geo,year,gpp_industrial_wastewater_emissions_n2o
105,1990,0.02958
105,1991,0.0301
105,1992,0.03055
105,1993,0.03056
105,1994,0.03129
105,1995,0.03124
105,1996,0.03162
105,1997,0.03292
105,1998,0.03281
105,1999,0.03202
105,2000,0.03651
105,2001,0.03688
105,2002,0.03975
105,2003,0.03973
105,2004,0.0405
105,2005,0.04013
105,2006,0.04173
105,2007,0.04115
105,2008,0.0459
105,2009,0.04514
105,2010,0.04551
105,2011,0.04576
105,2012,0.04627
105,2013,0.04545
105,2014,0.03801
105,2015,0.0386
105,2016,0.03898
105,2017,0.03904
105,2018,0.03905
105,2019,0.03905
105,2020,0.03905
105,2021,0.03633
105,2022,0.03633
106,1990,0.39002
106,1991,0.38999
106,1992,0.38989
106,1993,0.38978
106,1994,0.38915
106,1995,0.38931
106,1996,0.43964
106,1997,0.43435
106,1998,0.44122
106,1999,0.43978
106,2000,0.37549
106,2001,0.37567
106,2002,0.3832
106,2003,0.76605
106,2004,0.77479
106,2005,0.28754
106,2006,0.28592
106,2007,0.27587
106,2008,0.27796
106,2009,0.27598
106,2010,0.27787
106,2011,0.26901
106,2012,0.27618
106,2013,0.27827
106,2014,0.28419
106,2015,0.28422
106,2016,0.47913
106,2017,0.47885
106,2018,0.47885
106,2019,0.47885
106,2020,0.47885
106,2021,0.4862
106,2022,0.4862
107,1990,0.01104
107,1991,0.01114
107,1992,0.0112
107,1993,0.01129
107,1994,0.01121
107,1995,0.01144
107,1996,0.01034
107,1997,0.01126
107,1998,0.01208
107,1999,0.01094
107,2000,0.01188
107,2001,0.01123
107,2002,0.01392
107,2003,0.01287
107,2004,0.01301
107,2005,0.01306
107,2006,0.01314
107,2007,0.01312
107,2008,0.01333
107,2009,0.0135
107,2010,0.01386
107,2011,0.01392
107,2012,0.01416
107,2013,0.01432
107,2014,0.01304
107,2015,0.01309
107,2016,0.01318
107,2017,0.01321
107,2018,0.01325
107,2019,0.01325
107,2020,0.01325
107,2021,0.01276
107,2022,0.01276
108,1992,0.06825
108,1993,0.06814
108,1994,0.06807
108,1995,0.06799
108,1996,0.06809
108,1997,0.06507
108,1998,0.06904
108,1999,0.07497
108,2000,0.0989
108,2001,0.10067
108,2002,0.114
108,2003,0.11489
108,2004,0.11633
108,2005,0.12426
108,2006,0.12829
108,2007,0.13907
108,2008,0.14844
108,2009,0.18182
108,2010,0.18471
108,2011,0.18874
108,2012,0.19401
108,2013,0.19127
108,2014,0.18317
108,2015,0.16504
108,2016,0.17285
108,2017,0.1732
108,2018,0.17125
108,2019,0.17125
108,2020,0.17125
108,2021,0.17422
108,2022,0.17422
109,1990,0.00799
109,1991,0.00803
109,1992,0.00811
109,1993,0.00789
109,1994,0.00788
109,1995,0.01331
109,1996,0.0128
109,1997,0.00777
109,1998,0.00792
109,1999,0.00792
109,2000,0.00796
109,2001,0.00671
109,2002,0.00899
109,2003,0.00816
109,2004,0.00838
109,2005,0.00873
109,2006,0.00856
109,2007,0.00833
109,2008,0.00873
109,2009,0.00866
109,2010,0.00856
109,2011,0.00855
109,2012,0.00865
109,2013,0.00869
109,2014,0.00727
109,2015,0.00726
109,2016,0.00747
109,2017,0.00747
109,2018,0.00751
109,2019,0.00751
109,2020,0.00751
109,2021,0.00751
109,2022,0.00751
11,1990,0.03633
11,1991,0.03727
11,1992,0.03783
11,1993,0.03738
11,1994,0.03814
11,1995,0.03911
11,1996,0.04068
11,1997,0.03973
11,1998,0.04088
11,1999,0.04161
11,2000,0.04081
11,2001,0.04027
11,2002,0.04125
11,2003,0.0414
11,2004,0.03744
11,2005,0.03939
11,2006,0.03967
11,2007,0.04066
11,2008,0.05013
11,2009,0.05065
11,2010,0.05203
11,2011,0.05107
11,2012,0.05138
11,2013,0.05155
11,2014,0.0564
11,2015,0.03879
11,2016,0.03373
11,2017,0.03099
11,2018,0.03116
11,2019,0.03116
11,2020,0.03116
11,2021,0.03116
11,2022,0.03116
110,1990,0.49302
110,1991,0.49756
110,1992,0.49712
110,1993,0.48222
110,1994,0.48138
110,1995,0.48695
110,1996,0.4754
110,1997,0.47335
110,1998,0.47356
110,1999,0.47196
110,2000,0.46528
110,2001,0.46393
110,2002,0.46241
110,2003,0.46446
110,2004,0.47691
110,2005,0.48183
110,2006,0.4809
110,2007,0.48111
110,2008,0.46725
110,2009,0.4725
110,2010,0.47576
110,2011,0.47128
110,2012,0.4722
110,2013,0.48428
110,2014,0.44608
110,2015,0.43868
110,2016,0.44108
110,2017,0.43486
110,2018,0.43511
110,2019,0.43511
110,2020,0.43511
110,2021,0.43392
110,2022,0.43392
112,1990,0.02949
112,1991,0.02949
112,1992,0.02949
112,1993,0.02577
112,1994,0.02619
112,1995,0.0266
112,1996,0.02758
112,1997,0.0092
112,1998,0.00502
112,1999,0.01877
112,2000,0.02245
112,2001,0.02348
112,2002,0.02492
112,2003,0.02518
112,2004,0.02672
112,2005,0.02713
112,2006,0.02905
112,2007,0.0236
112,2008,0.02456
112,2009,0.02308
112,2010,0.02294
112,2011,0.02307
112,2012,0.02223
112,2013,0.0224
112,2014,0.02007
112,2015,0.01897
112,2016,0.0192
112,2017,0.01914
112,2018,0.01913
112,2019,0.01913
112,2020,0.01913
112,2021,0.01791
112,2022,0.01791
113,1992,0.01771
113,1993,0.01769
113,1994,0.01768
113,1995,0.0116
113,1996,0.01085
113,1997,0.01552
113,1998,0.01579
113,1999,0.01736
113,2000,0.02441
113,2001,0.02343
113,2002,0.02269
113,2003,0.02213
113,2004,0.02279
113,2005,0.02464
113,2006,0.02573
113,2007,0.02919
113,2008,0.02483
113,2009,0.02607
113,2010,0.02504
113,2011,0.02337
113,2012,0.0236
113,2013,0.02274
113,2014,0.01986
113,2015,0.01646
113,2016,0.01589
113,2017,0.01589
113,2018,0.01589
113,2019,0.01589
113,2020,0.01589
113,2021,0.01589
113,2022,0.01589
114,1990,0.02095
114,1991,0.02274
114,1992,0.02288
114,1993,0.02255
114,1994,0.02249
114,1995,0.02268
114,1996,0.02322
114,1997,0.02507
114,1998,0.02444
114,1999,0.02458
114,2000,0.02217
114,2001,0.02325
114,2002,0.02943
114,2003,0.02863
114,2004,0.03146
114,2005,0.03404
114,2006,0.0363
114,2007,0.03743
114,2008,0.03519
114,2009,0.04316
114,2010,0.04368
114,2011,0.04822
114,2012,0.05219
114,2013,0.05851
114,2014,0.05572
114,2015,0.06065
114,2016,0.062
114,2017,0.06254
114,2018,0.06382
114,2019,0.06382
114,2020,0.06382
114,2021,0.06382
114,2022,0.06382
115,1990,0.00326
115,1991,0.0036
115,1992,0.00428
115,1993,0.00446
115,1994,0.00437
115,1995,0.00446
115,1996,0.00462
115,1997,0.00502
115,1998,0.00517
115,1999,0.0053
115,2000,0.00587
115,2001,0.00632
115,2002,0.00618
115,2003,0.00628
115,2004,0.00606
115,2005,0.00645
115,2006,0.00665
115,2007,0.00624
115,2008,0.00601
115,2009,0.006
115,2010,0.00601
115,2011,0.00628
115,2012,0.00607
115,2013,0.00619
115,2014,0.00398
115,2015,0.00396
115,2016,0.00396
115,2017,0.00382
115,2018,0.00367
115,2019,0.00367
115,2020,0.00367
115,2021,0.00289
115,2022,0.00289
116,1990,0.02182
116,1991,0.02181
116,1992,0.02181
116,1993,0.02178
116,1994,0.02186
116,1995,0.02188
116,1996,0.01152
116,1997,0.01031
116,1998,0.01106
116,1999,0.01211
116,2000,0.01315
116,2001,0.01433
116,2002,0.01496
116,2003,0.01427
116,2004,0.01436
116,2005,0.01446
116,2006,0.01424
116,2007,0.01393
116,2008,0.01365
116,2009,0.01393
116,2010,0.01394
116,2011,0.01433
116,2012,0.01438
116,2013,0.01439
116,2014,0.00996
116,2015,0.01006
116,2016,0.0102
116,2017,0.0103
116,2018,0.0102
116,2019,0.0102
116,2020,0.0102
116,2021,0.00882
116,2022,0.00882
117,1990,0.11903
117,1991,0.12208
117,1992,0.13009
117,1993,0.11122
117,1994,0.1149
117,1995,0.11988
117,1996,0.12732
117,1997,0.13392
117,1998,0.13624
117,1999,0.14517
117,2000,0.14569
117,2001,0.14577
117,2002,0.14921
117,2003,0.15144
117,2004,0.13955
117,2005,0.13848
117,2006,0.14077
117,2007,0.14064
117,2008,0.14734
117,2009,0.15081
117,2010,0.15852
117,2011,0.15239
117,2012,0.15882
117,2013,0.16053
117,2014,0.13706
117,2015,0.13796
117,2016,0.13785
117,2017,0.13953
117,2018,0.14065
117,2019,0.14065
117,2020,0.14065
117,2021,0.13846
117,2022,0.13846
118,1990,0.01211
118,1991,0.01134
118,1992,0.01169
118,1993,0.00845
118,1994,0.00934
118,1995,0.00963
118,1996,0.01914
118,1997,0.01947
118,1998,0.02222
118,1999,0.02613
118,2000,0.02888
118,2001,0.02784
118,2002,0.02535
118,2003,0.02777
118,2004,0.02853
118,2005,0.03006
118,2006,0.03194
118,2007,0.0336
118,2008,0.03257
118,2009,0.03176
118,2010,0.03239
118,2011,0.03353
118,2012,0.03336
118,2013,0.03596
118,2014,0.03507
118,2015,0.03793
118,2016,0.03859
118,2017,0.03838
118,2018,0.03846
118,2019,0.03846
118,2020,0.03846
118,2021,0.03819
118,2022,0.03819
119,1992,0.01218
119,1993,0.01069
119,1994,0.00904
119,1995,0.00916
119,1996,0.00834
119,1997,0.00833
119,1998,0.00763
119,1999,0.0144
119,2000,0.01433
119,2001,0.01483
119,2002,0.01486
119,2003,0.01393
119,2004,0.01189
119,2005,0.01278
119,2006,0.01631
119,2007,0.01568
119,2008,0.01566
119,2009,0.01423
119,2010,0.01044
119,2011,0.01069
119,2012,0.01041
119,2013,0.01055
119,2014,0.00901
119,2015,0.00935
119,2016,0.00926
119,2017,0.00873
119,2018,0.00873
119,2019,0.00873
119,2020,0.00873
119,2021,0.00873
119,2022,0.00873
12,1990,0.00012
12,1991,0.00013
12,1992,0.00011
12,1993,0.00011
12,1994,0.0001
12,1995,0.00017
12,1996,0.00021
12,1997,0.0002
12,1998,0.00026
12,1999,0.00024
12,2000,0.00015
12,2001,0.00015
12,2002,0.00016
12,2003,0.00018
12,2004,0.00018
12,2005,0.00016
12,2006,0.00016
12,2007,0.00016
12,2008,0.00016
12,2009,0.00017
12,2010,0.00017
12,2011,0.00017
12,2012,0.00017
12,2013,0.00018
12,2014,0.00009
12,2015,0.00009
12,2016,0.0001
12,2017,0.00009
12,2018,0.0001
12,2019,0.0001
12,2020,0.0001
12,2021,0.00007
12,2022,0.00007
120,1990,0.00118
120,1991,0.00134
120,1992,0.00145
120,1993,0.00161
120,1994,0.00166
120,1995,0.00194
120,1996,0.00191
120,1997,0.00203
120,1998,0.0021
120,1999,0.00232
120,2000,0.00215
120,2001,0.00229
120,2002,0.00238
120,2003,0.00265
120,2004,0.00276
120,2005,0.00288
120,2006,0.00303
120,2007,0.00302
120,2008,0.00311
120,2009,0.00315
120,2010,0.00337
120,2011,0.00364
120,2012,0.00371
120,2013,0.00383
120,2014,0.00229
120,2015,0.00239
120,2016,0.00233
120,2017,0.00238
120,2018,0.00238
120,2019,0.00238
120,2020,0.00238
120,2021,0.00181
120,2022,0.00181
121,1990,0.02035
121,1991,0.02039
121,1992,0.02069
121,1993,0.02085
121,1994,0.02082
121,1995,0.02058
121,1996,0.0186
121,1997,0.01991
121,1998,0.01962
121,1999,0.01956
121,2000,0.02073
121,2001,0.01908
121,2002,0.01876
121,2003,0.01887
121,2004,0.019
121,2005,0.01809
121,2006,0.01457
121,2007,0.01977
121,2008,0.01984
121,2009,0.01993
121,2010,0.01833
121,2011,0.01871
121,2012,0.01884
121,2013,0.01856
121,2014,0.01735
121,2015,0.01747
121,2016,0.01774
121,2017,0.01769
121,2018,0.01773
121,2019,0.01773
121,2020,0.01773
121,2021,0.01729
121,2022,0.01729
122,1990,0.00197
122,1991,0.00201
122,1992,0.00204
122,1993,0.00209
122,1994,0.00203
122,1995,0.00206
122,1996,0.00227
122,1997,0.00199
122,1998,0.00175
122,1999,0.00133
122,2000,0.00358
122,2001,0.00304
122,2002,0.00335
122,2003,0.00298
122,2004,0.00373
122,2005,0.00368
122,2006,0.00343
122,2007,0.00397
122,2008,0.0037
122,2009,0.00332
122,2010,0.00348
122,2011,0.00355
122,2012,0.00351
122,2013,0.00352
122,2014,0.00321
122,2015,0.00323
122,2016,0.00323
122,2017,0.00322
122,2018,0.00324
122,2019,0.00324
122,2020,0.00324
122,2021,0.00313
122,2022,0.00313
123,1990,0.00213
123,1991,0.00214
123,1992,0.00215
123,1993,0.00214
123,1994,0.00215
123,1995,0.00215
123,1996,0.00264
123,1997,0.00265
123,1998,0.00272
123,1999,0.00279
123,2000,0.00276
123,2001,0.00277
123,2002,0.00276
123,2003,0.00277
123,2004,0.00278
123,2005,0.0028
123,2006,0.00284
123,2007,0.00287
123,2008,0.00292
123,2009,0.00296
123,2010,0.00301
123,2011,0.00307
123,2012,0.00307
123,2013,0.00307
123,2014,0.00276
123,2015,0.00277
123,2016,0.00281
123,2017,0.00281
123,2018,0.00281
123,2019,0.00281
123,2020,0.00281
123,2021,0.00271
123,2022,0.00271
124,1990,0.02846
124,1991,0.02873
124,1992,0.02865
124,1993,0.02322
124,1994,0.02404
124,1995,0.02522
124,1996,0.02152
124,1997,0.024
124,1998,0.02737
124,1999,0.02688
124,2000,0.02221
124,2001,0.02237
124,2002,0.02422
124,2003,0.02417
124,2004,0.02426
124,2005,0.02434
124,2006,0.02425
124,2007,0.02463
124,2008,0.02322
124,2009,0.02327
124,2010,0.02344
124,2011,0.02347
124,2012,0.02352
124,2013,0.02227
124,2014,0.01873
124,2015,0.01872
124,2016,0.01883
124,2017,0.01884
124,2018,0.01886
124,2019,0.01886
124,2020,0.01886
124,2021,0.01812
124,2022,0.01812
126,1992,0.01435
126,1993,0.0083
126,1994,0.009
126,1995,0.00966
126,1996,0.01034
126,1997,0.0191
126,1998,0.02105
126,1999,0.02116
126,2000,0.02212
126,2001,0.02388
126,2002,0.02436
126,2003,0.02482
126,2004,0.03285
126,2005,0.04398
126,2006,0.03363
126,2007,0.03329
126,2008,0.04129
126,2009,0.03927
126,2010,0.03972
126,2011,0.0414
126,2012,0.0427
126,2013,0.05388
126,2014,0.05539
126,2015,0.05702
126,2016,0.05415
126,2017,0.05911
126,2018,0.05395
126,2019,0.05395
126,2020,0.05395
126,2021,0.07307
126,2022,0.07307
128,1990,0.00027
128,1991,0.00028
128,1992,0.0003
128,1993,0.0003
128,1994,0.00031
128,1995,0.00031
128,1996,0.00031
128,1997,0.00032
128,1998,0.00036
128,1999,0.00036
128,2000,0.00147
128,2001,0.00324
128,2002,0.00413
128,2003,0.0024
128,2004,0.0024
128,2005,0.0024
128,2006,0.0024
128,2007,0.0024
128,2008,0.0024
128,2009,0.0024
128,2010,0.0024
128,2011,0.0024
128,2012,0.0024
128,2013,0.0024
128,2014,0.00235
128,2015,0.00234
128,2016,0.00234
128,2017,0.00233
128,2018,0.00233
128,2019,0.00233
128,2020,0.00233
128,2021,0.00233
128,2022,0.00233
129,1990,0.04616
129,1991,0.04668
129,1992,0.04673
129,1993,0.04682
129,1994,0.0469
129,1995,0.04715
129,1996,0.04195
129,1997,0.03904
129,1998,0.03156
129,1999,0.00891
129,2000,0.00854
129,2001,0.00782
129,2002,0.00756
129,2003,0.008
129,2004,0.01197
129,2005,0.01483
129,2006,0.01549
129,2007,0.01557
129,2008,0.01609
129,2009,0.01627
129,2010,0.01655
129,2011,0.01677
129,2012,0.01697
129,2013,0.01698
129,2014,0.0131
129,2015,0.01332
129,2016,0.01334
129,2017,0.01334
129,2018,0.01339
129,2019,0.01339
129,2020,0.01339
129,2021,0.01205
129,2022,0.01205
13,1990,0.00684
13,1991,0.00685
13,1992,0.00688
13,1993,0.00276
13,1994,0.00325
13,1995,0.00372
13,1996,0.00414
13,1997,0.00459
13,1998,0.00493
13,1999,0.00542
13,2000,0.00617
13,2001,0.00664
13,2002,0.00711
13,2003,0.00662
13,2004,0.00619
13,2005,0.00663
13,2006,0.00701
13,2007,0.0068
13,2008,0.00741
13,2009,0.0074
13,2010,0.00724
13,2011,0.00761
13,2012,0.00728
13,2013,0.00778
13,2014,0.00769
13,2015,0.00769
13,2016,0.00768
13,2017,0.00768
13,2018,0.00768
13,2019,0.00768
13,2020,0.00768
13,2021,0.00835
13,2022,0.00835
130,1990,0.00166
130,1991,0.00177
130,1992,0.00183
130,1993,0.00178
130,1994,0.00173
130,1995,0.00185
130,1996,0.00237
130,1997,0.00184
130,1998,0.00182
130,1999,0.00186
130,2000,0.00203
130,2001,0.0021
130,2002,0.00184
130,2003,0.00192
130,2004,0.00205
130,2005,0.002
130,2006,0.00219
130,2007,0.00261
130,2008,0.0031
130,2009,0.00346
130,2010,0.00335
130,2011,0.00424
130,2012,0.00509
130,2013,0.00594
130,2014,0.00402
130,2015,0.00461
130,2016,0.00487
130,2017,0.00597
130,2018,0.00795
130,2019,0.00795
130,2020,0.00795
130,2021,0.00828
130,2022,0.00828
131,1990,0.05458
131,1991,0.05758
131,1992,0.06015
131,1993,0.05491
131,1994,0.05738
131,1995,0.05878
131,1996,0.05889
131,1997,0.06105
131,1998,0.0615
131,1999,0.06132
131,2000,0.05935
131,2001,0.05996
131,2002,0.06295
131,2003,0.06461
131,2004,0.06672
131,2005,0.07469
131,2006,0.07709
131,2007,0.08048
131,2008,0.08608
131,2009,0.08594
131,2010,0.09195
131,2011,0.09426
131,2012,0.09485
131,2013,0.09796
131,2014,0.07861
131,2015,0.07076
131,2016,0.07506
131,2017,0.07469
131,2018,0.07641
131,2019,0.07641
131,2020,0.07641
131,2021,0.07027
131,2022,0.07027
132,1990,0.00017
132,1991,0.00017
132,1992,0.00017
132,1993,0.00017
132,1994,0.00017
132,1995,0.00017
132,1996,0.00019
132,1997,0.00022
132,1998,0.00017
132,1999,0.00022
132,2000,0.00034
132,2001,0.00042
132,2002,0.00062
132,2003,0.00097
132,2004,0.00102
132,2005,0.00109
132,2006,0.0015
132,2007,0.00087
132,2008,0.00087
132,2009,0.00053
132,2010,0.00046
132,2011,0.00045
132,2012,0.00044
132,2013,0.00062
132,2014,0.00059
132,2015,0.00049
132,2016,0.00053
132,2017,0.00053
132,2018,0.00053
132,2019,0.00053
132,2020,0.00053
132,2021,0.00053
132,2022,0.00053
133,1990,0.00539
133,1991,0.00557
133,1992,0.00503
133,1993,0.00507
133,1994,0.0052
133,1995,0.0053
133,1996,0.00537
133,1997,0.00577
133,1998,0.00583
133,1999,0.00587
133,2000,0.00618
133,2001,0.00707
133,2002,0.00729
133,2003,0.00791
133,2004,0.00893
133,2005,0.00958
133,2006,0.01
133,2007,0.00991
133,2008,0.01025
133,2009,0.01115
133,2010,0.01148
133,2011,0.0118
133,2012,0.01238
133,2013,0.0124
133,2014,0.00773
133,2015,0.00785
133,2016,0.00847
133,2017,0.00862
133,2018,0.0089
133,2019,0.0089
133,2020,0.0089
133,2021,0.00741
133,2022,0.00741
134,1990,0.00186
134,1991,0.0019
134,1992,0.00191
134,1993,0.00191
134,1994,0.00194
134,1995,0.00192
134,1996,0.00075
134,1997,0.00202
134,1998,0.00199
134,1999,0.00196
134,2000,0.00194
134,2001,0.00242
134,2002,0.00244
134,2003,0.00243
134,2004,0.00236
134,2005,0.00232
134,2006,0.0023
134,2007,0.00232
134,2008,0.00235
134,2009,0.00231
134,2010,0.0023
134,2011,0.00228
134,2012,0.00225
134,2013,0.00224
134,2014,0.00208
134,2015,0.00205
134,2016,0.00204
134,2017,0.00204
134,2018,0.00204
134,2019,0.00204
134,2020,0.00204
134,2021,0.00204
134,2022,0.00204
135,1990,0.00018
135,1991,0.00019
135,1992,0.00019
135,1993,0.00019
135,1994,0.00019
135,1995,0.00019
135,1996,0.00019
135,1997,0.00019
135,1998,0.00019
135,1999,0.00019
135,2000,0.00019
135,2001,0.00019
135,2002,0.00019
135,2003,0.00019
135,2004,0.00019
135,2005,0.00019
135,2006,0.00019
135,2007,0.00019
135,2008,0.00019
135,2009,0.00019
135,2010,0.00019
135,2011,0.00019
135,2012,0.00019
135,2013,0.00019
135,2014,0.00008
135,2015,0.00008
135,2016,0.00008
135,2017,0.00008
135,2018,0.00007
135,2019,0.00007
135,2020,0.00007
135,2021,0.00007
135,2022,0.00007
136,1990,0.00361
136,1991,0.00378
136,1992,0.00367
136,1993,0.00337
136,1994,0.00344
136,1995,0.00349
136,1996,0.00375
136,1997,0.00379
136,1998,0.00388
136,1999,0.00404
136,2000,0.00434
136,2001,0.0045
136,2002,0.00448
136,2003,0.00458
136,2004,0.00466
136,2005,0.0047
136,2006,0.00473
136,2007,0.00474
136,2008,0.0046
136,2009,0.00463
136,2010,0.00483
136,2011,0.0049
136,2012,0.00501
136,2013,0.00508
136,2014,0.00367
136,2015,0.0038
136,2016,0.00375
136,2017,0.00379
136,2018,0.0038
136,2019,0.0038
136,2020,0.0038
136,2021,0.00335
136,2022,0.00335
137,1990,0.00399
137,1991,0.00402
137,1992,0.00408
137,1993,0.00412
137,1994,0.00417
137,1995,0.00418
137,1996,0.00455
137,1997,0.00457
137,1998,0.00449
137,1999,0.00458
137,2000,0.00461
137,2001,0.00485
137,2002,0.00495
137,2003,0.00637
137,2004,0.00496
137,2005,0.00602
137,2006,0.00649
137,2007,0.0064
137,2008,0.00552
137,2009,0.00721
137,2010,0.00744
137,2011,0.00623
137,2012,0.00715
137,2013,0.0073
137,2014,0.00662
137,2015,0.00685
137,2016,0.00675
137,2017,0.00677
137,2018,0.00679
137,2019,0.00679
137,2020,0.00679
137,2021,0.00656
137,2022,0.00656
138,1990,0.34231
138,1991,0.35214
138,1992,0.35538
138,1993,0.3578
138,1994,0.36365
138,1995,0.37689
138,1996,0.3693
138,1997,0.3734
138,1998,0.38509
138,1999,0.39801
138,2000,0.41237
138,2001,0.43675
138,2002,0.44665
138,2003,0.45326
138,2004,0.45044
138,2005,0.46024
138,2006,0.45941
138,2007,0.56303
138,2008,0.56261
138,2009,0.56932
138,2010,0.58893
138,2011,0.61428
138,2012,0.62218
138,2013,0.63616
138,2014,0.5672
138,2015,0.54526
138,2016,0.55815
138,2017,0.54994
138,2018,0.54927
138,2019,0.54927
138,2020,0.54927
138,2021,0.55458
138,2022,0.55458
14,1990,0.00109
14,1991,0.00109
14,1992,0.00109
14,1993,0.00109
14,1994,0.00109
14,1995,0.00108
14,1996,0.00116
14,1997,0.00121
14,1998,0.00044
14,1999,0.00048
14,2000,0.00105
14,2001,0.00108
14,2002,0.00113
14,2003,0.00126
14,2004,0.00127
14,2005,0.00128
14,2006,0.00122
14,2007,0.00125
14,2008,0.00124
14,2009,0.00115
14,2010,0.00113
14,2011,0.00113
14,2012,0.00115
14,2013,0.0011
14,2014,0.00094
14,2015,0.00089
14,2016,0.00087
14,2017,0.00088
14,2018,0.00089
14,2019,0.00089
14,2020,0.00089
14,2021,0.00081
14,2022,0.00081
141,1990,0.00648
141,1991,0.00647
141,1992,0.00647
141,1993,0.00647
141,1994,0.00647
141,1995,0.00647
141,1996,0.00375
141,1997,0.00261
141,1998,0.00269
141,1999,0.00274
141,2000,0.00164
141,2001,0.00279
141,2002,0.0032
141,2003,0.00339
141,2004,0.00364
141,2005,0.00366
141,2006,0.00868
141,2007,0.00963
141,2008,0.0104
141,2009,0.01348
