geo,year,gpp_pesticides_manufacturing_emissions_ch4
103,1995,0.00208
103,1996,0.00158
103,1997,0.00226
103,1998,0.00123
103,1999,0.00047
103,2000,0.00069
103,2001,0.00128
103,2002,0.00126
103,2003,0.00141
103,2004,0.00208
103,2005,0.00125
103,2006,0.00103
103,2007,0.00105
103,2008,0.00113
103,2009,0.00108
103,2010,0.00092
103,2011,0.0007
103,2012,0.00065
103,2013,0.00049
103,2014,0.00042
103,2015,0.00019
103,2016,0.00012
103,2017,0.00027
103,2018,0.00032
103,2019,0.00029
103,2020,0.00015
103,2021,0.00029
103,2022,0.00029
104,1990,0.00015
104,1992,0.00017
104,1993,0.00014
104,1994,0.00035
104,1995,0.00054
104,1996,0.00029
104,1997,0.00157
104,1998,0.00137
104,1999,0.00057
104,2000,0.00018
104,2001,0.00046
104,2002,0.00106
104,2003,0.00132
104,2004,0.00191
104,2005,0.00143
104,2006,0.00074
104,2007,0.0026
104,2008,0.00223
104,2009,0.0019
104,2010,0.00196
104,2011,0.00316
104,2012,0.00246
104,2013,0.00265
104,2014,0.00312
104,2015,0.00287
104,2016,0.00292
104,2017,0.00258
104,2018,0.00274
104,2019,0.00293
104,2020,0.00183
104,2021,0.00328
104,2022,0.00328
105,1990,0.00348
105,1991,0.00533
105,1992,0.00453
105,1993,0.0045
105,1994,0.00547
105,1995,0.00614
105,1996,0.00831
105,1997,0.00915
105,1998,0.00764
105,1999,0.00905
105,2000,0.01242
105,2001,0.01419
105,2002,0.01572
105,2003,0.01769
105,2004,0.02671
105,2005,0.02411
105,2006,0.03083
105,2007,0.00707
105,2008,0.00539
105,2009,0.00339
105,2010,0.0037
105,2011,0.00343
105,2012,0.00396
105,2013,0.00283
105,2014,0.0032
105,2015,0.00336
105,2016,0.00312
105,2017,0.00341
105,2018,0.00353
105,2019,0.00345
105,2020,0.0025
105,2021,0.00345
105,2022,0.00345
106,1990,0.05413
106,1991,0.05009
106,1992,0.04676
106,1993,0.04584
106,1994,0.04255
106,1995,0.04561
106,1996,0.04389
106,1997,0.04773
106,1998,0.049
106,1999,0.02931
106,2000,0.04159
106,2001,0.04269
106,2002,0.04988
106,2003,0.05108
106,2004,0.0508
106,2005,0.04574
106,2006,0.0387
106,2007,0.05124
106,2008,0.05082
106,2009,0.04527
106,2010,0.04593
106,2011,0.04475
106,2012,0.0396
106,2013,0.03546
106,2014,0.0383
106,2015,0.04008
106,2016,0.03785
106,2017,0.03277
106,2018,0.03151
106,2019,0.02997
106,2020,0.02215
106,2021,0.02875
106,2022,0.02875
107,1990,0.00001
107,1991,0.00001
107,1992,0.00001
107,1993,0.00001
107,1994,0.00011
107,1995,0.00003
107,1996,0.00002
107,1997,0.00051
107,1998,0.00017
107,1999,0.00014
107,2008,0.00008
107,2009,0.00008
107,2010,0.00008
107,2011,0.00008
107,2012,0.00008
107,2013,0.00008
107,2014,0.00008
107,2015,0.00008
107,2016,0.00007
107,2017,0.00002
107,2018,0.00003
107,2019,0.00009
107,2020,0.00006
107,2021,0.00002
107,2022,0.00002
108,1992,0.01123
108,1993,0.01123
108,1994,0.01275
108,1995,0.00803
108,1996,0.00984
108,1997,0.00647
108,1998,0.00466
108,1999,0.00397
108,2000,0.00141
108,2001,0.00045
108,2002,0.00118
108,2003,0.0018
108,2004,0.00097
108,2005,0.00324
108,2007,0.00094
108,2008,0.00171
108,2009,0.00729
108,2010,0.00527
108,2011,0.00877
108,2012,0.00718
108,2013,0.00799
108,2014,0.01035
108,2015,0.00821
108,2016,0.00915
108,2017,0.01194
108,2018,0.01204
108,2019,0.01238
108,2020,0.01017
108,2021,0.01734
108,2022,0.01734
109,1990,0.00077
109,1991,0.00082
109,1992,0.00073
109,1993,0.00095
109,1994,0.00001
109,1995,0.00081
109,1996,0.00067
109,1997,0.00019
109,1998,0.0008
109,1999,0.00078
109,2000,0.00069
109,2001,0.00061
109,2002,0.00088
109,2003,0.0009
109,2004,0.00051
109,2005,0.00072
109,2006,0.00058
109,2007,0.00092
109,2008,0.00139
109,2009,0.00148
109,2010,0.00122
109,2011,0.00131
109,2012,0.00139
109,2013,0.00132
109,2014,0.00123
109,2015,0.00114
109,2016,0.00153
109,2017,0.00169
109,2018,0.00191
109,2019,0.00163
109,2020,0.00095
109,2021,0.00178
109,2022,0.00178
11,1990,0.00291
11,1991,0.00312
11,1992,0.00264
11,1993,0.00269
11,1994,0.00315
11,1995,0.00234
11,1996,0.0027
11,1997,0.00244
11,1998,0.00234
11,1999,0.00236
11,2000,0.00208
11,2001,0.00183
11,2002,0.00212
11,2003,0.00075
11,2004,0.00019
11,2005,0.00068
11,2006,0.00087
11,2007,0.00288
11,2008,0.00327
11,2009,0.00259
11,2010,0.00313
11,2011,0.00307
11,2012,0.00315
11,2013,0.00267
11,2014,0.00293
11,2015,0.0031
11,2016,0.00268
11,2017,0.00341
11,2018,0.00379
11,2019,0.00313
11,2020,0.0026
11,2021,0.00372
11,2022,0.00372
110,1990,0.05417
110,1991,0.05573
110,1992,0.05378
110,1993,0.05393
110,1994,0.0528
110,1995,0.0535
110,1996,0.05137
110,1997,0.05033
110,1998,0.04367
110,1999,0.04417
110,2000,0.04244
110,2001,0.04078
110,2002,0.03503
110,2003,0.0342
110,2004,0.03272
110,2005,0.03624
110,2006,0.03136
110,2007,0.04367
110,2008,0.04195
110,2009,0.04419
110,2010,0.04039
110,2011,0.04216
110,2012,0.04396
110,2013,0.04285
110,2014,0.04365
110,2015,0.04426
110,2016,0.04204
110,2017,0.0432
110,2018,0.04337
110,2019,0.04299
110,2020,0.02346
110,2021,0.04115
110,2022,0.04115
112,1990,0.00068
112,1991,0.00138
112,1992,0.00341
112,1993,0.00204
112,1994,0.00441
112,1995,0.00256
112,1996,0.00073
112,1997,0.00106
112,1998,0.00065
112,1999,0.00002
112,2000,0.00023
112,2001,0.00128
112,2002,0.00076
112,2003,0.00087
112,2004,0.00077
112,2005,0.00244
112,2006,0.00108
112,2007,0.00089
112,2008,0.00072
112,2009,0.00054
112,2010,0.00058
112,2011,0.00092
112,2012,0.0007
112,2013,0.00092
112,2014,0.00066
112,2015,0.00051
112,2016,0.0007
112,2017,0.00082
112,2018,0.00039
112,2019,0.00122
112,2020,0.00049
112,2021,0.00063
112,2022,0.00063
113,1992,0.00111
113,1993,0.00104
113,1994,0.00097
113,1995,0.0009
113,1996,0.00082
113,1997,0.00076
113,1998,0.00067
113,1999,0.00072
113,2000,0.00055
113,2001,0.00032
113,2002,0.00038
113,2003,0.00061
113,2004,0.00062
113,2005,0.00049
113,2006,0.00036
113,2007,0.00036
113,2008,0.00034
113,2009,0.0002
113,2010,0.00024
113,2011,0.00022
113,2012,0.00025
113,2013,0.00024
113,2014,0.00029
113,2015,0.00037
113,2016,0.00037
113,2017,0.0004
113,2018,0.00046
113,2019,0.00052
113,2020,0.00044
113,2021,0.00047
113,2022,0.00047
114,1990,0.00073
114,1991,0.00072
114,1992,0.00046
114,1993,0.00007
114,1994,0.00239
114,1995,0.00119
114,1996,0.00151
114,1997,0.00136
114,1998,0.00068
114,1999,0.00134
114,2000,0.00077
114,2001,0.0003
114,2002,0.00015
114,2003,0.00048
114,2004,0.00194
114,2005,0.00026
114,2006,0.00037
114,2008,0.00209
114,2009,0.00252
114,2010,0.00293
114,2011,0.00333
114,2012,0.00384
114,2013,0.00433
114,2014,0.00363
114,2015,0.00371
114,2016,0.00372
114,2017,0.00413
114,2018,0.00417
114,2019,0.00452
114,2020,0.0031
114,2021,0.00385
114,2022,0.00385
115,1990,0.00058
115,1991,0.00059
115,1992,0.00059
115,1993,0.00059
115,1994,0.00058
115,1995,0.00058
115,1996,0.00058
115,1997,0.00058
115,1998,0.00058
115,1999,0.00058
115,2000,0.0005
115,2001,0.00033
115,2002,0.0005
115,2003,0.00036
115,2004,0.00058
115,2005,0.00059
115,2006,0.00071
115,2007,0.00098
115,2008,0.00104
115,2009,0.00126
115,2010,0.00176
115,2011,0.00242
115,2012,0.00276
115,2013,0.00286
115,2014,0.00335
115,2015,0.00396
115,2016,0.00358
115,2017,0.00415
115,2018,0.006
115,2019,0.01028
115,2020,0.0076
115,2021,0.01438
115,2022,0.01438
117,1990,0.01415
117,1991,0.01707
117,1992,0.01608
117,1993,0.01294
117,1994,0.01365
117,1995,0.01541
117,1996,0.01259
117,1997,0.0144
117,1998,0.01224
117,1999,0.01363
117,2000,0.0135
117,2001,0.01572
117,2002,0.01448
117,2003,0.01409
117,2004,0.01474
117,2005,0.01416
117,2006,0.01278
117,2007,0.01455
117,2008,0.01564
117,2009,0.01441
117,2010,0.01276
117,2011,0.01192
117,2012,0.01037
117,2013,0.01125
117,2014,0.01246
117,2015,0.01226
117,2016,0.01238
117,2017,0.01291
117,2018,0.01215
117,2019,0.01082
117,2020,0.00788
117,2021,0.01215
117,2022,0.01215
118,1990,0.00023
118,1991,0.00015
118,1992,0.0002
118,1993,0.00027
118,1994,0.00056
118,1995,0.00063
118,1996,0.00071
118,1997,0.00053
118,1998,0.0006
118,1999,0.00049
118,2000,0.00044
118,2001,0.0005
118,2002,0.00077
118,2003,0.0008
118,2004,0.00085
118,2005,0.00071
118,2006,0.00069
118,2007,0.00087
118,2008,0.00089
118,2009,0.00118
118,2010,0.0007
118,2011,0.00088
118,2012,0.00113
118,2013,0.00129
118,2014,0.00136
118,2015,0.00106
118,2016,0.00076
118,2017,0.00054
118,2018,0.00058
118,2019,0.00063
118,2020,0.0004
118,2021,0.00071
118,2022,0.00071
119,1992,0.00068
119,1993,0.00034
119,1994,0.00018
119,1995,0.00021
119,1996,0.00013
119,1997,0.00002
119,1998,0.00001
119,1999,0.00004
119,2004,0.00001
119,2005,0.00004
119,2006,0.00003
119,2007,0.00076
119,2008,0.00068
119,2009,0.00056
119,2010,0.00067
119,2011,0.00071
119,2012,0.0008
119,2013,0.00075
119,2014,0.00087
119,2015,0.00087
119,2016,0.00099
119,2017,0.00083
119,2018,0.00095
119,2019,0.00099
119,2020,0.00099
119,2021,0.00118
119,2022,0.00118
12,1990,0.00031
12,1991,0.00035
12,1992,0.00031
12,1993,0.00037
12,1994,0.00043
12,1995,0.00013
12,1996,0.00048
12,1997,0.0003
12,1998,0.00032
12,1999,0.00037
12,2000,0.00015
12,2001,0.00039
12,2002,0.00062
12,2003,0.00052
12,2004,0.00016
12,2005,0.00042
12,2006,0.00012
12,2007,0.00015
12,2008,0.00009
12,2009,0.00008
12,2010,0.00008
12,2011,0.00013
12,2012,0.00014
12,2013,0.0001
12,2014,0.00011
12,2015,0.00016
12,2016,0.00016
12,2017,0.00016
12,2018,0.00016
12,2019,0.00016
12,2020,0.00007
12,2021,0.00016
12,2022,0.00016
120,1990,0.00001
120,1991,0.00001
120,1992,0.00001
120,1993,0.00002
120,1994,0.00002
120,1995,0.00001
120,1996,0.00001
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0.00002
120,2010,0
120,2011,0.00004
120,2012,0.00003
120,2013,0.00009
120,2014,0
120,2015,0.00014
120,2016,0.00013
120,2017,0.00011
120,2018,0.00014
120,2019,0.00014
120,2020,0.00011
120,2021,0.00014
120,2022,0.00014
121,1990,0.00225
121,1991,0.00147
121,1992,0.00118
121,1993,0.00118
121,1994,0.00118
121,1995,0.00118
121,1996,0.00118
121,1997,0.0009
121,1998,0.00088
121,1999,0.00092
121,2000,0.00073
121,2001,0.00089
121,2002,0.00101
121,2003,0.00077
121,2004,0.0004
121,2005,0.00034
121,2006,0.00093
121,2007,0.00209
121,2008,0.00209
121,2009,0.00209
121,2010,0.00193
121,2011,0.00193
121,2012,0.00193
121,2013,0.00193
121,2014,0.00209
121,2015,0.00209
121,2016,0.00209
121,2017,0.00193
121,2018,0.00193
121,2019,0.00193
121,2020,0.00083
121,2021,0.00193
121,2022,0.00193
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0.00001
122,2005,0.00002
122,2006,0.00003
122,2007,0.00003
122,2008,0.00003
122,2009,0.00003
122,2010,0.00002
122,2011,0.00003
122,2012,0.00003
122,2013,0.00003
122,2014,0.00002
122,2015,0.00007
122,2016,0.00007
122,2017,0.00011
122,2018,0.00007
122,2019,0.00012
122,2020,0.00012
122,2021,0.00025
122,2022,0.00025
123,1990,0.00016
123,1991,0.00015
123,1992,0.00015
123,1993,0.00016
123,1994,0.00015
123,1995,0.00014
123,1996,0.00013
123,1997,0.00012
123,1998,0.0001
123,1999,0.00008
123,2000,0.00008
123,2001,0.00008
123,2002,0.00007
123,2003,0.00009
123,2004,0.00012
123,2005,0.00019
123,2006,0.00034
123,2007,0.00044
123,2008,0.00046
123,2009,0.00045
123,2010,0.00056
123,2011,0.00064
123,2012,0.00072
123,2013,0.00075
123,2014,0.00089
123,2015,0.00071
123,2016,0.00073
123,2017,0.00071
123,2018,0.00098
123,2019,0.00096
123,2020,0.00047
123,2021,0.00106
123,2022,0.00106
124,1990,0.00283
124,1991,0.00269
124,1992,0.00224
124,1993,0.00219
124,1994,0.00248
124,1995,0.00259
124,1996,0.00252
124,1997,0.00149
124,1998,0.00138
124,1999,0.00085
124,2000,0.00081
124,2001,0.00101
124,2002,0.00139
124,2003,0.00278
124,2004,0.00339
124,2005,0.00368
124,2006,0.00251
124,2007,0.00158
124,2008,0.00157
124,2009,0.00159
124,2010,0.00134
124,2011,0.001
124,2012,0.00089
124,2013,0.00077
124,2014,0.00066
124,2015,0.00054
124,2016,0.00039
124,2017,0.00035
124,2018,0.00049
124,2019,0.00066
124,2020,0.00046
124,2021,0.0008
124,2022,0.0008
126,1992,0.00093
126,1993,0.00067
126,1994,0.00051
126,1995,0.00042
126,1996,0.00047
126,1997,0.00021
126,1998,0.00006
126,1999,0.00011
126,2007,0.0019
126,2008,0.0018
126,2009,0.00171
126,2010,0.00137
126,2011,0.00144
126,2012,0.00172
126,2013,0.00148
126,2014,0.00148
126,2015,0.00174
126,2016,0.00206
126,2017,0.00139
126,2018,0.00141
126,2019,0.00132
126,2020,0.00134
126,2021,0.00143
126,2022,0.00143
128,1990,0.00001
128,1991,0.00001
128,1992,0.00002
128,1993,0.00001
128,1994,0.00002
128,1995,0.00001
128,1996,0.00002
128,1997,0.00001
128,1998,0.00002
128,1999,0.00001
128,2000,0.00002
128,2001,0.00002
128,2002,0.00002
128,2003,0.00004
128,2004,0.00006
128,2005,0.00006
128,2006,0.00005
128,2007,0.00003
128,2008,0.00002
128,2009,0.00001
128,2010,0.00001
128,2011,0.00001
128,2012,0.00002
128,2013,0.00002
128,2014,0.00003
128,2015,0.00005
128,2016,0.00006
128,2017,0.00007
128,2018,0.00007
128,2019,0.00008
128,2020,0.00009
128,2021,0.0001
128,2022,0.0001
129,1990,0.0001
129,1991,0.00011
129,1992,0.00009
129,1993,0.0001
129,1994,0.00001
129,1995,0.00011
129,1996,0.00007
129,1997,0.00004
129,1998,0.00012
129,1999,0.00005
129,2000,0.00005
129,2001,0.00006
129,2002,0.00004
129,2003,0.00006
129,2004,0.00004
129,2005,0.00007
129,2006,0.00008
129,2007,0.00008
129,2008,0.00009
129,2009,0.0001
129,2010,0.00023
129,2011,0.0003
129,2012,0.00037
129,2013,0.00047
129,2014,0.00043
129,2015,0.00039
129,2016,0.00051
129,2017,0.00064
129,2018,0.00066
129,2019,0.00075
129,2020,0.00034
129,2021,0.00074
129,2022,0.00074
13,1990,0.00001
13,1991,0.00001
13,1992,0.00001
13,1993,0.00001
13,1994,0
13,1995,0.00001
13,1996,0
13,1997,0.00001
13,1998,0.00001
13,1999,0.00001
13,2000,0.00001
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0.00001
13,2006,0.00001
13,2007,0.00001
13,2008,0.00001
13,2009,0.00001
13,2010,0.00001
13,2011,0.00001
13,2012,0.00001
13,2013,0.00001
13,2014,0.00001
13,2015,0.00001
13,2016,0.00001
13,2017,0.00001
13,2018,0
13,2019,0.00001
13,2020,0.00001
13,2021,0.00001
13,2022,0.00001
130,1990,0.0001
130,1991,0.00021
130,1992,0
130,1993,0.00011
130,1994,0.00011
130,1995,0.00012
130,1996,0.00025
130,1997,0.00012
130,1998,0.00025
130,1999,0.00012
130,2000,0.00029
130,2002,0.00001
130,2003,0.00001
130,2004,0.00002
130,2005,0.00026
130,2008,0.00071
130,2009,0.00097
130,2010,0.00067
130,2011,0.00074
130,2012,0.00117
130,2013,0.00192
130,2014,0.00308
130,2015,0.00306
130,2016,0.00492
130,2017,0.00455
130,2018,0.00461
130,2019,0.0059
130,2020,0.00128
130,2021,0.0059
130,2022,0.0059
131,1990,0.03038
131,1991,0.0302
131,1992,0.02831
131,1993,0.03036
131,1994,0.02753
131,1995,0.02946
131,1996,0.03114
131,1997,0.03244
131,1998,0.03265
131,1999,0.03604
131,2000,0.03249
131,2001,0.03276
131,2002,0.03403
131,2003,0.0392
131,2004,0.04175
131,2005,0.04857
131,2006,0.05381
131,2007,0.05988
131,2008,0.07193
131,2009,0.05238
131,2010,0.06861
131,2011,0.04868
131,2012,0.05402
131,2013,0.06614
131,2014,0.05289
131,2015,0.06765
131,2016,0.07192
131,2017,0.0541
131,2018,0.04689
131,2019,0.0495
131,2020,0.02305
131,2021,0.04395
131,2022,0.04395
132,1990,0.00003
132,1991,0.00003
132,1992,0.00003
132,1993,0.00003
132,1994,0.00003
132,1995,0.00003
132,1996,0.00003
132,1997,0.00007
132,1998,0.00006
132,1999,0.00009
132,2000,0.00008
132,2001,0.00006
132,2002,0.00004
132,2003,0.00004
132,2004,0.00004
132,2005,0.00005
132,2006,0.00009
132,2007,0.00009
132,2008,0.00005
132,2009,0.00005
132,2010,0.00005
132,2011,0.00006
132,2012,0.00004
132,2013,0.00004
132,2014,0.00005
132,2015,0.00008
132,2016,0.00036
132,2017,0.00037
132,2018,0.0004
132,2019,0.00022
132,2020,0.00014
132,2021,0.00019
132,2022,0.00019
133,1991,0.00036
133,1992,0.00024
133,1993,0.00022
133,1994,0.00021
133,1995,0.00019
133,1996,0.00018
133,2004,0.00004
133,2005,0.00003
133,2008,0.00003
133,2009,0.00001
133,2010,0.00001
133,2011,0.00001
133,2012,0.00001
133,2013,0.00001
133,2014,0.00001
133,2015,0.00001
133,2016,0.00001
133,2017,0.00001
133,2018,0.00001
133,2019,0.00001
133,2020,0
133,2021,0.00001
133,2022,0.00001
134,1990,0.00036
134,1991,0.0003
134,1992,0.00032
134,1993,0.00029
134,1994,0.00039
134,1995,0.00018
134,1996,0.00014
134,1997,0.00026
134,1998,0.00022
134,1999,0.00015
134,2000,0.00011
134,2001,0.0001
134,2002,0.00008
134,2003,0.00012
134,2004,0.00002
134,2005,0.00006
134,2006,0.00005
134,2007,0.00011
134,2008,0.0001
134,2009,0.0001
134,2010,0.00011
134,2011,0.0001
134,2012,0.00013
134,2013,0.00011
134,2014,0.00009
134,2015,0.0001
134,2016,0.00007
134,2017,0.00005
134,2018,0.00004
134,2019,0.00004
134,2020,0.00003
134,2021,0.00003
134,2022,0.00003
136,1990,0.0001
136,1991,0.0001
136,1992,0.00009
136,1993,0.00007
136,1994,0.00004
136,1995,0.00002
136,1996,0.00002
136,1997,0.00003
136,1998,0.00003
136,1999,0.00003
136,2000,0.00004
136,2001,0.00003
136,2002,0.00003
136,2003,0.00007
136,2004,0.00008
136,2005,0.00005
136,2006,0.00002
136,2007,0.00006
136,2008,0.00007
136,2009,0.00008
136,2010,0.0001
136,2011,0.00013
136,2012,0.00023
136,2013,0.00032
136,2014,0.00039
136,2015,0.00039
136,2016,0.00037
136,2017,0.00045
136,2018,0.00048
136,2019,0.0005
136,2020,0.00018
136,2021,0.00044
136,2022,0.00044
137,1990,0.00046
137,1991,0.00306
137,1992,0.00211
137,1993,0.00208
137,1994,0.00176
137,1995,0.00137
137,1996,0.00167
137,1997,0.00164
137,1998,0.00001
137,1999,0.00152
137,2000,0.00031
137,2001,0.00223
137,2002,0.00063
137,2003,0.00067
137,2004,0.00204
137,2005,0.00005
137,2006,0.0001
137,2007,0.00025
137,2008,0.0031
137,2009,0.00282
137,2010,0.00275
137,2011,0.00252
137,2012,0.00224
137,2013,0.0023
137,2014,0.00225
137,2015,0.00273
137,2016,0.00251
137,2017,0.00136
137,2018,0.00182
137,2019,0.00174
137,2020,0.00034
137,2021,0.0016
137,2022,0.0016
138,1990,0.02182
138,1991,0.02026
138,1992,0.01737
138,1993,0.02073
138,1994,0.01785
138,1995,0.01882
138,1996,0.01372
138,1997,0.01161
138,1998,0.0116
138,1999,0.00995
138,2000,0.01367
138,2001,0.00954
138,2002,0.0007
138,2003,0.00499
138,2004,0.00395
138,2005,0.02336
138,2006,0.02042
138,2007,0.02939
138,2008,0.0385
138,2009,0.03852
138,2010,0.03967
138,2011,0.03676
138,2012,0.04017
138,2013,0.03763
138,2014,0.03349
138,2015,0.03697
138,2016,0.03637
138,2017,0.03942
138,2018,0.03733
138,2019,0.03495
138,2020,0.01889
138,2021,0.03099
138,2022,0.03099
14,1990,0.00101
14,1991,0.0013
14,1992,0.0012
14,1993,0.00097
14,1994,0.00076
14,1995,0.00109
14,1996,0.00094
14,1997,0.00055
14,1998,0.00071
14,1999,0.00071
14,2000,0.00073
14,2001,0.00068
14,2002,0.00078
14,2003,0.00075
14,2004,0.00074
14,2005,0.00075
14,2006,0.00074
14,2007,0.00049
14,2009,0.00009
14,2010,0.00045
14,2011,0.00057
14,2012,0.00037
14,2013,0.0005
14,2014,0.00065
14,2015,0.00067
14,2016,0.00064
14,2017,0.00053
14,2018,0.00051
14,2019,0.00024
14,2020,0.00011
14,2021,0.0001
14,2022,0.0001
141,1990,0.0001
141,1991,0.00013
141,1992,0.00013
141,1993,0.00014
141,1994,0.00013
141,1995,0.00013
141,1996,0.00011
141,1997,0.00011
141,1998,0.00011
141,1999,0.00011
141,2000,0.00011
141,2001,0.00009
141,2002,0.00011
141,2003,0.00011
141,2004,0.00011
141,2005,0.00011
141,2006,0.00011
141,2007,0.00011
141,2008,0.00011
141,2009,0.00011
141,2010,0.00011
141,2011,0.00011
141,2012,0.00011
141,2013,0.00013
141,2014,0.00013
141,2015,0.00011
141,2016,0.00011
141,2017,0.00013
141,2018,0.00011
141,2019,0.00011
141,2020,0.00007
141,2021,0.00011
141,2022,0.00011
142,1990,0.00001
142,1991,0.00001
142,1992,0.00001
142,1993,0.00001
142,1994,0.00001
142,1995,0.00001
142,1996,0.00001
142,1997,0.00001
142,1998,0.00001
142,1999,0.00001
142,2000,0.00001
142,2001,0.00001
142,2002,0.00001
142,2003,0.00001
142,2004,0.00001
142,2005,0.00001
142,2006,0.00001
142,2007,0.00001
142,2008,0.00001
142,2009,0.00001
142,2010,0.00001
142,2011,0.00001
142,2012,0.00001
142,2013,0.00001
142,2014,0.00001
142,2015,0.00001
142,2016,0.00001
142,2017,0.00001
142,2018,0.00001
142,2019,0.00001
142,2020,0.00001
142,2021,0.00001
142,2022,0.00001
143,1990,0.00844
143,1991,0.00892
143,1992,0.00728
143,1993,0.00941
143,1994,0.00998
143,1995,0.0103
143,1996,0.00751
143,1997,0.00781
143,1998,0.00947
143,1999,0.00973
143,2000,0.00711
143,2001,0.00624
143,2002,0.00603
143,2003,0.00607
143,2004,0.00822
143,2005,0.00598
143,2006,0.00734
143,2007,0.00677
143,2008,0.00719
143,2009,0.00716
143,2010,0.00641
143,2011,0.00493
143,2012,0.00483
143,2013,0.0054
143,2014,0.00428
143,2015,0.00846
143,2016,0.00846
143,2017,0.00962
143,2018,0.00846
143,2019,0.00846
143,2020,0.00614
143,2021,0.00846
143,2022,0.00846
144,1990,0.00004
144,1991,0.00004
144,1992,0.00003
144,1993,0.00003
144,1994,0.00003
144,1995,0.00002
144,1996,0.00002
144,1997,0.00002
144,1998,0.00002
144,1999,0.00002
144,2000,0.00001
144,2001,0.00001
144,2003,0.00019
144,2004,0.0003
144,2005,0.00036
144,2006,0.00036
144,2007,0.0003
144,2008,0.00048
144,2009,0.00063
144,2010,0.00085
144,2011,0.00055
144,2012,0.00051
144,2013,0.00047
144,2014,0.00042
144,2015,0.00044
144,2016,0.0004
144,2017,0.00035
144,2018,0.00035
144,2019,0.00035
144,2020,0.00026
144,2021,0.00035
144,2022,0.00035
145,1991,0.00002
145,1992,0.00002
145,1993,0.00002
