geo,year,gpp_food_retail_emissions_n2o
123,2021,0.00001
123,2022,0.00001
124,1993,0.0003
124,1994,0.00074
124,1995,0.00128
124,1996,0.00163
124,1997,0.00195
124,1998,0.00245
124,1999,0.00273
124,2000,0.00312
124,2001,0.00341
124,2002,0.00409
124,2003,0.00477
124,2004,0.00468
124,2005,0.00526
124,2006,0.00552
124,2007,0.00378
124,2008,0.00529
124,2009,0.00554
124,2010,0.00577
124,2011,0.00384
124,2012,0.00285
124,2013,0.00277
124,2014,0.00203
124,2015,0.00093
124,2016,0.00056
124,2017,0.00064
124,2018,0.00082
124,2019,0.00198
124,2020,0.00084
124,2021,0.00223
124,2022,0.00223
126,1992,0.00206
126,1993,0.0017
126,1994,0.00183
126,1995,0.00156
126,1996,0.00136
126,1997,0.00091
126,1998,0.00101
126,1999,0.00083
126,2000,0.00095
126,2001,0.00088
126,2002,0.00089
126,2003,0.00089
126,2004,0.00086
126,2005,0.00087
126,2006,0.00093
126,2007,0.00046
126,2008,0.00043
126,2009,0.00046
126,2010,0.0008
126,2011,0.00078
126,2012,0.00066
126,2013,0.00069
126,2014,0.00066
126,2015,0.00062
126,2016,0.00122
126,2017,0.0007
126,2018,0.00091
126,2019,0.00069
126,2020,0.00059
126,2021,0.00075
126,2022,0.00075
127,1992,0.00004
127,1993,0.00004
127,1994,0.00004
127,1995,0.00004
127,1996,0.00004
127,1997,0.00005
127,1998,0.00005
127,1999,0.00005
127,2000,0.00005
127,2001,0.00005
127,2002,0.00005
127,2003,0.00006
127,2004,0.00006
127,2005,0.00006
127,2006,0.00006
127,2007,0.00006
127,2008,0.00005
127,2009,0.00005
127,2010,0.00003
127,2011,0.00003
127,2012,0.00004
127,2013,0.00004
127,2014,0.00003
127,2015,0.00003
127,2016,0.00003
127,2017,0.00003
127,2018,0.00003
127,2019,0.00003
127,2020,0.00003
127,2021,0.00003
127,2022,0.00003
128,1990,0.00002
128,1991,0.00002
128,1992,0.00002
128,1993,0.00002
128,1994,0.00002
128,1995,0.00002
128,1996,0.00002
128,1997,0.00002
128,1998,0.00002
128,1999,0.00002
128,2000,0.00002
128,2001,0.00002
128,2002,0.00002
128,2003,0.00002
128,2004,0.00002
128,2005,0.00002
128,2006,0.00002
128,2007,0.00001
128,2008,0.00001
128,2009,0.00001
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0.00001
128,2015,0.00001
128,2016,0.00001
128,2017,0.00001
128,2018,0.00001
128,2019,0.00001
128,2020,0.00001
128,2021,0.00001
128,2022,0.00001
129,1990,0.00002
129,1991,0.00002
129,1992,0.00002
129,1993,0.00002
129,1994,0.00002
129,1995,0.00003
129,1996,0.00003
129,1997,0.00003
129,1998,0.00004
129,1999,0.00004
129,2000,0.00004
129,2001,0.00024
129,2002,0.00115
129,2003,0.0017
129,2004,0.00226
129,2005,0.00281
129,2006,0.00337
129,2007,0.00392
129,2008,0.00447
129,2009,0.00503
129,2010,0.0056
129,2011,0.00561
129,2012,0.00559
129,2013,0.00497
129,2014,0.00449
129,2015,0.00415
129,2016,0.00381
129,2017,0.00393
129,2018,0.00378
129,2019,0.00389
129,2020,0.00404
129,2021,0.00462
129,2022,0.00462
13,1990,0.00014
13,1991,0.00013
13,1992,0.00014
13,1993,0.00016
13,1994,0.00018
13,1995,0.00021
13,1996,0.00024
13,1997,0.00028
13,1998,0.00031
13,1999,0.00034
13,2000,0.00038
13,2001,0.00041
13,2002,0.00044
13,2003,0.00048
13,2004,0.00051
13,2005,0.00055
13,2006,0.00054
13,2007,0.00051
13,2008,0.00053
13,2009,0.00058
13,2010,0.00078
13,2011,0.00075
13,2012,0.00076
13,2013,0.00088
13,2014,0.00093
13,2015,0.00103
13,2016,0.00101
13,2017,0.00092
13,2018,0.00103
13,2019,0.00117
13,2020,0.00097
13,2021,0.00112
13,2022,0.00112
130,1990,0.00011
130,1991,0.00012
130,1992,0.00012
130,1993,0.00013
130,1994,0.00014
130,1995,0.00015
130,1996,0.00016
130,1997,0.00015
130,1998,0.00016
130,1999,0.00019
130,2000,0.00026
130,2001,0.00024
130,2002,0.00025
130,2003,0.00042
130,2004,0.00029
130,2005,0.00027
130,2006,0.00027
130,2007,0.00024
130,2008,0.00024
130,2009,0.00025
130,2010,0.00034
130,2011,0.00027
130,2012,0.00023
130,2013,0.00032
130,2014,0.00035
130,2015,0.00024
130,2016,0.00018
130,2017,0.0001
130,2018,0.00024
130,2019,0.00059
130,2020,0.00058
130,2021,0.00058
130,2022,0.00058
131,1990,0.00509
131,1991,0.00525
131,1992,0.0051
131,1993,0.00485
131,1994,0.00475
131,1995,0.00534
131,1996,0.00614
131,1997,0.00569
131,1998,0.00621
131,1999,0.00597
131,2000,0.00716
131,2001,0.00924
131,2002,0.01174
131,2003,0.01311
131,2004,0.0162
131,2005,0.01884
131,2006,0.01971
131,2007,0.02481
131,2008,0.02632
131,2009,0.02898
131,2010,0.03885
131,2011,0.04001
131,2012,0.04136
131,2013,0.04121
131,2014,0.03844
131,2015,0.04346
131,2016,0.04714
131,2017,0.04737
131,2018,0.05054
131,2019,0.05592
131,2020,0.05196
131,2021,0.06112
131,2022,0.06112
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0.00001
132,1999,0.00001
132,2000,0.00002
132,2001,0.00002
132,2002,0.00002
132,2003,0.00002
132,2004,0.00003
132,2005,0.00003
132,2006,0.00003
132,2007,0.00004
132,2008,0.00005
132,2009,0.00005
132,2010,0.00005
132,2011,0.00005
132,2012,0.00006
132,2013,0.00006
132,2014,0.00012
132,2015,0.00014
132,2016,0.00016
132,2017,0.00018
132,2018,0.00019
132,2019,0.0002
132,2020,0.00019
132,2021,0.00019
132,2022,0.00019
133,1990,0.00027
133,1991,0.00029
133,1992,0.00032
133,1993,0.00037
133,1994,0.0003
133,1995,0.00038
133,1996,0.00036
133,1997,0.00038
133,1998,0.00037
133,1999,0.00041
133,2000,0.00042
133,2001,0.00051
133,2002,0.00046
133,2003,0.00043
133,2004,0.00044
133,2005,0.00044
133,2006,0.00047
133,2007,0.00061
133,2008,0.00047
133,2009,0.00049
133,2010,0.00044
133,2011,0.0004
133,2012,0.00036
133,2013,0.00035
133,2014,0.00049
133,2015,0.0008
133,2016,0.00062
133,2017,0.00075
133,2018,0.00071
133,2019,0.00078
133,2020,0.00079
133,2021,0.00087
133,2022,0.00087
134,1990,0.00003
134,1991,0.00003
134,1992,0.00003
134,1993,0.00003
134,1994,0.00021
134,1995,0.00037
134,1996,0.00038
134,1997,0.00041
134,1998,0.00042
134,1999,0.00044
134,2000,0.00042
134,2001,0.00056
134,2002,0.00055
134,2003,0.0006
134,2004,0.00058
134,2005,0.0005
134,2006,0.00059
134,2007,0.00059
134,2008,0.00058
134,2009,0.00055
134,2010,0.00075
134,2011,0.00072
134,2012,0.00079
134,2013,0.00069
134,2014,0.00073
134,2015,0.0007
134,2016,0.00069
134,2017,0.00025
134,2018,0.00014
134,2019,0.00016
134,2020,0.00015
134,2021,0.00018
134,2022,0.00018
136,1990,0.00005
136,1991,0.00005
136,1992,0.00005
136,1993,0.00005
136,1994,0.00005
136,1995,0.00007
136,1996,0.00008
136,1997,0.00008
136,1998,0.00008
136,1999,0.00008
136,2000,0.00007
136,2001,0.00009
136,2002,0.00011
136,2003,0.00012
136,2004,0.00014
136,2005,0.00016
136,2006,0.00016
136,2007,0.00017
136,2008,0.0002
136,2009,0.00019
136,2010,0.00021
136,2011,0.0002
136,2012,0.00022
136,2013,0.00024
136,2014,0.00025
136,2015,0.00029
136,2016,0.00027
136,2017,0.00031
136,2018,0.00034
136,2019,0.0004
136,2020,0.00043
136,2021,0.00047
136,2022,0.00047
137,1990,0.00002
137,1991,0.00002
137,1992,0.00003
137,1993,0.00002
137,1994,0.00003
137,1995,0.00003
137,1996,0.00003
137,1997,0.00003
137,1998,0.00005
137,1999,0.00006
137,2000,0.00008
137,2001,0.00009
137,2002,0.00009
137,2003,0.00011
137,2004,0.00012
137,2005,0.00012
137,2006,0.00013
137,2007,0.0008
137,2008,0.0026
137,2009,0.00246
137,2010,0.00266
137,2011,0.00269
137,2012,0.00274
137,2013,0.00281
137,2014,0.0029
137,2015,0.00317
137,2016,0.00306
137,2017,0.00303
137,2018,0.00291
137,2019,0.00289
137,2020,0.00231
137,2021,0.00234
137,2022,0.00234
138,1990,0.0105
138,1991,0.01494
138,1992,0.016
138,1993,0.0178
138,1994,0.01849
138,1995,0.01818
138,1996,0.01762
138,1997,0.01828
138,1998,0.01931
138,1999,0.01895
138,2000,0.02039
138,2001,0.02227
138,2002,0.0215
138,2003,0.02134
138,2004,0.01929
138,2005,0.02088
138,2006,0.01967
138,2007,0.02028
138,2008,0.01637
138,2009,0.01814
138,2010,0.01931
138,2011,0.0186
138,2012,0.01913
138,2013,0.01971
138,2014,0.01967
138,2015,0.02035
138,2016,0.02021
138,2017,0.01829
138,2018,0.01977
138,2019,0.02007
138,2020,0.0183
138,2021,0.0186
138,2022,0.0186
14,1990,0.00005
14,1991,0.00006
14,1992,0.00006
14,1993,0.00006
14,1994,0.00006
14,1995,0.00007
14,1996,0.0001
14,1997,0.00012
14,1998,0.00012
14,1999,0.00015
14,2000,0.00016
14,2001,0.00034
14,2002,0.0004
14,2003,0.00052
14,2004,0.0005
14,2005,0.0005
14,2006,0.00045
14,2007,0.00056
14,2008,0.00057
14,2009,0.00058
14,2010,0.00065
14,2011,0.00062
14,2012,0.00061
14,2013,0.00043
14,2014,0.00051
14,2015,0.00052
14,2016,0.00052
14,2017,0.00051
14,2018,0.00052
14,2019,0.00051
14,2020,0.00047
14,2021,0.00047
14,2022,0.00047
141,1990,0.00179
141,1991,0.00415
141,1992,0.00337
141,1993,0.00337
141,1994,0.00312
141,1995,0.00405
141,1996,0.00246
141,1997,0.00253
141,1998,0.00322
141,1999,0.00302
141,2000,0.0034
141,2001,0.00247
141,2002,0.00289
141,2003,0.00345
141,2004,0.00297
141,2005,0.00459
141,2006,0.0047
141,2007,0.00512
141,2008,0.00478
141,2009,0.00592
141,2010,0.0066
141,2011,0.00701
141,2012,0.00795
141,2013,0.00876
141,2014,0.00909
141,2015,0.00862
141,2016,0.00954
141,2017,0.01027
141,2018,0.01086
141,2019,0.01298
141,2020,0.01035
141,2021,0.01132
141,2022,0.01132
143,1990,0.00186
143,1991,0.00204
143,1992,0.00217
143,1993,0.00255
143,1994,0.00255
143,1995,0.00325
143,1996,0.00291
143,1997,0.00307
143,1998,0.00361
143,1999,0.00306
143,2000,0.00371
143,2001,0.00432
143,2002,0.00497
143,2003,0.00512
143,2004,0.00552
143,2005,0.00545
143,2006,0.00581
143,2007,0.00601
143,2008,0.00642
143,2009,0.00601
143,2010,0.00592
143,2011,0.00685
143,2012,0.00657
143,2013,0.0062
143,2014,0.00769
143,2015,0.00805
143,2016,0.00761
143,2017,0.00853
143,2018,0.00862
143,2019,0.0099
143,2020,0.00924
143,2021,0.01033
143,2022,0.01033
144,1990,0.00007
144,1991,0.00009
144,1992,0.00007
144,1993,0.00006
144,1994,0.00003
144,1995,0.00006
144,1996,0.00008
144,1997,0.00005
144,1998,0.00006
144,1999,0.00007
144,2000,0.00019
144,2001,0.00006
144,2002,0.00005
144,2003,0.00006
144,2004,0.00009
144,2005,0.00013
