geo,year,gpp_pre_and_post_production_emissions_co2eq_ar5
11,2013,8164.47118
11,2014,7936.23737
11,2015,8257.78103
11,2016,8145.7497
11,2017,8421.48836
11,2018,8356.5103
11,2019,8273.92698
11,2020,7921.66528
11,2021,8315.59862
11,2022,8315.59862
110,1990,92847.0772
110,1991,95568.21895
110,1992,98057.42115
110,1993,98133.70614
110,1994,104220.07298
110,1995,107236.55278
110,1996,108444.07389
110,1997,109612.41234
110,1998,109068.58378
110,1999,110921.78856
110,2000,113053.91578
110,2001,113789.95044
110,2002,117938.02418
110,2003,119673.46931
110,2004,122058.72795
110,2005,121787.37383
110,2006,120030.43536
110,2007,123224.08165
110,2008,118735.75543
110,2009,113665.54582
110,2010,116089.26235
110,2011,122915.65242
110,2012,129043.68545
110,2013,129698.91593
110,2014,125107.45042
110,2015,121486.70965
110,2016,121325.78534
110,2017,119314.12061
110,2018,117824.97206
110,2019,117110.30118
110,2020,110913.31274
110,2021,115002.79502
110,2022,115002.79502
112,1990,1937.13482
112,1991,2053.75672
112,1992,2307.23019
112,1993,2415.08391
112,1994,2651.66275
112,1995,2767.78437
112,1996,2800.36142
112,1997,2924.26463
112,1998,2980.47358
112,1999,3029.65709
112,2000,3231.6208
112,2001,3379.29798
112,2002,3818.36758
112,2003,3835.07092
112,2004,4025.76654
112,2005,4207.67134
112,2006,4036.12376
112,2007,4474.08716
112,2008,3987.55557
112,2009,4323.61408
112,2010,4544.31631
112,2011,4899.12601
112,2012,4934.05466
112,2013,4979.73498
112,2014,5259.45573
112,2015,5243.05048
112,2016,5308.40974
112,2017,5698.63346
112,2018,5661.15441
112,2019,5705.77254
112,2020,5638.0138
112,2021,5770.392
112,2022,5770.392
113,1992,837.73389
113,1993,713.67685
113,1994,572.42909
113,1995,671.61572
113,1996,718.56846
113,1997,767.77444
113,1998,766.29637
113,1999,788.05311
113,2000,807.79929
113,2001,823.41176
113,2002,843.71592
113,2003,913.71702
113,2004,991.66829
113,2005,992.75396
113,2006,1018.89401
113,2007,1148.09014
113,2008,1229.04018
113,2009,1281.59934
113,2010,1225.76185
113,2011,1387.94319
113,2012,1491.57023
113,2013,1673.92904
113,2014,1684.71428
113,2015,1600.97617
113,2016,1698.21329
113,2017,1678.3196
113,2018,1590.24597
113,2019,1458.64523
113,2020,1520.25858
113,2021,1752.20334
113,2022,1752.20334
114,1990,5275.07293
114,1991,5265.83329
114,1992,5360.83344
114,1993,5403.33586
114,1994,5520.31177
114,1995,5631.89187
114,1996,5708.51354
114,1997,5773.46509
114,1998,5804.92351
114,1999,5882.49019
114,2000,6011.343
114,2001,6016.68619
114,2002,6058.83538
114,2003,6121.8248
114,2004,6291.12144
114,2005,6363.98781
114,2006,6527.15235
114,2007,6637.68899
114,2008,6734.60746
114,2009,6869.49936
114,2010,6938.18813
114,2011,7139.21194
114,2012,7238.95391
114,2013,7500.49942
114,2014,7735.16476
114,2015,7957.12656
114,2016,8245.81535
114,2017,8323.2993
114,2018,8191.84484
114,2019,8513.79183
114,2020,8547.08987
114,2021,8391.59598
114,2022,8391.59598
115,1990,1057.48039
115,1991,1099.00188
115,1992,1141.72546
115,1993,1240.27965
115,1994,1466.6678
115,1995,1630.35065
115,1996,1756.11259
115,1997,1846.18788
115,1998,1636.88013
115,1999,1656.44616
115,2000,1744.90369
115,2001,1832.486
115,2002,1863.40283
115,2003,1907.61035
115,2004,1991.17711
115,2005,2096.74544
115,2006,2179.91594
115,2007,2329.84687
115,2008,2406.50667
115,2009,2579.95488
115,2010,2559.7972
115,2011,2623.75959
115,2012,2633.92217
115,2013,2584.47981
115,2014,2768.54956
115,2015,3006.727
115,2016,3294.23279
115,2017,3378.69938
115,2018,3849.05421
115,2019,4518.20046
115,2020,4609.86143
115,2021,4174.94995
115,2022,4174.94995
116,1990,713.55767
116,1991,680.9715
116,1992,518.41301
116,1993,483.89661
116,1994,375.70504
116,1995,442.84873
116,1996,510.59092
116,1997,444.07428
116,1998,417.92779
116,1999,270.18055
116,2000,481.84777
116,2001,570.21777
116,2002,666.87049
116,2003,765.31769
116,2004,880.79696
116,2005,996.3265
116,2006,1003.25154
116,2007,1039.63739
116,2008,1175.01096
116,2009,1311.41289
116,2010,1396.12589
116,2011,1473.62486
116,2012,1578.60645
116,2013,1677.70776
116,2014,1835.50337
116,2015,2040.09348
116,2016,2285.40342
116,2017,2453.37971
116,2018,2568.30524
116,2019,2843.05414
116,2020,2985.07276
116,2021,3010.781
116,2022,3010.781
117,1990,29671.83859
117,1991,32658.56109
117,1992,36244.0592
117,1993,38409.60788
117,1994,41926.72143
117,1995,45149.45688
117,1996,47910.99953
117,1997,50770.58417
117,1998,42922.94189
117,1999,46827.93121
117,2000,49872.25487
117,2001,50387.96548
117,2002,52072.7736
117,2003,53256.87043
117,2004,52176.56883
117,2005,52079.51005
117,2006,51942.43952
117,2007,53630.55422
117,2008,56682.18231
117,2009,57414.4048
117,2010,61102.2731
117,2011,62112.63566
117,2012,63421.19249
117,2013,61225.91492
117,2014,59447.74859
117,2015,60639.59665
117,2016,62561.37386
117,2017,64670.8634
117,2018,63877.57252
117,2019,66041.22461
117,2020,64093.56513
117,2021,67101.11287
117,2022,67101.11287
118,1990,3179.29542
118,1991,2330.61643
118,1992,2626.24832
118,1993,2756.40135
118,1994,3147.60838
118,1995,3397.27287
118,1996,3562.43118
118,1997,3790.54351
118,1998,4365.38724
118,1999,4856.36095
118,2000,5448.43753
118,2001,5850.67308
118,2002,6152.57653
118,2003,6507.93216
118,2004,6727.57628
118,2005,7266.2668
118,2006,7907.53137
118,2007,8069.91014
118,2008,8518.7329
118,2009,8842.25896
118,2010,9334.49265
118,2011,9175.40375
118,2012,8891.3985
118,2013,9115.81105
118,2014,9228.20496
118,2015,9471.94009
118,2016,9708.94421
118,2017,10039.19652
118,2018,10220.52304
118,2019,10324.94304
118,2020,10065.19816
118,2021,10807.0862
118,2022,10807.0862
119,1992,1665.7586
119,1993,1478.87545
119,1994,1192.92333
119,1995,1207.57986
119,1996,1273.56766
119,1997,1258.60809
119,1998,1276.26127
119,1999,1458.75298
119,2000,1390.21759
119,2001,1210.42806
119,2002,1271.22521
119,2003,1276.43225
119,2004,1229.06651
119,2005,1242.05259
119,2006,1323.49555
119,2007,1360.65991
119,2008,1517.60514
119,2009,1375.70736
119,2010,1429.49407
119,2011,1347.49321
119,2012,1312.73851
119,2013,1359.67375
119,2014,1369.99167
119,2015,1366.82367
119,2016,1320.42469
119,2017,1269.64056
119,2018,1353.05535
119,2019,1331.52135
119,2020,1303.78357
119,2021,1342.40511
119,2022,1342.40511
12,1990,383.33131
12,1991,389.93763
12,1992,373.43476
12,1993,368.30332
12,1994,375.30063
12,1995,393.87064
12,1996,403.37883
12,1997,412.06658
12,1998,419.30726
12,1999,437.46942
12,2000,446.68915
12,2001,463.89924
12,2002,488.85447
12,2003,493.52153
12,2004,476.98724
12,2005,508.33317
12,2006,489.81131
12,2007,506.80671
12,2008,510.26053
12,2009,529.37044
12,2010,567.73399
12,2011,545.37968
12,2012,542.45854
12,2013,614.32698
12,2014,635.73762
12,2015,665.96749
12,2016,674.54737
12,2017,664.27773
12,2018,683.05646
12,2019,695.40691
12,2020,651.91861
12,2021,716.67877
12,2022,716.67877
120,1990,685.29843
120,1991,711.31069
120,1992,736.51944
120,1993,626.40158
120,1994,651.75188
120,1995,681.17297
120,1996,712.25069
120,1997,740.10964
120,1998,609.72289
120,1999,657.08016
120,2000,760.18715
120,2001,852.30342
120,2002,942.28962
120,2003,1046.41076
120,2004,1179.4736
120,2005,1302.9703
120,2006,1348.81137
120,2007,1377.30728
120,2008,1426.99438
120,2009,1488.53658
120,2010,1499.62944
120,2011,1517.86209
120,2012,1576.73196
120,2013,1647.93672
120,2014,1762.63499
120,2015,1940.11242
120,2016,2273.42674
120,2017,2468.96033
120,2018,2643.81138
120,2019,2890.42823
120,2020,3089.03945
120,2021,3300.84399
120,2022,3300.84399
121,1990,1731.63571
121,1991,1842.95792
121,1992,2072.47282
121,1993,2016.64143
121,1994,2107.43005
121,1995,2239.02876
121,1996,2305.29263
121,1997,2280.98482
121,1998,2402.02193
121,1999,2505.91704
121,2000,2670.59347
121,2001,2801.15269
121,2002,2938.6781
121,2003,3132.8685
121,2004,3275.97034
121,2005,3336.46938
121,2006,3429.39603
121,2007,3346.52894
121,2008,3690.04036
121,2009,3896.00371
121,2010,3872.23443
121,2011,3971.47072
121,2012,4013.72145
121,2013,4142.10874
121,2014,4378.84809
121,2015,4703.33127
121,2016,4943.54439
121,2017,5190.43625
121,2018,5268.26247
121,2019,5463.42507
121,2020,5381.14084
121,2021,5737.40453
121,2022,5737.40453
122,1990,198.2579
122,1991,195.5696
122,1992,201.49018
122,1993,184.09501
122,1994,192.42611
122,1995,198.04847
122,1996,206.67261
122,1997,219.85764
122,1998,188.20542
122,1999,197.32622
122,2000,221.26797
122,2001,232.05112
122,2002,261.06043
122,2003,264.08101
122,2004,291.12975
122,2005,301.46307
122,2006,306.79661
122,2007,311.57
122,2008,335.26011
122,2009,346.5066
122,2010,337.36132
122,2011,380.66435
122,2012,367.1874
122,2013,414.24314
122,2014,391.14463
122,2015,404.334
122,2016,438.78799
122,2017,455.35306
122,2018,486.80632
122,2019,520.82144
122,2020,525.2259
122,2021,562.60338
122,2022,562.60338
123,1990,96.24894
123,1991,93.1651
123,1992,93.78166
123,1993,92.55638
123,1994,93.38052
123,1995,96.84746
123,1996,103.40693
123,1997,111.23927
123,1998,119.77017
123,1999,126.8713
123,2000,261.82671
123,2001,345.65296
123,2002,403.10221
123,2003,443.95705
123,2004,479.02668
123,2005,508.31124
123,2006,533.69575
123,2007,551.14786
123,2008,561.95538
123,2009,577.13378
123,2010,605.54656
123,2011,624.41886
123,2012,638.78987
123,2013,652.50687
123,2014,645.40081
123,2015,646.61428
123,2016,651.93605
123,2017,656.32114
123,2018,666.30686
123,2019,707.6374
123,2020,679.02274
123,2021,701.50413
123,2022,701.50413
124,1990,2725.9679
124,1991,2926.74965
124,1992,3067.08114
124,1993,3351.07935
124,1994,3869.30616
124,1995,4524.0586
124,1996,4570.34376
124,1997,5067.34989
124,1998,5818.68208
124,1999,5998.02886
124,2000,6347.74185
124,2001,6744.44211
124,2002,5900.67991
124,2003,6207.89588
124,2004,6272.40296
124,2005,7374.8444
124,2006,7500.60019
124,2007,6528.21081
124,2008,6414.6319
124,2009,7118.68918
124,2010,7472.57745
124,2011,6458.12229
124,2012,6554.71739
124,2013,7202.36563
124,2014,6820.74449
124,2015,6114.28822
124,2016,6542.58244
124,2017,6675.62942
124,2018,7387.68159
124,2019,7742.16064
124,2020,7578.4134
124,2021,7919.20029
124,2022,7919.20029
125,1990,6.93425
125,1991,7.09882
125,1992,7.27265
125,1993,7.41862
125,1994,7.59727
125,1995,7.80081
125,1996,8.00231
125,1997,8.16503
125,1998,8.41204
125,1999,8.69921
125,2000,9.00404
125,2001,9.28588
125,2002,9.58896
125,2003,9.87856
125,2004,10.1326
125,2005,10.32583
125,2006,10.61459
125,2007,10.87568
125,2008,11.04027
125,2009,11.11525
125,2010,11.25483
125,2011,11.39644
125,2012,11.49471
125,2013,11.37041
125,2014,11.42889
125,2015,11.41726
125,2016,11.24624
125,2017,11.19378
125,2018,11.13812
125,2019,10.9533
125,2020,10.00845
125,2021,9.93599
125,2022,9.93599
126,1992,2603.44377
126,1993,1821.65268
126,1994,1915.22072
126,1995,1873.68146
126,1996,1703.35632
126,1997,1937.17055
126,1998,2306.96771
126,1999,2337.93439
126,2000,2482.21041
126,2001,2692.27854
126,2002,2308.67258
126,2003,2419.53743
126,2004,2449.07058
126,2005,3477.51227
126,2006,2673.10565
126,2007,2786.09344
126,2008,3597.53137
126,2009,3445.77048
126,2010,3818.25086
126,2011,4034.80948
126,2012,4132.40524
126,2013,6111.44731
126,2014,6680.24422
126,2015,6767.63349
126,2016,6505.69513
126,2017,7284.39852
126,2018,6364.48605
126,2019,6594.20548
126,2020,6579.68522
126,2021,6614.34903
126,2022,6614.34903
127,1991,1.73128
127,1992,9.99746
127,1993,10.00438
127,1994,10.22294
127,1995,10.46689
127,1996,10.77508
127,1997,11.03972
127,1998,11.31359
127,1999,11.56234
127,2000,11.87396
127,2001,12.31004
127,2002,13.38892
127,2003,13.5703
127,2004,14.18526
127,2005,14.26599
127,2006,14.78967
127,2007,16.065
127,2008,15.96618
127,2009,16.49204
127,2010,15.27795
127,2011,16.44095
127,2012,16.28975
127,2013,16.21419
127,2014,16.22179
127,2015,16.53532
127,2016,16.43177
127,2017,16.58087
127,2018,16.33157
127,2019,16.28215
127,2020,16.13947
127,2021,16.08479
127,2022,16.08479
128,1990,204.11388
128,1991,206.78177
128,1992,213.78621
128,1993,216.26344
128,1994,224.23362
128,1995,232.49513
128,1996,230.56353
128,1997,237.2959
128,1998,243.03157
128,1999,244.23255
128,2000,247.66007
128,2001,249.64365
128,2002,257.03966
128,2003,263.62542
128,2004,271.00475
128,2005,276.38284
128,2006,276.83139
128,2007,280.85745
128,2008,286.49369
128,2009,287.13365
128,2010,292.95378
128,2011,298.34636
128,2012,309.04825
128,2013,318.37075
128,2014,321.63732
128,2015,328.25904
128,2016,335.47672
128,2017,342.69096
128,2018,350.42164
128,2019,352.17123
128,2020,347.90503
128,2021,354.29615
128,2022,354.29615
129,1990,2695.00963
129,1991,2738.20982
129,1992,2774.96949
129,1993,2809.28283
129,1994,2837.0661
129,1995,2875.41924
129,1996,2900.83876
129,1997,2957.487
129,1998,2969.60857
129,1999,2994.21066
129,2000,2999.64504
129,2001,3034.37707
129,2002,3043.23064
129,2003,3117.77652
129,2004,3034.83143
129,2005,3086.93855
129,2006,3127.52971
129,2007,3181.73993
129,2008,3235.45865
129,2009,3277.02188
129,2010,3326.09335
129,2011,3382.14508
129,2012,3432.55977
129,2013,3457.22779
129,2014,3463.60089
129,2015,3513.77562
129,2016,3551.15144
129,2017,3595.64084
129,2018,3624.23592
129,2019,3683.9626
129,2020,3677.16561
129,2021,3769.86338
129,2022,3769.86338
13,1990,1444.98356
13,1991,1431.47736
13,1992,1538.74664
13,1993,1664.42709
13,1994,1745.39108
13,1995,1851.52606
13,1996,1916.06181
13,1997,1700.18049
13,1998,1442.85626
13,1999,1585.69571
13,2000,1776.12527
13,2001,1996.22526
13,2002,2279.45544
13,2003,2370.94516
13,2004,2395.5461
13,2005,2675.88792
13,2006,2997.52904
13,2007,2818.02259
13,2008,2974.98089
13,2009,3124.76334
13,2010,2987.7902
13,2011,3004.58671
13,2012,3066.71641
13,2013,3227.62076
13,2014,3302.96633
13,2015,3349.67454
13,2016,3361.66468
13,2017,3455.07295
13,2018,3531.13607
13,2019,3752.85093
13,2020,3686.41953
13,2021,3812.1533
13,2022,3812.1533
130,1990,487.51915
130,1991,504.38351
130,1992,508.76826
130,1993,482.14965
130,1994,486.81066
130,1995,503.31054
130,1996,516.35792
130,1997,522.41209
130,1998,498.12405
130,1999,516.08099
130,2000,566.88768
130,2001,585.26174
130,2002,619.62827
130,2003,648.39146
130,2004,677.03466
130,2005,708.52708
130,2006,719.7058
130,2007,744.37582
130,2008,800.43027
130,2009,826.79565
130,2010,828.96647
130,2011,854.61563
130,2012,880.58053
130,2013,928.44681
130,2014,969.01217
130,2015,990.59832
130,2016,1047.57298
130,2017,1107.19586
130,2018,1177.05108
130,2019,1242.96831
130,2020,1284.97475
130,2021,1319.62972
130,2022,1319.62972
131,1990,11499.6531
131,1991,12040.06037
131,1992,12372.13201
131,1993,12860.56208
131,1994,13734.35734
131,1995,14335.30628
131,1996,15595.29057
131,1997,14759.41133
131,1998,16245.06386
131,1999,17364.93683
131,2000,18476.04517
131,2001,19856.51006
131,2002,21492.39111
131,2003,21670.61466
131,2004,23137.66491
131,2005,25052.21992
131,2006,25702.42836
131,2007,27523.16165
131,2008,29878.1335
131,2009,28745.79273
131,2010,32790.88825
131,2011,31372.25088
131,2012,32666.39724
131,2013,35963.04252
131,2014,35845.05104
131,2015,37292.47759
131,2016,38490.08109
131,2017,38986.46011
131,2018,39148.79311
131,2019,39943.76849
131,2020,38556.36563
131,2021,42837.18772
131,2022,42837.18772
132,1990,63.67482
132,1991,64.7011
132,1992,71.90021
132,1993,68.51927
132,1994,68.84182
132,1995,74.69278
132,1996,77.30924
132,1997,85.75832
132,1998,85.43835
132,1999,98.64036
132,2000,98.08067
132,2001,105.74699
132,2002,118.61314
132,2003,111.52918
132,2004,125.25011
132,2005,126.12011
132,2006,137.19545
132,2007,138.68029
132,2008,148.22348
132,2009,156.00984
132,2010,161.37336
132,2011,167.75511
132,2012,174.41141
132,2013,174.10309
132,2014,195.41565
132,2015,194.02982
132,2016,230.85328
132,2017,239.68174
132,2018,262.23677
132,2019,278.27459
132,2020,248.44437
132,2021,287.58411
132,2022,287.58411
133,1990,861.03826
133,1991,897.1505
133,1992,928.92916
133,1993,905.44173
133,1994,929.14489
133,1995,966.86388
133,1996,992.76314
133,1997,1023.32068
133,1998,989.61796
133,1999,1022.11615
133,2000,1066.04202
133,2001,1121.67951
133,2002,1147.41875
133,2003,1190.5844
133,2004,1240.77881
133,2005,1309.93643
133,2006,1370.50118
133,2007,1464.05076
133,2008,1538.67483
133,2009,1570.24131
133,2010,1592.53846
133,2011,1642.09654
133,2012,1670.58638
133,2013,1681.12353
133,2014,1716.44625
133,2015,1839.62647
133,2016,1974.43082
133,2017,2088.49502
133,2018,2175.88831
133,2019,2309.38093
133,2020,2449.8673
133,2021,2559.42875
133,2022,2559.42875
134,1990,238.59391
134,1991,234.96158
134,1992,242.29568
134,1993,262.93431
134,1994,288.5243
134,1995,307.19489
134,1996,299.49684
134,1997,327.64749
134,1998,326.92144
134,1999,327.39173
134,2000,310.94379
134,2001,349.08118
134,2002,347.60454
134,2003,377.17467
134,2004,389.76694
134,2005,368.98292
134,2006,437.31845
134,2007,449.61468
134,2008,478.5393
134,2009,470.19966
134,2010,517.48428
134,2011,524.55092
134,2012,561.41293
134,2013,543.82958
134,2014,559.53221
134,2015,574.15951
134,2016,579.89521
134,2017,544.11305
134,2018,527.17867
134,2019,528.21079
134,2020,507.68694
134,2021,512.41989
134,2022,512.41989
135,1990,64.22599
135,1991,64.91571
135,1992,69.74338
135,1993,70.43442
135,1994,71.46462
135,1995,72.11094
135,1996,72.46528
135,1997,83.94561
135,1998,80.39841
135,1999,84.14846
135,2000,84.61529
135,2001,86.33478
135,2002,87.73909
135,2003,88.25083
135,2004,84.09652
135,2005,84.97389
135,2006,85.06732
135,2007,90.82601
135,2008,93.10357
135,2009,95.33055
135,2010,91.4729
135,2011,96.87534
135,2012,98.35835
135,2013,99.79126
135,2014,100.82092
135,2015,102.25189
