geo,year,gpp_food_retail_emissions_co2
110,2013,29983.46355
110,2014,29197.28397
110,2015,27656.28149
110,2016,27393.27594
110,2017,27297.22729
110,2018,26473.6358
110,2019,28384.92547
110,2020,24240.2857
110,2021,25578.32156
110,2022,25578.32156
112,1990,43.28969
112,1991,54.52096
112,1992,64.86315
112,1993,94.66352
112,1994,128.82703
112,1995,143.64179
112,1996,152.5813
112,1997,159.02541
112,1998,167.89751
112,1999,146.50862
112,2000,177.08457
112,2001,179.95794
112,2002,189.41827
112,2003,204.25423
112,2004,208.40449
112,2005,220.36822
112,2006,231.306
112,2007,231.02198
112,2008,223.10601
112,2009,230.4416
112,2010,223.0661
112,2011,232.39814
112,2012,240.19837
112,2013,232.23567
112,2014,285.78629
112,2015,225.11128
112,2016,205.56819
112,2017,222.09489
112,2018,213.44118
112,2019,216.39677
112,2020,194.24746
112,2021,195.22617
112,2022,195.22617
113,1996,1.82686
113,1997,3.87633
113,1998,5.14135
113,1999,5.08835
113,2000,6.93464
113,2001,8.8728
113,2002,10.88341
113,2003,11.42051
113,2004,13.19269
113,2005,12.64685
113,2006,15.10371
113,2007,25.54621
113,2008,42.07288
113,2009,49.25733
113,2010,53.41775
113,2011,64.11648
113,2012,76.43489
113,2013,86.095
113,2014,82.06049
113,2015,99.15837
113,2016,92.41142
113,2017,61.70029
113,2018,75.71434
113,2019,75.05567
113,2020,61.34565
113,2021,67.57251
113,2022,67.57251
114,1990,6.85963
114,1991,6.03928
114,1992,11.23752
114,1993,12.34861
114,1994,15.76398
114,1995,20.02807
114,1996,23.23524
114,1997,26.7303
114,1998,38.54245
114,1999,49.40877
114,2000,91.19897
114,2001,75.84553
114,2002,62.31708
114,2003,57.95002
114,2004,77.52289
114,2005,86.68273
114,2006,96.00402
114,2007,94.5872
114,2008,82.76517
114,2009,90.39541
114,2010,85.06947
114,2011,104.10792
114,2012,101.65898
114,2013,114.30866
114,2014,113.39995
114,2015,106.2834
114,2016,130.98852
114,2017,139.04225
114,2018,146.75776
114,2019,147.7797
114,2020,154.11735
114,2021,134.15388
114,2022,134.15388
115,1995,3.12269
115,1996,4.74163
115,1997,5.80631
115,1998,7.51488
115,1999,8.74001
115,2000,11.41491
115,2001,16.50118
115,2002,20.99502
115,2003,25.73432
115,2004,31.27134
115,2005,35.91137
115,2006,40.985
115,2007,46.41509
115,2008,55.55619
115,2009,58.83288
115,2010,109.36257
115,2011,130.07335
115,2012,116.20197
115,2013,99.40783
115,2014,124.71752
115,2015,190.79569
115,2016,232.96039
115,2017,229.11975
115,2018,216.36039
115,2019,287.73651
115,2020,281.67176
115,2021,286.38593
115,2022,286.38593
116,2008,21.51728
116,2009,42.26808
116,2010,62.59633
116,2011,81.44142
116,2012,101.70023
116,2013,119.0176
116,2014,140.69735
116,2015,161.16383
116,2016,180.74329
116,2017,197.78617
116,2018,182.64345
116,2019,204.80461
116,2020,195.00637
116,2021,176.78412
116,2022,176.78412
117,1990,3646.0463
117,1991,4382.72948
117,1992,5426.19979
117,1993,6555.2654
117,1994,7309.89153
117,1995,8055.68525
117,1996,8843.99455
117,1997,9645.17227
117,1998,7619.59291
117,1999,8347.50095
117,2000,8369.57572
117,2001,8677.64597
117,2002,8390.42761
117,2003,8683.09542
117,2004,9315.24537
117,2005,9866.85336
117,2006,9626.11845
117,2007,9842.97793
117,2008,10181.92802
117,2009,11187.32495
117,2010,12230.8716
117,2011,12399.00737
117,2012,12381.36562
117,2013,12126.53271
117,2014,11264.61599
117,2015,11766.58596
117,2016,12536.39045
117,2017,12694.99005
117,2018,12714.42409
117,2019,13410.57603
117,2020,11910.12751
117,2021,12654.44499
117,2022,12654.44499
118,1990,291.192
118,1991,108.5832
118,1992,264.792
118,1993,264.3564
118,1994,320.0747
118,1995,264.1254
118,1996,302.7563
118,1997,260.9376
118,1998,412.87085
118,1999,518.01116
118,2000,563.5036
118,2001,658.67578
118,2002,695.36896
118,2003,820.00939
118,2004,797.10604
118,2005,794.91584
118,2006,975.56842
118,2007,962.53819
118,2008,1001.97108
118,2009,1049.33758
118,2010,1105.44811
118,2011,1115.01452
118,2012,948.78618
118,2013,946.51573
118,2014,977.96068
118,2015,997.67797
118,2016,1059.31295
118,2017,1040.13969
118,2018,1033.54081
118,2019,1030.28373
118,2020,1020.19017
118,2021,1107.13673
118,2022,1107.13673
119,1992,166.29444
119,1993,145.30256
119,1994,124.13087
119,1995,102.4088
119,1996,107.71216
119,1997,84.60513
119,1998,80.29175
119,1999,87.93671
119,2000,78.97947
119,2001,78.89293
119,2002,86.82725
119,2003,93.51396
119,2004,88.44301
119,2005,83.25853
119,2006,99.72398
119,2007,101.40744
119,2008,99.42123
119,2009,86.17098
119,2010,99.36205
119,2011,99.3316
119,2012,86.53444
119,2013,98.48514
119,2014,100.9244
119,2015,103.28369
119,2016,90.26144
119,2017,72.6215
119,2018,102.81499
119,2019,105.7946
119,2020,104.15543
119,2021,114.6563
119,2022,114.6563
12,1990,29.3338
12,1991,25.77972
12,1992,13.72552
12,1993,10.15295
12,1994,13.32939
12,1995,20.75952
12,1996,19.52634
12,1997,19.60671
12,1998,20.19811
12,1999,20.06746
12,2000,19.70539
12,2001,19.75243
12,2002,21.89609
12,2003,20.66494
12,2004,18.11292
12,2005,19.45744
12,2006,20.67276
12,2007,17.8951
12,2008,21.51426
12,2009,35.78784
12,2010,52.04477
12,2011,33.70127
12,2012,45.81986
12,2013,114.98846
12,2014,118.26225
12,2015,129.68886
12,2016,121.00203
12,2017,117.53818
12,2018,126.25226
12,2019,128.00336
12,2020,97.38089
12,2021,124.9496
12,2022,124.9496
120,1991,2.53882
120,1992,5.07765
120,1993,7.61647
120,1994,10.15529
120,1995,12.69411
120,1996,15.23293
120,1997,17.77176
120,1998,20.31058
120,1999,22.8494
120,2000,25.38822
120,2001,26.22189
120,2002,26.89161
120,2003,27.96101
120,2004,28.51859
120,2005,30.00802
120,2006,31.10903
120,2007,35.18544
120,2008,44.32515
120,2009,55.39058
120,2010,58.76274
120,2011,60.07773
120,2012,66.75166
120,2013,67.50009
120,2014,64.52098
120,2015,79.90575
120,2016,95.92506
120,2017,103.5849
120,2018,105.48857
120,2019,119.97701
120,2020,124.53554
120,2021,122.43305
120,2022,122.43305
121,1990,81.5936
121,1991,74.1598
121,1992,52.1983
121,1993,62.0467
121,1994,55.2917
121,1995,60.45039
121,1996,85.5061
121,1997,104.78666
121,1998,129.85959
121,1999,130.57236
121,2000,130.9209
121,2001,142.17103
121,2002,146.33269
121,2003,136.48496
121,2004,134.78355
121,2005,130.6435
121,2006,147.42411
121,2007,160.84992
121,2008,173.6264
121,2009,185.9286
121,2010,198.97093
121,2011,202.58877
121,2012,169.92188
121,2013,209.44701
121,2014,250.5922
121,2015,268.66305
121,2016,271.9444
121,2017,295.09163
121,2018,279.16539
121,2019,268.7938
121,2020,216.49807
121,2021,281.39461
121,2022,281.39461
122,1990,12.79857
122,1991,10.47945
122,1992,11.13912
122,1993,12.50208
122,1994,14.32492
122,1995,15.17207
122,1996,15.84549
122,1997,18.77771
122,1998,15.93061
122,1999,16.87724
122,2000,16.36433
122,2001,15.06793
122,2002,20.56322
122,2003,16.57605
122,2004,20.15898
122,2005,19.87742
122,2006,19.53413
122,2007,21.66077
122,2008,24.63542
122,2009,24.11946
122,2010,22.41259
122,2011,35.23884
122,2012,27.58901
122,2013,40.74576
122,2014,30.03012
122,2015,25.89444
122,2016,30.36891
122,2017,19.934
122,2018,26.35504
122,2019,26.1591
122,2020,19.93366
122,2021,20.19382
122,2022,20.19382
123,2005,0.04461
123,2006,0.08922
123,2007,0.13382
123,2008,0.17843
123,2009,0.22304
123,2010,0.26765
123,2011,0.31226
123,2012,0.35687
123,2013,0.40147
123,2014,0.44608
123,2015,0.44608
123,2016,0.44608
123,2017,0.44608
123,2018,0.44608
123,2019,0.44608
123,2020,0.44608
123,2021,0.89216
123,2022,0.89216
124,1993,34.43196
124,1994,83.24694
124,1995,160.86554
124,1996,201.30607
124,1997,248.98037
124,1998,300.43819
124,1999,345.64803
124,2000,382.10788
124,2001,426.39104
124,2002,506.04197
124,2003,595.02007
124,2004,591.1567
124,2005,705.08756
124,2006,766.47995
124,2007,562.59056
124,2008,807.19121
124,2009,821.08152
124,2010,879.18298
124,2011,692.04128
124,2012,509.166
124,2013,479.05981
124,2014,338.31596
124,2015,160.74793
124,2016,133.4828
124,2017,135.85572
124,2018,174.75599
124,2019,421.618
124,2020,179.27652
124,2021,473.51027
124,2022,473.51027
126,1992,213.5486
126,1993,157.28277
126,1994,178.37828
126,1995,151.04105
126,1996,125.69687
126,1997,93.35933
126,1998,100.33805
126,1999,93.94746
126,2000,96.6415
126,2001,88.7537
126,2002,85.1868
126,2003,84.94363
126,2004,88.77429
126,2005,103.07631
126,2006,109.05987
126,2007,79.07865
126,2008,74.58199
126,2009,73.38088
126,2010,189.18159
126,2011,164.29533
126,2012,166.23698
126,2013,133.32402
126,2014,121.23644
126,2015,118.99926
126,2016,103.4397
126,2017,78.2743
126,2018,75.29668
126,2019,71.12012
126,2020,63.12319
126,2021,74.68188
126,2022,74.68188
127,1992,2.37303
127,1993,2.41328
127,1994,2.47212
127,1995,2.59125
127,1996,2.66475
127,1997,2.92046
127,1998,3.07679
127,1999,3.1542
127,2000,3.11304
127,2001,3.20552
127,2002,3.64048
127,2003,3.6
127,2004,3.74566
127,2005,3.8844
127,2006,3.48347
127,2007,3.54717
127,2008,3.39574
127,2009,3.4117
127,2010,1.75248
127,2011,1.92205
127,2012,2.94299
127,2013,2.64889
127,2014,2.37993
127,2015,2.3886
127,2016,2.19186
127,2017,2.16216
127,2018,1.8723
127,2019,1.8186
127,2020,1.8186
127,2021,1.8186
127,2022,1.8186
128,1990,2.26744
128,1991,2.0155
128,1992,2.0155
128,1993,1.76356
128,1994,1.76356
128,1995,1.76356
128,1996,1.76356
128,1997,1.76356
128,1998,1.76356
128,1999,2.26744
128,2000,2.26744
128,2001,2.26744
128,2002,2.26744
128,2003,2.51938
128,2004,2.0155
128,2005,1.7667
128,2006,1.76985
128,2007,1.26911
128,2008,1.02032
128,2009,0.77152
128,2010,0.27079
128,2011,0.52587
128,2012,0.52901
128,2013,0.53215
128,2014,0.78723
128,2015,0.91289
128,2016,1.55855
128,2017,2.26317
128,2018,2.81071
128,2019,2.72095
128,2020,1.64771
128,2021,2.25909
128,2022,2.25909
129,1990,1.80187
129,1991,1.94506
129,1992,1.92239
129,1993,1.90474
129,1994,1.96501
129,1995,2.24211
129,1996,1.16775
129,1997,1.94205
129,1998,2.79375
129,1999,2.76476
129,2000,3.39327
129,2001,18.78038
129,2002,33.813
129,2003,50.05103
129,2004,65.8034
129,2005,81.12866
129,2006,96.73673
129,2007,111.98149
129,2008,127.89187
129,2009,142.90062
129,2010,159.12006
129,2011,160.05337
129,2012,159.87078
129,2013,142.78499
129,2014,129.21842
129,2015,121.72618
129,2016,116.87114
129,2017,120.31718
129,2018,114.87056
129,2019,119.13576
129,2020,123.31371
129,2021,141.32403
129,2022,141.32403
13,1990,76.6656
13,1991,57.56536
13,1992,74.13159
13,1993,81.0381
13,1994,94.10659
13,1995,109.8658
13,1996,127.62966
13,1997,143.27859
13,1998,164.38036
13,1999,185.42626
13,2000,204.69587
13,2001,219.9695
13,2002,238.7202
13,2003,262.32625
13,2004,265.93655
13,2005,279.14557
13,2006,225.45716
13,2007,254.38825
13,2008,268.76797
13,2009,303.0422
13,2010,391.84024
13,2011,375.75092
13,2012,380.69205
13,2013,438.99039
13,2014,459.46909
13,2015,486.70374
13,2016,465.98309
13,2017,417.96602
13,2018,464.48213
13,2019,524.03486
13,2020,429.93703
13,2021,498.33863
13,2022,498.33863
130,1990,3.54713
130,1991,4.01053
130,1992,5.99859
130,1993,6.53822
130,1994,7.15077
130,1995,6.81307
130,1996,6.37528
130,1997,5.97469
130,1998,5.62683
130,1999,6.5524
130,2000,15.21375
130,2001,14.11351
130,2002,15.80935
130,2003,24.82863
130,2004,18.83916
130,2005,16.71071
130,2006,13.89191
130,2007,14.18731
130,2008,13.66289
130,2009,13.69363
130,2010,16.84162
130,2011,12.83624
130,2012,9.96847
130,2013,15.3174
130,2014,16.13503
130,2015,11.95575
130,2016,5.79533
130,2017,3.18812
130,2018,8.03201
130,2019,15.13336
130,2020,14.9678
130,2021,15.00402
130,2022,15.00402
131,1990,608.21554
131,1991,677.59787
131,1992,696.76415
131,1993,735.6437
131,1994,798.2926
131,1995,891.74004
131,1996,1096.98688
131,1997,1038.87903
131,1998,1196.68919
131,1999,1240.90016
131,2000,1435.29094
131,2001,1588.95744
131,2002,1853.87151
131,2003,1782.16496
131,2004,1981.25311
131,2005,2354.39197
131,2006,2397.95712
131,2007,2733.88101
131,2008,2853.85526
131,2009,2799.85561
131,2010,3691.34462
131,2011,3385.28764
131,2012,3468.42766
131,2013,3672.4332
131,2014,3618.13213
131,2015,3810.77791
131,2016,3808.00566
131,2017,3705.55185
131,2018,3798.50409
131,2019,4155.85391
131,2020,3758.28925
131,2021,4559.91451
131,2022,4559.91451
132,1990,0.23115
132,1991,0.21149
132,1992,0.21864
132,1993,0.22383
132,1994,0.21772
132,1995,0.2239
132,1996,0.23405
132,1997,0.4974
132,1998,1.06328
132,1999,1.76829
132,2000,2.38893
132,2001,2.4309
132,2002,2.87455
132,2003,3.0278
132,2004,3.25788
132,2005,3.16518
132,2006,3.78672
132,2007,4.12554
132,2008,5.48978
132,2009,5.58179
132,2010,5.41984
132,2011,6.40933
132,2012,6.15437
132,2013,5.80193
132,2014,13.35716
132,2015,15.53895
132,2016,16.52574
132,2017,18.42321
132,2018,17.59412
132,2019,18.4684
132,2020,17.64772
132,2021,17.46801
132,2022,17.46801
133,1990,12.27517
133,1991,13.21942
133,1992,14.58332
133,1993,16.89148
133,1994,13.53416
133,1995,17.31574
133,1996,16.481
133,1997,17.1151
133,1998,16.59511
133,1999,18.59311
133,2000,18.91246
133,2001,24.70913
133,2002,17.08205
133,2003,13.60016
133,2004,17.39994
133,2005,18.04294
133,2006,19.93619
133,2007,30.9847
133,2008,23.51144
133,2009,26.68017
133,2010,24.49769
133,2011,21.85535
133,2012,18.80234
133,2013,20.37797
133,2014,32.4977
133,2015,54.41835
133,2016,34.61939
133,2017,48.65615
133,2018,50.57997
133,2019,54.92568
133,2020,56.11504
133,2021,61.38266
133,2022,61.38266
134,1990,2.83342
134,1991,2.24275
134,1992,2.1621
134,1993,2.94105
134,1994,17.64629
134,1995,39.40167
134,1996,43.35948
134,1997,47.35401
134,1998,48.2494
134,1999,50.96486
134,2000,48.457
134,2001,64.21224
134,2002,63.56418
134,2003,69.63895
134,2004,68.33203
134,2005,60.22061
134,2006,70.12422
134,2007,71.38051
134,2008,68.70145
134,2009,65.02363
134,2010,90.11653
134,2011,85.28682
134,2012,94.0081
134,2013,80.71241
134,2014,84.03972
134,2015,83.55563
134,2016,82.12719
134,2017,61.84653
134,2018,52.31138
134,2019,54.08778
134,2020,49.31775
134,2021,58.48615
134,2022,58.48615
136,1990,5.13743
136,1991,5.2725
136,1992,5.57635
136,1993,5.71247
136,1994,5.89529
136,1995,7.95833
136,1996,8.64102
136,1997,8.56799
136,1998,8.91801
136,1999,9.50918
136,2000,8.44875
136,2001,9.78016
136,2002,12.50575
136,2003,13.73671
136,2004,15.64873
136,2005,18.33464
136,2006,18.49121
136,2007,19.05523
136,2008,22.50919
136,2009,21.78101
136,2010,23.32215
136,2011,22.15713
136,2012,24.61282
136,2013,26.64785
136,2014,27.89394
136,2015,32.82751
136,2016,31.18112
136,2017,35.61234
136,2018,39.57291
136,2019,45.56226
136,2020,49.37634
136,2021,54.59642
136,2022,54.59642
137,1990,0.62754
137,1991,0.63459
137,1992,0.7497
137,1993,0.67234
137,1994,0.95978
137,1995,1.14366
137,1996,0.83714
137,1997,0.78016
137,1998,1.29543
137,1999,1.71517
137,2000,1.91335
137,2001,2.13003
137,2002,2.21558
137,2003,2.87568
137,2004,3.16344
137,2005,3.99548
137,2006,5.40946
137,2007,32.45673
137,2008,76.99318
137,2009,80.34343
137,2010,89.62381
137,2011,93.13897
137,2012,97.62443
137,2013,102.47676
137,2014,109.78626
137,2015,108.98926
137,2016,110.09078
137,2017,115.42746
137,2018,113.19712
137,2019,115.02367
137,2020,91.17756
137,2021,92.54036
137,2022,92.54036
138,1990,1389.39144
138,1991,1903.60698
138,1992,2011.57077
138,1993,2164.91118
138,1994,2439.49865
138,1995,2270.80779
138,1996,2241.80071
138,1997,2385.29288
138,1998,2604.22234
138,1999,2576.94584
138,2000,2873.09086
138,2001,2930.96091
138,2002,2980.50081
138,2003,2611.35274
138,2004,2793.52685
138,2005,2800.97335
138,2006,2811.06878
138,2007,2828.3121
138,2008,2728.63011
138,2009,2848.4917
138,2010,2799.32473
138,2011,2814.78742
138,2012,2945.09958
138,2013,3013.97085
138,2014,2911.05374
138,2015,2969.89783
138,2016,2986.08028
138,2017,3003.45787
138,2018,3035.90107
138,2019,3076.61254
138,2020,2777.70412
138,2021,2965.75753
138,2022,2965.75753
14,1990,5.99512
14,1991,6.64797
14,1992,7.3325
14,1993,7.71866
14,1994,7.89693
14,1995,9.37245
14,1996,12.03183
14,1997,14.44758
14,1998,15.3541
14,1999,19.04465
14,2000,19.38471
14,2001,38.55343
14,2002,44.69746
14,2003,57.42424
14,2004,55.90322
14,2005,57.48496
14,2006,55.44474
14,2007,69.09201
14,2008,72.05776
14,2009,72.20964
14,2010,82.68615
14,2011,77.98891
14,2012,76.29685
14,2013,56.14726
14,2014,65.08017
14,2015,64.37296
14,2016,65.78155
14,2017,63.28009
14,2018,63.19327
14,2019,63.97961
14,2020,57.09782
14,2021,57.62245
14,2022,57.62245
141,1990,112.09103
141,1991,254.96827
141,1992,202.51448
141,1993,207.46076
141,1994,191.57272
141,1995,240.89385
141,1996,149.63099
141,1997,154.18592
141,1998,197.08628
141,1999,183.35646
141,2000,207.27062
141,2001,151.24672
141,2002,175.50216
141,2003,209.50483
141,2004,181.50963
141,2005,275.68329
141,2006,287.32601
141,2007,310.635
141,2008,295.20822
141,2009,364.41381
141,2010,404.54644
141,2011,433.02924
141,2012,485.14835
141,2013,538.73557
141,2014,553.398
141,2015,518.75457
141,2016,581.25633
141,2017,621.47094
141,2018,665.79218
141,2019,807.94442
141,2020,633.08396
141,2021,696.0091
141,2022,696.0091
143,1990,162.69462
143,1991,179.53583
143,1992,194.35571
143,1993,228.13284
143,1994,226.89628
143,1995,251.94638
143,1996,219.65753
143,1997,229.11003
143,1998,255.20767
