geo,year,gpp_food_packaging_emissions_n2o
116,2008,0.00002
116,2009,0.00002
116,2010,0.00002
116,2011,0.00002
116,2012,0.00002
116,2013,0.00002
116,2014,0.00002
116,2015,0.00002
116,2016,0.00002
116,2017,0.00002
116,2018,0.00001
116,2019,0.00001
116,2020,0.00001
116,2021,0.00001
116,2022,0.00001
117,1990,0.01328
117,1991,0.01516
117,1992,0.01783
117,1993,0.0195
117,1994,0.02211
117,1995,0.02335
117,1996,0.02431
117,1997,0.02505
117,1998,0.02374
117,1999,0.02541
117,2000,0.03143
117,2001,0.03198
117,2002,0.03124
117,2003,0.03178
117,2004,0.03341
117,2005,0.03135
117,2006,0.03137
117,2007,0.03278
117,2008,0.03633
117,2009,0.04263
117,2010,0.04047
117,2011,0.04131
117,2012,0.03898
117,2013,0.03822
117,2014,0.03702
117,2015,0.03863
117,2016,0.0409
117,2017,0.04314
117,2018,0.04253
117,2019,0.04048
117,2020,0.03862
117,2021,0.03853
117,2022,0.03853
118,1990,0.00002
118,1991,0
118,1992,0.00001
118,1993,0.00001
118,1994,0.00001
118,1995,0.00001
118,1996,0.00002
118,1997,0.00002
118,1998,0.00003
118,1999,0.00004
118,2000,0.00004
118,2001,0.00004
118,2002,0.00004
118,2003,0.00004
118,2004,0.00004
118,2005,0.00004
118,2006,0.00004
118,2007,0.00004
118,2008,0.00005
118,2009,0.00005
118,2010,0.00005
118,2011,0.00006
118,2012,0.00007
118,2013,0.00007
118,2014,0.00007
118,2015,0.00008
118,2016,0.00009
118,2017,0.00009
118,2018,0.00009
118,2019,0.00009
118,2020,0.0001
118,2021,0.0001
118,2022,0.0001
119,1992,0.0003
119,1993,0.00022
119,1994,0.0004
119,1995,0.00035
119,1996,0.00035
119,1997,0.00032
119,1998,0.00029
119,1999,0.00032
119,2000,0.00017
119,2001,0.00012
119,2002,0.00021
119,2003,0.00019
119,2004,0.00019
119,2005,0.00015
119,2006,0.00018
119,2007,0.00012
119,2008,0.00012
119,2009,0.00014
119,2010,0.00015
119,2011,0.00014
119,2012,0.00015
119,2013,0.00012
119,2014,0.00013
119,2015,0.00012
119,2016,0.00012
119,2017,0.00013
119,2018,0.00014
119,2019,0.00014
119,2020,0.00014
119,2021,0.00014
119,2022,0.00014
126,1992,0.0015
126,1993,0.00129
126,1994,0.00138
126,1995,0.00111
126,1996,0.00106
126,1997,0.00108
126,1998,0.0009
126,1999,0.00063
126,2000,0.00049
126,2001,0.00049
126,2002,0.00031
126,2003,0.00014
126,2004,0.00019
126,2005,0.00024
126,2006,0.00019
126,2007,0.00033
126,2008,0.00011
126,2009,0.00012
126,2010,0.0003
126,2011,0.00026
126,2012,0.00017
126,2013,0.00018
126,2014,0.00019
126,2015,0.00018
126,2016,0.00021
126,2017,0.00019
126,2018,0.0002
126,2019,0.00017
126,2020,0.00017
126,2021,0.00018
126,2022,0.00018
13,1990,0.00112
13,1991,0.00117
13,1992,0.00112
13,1993,0.00143
13,1994,0.00138
13,1995,0.00146
13,1996,0.00152
13,1997,0.00104
13,1998,0.00035
13,1999,0.00043
13,2000,0.00054
13,2001,0.00073
13,2002,0.00086
13,2003,0.00093
13,2004,0.00104
13,2005,0.0012
13,2006,0.00177
13,2007,0.00123
13,2008,0.00128
13,2009,0.00141
13,2010,0.001
13,2011,0.00107
13,2012,0.00108
13,2013,0.00126
13,2014,0.00118
13,2015,0.00118
13,2016,0.0012
13,2017,0.00116
13,2018,0.00122
13,2019,0.00137
13,2020,0.00159
13,2021,0.00157
13,2022,0.00157
131,1997,0.00003
131,1998,0.00003
131,1999,0.00002
131,2000,0.00003
131,2001,0.00003
131,2002,0.00004
131,2003,0.00003
131,2004,0.00003
131,2005,0.00003
131,2006,0.00003
131,2007,0.00004
131,2008,0.00005
131,2009,0.00005
131,2010,0.00005
131,2011,0.00005
131,2012,0.00006
131,2013,0.00006
131,2014,0.00006
131,2015,0.00006
131,2016,0.00007
131,2017,0.00007
131,2018,0.00007
131,2019,0.00007
131,2020,0.00008
131,2021,0.00008
131,2022,0.00008
134,2001,0
134,2002,0.00001
134,2003,0.00001
134,2004,0.00001
134,2005,0.00002
134,2006,0.00002
134,2007,0.00002
134,2008,0.00002
134,2009,0.00003
134,2010,0.00003
134,2011,0.00003
134,2012,0.00003
134,2013,0.00003
134,2014,0.00003
134,2015,0.00003
134,2016,0.00003
134,2017,0.00001
134,2018,0
134,2019,0
134,2020,0.00001
134,2021,0.00001
134,2022,0.00001
138,1990,0.02107
138,1991,0.02129
138,1992,0.0222
138,1993,0.02543
138,1994,0.02739
138,1995,0.02222
138,1996,0.02854
138,1997,0.02847
138,1998,0.02437
138,1999,0.02301
138,2000,0.02331
138,2001,0.02253
138,2002,0.02019
138,2003,0.01961
138,2004,0.01742
138,2005,0.0194
138,2006,0.01778
138,2007,0.02457
138,2008,0.0187
138,2009,0.01569
138,2010,0.01558
138,2011,0.01466
138,2012,0.01507
138,2013,0.01384
138,2014,0.01321
138,2015,0.01348
138,2016,0.01473
138,2017,0.01315
138,2018,0.01094
138,2019,0.01101
138,2020,0.00994
138,2021,0.01084
138,2022,0.01084
143,1990,0.00141
143,1991,0.00161
143,1992,0.00156
143,1993,0.00143
143,1994,0.00136
143,1995,0.00174
143,1996,0.00159
143,1997,0.0017
143,1998,0.00183
143,1999,0.002
143,2000,0.00222
143,2001,0.00452
143,2002,0.00501
143,2003,0.00504
143,2004,0.00085
143,2005,0.00149
143,2006,0.0022
143,2007,0.00278
143,2008,0.00331
143,2009,0.00411
143,2010,0.00448
143,2011,0.00447
143,2012,0.00456
143,2013,0.00507
143,2014,0.00607
143,2015,0.00686
143,2016,0.00611
143,2017,0.00698
143,2018,0.00701
143,2019,0.00769
143,2020,0.00724
143,2021,0.00803
143,2022,0.00803
144,1990,0.00011
144,1991,0.00018
144,1992,0.00013
144,1993,0.0001
144,1994,0.00006
144,1995,0.00008
144,1996,0.00007
144,1997,0.00004
144,1998,0.00005
144,1999,0.00006
144,2000,0.00006
144,2001,0.00039
144,2002,0.0002
144,2003,0.0003
144,2004,0.00038
144,2005,0.00039
144,2006,0.0004
144,2007,0.00034
144,2008,0.0004
144,2009,0.00054
144,2010,0.00054
144,2011,0.00029
144,2012,0.00059
144,2013,0.00031
144,2014,0.00036
144,2015,0.0009
144,2016,0.00114
144,2017,0.00103
144,2018,0.00106
144,2019,0.00072
144,2020,0.00068
144,2021,0.00095
144,2022,0.00095
146,1992,0.00192
146,1993,0.00428
146,1994,0.00346
146,1995,0.00204
146,1996,0.00147
146,1997,0.00139
146,1998,0.00079
146,1999,0.00034
146,2000,0.00031
146,2001,0.00031
146,2002,0.00037
146,2003,0.0004
146,2004,0.00029
146,2005,0.00033
146,2006,0.00034
146,2007,0.00019
146,2008,0.00012
146,2009,0.00008
146,2010,0.00009
146,2011,0.00009
146,2012,0.00008
146,2013,0.00009
146,2014,0.00008
146,2015,0.00008
146,2016,0.00008
146,2017,0.00007
146,2018,0.00009
146,2019,0.00009
146,2020,0.00008
146,2021,0.0001
146,2022,0.0001
148,1990,0.00008
148,1991,0.00008
148,1992,0.00007
148,1993,0.00006
148,1994,0.00006
148,1995,0.00006
148,1996,0.00005
148,1997,0.00005
148,1998,0.00005
148,1999,0.00005
148,2000,0.00005
148,2001,0.00005
148,2002,0.00004
148,2003,0.00003
148,2004,0.00003
148,2005,0.00003
148,2006,0.00002
148,2007,0.00002
148,2008,0.00002
148,2009,0.00001
148,2010,0.00001
148,2011,0.00001
148,2012,0
148,2013,0
148,2014,0
148,2015,0.00005
148,2016,0.00005
148,2017,0.00005
148,2018,0.00005
148,2019,0.00005
148,2020,0.00005
148,2021,0.00005
148,2022,0.00005
150,1990,0.01011
150,1991,0.00848
150,1992,0.0083
150,1993,0.00825
150,1994,0.0089
150,1995,0.01055
150,1996,0.01094
150,1997,0.01218
150,1998,0.01071
150,1999,0.01
150,2000,0.01082
150,2001,0.01053
150,2002,0.0105
150,2003,0.01114
150,2004,0.01025
150,2005,0.00959
150,2006,0.0084
150,2007,0.00945
150,2008,0.00922
150,2009,0.00791
150,2010,0.00769
150,2011,0.00808
150,2012,0.00745
150,2013,0.00715
150,2014,0.00681
150,2015,0.00783
150,2016,0.00752
150,2017,0.00665
150,2018,0.00614
150,2019,0.00549
150,2020,0.00465
150,2021,0.00436
150,2022,0.00436
153,1990,0.00032
153,1991,0.00032
153,1992,0.00028
153,1993,0.00028
153,1994,0.00033
153,1995,0.00037
153,1996,0.00037
153,1997,0.00028
153,1998,0.00028
153,1999,0.00038
153,2000,0.00034
153,2001,0.00019
153,2002,0.0004
153,2003,0.00041
153,2004,0.00042
153,2005,0.00058
153,2006,0.00051
153,2007,0.00061
153,2008,0.00047
153,2009,0.00044
153,2010,0.00043
153,2011,0.00057
153,2012,0.00052
153,2013,0.0006
153,2014,0.00049
153,2015,0.00045
153,2016,0.00042
153,2017,0.00034
153,2018,0.00038
153,2019,0.00045
153,2020,0.00041
153,2021,0.00041
153,2022,0.00041
154,1992,0.00127
154,1993,0.00093
154,1994,0.00103
154,1995,0.00097
154,1996,0.00128
154,1997,0.00118
154,1998,0.00158
154,1999,0.00139
154,2000,0.00145
154,2001,0.00155
154,2002,0.0014
154,2003,0.00128
154,2004,0.00139
154,2005,0.00157
154,2006,0.00201
154,2007,0.00245
154,2008,0.0024
154,2009,0.00178
154,2010,0.00207
154,2011,0.00242
154,2012,0.00226
154,2013,0.00203
154,2014,0.00218
154,2015,0.00196
154,2016,0.00173
154,2017,0.00177
154,2018,0.00177
154,2019,0.00189
154,2020,0.00196
154,2021,0.00228
154,2022,0.00228
156,1990,0.00056
156,1991,0.00057
156,1992,0.00076
156,1993,0.00055
156,1994,0.00057
156,1995,0.00062
156,1996,0.00062
156,1997,0.00106
156,1998,0.00098
156,1999,0.00099
156,2000,0.00104
156,2001,0.00101
156,2002,0.00103
156,2003,0.00187
156,2004,0.00231
156,2005,0.00283
156,2006,0.00253
156,2007,0.00129
156,2008,0.00247
156,2009,0.00156
156,2010,0.00152
156,2011,0.00099
156,2012,0.0011
156,2013,0.00079
156,2014,0.00076
156,2015,0.00075
156,2016,0.00049
156,2017,0.00051
156,2018,0.0005
156,2019,0.0008
156,2020,0.00072
156,2021,0.00068
156,2022,0.00068
159,1990,0.00002
159,1991,0.00002
159,1992,0.00002
159,1993,0.00002
159,1994,0.00002
159,1995,0.00002
159,1996,0.00002
159,1997,0.00002
159,1998,0.00002
159,1999,0.00002
159,2000,0.00002
159,2001,0.00002
159,2002,0.00002
159,2003,0.00005
159,2004,0.00003
159,2005,0.00003
159,2006,0.00003
159,2007,0.00004
159,2008,0.00003
159,2009,0.00002
159,2010,0.00002
159,2011,0.00005
159,2012,0.00004
159,2013,0.00004
159,2014,0.00005
159,2015,0.00005
159,2016,0.00005
159,2017,0.00004
159,2018,0.00005
159,2019,0.00005
159,2020,0.00005
159,2021,0.00005
159,2022,0.00005
16,1990,0.00001
16,1991,0
16,1992,0.00001
16,1993,0.00001
16,1994,0.00001
16,1995,0.00004
16,1996,0.00005
16,1997,0.00005
16,1998,0.00005
16,1999,0.00006
16,2000,0.00007
16,2001,0.00008
16,2002,0.00009
16,2003,0.00009
16,2004,0.0001
16,2005,0.00011
16,2006,0.00012
16,2007,0.00013
16,2008,0.00013
16,2009,0.00014
16,2010,0.00015
16,2011,0.00015
16,2012,0.00016
16,2013,0.00017
16,2014,0.00018
16,2015,0.00018
16,2016,0.00019
16,2017,0.0002
16,2018,0.00021
16,2019,0.00021
16,2020,0.00022
16,2021,0.00023
16,2022,0.00023
162,1990,0.01091
162,1991,0.01099
162,1992,0.00982
162,1993,0.0087
162,1994,0.00805
162,1995,0.00894
162,1996,0.01085
162,1997,0.01155
162,1998,0.01247
162,1999,0.01169
162,2000,0.01132
162,2001,0.01264
162,2002,0.0106
162,2003,0.01181
162,2004,0.01212
162,2005,0.01215
162,2006,0.01229
162,2007,0.0149
162,2008,0.01465
162,2009,0.01256
162,2010,0.01312
162,2011,0.0111
162,2012,0.01085
162,2013,0.01116
162,2014,0.01141
162,2015,0.01181
162,2016,0.01098
162,2017,0.01104
162,2018,0.01034
162,2019,0.00848
162,2020,0.00891
162,2021,0.00895
162,2022,0.00895
165,1990,0.00362
165,1991,0.00323
165,1992,0.00335
165,1993,0.00406
165,1994,0.00433
165,1995,0.00458
165,1996,0.00528
165,1997,0.00519
165,1998,0.00534
165,1999,0.00531
165,2000,0.00475
165,2001,0.00384
165,2002,0.00361
165,2003,0.00321
165,2004,0.00335
165,2005,0.00252
165,2006,0.00078
165,2007,0.0011
165,2008,0.00143
165,2009,0.00169
165,2010,0.00206
165,2011,0.00236
165,2012,0.00275
165,2013,0.00313
165,2014,0.00353
165,2015,0.00392
165,2016,0.00414
165,2017,0.00315
165,2018,0.00209
165,2019,0.00211
165,2020,0.00219
165,2021,0.00282
165,2022,0.00282
167,1993,0.00882
167,1994,0.01005
167,1995,0.01064
167,1996,0.01071
167,1997,0.01036
167,1998,0.00979
167,1999,0.0095
167,2000,0.0095
167,2001,0.01019
167,2002,0.00895
167,2003,0.0086
167,2004,0.00892
167,2005,0.00941
167,2006,0.00921
167,2007,0.00962
167,2008,0.00903
167,2009,0.00743
167,2010,0.00673
167,2011,0.00673
167,2012,0.00646
167,2013,0.00548
167,2014,0.00558
167,2015,0.00596
167,2016,0.00643
167,2017,0.00617
167,2018,0.00624
167,2019,0.00537
167,2020,0.00529
167,2021,0.00554
167,2022,0.00554
169,2011,0
169,2012,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2020,0
169,2021,0
169,2022,0
170,1990,0.00054
170,1991,0.00057
170,1992,0.00054
170,1993,0.00053
170,1994,0.00034
170,1995,0.00054
170,1996,0.00085
170,1997,0.00073
170,1998,0.00093
170,1999,0.00118
170,2000,0.00113
170,2001,0.00077
170,2002,0.00083
170,2003,0.00079
170,2004,0.00097
170,2005,0.00089
170,2006,0.0008
170,2007,0.00096
170,2008,0.00117
170,2009,0.00118
170,2010,0.00142
170,2011,0.00107
170,2012,0.00101
170,2013,0.00125
170,2014,0.0012
170,2015,0.00139
170,2016,0.00162
170,2017,0.0018
170,2018,0.00151
170,2019,0.00136
170,2020,0.00146
170,2021,0.00151
170,2022,0.00151
171,1990,0.00269
171,1991,0.00233
171,1992,0.00281
171,1993,0.00326
171,1994,0.00343
171,1995,0.00414
171,1996,0.0042
171,1997,0.00462
171,1998,0.00073
171,1999,0.00093
171,2000,0.00136
171,2001,0.00156
171,2002,0.00163
171,2003,0.00182
171,2004,0.00201
171,2005,0.00235
171,2006,0.00229
171,2007,0.00285
171,2008,0.00323
171,2009,0.00289
171,2010,0.00332
171,2011,0.00336
171,2012,0.00443
171,2013,0.00534
171,2014,0.00447
171,2015,0.0052
171,2016,0.00598
171,2017,0.00725
171,2018,0.00789
171,2019,0.0081
171,2020,0.00767
171,2021,0.00817
171,2022,0.00817
173,1990,0.05747
173,1991,0.05309
173,1992,0.03767
173,1993,0.04076
173,1994,0.03383
173,1995,0.03299
173,1996,0.03534
173,1997,0.03733
173,1998,0.02738
173,1999,0.0248
173,2000,0.02465
173,2001,0.02414
173,2002,0.02354
173,2003,0.02566
173,2004,0.02566
173,2005,0.02584
173,2006,0.02708
173,2007,0.02956
173,2008,0.02804
173,2009,0.02966
173,2010,0.02891
173,2011,0.02991
173,2012,0.02861
173,2013,0.02987
173,2014,0.0286
173,2015,0.02998
173,2016,0.03025
173,2017,0.0318
173,2018,0.03215
173,2019,0.03065
173,2020,0.02947
173,2021,0.03103
173,2022,0.03103
174,1990,0.00628
174,1991,0.00581
174,1992,0.00681
174,1993,0.00635
174,1994,0.00649
174,1995,0.00656
174,1996,0.00623
174,1997,0.00705
174,1998,0.00559
174,1999,0.00628
174,2000,0.0063
174,2001,0.00556
174,2002,0.00696
174,2003,0.00568
174,2004,0.00556
174,2005,0.00632
174,2006,0.0053
174,2007,0.00522
174,2008,0.0047
174,2009,0.00422
174,2010,0.00358
174,2011,0.00455
174,2012,0.00465
174,2013,0.00402
174,2014,0.00443
174,2015,0.0051
174,2016,0.00366
174,2017,0.00447
174,2018,0.00408
174,2019,0.00335
174,2020,0.00324
174,2021,0.00332
174,2022,0.00332
179,1990,0.0001
179,1991,0.00011
179,1992,0.00012
179,1993,0.00012
179,1994,0.00013
179,1995,0.00013
179,1996,0.00014
179,1997,0.00014
179,1998,0.00015
179,1999,0.00015
179,2000,0.00017
179,2001,0.00017
179,2002,0.00017
179,2003,0.00013
179,2004,0.00014
179,2005,0.00013
179,2006,0.00015
179,2007,0.00021
179,2008,0.00028
179,2009,0.0003
179,2010,0.00028
179,2011,0.00032
179,2012,0.00035
179,2013,0.00037
179,2014,0.00062
179,2015,0.00132
179,2016,0.00151
179,2017,0.00145
179,2018,0.00132
179,2019,0.00132
179,2020,0.00145
179,2021,0.00112
179,2022,0.00112
181,1990,0.00028
181,1991,0.00029
181,1992,0.00018
181,1993,0.00011
181,1994,0.00013
181,1995,0.00018
181,1996,0.00023
181,1997,0.00019
181,1998,0.00025
181,1999,0.00024
181,2000,0.00025
181,2001,0.00017
181,2002,0.00018
181,2003,0.00021
181,2004,0.0002
181,2005,0.0002
181,2006,0.00026
181,2007,0.00027
181,2008,0.00021
181,2009,0.0003
181,2010,0.00015
181,2011,0.00015
181,2012,0.00014
181,2013,0.00013
181,2014,0.00012
181,2015,0.00013
181,2016,0.00015
