geo,year,gpp_food_processing_emissions_co2eq_from_f_gases_ar5
13,2017,4.29924
13,2018,4.14611
13,2019,4.10434
13,2020,4.12065
13,2021,4.12873
13,2022,4.12873
134,1997,0.84098
134,1998,0.81549
134,1999,0.78167
134,2000,4.48848
134,2001,6.75728
134,2002,8.44998
134,2003,9.20252
134,2004,12.63889
138,2011,0.70181
138,2012,1.6247
138,2013,2.616
138,2014,3.69387
138,2015,4.85421
138,2016,10.13259
138,2017,19.84376
138,2018,19.84376
138,2019,24.84028
138,2020,29.74284
138,2021,35.61299
138,2022,35.61299
140,1991,0.03071
146,1994,0.31768
146,1995,0.02377
146,1996,0.10986
146,1997,0.21303
146,1998,0.29941
146,1999,0.78245
146,2000,0.79817
146,2001,1.03256
146,2002,1.53329
146,2003,2.32605
146,2004,4.5182
146,2005,8.12834
146,2010,29.76666
146,2012,42.61074
146,2013,49.12078
146,2014,54.66709
150,1994,7.88517
150,1995,32.22485
150,1996,75.25849
150,1997,115.98075
150,1998,143.88454
150,1999,169.16567
150,2000,230.22736
150,2001,295.91137
150,2002,356.14851
150,2003,421.67521
150,2004,483.1605
150,2005,542.15546
150,2006,599.60699
150,2007,663.21509
150,2008,550.36683
150,2009,588.07259
150,2010,808.65126
150,2011,638.16189
150,2012,616.15114
150,2013,279.2838
150,2014,262.30151
150,2015,260.25231
150,2016,307.08904
150,2017,307.08904
150,2018,307.08904
150,2019,325.50599
150,2020,331.64498
150,2021,338.62255
150,2022,338.62255
154,2004,110.04964
154,2005,133.85625
154,2006,171.59013
154,2007,205.83005
154,2008,233.13492
154,2009,175.80827
154,2010,131.55092
154,2011,89.46257
154,2012,52.32995
154,2013,84.0525
154,2014,90.10786
154,2015,81.25837
154,2016,80.90477
154,2017,61.63817
154,2018,43.35228
154,2019,41.34081
154,2020,28.42016
154,2021,22.3167
154,2022,22.3167
156,1993,56.63972
156,1994,1.57953
156,1995,7.4924
156,1996,18.78392
156,1997,21.45233
156,1998,26.23319
156,1999,43.48767
156,2000,57.55236
156,2001,67.09391
156,2002,95.94369
156,2003,135.6132
156,2004,169.02752
156,2005,225.31842
156,2006,257.19031
156,2007,276.06922
156,2008,289.35414
156,2009,286.42744
156,2010,298.58089
156,2011,321.99152
156,2012,333.71858
156,2013,343.17399
156,2014,355.84601
156,2015,375.65043
156,2016,388.30314
156,2017,392.83538
156,2018,390.99462
156,2019,361.8097
156,2020,352.97855
156,2021,344.95551
156,2022,344.95551
162,1991,0.00718
162,1992,0.02092
162,1993,0.12553
162,1994,1.3246
162,1995,10.12398
162,1996,16.78119
162,1997,28.25092
162,1998,37.06422
162,1999,51.2891
162,2000,65.39332
162,2001,84.81974
162,2002,95.51701
162,2003,97.47665
162,2004,97.20199
162,2005,98.96004
162,2006,103.10811
162,2007,107.54597
162,2008,111.95742
162,2009,111.49232
162,2010,118.24122
162,2011,132.17199
162,2012,170.36712
162,2013,166.39489
162,2014,183.31867
162,2015,143.61631
162,2016,157.22191
162,2017,134.85799
162,2018,138.8627
162,2019,86.0625
162,2020,62.34269
162,2021,45.49796
162,2022,45.49796
167,1994,16.01163
167,1995,0.04154
167,1996,0.24926
167,1997,8.3833
167,1998,16.52405
167,1999,22.02016
167,2000,31.37005
167,2001,39.62929
167,2002,48.06795
167,2003,59.58049
167,2004,66.8811
167,2005,74.43754
167,2006,109.15655
167,2007,155.24204
167,2008,179.75222
167,2009,188.58069
167,2010,223.745
167,2011,249.31559
167,2012,256.77428
167,2013,273.76408
167,2014,304.10751
167,2015,331.26289
167,2016,361.21143
167,2017,382.08606
167,2018,385.08026
167,2019,371.96306
167,2020,375.54694
167,2021,380.26289
167,2022,380.26289
173,1994,30.30708
174,1997,0.04992
174,1998,0.16229
174,1999,0.22081
174,2000,0.21598
174,2001,0.21598
174,2002,0.33305
174,2003,0.38936
174,2004,0.39892
174,2005,0.41595
174,2006,0.45059
174,2007,0.4549
174,2008,0.76357
174,2009,1.01056
174,2010,1.07408
174,2011,1.04187
174,2012,1.04824
174,2013,1.14286
174,2014,1.28335
174,2015,1.24886
174,2016,1.2636
174,2017,1.34653
174,2018,1.4314
174,2019,1.4813
174,2020,1.55387
174,2021,1.63001
174,2022,1.63001
183,1995,0.47441
183,1996,1.27336
183,1997,2.07328
183,1998,2.90122
183,1999,3.78363
183,2000,4.74343
183,2001,5.68325
183,2002,6.69212
183,2003,8.58384
183,2004,10.15256
183,2005,11.53388
183,2006,13.28075
183,2007,19.1056
183,2008,22.803
183,2009,29.51427
183,2010,33.91587
183,2011,36.59422
183,2012,39.64424
183,2013,41.56402
183,2014,61.91191
183,2015,77.65222
183,2016,88.19894
183,2017,94.69607
183,2018,93.79755
183,2019,98.32059
183,2020,101.69447
183,2021,105.26149
183,2022,105.26149
185,1994,0.09758
185,1995,0.29327
185,1996,0.75293
185,1997,1.8869
185,1998,4.90968
185,1999,7.55749
185,2000,14.71678
185,2001,29.53571
185,2002,59.24026
185,2003,121.26111
185,2004,241.27865
185,2005,443.23885
185,2006,695.07614
185,2007,1019.04041
185,2008,1279.61207
185,2009,1365.51014
185,2010,1698.71858
185,2011,2244.4194
185,2012,2787.42908
185,2013,3384.04331
185,2014,3973.89888
185,2015,4550.32898
185,2016,5291.49063
185,2017,6126.48581
185,2018,6881.68539
185,2019,7640.13586
185,2020,8423.0176
185,2021,9286.70817
185,2022,9286.70817
194,1993,0.40232
194,1994,0.38848
194,1995,0.36308
194,1996,0.56591
194,1997,0.69909
194,1998,0.85999
194,1999,0.91868
194,2000,0.79112
194,2001,0.92338
194,2002,1.17202
194,2003,1.40929
194,2004,1.32865
194,2005,1.53375
194,2006,1.87484
194,2007,2.48215
194,2008,3.13017
194,2009,3.49048
194,2010,4.293
194,2011,4.85269
194,2012,5.25746
194,2013,5.41892
194,2014,5.52401
194,2015,5.66536
194,2016,5.98968
194,2017,6.34052
194,2018,6.29514
194,2019,6.43297
194,2020,6.62887
194,2021,6.82547
194,2022,6.82547
198,1997,0.163
198,1998,0.978
198,1999,3.48107
198,2000,6.94873
198,2001,8.62187
198,2002,9.57569
198,2003,12.33462
198,2004,14.30073
198,2005,16.60262
198,2006,19.22826
198,2007,22.03548
198,2008,24.81428
198,2009,27.22926
198,2010,29.69143
198,2011,32.1374
198,2012,34.38403
198,2013,36.73633
198,2014,50.12248
198,2015,53.51826
198,2016,49.80571
198,2017,47.99008
198,2018,41.13563
198,2019,34.5923
198,2020,29.52116
198,2021,25.71662
198,2022,25.71662
199,1994,31.21994
199,1995,0.11821
199,1996,0.30863
199,1997,0.46496
199,1998,0.79277
199,1999,1.18132
199,2000,2.40831
199,2001,3.88731
199,2002,5.8512
199,2003,7.37327
199,2004,9.60546
199,2005,11.47113
199,2006,14.49408
199,2007,16.20634
199,2008,20.2028
199,2009,23.55642
199,2010,24.64852
199,2011,30.74409
199,2012,49.41938
199,2013,51.88272
199,2014,43.31349
199,2015,50.50015
199,2016,52.56761
199,2017,59.44369
199,2018,51.43615
199,2019,48.80214
199,2020,47.54699
199,2021,46.64756
199,2022,46.64756
203,1996,206.96844
203,1997,435.52673
203,1998,769.36497
203,1999,1141.48465
203,2000,1621.82737
203,2001,2112.52233
203,2002,2569.53285
203,2003,3071.36307
203,2004,3599.29474
203,2005,4229.59065
203,2006,5554.52159
203,2007,6787.14518
203,2008,7387.97231
203,2009,6729.8697
203,2010,6758.09859
203,2011,6824.85504
203,2012,7097.85517
203,2013,7227.24484
203,2014,7123.58543
203,2015,3426.86105
203,2016,3300.96385
203,2017,2180.45763
203,2018,1265.043
203,2019,1123.29673
203,2020,663.59638
203,2021,460.36746
203,2022,460.36746
208,2011,43.61459
208,2012,13.01851
208,2013,14.00267
208,2014,14.88847
208,2015,15.69546
208,2016,15.60407
208,2017,17.19399
208,2018,17.89578
208,2019,18.59142
208,2020,19.62366
208,2021,20.48133
208,2022,20.48133
210,1990,0.01928
210,1991,0.03498
210,1992,0.2099
210,1993,2.4998
210,1994,8.9955
210,1995,18.15685
210,1996,32.94728
210,1997,46.8823
210,1998,62.09763
210,1999,80.13236
210,2000,98.17006
210,2001,115.04759
210,2002,134.05069
210,2003,150.39949
210,2004,162.16417
210,2005,171.03327
210,2006,181.91828
210,2007,193.12706
210,2008,202.29316
210,2009,211.04132
210,2010,216.32224
210,2011,219.05927
210,2012,219.35749
210,2013,218.19819
210,2014,227.17861
210,2015,235.89329
210,2016,245.4563
210,2017,242.00373
210,2018,234.2756
210,2019,229.64745
210,2020,224.37784
210,2021,219.57947
210,2022,219.57947
211,1991,122.3272
211,1992,18.76283
211,1993,112.57698
211,1994,192.75691
211,1995,280.0331
211,1996,293.70486
211,1997,341.11357
211,1998,405.24003
211,1999,427.28283
211,2000,498.14785
211,2001,538.50255
211,2002,574.70994
211,2003,626.55146
211,2004,685.2075
211,2005,694.19246
211,2006,731.42244
211,2007,749.10723
211,2008,780.52023
211,2009,787.59722
211,2010,822.41468
211,2011,901.93547
211,2012,981.27774
211,2013,1008.12741
211,2014,1056.07393
211,2015,1117.38631
211,2016,1131.37379
211,2017,1151.8553
211,2018,1157.88611
211,2019,1134.23287
211,2020,1136.42401
211,2021,1332.28681
211,2022,1332.28681
213,1997,0.021
213,1998,0.12599
213,1999,3.59187
213,2000,5.91268
213,2001,11.00782
213,2002,19.01663
213,2003,28.57213
213,2004,35.05793
213,2005,44.86685
213,2006,49.10388
213,2007,57.10183
213,2008,63.43814
221,1993,0.00975
221,1994,0.02354
221,1995,0.04581
221,1996,0.08184
221,1997,0.10473
221,1998,0.12885
221,1999,0.13074
221,2000,0.06245
221,2001,0.21709
221,2002,0.38567
221,2003,0.60231
221,2004,0.87786
221,2005,1.1708
221,2006,1.55228
221,2007,2.15387
221,2008,2.8901
221,2009,3.61412
221,2016,6.19234
221,2017,6.62562
221,2018,6.64246
221,2019,6.83703
221,2020,7.09257
221,2021,7.35854
221,2022,7.35854
223,1993,2.72952
223,1994,5.07958
223,1995,4.00441
223,1996,4.90679
223,1997,5.37409
223,1998,6.12048
223,1999,5.45027
223,2000,4.69525
223,2001,5.11832
223,2002,5.88898
223,2003,7.19262
223,2004,8.95654
223,2005,10.06887
223,2006,12.7677
223,2007,18.49602
223,2008,22.62221
223,2009,22.73089
223,2010,39.10676
223,2011,47.10658
223,2012,56.69338
223,2013,56.7865
223,2014,60.15792
223,2015,56.31833
223,2016,61.69826
223,2017,65.34386
223,2018,61.54043
223,2019,66.35002
223,2020,63.33781
223,2021,72.95827
223,2022,72.95827
225,1994,1.53103
225,1995,1.278
225,1996,1.64674
225,1997,2.4436
225,1998,2.23539
225,1999,2.32321
225,2000,1.64012
225,2001,1.51042
225,2002,1.35677
225,2003,1.45607
225,2004,1.80317
225,2005,1.86742
225,2006,2.53338
225,2007,3.1147
225,2008,3.67495
225,2009,4.04211
225,2010,4.94843
225,2011,5.2196
225,2012,5.53608
225,2013,5.59601
225,2014,5.6155
225,2015,5.66536
225,2016,5.89961
225,2017,6.16946
225,2018,6.04551
225,2019,6.10335
225,2020,6.22839
225,2021,6.34465
225,2022,6.34465
229,1991,0.03164
229,1992,0.09705
229,1993,0.24743
229,1994,0.51885
229,1995,3.11313
229,1996,26.02774
229,1997,72.15833
229,1998,150.19945
229,1999,248.3547
229,2000,348.00856
229,2001,432.11678
229,2002,496.83607
229,2003,560.59202
229,2004,621.34864
229,2005,681.08017
229,2006,741.46872
229,2007,798.46931
229,2008,839.65533
229,2009,874.00343
229,2010,929.97321
229,2011,1005.38603
229,2012,1080.76651
229,2013,1154.31304
229,2014,1200.95892
229,2015,1223.5245
229,2016,1238.36673
229,2017,1249.15601
229,2018,1221.81748
229,2019,1175.50367
229,2020,1154.54932
229,2021,1134.30233
229,2022,1134.30233
230,1994,29.39421
230,1995,1.17224
230,1998,5.50357
230,1999,11.09587
230,2000,10.5569
230,2001,11.63681
230,2002,5.09148
230,2003,7.27318
230,2004,16.86236
230,2005,32.65667
230,2006,67.11369
230,2007,105.57157
230,2008,124.097
230,2009,133.59352
230,2010,127.1859
230,2011,64.41122
230,2012,50.27488
230,2013,39.56089
230,2014,29.12983
230,2015,22.20304
230,2016,18.03152
230,2017,15.64082
230,2018,16.40903
230,2019,15.15142
230,2020,14.19139
230,2021,13.5347
230,2022,13.5347
231,1992,12.0159
231,1993,34.6203
231,1994,68.4099
231,1995,106.24166
231,1996,149.88784
231,1997,200.56197
231,1998,258.31086
231,1999,324.82197
231,2000,400.27366
231,2001,484.39034
231,2002,577.64209
231,2003,680.44627
231,2004,793.20232
231,2005,904.84836
231,2006,1027.03782
231,2007,1160.24967
231,2008,1305.04812
231,2009,1964.37683
231,2010,2781.90326
231,2011,3580.88632
231,2012,4399.91916
231,2013,5239.35783
231,2014,6099.80217
231,2015,6981.85728
231,2016,7885.78276
231,2017,8822.413
231,2018,9772.76455
231,2019,10736.78665
231,2020,11687.12128
231,2021,12722.72932
231,2022,12722.72932
235,1997,0.02023
235,1998,0.12139
235,1999,2.67357
235,2000,3.4141
235,2001,3.50293
235,2002,1.00614
235,2003,5.41702
235,2004,22.20678
235,2005,7.32629
235,2006,20.23376
235,2007,6.01072
235,2008,17.70367
235,2009,10.97798
235,2010,12.93479
235,2011,42.22211
235,2012,54.36848
235,2013,35.13215
235,2014,37.6974
235,2015,40.11063
235,2016,40.15822
235,2017,44.52803
235,2018,46.60662
235,2019,48.52025
235,2020,51.84523
235,2021,54.22953
235,2022,54.22953
27,1994,1.04614
27,1995,0.0542
27,1996,0.2342
27,1997,0.51265
27,1998,0.81322
27,1999,2.65918
3,1995,0.61247
3,1996,3.23969
3,1997,3.06812
3,1998,4.65441
3,1999,6.70753
3,2000,9.61425
3,2001,12.98249
3,2002,15.97815
3,2003,20.64348
3,2004,26.52725
3,2005,32.93142
3,2006,38.74299
3,2007,45.25234
3,2008,49.81515
3,2009,50.62542
3,2010,53.33145
3,2011,52.65022
3,2012,56.15897
3,2013,59.25701
3,2014,61.43718
3,2015,41.94832
3,2016,42.74214
3,2017,33.26206
3,2018,23.85658
3,2019,23.04631
3,2020,16.11534
3,2021,12.85636
3,2022,12.85636
33,1995,61.02151
33,1996,137.89855
33,1997,206.05781
33,1998,200.58476
33,1999,299.16835
33,2000,289.55782
33,2001,295.26693
33,2002,307.45489
33,2003,315.98792
33,2004,311.02613
33,2005,308.97699
33,2006,309.12832
33,2007,311.26005
33,2008,315.17416
33,2009,332.38798
33,2010,331.76487
33,2011,374.44082
33,2012,373.26034
33,2013,387.49291
33,2014,363.84572
33,2015,431.21123
33,2016,379.85948
33,2017,367.96764
33,2018,474.50363
33,2019,469.25713
33,2020,499.05635
33,2021,532.58448
33,2022,532.58448
48,2011,0.02638
48,2012,0.06029
48,2013,0.09495
48,2014,0.12845
48,2015,0.16108
48,2016,0.32805
48,2017,0.62662
48,2018,0.60535
48,2019,0.74025
48,2020,0.86599
48,2021,1.01089
48,2022,1.01089
50,1993,0.21335
50,1994,0.24182
50,1995,0.23791
50,1996,0.1682
50,1997,0.26146
50,1998,0.37775
50,1999,0.50744
50,2000,0.66701
50,2001,0.84106
50,2002,0.99679
50,2003,1.22372
50,2004,1.47403
50,2005,1.7401
50,2006,2.06253
50,2007,2.46947
50,2008,2.90441
50,2009,3.02869
50,2010,3.3786
50,2011,3.65638
50,2012,3.78769
50,2013,3.76257
50,2014,3.8589
50,2015,4.19754
50,2016,4.81517
50,2017,5.3582
50,2018,5.761
50,2019,6.18077
50,2020,6.63597
50,2021,7.12486
50,2022,7.12486
5000,1990,6.25048
5000,1991,3247.08892
5000,1992,37.14818
5000,1993,216.381
5000,1994,570.55402
5000,1995,723.21984
5000,1996,1325.96923
5000,1997,2036.78682
5000,1998,6482.36664
5000,1999,8971.07934
5000,2000,10347.05305
5000,2001,11914.27387
5000,2002,13777.06222
5000,2003,15455.24356
5000,2004,17234.26999
5000,2005,18747.03069
5000,2006,21957.60302
5000,2007,24448.71996
5000,2008,26124.33692
5000,2009,26027.93353
5000,2010,28354.89579
5000,2011,30612.79193
5000,2012,32826.6434
5000,2013,34526.55391
5000,2014,36244.97938
5000,2015,32117.29961
5000,2016,34027.8181
5000,2017,33331.25281
5000,2018,32751.03675
5000,2019,33683.35156
5000,2020,33798.29507
5000,2021,36904.61087
5000,2022,36904.61087
52,1993,2.17414
52,1994,1.96029
52,1995,1.44185
52,1996,2.00618
52,1997,2.50791
52,1998,3.47511
52,1999,4.08991
52,2000,3.98131
52,2001,3.79746
52,2002,3.61999
52,2003,3.84191
52,2004,4.14018
52,2005,4.61295
52,2006,5.81938
52,2007,7.78274
52,2008,9.78757
52,2009,10.93746
52,2010,13.6546
52,2011,12.66433
52,2012,13.80993
52,2013,0.01346
52,2014,0.08075
52,2015,11.62124
52,2016,12.04692
52,2017,12.65823
52,2018,12.37321
52,2019,12.44063
52,2020,12.64649
52,2021,12.96107
52,2022,12.96107
5200,1992,12.0159
5200,1993,34.6203
5200,1994,68.4099
5200,1995,167.26316
5200,1996,287.78638
5200,1997,406.61978
5200,1998,458.89563
5200,1999,623.99032
5200,2000,689.83148
5200,2001,779.65727
5200,2002,885.09698
5200,2003,996.43419
5200,2004,1104.22845
5200,2005,1213.82536
5200,2006,1336.16614
5200,2007,1471.50972
5200,2008,1620.22229
5200,2009,2296.76482
5200,2010,3113.66813
5200,2011,3956.08769
5200,2012,4774.93853
5200,2013,5629.67844
5200,2014,6467.62741
5200,2015,7418.28114
5200,2016,8276.50521
5200,2017,9211.61192
5200,2018,10268.45335
5200,2019,11232.52549
5200,2020,12217.83738
5200,2021,13293.16591
5200,2022,13293.16591
5203,1992,12.0159
5203,1993,34.6203
5203,1994,68.4099
5203,1995,167.26316
5203,1996,287.78638
5203,1997,406.61978
5203,1998,458.89563
5203,1999,623.99032
5203,2000,689.83148
5203,2001,779.65727
5203,2002,885.09698
5203,2003,996.43419
5203,2004,1104.22845
5203,2005,1213.82536
5203,2006,1336.16614
5203,2007,1471.50972
5203,2008,1620.22229
5203,2009,2296.76482
5203,2010,3113.66813
5203,2011,3955.32714
5203,2012,4773.1795
5203,2013,5626.85075
5203,2014,6463.64789
5203,2015,7413.06851
5203,2016,8265.64224
5203,2017,9190.38063
5203,2018,10247.26818
5203,2019,11206.04378
5203,2020,12186.17763
5203,2021,13255.3138
5203,2022,13255.3138
5204,2011,0.76055
5204,2012,1.75903
5204,2013,2.82769
5204,2014,3.97953
5204,2015,5.21263
5204,2016,10.86298
5204,2017,21.23129
5204,2018,21.18517
5204,2019,26.48171
5204,2020,31.65975
5204,2021,37.85211
5204,2022,37.85211
5300,1993,5.8882
5300,1994,9.58184
5300,1995,7.69045
5300,1996,9.82564
5300,1997,12.04726
5300,1998,14.29373
5300,1999,66.67601
5300,2000,112.17648
5300,2001,131.77364
5300,2002,174.49906
5300,2003,231.21431
5300,2004,298.85454
5300,2005,322.23355
5300,2006,399.67102
5300,2007,428.55147
5300,2008,473.5344
5300,2009,413.80713
5300,2010,452.27986
5300,2011,557.48928
5300,2012,569.98839
5300,2013,550.2618
5300,2014,591.01316
5300,2015,630.55131
5300,2016,653.99398
5300,2017,665.84627
5300,2018,672.26453
5300,2019,682.26307
5300,2020,696.92384
5300,2021,719.05635
5300,2022,719.05635
5301,1997,0.11692
5301,1998,0.70153
5301,1999,52.86072
5301,2000,92.25936
5301,2001,111.17073
5301,2002,143.79874
5301,2003,197.93605
5301,2004,262.07393
5301,2005,281.05101
5301,2006,347.49459
5301,2007,359.12801
5301,2008,380.8309
5301,2009,322.58923
5301,2010,331.82457
5301,2011,416.72434
5301,2012,411.12735
5301,2013,399.46304
5301,2014,444.86406
5301,2015,459.21571
5301,2016,459.01532
5301,2017,469.78813
5301,2018,474.06099
5301,2019,481.8118
5301,2020,490.05608
5301,2021,496.84466
5301,2022,496.84466
5305,1993,5.8882
5305,1994,9.58184
5305,1995,7.69045
5305,1996,9.82564
5305,1997,11.93034
5305,1998,13.5922
5305,1999,13.81529
5305,2000,19.91712
5305,2001,20.60291
5305,2002,30.70032
5305,2003,33.27826
5305,2004,36.78061
5305,2005,41.18255
5305,2006,52.17643
5305,2007,69.42346
5305,2008,92.70349
5305,2009,91.2179
5305,2010,120.45529
5305,2011,140.76493
5305,2012,158.86105
5305,2013,150.79877
5305,2014,146.14909
5305,2015,171.3356
5305,2016,194.97866
5305,2017,196.05813
5305,2018,198.20355
5305,2019,200.45128
5305,2020,206.86776
5305,2021,222.21169
5305,2022,222.21169
54,1990,2.03703
54,1991,1.01028
54,1992,2.58389
54,1996,0.01681
54,1997,0.10083
54,1998,1.07499
54,1999,2.03685
54,2000,2.87053
54,2001,4.67323
54,2002,6.17277
54,2003,7.42038
54,2004,8.4328
54,2005,8.43702
54,2006,8.84644
54,2007,9.01271
54,2008,8.82778
54,2009,8.00673
54,2010,7.89793
54,2011,7.19829
54,2012,11.02166
54,2013,14.96215
54,2014,20.55513
54,2015,28.26065
54,2016,37.31354
54,2017,43.03729
54,2018,68.98521
54,2019,93.78533
54,2020,112.60926
54,2021,135.21453
54,2022,135.21453
5400,1990,6.25048
5400,1991,3247.08892
5400,1992,25.13228
5400,1993,119.23277
5400,1994,490.98275
5400,1995,540.77383
5400,1996,1009.57328
5400,1997,1596.66745
5400,1998,5982.9441
5400,1999,8236.92534
5400,2000,9487.49272
5400,2001,10935.74906
5400,2002,12621.52249
5400,2003,14091.98186
5400,2004,15662.15948
5400,2005,16985.65336
5400,2006,19964.57555
5400,2007,22272.58954
5400,2008,23741.2261
5400,2009,23030.93414
5400,2010,24490.36691
5400,2011,25777.22344
5400,2012,27147.99789
5400,2013,28003.43967
5400,2014,28830.4928
5400,2015,23692.81673
5400,2016,24709.01576
5400,2017,23060.95925
5400,2018,21419.32425
5400,2019,21406.75329
5400,2020,20530.5553
5400,2021,22547.43311
5400,2022,22547.43311
5401,1994,159.6972
5401,1995,2.4279
5401,1996,3.31377
