geo,year,gpp_energy_use_pre_and_post_production_emissions_ch4
109,2003,0.08691
109,2004,0.09077
109,2005,0.08538
109,2006,0.09017
109,2007,0.09218
109,2008,0.09604
109,2009,0.09905
109,2010,0.09983
109,2011,0.10055
109,2012,0.09942
109,2013,0.10141
109,2014,0.10245
109,2015,0.09791
109,2016,0.10975
109,2017,0.09788
109,2018,0.11492
109,2019,0.11558
109,2020,0.08693
109,2021,0.09594
109,2022,0.09594
11,1990,0.46195
11,1991,0.50639
11,1992,0.45187
11,1993,0.47129
11,1994,0.45936
11,1995,0.46075
11,1996,0.49353
11,1997,0.45738
11,1998,0.49335
11,1999,0.45017
11,2000,0.41941
11,2001,0.4253
11,2002,0.48062
11,2003,0.4832
11,2004,0.48505
11,2005,0.49173
11,2006,0.52566
11,2007,0.50906
11,2008,0.48834
11,2009,0.47999
11,2010,0.52438
11,2011,0.51251
11,2012,0.51649
11,2013,0.51894
11,2014,0.50709
11,2015,0.53356
11,2016,0.53013
11,2017,0.50457
11,2018,0.50352
11,2019,0.46079
11,2020,0.41584
11,2021,0.44248
11,2022,0.44248
110,1990,8.27893
110,1991,8.55253
110,1992,8.70834
110,1993,9.00668
110,1994,9.32738
110,1995,9.64949
110,1996,9.74962
110,1997,9.94009
110,1998,9.65626
110,1999,9.85703
110,2000,9.99493
110,2001,10.13468
110,2002,10.23664
110,2003,10.37658
110,2004,10.4361
110,2005,10.80464
110,2006,10.2879
110,2007,10.50672
110,2008,10.18901
110,2009,10.336
110,2010,10.285
110,2011,10.50789
110,2012,10.38099
110,2013,10.36081
110,2014,9.9589
110,2015,9.90728
110,2016,9.67121
110,2017,9.54497
110,2018,9.3807
110,2019,9.16939
110,2020,8.43192
110,2021,8.47793
110,2022,8.47793
112,1990,0.07429
112,1991,0.07226
112,1992,0.08552
112,1993,0.08844
112,1994,0.0989
112,1995,0.10519
112,1996,0.10367
112,1997,0.11245
112,1998,0.1131
112,1999,0.11444
112,2000,0.12477
112,2001,0.13179
112,2002,0.14222
112,2003,0.13102
112,2004,0.13994
112,2005,0.14823
112,2006,0.14934
112,2007,0.17336
112,2008,0.1591
112,2009,0.1807
112,2010,0.18661
112,2011,0.20732
112,2012,0.21757
112,2013,0.22509
112,2014,0.22979
112,2015,0.25312
112,2016,0.26823
112,2017,0.27968
112,2018,0.26748
112,2019,0.28638
112,2020,0.23248
112,2021,0.25516
112,2022,0.25516
113,1992,0.0629
113,1993,0.04219
113,1994,0.01738
113,1995,0.03206
113,1996,0.03545
113,1997,0.04162
113,1998,0.04085
113,1999,0.03673
113,2000,0.02918
113,2001,0.02876
113,2002,0.03122
113,2003,0.03972
113,2004,0.05302
113,2005,0.05577
113,2006,0.06017
113,2007,0.08985
113,2008,0.10238
113,2009,0.11657
113,2010,0.11356
113,2011,0.14368
113,2012,0.18769
113,2013,0.18241
113,2014,0.29291
113,2015,0.20189
113,2016,0.2125
113,2017,0.30206
113,2018,0.20597
113,2019,0.12823
113,2020,0.12587
113,2021,0.20942
113,2022,0.20942
114,1990,0.04693
114,1991,0.04474
114,1992,0.04925
114,1993,0.05283
114,1994,0.05339
114,1995,0.05794
114,1996,0.0612
114,1997,0.06052
114,1998,0.0573
114,1999,0.0574
114,2000,0.05961
114,2001,0.05955
114,2002,0.05821
114,2003,0.05635
114,2004,0.06318
114,2005,0.06696
114,2006,0.07649
114,2007,0.0793
114,2008,0.07105
114,2009,0.08569
114,2010,0.08905
114,2011,0.09868
114,2012,0.10566
114,2013,0.13649
114,2014,0.15449
114,2015,0.18506
114,2016,0.2127
114,2017,0.21343
114,2018,0.21069
114,2019,0.23456
114,2020,0.22892
114,2021,0.19182
114,2022,0.19182
115,1990,0.01553
115,1991,0.01691
115,1992,0.01831
115,1993,0.0197
115,1994,0.02114
115,1995,0.02411
115,1996,0.02385
115,1997,0.02041
115,1998,0.02803
115,1999,0.02512
115,2000,0.02548
115,2001,0.02939
115,2002,0.02892
115,2003,0.02982
115,2004,0.03328
115,2005,0.03688
115,2006,0.041
115,2007,0.06111
115,2008,0.0692
115,2009,0.08047
115,2010,0.08413
115,2011,0.0887
115,2012,0.08832
115,2013,0.08595
115,2014,0.0918
115,2015,0.10861
115,2016,0.11781
115,2017,0.13148
115,2018,0.15389
115,2019,0.19683
115,2020,0.20697
115,2021,0.15863
115,2022,0.15863
116,1990,0.10285
116,1991,0.09119
116,1992,0.07367
116,1993,0.06734
116,1994,0.0448
116,1995,0.05378
116,1996,0.04391
116,1997,0.02412
116,1998,0.03753
116,1999,0.0176
116,2000,0.03001
116,2001,0.03131
116,2002,0.03142
116,2003,0.03069
116,2004,0.03097
116,2005,0.02615
116,2006,0.02002
116,2007,0.02393
116,2008,0.12429
116,2009,0.22619
116,2010,0.32602
116,2011,0.42563
116,2012,0.52498
116,2013,0.62713
116,2014,0.72447
116,2015,0.82483
116,2016,0.92484
116,2017,1.02001
116,2018,0.95163
116,2019,1.06194
116,2020,0.99885
116,2021,0.86702
116,2022,0.86702
117,1990,1.25679
117,1991,1.45314
117,1992,1.68927
117,1993,1.8635
117,1994,2.22182
117,1995,2.58914
117,1996,2.74912
117,1997,2.87628
117,1998,2.58611
117,1999,2.85062
117,2000,3.03425
117,2001,3.17698
117,2002,3.36343
117,2003,3.4283
117,2004,3.44256
117,2005,3.53244
117,2006,3.66373
117,2007,3.87467
117,2008,3.95402
117,2009,4.11973
117,2010,4.2973
117,2011,4.29296
117,2012,4.34032
117,2013,4.35711
117,2014,4.23515
117,2015,4.39035
117,2016,4.35515
117,2017,4.35646
117,2018,4.34112
117,2019,4.46844
117,2020,4.22185
117,2021,4.22889
117,2022,4.22889
118,1990,0.19084
118,1991,0.14044
118,1992,0.19152
118,1993,0.21274
118,1994,0.23352
118,1995,0.22982
118,1996,0.24628
118,1997,0.2578
118,1998,0.29048
118,1999,0.2899
118,2000,0.29951
118,2001,0.30662
118,2002,0.33046
118,2003,0.3419
118,2004,0.35919
118,2005,0.37793
118,2006,0.40416
118,2007,0.41627
118,2008,0.43451
118,2009,0.45357
118,2010,0.47833
118,2011,0.45628
118,2012,0.46255
118,2013,0.48526
118,2014,0.49928
118,2015,0.51369
118,2016,0.51744
118,2017,0.54522
118,2018,0.56656
118,2019,0.55138
118,2020,0.45364
118,2021,0.56025
118,2022,0.56025
119,1992,0.26934
119,1993,0.25824
119,1994,0.24458
119,1995,0.1299
119,1996,0.1303
119,1997,0.12334
119,1998,0.10554
119,1999,0.1044
119,2000,0.09063
119,2001,0.10799
119,2002,0.09966
119,2003,0.10546
119,2004,0.10233
119,2005,0.1056
119,2006,0.10292
119,2007,0.10685
119,2008,0.10114
119,2009,0.08783
119,2010,0.09463
119,2011,0.08297
119,2012,0.07635
119,2013,0.07615
119,2014,0.07793
119,2015,0.07733
119,2016,0.08169
119,2017,0.07722
119,2018,0.06893
119,2019,0.06325
119,2020,0.05917
119,2021,0.05878
119,2022,0.05878
12,1990,0.01339
12,1991,0.01309
12,1992,0.01138
12,1993,0.01085
12,1994,0.01094
12,1995,0.01133
12,1996,0.01174
12,1997,0.01189
12,1998,0.01231
12,1999,0.01311
12,2000,0.01283
12,2001,0.01339
12,2002,0.0143
12,2003,0.01449
12,2004,0.01338
12,2005,0.01494
12,2006,0.01427
12,2007,0.01468
12,2008,0.01469
12,2009,0.02295
12,2010,0.02668
12,2011,0.02361
12,2012,0.02266
12,2013,0.02614
12,2014,0.02683
12,2015,0.02878
12,2016,0.02837
12,2017,0.02854
12,2018,0.03006
12,2019,0.0312
12,2020,0.02241
12,2021,0.02794
12,2022,0.02794
120,1990,0.00908
120,1991,0.01309
120,1992,0.01785
120,1993,0.02182
120,1994,0.0257
120,1995,0.02995
120,1996,0.03396
120,1997,0.03772
120,1998,0.04099
120,1999,0.04476
120,2000,0.04885
120,2001,0.04975
120,2002,0.05126
120,2003,0.05295
120,2004,0.05656
120,2005,0.058
120,2006,0.06033
120,2007,0.06726
120,2008,0.07748
120,2009,0.08903
120,2010,0.09005
120,2011,0.09073
120,2012,0.09249
120,2013,0.10343
120,2014,0.10846
120,2015,0.11621
120,2016,0.12057
120,2017,0.12151
120,2018,0.12282
120,2019,0.1289
120,2020,0.12405
120,2021,0.12323
120,2022,0.12323
121,1990,0.09416
121,1991,0.11005
121,1992,0.14938
121,1993,0.1697
121,1994,0.16262
121,1995,0.18358
121,1996,0.18782
121,1997,0.1888
121,1998,0.19851
121,1999,0.19441
121,2000,0.18826
121,2001,0.18001
121,2002,0.17877
121,2003,0.19477
121,2004,0.19663
121,2005,0.18925
121,2006,0.18535
121,2007,0.14911
121,2008,0.21227
121,2009,0.24449
121,2010,0.2372
121,2011,0.2419
121,2012,0.25552
121,2013,0.25117
121,2014,0.26725
121,2015,0.29794
121,2016,0.31467
121,2017,0.32192
121,2018,0.30535
121,2019,0.31766
121,2020,0.29777
121,2021,0.29347
121,2022,0.29347
122,1990,0.00773
122,1991,0.00774
122,1992,0.00791
122,1993,0.00795
122,1994,0.00809
122,1995,0.00827
122,1996,0.00848
122,1997,0.00858
122,1998,0.00863
122,1999,0.00871
122,2000,0.00889
122,2001,0.00878
122,2002,0.00901
122,2003,0.00904
122,2004,0.00957
122,2005,0.00933
122,2006,0.00915
122,2007,0.0091
122,2008,0.01043
122,2009,0.01186
122,2010,0.01187
122,2011,0.01269
122,2012,0.01296
122,2013,0.01298
122,2014,0.01302
122,2015,0.01426
122,2016,0.01538
122,2017,0.01597
122,2018,0.01669
122,2019,0.01733
122,2020,0.01501
122,2021,0.01604
122,2022,0.01604
123,1990,0.00369
123,1991,0.00308
123,1992,0.00348
123,1993,0.00352
123,1994,0.00354
123,1995,0.00357
123,1996,0.00384
123,1997,0.00411
123,1998,0.00437
123,1999,0.00438
123,2000,0.00453
123,2001,0.00481
123,2002,0.00462
123,2003,0.00505
123,2004,0.00597
123,2005,0.00694
123,2006,0.00836
123,2007,0.0077
123,2008,0.00644
123,2009,0.00806
123,2010,0.01084
123,2011,0.01311
123,2012,0.01296
123,2013,0.01536
123,2014,0.00898
123,2015,0.00836
123,2016,0.007
123,2017,0.00595
123,2018,0.00519
123,2019,0.01738
123,2020,0.00944
123,2021,0.00979
123,2022,0.00979
124,1990,0.22399
124,1991,0.23358
124,1992,0.23445
124,1993,0.26539
124,1994,0.31498
124,1995,0.35419
124,1996,0.35891
124,1997,0.37671
124,1998,0.41058
124,1999,0.42513
124,2000,0.43256
124,2001,0.45006
124,2002,0.35931
124,2003,0.37253
124,2004,0.37612
124,2005,0.37471
124,2006,0.49015
124,2007,0.4327
124,2008,0.4876
124,2009,0.52489
124,2010,0.54688
124,2011,0.45168
124,2012,0.55187
124,2013,0.60463
124,2014,0.61084
124,2015,0.5636
124,2016,0.59937
124,2017,0.59519
124,2018,0.60828
124,2019,0.62342
124,2020,0.65769
124,2021,0.65355
124,2022,0.65355
126,1992,0.31344
126,1993,0.25062
126,1994,0.20597
126,1995,0.1841
126,1996,0.18559
126,1997,0.18288
126,1998,0.17112
126,1999,0.15285
126,2000,0.1566
126,2001,0.16202
126,2002,0.16372
126,2003,0.16662
126,2004,0.17205
126,2005,0.175
126,2006,0.17698
126,2007,0.13819
126,2008,0.13469
126,2009,0.12822
126,2010,0.12421
126,2011,0.15152
126,2012,0.14888
126,2013,0.1563
126,2014,0.14556
126,2015,0.14583
126,2016,0.14908
126,2017,0.15162
126,2018,0.15072
126,2019,0.13536
126,2020,0.12792
126,2021,0.13716
126,2022,0.13716
127,1992,0.00093
127,1993,0.00094
127,1994,0.00095
127,1995,0.00098
127,1996,0.00098
127,1997,0.00098
127,1998,0.00098
127,1999,0.00102
127,2000,0.00103
127,2001,0.00106
127,2002,0.00113
127,2003,0.00116
127,2004,0.00121
127,2005,0.00126
127,2006,0.00134
127,2007,0.00144
127,2008,0.00148
127,2009,0.00152
127,2010,0.00158
127,2011,0.00167
127,2012,0.00164
127,2013,0.00169
127,2014,0.00175
127,2015,0.00176
127,2016,0.00175
127,2017,0.00178
127,2018,0.00181
127,2019,0.00183
127,2020,0.00179
127,2021,0.00176
127,2022,0.00176
128,1990,0.00366
128,1991,0.00364
128,1992,0.00423
128,1993,0.0048
128,1994,0.00512
128,1995,0.00569
128,1996,0.00625
128,1997,0.00595
128,1998,0.00661
128,1999,0.00668
128,2000,0.00642
128,2001,0.00626
128,2002,0.0066
128,2003,0.0072
128,2004,0.00778
128,2005,0.0084
128,2006,0.00839
128,2007,0.00886
128,2008,0.00933
128,2009,0.00968
128,2010,0.01006
128,2011,0.01061
128,2012,0.01121
128,2013,0.0121
128,2014,0.01248
128,2015,0.01264
128,2016,0.01361
128,2017,0.01425
128,2018,0.01547
128,2019,0.01577
128,2020,0.01371
128,2021,0.01448
128,2022,0.01448
129,1990,0.00899
129,1991,0.01107
129,1992,0.01115
129,1993,0.01146
129,1994,0.01343
129,1995,0.01521
129,1996,0.01611
129,1997,0.02018
129,1998,0.01692
129,1999,0.02137
129,2000,0.01731
129,2001,0.01801
129,2002,0.06746
129,2003,0.09895
129,2004,0.12635
129,2005,0.15368
129,2006,0.1805
129,2007,0.20897
129,2008,0.2364
129,2009,0.2639
129,2010,0.29197
129,2011,0.29339
129,2012,0.29229
129,2013,0.26146
129,2014,0.23761
129,2015,0.22104
129,2016,0.1987
129,2017,0.20746
129,2018,0.20247
129,2019,0.21245
129,2020,0.21655
129,2021,0.24802
129,2022,0.24802
13,1990,0.04604
13,1991,0.04582
13,1992,0.05037
13,1993,0.0502
13,1994,0.05395
13,1995,0.05673
13,1996,0.06115
13,1997,0.05518
13,1998,0.05509
13,1999,0.05844
13,2000,0.06285
13,2001,0.06569
13,2002,0.07352
13,2003,0.07868
13,2004,0.08003
13,2005,0.08694
13,2006,0.09816
13,2007,0.09453
13,2008,0.10044
13,2009,0.11086
13,2010,0.10746
13,2011,0.10418
13,2012,0.11407
13,2013,0.11951
13,2014,0.12604
13,2015,0.13311
13,2016,0.13461
13,2017,0.13798
13,2018,0.14456
13,2019,0.1501
13,2020,0.13313
13,2021,0.14387
13,2022,0.14387
130,1990,0.00957
130,1991,0.01054
130,1992,0.0106
130,1993,0.01097
130,1994,0.01115
130,1995,0.01134
130,1996,0.01188
130,1997,0.01185
130,1998,0.01227
130,1999,0.01181
130,2000,0.01172
130,2001,0.01124
130,2002,0.01197
130,2003,0.01322
130,2004,0.01295
130,2005,0.01222
130,2006,0.01242
130,2007,0.01275
130,2008,0.01503
130,2009,0.01638
130,2010,0.01542
130,2011,0.01546
130,2012,0.01526
130,2013,0.01748
130,2014,0.0179
130,2015,0.01968
130,2016,0.02738
130,2017,0.02801
130,2018,0.03113
130,2019,0.03879
130,2020,0.03921
130,2021,0.0388
130,2022,0.0388
131,1990,0.53611
131,1991,0.57821
131,1992,0.60421
131,1993,0.66182
131,1994,0.7283
131,1995,0.76153
131,1996,0.88673
131,1997,0.83387
131,1998,0.94237
131,1999,1.10106
131,2000,1.03285
131,2001,1.13751
131,2002,1.18143
131,2003,1.20419
131,2004,1.29837
131,2005,1.40072
131,2006,1.44085
131,2007,1.44743
131,2008,1.59899
131,2009,1.55057
131,2010,1.73013
131,2011,1.59204
131,2012,1.6038
131,2013,2.0736
131,2014,2.08178
131,2015,2.10919
131,2016,2.18227
131,2017,2.2054
131,2018,2.09838
131,2019,2.1832
131,2020,2.04904
131,2021,2.32127
131,2022,2.32127
132,1990,0.00079
132,1991,0.0008
132,1992,0.00133
132,1993,0.00105
132,1994,0.00113
132,1995,0.00155
132,1996,0.00185
132,1997,0.00226
132,1998,0.0022
132,1999,0.00316
132,2000,0.00318
132,2001,0.00478
132,2002,0.00589
132,2003,0.00401
132,2004,0.00532
132,2005,0.00536
132,2006,0.00567
132,2007,0.00506
132,2008,0.00566
132,2009,0.00616
132,2010,0.00645
132,2011,0.00664
132,2012,0.00711
132,2013,0.00747
132,2014,0.00828
132,2015,0.00728
132,2016,0.01015
132,2017,0.01093
132,2018,0.01285
132,2019,0.01469
132,2020,0.01125
132,2021,0.01465
132,2022,0.01465
133,1990,0.00945
133,1991,0.01011
133,1992,0.01055
133,1993,0.01112
133,1994,0.01067
133,1995,0.01133
133,1996,0.01151
133,1997,0.01164
133,1998,0.01186
133,1999,0.01231
133,2000,0.01261
133,2001,0.0137
133,2002,0.01303
133,2003,0.0132
133,2004,0.0126
133,2005,0.01384
133,2006,0.01765
133,2007,0.02325
133,2008,0.02533
133,2009,0.02541
133,2010,0.02558
133,2011,0.02713
133,2012,0.02754
133,2013,0.0258
133,2014,0.02705
133,2015,0.0371
133,2016,0.05456
133,2017,0.05975
133,2018,0.06135
133,2019,0.07325
133,2020,0.0865
133,2021,0.09984
133,2022,0.09984
134,1990,0.01069
134,1991,0.01091
134,1992,0.01159
134,1993,0.0132
134,1994,0.0139
134,1995,0.01767
134,1996,0.0139
134,1997,0.01522
134,1998,0.01519
134,1999,0.0148
134,2000,0.01238
134,2001,0.01361
134,2002,0.01415
134,2003,0.01473
134,2004,0.01428
134,2005,0.01477
134,2006,0.01649
134,2007,0.01586
134,2008,0.01682
134,2009,0.01547
134,2010,0.0173
134,2011,0.01701
134,2012,0.01743
134,2013,0.01617
134,2014,0.01635
134,2015,0.01666
134,2016,0.01659
134,2017,0.0134
134,2018,0.01375
134,2019,0.01454
134,2020,0.01282
134,2021,0.01314
134,2022,0.01314
135,1990,0.01344
135,1991,0.01347
135,1992,0.01497
135,1993,0.015
135,1994,0.01537
135,1995,0.01549
135,1996,0.01561
135,1997,0.01965
135,1998,0.0189
135,1999,0.0194
135,2000,0.01914
135,2001,0.0191
135,2002,0.01897
135,2003,0.01871
135,2004,0.01789
135,2005,0.0172
135,2006,0.01659
135,2007,0.01655
135,2008,0.01555
135,2009,0.01518
135,2010,0.01469
135,2011,0.01764
135,2012,0.01773
135,2013,0.01781
135,2014,0.0179
135,2015,0.01799
135,2016,0.01807
135,2017,0.01816
135,2018,0.01824
135,2019,0.01833
135,2020,0.01841
135,2021,0.0185
135,2022,0.0185
136,1990,0.00668
136,1991,0.00723
136,1992,0.00766
136,1993,0.00807
136,1994,0.0086
136,1995,0.00915
136,1996,0.00997
136,1997,0.00972
136,1998,0.00921
136,1999,0.0102
136,2000,0.0091
136,2001,0.00875
136,2002,0.01071
136,2003,0.01157
136,2004,0.01275
136,2005,0.01311
136,2006,0.01285
136,2007,0.01424
136,2008,0.01439
136,2009,0.01818
136,2010,0.01438
136,2011,0.01871
136,2012,0.01956
136,2013,0.02076
136,2014,0.02157
136,2015,0.02428
136,2016,0.02509
136,2017,0.02699
136,2018,0.02809
136,2019,0.02849
136,2020,0.0305
136,2021,0.03369
136,2022,0.03369
137,1990,0.01157
137,1991,0.01564
137,1992,0.01461
137,1993,0.01669
137,1994,0.01697
137,1995,0.01777
137,1996,0.01923
137,1997,0.01988
137,1998,0.01965
137,1999,0.02148
137,2000,0.02236
137,2001,0.02453
137,2002,0.02292
137,2003,0.02321
137,2004,0.02553
137,2005,0.02495
137,2006,0.02455
137,2007,0.02849
137,2008,0.03836
137,2009,0.03849
137,2010,0.03922
137,2011,0.03936
137,2012,0.03951
137,2013,0.0403
137,2014,0.04203
137,2015,0.0463
137,2016,0.04595
137,2017,0.04546
137,2018,0.04641
137,2019,0.04773
137,2020,0.04099
137,2021,0.0425
137,2022,0.0425
138,1990,3.91852
138,1991,4.16714
138,1992,4.29217
138,1993,4.37537
138,1994,4.57282
138,1995,4.35162
138,1996,4.32163
138,1997,4.46781
138,1998,4.59763
138,1999,4.53302
138,2000,4.83354
138,2001,4.98655
138,2002,5.04656
138,2003,5.3014
138,2004,5.4454
138,2005,5.63153
138,2006,5.65269
138,2007,5.9352
138,2008,6.06794
138,2009,5.9614
138,2010,6.03169
138,2011,5.94426
138,2012,6.04098
138,2013,6.03811
138,2014,5.99628
138,2015,6.05007
138,2016,6.24983
138,2017,6.12966
138,2018,5.92983
138,2019,5.98784
138,2020,4.72247
138,2021,5.0779
138,2022,5.0779
14,1990,0.01148
14,1991,0.01461
14,1992,0.01405
14,1993,0.01337
14,1994,0.01354
14,1995,0.01386
14,1996,0.01347
14,1997,0.0146
14,1998,0.01572
14,1999,0.01638
14,2000,0.01627
14,2001,0.0158
14,2002,0.01708
14,2003,0.01773
14,2004,0.01777
14,2005,0.01844
14,2006,0.01813
14,2007,0.01811
14,2008,0.01784
14,2009,0.018
14,2010,0.01843
