geo,year,gpp_food_processing_energy_use_heat
167,2018,3352.868
167,2019,3497.305
167,2020,3386.064
167,2021,3289.25
167,2022,3289.25
173,1990,48503
173,1991,46718
173,1992,40942
173,1993,28259
173,1994,19301
173,1995,5820
173,1996,5563
173,1997,5168
173,1998,4544
173,1999,3221
173,2000,2995
173,2001,2818
173,2002,2446
173,2003,2759
173,2004,2559
173,2005,2568
173,2006,2565
173,2007,2784
173,2008,2406
173,2009,2210
173,2010,2333
173,2011,2160
173,2012,2142
173,2013,2403
173,2014,2119
173,2015,2294
173,2016,2651
173,2017,2968.896
173,2018,2561.495
173,2019,2448.253
173,2020,2367.743
173,2021,1965.48
173,2022,1965.48
174,1996,230
174,1997,401
174,1998,557
174,1999,661
174,2000,662
174,2001,544
174,2002,777
174,2003,847
174,2004,1032
174,2005,1625
174,2006,1677
174,2007,2142
174,2008,1720
174,2009,1556
174,2010,1731
174,2011,1475
174,2012,1349
174,2013,1581
174,2014,1685
174,2015,1240
174,2016,1267
174,2017,1124.589
174,2018,1066.753
174,2019,1160.075
174,2020,1388.477
174,2021,1062.45
174,2022,1062.45
183,1992,28942
183,1993,24492
183,1994,1134
183,1995,6804
183,1996,6829
183,1997,5445
183,1998,14397
183,1999,2856
183,2000,3048
183,2001,2241
183,2002,5736
183,2003,1944
183,2004,5333
183,2005,2098
183,2006,1896
183,2007,1225
183,2008,1660
183,2009,554
183,2010,962
183,2011,1152
183,2012,1142
183,2013,1277
183,2014,1218
183,2015,1326
183,2016,1253
183,2017,1033.03
183,2018,769.945
183,2019,800.33
183,2020,737.657
183,2021,737.657
183,2022,737.657
185,1993,378030
185,1994,305086
185,1995,293100
185,1996,225400
185,1997,214500
185,1998,209400
185,1999,245744
185,2000,216660
185,2001,212089
185,2002,216173
185,2003,213774
185,2004,203810
185,2005,211422
185,2006,222118
185,2007,214628
185,2008,217380
185,2009,207598
185,2010,185009
185,2011,211257
185,2012,217147
185,2013,191995
185,2014,172546
185,2015,153387
185,2016,173341
185,2017,178579.802
185,2018,173341.174
185,2019,173824.926
185,2020,173824.926
185,2021,200964
185,2022,200964
198,1994,4.7
198,1995,9.4
198,1996,14.1
198,1997,18.8
198,1998,23.5
198,1999,28.2
198,2000,32.9
198,2001,37.6
198,2002,42.3
198,2003,47
198,2004,43
198,2005,163
198,2006,216
198,2007,183
198,2008,170
198,2009,169
198,2010,174
198,2011,175
198,2012,151
198,2013,134
198,2014,118
198,2015,128
198,2016,145
198,2017,149.977
198,2018,144.492
198,2019,182.81
198,2020,177.623
198,2021,164.852
198,2022,164.852
199,1995,100
199,1996,82
199,1997,102
199,1998,65
199,1999,63
199,2000,61
199,2001,314
199,2002,154.53545
199,2003,927.2127
199,2004,1045
199,2005,72
199,2006,149
199,2007,63
199,2008,82
199,2009,60
199,2010,64
199,2011,66
199,2012,138
199,2013,218
199,2014,183
199,2015,175
199,2016,219
199,2017,199
199,2018,290
199,2019,269
199,2020,155
199,2021,233
199,2022,233
210,2011,228.7
210,2012,457.4
210,2013,686.1
210,2014,914.8
210,2015,1143.5
210,2016,1372.2
210,2017,1600.9
210,2018,1829.6
210,2019,2058.3
210,2020,2287
210,2021,2652
210,2022,2652
211,1991,31
211,1992,23
211,1993,20
211,1994,120
211,1995,171
211,1996,188
211,1997,206
211,1998,224
211,1999,396
211,2000,404
211,2001,403
211,2002,387
211,2003,198
211,2004,276
211,2005,217
211,2006,168
211,2007,166
211,2008,209
211,2009,177
211,2010,227
211,2011,248
211,2012,284
211,2013,228
211,2014,217
211,2015,243
211,2016,245
211,2017,357.669
211,2018,375.943
211,2019,346.327
211,2020,334.653
211,2021,526.297
211,2022,526.297
214,1991,2.9
214,1992,5.8
214,1993,8.7
214,1994,11.6
214,1995,14.5
214,1996,17.4
214,1997,20.3
214,1998,23.2
214,1999,26.1
214,2000,29
214,2001,174
214,2002,709
214,2003,848
214,2004,856
214,2005,881
214,2006,861
214,2007,883
214,2008,838
214,2009,761
214,2010,804
214,2011,722
214,2012,700
214,2013,714
214,2014,707
214,2015,655
214,2016,658
214,2017,616.713
214,2018,957.859
214,2019,1030.417
214,2020,977.957
214,2021,1081.36
214,2022,1081.36
229,1993,26.9
229,1994,53.8
229,1995,80.7
229,1996,107.6
229,1997,134.5
229,1998,161.4
229,1999,188.3
229,2000,215.2
229,2001,242.1
229,2002,269
229,2003,228
229,2004,103
229,2005,30
229,2006,26
229,2007,70
229,2008,413
229,2009,43
229,2010,47
229,2011,70
229,2012,118
229,2013,3
229,2014,18
229,2015,2
229,2016,12
229,2017,34.762
229,2018,208.572
229,2019,715.603
229,2020,712.995
229,2021,276.73
229,2022,276.73
230,1998,5860.3
230,1999,11720.6
230,2000,17580.9
230,2001,23441.2
230,2002,29301.5
230,2003,35161.8
230,2004,3553.9
230,2005,7107.8
230,2006,10661.7
230,2007,14215.6
230,2008,17769.5
230,2009,21323.4
230,2010,24877.3
230,2011,28431.2
230,2012,31985.1
230,2013,35539
230,2014,37934
230,2015,30990
230,2016,29916
230,2017,34286
230,2018,36115
230,2019,33571
230,2020,35183
230,2021,35697.2
230,2022,35697.2
231,1992,19635
231,1993,20030
231,1994,20819
231,1995,19531
231,1996,19495
231,1997,20288
231,1998,20998
231,1999,21337
231,2000,19307
231,2001,18926
231,2002,17699
231,2003,17496
231,2004,11263
231,2005,11915
231,2006,25843
231,2007,26317
231,2008,25457
231,2009,24830
231,2010,24259
231,2011,24275
231,2012,23889
231,2013,21448
231,2014,20445
231,2015,19948
231,2016,24232
231,2017,21422.934
231,2018,22724.823
231,2019,22052.598
231,2020,21812.124
231,2021,20524.5
231,2022,20524.5
235,2009,324.05
235,2010,648.1
235,2011,972.15
235,2012,1296.2
235,2013,1620.25
235,2014,1944.3
235,2015,2268.35
235,2016,2592.4
235,2017,2916.45
235,2018,3240.5
235,2019,2821.9
235,2020,2821.97
235,2021,2434.82
235,2022,2434.82
255,2000,673.2
255,2001,785.4
255,2002,897.6
255,2003,1009.8
255,2004,1122
255,2005,1295
255,2006,1319
255,2007,1191
255,2008,1406
255,2009,1568
255,2010,1666
255,2011,1652
255,2012,1623
255,2013,1671
255,2014,1881
255,2015,2001
255,2016,1783
255,2017,1691.6
255,2018,1897.9
255,2019,1937.6
255,2020,1973.4
255,2021,2073.2
255,2022,2073.2
256,2003,0.2
256,2004,0.4
256,2005,0.6
256,2006,0.8
256,2007,1
256,2008,1.2
256,2009,1.4
256,2010,1.6
256,2011,1.8
256,2012,2
256,2013,2
256,2014,1.68841
256,2015,1.78015
256,2016,1.87188
256,2017,1.96362
256,2018,2.05536
256,2019,2.1471
256,2020,2.23884
256,2021,2.33058
256,2022,2.33058
27,1992,16959
27,1993,14247
27,1994,12180
27,1995,11893
27,1996,84.6
27,1997,169.2
27,1998,253.8
27,1999,338.4
27,2000,423
27,2001,507.6
27,2002,592.2
27,2003,676.8
27,2004,761.4
27,2005,846
27,2006,673
27,2007,404
27,2008,523
27,2009,699
27,2010,479
27,2011,103
27,2012,236
27,2013,339
27,2014,254
27,2015,468
27,2016,360
27,2017,429.286
27,2018,352.095
27,2019,630.097
27,2020,470.847
27,2021,588.189
27,2022,588.189
272,2006,2761
272,2007,2228
272,2008,1182
272,2009,1961
272,2010,1978
272,2011,2412
272,2012,2132
272,2013,1415
272,2014,706
272,2015,2210
272,2016,1987
272,2017,2131.094
272,2018,875.657
272,2019,869.482
272,2020,960.58
272,2021,1118.1
272,2022,1118.1
3,1999,9.211
3,2000,18.422
3,2001,27.633
3,2002,36.844
3,2003,46.055
3,2004,55.266
3,2005,64.477
3,2006,73.688
3,2007,82.899
3,2008,92.11
3,2009,96.29
3,2010,96.29
3,2011,104.67
3,2012,142.35
3,2013,144.32
3,2014,159.1
3,2015,167.6
3,2016,73
3,2017,73
3,2018,71.69
3,2019,90.67
3,2020,161.67
3,2021,58.6152
3,2022,58.6152
33,1996,10
33,1997,20
33,1998,30
33,1999,40
33,2000,50
33,2001,60
33,2002,70
33,2003,80
33,2004,90
33,2005,100
33,2006,100
33,2007,98
33,2008,98
33,2009,98
33,2010,98
33,2011,105
33,2012,105
33,2013,94
33,2014,94
33,2015,94
33,2016,94
33,2017,94
33,2018,94
33,2019,94
33,2020,94
33,2021,94
33,2022,94
351,1990,22630
351,1991,29050.9
351,1992,29751.8
351,1993,37920.7
351,1994,48700.6
351,1995,50348.5
351,1996,51761.4
351,1997,48217.3
351,1998,60195.2
351,1999,45484.1
351,2000,49527
351,2001,53271
351,2002,55590
351,2003,52495
351,2004,64327
351,2005,83681
351,2006,104518
351,2007,109738
351,2008,113449
351,2009,119398
351,2010,130987
351,2011,141127
351,2012,145017
351,2013,160742
351,2014,142704
351,2015,152284
351,2016,152056
351,2017,164139.713
351,2018,177492.259
351,2019,186295.33704
351,2020,237311.257
351,2021,237414.36
351,2022,237414.36
41,1990,22630
41,1991,29048
41,1992,29746
41,1993,37912
41,1994,48689
41,1995,50334
41,1996,51744
41,1997,48197
41,1998,60172
41,1999,45458
41,2000,49498
41,2001,53097
41,2002,54881
41,2003,51647
41,2004,63471
41,2005,82800
41,2006,103657
41,2007,108855
41,2008,112611
41,2009,118637
41,2010,130183
41,2011,140405
41,2012,144317
41,2013,160028
41,2014,141997
41,2015,151629
41,2016,151398
41,2017,163523
41,2018,176534.4
41,2019,185264.92004
41,2020,236333.3
41,2021,236333
41,2022,236333
5000,1990,88591
5000,1991,89733.5
5000,1992,206757.29383
5000,1993,547337.45013
5000,1994,452978.30643
5000,1995,427793.29274
5000,1996,354947.87904
5000,1997,342550.46534
5000,1998,366720.09985
5000,1999,388187.44895
5000,2000,370610.602
5000,2001,376251.043
5000,2002,392157.91945
5000,2003,399689.2377
5000,2004,368481.566
5000,2005,399528.577
5000,2006,451733.088
5000,2007,458692.37859
5000,2008,471400.10468
5000,2009,467163.50669
5000,2010,452881.22119
5000,2011,492421.383
5000,2012,513116.6573
5000,2013,500886.601
5000,2014,470611.73441
5000,2015,450887.54614
5000,2016,481284.32633
5000,2017,503564.35231
5000,2018,512509.35629
5000,2019,514056.17531
5000,2020,567389.24226
5000,2021,604920.51478
5000,2022,604920.51478
52,1992,1255.19383
52,1993,1187.85013
52,1994,1120.50643
52,1995,1053.16274
52,1996,985.81904
52,1997,918.47534
52,1998,851.13165
52,1999,783.78795
52,2000,134
52,2001,126
52,2002,100
52,2003,126
52,2004,222
52,2005,226
52,2006,239
52,2007,245.03838
52,2008,177.69468
52,2009,110.35099
52,2010,43.00729
52,2011,239
52,2012,239
52,2013,239
52,2014,239
52,2015,239
52,2016,239
52,2017,239
52,2018,239
52,2019,239
52,2020,239
52,2021,239
52,2022,239
5200,1992,19635
5200,1993,20030
5200,1994,20819
5200,1995,19531.23
5200,1996,19505.46
5200,1997,20308.69
5200,1998,21028.92
5200,1999,21378.15
5200,2000,19358.38
5200,2001,18987.61
5200,2002,17770.84
5200,2003,17578.07
5200,2004,11355.3
5200,2005,12017.3
5200,2006,25945.4
5200,2007,26417.5
5200,2008,25557.6
5200,2009,24930.2157
5200,2010,24359.3239
5200,2011,24382.646
5200,2012,23997.1953
5200,2013,21543.81
5200,2014,20541.02
5200,2015,20044.16
5200,2016,24327.9
5200,2017,21518.994
5200,2018,22821.023
5200,2019,22148.098
5200,2020,21908.324
5200,2021,20620.5
5200,2022,20620.5
5203,1992,19635
5203,1993,20030
5203,1994,20819
5203,1995,19531.23
5203,1996,19505.46
5203,1997,20308.69
5203,1998,21028.92
5203,1999,21378.15
5203,2000,19358.38
5203,2001,18987.61
5203,2002,17770.84
5203,2003,17578.07
5203,2004,11355.3
5203,2005,12017.3
5203,2006,25945.4
5203,2007,26417.5
5203,2008,25557.6
5203,2009,24930.2157
5203,2010,24359.3239
5203,2011,24382.646
5203,2012,23997.1953
5203,2013,21543.81
5203,2014,20541.02
5203,2015,20044.16
5203,2016,24327.9
5203,2017,21518.994
5203,2018,22821.023
5203,2019,22148.098
5203,2020,21908.324
5203,2021,20620.5
5203,2022,20620.5
5300,1990,22630
5300,1991,29225.5
5300,1992,31356.19382
5300,1993,39632.35013
5300,1994,50519.50643
5300,1995,52274.66274
5300,1996,53794.81904
5300,1997,50357.97534
5300,1998,62443.13165
5300,1999,49529.08795
5300,2000,54786.6
5300,2001,60028.4
5300,2002,65426.2
5300,2003,65043
5300,2004,75927.6
5300,2005,96876.2
5300,2006,119324.8
5300,2007,128758.17959
5300,2008,136340.69468
5300,2009,142390.20099
5300,2010,147739.70729
5300,2011,152281.55
5300,2012,159702.4
5300,2013,174518.25
5300,2014,158195.3
5300,2015,164860.35
5300,2016,167283.4
5300,2017,179547.679
5300,2018,193405.941
5300,2019,200397.87504
5300,2020,250142.514
5300,2021,256474.71
5300,2022,256474.71
5301,1999,1689.8
5301,2000,3379.6
5301,2001,5069.4
5301,2002,6759.2
5301,2003,8449
5301,2004,10181.6
5301,2005,11914.2
5301,2006,13646.8
5301,2007,15379.4
5301,2008,17112
5301,2009,14449.85
5301,2010,13536.7
5301,2011,5224.55
5301,2012,8968.4
5301,2013,9275.25
5301,2014,9597.3
5301,2015,7937.35
5301,2016,10194.4
5301,2017,10259.45
5301,2018,10305.5
5301,2019,8437.9
5301,2020,7096.287
5301,2021,13270.32
5301,2022,13270.32
5302,1990,22630
5302,1991,29225.5
5302,1992,30101
5302,1993,38444.5
5302,1994,49399
5302,1995,51221.5
5302,1996,52809
5302,1997,49439.5
5302,1998,61592
5302,1999,47055.5
5302,2000,51273
5302,2001,54833
5302,2002,58567
5302,2003,56468
5302,2004,65524
5302,2005,84736
5302,2006,105439
5302,2007,113133.74121
5302,2008,119051
5302,2009,127830
5302,2010,134160
5302,2011,146818
5302,2012,150495
5302,2013,165004
5302,2014,148359
5302,2015,156684
5302,2016,156850
5302,2017,169049.229
5302,2018,182861.441
5302,2019,191720.97504
5302,2020,242807.227
5302,2021,242965.39
5302,2022,242965.39
5305,1992,1255.19383
5305,1993,1187.85013
5305,1994,1120.50643
5305,1995,1053.16274
5305,1996,985.81904
5305,1997,918.47534
5305,1998,851.13165
5305,1999,783.78795
5305,2000,134
5305,2001,126
5305,2002,100
5305,2003,126
5305,2004,222
5305,2005,226
5305,2006,239
5305,2007,245.03838
5305,2008,177.69468
5305,2009,110.35099
5305,2010,43.00729
5305,2011,239
5305,2012,239
5305,2013,239
5305,2014,239
5305,2015,239
5305,2016,239
5305,2017,239
5305,2018,239
5305,2019,239
5305,2020,239
5305,2021,239
5305,2022,239
54,1990,760
54,1991,778
54,1992,917
54,1993,1167
54,1994,1106
54,1995,1106
54,1996,1376
54,1997,1373
54,1998,1305
54,1999,1474
54,2000,1604
54,2001,1650
54,2002,1731
54,2003,1800
54,2004,1716
54,2005,1646
54,2006,1559
54,2007,1360
54,2008,1362
54,2009,1327
54,2010,1335
54,2011,1294
54,2012,1438
54,2013,1188
54,2014,821
54,2015,686
54,2016,944
54,2017,950.349
54,2018,1006.724
54,2019,934.357
54,2020,1084.149
54,2021,1092.19
54,2022,1092.19
5400,1990,65961
5400,1991,60508
5400,1992,155766.1
5400,1993,487675.1
5400,1994,381639.8
5400,1995,355987.4
5400,1996,281647.6
5400,1997,271883.8
5400,1998,283248.0482
5400,1999,317280.211
5400,2000,296465.622
5400,2001,297235.033
5400,2002,308960.87945
5400,2003,317068.1677
5400,2004,281198.666
5400,2005,290635.077
5400,2006,306462.888
5400,2007,303516.699
5400,2008,309501.81
5400,2009,299843.09
5400,2010,280782.19
5400,2011,315757.187
5400,2012,329417.062
5400,2013,304824.541
5400,2014,291875.41441
5400,2015,265983.03615
5400,2016,289673.02633
5400,2017,302497.67931
5400,2018,296282.39229
5400,2019,291510.20227
5400,2020,295338.40426
5400,2021,327825.30478
5400,2022,327825.30478
5401,1990,50511
5401,1991,47610
5401,1992,135888
5401,1993,474530
5401,1994,362940
5401,1995,339376
5401,1996,260503.6
5401,1997,252555.2
5401,1998,263314.1482
5401,1999,296532
5401,2000,272095.9
5401,2001,271504.8
5401,2002,281174.23545
5401,2003,285748.8127
5401,2004,247481.3
5401,2005,254039.8
5401,2006,268360.7
5401,2007,261989.6
5401,2008,269046.5
5401,2009,259087.4
5401,2010,240856.3
5401,2011,270227.2
5401,2012,279091.1
5401,2013,257772
5401,2014,239577
5401,2015,212879
5401,2016,232766
5401,2017,242422.256
5401,2018,237792.577
5401,2019,235555.911
5401,2020,236556.237
5401,2021,266805.396
5401,2022,266805.396
5402,1990,760
5402,1991,778
5402,1992,12077
5402,1993,5276.9
5402,1994,10018.8
5402,1995,3823.7
5402,1996,4085.6
5402,1997,3842.5
5402,1998,3782.1
5402,1999,4102.7
5402,2000,4469.3
5402,2001,4981.9
5402,2002,5724.5
5402,2003,6066.2
5402,2004,6600.9
5402,2005,7029.6
5402,2006,7616.3
5402,2007,7783
5402,2008,7828
5402,2009,9369
5402,2010,9435
5402,2011,8492.7
5402,2012,8432.4
5402,2013,8791.1
5402,2014,9060.8
5402,2015,9897.5
5402,2016,11285.2
5402,2017,10993.502
5402,2018,11980.27
5402,2019,11871.838
5402,2020,11994.779
5402,2021,12521.96
5402,2022,12521.96
5403,1992,307.1
5403,1993,461.2
5403,1994,592
5403,1995,1544.7
5403,1996,2682.4
5403,1997,3787.1
5403,1998,4840.8
5403,1999,5873.511
5403,2000,6795.222
5403,2001,7647.933
5403,2002,8743.544
5403,2003,9639.155
5403,2004,10575.066
5403,2005,11440.077
5403,2006,13347.088
5403,2007,14751.099
5403,2008,13593.11
5403,2009,12311.29
5403,2010,11037.29
5403,2011,14625.487
5403,2012,15791.562
5403,2013,14763.441
5403,2014,18801.926
5403,2015,17579.756
5403,2016,19033.95444
5403,2017,20238.14669
5403,2018,19075.33693
5403,2019,18174.24017
5403,2020,18302.42741
5403,2021,17502.9462
5403,2022,17502.9462
5404,1990,14690
5404,1991,12120
5404,1992,7494
5404,1993,7407
5404,1994,8089
5404,1995,11243
5404,1996,14376
5404,1997,11699
5404,1998,11311
5404,1999,10772
5404,2000,13105.2
5404,2001,13100.4
5404,2002,13318.6
5404,2003,15614
5404,2004,16541.4
5404,2005,18125.6
5404,2006,17138.8
5404,2007,18993
5404,2008,19034.2
5404,2009,19075.4
5404,2010,19453.6
5404,2011,22411.8
5404,2012,26102
5404,2013,23498
5404,2014,24435.68841
5404,2015,25626.78015
5404,2016,26587.87188
5404,2017,28843.77462
5404,2018,27434.20836
5404,2019,25908.2131
5404,2020,28484.96084
5404,2021,30995.00258
5404,2022,30995.00258
57,1992,30427
57,1993,26042
57,1994,23480
57,1995,20634
57,1996,21507
57,1997,22861
57,1998,24042
57,1999,22658
57,2000,22253
57,2001,21210
57,2002,19520
57,2003,19486
57,2004,20087
57,2005,20830
57,2006,21103
57,2007,20946
57,2008,21160
57,2009,21333
57,2010,21926
57,2011,21664
57,2012,21394
57,2013,20181
57,2014,19323
57,2015,18201
57,2016,18514
57,2017,18506
57,2018,18302
57,2019,18045
57,2020,17827
57,2021,20661
57,2022,20661
5707,1990,65961
5707,1991,60477
5707,1992,106829
5707,1993,80269
5707,1994,51211.7
5707,1995,40611.3
5707,1996,33097.5
5707,1997,30373.7
5707,1998,39428.6
5707,1999,32766.5
5707,2000,35760.6
5707,2001,36112.7
5707,2002,40884.33545
5707,2003,43036.3127
5707,2004,47870.7
5707,2005,45483.2
5707,2006,44519.1
5707,2007,47818
5707,2008,47575.2
5707,2009,44773.4
5707,2010,44244.6
5707,2011,49449.5
5707,2012,54192.4
5707,2013,53004.1
5707,2014,58316.48841
5707,2015,58695.28014
5707,2016,62905.07188
5707,2017,65395.97962
5707,2018,63883.86936
5707,2019,61210.0221
5707,2020,63634.03684
5707,2021,65899.98058
5707,2022,65899.98058
5802,1992,19392.29383
5802,1993,4197.05013
5802,1994,2498.80643
5802,1995,2137.56274
5802,1996,2009.31904
5802,1997,4369.07534
5802,1998,4649.87985
5802,1999,5956.38795
5802,2000,6765.5
5802,2001,8588.4
5802,2002,8897.2
5802,2003,13417
5802,2004,15443.6
5802,2005,17228.2
5802,2006,18529.8
5802,2007,18800.43838
5802,2008,20803.69468
5802,2009,16872.20099
5802,2010,15667.70729
5802,2011,7355.167
5802,2012,10938.212
5802,2013,11540.771
5802,2014,12089.326
5802,2015,9916.506
5802,2016,12815.15444
5802,2017,12918.42269
5802,2018,12981.69093
5802,2019,11062.30917
5802,2020,9511.91441
5802,2021,15609.786
5802,2022,15609.786
5815,2004,42.8
5815,2005,85.6
5815,2006,128.4
5815,2007,171.2
5815,2008,214
5815,2009,580.85
5815,2010,947.7
5815,2011,1314.55
5815,2012,1681.4
5815,2013,2048.25
5815,2014,2424.3
5815,2015,2583.35
5815,2016,3246.4
5815,2017,3893.45
5815,2018,4005.5
5815,2019,3471.9
5815,2020,2946.97
5815,2021,2749.82
5815,2022,2749.82
5848,1990,65961
5848,1991,60508
5848,1992,157264
5848,1993,504695.9
5848,1994,401080.5
5848,1995,374434.23
5848,1996,300129.56
5848,1997,288741.89
5848,1998,300478.22
5848,1999,335163.55
5848,2000,312548.08
5848,2001,312793.61
5848,2002,324645.67545
5848,2003,329744.1827
5848,2004,287441.9
5848,2005,297480.3
5848,2006,324907.2
5848,2007,324422.1
5848,2008,330243.3
5848,2009,320373.0157
5848,2010,300963.2239
5848,2011,335731.346
5848,2012,349408.6953
5848,2013,322781.91
5848,2014,309297.50841
5848,2015,281908.44015
5848,2016,309557.97188
5848,2017,319391.20662
5848,2018,315717.27736
5848,2019,310310.9391
5848,2020,313945.85084
5848,2021,345166.62358
5848,2022,345166.62358
5849,1990,22630
5849,1991,29225.5
5849,1992,49493.29383
5849,1993,42641.55013
5849,1994,51897.80643
5849,1995,53359.06274
5849,1996,54818.31904
5849,1997,53808.57534
5849,1998,66241.87985
5849,1999,53023.89895
5849,2000,58062.522
5849,2001,63457.433
5849,2002,67512.244
5849,2003,69945.055
5849,2004,81039.666
5849,2005,102048.277
5849,2006,126825.888
5849,2007,134270.27859
5849,2008,141156.80468
5849,2009,146790.49099
5849,2010,151917.99729
5849,2011,156690.037
5849,2012,163707.962
5849,2013,178104.691
5849,2014,161314.226
5849,2015,168979.106
5849,2016,171726.35444
5849,2017,184173.14569
5849,2018,196792.07893
5849,2019,203745.23621
