geo,year,gpp_industrial_wastewater_emissions_co2eq_ar5
102,1997,847.52153
102,1998,840.46014
102,1999,867.29206
102,2000,871.19299
102,2001,824.58135
102,2002,851.57059
102,2003,879.96868
102,2004,335.03464
102,2005,310.78315
102,2006,1110.30107
102,2007,791.29878
102,2008,1064.75249
102,2009,314.31361
102,2010,430.22121
102,2011,2690.3723
102,2012,2695.40184
102,2013,2702.40413
102,2014,2706.5558
102,2015,2670.22249
102,2016,2673.27677
102,2017,2673.27677
102,2018,2673.27677
102,2019,2673.27677
102,2020,2673.27677
102,2021,2745.32378
102,2022,2745.32378
103,1990,129.02032
103,1991,108.55629
103,1992,111.90783
103,1993,113.89209
103,1994,114.181
103,1995,113.06628
103,1996,116.52426
103,1997,117.39702
103,1998,117.26638
103,1999,119.20463
103,2000,121.96762
103,2001,122.37395
103,2002,123.3816
103,2003,116.0097
103,2004,118.07488
103,2005,123.19168
103,2006,34.15126
103,2007,35.94274
103,2008,205.89279
103,2009,182.07457
103,2010,174.33862
103,2011,214.32804
103,2012,289.69403
103,2013,516.45658
103,2014,249.78641
103,2015,330.57782
103,2016,267.1682
103,2017,267.61576
103,2018,266.47493
103,2019,266.47493
103,2020,266.47493
103,2021,265.69422
103,2022,265.69422
104,1990,171.46518
104,1991,185.81348
104,1992,190.94831
104,1993,190.97741
104,1994,183.66538
104,1995,201.98505
104,1996,213.96885
104,1997,221.55534
104,1998,205.26698
104,1999,204.77463
104,2000,180.17503
104,2001,189.26516
104,2002,179.11074
104,2003,177.15818
104,2004,178.29028
104,2005,166.6167
104,2006,167.98267
104,2007,170.84721
104,2008,162.68797
104,2009,159.48433
104,2010,167.52423
104,2011,167.66246
104,2012,162.64449
104,2013,164.80532
104,2014,124.52609
104,2015,122.58533
104,2016,129.92586
104,2017,127.03513
104,2018,128.67176
104,2019,128.67176
104,2020,128.67176
104,2021,128.67176
104,2022,128.67176
105,1990,71.25536
105,1991,73.11567
105,1992,74.71955
105,1993,76.24656
105,1994,78.62432
105,1995,78.75197
105,1996,79.84739
105,1997,82.76307
105,1998,80.40968
105,1999,79.55115
105,2000,94.93695
105,2001,96.83626
105,2002,103.98433
105,2003,104.6031
105,2004,106.77741
105,2005,107.38175
105,2006,111.96528
105,2007,112.02862
105,2008,122.56902
105,2009,120.10392
105,2010,121.60117
105,2011,122.56051
105,2012,124.45167
105,2013,121.61087
105,2014,94.51134
105,2015,96.66569
105,2016,98.0579
105,2017,98.25876
105,2018,98.33109
105,2019,98.33109
105,2020,98.33109
105,2021,88.37336
105,2022,88.37336
106,1990,9712.72382
106,1991,9725.51829
106,1992,9760.48806
106,1993,9729.03384
106,1994,2012.44913
106,1995,3052.75549
106,1996,4013.32389
106,1997,4852.97973
106,1998,5752.69481
106,1999,6615.75582
106,2000,7310.46845
106,2001,8144.0951
106,2002,8978.30043
106,2003,10619.69285
106,2004,10195.08379
106,2005,9134.37038
106,2006,9086.49169
106,2007,9045.46755
106,2008,9057.32338
106,2009,9055.68157
106,2010,9067.2384
106,2011,9025.38709
106,2012,9021.16049
106,2013,9056.59452
106,2014,9087.8354
106,2015,9087.28027
106,2016,1069.93774
106,2017,1069.86425
106,2018,1069.86425
106,2019,1069.86425
106,2020,1069.86425
106,2021,1071.81214
106,2022,1071.81214
107,1990,32.54124
107,1991,33.2462
107,1992,33.51225
107,1993,33.567
107,1994,32.81044
107,1995,39.29973
107,1996,37.07997
107,1997,39.02454
107,1998,39.33505
107,1999,40.32925
107,2000,43.40631
107,2001,42.51469
107,2002,48.11689
107,2003,42.70699
107,2004,42.80208
107,2005,43.53817
107,2006,43.14419
107,2007,42.86432
107,2008,44.52445
107,2009,44.93782
107,2010,46.83517
107,2011,49.56904
107,2012,50.15501
107,2013,50.59213
107,2014,45.46458
107,2015,40.01018
107,2016,40.54516
107,2017,40.67424
107,2018,40.79718
107,2019,40.79718
107,2020,40.79718
107,2021,39.00949
107,2022,39.00949
108,1992,187.52964
108,1993,185.21838
108,1994,182.56847
108,1995,184.52038
108,1996,184.79151
108,1997,178.60406
108,1998,187.08882
108,1999,198.8031
108,2000,411.21947
108,2001,452.90343
108,2002,499.685
108,2003,579.89662
108,2004,750.50011
108,2005,482.29898
108,2006,573.8033
108,2007,695.77467
108,2008,646.53375
108,2009,724.33744
108,2010,754.03549
108,2011,903.65878
108,2012,771.24184
108,2013,715.56999
108,2014,684.60317
108,2015,599.2729
108,2016,456.15525
108,2017,456.9602
108,2018,458.39768
108,2019,458.39768
108,2020,458.39768
108,2021,459.18281
108,2022,459.18281
109,1990,28.63177
109,1991,29.70143
109,1992,29.72536
109,1993,28.72396
109,1994,28.54274
109,1995,59.57717
109,1996,57.53085
109,1997,39.47778
109,1998,36.48177
109,1999,37.75835
109,2000,37.54913
109,2001,35.68071
109,2002,35.10123
109,2003,36.28565
109,2004,34.07956
109,2005,32.29174
109,2006,32.90174
109,2007,33.36741
109,2008,32.87343
109,2009,31.92819
109,2010,31.36173
109,2011,32.42295
109,2012,32.37602
109,2013,32.10767
109,2014,28.15951
109,2015,22.75596
109,2016,22.47642
109,2017,22.48178
109,2018,22.61863
109,2019,22.61863
109,2020,22.61863
109,2021,22.61863
109,2022,22.61863
11,1990,589.56729
11,1991,593.51139
11,1992,593.41522
11,1993,591.82824
11,1994,594.74085
11,1995,627.05264
11,1996,674.16799
11,1997,751.68644
11,1998,785.93131
11,1999,671.89333
11,2000,709.20173
11,2001,725.04157
11,2002,830.3901
11,2003,874.61888
11,2004,864.7243
11,2005,867.94248
11,2006,865.80695
11,2007,870.90243
11,2008,893.82294
11,2009,891.35983
11,2010,892.95714
11,2011,897.49496
11,2012,891.79356
11,2013,895.61856
11,2014,885.8478
11,2015,848.89071
11,2016,821.47128
11,2017,811.463
11,2018,812.09883
11,2019,812.09883
11,2020,812.09883
11,2021,812.09883
11,2022,812.09883
110,1990,1154.72809
110,1991,1175.69061
110,1992,1172.1028
110,1993,1163.19605
110,1994,1155.59491
110,1995,1236.86186
110,1996,1198.85888
110,1997,1196.12965
110,1998,1191.67406
110,1999,1186.42907
110,2000,1165.70294
110,2001,1154.31051
110,2002,1150.31567
110,2003,1148.33901
110,2004,1149.55102
110,2005,1157.42941
110,2006,1154.89873
110,2007,1153.12624
110,2008,1131.20271
110,2009,1142.11299
110,2010,1138.24604
110,2011,1138.79878
110,2012,1146.85153
110,2013,1173.17389
110,2014,1031.99062
110,2015,962.78976
110,2016,967.24556
110,2017,944.84174
110,2018,947.32257
110,2019,947.32257
110,2020,947.32257
110,2021,947.00681
110,2022,947.00681
112,1990,59.07564
112,1991,59.05083
112,1992,59.06312
112,1993,58.06533
112,1994,58.18922
112,1995,58.2994
112,1996,59.59391
112,1997,21.98675
112,1998,6.65444
112,1999,34.19254
112,2000,41.61096
112,2001,43.63661
112,2002,46.48489
112,2003,48.61346
112,2004,50.50763
112,2005,52.00531
112,2006,54.03534
112,2007,44.21608
112,2008,47.03103
112,2009,46.13242
112,2010,45.72952
112,2011,45.73276
112,2012,46.47436
112,2013,46.27982
112,2014,36.25771
112,2015,35.97718
112,2016,36.79866
112,2017,36.57868
112,2018,36.55535
112,2019,36.55535
112,2020,36.55535
112,2021,33.19396
112,2022,33.19396
113,1992,46.74316
113,1993,46.67388
113,1994,46.82382
113,1995,25.92507
113,1996,27.07599
113,1997,34.46552
113,1998,35.5744
113,1999,38.83628
113,2000,52.52344
113,2001,49.05425
113,2002,54.22917
113,2003,59.0041
113,2004,78.87226
113,2005,79.71995
113,2006,84.49007
113,2007,103.0308
113,2008,97.39256
113,2009,107.22373
113,2010,101.68195
113,2011,126.68289
113,2012,48.47575
113,2013,152.73438
113,2014,133.71972
113,2015,101.58674
113,2016,76.98734
113,2017,76.98734
113,2018,76.98734
113,2019,76.98734
113,2020,76.98734
113,2021,76.98734
113,2022,76.98734
114,1990,83.26051
114,1991,89.83945
114,1992,88.93291
114,1993,87.26278
114,1994,84.91338
114,1995,106.09004
114,1996,106.31898
114,1997,101.67277
114,1998,109.6767
114,1999,113.14634
114,2000,106.18032
114,2001,103.9448
114,2002,124.80221
114,2003,122.11117
114,2004,115.75189
114,2005,119.54689
114,2006,127.2774
114,2007,135.22655
114,2008,132.93951
114,2009,151.79707
114,2010,150.7624
114,2011,159.15836
114,2012,165.42343
114,2013,183.98581
114,2014,165.13582
114,2015,155.7384
114,2016,159.07966
114,2017,161.03509
114,2018,165.73133
114,2019,165.73133
114,2020,165.73133
114,2021,165.73133
114,2022,165.73133
115,1990,11.80705
115,1991,12.82641
115,1992,15.25514
115,1993,15.94814
115,1994,15.88405
115,1995,16.71996
115,1996,17.1868
115,1997,18.79181
115,1998,18.8759
115,1999,19.49807
115,2000,21.57784
115,2001,22.12636
115,2002,21.67391
115,2003,22.22031
115,2004,22.5578
115,2005,23.98651
115,2006,24.85883
115,2007,23.50565
115,2008,23.13213
115,2009,22.9274
115,2010,23.27622
115,2011,25.20712
115,2012,25.66924
115,2013,27.5096
115,2014,20.28859
115,2015,21.23492
115,2016,21.70579
115,2017,21.1873
115,2018,20.6287
115,2019,20.6287
115,2020,20.6287
115,2021,17.79205
115,2022,17.79205
116,1990,50.79749
116,1991,50.66373
116,1992,50.6754
116,1993,50.42669
116,1994,51.12725
116,1995,51.26935
116,1996,30.60921
116,1997,26.97267
116,1998,29.85467
116,1999,33.31909
116,2000,37.29364
116,2001,41.67482
116,2002,43.95881
116,2003,43.66444
116,2004,43.97618
116,2005,44.33042
116,2006,43.58102
116,2007,42.39234
116,2008,41.30137
116,2009,42.35686
116,2010,42.42594
116,2011,43.82697
116,2012,43.81067
116,2013,43.85437
116,2014,27.72264
116,2015,28.08591
116,2016,28.59137
116,2017,28.95415
116,2018,28.58255
116,2019,28.58255
116,2020,28.58255
116,2021,23.53232
116,2022,23.53232
117,1990,5751.7581
117,1991,5765.45901
117,1992,5794.51897
117,1993,5794.78684
117,1994,5802.27118
117,1995,5814.47183
117,1996,6050.1982
117,1997,6370.21607
117,1998,4813.63559
117,1999,5753.86304
117,2000,5508.51016
117,2001,6293.55267
117,2002,5930.85273
117,2003,5901.76695
117,2004,5988.54734
117,2005,5537.39497
117,2006,5279.67192
117,2007,5491.70336
117,2008,6062.09519
117,2009,5308.35485
117,2010,5957.60689
117,2011,6181.89941
117,2012,6562.89584
117,2013,6219.77268
117,2014,4964.66531
117,2015,5087.78377
117,2016,5083.10325
117,2017,5082.36157
117,2018,5086.91267
117,2019,5086.91267
117,2020,5086.91267
117,2021,5086.33215
117,2022,5086.33215
118,1990,18.87256
118,1991,16.04207
118,1992,17.33234
118,1993,17.62265
118,1994,19.53447
118,1995,19.22869
118,1996,37.83318
118,1997,37.9275
118,1998,42.91078
118,1999,50.03592
118,2000,54.67548
118,2001,51.96937
118,2002,46.49583
118,2003,48.80757
118,2004,50.75555
118,2005,52.80818
118,2006,54.34796
118,2007,58.52451
118,2008,55.9915
118,2009,57.66206
118,2010,55.73718
118,2011,58.76293
118,2012,59.84504
118,2013,63.5061
118,2014,62.59234
118,2015,68.74054
118,2016,69.92232
118,2017,69.14133
118,2018,69.42593
118,2019,69.42593
118,2020,69.42593
118,2021,69.35622
118,2022,69.35622
119,1992,39.63376
119,1993,33.40299
119,1994,27.57002
119,1995,29.99344
119,1996,28.28012
119,1997,27.17187
119,1998,28.09561
119,1999,268.74489
119,2000,261.01459
119,2001,36.26053
119,2002,38.39313
119,2003,36.94735
119,2004,31.49588
119,2005,33.68756
119,2006,41.12278
119,2007,37.98884
119,2008,226.20074
119,2009,160.28433
119,2010,145.76018
119,2011,129.87254
119,2012,129.31391
119,2013,147.18804
119,2014,148.3954
119,2015,137.56222
119,2016,117.90515
119,2017,115.98713
119,2018,115.99631
119,2019,115.99631
119,2020,115.99631
119,2021,115.99631
119,2022,115.99631
12,1990,0.65434
12,1991,0.65509
12,1992,0.61645
12,1993,0.59512
12,1994,0.5516
12,1995,0.80626
12,1996,0.96016
12,1997,0.92749
12,1998,1.13206
12,1999,1.0693
12,2000,0.57081
12,2001,0.58922
12,2002,0.60281
12,2003,0.68757
12,2004,0.69179
12,2005,0.62005
12,2006,0.61856
12,2007,0.62236
12,2008,0.62734
12,2009,0.64203
12,2010,0.65273
12,2011,0.64945
12,2012,0.65803
12,2013,0.6692
12,2014,0.3497
12,2015,0.36758
12,2016,0.3738
12,2017,0.36737
12,2018,0.37013
12,2019,0.37013
12,2020,0.37013
12,2021,0.27584
12,2022,0.27584
120,1990,6.33075
120,1991,6.95052
120,1992,7.36977
120,1993,7.97665
120,1994,8.15692
120,1995,9.21376
120,1996,9.16902
120,1997,9.87442
120,1998,11.89045
120,1999,12.78156
120,2000,11.37731
120,2001,11.9225
120,2002,12.3146
120,2003,13.35411
120,2004,13.78465
120,2005,11.48295
120,2006,12.06422
120,2007,11.62847
120,2008,11.91807
120,2009,12.25992
120,2010,13.89638
120,2011,15.85907
120,2012,15.45662
120,2013,16.6243
120,2014,11.19743
120,2015,12.03608
120,2016,11.82112
120,2017,11.99363
120,2018,11.97266
120,2019,11.97266
120,2020,11.97266
120,2021,9.9212
120,2022,9.9212
121,1990,44.73725
121,1991,44.95594
121,1992,46.91288
121,1993,47.60478
121,1994,47.27275
121,1995,48.63774
121,1996,44.04738
121,1997,48.97789
121,1998,48.25632
121,1999,48.96555
121,2000,51.61234
121,2001,45.97781
121,2002,45.85635
121,2003,46.28785
121,2004,46.89982
121,2005,45.01527
121,2006,38.00534
121,2007,48.36424
121,2008,48.89763
121,2009,48.86623
121,2010,43.24676
121,2011,44.71668
121,2012,45.20336
121,2013,44.12502
121,2014,39.73508
121,2015,40.15358
121,2016,41.16563
121,2017,40.99003
121,2018,41.10207
121,2019,41.10207
121,2020,41.10207
121,2021,39.50371
121,2022,39.50371
122,1990,5.00439
122,1991,5.13791
122,1992,5.26516
122,1993,5.42598
122,1994,5.22391
122,1995,5.31007
122,1996,5.63578
122,1997,5.14416
122,1998,4.58699
122,1999,3.99134
122,2000,8.4745
122,2001,7.38331
122,2002,8.01444
122,2003,7.20158
122,2004,8.85425
122,2005,8.87436
122,2006,8.4696
122,2007,9.60294
122,2008,8.80253
122,2009,8.09991
122,2010,8.47648
122,2011,8.77648
122,2012,8.51999
122,2013,8.53119
122,2014,7.40497
122,2015,7.47129
122,2016,7.47608
122,2017,7.45058
122,2018,7.51664
122,2019,7.51664
122,2020,7.51664
122,2021,7.12731
122,2022,7.12731
123,1990,5.0514
123,1991,5.06788
123,1992,5.14365
123,1993,5.07638
123,1994,5.12121
123,1995,5.32143
123,1996,6.28813
123,1997,6.39871
123,1998,6.45801
123,1999,6.52558
123,2000,6.5721
123,2001,6.61404
123,2002,6.65298
123,2003,6.50717
123,2004,6.55445
123,2005,6.62044
123,2006,6.79829
123,2007,6.92453
123,2008,7.08764
123,2009,7.26039
123,2010,7.46208
123,2011,7.69449
123,2012,7.69509
123,2013,7.69343
123,2014,6.54838
123,2015,6.56755
123,2016,6.73356
123,2017,6.70032
123,2018,6.73985
123,2019,6.73985
123,2020,6.73985
123,2021,6.37352
123,2022,6.37352
124,1990,51.26914
124,1991,52.22606
124,1992,51.93442
124,1993,50.70831
124,1994,51.63472
124,1995,53.87068
124,1996,45.50722
124,1997,49.57661
124,1998,55.60088
124,1999,52.76195
124,2000,41.81955
124,2001,41.2153
124,2002,43.81673
124,2003,44.14802
124,2004,44.40905
124,2005,44.51579
124,2006,44.34671
124,2007,46.84531
124,2008,46.08286
124,2009,46.27486
124,2010,46.89593
124,2011,47.006
124,2012,47.17332
124,2013,46.94315
124,2014,38.30029
124,2015,38.26434
124,2016,38.66764
124,2017,38.70596
124,2018,38.79175
124,2019,38.79175
124,2020,38.79175
124,2021,36.10301
124,2022,36.10301
125,1990,0.00216
125,1991,0.00189
125,1992,0.00225
125,1993,0.00189
125,1994,0.00184
125,1995,0.00362
125,1996,0.00406
125,1997,0.00433
125,1998,0.00411
125,1999,0.00406
125,2000,0.004
125,2001,0.00368
125,2002,0.00352
125,2003,0.00362
125,2004,0.00422
125,2005,0.00373
125,2006,0.00384
125,2007,0.00352
125,2008,0.00357
125,2009,0.00362
125,2010,0.00379
125,2011,0.00595
125,2012,0.00498
125,2013,0.00341
125,2014,0.00427
125,2015,0.00427
125,2016,0.00427
125,2017,0.00427
125,2018,0.00427
125,2019,0.00427
125,2020,0.00427
125,2021,0.00427
125,2022,0.00427
126,1992,128.86473
126,1993,126.9358
126,1994,126.61734
126,1995,132.77565
126,1996,47.80653
126,1997,63.0132
126,1998,147.08431
126,1999,121.0241
126,2000,115.90161
126,2001,162.5764
126,2002,136.96671
126,2003,154.2816
126,2004,153.88458
126,2005,198.07853
126,2006,189.29326
126,2007,195.99029
126,2008,185.90214
126,2009,156.17544
126,2010,154.22773
126,2011,157.6229
126,2012,169.05985
126,2013,189.94314
126,2014,169.95358
126,2015,144.39373
126,2016,166.61977
126,2017,166.00198
126,2018,164.67441
126,2019,164.67441
126,2020,164.67441
126,2021,169.74216
126,2022,169.74216
128,1990,9.35637
128,1991,9.37988
128,1992,9.43641
128,1993,9.45999
128,1994,9.49686
128,1995,9.48955
128,1996,1.00594
128,1997,9.94253
128,1998,13.64613
128,1999,13.42792
128,2000,15.29924
128,2001,18.62073
128,2002,19.01609
128,2003,17.81896
128,2004,17.80983
128,2005,17.80983
128,2006,17.80983
128,2007,17.80983
128,2008,17.81071
128,2009,17.81014
128,2010,17.81014
128,2011,17.81014
128,2012,17.81014
128,2013,17.81014
128,2014,17.65738
128,2015,17.60365
128,2016,17.5964
128,2017,17.58268
128,2018,17.57287
128,2019,17.57287
128,2020,17.57287
128,2021,17.57287
128,2022,17.57287
129,1990,197.97306
129,1991,199.18774
129,1992,199.47256
129,1993,199.73631
129,1994,199.80632
129,1995,205.32796
129,1996,200.66449
129,1997,207.31839
129,1998,197.03697
129,1999,176.90025
129,2000,174.22834
129,2001,170.05853
129,2002,168.21811
129,2003,168.12988
129,2004,41.56338
129,2005,50.97692
129,2006,52.37886
129,2007,52.69601
129,2008,54.43804
129,2009,57.18883
129,2010,59.45326
129,2011,59.73112
129,2012,60.62261
129,2013,61.34658
129,2014,46.79779
129,2015,45.79214
129,2016,45.88899
129,2017,45.86952
129,2018,46.05356
129,2019,46.05356
129,2020,46.05356
129,2021,41.19043
129,2022,41.19043
13,1990,6.03702
13,1991,6.06023
13,1992,6.19949
13,1993,5.04332
13,1994,5.26923
13,1995,5.46084
13,1996,5.4353
13,1997,5.54306
13,1998,5.44466
13,1999,5.68859
13,2000,6.37957
13,2001,6.52726
13,2002,6.68497
13,2003,6.4703
13,2004,6.30389
13,2005,6.64424
13,2006,6.49355
13,2007,6.7129
13,2008,7.0649
13,2009,7.18115
13,2010,7.20561
13,2011,7.47269
13,2012,7.39802
13,2013,7.76025
13,2014,7.26463
13,2015,7.26262
13,2016,7.24672
13,2017,7.24855
13,2018,7.24791
13,2019,7.24791
13,2020,7.24791
13,2021,7.30626
13,2022,7.30626
130,1990,10.90365
130,1991,11.48918
130,1992,12.10584
130,1993,9.65908
130,1994,11.58642
130,1995,21.42205
130,1996,21.25499
130,1997,16.61543
130,1998,16.9582
130,1999,18.50233
130,2000,17.84536
130,2001,18.33564
130,2002,24.89261
130,2003,19.92688
130,2004,19.63859
130,2005,21.15846
130,2006,21.95564
130,2007,23.58449
130,2008,32.70619
130,2009,32.96441
130,2010,27.05932
130,2011,36.55626
130,2012,41.00479
130,2013,37.62978
130,2014,36.12754
130,2015,23.60913
130,2016,23.54019
130,2017,27.57722
130,2018,34.79081
130,2019,34.79081
130,2020,34.79081
130,2021,35.98783
130,2022,35.98783
131,1990,169.99685
131,1991,180.67694
131,1992,190.02958
131,1993,197.21866
131,1994,203.21747
131,1995,231.31012
131,1996,231.63897
131,1997,236.38592
131,1998,233.25302
131,1999,230.62738
131,2000,224.41778
131,2001,226.07246
131,2002,237.16635
131,2003,201.46644
131,2004,215.31028
131,2005,232.90603
131,2006,245.47795
131,2007,260.82152
131,2008,270.95266
131,2009,276.01251
131,2010,302.94788
131,2011,314.05685
131,2012,319.95954
131,2013,333.44245
131,2014,258.89236
131,2015,244.23199
131,2016,257.98762
131,2017,256.61942
131,2018,262.90564
131,2019,262.90564
131,2020,262.90564
131,2021,240.49992
131,2022,240.49992
132,1990,0.18747
132,1991,0.18815
132,1992,0.18938
132,1993,0.18968
132,1994,0.18957
132,1995,0.18979
132,1996,0.20308
132,1997,0.23062
132,1998,0.1854
132,1999,0.24072
132,2000,0.34947
132,2001,0.42139
132,2002,0.60681
132,2003,0.92492
132,2004,0.97467
132,2005,1.02432
132,2006,1.40442
132,2007,0.82735
132,2008,0.8248
132,2009,0.51552
132,2010,0.4526
132,2011,0.43892
132,2012,0.4304
132,2013,0.59969
132,2014,0.56594
132,2015,0.48324
132,2016,0.51491
132,2017,0.51513
132,2018,0.5154
132,2019,0.5154
132,2020,0.5154
132,2021,0.51607
132,2022,0.51607
133,1990,18.42077
133,1991,19.39006
133,1992,17.30109
133,1993,17.37355
133,1994,17.98278
133,1995,19.69555
133,1996,19.53069
133,1997,20.95671
133,1998,21.77926
133,1999,22.5008
133,2000,22.9456
133,2001,25.23345
133,2002,26.95481
133,2003,29.00125
133,2004,30.87923
133,2005,33.03444
133,2006,34.18843
133,2007,34.07547
133,2008,36.73423
133,2009,39.48892
133,2010,40.05569
133,2011,41.25141
133,2012,43.51132
133,2013,43.54463
133,2014,28.92281
133,2015,26.23686
133,2016,29.52008
133,2017,30.05477
133,2018,31.10012
133,2019,31.10012
133,2020,31.10012
133,2021,25.64282
133,2022,25.64282
134,1990,4.59774
134,1991,4.72063
134,1992,4.80518
134,1993,4.86339
134,1994,4.93461
134,1995,4.94043
134,1996,2.70159
134,1997,5.28431
134,1998,5.19116
134,1999,5.22858
134,2000,5.11387
134,2001,6.09248
134,2002,6.16039
134,2003,6.09586
134,2004,5.90235
134,2005,5.68712
134,2006,5.60919
134,2007,5.70543
134,2008,5.80735
134,2009,5.64059
134,2010,5.60709
134,2011,5.53998
134,2012,5.46356
134,2013,5.40269
134,2014,4.80884
134,2015,4.70198
134,2016,4.68341
134,2017,4.66315
134,2018,4.65245
134,2019,4.65245
134,2020,4.65245
134,2021,4.65245
134,2022,4.65245
135,1990,0.85029
135,1991,0.8638
135,1992,0.86916
135,1993,0.88399
135,1994,0.89546
135,1995,1.22593
135,1996,1.22882
135,1997,1.04133
135,1998,1.01418
135,1999,1.00145
135,2000,1.00118
135,2001,0.97447
135,2002,1.0154
135,2003,0.82348
135,2004,0.79953
135,2005,0.83644
135,2006,0.82919
135,2007,0.86929
135,2008,0.84308
135,2009,0.86286
135,2010,0.82879
135,2011,0.8226
135,2012,0.8727
135,2013,0.8727
135,2014,0.46945
135,2015,0.46752
135,2016,0.45656
135,2017,0.45192
135,2018,0.43747
135,2019,0.43747
135,2020,0.43747
135,2021,0.43747
135,2022,0.43747
136,1990,11.57752
136,1991,12.18843
136,1992,11.81222
136,1993,10.72071
136,1994,10.98253
136,1995,11.16908
136,1996,11.8453
136,1997,11.97131
136,1998,12.32372
136,1999,12.5755
136,2000,13.55237
136,2001,14.08732
136,2002,14.25938
136,2003,14.49725
136,2004,14.77077
136,2005,14.92655
136,2006,15.04093
136,2007,15.065
136,2008,14.58393
136,2009,14.67394
136,2010,15.41726
136,2011,15.69232
136,2012,16.09541
136,2013,16.36861
136,2014,11.22752
136,2015,11.70467
136,2016,11.53567
136,2017,11.67011
136,2018,11.71094
136,2019,11.71094
136,2020,11.71094
136,2021,10.05392
136,2022,10.05392
137,1990,26.44712
137,1991,26.41691
137,1992,27.32551
137,1993,25.52327
137,1994,23.77948
137,1995,38.62909
137,1996,52.12104
137,1997,54.68012
137,1998,55.13653
137,1999,37.58227
137,2000,39.19751
137,2001,43.96502
137,2002,37.93485
137,2003,41.84159
137,2004,40.53579
137,2005,40.11425
137,2006,40.06973
137,2007,36.80521
137,2008,36.09315
137,2009,40.1693
137,2010,40.00659
137,2011,36.79341
137,2012,37.21026
137,2013,37.27808
137,2014,34.51131
137,2015,21.99427
137,2016,22.17942
137,2017,22.25512
137,2018,22.32252
137,2019,22.32252
137,2020,22.32252
137,2021,21.48338
137,2022,21.48338
138,1990,3663.61081
138,1991,3713.221
138,1992,3714.76604
138,1993,3755.83498
138,1994,3766.68196
138,1995,3942.10871
138,1996,3963.70885
138,1997,4580.88848
138,1998,5127.35402
138,1999,5535.87888
138,2000,6057.89295
138,2001,6515.77417
138,2002,6710.64131
138,2003,6933.37144
138,2004,6736.1304
138,2005,6355.09247
138,2006,7699.70611
138,2007,15201.56385
138,2008,18279.54991
138,2009,19631.35385
138,2010,15892.55737
138,2011,17108.19024
138,2012,17086.48003
138,2013,16965.17302
138,2014,17549.13752
138,2015,18376.34716
138,2016,19775.36006
138,2017,19746.78252
138,2018,19757.65571
138,2019,19757.65571
138,2020,19757.65571
138,2021,19759.06328
138,2022,19759.06328
14,1990,4.98725
