geo,year,gpp_industrial_wastewater_emissions_ch4
107,2003,1.40348
107,2004,1.40552
107,2005,1.43131
107,2006,1.41648
107,2007,1.40672
107,2008,1.46404
107,2009,1.47716
107,2010,1.5415
107,2011,1.63854
107,2012,1.65727
107,2013,1.67135
107,2014,1.50028
107,2015,1.30501
107,2016,1.32331
107,2017,1.32759
107,2018,1.33166
107,2019,1.33166
107,2020,1.33166
107,2021,1.27245
107,2022,1.27245
108,1992,6.05159
108,1993,5.97004
108,1994,5.87606
108,1995,5.94655
108,1996,5.95525
108,1997,5.76288
108,1998,6.02828
108,1999,6.39062
108,2000,13.75036
108,2001,15.22239
108,2002,16.76701
108,2003,19.62327
108,2004,25.70259
108,2005,16.04897
108,2006,19.2788
108,2007,23.5329
108,2008,21.68564
108,2009,24.14844
108,2010,25.18173
108,2011,30.48721
108,2012,25.70821
108,2013,23.74585
108,2014,22.71652
108,2015,19.84057
108,2016,14.65532
108,2017,14.68078
108,2018,14.75054
108,2019,14.75054
108,2020,14.75054
108,2021,14.75054
108,2022,14.75054
109,1990,0.94695
109,1991,0.98479
109,1992,0.98487
109,1993,0.95122
109,1994,0.94482
109,1995,2.00177
109,1996,1.93358
109,1997,1.33636
109,1998,1.22794
109,1999,1.27359
109,2000,1.26568
109,2001,1.21082
109,2002,1.1685
109,2003,1.21872
109,2004,1.13783
109,2005,1.07068
109,2006,1.09401
109,2007,1.11282
109,2008,1.09147
109,2009,1.05832
109,2010,1.03901
109,2011,1.07702
109,2012,1.07437
109,2013,1.06442
109,2014,0.93687
109,2015,0.74398
109,2016,0.73204
109,2017,0.73222
109,2018,0.73675
109,2019,0.73675
109,2020,0.73675
109,2021,0.73675
109,2022,0.73675
11,1990,20.7121
11,1991,20.84413
11,1992,20.83538
11,1993,20.78293
11,1994,20.87974
11,1995,22.02456
11,1996,23.69246
11,1997,26.46998
11,1998,27.68212
11,1999,23.60241
11,2000,24.94235
11,2001,25.51326
11,2002,29.26636
11,2003,30.84459
11,2004,30.52863
11,2005,30.62513
11,2006,30.54621
11,2007,30.71882
11,2008,31.44778
11,2009,31.35495
11,2010,31.39894
11,2011,31.57006
11,2012,31.36352
11,2013,31.49848
11,2014,31.10359
11,2015,29.95043
11,2016,29.01902
11,2017,28.68755
11,2018,28.70861
11,2019,28.70861
11,2020,28.70861
11,2021,28.70861
11,2022,28.70861
110,1990,36.57417
110,1991,37.27992
110,1992,37.15595
110,1993,36.97883
110,1994,36.71533
110,1995,39.56503
110,1996,38.31704
110,1997,38.23902
110,1998,38.07787
110,1999,37.90574
110,2000,37.22869
110,2001,36.83459
110,2002,36.70629
110,2003,36.61636
110,2004,36.54176
110,2005,36.77662
110,2006,36.69503
110,2007,36.62972
110,2008,35.97794
110,2009,36.31785
110,2010,36.14895
110,2011,36.2111
110,2012,36.48996
110,2013,37.31573
110,2014,32.63498
110,2015,30.23355
110,2016,30.36994
110,2017,29.62875
110,2018,29.71492
110,2019,29.71492
110,2020,29.71492
110,2021,29.71492
110,2022,29.71492
112,1990,1.83072
112,1991,1.82984
112,1992,1.83029
112,1993,1.82983
112,1994,1.83034
112,1995,1.83036
112,1996,1.8673
112,1997,0.69813
112,1998,0.19015
112,1999,1.04348
112,2000,1.27367
112,2001,1.33621
112,2002,1.42433
112,2003,1.49791
112,2004,1.55093
112,2005,1.60056
112,2006,1.6549
112,2007,1.35579
112,2008,1.44724
112,2009,1.42916
112,2010,1.4161
112,2011,1.41497
112,2012,1.44939
112,2013,1.44084
112,2014,1.10493
112,2015,1.10535
112,2016,1.13255
112,2017,1.12527
112,2018,1.12449
112,2019,1.12449
112,2020,1.12449
112,2021,1.01598
112,2022,1.01598
113,1992,1.50179
113,1993,1.49951
113,1994,1.50497
113,1995,0.81614
113,1996,0.86436
113,1997,1.08404
113,1998,1.12112
113,1999,1.22271
113,2000,1.6448
113,2001,1.53015
113,2002,1.72205
113,2003,1.89789
113,2004,2.60119
113,2005,2.61398
113,2006,2.774
113,2007,3.40336
113,2008,3.24332
113,2009,3.58268
113,2010,3.39451
113,2011,4.3032
113,2012,1.50795
113,2013,5.23962
113,2014,4.58773
113,2015,3.47236
113,2016,2.59913
113,2017,2.59913
113,2018,2.59913
113,2019,2.59913
113,2020,2.59913
113,2021,2.59913
113,2022,2.59913
114,1990,2.77531
114,1991,2.99336
114,1992,2.95963
114,1993,2.90309
114,1994,2.81981
114,1995,3.57428
114,1996,3.57739
114,1997,3.39394
114,1998,3.68575
114,1999,3.80829
114,2000,3.5823
114,2001,3.49229
114,2002,4.17869
114,2003,4.09016
114,2004,3.83623
114,2005,3.94739
114,2006,4.20209
114,2007,4.47529
114,2008,4.41483
114,2009,5.01284
114,2010,4.97095
114,2011,5.22786
114,2012,5.41401
114,2013,6.01715
114,2014,5.37035
114,2015,4.98805
114,2016,5.09463
114,2017,5.1594
114,2018,5.31494
114,2019,5.31494
114,2020,5.31494
114,2021,5.31494
114,2022,5.31494
115,1990,0.39087
115,1991,0.42401
115,1992,0.50436
115,1993,0.52739
115,1994,0.52596
115,1995,0.55497
115,1996,0.57011
115,1997,0.62367
115,1998,0.62524
115,1999,0.64625
115,2000,0.71506
115,2001,0.73042
115,2002,0.71562
115,2003,0.7341
115,2004,0.74826
115,2005,0.79559
115,2006,0.82488
115,2007,0.78038
115,2008,0.76929
115,2009,0.7621
115,2010,0.77438
115,2011,0.84079
115,2012,0.85931
115,2013,0.92393
115,2014,0.6869
115,2015,0.72093
115,2016,0.7377
115,2017,0.72052
115,2018,0.70202
115,2019,0.70202
115,2020,0.70202
115,2021,0.60807
115,2022,0.60807
116,1990,1.60767
116,1991,1.60303
116,1992,1.60343
116,1993,1.59484
116,1994,1.61907
116,1995,1.62399
116,1996,0.98412
116,1997,0.86572
116,1998,0.96153
116,1999,1.07539
116,2000,1.20746
116,2001,1.35278
116,2002,1.42836
116,2003,1.4244
116,2004,1.43466
116,2005,1.44636
116,2006,1.42169
116,2007,1.38218
116,2008,1.34584
116,2009,1.38089
116,2010,1.38328
116,2011,1.42961
116,2012,1.42856
116,2013,1.43007
116,2014,0.89579
116,2015,0.90782
116,2016,0.92456
116,2017,0.93658
116,2018,0.92427
116,2019,0.92427
116,2020,0.92427
116,2021,0.75701
116,2022,0.75701
117,1990,204.29341
117,1991,204.7538
117,1992,205.71585
117,1993,205.9041
117,1994,206.13652
117,1995,206.52513
117,1996,214.87353
117,1997,226.24024
117,1998,170.62616
117,1999,204.12117
117,2000,195.3537
117,2001,223.39008
117,2002,210.404
117,2003,209.34413
117,2004,212.55593
117,2005,196.45353
117,2006,187.22743
117,2007,194.80121
117,2008,215.10889
117,2009,188.15676
117,2010,211.27142
117,2011,219.33985
117,2012,232.88607
117,2013,220.61542
117,2014,176.01229
117,2015,180.40084
117,2016,180.23475
117,2017,180.19236
117,2018,180.34432
117,2019,180.34432
117,2020,180.34432
117,2021,180.34432
117,2022,180.34432
118,1990,0.55937
118,1991,0.46563
118,1992,0.50836
118,1993,0.54943
118,1994,0.60926
118,1995,0.59563
118,1996,1.17002
118,1997,1.17027
118,1998,1.32224
118,1999,1.53973
118,2000,1.67937
118,2001,1.59259
118,2002,1.42065
118,2003,1.48027
118,2004,1.54272
118,2005,1.60151
118,2006,1.63867
118,2007,1.77219
118,2008,1.69145
118,2009,1.75876
118,2010,1.6841
118,2011,1.78137
118,2012,1.82161
118,2013,1.92771
118,2014,1.90354
118,2015,2.09607
118,2016,2.13199
118,2017,2.10613
118,2018,2.11555
118,2019,2.11555
118,2020,2.11555
118,2021,2.11555
118,2022,2.11555
119,1992,1.30022
119,1993,1.09175
119,1994,0.89907
119,1995,0.98449
119,1996,0.93112
119,1997,0.89163
119,1998,0.9312
119,1999,9.46173
119,2000,9.18629
119,2001,1.15465
119,2002,1.23056
119,2003,1.18773
119,2004,1.01229
119,2005,1.08217
119,2006,1.31431
119,2007,1.20837
119,2008,7.93035
119,2009,5.58972
119,2010,5.10694
119,2011,4.53718
119,2012,4.51986
119,2013,5.15683
119,2014,5.21458
119,2015,4.82442
119,2016,4.1233
119,2017,4.05977
119,2018,4.06008
119,2019,4.06008
119,2020,4.06008
119,2021,4.06008
119,2022,4.06008
12,1990,0.02219
12,1991,0.02222
12,1992,0.02094
12,1993,0.02023
12,1994,0.01879
12,1995,0.02722
12,1996,0.03232
12,1997,0.03124
12,1998,0.03802
12,1999,0.03594
12,2000,0.01897
12,2001,0.01958
12,2002,0.02003
12,2003,0.02284
12,2004,0.02298
12,2005,0.0206
12,2006,0.02055
12,2007,0.02068
12,2008,0.02084
12,2009,0.02133
12,2010,0.02168
12,2011,0.02158
12,2012,0.02186
12,2013,0.02223
12,2014,0.01165
12,2015,0.01224
12,2016,0.01245
12,2017,0.01223
12,2018,0.01232
12,2019,0.01232
12,2020,0.01232
12,2021,0.0092
12,2022,0.0092
120,1990,0.21497
120,1991,0.23553
120,1992,0.24943
120,1993,0.2696
120,1994,0.27559
120,1995,0.3107
120,1996,0.30936
120,1997,0.33346
120,1998,0.40479
120,1999,0.4345
120,2000,0.38599
120,2001,0.40412
120,2002,0.41725
120,2003,0.45185
120,2004,0.46619
120,2005,0.3828
120,2006,0.40219
120,2007,0.38668
120,2008,0.39621
120,2009,0.40807
120,2010,0.46444
120,2011,0.5319
120,2012,0.51688
120,2013,0.55746
120,2014,0.37828
120,2015,0.40721
120,2016,0.40009
120,2017,0.40581
120,2018,0.40511
120,2019,0.40511
120,2020,0.40511
120,2021,0.33717
120,2022,0.33717
121,1990,1.40519
121,1991,1.41263
121,1992,1.47968
121,1993,1.50286
121,1994,1.49124
121,1995,1.5423
121,1996,1.39711
121,1997,1.56076
121,1998,1.53776
121,1999,1.56365
121,2000,1.64706
121,2001,1.46146
121,2002,1.46016
121,2003,1.4745
121,2004,1.49522
121,2005,1.43647
121,2006,1.21942
121,2007,1.54018
121,2008,1.55853
121,2009,1.55662
121,2010,1.37101
121,2011,1.41999
121,2012,1.43612
121,2013,1.40027
121,2014,1.2549
121,2015,1.26876
121,2016,1.30228
121,2017,1.29646
121,2018,1.30018
121,2019,1.30018
121,2020,1.30018
121,2021,1.24724
121,2022,1.24724
122,1990,0.16007
122,1991,0.16448
122,1992,0.1687
122,1993,0.17402
122,1994,0.16733
122,1995,0.17018
122,1996,0.17976
122,1997,0.16484
122,1998,0.14725
122,1999,0.12994
122,2000,0.26877
122,2001,0.23487
122,2002,0.2545
122,2003,0.22896
122,2004,0.28088
122,2005,0.28207
122,2006,0.26999
122,2007,0.30535
122,2008,0.27934
122,2009,0.25789
122,2010,0.26978
122,2011,0.27982
122,2012,0.27108
122,2013,0.27132
122,2014,0.23409
122,2015,0.23628
122,2016,0.23644
122,2017,0.2356
122,2018,0.23779
122,2019,0.23779
122,2020,0.23779
122,2021,0.22489
122,2022,0.22489
123,1990,0.16023
123,1991,0.16078
123,1992,0.16339
123,1993,0.16103
123,1994,0.16258
123,1995,0.16968
123,1996,0.19963
123,1997,0.20342
123,1998,0.20492
123,1999,0.20669
123,2000,0.20858
123,2001,0.21002
123,2002,0.21148
123,2003,0.20617
123,2004,0.20776
123,2005,0.20998
123,2006,0.21594
123,2007,0.22012
123,2008,0.22554
123,2009,0.23128
123,2010,0.23797
123,2011,0.2458
123,2012,0.24575
123,2013,0.24571
123,2014,0.20772
123,2015,0.20836
123,2016,0.21385
123,2017,0.21275
123,2018,0.21406
123,2019,0.21406
123,2020,0.21406
123,2021,0.20193
123,2022,0.20193
124,1990,1.56166
124,1991,1.59334
124,1992,1.58368
124,1993,1.59128
124,1994,1.61661
124,1995,1.68528
124,1996,1.42153
124,1997,1.54341
124,1998,1.72669
124,1999,1.62991
124,2000,1.28331
124,2001,1.26025
124,2002,1.33564
124,2003,1.34794
124,2004,1.35644
124,2005,1.35945
124,2006,1.35428
124,2007,1.43996
124,2008,1.42607
124,2009,1.43243
124,2010,1.453
124,2011,1.45665
124,2012,1.46219
124,2013,1.46579
124,2014,1.19064
124,2015,1.18944
124,2016,1.2028
124,2017,1.20407
124,2018,1.20691
124,2019,1.20691
124,2020,1.20691
124,2021,1.11786
124,2022,1.11786
125,1990,0.00008
125,1991,0.00007
125,1992,0.00008
125,1993,0.00007
125,1994,0.00007
125,1995,0.00013
125,1996,0.00015
125,1997,0.00015
125,1998,0.00015
125,1999,0.00015
125,2000,0.00014
125,2001,0.00013
125,2002,0.00013
125,2003,0.00013
125,2004,0.00015
125,2005,0.00013
125,2006,0.00014
125,2007,0.00013
125,2008,0.00013
125,2009,0.00013
125,2010,0.00014
125,2011,0.00021
125,2012,0.00018
125,2013,0.00012
125,2014,0.00015
125,2015,0.00015
125,2016,0.00015
125,2017,0.00015
125,2018,0.00015
125,2019,0.00015
125,2020,0.00015
125,2021,0.00015
125,2022,0.00015
126,1992,4.46645
126,1993,4.45491
126,1994,4.43686
126,1995,4.65053
126,1996,1.60955
126,1997,2.06969
126,1998,5.05377
126,1999,4.12203
126,2000,3.92996
126,2001,5.58028
126,2002,4.66113
126,2003,5.27514
126,2004,5.18501
126,2005,6.65804
126,2006,6.44218
126,2007,6.68455
126,2008,6.24861
126,2009,5.20598
126,2010,5.13225
126,2011,5.23759
126,2012,5.63373
126,2013,6.27371
126,2014,5.54556
126,2015,4.61728
126,2016,5.43825
126,2017,5.36921
126,2018,5.37067
126,2019,5.37067
126,2020,5.37067
126,2021,5.37067
126,2022,5.37067
128,1990,0.33156
128,1991,0.33234
128,1992,0.33421
128,1993,0.33499
128,1994,0.33621
128,1995,0.33597
128,1996,0.03297
128,1997,0.35206
128,1998,0.48396
128,1999,0.47617
128,2000,0.53249
128,2001,0.63436
128,2002,0.64005
128,2003,0.61368
128,2004,0.61338
128,2005,0.61338
128,2006,0.61338
128,2007,0.61338
128,2008,0.61341
128,2009,0.61339
128,2010,0.61339
128,2011,0.61339
128,2012,0.61339
128,2013,0.61339
128,2014,0.60833
128,2015,0.60655
128,2016,0.60631
128,2017,0.60586
128,2018,0.60553
128,2019,0.60553
128,2020,0.60553
128,2021,0.60553
128,2022,0.60553
129,1990,6.63364
129,1991,6.67201
129,1992,6.68171
129,1993,6.69028
129,1994,6.69204
129,1995,6.88692
129,1996,6.76959
129,1997,7.03471
129,1998,6.73837
129,1999,6.23355
129,2000,6.14164
129,2001,5.99953
129,2002,5.93629
129,2003,5.9289
129,2004,1.37114
129,2005,1.68022
129,2006,1.72404
129,2007,1.73467
129,2008,1.79194
129,2009,1.88849
129,2010,1.96668
129,2011,1.9745
129,2012,2.00449
129,2013,2.03021
129,2014,1.54736
129,2015,1.50941
129,2016,1.51262
129,2017,1.51198
129,2018,1.51807
129,2019,1.51807
129,2020,1.51807
129,2021,1.35701
129,2022,1.35701
13,1990,0.15088
13,1991,0.15165
13,1992,0.15626
13,1993,0.15398
13,1994,0.15746
13,1995,0.15981
13,1996,0.15495
13,1997,0.15453
13,1998,0.14781
13,1999,0.1519
13,2000,0.16944
13,2001,0.17031
13,2002,0.17149
13,2003,0.16844
13,2004,0.16654
13,2005,0.17458
13,2006,0.16555
13,2007,0.17535
13,2008,0.18217
13,2009,0.18646
13,2010,0.18886
13,2011,0.19485
13,2012,0.19536
13,2013,0.20349
13,2014,0.18669
13,2015,0.18663
13,2016,0.1861
13,2017,0.18616
13,2018,0.18614
13,2019,0.18614
13,2020,0.18614
13,2021,0.18192
13,2022,0.18192
130,1990,0.37372
130,1991,0.39363
130,1992,0.41502
130,1993,0.32812
130,1994,0.39742
130,1995,0.7476
130,1996,0.73665
130,1997,0.57598
130,1998,0.58839
130,1999,0.64319
130,2000,0.61809
130,2001,0.63501
130,2002,0.87162
130,2003,0.69354
130,2004,0.68193
130,2005,0.73674
130,2006,0.76339
130,2007,0.81758
130,2008,1.13871
130,2009,1.14459
130,2010,0.93465
130,2011,1.2654
130,2012,1.41627
130,2013,1.28772
130,2014,1.25224
130,2015,0.79953
130,2016,0.79467
130,2017,0.92838
130,2018,1.16729
130,2019,1.16729
130,2020,1.16729
130,2021,1.20694
130,2022,1.20694
131,1990,5.55477
131,1991,5.90775
131,1992,6.21753
131,1993,6.52389
131,1994,6.71475
131,1995,7.70473
131,1996,7.71544
131,1997,7.86459
131,1998,7.74838
131,1999,7.65633
131,2000,7.45323
131,2001,7.50656
131,2002,7.87447
131,2003,6.58375
131,2004,7.05821
131,2005,7.61119
131,2006,8.03746
131,2007,8.55341
131,2008,8.86215
131,2009,9.04423
131,2010,9.94932
131,2011,10.32423
131,2012,10.52948
131,2013,10.98156
131,2014,8.50217
131,2015,8.05283
131,2016,8.50345
131,2017,8.45814
131,2018,8.66634
131,2019,8.66634
131,2020,8.66634
131,2021,7.92425
131,2022,7.92425
132,1990,0.00507
132,1991,0.00509
132,1992,0.00513
132,1993,0.00514
132,1994,0.00514
132,1995,0.00514
132,1996,0.00548
132,1997,0.00619
132,1998,0.00505
132,1999,0.00648
132,2000,0.00922
132,2001,0.01106
132,2002,0.01576
132,2003,0.02387
132,2004,0.02512
132,2005,0.0263
132,2006,0.03595
132,2007,0.02129
132,2008,0.02123
132,2009,0.01339
132,2010,0.01179
132,2011,0.01145
132,2012,0.01123
132,2013,0.01553
132,2014,0.01467
132,2015,0.01257
132,2016,0.01338
132,2017,0.01339
132,2018,0.0134
132,2019,0.0134
132,2020,0.0134
132,2021,0.01342
132,2022,0.01342
133,1990,0.60691
133,1991,0.63975
133,1992,0.5703
133,1993,0.57251
133,1994,0.59303
133,1995,0.65326
133,1996,0.64673
133,1997,0.69384
133,1998,0.72269
133,1999,0.74804
133,2000,0.76099
133,2001,0.83429
133,2002,0.89365
133,2003,0.96095
133,2004,1.0183
133,2005,1.08909
133,2006,1.12641
133,2007,1.12319
133,2008,1.21492
133,2009,1.30476
133,2010,1.32194
133,2011,1.3616
133,2012,1.43678
133,2013,1.4378
133,2014,0.95981
133,2015,0.86273
133,2016,0.97411
133,2017,0.99182
133,2018,1.02644
133,2019,1.02644
133,2020,1.02644
133,2021,0.84569
133,2022,0.84569
134,1990,0.14657
134,1991,0.15065
134,1992,0.15358
134,1993,0.15559
134,1994,0.15792
134,1995,0.15829
134,1996,0.08941
134,1997,0.16961
134,1998,0.16655
134,1999,0.16819
134,2000,0.16425
134,2001,0.19473
134,2002,0.19692
134,2003,0.19471
134,2004,0.18841
134,2005,0.18111
134,2006,0.17854
134,2007,0.18183
134,2008,0.18518
134,2009,0.17962
134,2010,0.17849
134,2011,0.17629
134,2012,0.17388
134,2013,0.17174
134,2014,0.15207
134,2015,0.14853
134,2016,0.14792
134,2017,0.14725
134,2018,0.14689
134,2019,0.14689
134,2020,0.14689
134,2021,0.14689
134,2022,0.14689
135,1990,0.02862
135,1991,0.02903
135,1992,0.02923
135,1993,0.02976
135,1994,0.03017
135,1995,0.04197
135,1996,0.04208
135,1997,0.03538
135,1998,0.03441
135,1999,0.03396
135,2000,0.03395
135,2001,0.03299
135,2002,0.03446
135,2003,0.0276
135,2004,0.02675
135,2005,0.02806
135,2006,0.0278
135,2007,0.02924
135,2008,0.0283
135,2009,0.02901
135,2010,0.02779
135,2011,0.02757
135,2012,0.02936
135,2013,0.02936
135,2014,0.016
135,2015,0.01594
135,2016,0.01558
135,2017,0.01542
135,2018,0.01494
135,2019,0.01494
135,2020,0.01494
135,2021,0.01494
135,2022,0.01494
136,1990,0.37934
136,1991,0.39957
136,1992,0.38711
136,1993,0.35097
136,1994,0.35964
136,1995,0.36582
136,1996,0.38756
136,1997,0.39171
136,1998,0.40345
136,1999,0.41086
136,2000,0.44299
136,2001,0.46051
136,2002,0.46685
136,2003,0.47438
136,2004,0.48344
136,2005,0.48862
136,2006,0.49239
136,2007,0.49321
136,2008,0.47728
136,2009,0.48024
136,2010,0.50495
136,2011,0.51408
136,2012,0.52745
136,2013,0.53653
136,2014,0.36626
136,2015,0.38207
136,2016,0.37647
136,2017,0.38092
136,2018,0.38227
136,2019,0.38227
136,2020,0.38227
136,2021,0.32739
136,2022,0.32739
137,1990,0.90677
137,1991,0.90546
137,1992,0.93731
137,1993,0.87254
137,1994,0.80978
137,1995,1.34002
137,1996,1.81836
137,1997,1.90964
137,1998,1.92664
137,1999,1.29884
137,2000,1.35628
137,2001,1.52423
137,2002,1.30796
137,2003,1.43408
137,2004,1.40077
137,2005,1.37565
137,2006,1.36961
137,2007,1.25392
137,2008,1.23677
137,2009,1.36637
137,2010,1.35843
137,2011,1.25508
137,2012,1.26131
137,2013,1.2623
137,2014,1.16993
137,2015,0.72065
137,2016,0.72828
137,2017,0.73078
137,2018,0.73302
137,2019,0.73302
137,2020,0.73302
137,2021,0.70522
137,2022,0.70522
138,1990,127.60356
138,1991,129.28225
138,1992,129.3068
138,1993,130.75066
138,1994,131.08266
138,1995,137.22258
138,1996,138.06587
138,1997,160.06921
138,1998,179.47521
138,1999,193.94311
138,2000,212.45054
138,2001,228.57271
138,2002,235.4385
138,2003,243.33065
138,2004,236.31301
138,2005,222.61176
138,2006,270.64148
138,2007,537.58434
138,2008,647.51641
138,2009,695.73161
138,2010,562.01749
138,2011,605.19305
138,2012,604.34297
138,2013,599.87822
138,2014,621.38682
138,2015,651.13762
138,2016,700.9804
138,2017,700.03748
138,2018,700.43212
138,2019,700.43212
138,2020,700.43212
138,2021,700.43212
138,2022,700.43212
14,1990,0.16779
14,1991,0.16496
14,1992,0.15197
14,1993,0.1479
14,1994,0.14904
14,1995,0.19418
14,1996,0.25338
14,1997,0.27125
14,1998,0.1821
14,1999,0.19616
14,2000,0.2407
14,2001,0.22263
14,2002,0.21074
14,2003,0.17363
14,2004,0.17162
14,2005,0.18572
14,2006,0.16812
14,2007,0.17511
14,2008,0.16725
