geo,year,gpp_food_transport_emissions_co2eq_ar5
11,1999,1464.51544
11,2000,1544.23905
11,2001,1654.66821
11,2002,1828.31094
11,2003,1958.85619
11,2004,1981.34434
11,2005,2058.90463
11,2006,2005.6754
11,2007,2035.60042
11,2008,1961.46664
11,2009,1921.95549
11,2010,1980.96924
11,2011,1896.61824
11,2012,1906.97346
11,2013,2012.15863
11,2014,1979.79589
11,2015,2017.08622
11,2016,2088.83278
11,2017,2129.91274
11,2018,2148.12048
11,2019,2154.73237
11,2020,1890.10214
11,2021,1964.62362
11,2022,1964.62362
110,1990,23155.73188
110,1991,24252.37993
110,1992,24727.05152
110,1993,25260.51579
110,1994,26577.4418
110,1995,27373.62182
110,1996,28037.05695
110,1997,28205.41808
110,1998,28143.17012
110,1999,28323.77617
110,2000,28267.03468
110,2001,28503.97039
110,2002,27977.15425
110,2003,27716.64319
110,2004,27780.37787
110,2005,27458.08552
110,2006,26988.5739
110,2007,26220.6793
110,2008,25278.85407
110,2009,24663.31342
110,2010,24950.98083
110,2011,24351.03714
110,2012,24053.68728
110,2013,23741.52986
110,2014,23087.91921
110,2015,23079.11236
110,2016,22830.79242
110,2017,22641.59172
110,2018,22374.42742
110,2019,21923.0026
110,2020,20294.47503
110,2021,20442.68374
110,2022,20442.68374
112,1990,308.56289
112,1991,288.00775
112,1992,302.09124
112,1993,313.73394
112,1994,330.22766
112,1995,343.37022
112,1996,342.91946
112,1997,366.92616
112,1998,371.54007
112,1999,383.91621
112,2000,411.50711
112,2001,425.51454
112,2002,445.36114
112,2003,421.22546
112,2004,503.50587
112,2005,553.24536
112,2006,544.25176
112,2007,584.8064
112,2008,532.19356
112,2009,594.06845
112,2010,602.81869
112,2011,617.53652
112,2012,790.75571
112,2013,810.59717
112,2014,811.31507
112,2015,897.97991
112,2016,973.63484
112,2017,1000.12872
112,2018,983.2951
112,2019,989.20434
112,2020,778.564
112,2021,865.30174
112,2022,865.30174
113,1992,308.50666
113,1993,179.93525
113,1994,56.86056
113,1995,121.78086
113,1996,135.11971
113,1997,144.40357
113,1998,140.53245
113,1999,130.31837
113,2000,98.57551
113,2001,103.30611
113,2002,92.18751
113,2003,115.09512
113,2004,155.4312
113,2005,140.51651
113,2006,131.92398
113,2007,204.58343
113,2008,229.89452
113,2009,266.40709
113,2010,234.03266
113,2011,324.63041
113,2012,460.23973
113,2013,455.36806
113,2014,367.84385
113,2015,311.75323
113,2016,381.07265
113,2017,216.63181
113,2018,139.02077
113,2019,137.86695
113,2020,165.06058
113,2021,194.4964
113,2022,194.4964
114,1990,330.20475
114,1991,232.80144
114,1992,256.78214
114,1993,255.75504
114,1994,255.8506
114,1995,310.13506
114,1996,309.20182
114,1997,312.77471
114,1998,267.00412
114,1999,257.72019
114,2000,273.40233
114,2001,280.23722
114,2002,280.53996
114,2003,304.68692
114,2004,344.38998
114,2005,341.90089
114,2006,397.16207
114,2007,422.61375
114,2008,384.38622
114,2009,401.43223
114,2010,440.44473
114,2011,530.87625
114,2012,562.57261
114,2013,669.1223
114,2014,860.50767
114,2015,1055.93556
114,2016,1178.909
114,2017,1150.58991
114,2018,1059.55831
114,2019,1220.71911
114,2020,1183.61649
114,2021,1034.5472
114,2022,1034.5472
115,1990,111.12079
115,1991,115.70925
115,1992,121.53708
115,1993,126.12553
115,1994,131.06989
115,1995,138.07831
115,1996,134.77812
115,1997,126.12855
115,1998,167.0297
115,1999,150.84104
115,2000,153.51534
115,2001,183.86165
115,2002,158.09855
115,2003,161.11734
115,2004,165.62537
115,2005,181.20619
115,2006,195.27778
115,2007,240.55062
115,2008,249.42588
115,2009,325.77216
115,2010,348.60553
115,2011,368.37774
115,2012,388.01999
115,2013,396.62676
115,2014,433.83794
115,2015,477.14162
115,2016,528.77075
115,2017,558.57163
115,2018,597.10508
115,2019,734.47166
115,2020,782.75773
115,2021,595.76335
115,2022,595.76335
116,1990,525.03254
116,1991,466.65258
116,1992,379.27619
116,1993,347.79293
116,1994,233.51984
116,1995,283.05138
116,1996,228.18644
116,1997,126.31492
116,1998,255.95262
116,1999,99.18903
116,2000,190.84208
116,2001,176.18806
116,2002,177.33383
116,2003,173.66305
116,2004,176.07106
116,2005,149.96542
116,2006,117.09688
116,2007,140.67892
116,2008,145.6982
116,2009,158.08927
116,2010,161.79982
116,2011,166.06337
116,2012,169.21114
116,2013,190.35813
116,2014,181.9002
116,2015,192.27871
116,2016,199.76855
116,2017,158.81206
116,2018,163.67575
116,2019,172.13025
116,2020,175.1874
116,2021,124.0003
116,2022,124.0003
117,1990,4309.71274
117,1991,4921.15204
117,1992,5591.22049
117,1993,6341.78077
117,1994,6647.59821
117,1995,7454.54696
117,1996,7965.82371
117,1997,8089.13401
117,1998,6773.49005
117,1999,7433.71441
117,2000,8088.99354
117,2001,8408.5396
117,2002,9004.02017
117,2003,9262.65027
117,2004,9301.67995
117,2005,9300.29529
117,2006,9404.25939
117,2007,9704.77027
117,2008,9486.3119
117,2009,9630.21309
117,2010,9832.17343
117,2011,9663.88476
117,2012,9858.87746
117,2013,10299.5567
117,2014,10373.38937
117,2015,10994.29803
117,2016,11343.48359
117,2017,11582.91031
117,2018,11425.91412
117,2019,12022.64658
117,2020,11254.43318
117,2021,11534.78959
117,2022,11534.78959
118,1990,489.99051
118,1991,394.63885
118,1992,467.67581
118,1993,531.71666
118,1994,562.45086
118,1995,579.57364
118,1996,602.92987
118,1997,643.27459
118,1998,709.0237
118,1999,683.80588
118,2000,693.18735
118,2001,714.33281
118,2002,761.4941
118,2003,826.61722
118,2004,880.47366
118,2005,952.03224
118,2006,1080.7244
118,2007,1122.84626
118,2008,1239.31846
118,2009,1379.32953
118,2010,1473.01393
118,2011,1368.37387
118,2012,1464.23042
118,2013,1533.68224
118,2014,1548.34548
118,2015,1617.82386
118,2016,1630.7284
118,2017,1713.17036
118,2018,1805.4852
118,2019,1824.54524
118,2020,1478.27901
118,2021,1811.39625
118,2022,1811.39625
119,1992,297.54702
119,1993,209.71602
119,1994,198.06319
119,1995,189.8812
119,1996,185.16533
119,1997,190.29326
119,1998,187.52101
119,1999,183.21489
119,2000,201.98599
119,2001,235.87375
119,2002,244.04786
119,2003,259.34928
119,2004,274.54732
119,2005,285.97125
119,2006,309.5434
119,2007,346.78918
119,2008,329.31891
119,2009,291.95497
119,2010,304.74198
119,2011,279.14097
119,2012,269.54572
119,2013,269.44794
119,2014,280.43167
119,2015,293.14721
119,2016,287.35592
119,2017,296.70822
119,2018,304.65511
119,2019,298.85625
119,2020,280.86412
119,2021,287.77779
119,2022,287.77779
12,1990,25.73991
12,1991,22.91947
12,1992,17.26522
12,1993,15.4991
12,1994,15.50802
12,1995,18.34183
12,1996,17.63449
12,1997,17.98593
12,1998,18.33737
12,1999,18.33737
12,2000,18.33737
12,2001,18.68881
12,2002,19.38834
12,2003,19.72751
12,2004,19.39459
12,2005,21.17501
12,2006,23.66253
12,2007,23.32961
12,2008,24.77003
12,2009,48.90664
12,2010,59.47781
12,2011,54.4361
12,2012,52.01251
12,2013,54.84622
12,2014,59.93735
12,2015,62.49337
12,2016,64.38753
12,2017,78.545
12,2018,77.31523
12,2019,77.68607
12,2020,55.46636
12,2021,77.45367
12,2022,77.45367
120,1990,45.42
120,1991,47.56656
120,1992,52.53356
120,1993,53.95269
120,1994,56.1037
120,1995,58.9534
120,1996,61.45586
120,1997,60.38816
120,1998,48.65915
120,1999,53.2992
120,2000,58.04699
120,2001,60.52773
120,2002,65.42319
120,2003,74.44176
120,2004,108.84028
120,2005,111.57732
120,2006,122.8856
120,2007,135.03758
120,2008,154.78391
120,2009,173.80018
120,2010,174.93721
120,2011,174.03925
120,2012,194.45837
120,2013,221.58094
120,2014,257.52797
120,2015,308.0075
120,2016,336.75979
120,2017,342.36718
120,2018,351.29366
120,2019,359.89988
120,2020,348.91129
120,2021,347.26913
120,2022,347.26913
121,1990,227.62544
121,1991,280.7498
121,1992,383.55034
121,1993,428.97938
121,1994,402.119
121,1995,474.26654
121,1996,439.35577
121,1997,469.98825
121,1998,505.73961
121,1999,482.93195
121,2000,455.90071
121,2001,431.34561
121,2002,435.03558
121,2003,467.27554
121,2004,473.64873
121,2005,481.18514
121,2006,467.56271
121,2007,375.77345
121,2008,536.35468
121,2009,615.30117
121,2010,606.80837
121,2011,606.87845
121,2012,657.28961
121,2013,614.60325
121,2014,655.44623
121,2015,725.52751
121,2016,766.51856
121,2017,787.36922
121,2018,736.82661
121,2019,769.53741
121,2020,732.97975
121,2021,701.83695
121,2022,701.83695
122,1990,27.16791
122,1991,27.16791
122,1992,27.87525
122,1993,27.87525
122,1994,28.22669
122,1995,28.58259
122,1996,28.93403
122,1997,28.93403
122,1998,29.28547
122,1999,29.64137
122,2000,29.99281
122,2001,29.99281
122,2002,30.70015
122,2003,30.77138
122,2004,30.95027
122,2005,34.76594
122,2006,34.00307
122,2007,35.4632
122,2008,38.97193
122,2009,42.60296
122,2010,44.338
122,2011,45.1486
122,2012,48.4585
122,2013,46.04348
122,2014,47.02755
122,2015,51.86435
122,2016,55.15801
122,2017,55.27595
122,2018,57.86691
122,2019,59.07643
122,2020,45.84887
122,2021,52.23463
122,2022,52.23463
123,1990,10.25507
123,1991,8.46609
123,1992,10.1904
123,1993,10.90461
123,1994,11.58706
123,1995,12.2695
123,1996,13.65482
123,1997,15.04015
123,1998,16.4411
123,1999,17.12354
123,2000,18.14914
123,2001,19.53572
123,2002,20.04997
123,2003,22.14785
123,2004,26.69515
123,2005,31.32703
123,2006,35.22798
123,2007,33.21162
123,2008,26.86652
123,2009,28.65951
123,2010,42.72275
123,2011,50.27911
123,2012,52.7383
123,2013,55.38034
123,2014,36.79534
123,2015,35.46395
123,2016,31.79918
123,2017,28.84164
123,2018,25.27562
123,2019,60.51343
123,2020,38.38798
123,2021,38.27717
123,2022,38.27717
124,1990,692.95578
124,1991,698.24967
124,1992,708.1725
124,1993,832.80674
124,1994,989.622
124,1995,1065.61343
124,1996,1063.48016
124,1997,1054.50905
124,1998,1093.7484
124,1999,1131.50177
124,2000,1201.86025
124,2001,1222.43758
124,2002,1047.9653
124,2003,1070.00635
124,2004,1105.69186
124,2005,1061.32465
124,2006,1433.25703
124,2007,1304.6966
124,2008,1493.12435
124,2009,1733.93962
124,2010,2030.89982
124,2011,1524.38963
124,2012,1882.50469
124,2013,1977.00148
124,2014,2188.28
124,2015,1701.83278
124,2016,2050.35068
124,2017,1935.53633
124,2018,1885.98223
124,2019,1920.49282
124,2020,1879.87579
124,2021,2129.60356
124,2022,2129.60356
125,1990,0.00009
125,1991,0.00032
125,1992,0.00075
125,1993,0.00451
125,1994,0.00458
125,1995,0.00835
125,1996,0.01671
125,1997,0.02766
125,1998,0.04077
125,1999,0.05717
125,2000,0.07134
125,2001,0.08827
125,2002,0.10524
125,2003,0.12347
125,2004,0.13891
125,2005,0.15288
125,2006,0.16481
125,2007,0.17698
125,2008,0.18739
125,2009,0.19027
125,2010,0.18937
125,2011,0.1944
125,2012,0.19953
125,2013,0.19708
125,2014,0.20086
125,2015,0.20548
125,2016,0.20511
125,2017,0.20439
125,2018,0.20477
125,2019,0.1987
125,2020,0.19667
125,2021,0.19571
125,2022,0.19571
126,1992,449.14013
126,1993,284.94112
126,1994,232.00624
126,1995,265.54854
126,1996,291.5208
126,1997,323.615
126,1998,340.19253
126,1999,304.36912
126,2000,274.99153
126,2001,295.60583
126,2002,308.13521
126,2003,319.20749
126,2004,353.7117
126,2005,377.89312
126,2006,409.06179
126,2007,486.81702
126,2008,495.2276
126,2009,417.63193
126,2010,431.57034
126,2011,442.59875
126,2012,449.04338
126,2013,451.80438
126,2014,496.845
126,2015,524.52769
126,2016,554.38788
126,2017,577.19533
126,2018,624.07647
126,2019,650.09326
126,2020,651.46604
126,2021,663.3746
126,2022,663.3746
127,1992,3.65368
127,1993,3.65679
127,1994,3.72086
127,1995,3.82317
127,1996,3.86944
127,1997,3.84453
127,1998,3.83741
127,1999,3.90369
127,2000,4.01402
127,2001,4.13058
127,2002,4.44154
127,2003,4.55809
127,2004,4.87706
127,2005,4.89397
127,2006,5.90338
127,2007,7.21887
127,2008,7.63393
127,2009,8.05567
127,2010,8.68738
127,2011,9.78933
127,2012,9.61227
127,2013,9.3965
127,2014,9.55799
127,2015,9.73594
127,2016,9.73594
127,2017,9.91299
127,2018,10.01887
127,2019,10.16079
127,2020,9.98373
127,2021,9.91389
127,2022,9.91389
128,1990,10.88883
128,1991,10.89704
128,1992,12.67042
128,1993,14.44314
128,1994,15.17273
128,1995,15.57382
128,1996,17.36031
128,1997,17.06374
128,1998,18.58721
128,1999,19.382
128,2000,21.84704
128,2001,18.71481
128,2002,19.95116
128,2003,20.46224
128,2004,22.4011
128,2005,24.72065
128,2006,25.63273
128,2007,28.311
128,2008,29.94028
128,2009,31.91721
128,2010,34.62618
128,2011,38.05703
128,2012,41.18671
128,2013,44.356
128,2014,47.78885
128,2015,49.70371
128,2016,51.31116
128,2017,51.53238
128,2018,53.57641
128,2019,53.74789
128,2020,43.07153
128,2021,46.76111
128,2022,46.76111
129,1990,55.31618
129,1991,61.29067
129,1992,62.73015
129,1993,63.4648
129,1994,68.56669
129,1995,72.77255
129,1996,77.51099
129,1997,100.14582
129,1998,94.63924
129,1999,116.89784
129,2000,98.81238
129,2001,97.30828
129,2002,70.73192
129,2003,93.16495
129,2004,97.36613
129,2005,95.28849
129,2006,90.81744
129,2007,96.40463
129,2008,95.57259
129,2009,92.58249
129,2010,87.17785
129,2011,99.35509
129,2012,106.2305
129,2013,109.15859
129,2014,117.93346
129,2015,140.39115
129,2016,143.41539
129,2017,150.6616
129,2018,156.61884
129,2019,170.86868
129,2020,146.30066
129,2021,173.73834
129,2022,173.73834
13,1990,116.00971
13,1991,117.10271
13,1992,129.87172
13,1993,125.26221
13,1994,132.0274
13,1995,134.16592
13,1996,142.31413
13,1997,149.4937
13,1998,157.76148
13,1999,163.94409
13,2000,173.77236
13,2001,175.89022
13,2002,205.49473
13,2003,223.67438
13,2004,247.05031
13,2005,290.58628
13,2006,302.01175
13,2007,328.91044
13,2008,360.17993
13,2009,355.79428
13,2010,359.9112
13,2011,337.711
13,2012,371.49285
13,2013,367.37589
13,2014,378.67136
13,2015,397.5231
13,2016,406.42561
13,2017,419.57038
13,2018,428.67616
13,2019,419.63296
13,2020,370.5881
13,2021,394.03427
13,2022,394.03427
130,1990,46.02816
130,1991,49.21341
130,1992,49.92365
130,1993,50.8105
130,1994,51.51338
130,1995,51.51338
130,1996,52.2147
130,1997,52.2147
130,1998,47.56847
130,1999,46.16105
130,2000,43.88901
130,2001,44.52345
130,2002,46.35424
130,2003,51.72266
130,2004,52.16271
130,2005,49.88269
130,2006,50.6347
130,2007,56.49379
130,2008,72.41021
130,2009,76.06387
130,2010,67.99682
130,2011,70.01439
130,2012,74.05085
130,2013,78.11375
130,2014,62.75817
130,2015,71.57227
130,2016,86.98739
130,2017,103.04098
130,2018,117.21265
130,2019,135.32695
130,2020,155.9893
130,2021,116.94749
130,2022,116.94749
131,1990,1626.42859
131,1991,1748.6271
131,1992,1867.39778
131,1993,1941.76394
131,1994,2148.03581
131,1995,2217.77872
131,1996,2536.03778
131,1997,2630.50785
131,1998,2796.29057
131,1999,3414.66791
131,2000,3607.13451
131,2001,3910.15034
131,2002,4004.9345
131,2003,4265.0398
131,2004,4575.91749
131,2005,4559.57244
131,2006,4501.53021
131,2007,4621.91541
131,2008,4864.8075
131,2009,4766.42764
131,2010,4911.40334
131,2011,4946.60676
131,2012,4952.42071
131,2013,6512.7352
131,2014,7124.41519
131,2015,6777.87281
131,2016,7009.09555
131,2017,6775.1566
131,2018,6810.36661
131,2019,7110.09636
131,2020,6778.99301
131,2021,7518.40247
131,2022,7518.40247
132,1990,12.24079
132,1991,12.56434
132,1992,18.68628
132,1993,15.3
132,1994,14.79855
132,1995,18.7136
132,1996,20.43363
132,1997,25.1153
132,1998,22.1594
132,1999,31.50067
132,2000,27.87675
132,2001,32.95123
132,2002,42.97334
132,2003,33.10131
132,2004,43.36886
132,2005,40.74363
132,2006,49.83848
132,2007,50.17596
132,2008,49.05484
132,2009,52.19519
132,2010,57.32383
132,2011,60.25518
132,2012,69.42719
132,2013,63.03378
132,2014,69.87672
132,2015,64.99277
132,2016,85.36725
132,2017,86.31588
132,2018,104.12144
132,2019,116.43057
132,2020,96.35915
132,2021,124.11758
132,2022,124.11758
133,1990,32.22294
133,1991,34.01386
133,1992,35.77301
133,1993,37.89948
133,1994,38.97163
133,1995,40.91992
133,1996,42.49197
133,1997,43.37702
133,1998,44.27795
133,1999,45.16301
133,2000,46.3995
133,2001,47.64045
133,2002,48.8814
133,2003,50.11746
133,2004,49.38714
133,2005,61.20104
133,2006,85.50006
133,2007,126.04544
133,2008,170.58253
133,2009,158.37467
133,2010,155.46345
133,2011,174.78958
133,2012,177.84905
133,2013,154.3001
133,2014,141.83554
133,2015,180.74224
133,2016,291.02619
133,2017,322.05767
133,2018,326.26966
133,2019,399.28317
133,2020,467.69105
133,2021,506.37688
133,2022,506.37688
134,1990,37.32035
134,1991,41.9729
134,1992,43.51618
134,1993,49.16193
134,1994,49.16193
134,1995,57.63166
134,1996,45.55264
134,1997,62.17883
134,1998,54.66168
134,1999,50.5301
134,2000,35.81249
134,2001,34.67527
134,2002,25.17676
134,2003,31.99414
134,2004,38.98706
134,2005,32.9267
134,2006,53.99288
134,2007,56.44869
134,2008,76.76632
134,2009,75.92985
134,2010,82.28661
134,2011,87.63725
134,2012,90.1219
134,2013,94.68945
134,2014,100.10495
134,2015,106.54001
134,2016,110.76188
134,2017,116.78683
134,2018,125.76633
134,2019,132.64461
134,2020,124.70139
134,2021,125.91973
134,2022,125.91973
135,1990,63.3757
135,1991,64.05191
135,1992,68.87422
135,1993,69.55043
135,1994,70.56916
135,1995,70.88501
135,1996,71.23645
135,1997,82.90429
135,1998,79.38423
135,1999,83.14701
135,2000,83.61411
135,2001,85.36032
135,2002,86.72369
135,2003,87.42735
135,2004,83.297
135,2005,84.13745
135,2006,84.23812
135,2007,89.95672
135,2008,92.26049
135,2009,94.46769
135,2010,90.64411
135,2011,96.05273
135,2012,97.48564
135,2013,98.91855
135,2014,100.35146
135,2015,101.78437
135,2016,103.21728
135,2017,104.65019
135,2018,106.0831
135,2019,107.51601
135,2020,108.94892
135,2021,110.3818
135,2022,110.3818
136,1990,23.41805
136,1991,24.82827
136,1992,25.88705
136,1993,26.94583
136,1994,28.42723
136,1995,29.36361
136,1996,33.5988
136,1997,35.71643
136,1998,37.26458
136,1999,44.93778
136,2000,44.65313
136,2001,46.41396
136,2002,58.21411
136,2003,65.75203
136,2004,70.87251
136,2005,71.24177
136,2006,70.14069
136,2007,93.65663
136,2008,86.51646
136,2009,99.84525
136,2010,103.64845
136,2011,96.08871
136,2012,108.00906
136,2013,103.50119
136,2014,113.15933
136,2015,140.79522
136,2016,132.06012
136,2017,156.77058
136,2018,178.63736
136,2019,190.69109
136,2020,197.07051
136,2021,224.22501
136,2022,224.22501
137,1990,45.50209
137,1991,47.56559
137,1992,48.34984
137,1993,64.66766
137,1994,63.37459
137,1995,67.21263
137,1996,69.77396
137,1997,72.66832
137,1998,75.38153
137,1999,78.77477
