geo,year,gpp_food_packaging_energy_use_electricity
126,2022,266.7898
13,1990,1046.0318
13,1991,988.25867
13,1992,1410.93168
13,1993,1803.92014
13,1994,1659.45844
13,1995,1720.9942
13,1996,1786.4059
13,1997,1903.34494
13,1998,272.13659
13,1999,554.43142
13,2000,814.17289
13,2001,1166.7935
13,2002,1429.36603
13,2003,1640.92918
13,2004,1914.92369
13,2005,2207.04686
13,2006,2540.80558
13,2007,2886.14965
13,2008,3005.94799
13,2009,3312.29513
13,2010,2352.618
13,2011,2501.93014
13,2012,2509.44203
13,2013,2901.36302
13,2014,2686.83666
13,2015,2688.66572
13,2016,2739.16979
13,2017,2650.00757
13,2018,2784.17917
13,2019,3148.76559
13,2020,3668.85832
13,2021,3636.5797
13,2022,3636.5797
134,2001,1.63096
134,2002,3.24597
134,2003,4.1779
134,2004,6.31929
134,2005,7.69308
134,2006,8.29463
134,2007,9.58274
134,2008,11.24852
134,2009,12.29996
134,2010,14.73386
134,2011,15.72105
134,2012,15.47868
134,2013,15.91146
134,2014,16.20202
134,2015,16.61657
134,2016,16.54358
134,2017,18.27644
134,2018,19.4287
134,2019,20.12931
134,2020,29.5555
134,2021,23.91071
134,2022,23.91071
138,1990,5484.75298
138,1991,5826.24589
138,1992,6138.19912
138,1993,7299.34385
138,1994,8148.22238
138,1995,6763.44834
138,1996,9650.72395
138,1997,9620.22256
138,1998,8014.39765
138,1999,8179.11686
138,2000,8435.66511
138,2001,8237.10949
138,2002,8194.75964
138,2003,8270.32996
138,2004,8123.37749
138,2005,8153.58563
138,2006,8239.71868
138,2007,11011.06257
138,2008,10053.7809
138,2009,8751.854
138,2010,8337.4682
138,2011,8716.39589
138,2012,8778.30229
138,2013,9144.76112
138,2014,8737.31169
138,2015,8980.37607
138,2016,9567.73098
138,2017,9353.20551
138,2018,8904.51353
138,2019,8968.91619
138,2020,8289.51101
138,2021,9102.95244
138,2022,9102.95244
143,1990,473.34649
143,1991,496.57
143,1992,473.17371
143,1993,389.73077
143,1994,376.22057
143,1995,401.806
143,1996,417.562
143,1997,449.06462
143,1998,441.486
143,1999,485.892
143,2000,502.092
143,2001,1062.342
143,2002,1120.374
143,2003,1188.018
143,2004,184.92362
143,2005,353.23323
143,2006,524.35085
143,2007,679.64449
143,2008,856.52077
143,2009,1168.48356
143,2010,1354.21882
143,2011,1252.9512
143,2012,1408.7331
143,2013,1662.28903
143,2014,1756.1016
143,2015,1944.34656
143,2016,1909.89528
143,2017,2018.49195
143,2018,2059.40205
143,2019,2121.93683
143,2020,1993.68602
143,2021,2143.49502
143,2022,2143.49502
144,1990,76.78663
144,1991,134.91889
144,1992,127.5439
144,1993,115.39686
144,1994,105.85276
144,1995,112.79392
144,1996,107.15423
144,1997,126.24243
144,1998,163.11737
144,1999,183.07322
144,2000,192.61732
144,2001,1155.7039
144,2002,1852.4233
144,2003,2762.5835
144,2004,3530.44983
144,2005,3628.49378
144,2006,3711.78775
144,2007,3156.47683
144,2008,3515.16903
144,2009,4758.58213
144,2010,4759.20498
144,2011,2421.65122
144,2012,2605.15286
144,2013,2567.72249
144,2014,2989.24969
144,2015,3779.32249
144,2016,3375.93009
144,2017,3207.34935
144,2018,3220.94501
144,2019,3216.57573
144,2020,3145.153
144,2021,4252.46982
144,2022,4252.46982
146,1992,780.336
146,1993,1728.83078
146,1994,1486.48847
146,1995,1084.93796
146,1996,743.97439
146,1997,1061.56121
146,1998,465.95353
146,1999,398.52343
146,2000,416.66188
146,2001,401.35148
146,2002,515.03392
146,2003,521.71122
146,2004,531.13282
146,2005,594.18126
146,2006,627.96171
146,2007,203.14702
146,2008,149.07345
146,2009,96.63673
146,2010,104.77091
146,2011,106.50874
146,2012,102.98021
146,2013,117.61864
146,2014,109.90107
146,2015,108.23843
146,2016,94.41443
146,2017,95.62043
146,2018,105.59243
146,2019,113.06464
146,2020,114.75664
146,2021,131.18991
146,2022,131.18991
150,1990,3964.05859
150,1991,4076.92243
150,1992,4029.57826
150,1993,4096.41257
150,1994,3756.4301
150,1995,3951.77841
150,1996,4350.03754
150,1997,4880.79635
150,1998,4359.45519
150,1999,4376.76685
150,2000,4669.46901
150,2001,4569.29516
150,2002,4524.08436
150,2003,4512.64073
150,2004,4485.36286
150,2005,4511.98551
150,2006,4205.73325
150,2007,4927.63699
150,2008,5097.95162
150,2009,4009.79065
150,2010,4478.44395
150,2011,4554.10916
150,2012,3301.18842
150,2013,3298.63246
150,2014,2865.67054
150,2015,3040.38482
150,2016,3129.86442
150,2017,2990.05461
150,2018,3042.23717
150,2019,3035.40602
150,2020,2868.13822
150,2021,2779.70593
150,2022,2779.70593
154,1992,137.45534
154,1993,130.43988
154,1994,128.45633
154,1995,142.81812
154,1996,165.56261
154,1997,190.55975
154,1998,205.30897
154,1999,176.17634
154,2000,184.77025
154,2001,200.74762
154,2002,193.21523
154,2003,202.92465
154,2004,208.64214
154,2005,233.38437
154,2006,320.5984
154,2007,348.19316
154,2008,323.77508
154,2009,199.55734
154,2010,276.73675
154,2011,337.41855
154,2012,299.74645
154,2013,303.48537
154,2014,292.4953
154,2015,255.05912
154,2016,222.59344
154,2017,192.10478
154,2018,201.881
154,2019,210.77354
154,2020,212.16036
154,2021,300.81989
154,2022,300.81989
156,1990,4110.09325
156,1991,4209.56207
156,1992,3146.08453
156,1993,4030.52208
156,1994,4093.71267
156,1995,4364.14669
156,1996,4347.11961
156,1997,4306.68327
156,1998,3985.94859
156,1999,4015.42782
156,2000,4228.25954
156,2001,4049.69345
156,2002,4135.21256
156,2003,4068.78861
156,2004,4076.30111
156,2005,4232.69559
156,2006,3748.5145
156,2007,3645.3272
156,2008,4353.44112
156,2009,4338.90595
156,2010,6329.47133
156,2011,3821.18047
156,2012,2888.62533
156,2013,2795.20808
156,2014,2576.96279
156,2015,2499.40431
156,2016,2485.31671
156,2017,2451.06267
156,2018,2463.21546
156,2019,2533.69726
156,2020,2283.92291
156,2021,2121.01846
156,2022,2121.01846
16,1990,12.312
16,1991,13.59
16,1992,13.554
16,1993,13.41
16,1994,14.76
16,1995,16.902
16,1996,17.928
16,1997,19.242
16,1998,19.58336
16,1999,20.55471
16,2000,21.52607
16,2001,22.49743
16,2002,23.46879
16,2003,24.44014
16,2004,25.4115
16,2005,26.38286
16,2006,27.35421
16,2007,28.32557
16,2008,29.29693
16,2009,30.26829
16,2010,31.23964
16,2011,32.211
16,2012,33.18236
16,2013,34.15371
16,2014,35.12507
16,2015,36.09643
16,2016,37.06779
16,2017,38.03914
16,2018,39.0105
16,2019,39.98186
16,2020,40.95321
16,2021,41.9246
16,2022,41.9246
162,1990,4669.13162
162,1991,4670.2824
162,1992,4256.92775
162,1993,4623.69258
162,1994,3941.51382
162,1995,4627.14279
162,1996,5527.45013
162,1997,6572.08946
162,1998,7284.9666
162,1999,7096.21423
162,2000,7235.9289
162,2001,7039.57541
162,2002,6872.53715
162,2003,7298.79089
162,2004,7940.92137
162,2005,8214.97696
162,2006,8009.14326
162,2007,10005.51915
162,2008,10163.40587
162,2009,9007.55702
162,2010,9239.00871
162,2011,8247.10734
162,2012,7974.59937
162,2013,7702.30372
162,2014,8501.88543
162,2015,9251.87256
162,2016,8983.33294
162,2017,9107.13092
162,2018,9400.29694
162,2019,9280.17332
162,2020,9412.43701
162,2021,9430.83755
162,2022,9430.83755
167,1993,1865.92511
167,1994,1847.22669
167,1995,1992.70797
167,1996,2079.3075
167,1997,2129.17688
167,1998,1961.30491
167,1999,2015.378
167,2000,2019.54227
167,2001,2182.83849
167,2002,2073.84605
167,2003,2224.18311
167,2004,2279.67477
167,2005,2421.43055
167,2006,2482.05653
167,2007,2481.76273
167,2008,2436.04518
167,2009,1924.74259
167,2010,1907.81118
167,2011,1988.85979
167,2012,1965.38445
167,2013,1848.58048
167,2014,1956.56487
167,2015,2020.4309
167,2016,2129.35692
167,2017,2165.25103
167,2018,2211.28693
167,2019,2070.24757
167,2020,1997.2923
167,2021,2116.77849
167,2022,2116.77849
170,1990,352.896
170,1991,347.90731
170,1992,308.86534
170,1993,326.43423
170,1994,340.31581
170,1995,353.43825
170,1996,386.40702
170,1997,406.57871
170,1998,416.66455
170,1999,449.9305
170,2000,465.59059
170,2001,496.37076
170,2002,534.60298
170,2003,562.46713
170,2004,613.44341
170,2005,619.38345
170,2006,631.15551
170,2007,759.35223
170,2008,947.84363
170,2009,898.00961
170,2010,1126.4873
170,2011,924.58017
170,2012,923.42868
170,2013,905.4965
170,2014,871.38571
170,2015,1253.29608
170,2016,1643.52919
170,2017,1674.23368
170,2018,1775.3658
170,2019,1473.37035
170,2020,1654.13241
170,2021,1654.13241
170,2022,1654.13241
171,1990,1047.23265
171,1991,1145.66785
171,1992,1063.57606
171,1993,1189.90674
171,1994,1394.06227
171,1995,1420.43648
171,1996,1438.27549
171,1997,1552.16816
171,1998,255.02008
171,1999,284.83327
171,2000,421.87145
171,2001,518.95071
171,2002,585.46761
171,2003,684.09614
171,2004,760.7157
171,2005,855.18311
171,2006,866.42003
171,2007,1177.70721
171,2008,1266.85799
171,2009,1305.86593
171,2010,1383.69953
171,2011,1441.45503
171,2012,1925.36006
171,2013,2020.97815
171,2014,1644.779
171,2015,1701.68038
171,2016,1985.2371
171,2017,2102.36232
171,2018,2270.40547
171,2019,2326.16993
171,2020,2109.36368
171,2021,2279.10538
171,2022,2279.10538
173,1990,5610.9224
173,1991,5201.77259
173,1992,3993.51976
173,1993,4555.23215
173,1994,4183.77707
173,1995,5005.8347
173,1996,5616.87084
173,1997,5983.04056
173,1998,4878.68644
173,1999,4510.10065
173,2000,4517.16806
173,2001,4456.97692
173,2002,4321.06854
173,2003,4687.94819
173,2004,4962.15578
173,2005,5176.5821
173,2006,5530.97756
173,2007,6249.81531
173,2008,5983.13824
173,2009,6253.96789
173,2010,6230.99353
173,2011,6488.31511
173,2012,6393.13569
173,2013,6424.51596
173,2014,6565.06905
173,2015,6869.70177
173,2016,7228.18591
173,2017,7862.17644
173,2018,8071.05045
173,2019,8223.36159
173,2020,7969.16375
173,2021,8292.10622
173,2022,8292.10622
174,1990,2121.02722
174,1991,1959.12455
174,1992,2077.25943
174,1993,2052.58809
174,1994,2022.18555
174,1995,2027.90251
174,1996,2069.23226
174,1997,2182.03906
174,1998,1810.08488
174,1999,1891.35166
174,2000,1926.74083
174,2001,1957.63848
174,2002,2184.04357
174,2003,2134.32816
174,2004,2235.12656
174,2005,2327.30334
174,2006,2330.8997
174,2007,2456.96242
174,2008,2360.82696
174,2009,2118.28909
174,2010,2346.05088
174,2011,2421.58117
174,2012,1987.15058
174,2013,2038.03598
174,2014,2263.65846
174,2015,2307.02425
174,2016,1975.06649
174,2017,2178.29629
174,2018,2236.9343
174,2019,2226.42617
174,2020,2150.74443
174,2021,2239.9832
174,2022,2239.9832
183,1990,2481.65507
183,1991,2660.54903
183,1992,2332.18898
183,1993,2603.99858
183,1994,2779.60241
183,1995,2763.9224
183,1996,3527.52164
183,1997,3813.00265
183,1998,3299.1703
183,1999,3248.3621
183,2000,3089.63173
183,2001,3073.73193
183,2002,3139.18902
183,2003,2689.61914
183,2004,3463.12379
183,2005,3458.9944
183,2006,4224.7334
183,2007,3886.73509
183,2008,3811.44869
183,2009,3517.25586
183,2010,4029.879
183,2011,3614.42814
183,2012,3458.56257
183,2013,3063.66478
183,2014,3379.09792
183,2015,3612.53352
183,2016,3729.2982
183,2017,3600.22208
183,2018,3508.10679
183,2019,3484.15184
183,2020,3257.2096
183,2021,3551.66164
183,2022,3551.66164
185,1992,29293.85397
185,1993,29747.87103
185,1994,20995.80742
185,1995,22725.27253
185,1996,30173.42189
185,1997,35968.511
185,1998,35494.26292
185,1999,36736.10154
185,2000,38662.43197
185,2001,40794.76819
185,2002,41260.47324
185,2003,42597.89658
185,2004,43814.80436
185,2005,39874.1773
185,2006,43036.71735
185,2007,55488.91664
185,2008,54481.68029
185,2009,50170.21578
185,2010,53069.18571
185,2011,54421.98064
185,2012,52520.05668
185,2013,50600.33046
185,2014,53752.5307
185,2015,55907.00993
185,2016,51896.76619
185,2017,52216.14821
185,2018,52149.79182
185,2019,51952.20474
185,2020,51478.45277
185,2021,60987.63943
185,2022,60987.63943
194,1995,24.1578
194,1996,67.4964
194,1997,96.0318
194,1998,143.748
194,1999,191.4642
194,2000,239.1804
194,2001,286.8966
194,2002,334.6128
194,2003,382.329
194,2004,430.0452
194,2005,455.6736
194,2006,474.57
194,2007,558.72
194,2008,652.86
194,2009,666.288
194,2010,677.376
194,2011,748.026
194,2012,724.158
194,2013,930.222
194,2014,884.628
194,2015,682.686
194,2016,601.164
194,2017,496.602
194,2018,656.514
194,2019,632.33275
194,2020,667.044
194,2021,881.5597
194,2022,881.5597
195,1991,0.91257
195,1992,1.81973
195,1993,2.74706
195,1994,3.66275
195,1995,4.57844
195,1996,5.49413
195,1997,12.11222
195,1998,21.4951
195,1999,30.87683
195,2000,40.24842
195,2001,48.50591
195,2002,58.60499
195,2003,68.27002
195,2004,76.39116
195,2005,85.79763
195,2006,93.10677
195,2007,188.37878
195,2008,243.68942
195,2009,208.88415
195,2010,252.17873
195,2011,272.79534
195,2012,311.27701
195,2013,259.21999
195,2014,284.67525
195,2015,324.10025
195,2016,320.00653
195,2017,17.38281
195,2018,29.27309
195,2019,175.63857
195,2020,470.84701
195,2021,339.31474
195,2022,339.31474
198,1992,920.77315
198,1993,1038.52155
198,1994,1019.91816
198,1995,1020.89985
198,1996,1103.75811
198,1997,1047.8263
198,1998,872.72288
198,1999,939.21527
198,2000,1027.95523
198,2001,1936.35105
198,2002,1882.25836
198,2003,1450.52713
198,2004,1539.97515
198,2005,1525.57229
198,2006,1558.86467
198,2007,1752.38369
198,2008,1477.33968
198,2009,1098.15618
198,2010,1234.1765
198,2011,1314.94043
198,2012,1352.63381
198,2013,1364.00886
198,2014,1454.83636
198,2015,1544.35825
198,2016,1469.52215
198,2017,1511.90342
198,2018,1600.89094
198,2019,1587.35139
198,2020,1408.33657
198,2021,1332.0023
198,2022,1332.0023
199,1993,56.4549
199,1994,56.19375
199,1995,337.1625
199,1996,2506.42663
199,1997,2652.13092
199,1998,2142.99823
199,1999,2122.11124
199,2000,2224.02544
199,2001,1889.4209
199,2002,1875.81527
199,2003,2436.58694
199,2004,2480.09173
199,2005,2411.34596
199,2006,2596.5099
199,2007,2642.94265
199,2008,2730.5627
199,2009,2504.62191
199,2010,3017.8512
199,2011,2880.13508
199,2012,2829.76068
199,2013,2876.91138
199,2014,2632.64215
199,2015,2428.95487
199,2016,2531.91907
199,2017,2591.62785
199,2018,2634.36423
199,2019,2577.48928
199,2020,2216.72374
199,2021,2437.38173
199,2022,2437.38173
20,1998,2.87951
20,1999,12.70939
20,2000,16.30076
20,2001,19.82822
20,2002,23.34602
20,2003,27.3812
20,2004,31.51539
20,2005,2.59689
20,2006,5.19632
20,2007,7.58483
20,2008,10.41618
20,2009,15.60489
20,2010,18.50885
20,2011,16.35855
20,2012,18.48839
20,2013,20.88238
20,2014,23.94454
20,2015,26.53775
20,2016,24.90901
20,2017,23.72009
20,2018,23.17684
20,2019,22.9742
20,2020,23.22529
20,2021,25.35074
20,2022,25.35074
200,1990,68.66948
200,1991,72.93577
200,1992,77.23806
200,1993,83.97309
200,1994,92.57767
200,1995,99.23607
200,1996,106.0251
200,1997,119.97707
200,1998,124.54063
200,1999,136.64105
200,2000,150.33174
200,2001,147.00255
200,2002,154.03485
200,2003,169.5951
200,2004,175.89758
200,2005,177.50586
200,2006,165.44444
200,2007,165.51644
200,2008,182.44265
200,2009,232.73052
200,2010,225.03831
200,2011,226.51454
200,2012,330.85172
200,2013,461.02229
200,2014,286.56708
200,2015,283.94095
200,2016,291.83848
200,2017,299.73601
200,2018,307.63354
200,2019,315.53107
200,2020,323.4286
200,2021,331.32615
200,2022,331.32615
202,1990,4078.81717
202,1991,4259.66632
202,1992,3964.26966
202,1993,4828.93237
202,1994,4911.25395
202,1995,5679.83853
202,1996,2562.46837
202,1997,3849.94854
202,1998,4794.84801
202,1999,5857.73715
202,2000,7018.4675
202,2001,7922.09993
202,2002,9096.29713
202,2003,10257.10269
202,2004,11370.12542
202,2005,10694.61748
202,2006,10733.26488
202,2007,10580.23603
