geo,year,gpp_food_transport_emissions_co2
129,2015,137.4694
129,2016,140.41485
129,2017,147.45487
129,2018,153.2519
129,2019,167.22883
129,2020,143.14655
129,2021,170.06849
129,2022,170.06849
13,1990,110.66827
13,1991,111.65577
13,1992,124.01764
13,1993,121.29046
13,1994,127.89865
13,1995,129.83529
13,1996,137.55118
13,1997,144.38332
13,1998,152.22874
13,1999,158.01097
13,2000,167.18299
13,2001,168.60073
13,2002,195.05431
13,2003,212.61257
13,2004,235.41544
13,2005,276.45673
13,2006,285.97924
13,2007,311.61163
13,2008,341.33183
13,2009,336.43386
13,2010,340.1118
13,2011,319.71189
13,2012,352.55525
13,2013,348.53285
13,2014,360.5118
13,2015,379.96418
13,2016,389.76817
13,2017,403.7879
13,2018,412.78881
13,2019,403.96732
13,2020,357.1476
13,2021,379.89751
13,2022,379.89751
130,1990,44.77514
130,1991,47.8784
130,1992,48.57784
130,1993,49.44282
130,1994,50.11822
130,1995,50.11822
130,1996,50.79207
130,1997,50.79207
130,1998,46.21625
130,1999,44.84736
130,2000,42.65282
130,2001,43.30171
130,2002,45.05927
130,2003,50.31732
130,2004,50.74312
130,2005,48.56098
130,2006,49.2748
130,2007,55.02652
130,2008,70.62835
130,2009,74.16899
130,2010,66.29332
130,2011,68.25757
130,2012,72.26518
130,2013,76.20858
130,2014,61.08616
130,2015,69.61582
130,2016,84.591
130,2017,100.28489
130,2018,114.09057
130,2019,131.69224
130,2020,151.7575
130,2021,113.56333
130,2022,113.56333
131,1990,1578.8763
131,1991,1697.4205
131,1992,1812.97818
131,1993,1883.49129
131,1994,2082.52506
131,1995,2150.05801
131,1996,2457.78008
131,1997,2550.34526
131,1998,2707.15878
131,1999,3308.56763
131,2000,3501.09786
131,2001,3795.81021
131,2002,3888.02301
131,2003,4140.70979
131,2004,4442.8837
131,2005,4424.05856
131,2006,4365.62266
131,2007,4481.93044
131,2008,4718.6668
131,2009,4622.37206
131,2010,4758.4602
131,2011,4804.89585
131,2012,4805.24322
131,2013,6312.79882
131,2014,6914.79134
131,2015,6571.89822
131,2016,6794.33324
131,2017,6565.45212
131,2018,6603.21541
131,2019,6893.63136
131,2020,6571.99738
131,2021,7290.63102
131,2022,7290.63102
132,1990,12.04685
132,1991,12.36548
132,1992,18.37777
132,1993,15.05132
132,1994,14.54896
132,1995,18.39651
132,1996,20.08201
132,1997,24.69259
132,1998,21.78582
132,1999,30.96438
132,2000,27.39146
132,2001,32.29153
132,2002,42.12366
132,2003,32.52347
132,2004,42.5848
132,2005,39.99771
132,2006,48.96792
132,2007,49.35249
132,2008,48.25102
132,2009,51.34077
132,2010,56.38991
132,2011,59.2752
132,2012,68.29721
132,2013,61.97716
132,2014,68.71644
132,2015,63.94551
132,2016,83.9231
132,2017,84.82916
132,2018,102.29394
132,2019,114.34708
132,2020,94.69769
132,2021,121.92935
132,2022,121.92935
133,1990,31.30543
133,1991,33.06086
133,1992,34.78477
133,1993,36.86214
133,1994,37.92641
133,1995,39.8238
133,1996,41.34214
133,1997,42.20085
133,1998,43.07533
133,1999,43.93403
133,2000,45.13044
133,2001,46.33964
133,2002,47.54884
133,2003,48.75319
133,2004,48.06308
133,2005,59.67643
133,2006,83.41407
133,2007,123.18405
133,2008,167.04799
133,2009,154.7132
133,2010,151.488
133,2011,170.12082
133,2012,172.83807
133,2013,148.72667
133,2014,135.42894
133,2015,173.39769
133,2016,279.20809
133,2017,308.99149
133,2018,313.03105
133,2019,381.50469
133,2020,446.91471
133,2021,484.06339
133,2022,484.06339
134,1990,36.35627
134,1991,40.92593
134,1992,42.42744
134,1993,47.89576
134,1994,47.89576
134,1995,55.72702
134,1996,44.17435
134,1997,60.67777
134,1998,53.27604
134,1999,49.2439
134,2000,34.642
134,2001,33.40033
134,2002,23.87146
134,2003,30.57834
134,2004,37.35034
134,2005,27.8587
134,2006,30.36614
134,2007,29.51491
134,2008,46.09361
134,2009,41.80741
134,2010,44.44745
134,2011,45.63309
134,2012,45.03213
134,2013,45.76939
134,2014,47.09464
134,2015,49.98255
134,2016,49.97291
134,2017,51.97887
134,2018,57.86673
134,2019,61.71972
134,2020,50.72087
134,2021,48.49131
134,2022,48.49131
135,1990,61.58957
135,1991,62.25551
135,1992,66.90373
135,1993,67.56967
135,1994,68.54772
135,1995,68.85037
135,1996,69.18807
135,1997,80.39967
135,1998,76.97895
135,1999,80.66111
135,2000,81.1458
135,2001,82.87747
135,2002,84.23701
135,2003,84.95584
135,2004,80.93849
135,2005,81.82715
135,2006,81.97677
135,2007,87.63699
135,2008,89.99805
135,2009,92.21038
135,2010,88.46797
135,2011,93.57884
135,2012,94.98983
135,2013,96.40083
135,2014,97.81182
135,2015,99.22281
135,2016,100.6338
135,2017,102.0448
135,2018,103.45579
135,2019,104.86678
135,2020,106.27778
135,2021,107.68874
135,2022,107.68874
136,1990,22.81074
136,1991,24.17432
136,1992,25.20022
136,1993,26.22611
136,1994,27.65979
136,1995,28.56503
136,1996,32.7359
136,1997,34.85498
136,1998,36.37963
136,1999,43.96991
136,2000,43.75682
136,2001,45.51612
136,2002,57.10333
136,2003,64.52677
136,2004,69.56108
136,2005,69.94996
136,2006,68.8991
136,2007,92.0411
136,2008,85.03457
136,2009,98.12816
136,2010,101.86436
136,2011,94.39169
136,2012,106.12681
136,2013,101.71009
136,2014,111.17953
136,2015,138.36294
136,2016,129.73108
136,2017,154.08728
136,2018,175.58247
136,2019,187.36489
136,2020,193.597
136,2021,220.27104
136,2022,220.27104
137,1990,44.35277
137,1991,46.30905
137,1992,47.09869
137,1993,63.06783
137,1994,61.7635
137,1995,65.49381
137,1996,67.99031
137,1997,70.83135
137,1998,73.49533
137,1999,76.82876
137,2000,83.00064
137,2001,83.6263
137,2002,86.48445
137,2003,90.16904
137,2004,91.98179
137,2005,95.61617
137,2006,97.00693
137,2007,92.86657
137,2008,93.38205
137,2009,97.27813
137,2010,100.83994
137,2011,101.67299
137,2012,104.83956
137,2013,106.94458
137,2014,109.74077
137,2015,113.13341
137,2016,119.89533
137,2017,123.97917
137,2018,128.28209
137,2019,133.19392
137,2020,111.10804
137,2021,113.82445
137,2022,113.82445
138,1990,9206.38266
138,1991,9834.30219
138,1992,9872.59717
138,1993,10102.27508
138,1994,10721.95027
138,1995,9834.21064
138,1996,10096.13742
138,1997,10544.77159
138,1998,10810.86827
138,1999,11094.4785
138,2000,11591.17128
