geo,year,gpp_domestic_wastewater_emissions_n2o
103,2017,0.67854
103,2018,0.69446
103,2019,0.71029
103,2020,0.72678
103,2021,0.74407
103,2022,0.74407
104,1990,0.18468
104,1991,0.18948
104,1992,0.18667
104,1993,0.1825
104,1994,0.17767
104,1995,0.17922
104,1996,0.18543
104,1997,0.19051
104,1998,0.19766
104,1999,0.20474
104,2000,0.20575
104,2001,0.21649
104,2002,0.21318
104,2003,0.2171
104,2004,0.22128
104,2005,0.21855
104,2006,0.22683
104,2007,0.22821
104,2008,0.23435
104,2009,0.23529
104,2010,0.23672
104,2011,0.23013
104,2012,0.22634
104,2013,0.23646
104,2014,0.23639
104,2015,0.25346
104,2016,0.24285
104,2017,0.23673
104,2018,0.23968
104,2019,0.24298
104,2020,0.24551
104,2021,0.2476
104,2022,0.2476
105,1990,0.17476
105,1991,0.18955
105,1992,0.19309
105,1993,0.19816
105,1994,0.20892
105,1995,0.21304
105,1996,0.2164
105,1997,0.2222
105,1998,0.22712
105,1999,0.23167
105,2000,0.2514
105,2001,0.26412
105,2002,0.27609
105,2003,0.27636
105,2004,0.29154
105,2005,0.29698
105,2006,0.30492
105,2007,0.30438
105,2008,0.31148
105,2009,0.31043
105,2010,0.31821
105,2011,0.32582
105,2012,0.3362
105,2013,0.34326
105,2014,0.33746
105,2015,0.33731
105,2016,0.34802
105,2017,0.35535
105,2018,0.36227
105,2019,0.36925
105,2020,0.37582
105,2021,0.38189
105,2022,0.38189
106,1990,2.66634
106,1991,2.72066
106,1992,2.68113
106,1993,2.60819
106,1994,2.61768
106,1995,2.60319
106,1996,2.67588
106,1997,2.66905
106,1998,2.74013
106,1999,2.78279
106,2000,2.76416
106,2001,2.75916
106,2002,2.75014
106,2003,2.72747
106,2004,2.75182
106,2005,2.75055
106,2006,2.74694
106,2007,2.75711
106,2008,2.77193
106,2009,2.82034
106,2010,2.81994
106,2011,2.78001
106,2012,2.76772
106,2013,2.78485
106,2014,2.76856
106,2015,2.76771
106,2016,2.73511
106,2017,2.75345
106,2018,2.74823
106,2019,2.71672
106,2020,2.704
106,2021,2.68657
106,2022,2.68657
107,1990,0.22352
107,1991,0.22711
107,1992,0.23611
107,1993,0.23903
107,1994,0.23731
107,1995,0.24983
107,1996,0.25955
107,1997,0.27008
107,1998,0.27559
107,1999,0.28493
107,2000,0.28208
107,2001,0.29379
107,2002,0.30218
107,2003,0.31497
107,2004,0.32711
107,2005,0.34238
107,2006,0.35047
107,2007,0.35477
107,2008,0.37119
107,2009,0.38591
107,2010,0.39924
107,2011,0.40761
107,2012,0.42527
107,2013,0.43475
107,2014,0.41141
107,2015,0.43708
107,2016,0.46008
107,2017,0.48651
107,2018,0.49909
107,2019,0.51197
107,2020,0.52515
107,2021,0.53859
107,2022,0.53859
108,1992,0.50285
108,1993,0.49595
108,1994,0.4927
108,1995,0.47181
108,1996,0.46803
108,1997,0.46712
108,1998,0.43628
108,1999,0.43645
108,2000,0.43766
108,2001,0.43519
108,2002,0.43792
108,2003,0.45193
108,2004,0.44705
108,2005,0.45306
108,2006,0.4709
108,2007,0.48203
108,2008,0.49649
108,2009,0.50788
108,2010,0.53702
108,2011,0.53079
108,2012,0.5295
108,2013,0.5459
108,2014,0.5263
108,2015,0.55101
108,2016,0.54672
108,2017,0.5695
108,2018,0.57703
108,2019,0.58452
108,2020,0.59216
108,2021,0.59996
108,2022,0.59996
109,1990,0.05542
109,1991,0.05456
109,1992,0.05588
109,1993,0.05965
109,1994,0.05847
109,1995,0.06112
109,1996,0.06036
109,1997,0.06265
109,1998,0.06289
109,1999,0.06451
109,2000,0.06247
109,2001,0.06596
109,2002,0.06601
109,2003,0.06703
109,2004,0.06915
109,2005,0.06945
109,2006,0.07077
109,2007,0.07394
109,2008,0.07083
109,2009,0.07123
109,2010,0.07246
109,2011,0.0722
109,2012,0.07228
109,2013,0.07335
109,2014,0.06979
109,2015,0.07019
109,2016,0.06901
109,2017,0.07093
109,2018,0.07127
109,2019,0.0716
109,2020,0.07191
109,2021,0.07221
109,2022,0.07221
11,1990,0.35493
11,1991,0.36091
11,1992,0.36773
11,1993,0.36568
11,1994,0.37554
11,1995,0.36055
11,1996,0.37062
11,1997,0.35979
11,1998,0.37422
11,1999,0.3804
11,2000,0.38327
11,2001,0.38786
11,2002,0.38671
11,2003,0.37408
11,2004,0.37051
11,2005,0.38121
11,2006,0.37851
11,2007,0.38801
11,2008,0.38214
11,2009,0.38532
11,2010,0.38395
11,2011,0.391
11,2012,0.39343
11,2013,0.40636
11,2014,0.42192
11,2015,0.42048
11,2016,0.42729
11,2017,0.4292
11,2018,0.4313
11,2019,0.43322
11,2020,0.43502
11,2021,0.43694
11,2022,0.43694
110,1990,5.48473
110,1991,5.47562
110,1992,5.52394
110,1993,5.56648
110,1994,5.61304
110,1995,5.63485
110,1996,5.62689
110,1997,5.51028
110,1998,5.46616
110,1999,5.49008
110,2000,5.60802
110,2001,5.63554
110,2002,5.51544
110,2003,5.52667
110,2004,5.37623
110,2005,5.41247
110,2006,5.28518
110,2007,5.32001
110,2008,5.23334
110,2009,5.11116
110,2010,5.14613
110,2011,5.12313
110,2012,5.18283
110,2013,5.12628
110,2014,5.03837
110,2015,5.00854
110,2016,4.98384
110,2017,5.04031
110,2018,5.03391
110,2019,5.02685
110,2020,5.01208
110,2021,4.98908
110,2022,4.98908
112,1990,0.08633
112,1991,0.09538
112,1992,0.0965
112,1993,0.10055
112,1994,0.10392
112,1995,0.11046
112,1996,0.10891
112,1997,0.11437
112,1998,0.11472
112,1999,0.11791
112,2000,0.12352
112,2001,0.12753
112,2002,0.13056
112,2003,0.1487
112,2004,0.14588
112,2005,0.15145
112,2006,0.15959
112,2007,0.16851
112,2008,0.1812
112,2009,0.18785
112,2010,0.19437
112,2011,0.21188
112,2012,0.21533
112,2013,0.22536
112,2014,0.20339
112,2015,0.21006
112,2016,0.22223
112,2017,0.22475
112,2018,0.22888
112,2019,0.23201
112,2020,0.23434
112,2021,0.23585
112,2022,0.23585
113,1992,0.12196
113,1993,0.11699
113,1994,0.11659
113,1995,0.12109
113,1996,0.12633
113,1997,0.13565
113,1998,0.1254
113,1999,0.1335
113,2000,0.13528
113,2001,0.13899
113,2002,0.13972
113,2003,0.14572
113,2004,0.14651
113,2005,0.15001
113,2006,0.13888
113,2007,0.14149
113,2008,0.14452
113,2009,0.1513
113,2010,0.15457
113,2011,0.15613
113,2012,0.15931
113,2013,0.1619
113,2014,0.16663
113,2015,0.16746
113,2016,0.17075
113,2017,0.17579
113,2018,0.17933
113,2019,0.18311
113,2020,0.18662
113,2021,0.18986
113,2022,0.18986
114,1990,0.46388
114,1991,0.46738
114,1992,0.45989
114,1993,0.47158
114,1994,0.54657
114,1995,0.56127
114,1996,0.57495
114,1997,0.58266
114,1998,0.61298
114,1999,0.62139
114,2000,0.62695
114,2001,0.62999
114,2002,0.66396
114,2003,0.66061
114,2004,0.68344
114,2005,0.75983
114,2006,0.77788
114,2007,0.78103
114,2008,0.78305
114,2009,0.83396
114,2010,0.86127
114,2011,0.92898
114,2012,0.94364
114,2013,0.95722
114,2014,0.98442
114,2015,1.02277
114,2016,1.04333
114,2017,1.03969
114,2018,1.06394
114,2019,1.0884
114,2020,1.11318
114,2021,1.13832
114,2022,1.13832
115,1990,0.13673
115,1991,0.14538
115,1992,0.14758
115,1993,0.15274
115,1994,0.15731
115,1995,0.16394
115,1996,0.1563
115,1997,0.15898
115,1998,0.16906
115,1999,0.19227
115,2000,0.20517
115,2001,0.22479
115,2002,0.22738
115,2003,0.23042
115,2004,0.22686
115,2005,0.24893
115,2006,0.27149
115,2007,0.27583
115,2008,0.27794
115,2009,0.28875
115,2010,0.29554
115,2011,0.30939
115,2012,0.31448
115,2013,0.32405
115,2014,0.3262
115,2015,0.32887
115,2016,0.33535
115,2017,0.34389
115,2018,0.34905
115,2019,0.35414
115,2020,0.35913
115,2021,0.36401
115,2022,0.36401
117,1990,1.4694
117,1991,1.36227
117,1992,1.49247
117,1993,1.5422
117,1994,1.55853
117,1995,1.6093
117,1996,1.59312
117,1997,1.61136
117,1998,1.56053
117,1999,1.722
117,2000,1.6922
117,2001,1.7113
117,2002,1.74817
117,2003,1.76437
117,2004,1.72651
117,2005,1.74331
117,2006,1.80469
117,2007,1.83031
117,2008,1.8864
117,2009,1.87048
117,2010,1.87511
117,2011,2.00444
117,2012,1.98184
117,2013,2.00317
117,2014,1.98855
117,2015,2.01802
117,2016,2.02837
117,2017,2.05762
117,2018,2.06656
117,2019,2.07376
117,2020,2.07662
117,2021,2.07296
117,2022,2.07296
118,1990,0.04054
118,1991,0.02853
118,1995,0.04788
118,1996,0.04972
118,1997,0.05232
118,1998,0.05654
118,1999,0.05964
118,2000,0.06365
118,2001,0.06671
118,2002,0.06195
118,2003,0.06719
118,2004,0.07146
118,2005,0.07934
118,2006,0.07959
118,2007,0.08616
118,2008,0.0874
118,2009,0.09556
118,2010,0.09861
118,2011,0.1002
118,2012,0.09972
118,2013,0.1139
118,2014,0.11129
118,2015,0.11441
118,2016,0.11777
118,2017,0.12082
118,2018,0.12324
118,2019,0.12532
118,2020,0.12721
118,2021,0.12894
118,2022,0.12894
119,1992,0.13277
119,1993,0.12682
119,1994,0.11901
119,1995,0.11218
119,1996,0.09832
119,1997,0.09516
119,1998,0.09004
119,1999,0.08855
119,2000,0.08469
119,2001,0.08497
119,2002,0.08726
119,2003,0.09128
119,2004,0.09051
119,2005,0.08924
119,2006,0.09359
119,2007,0.0953
119,2008,0.09718
119,2009,0.09637
119,2010,0.09391
119,2011,0.09238
119,2012,0.08707
119,2013,0.0855
119,2014,0.08517
119,2015,0.08688
119,2016,0.08686
119,2017,0.08786
119,2018,0.08718
119,2019,0.08657
119,2020,0.08597
119,2021,0.08519
119,2022,0.08519
12,1990,0.00705
12,1991,0.00683
12,1992,0.00652
12,1993,0.00648
12,1994,0.00719
12,1995,0.00726
12,1996,0.00726
12,1997,0.008
12,1998,0.00799
12,1999,0.0084
12,2000,0.00921
12,2001,0.00935
12,2002,0.00954
12,2003,0.00908
12,2004,0.0087
12,2005,0.00882
12,2006,0.0093
12,2007,0.00939
12,2008,0.00953
12,2009,0.0102
12,2010,0.01002
12,2011,0.00977
12,2012,0.011
12,2013,0.0106
12,2014,0.0083
12,2015,0.00805
12,2016,0.00789
12,2017,0.00782
12,2018,0.0079
12,2019,0.00798
12,2020,0.00806
12,2021,0.00813
12,2022,0.00813
120,1990,0.06782
120,1991,0.0695
120,1992,0.07144
120,1993,0.07332
120,1994,0.07684
120,1995,0.07851
120,1996,0.08183
120,1997,0.0841
120,1998,0.08629
120,1999,0.09027
120,2000,0.09799
120,2001,0.10078
120,2002,0.10728
120,2003,0.10926
120,2004,0.11134
120,2005,0.11614
120,2006,0.11655
120,2007,0.1193
120,2008,0.11924
120,2009,0.12733
120,2010,0.13171
120,2011,0.13933
120,2012,0.13987
120,2013,0.14803
120,2014,0.17082
120,2015,0.17974
120,2016,0.18822
120,2017,0.19
120,2018,0.19297
120,2019,0.19592
120,2020,0.19882
120,2021,0.20165
120,2022,0.20165
121,1990,0.06788
121,1991,0.0727
121,1992,0.0784
121,1993,0.08341
121,1994,0.08693
121,1995,0.09101
121,1996,0.09461
121,1997,0.10554
121,1998,0.10141
121,1999,0.10376
121,2000,0.10552
121,2001,0.10931
121,2002,0.11397
121,2003,0.11498
121,2004,0.11804
121,2005,0.11907
121,2006,0.11896
121,2007,0.11863
121,2008,0.11873
121,2009,0.11894
121,2010,0.11963
121,2011,0.12257
121,2012,0.13131
121,2013,0.14065
121,2014,0.13566
121,2015,0.13525
121,2016,0.13723
121,2017,0.13773
121,2018,0.13854
121,2019,0.13846
121,2020,0.13785
121,2021,0.13671
121,2022,0.13671
122,1990,0.0383
122,1991,0.03883
122,1992,0.03999
122,1993,0.04097
122,1994,0.04213
122,1995,0.04048
122,1996,0.04267
122,1997,0.04432
122,1998,0.04541
122,1999,0.04689
122,2000,0.04741
122,2001,0.04799
122,2002,0.04847
122,2003,0.04818
122,2004,0.04828
122,2005,0.04855
122,2006,0.04977
122,2007,0.049
122,2008,0.04855
122,2009,0.04933
122,2010,0.05047
122,2011,0.05032
122,2012,0.05058
122,2013,0.05052
122,2014,0.04574
122,2015,0.04112
122,2016,0.03634
122,2017,0.0454
122,2018,0.04577
122,2019,0.04613
122,2020,0.0465
122,2021,0.04687
122,2022,0.04687
123,1990,0.02728
123,1991,0.02719
123,1992,0.02772
123,1993,0.02431
123,1994,0.02384
123,1995,0.02659
123,1996,0.02826
123,1997,0.03139
123,1998,0.034
123,1999,0.03633
123,2000,0.0378
123,2001,0.03439
123,2002,0.03453
123,2003,0.03482
123,2004,0.03691
123,2005,0.03916
123,2006,0.03819
123,2007,0.04116
123,2008,0.045
123,2009,0.04665
123,2010,0.04757
123,2011,0.0516
123,2012,0.05296
123,2013,0.05382
123,2014,0.05648
123,2015,0.05709
123,2016,0.06073
123,2017,0.0631
123,2018,0.06467
123,2019,0.06625
123,2020,0.06787
123,2021,0.06951
123,2022,0.06951
126,1992,0.17212
126,1993,0.15618
126,1994,0.15863
126,1995,0.15607
126,1996,0.17148
126,1997,0.16106
126,1998,0.16623
126,1999,0.16337
126,2000,0.17052
126,2001,0.16833
126,2002,0.17316
126,2003,0.17141
126,2004,0.1833
126,2005,0.18532
126,2006,0.18069
126,2007,0.18947
126,2008,0.18895
126,2009,0.18674
126,2010,0.17345
126,2011,0.16909
126,2012,0.17251
126,2013,0.17115
126,2014,0.16978
126,2015,0.1668
126,2016,0.17054
126,2017,0.16457
126,2018,0.16301
126,2019,0.16258
126,2020,0.16262
126,2021,0.16265
126,2022,0.16265
128,1990,0.01111
128,1991,0.01161
128,1992,0.01202
128,1993,0.0121
128,1994,0.01243
128,1995,0.01273
128,1996,0.0125
128,1997,0.01206
128,1998,0.01182
128,1999,0.012
128,2000,0.01259
128,2001,0.01342
128,2002,0.01436
128,2003,0.01547
128,2004,0.01653
128,2005,0.01737
128,2006,0.01815
128,2007,0.01923
128,2008,0.01958
128,2009,0.01944
128,2010,0.02021
128,2011,0.02163
128,2012,0.02232
128,2013,0.02261
128,2014,0.02468
128,2015,0.02505
128,2016,0.02506
128,2017,0.02583
128,2018,0.0262
128,2019,0.02657
128,2020,0.02694
128,2021,0.02731
128,2022,0.02731
129,1990,0.2043
129,1991,0.20419
129,1992,0.21229
129,1993,0.2178
129,1994,0.21354
129,1995,0.21917
129,1996,0.22499
129,1997,0.23473
129,1998,0.23718
129,1999,0.24399
129,2000,0.25027
129,2001,0.25082
129,2002,0.2566
129,2003,0.2707
129,2004,0.28011
129,2005,0.29949
129,2006,0.31048
129,2007,0.32189
129,2008,0.32285
129,2009,0.33252
129,2010,0.34165
129,2011,0.35269
129,2012,0.35905
129,2013,0.3644
129,2014,0.35576
129,2015,0.35922
129,2016,0.37103
129,2017,0.37337
129,2018,0.38348
129,2019,0.3938
129,2020,0.40434
129,2021,0.41509
129,2022,0.41509
130,1990,0.16754
130,1991,0.16786
130,1992,0.16185
130,1993,0.1681
130,1994,0.16676
130,1995,0.17233
130,1996,0.18053
130,1997,0.18455
130,1998,0.19151
130,1999,0.20559
130,2000,0.21378
130,2001,0.22081
130,2002,0.22318
130,2003,0.23019
130,2004,0.23485
130,2005,0.24262
130,2006,0.26047
130,2007,0.2762
130,2008,0.28667
130,2009,0.29042
130,2010,0.31005
130,2011,0.32623
130,2012,0.33124
130,2013,0.34768
130,2014,0.37501
130,2015,0.38305
130,2016,0.38626
130,2017,0.40871
130,2018,0.41966
130,2019,0.43089
130,2020,0.44248
130,2021,0.45445
130,2022,0.45445
131,1990,0.37165
131,1991,0.40609
131,1992,0.4437
131,1993,0.45848
131,1994,0.48089
131,1995,0.5104
131,1996,0.52464
131,1997,0.54951
131,1998,0.54374
131,1999,0.57132
131,2000,0.58187
131,2001,0.58263
131,2002,0.60524
131,2003,0.61434
131,2004,0.64477
131,2005,0.66457
131,2006,0.68081
131,2007,0.69946
131,2008,0.67789
131,2009,0.71536
131,2010,0.74016
131,2011,0.74972
131,2012,0.76502
131,2013,0.78961
131,2014,0.74601
131,2015,0.76924
131,2016,0.78469
131,2017,0.80616
131,2018,0.81713
131,2019,0.82806
131,2020,0.83885
131,2021,0.84948
131,2022,0.84948
132,1990,0.00492
132,1991,0.00518
132,1992,0.00614
132,1993,0.00671
132,1994,0.00733
132,1995,0.00669
132,1996,0.00675
132,1997,0.00717
132,1998,0.0078
132,1999,0.00845
132,2000,0.00833
132,2001,0.00886
132,2002,0.00926
132,2003,0.00807
132,2004,0.00804
132,2005,0.00964
132,2006,0.0082
132,2007,0.00966
132,2008,0.00983
132,2009,0.01087
132,2010,0.01273
132,2011,0.01335
132,2012,0.01419
132,2013,0.01547
132,2014,0.01328
132,2015,0.01351
132,2016,0.01375
132,2017,0.01234
132,2018,0.01282
132,2019,0.01319
132,2020,0.01343
132,2021,0.01351
132,2022,0.01351
133,1990,0.19187
133,1991,0.19292
133,1992,0.20117
133,1993,0.20408
133,1994,0.20321
133,1995,0.21879
133,1996,0.21776
133,1997,0.22653
133,1998,0.23895
133,1999,0.24983
133,2000,0.25088
133,2001,0.25928
133,2002,0.26898
133,2003,0.28669
133,2004,0.29751
133,2005,0.31567
133,2006,0.32806
133,2007,0.35173
133,2008,0.36895
133,2009,0.39369
133,2010,0.41311
133,2011,0.43094
133,2012,0.43445
133,2013,0.47148
133,2014,0.46935
133,2015,0.4733
133,2016,0.50295
133,2017,0.52879
133,2018,0.54493
133,2019,0.56151
133,2020,0.57844
133,2021,0.59572
133,2022,0.59572
134,1990,0.01409
134,1991,0.0157
134,1992,0.01566
134,1993,0.01543
134,1994,0.01528
134,1995,0.0167
134,1996,0.0172
134,1997,0.01758
134,1998,0.01796
134,1999,0.0183
134,2000,0.01817
134,2001,0.0181
134,2002,0.01861
134,2003,0.01902
134,2004,0.01914
134,2005,0.01895
134,2006,0.01919
134,2007,0.01989
134,2008,0.0196
134,2009,0.01925
134,2010,0.01895
134,2011,0.01925
134,2012,0.01925
134,2013,0.02003
134,2014,0.0214
134,2015,0.02133
134,2016,0.02205
134,2017,0.0232
134,2018,0.02403
134,2019,0.02499
134,2020,0.02555
134,2021,0.02562
134,2022,0.02562
136,1990,0.05215
136,1991,0.05481
136,1992,0.05565
136,1993,0.05614
136,1994,0.05915
136,1995,0.0572
136,1996,0.06086
136,1997,0.0613
136,1998,0.06589
136,1999,0.06371
136,2000,0.06516
136,2001,0.07018
136,2002,0.07447
136,2003,0.07919
136,2004,0.07639
136,2005,0.0804
136,2006,0.07966
136,2007,0.08564
136,2008,0.08774
136,2009,0.09001
136,2010,0.09423
136,2011,0.09571
136,2012,0.10317
136,2013,0.10911
136,2014,0.10989
136,2015,0.10989
136,2016,0.1116
136,2017,0.11499
136,2018,0.11824
136,2019,0.12152
136,2020,0.12485
136,2021,0.12822
136,2022,0.12822
137,1990,0.02498
137,1991,0.02564
137,1992,0.02628
137,1993,0.02648
137,1994,0.02695
137,1995,0.02751
137,1996,0.0277
137,1997,0.02847
137,1998,0.02884
137,1999,0.02997
137,2000,0.03171
137,2001,0.03249
137,2002,0.03357
137,2003,0.03428
137,2004,0.03543
137,2005,0.03507
137,2006,0.03489
137,2007,0.03655
137,2008,0.03577
137,2009,0.03806
137,2010,0.03829
137,2011,0.03792
137,2012,0.03753
137,2013,0.03782
137,2014,0.03676
137,2015,0.0372
137,2016,0.03748
137,2017,0.03808
137,2018,0.0381
137,2019,0.03812
137,2020,0.03812
137,2021,0.03813
137,2022,0.03813
138,1990,1.97255
138,1991,2.03655
138,1992,2.09691
138,1993,2.14495
138,1994,2.19481
138,1995,2.21073
138,1996,2.24229
138,1997,2.3264
138,1998,2.38254
138,1999,2.46539
138,2000,2.57227
138,2001,2.65621
138,2002,2.7
138,2003,2.72057
138,2004,2.75684
138,2005,2.78782
138,2006,2.8599
138,2007,2.9235
138,2008,2.95214
138,2009,2.95122
138,2010,3.00327
138,2011,2.98604
138,2012,3.06753
138,2013,3.14548
138,2014,3.3419
138,2015,3.39394
138,2016,3.4734
138,2017,3.52047
138,2018,3.56035
138,2019,3.59942
138,2020,3.63772
138,2021,3.67523
138,2022,3.67523
14,1990,0.00835
14,1991,0.00798
14,1992,0.00721
14,1993,0.00721
14,1994,0.00732
14,1995,0.00732
14,1996,0.00732
14,1997,0.00745
14,1998,0.00727
14,1999,0.00771
14,2000,0.00729
14,2001,0.00772
14,2002,0.00779
14,2003,0.00784
14,2004,0.00767
14,2005,0.00826
14,2006,0.00805
14,2007,0.00841
14,2008,0.0081
14,2009,0.00806
14,2010,0.00813
14,2011,0.00811
14,2012,0.00823
14,2013,0.00836
14,2014,0.00836
14,2015,0.00855
14,2016,0.00861
14,2017,0.00852
14,2018,0.00853
14,2019,0.00854
14,2020,0.00855
14,2021,0.00856
14,2022,0.00856
141,1990,0.07012
141,1991,0.07359
141,1992,0.0685
141,1993,0.06598
141,1994,0.06733
141,1995,0.07321
141,1996,0.07408
141,1997,0.07678
141,1998,0.08081
141,1999,0.08514
141,2000,0.083
141,2001,0.07935
141,2002,0.07721
141,2003,0.07658
141,2004,0.07905
141,2005,0.07811
141,2006,0.07888
141,2007,0.0835
141,2008,0.08847
141,2009,0.0929
141,2010,0.08517
141,2011,0.09041
141,2012,0.09603
141,2013,0.09874
141,2014,0.10163
141,2015,0.09856
141,2016,0.11154
141,2017,0.10881
141,2018,0.11078
141,2019,0.1127
141,2020,0.11455
141,2021,0.11634
141,2022,0.11634
143,1990,0.73698
143,1991,0.74388
143,1992,0.69415
143,1993,0.68783
143,1994,0.74041
143,1995,0.71773
143,1996,0.78004
143,1997,0.78626
143,1998,0.80219
143,1999,0.80728
143,2000,0.80154
143,2001,0.84361
143,2002,0.87584
143,2003,0.89658
143,2004,0.9257
143,2005,0.92234
143,2006,0.97286
143,2007,0.95197
143,2008,0.97316
143,2009,1.00042
143,2010,1.04519
143,2011,1.07995
143,2012,1.09261
143,2013,1.12694
143,2014,1.14847
143,2015,1.1753
143,2016,1.18559
143,2017,1.19099
143,2018,1.20598
143,2019,1.2208
143,2020,1.23549
143,2021,1.25002
143,2022,1.25002
144,1990,0.13766
144,1991,0.13701
144,1992,0.14141
144,1993,0.15183
144,1994,0.15646
144,1995,0.19418
144,1996,0.2013
144,1997,0.20943
144,1998,0.21658
144,1999,0.21362
144,2000,0.2196
144,2001,0.2196
144,2002,0.2477
144,2003,0.26458
144,2004,0.27346
144,2005,0.27959
144,2006,0.31146
144,2007,0.32037
144,2008,0.33179
144,2009,0.33983
144,2010,0.36321
144,2011,0.38139
144,2012,0.39669
144,2013,0.39722
144,2014,0.43656
144,2015,0.45362
144,2016,0.48188
144,2017,0.49889
144,2018,0.51364
144,2019,0.52879
144,2020,0.54428
144,2021,0.56008
144,2022,0.56008
146,1992,0.09455
146,1993,0.08905
146,1994,0.08608
146,1995,0.08689
146,1996,0.08544
146,1997,0.08721
146,1998,0.08838
146,1999,0.08656
146,2000,0.08843
146,2001,0.08982
146,2002,0.09229
146,2003,0.08927
146,2004,0.09311
146,2005,0.09775
146,2006,0.09599
146,2007,0.09203
146,2008,0.09231
146,2009,0.08736
146,2010,0.09184
146,2011,0.09094
146,2012,0.09
146,2013,0.09117
146,2014,0.08045
146,2015,0.07969
146,2016,0.08001
146,2017,0.07797
146,2018,0.07664
146,2019,0.07541
146,2020,0.07415
146,2021,0.07284
146,2022,0.07284
147,1990,0.02847
147,1991,0.0295
147,1992,0.02945
147,1993,0.02836
147,1994,0.02877
147,1995,0.02985
147,1996,0.03148
147,1997,0.03299
147,1998,0.03262
147,1999,0.03765
147,2000,0.04113
147,2001,0.04164
147,2002,0.03944
147,2003,0.04129
147,2004,0.04111
147,2005,0.04188
147,2006,0.0421
147,2007,0.04364
147,2008,0.04438
147,2009,0.04258
147,2010,0.04254
147,2011,0.04386
147,2012,0.04327
147,2013,0.04365
147,2014,0.04768
