geo,year,gpp_food_household_consumption_energy_use_coal
185,2011,6372.6
185,2012,6388.08
185,2013,3635.22
185,2014,5074.86
185,2015,8090.88
185,2016,7275.6
185,2017,5864.1336
185,2018,6322.032
185,2019,6064.29
185,2020,5851.98696
185,2021,2878.57
185,2022,2878.57
199,1993,20.64
199,1994,10.32
199,1995,12.9
199,1996,7.74
199,1997,10.32
199,1998,15.48
199,1999,5.16
199,2000,2.58
199,2001,2.58
199,2004,2.58
199,2005,2.58
199,2006,2.58
199,2007,15.48
199,2008,46.44
199,2009,28.38
199,2010,41.28
199,2011,43.86
199,2012,49.02
199,2013,43.86
199,2014,36.12
199,2015,28.38
199,2016,59.34
199,2017,61.92
199,2018,69.66
199,2019,64.5
199,2020,108.36
199,2021,103.2
199,2022,103.2
20,1990,5.16
20,1991,2.58
20,1992,2.58
20,1993,10.32
20,1994,5.16
20,1995,2.58
20,1996,15.48
20,1997,5.16
20,1998,7.74
20,1999,5.16
20,2000,5.16
202,1990,5908.2
202,1991,6037.2
202,1992,5908.2
202,1993,8232.78
202,1994,7590.36
202,1995,6591.9
202,1996,5676
202,1997,5805
202,1998,4824.6
202,1999,4006.74
202,2000,3975.78
202,2001,6313.26
202,2002,8498.52
202,2003,9804
202,2004,11651.28
202,2005,12892.26
202,2006,14546.04
202,2007,18441.84
202,2008,20206.56
202,2009,19553.82
202,2010,7801.92
202,2011,9272.52
202,2012,15289.08
202,2013,16075.98
202,2014,16522.32
202,2015,14450.58
202,2016,905.58
202,2017,1586.7
202,2018,9520.2
202,2019,21476.2038
202,2020,10416.66744
202,2021,11275.7
202,2022,11275.7
203,1990,1238.4
203,1991,1617.66
203,1992,1806
203,1993,1548
203,1994,1444.8
203,1995,1032
203,1996,1032
203,1997,1032
203,1998,928.8
203,1999,722.4
203,2000,686.28
203,2001,825.6
203,2002,830.76
203,2003,774
203,2004,825.6
203,2005,851.4
203,2006,799.8
203,2007,748.2
203,2008,774
203,2009,774
203,2010,696.6
203,2011,516
203,2012,451.5
203,2013,387
203,2014,374.1
203,2015,361.2
203,2016,322.5
203,2017,322.5
203,2018,278.64
203,2019,270.9
203,2020,193.5
203,2021,159.96
203,2022,159.96
208,2007,122.67255
208,2008,245.3451
208,2009,368.01765
208,2010,490.6902
208,2011,613.36275
208,2012,736.0353
208,2013,858.70785
208,2014,981.3804
208,2015,1104.05295
208,2016,1226.7255
208,2017,1120.752
208,2018,1063.218
208,2019,1172.094
208,2020,1249.494
208,2021,1258.01
208,2022,1258.01
209,1990,30.96
209,1991,30.96
209,1992,12.9
209,1993,12.9
209,1994,51.6
209,1995,51.6
209,1996,51.6
209,1997,132.03685
209,1998,132.03692
209,1999,131.94894
209,2000,5.418
209,2001,32.508
209,2002,26.316
209,2003,13.158
209,2004,7.482
209,2005,1.032
209,2006,1.032
209,2007,1.032
209,2008,1.032
209,2009,1.032
209,2010,1.032
209,2011,1.032
209,2012,1.032
209,2013,1.032
209,2014,1.032
209,2015,1.032
209,2016,1.032
209,2017,1.032
209,2018,1.032
209,2019,1.032
209,2020,1.032
209,2021,1.032
209,2022,1.032
211,1990,7.74
211,1991,7.74
211,1992,5.16
211,1993,7.74
211,1994,5.16
211,1995,2.58
211,1997,15.48
211,1998,12.9
211,1999,12.9
211,2000,12.9
211,2001,12.9
211,2002,12.9
211,2003,12.9
211,2004,38.7
211,2005,38.7
211,2006,38.7
211,2007,38.7
211,2008,38.7
211,2009,41.28
211,2010,41.28
211,2011,30.96
211,2012,30.96
211,2013,30.96
211,2014,20.64
211,2015,20.64
211,2016,20.64
211,2017,10.11876
211,2018,10.11876
211,2019,10.11876
211,2020,10.11876
211,2021,10.1188
211,2022,10.1188
223,1990,3289.5
223,1991,3557.82
223,1992,3857.1
223,1993,3743.58
223,1994,1996.92
223,1995,3181.14
223,1996,2510.34
223,1997,3397.86
223,1998,1909.2
223,1999,1563.48
223,2000,1842.12
223,2001,2053.68
223,2002,2216.22
223,2003,2538.72
223,2004,2332.32
223,2005,2412.3
223,2006,2231.7
223,2007,2231.7
223,2008,3606.84
223,2009,4365.36
223,2010,4386
223,2011,3689.4
223,2012,3895.8
223,2013,3369.48
223,2014,3511.38
223,2015,3911.28
223,2016,3805.5
223,2017,4071.24
223,2018,2340.06
223,2019,2198.16
223,2020,2030.46
223,2021,268.98
223,2022,268.98
229,1990,10931.46
229,1991,12327.24
229,1992,10722.48
229,1993,12363.36
229,1994,10446.42
229,1995,7311.72
229,1996,6978.9
229,1997,6674.46
229,1998,6104.28
229,1999,6493.86
229,2000,4858.14
229,2001,4834.92
229,2002,3317.88
229,2003,2690.94
229,2004,2427.78
229,2005,1584.12
229,2006,1447.38
229,2007,1671.84
229,2008,1762.14
229,2009,1777.62
229,2010,1855.02
229,2011,1818.9
229,2012,1738.92
229,2013,1651.2
229,2014,1416.42
229,2015,1424.16
229,2016,1419
229,2017,1382.88
229,2018,1349.34
229,2019,1266.78
229,2020,1207.44
229,2021,1237.83
229,2022,1237.83
230,1992,29685.48
230,1993,29685.48
230,1994,23065.2
230,1995,15789.6
230,1996,11700.3
230,1997,2580
230,1998,2856.06
230,1999,2621.28
230,2000,2456.16
230,2001,5645.04
230,2002,5410.26
230,2003,5848.86
230,2004,6068.16
230,2005,4907.16
230,2006,4969.08
230,2007,3913.86
230,2008,3470.1
230,2009,2440.68
230,2010,2051.1
230,2011,3170.82
230,2012,3139.86
230,2013,2861.22
230,2014,1150.68
230,2015,1251.3
230,2016,1106.82
230,2017,817.86
230,2018,790.77
230,2019,745.62
230,2020,523.74
230,2021,462.852
230,2022,462.852
231,1990,5949.48
231,1991,5642.46
231,1992,5696.64
231,1993,5758.56
231,1994,5565.06
231,1995,5436.06
231,1996,5436.06
231,1997,9703.38
231,1998,6393.24
231,1999,6439.68
231,2000,4664.64
231,2001,5049.06
231,2002,6025.23818
231,2003,6032.52713
231,2004,6039.81608
231,2005,6047.10503
231,2006,6054.39399
231,2007,6061.68294
231,2008,6068.97189
231,2009,6076.26084
231,2010,6083.54979
231,2011,6090.83874
231,2012,6098.12769
231,2013,6105.41664
231,2014,6112.70559
231,2015,6119.99454
231,2016,6127.2835
231,2017,6134.57245
231,2018,6141.8614
231,2019,6149.15035
231,2020,6156.4393
231,2021,6163.73
231,2022,6163.73
235,2006,26.35154
235,2007,52.70308
235,2008,79.05462
235,2009,105.40616
235,2010,131.7577
235,2011,158.10924
235,2012,184.46078
235,2013,210.81232
235,2014,237.16386
235,2015,263.5154
235,2016,524.42585
235,2017,402.9702
235,2018,748.2
235,2019,1242.27
235,2020,1068.57666
235,2021,574.789
235,2022,574.789
237,1990,245.1
237,1991,1011.36
237,1992,1006.2
237,1993,1736.34
237,1994,1824.06
237,1995,2022.72
237,1996,2399.4
237,1997,2502.6
237,1998,2556.78
237,1999,2621.28
237,2000,2688.36
237,2001,2905.08
237,2002,3483
237,2003,3222.42
237,2004,4024.8
237,2005,4386
237,2006,4623.36
237,2007,4644
237,2008,4927.8
237,2009,5018.1
237,2010,5547
237,2011,5892.72
237,2012,6202.32
237,2013,6202.32
237,2014,6573.84
237,2015,7033.08
237,2016,7386.54
237,2017,7758.06
237,2018,7032.57
237,2019,6025.64
237,2020,6225.54
237,2021,7827.61
237,2022,7827.61
251,1990,18.06
251,1991,46.44
251,1992,46.44
251,1993,51.6
251,1994,38.7
251,1995,54.18
251,1996,58.824
251,1997,63.468
251,1998,68.112
251,1999,72.756
251,2000,77.4
251,2001,82.044
251,2002,86.688
251,2003,91.332
251,2004,95.976
251,2005,100.62
251,2006,105.264
251,2007,109.908
251,2008,114.552
251,2009,119.196
251,2010,123.84
251,2011,128.484
251,2012,133.128
251,2013,137.772
251,2014,142.416
251,2015,147.06
251,2016,151.704
251,2017,156.348
251,2018,160.992
251,2019,165.636
251,2020,170.28
251,2021,174.924
251,2022,174.924
255,2000,766.26
255,2001,835.92
255,2002,691.44
255,2003,526.32
255,2004,454.08
255,2005,412.8
255,2006,399.9
255,2007,343.14
255,2008,459.24
255,2009,835.92
255,2010,392.16
255,2011,361.2
255,2012,363.78
255,2013,405.06
255,2014,286.38
255,2015,288.96
255,2016,270.9
255,2017,266.772
255,2018,218.01
255,2019,158.67
255,2020,122.808
255,2021,146.544
255,2022,146.544
256,2000,20.64
256,2001,20.64
256,2002,20.64
256,2003,20.64
256,2004,20.64
256,2005,20.64
256,2006,20.64
256,2007,20.64
256,2008,20.64
256,2009,20.64
256,2010,20.64
256,2011,20.64
256,2012,20.64
256,2013,20.64
256,2014,20.64
256,2015,20.64
256,2016,20.64
256,2017,20.64
256,2018,20.64
256,2019,20.64
256,2020,20.64
256,2021,20.64
256,2022,20.64
27,1990,276.06
27,1991,90.3
27,1992,528.9
27,1993,237.36
27,1994,188.34
27,1996,2.58
27,2002,15.48
27,2003,430.86
27,2004,461.82
27,2005,575.34
27,2006,642.42
27,2007,645
27,2008,611.46
27,2009,477.3
27,2010,637.26
27,2011,637.26
27,2012,606.3
27,2013,544.38
27,2014,366.36
27,2015,361.2
27,2016,464.4
27,2017,499.30224
27,2018,377.65008
27,2019,335.43096
27,2020,292.9461
27,2021,557.511
27,2022,557.511
272,2006,10.32
272,2007,10.77529
272,2008,11.53412
272,2009,12.29294
272,2010,13.05176
272,2011,13.81059
272,2012,14.56941
272,2013,15.32823
272,2014,16.08706
272,2015,16.84588
272,2016,17.60471
272,2017,18.36353
272,2018,19.12235
272,2019,19.88118
272,2020,20.64
272,2021,21.3988
272,2022,21.3988
3,2005,0.18576
3,2006,0.37152
3,2007,0.55728
3,2008,0.74304
3,2009,0.9288
3,2010,1.11456
3,2011,1.30032
3,2012,1.48608
3,2013,1.67184
3,2014,1.8576
3,2015,1.32818
3,2016,1.39892
3,2017,1.46965
3,2018,1.54038
3,2019,1.61111
3,2020,1.68184
3,2021,1.75257
3,2022,1.75257
33,1990,87.72
33,1991,105.78
33,1992,95.46
33,1993,87.72
33,1994,77.4
33,1995,105.78
33,1996,87.72
33,1997,54.18
33,1998,43.86
33,1999,33.54
33,2000,41.28
33,2001,25.8
33,2002,12.9
33,2003,12.9
33,2004,2.58
33,2005,15.48
33,2006,224.46
33,2007,51.06882
33,2008,49.17177
33,2009,47.27471
33,2010,45.37765
33,2011,43.48059
33,2012,41.58353
33,2013,39.68647
33,2014,37.78941
33,2015,35.89235
33,2016,33.99529
33,2017,32.09824
33,2018,30.20118
33,2019,28.30412
33,2020,26.40706
33,2021,24.51
33,2022,24.51
351,1990,430852.26
351,1991,424466.76
351,1992,381339.48
351,1993,371801.22
351,1994,323774.52
351,1995,347871.72
351,1996,345947.04
351,1997,290146.8
351,1998,208154.4
351,1999,194395.26
351,2000,185021.604
351,2001,182666.064
351,2002,196507.764
351,2003,209236.71
351,2004,226844.3328
351,2005,233616.6522
351,2006,235596.8538
351,2007,227939.8266
351,2008,219742.4958
351,2009,220435.2
351,2010,221230.227
351,2011,222080.6724
351,2012,222957.8466
351,2013,225930.5742
351,2014,226367.1876
351,2015,234479.7396
351,2016,230485.977
351,2017,227912.0142
351,2018,187226.4204
351,2019,157352.91
351,2020,152668.146
351,2021,143243.7
351,2022,143243.7
40,1990,59.34
40,1991,56.76
40,1992,85.14
40,1993,20.64
40,1994,30.96
40,1995,23.22
40,1996,25.8
40,1997,27.54234
40,1998,23.33727
40,1999,19.13221
40,2000,14.92714
40,2001,10.72208
40,2002,6.51701
40,2003,2.31195
40,2004,13.87169
40,2005,2.58
40,2006,2.58
40,2007,2.58
40,2008,2.58
40,2009,2.58
40,2010,2.58
40,2011,2.58
40,2012,2.58
40,2013,2.58
40,2014,2.58
40,2015,2.58
40,2016,2.58
40,2017,2.58
40,2018,2.58
40,2019,2.58
40,2020,2.58
40,2021,2.58
40,2022,2.58
41,1990,430852.26
41,1991,424466.76
41,1992,381339.48
41,1993,371801.22
41,1994,323774.52
41,1995,347871.72
41,1996,345947.04
41,1997,290146.8
41,1998,208154.4
41,1999,194395.26
41,2000,185021.604
41,2001,182666.064
41,2002,196507.764
41,2003,209236.71
41,2004,226844.3328
41,2005,233616.6522
41,2006,235596.8538
41,2007,227939.8266
41,2008,219742.4958
41,2009,220435.2
41,2010,221230.227
41,2011,222080.6724
41,2012,222957.8466
41,2013,225930.5742
41,2014,226367.1876
41,2015,234479.7396
41,2016,230485.977
41,2017,227912.0142
41,2018,187226.4204
41,2019,157352.91
41,2020,152668.146
41,2021,143243.7
41,2022,143243.7
44,1990,487.62
44,1991,446.34
44,1992,523.74
44,1993,670.8
44,1994,624.36
44,1995,526.32
44,1996,557.28
44,1997,526.32
44,1998,299.28
44,1999,245.1
44,2000,247.68
44,2001,247.68
44,2002,247.68
44,2003,245.1
44,2004,258
44,2005,252.84
44,2006,247.68
44,2007,247.68
44,2008,344.6622
44,2009,352.0152
44,2010,219.9192
44,2011,602.1978
44,2012,287.154
44,2013,250.26
44,2014,323.7126
44,2015,253.4463
44,2016,255.42
44,2017,253.4463
44,2018,243.43848
44,2019,243.43848
44,2020,214.14
44,2021,191.311
44,2022,191.311
5000,1990,505713.54
5000,1991,509484.86668
5000,1992,530693.745
5000,1993,523633.575
5000,1994,453495.63
5000,1995,464858.61576
5000,1996,455748.28329
5000,1997,389380.91999
5000,1998,295736.18395
5000,1999,285052.70597
5000,2000,270430.96788
5000,2001,280831.2251
5000,2002,281444.24744
5000,2003,294607.04296
5000,2004,314094.69658
5000,2005,313293.06214
5000,2006,321856.64812
5000,2007,313869.68381
5000,2008,312517.13577
5000,2009,310306.064
5000,2010,303627.14792
5000,2011,315391.0193
5000,2012,320283.64679
5000,2013,326086.63682
5000,2014,334760.43851
5000,2015,344892.69215
5000,2016,330468.28801
5000,2017,330465.78994
5000,2018,292196.30281
5000,2019,270112.45548
5000,2020,252523.12956
5000,2021,235918.25124
5000,2022,235918.25124
51,1990,3067.62
51,1991,2487.12
51,1992,1906.62
5100,1990,6981.48
5100,1991,6166.2
5100,1992,5995.92
5100,1993,8330.82
5100,1994,7719.36
5100,1995,6738.96
5100,1996,5838.024
5100,1997,6041.78485
5100,1998,5065.66035
5100,1999,4232.63779
5100,2000,4080.71229
5100,2001,6443.10771
5100,2002,8627.74114
5100,2003,9925.62857
5100,2004,11772.798
5100,2005,13012.89343
5100,2006,14672.23886
5100,2007,18573.60429
5100,2008,20343.88971
5100,2009,19696.71514
5100,2010,7950.38057
5100,2011,9426.546
5100,2012,15448.67143
5100,2013,16241.13686
5100,2014,16693.04229
5100,2015,14626.86771
5100,2016,1087.43314
5100,2017,1774.11857
5100,2018,9713.184
5100,2019,21674.75323
5100,2020,10620.7823
5100,2021,11485.3803
5100,2022,11485.3803
5101,1990,1034.58
5101,1991,92.88
5101,1992,69.66
5101,1993,67.08
5101,1994,64.5
5101,1995,85.14
5101,1996,87.204
5101,1997,91.848
