geo,year,gpp_incineration_emissions_co2eq_ar5
11,1998,181.04826
11,1999,181.01638
11,2000,180.34781
11,2001,180.3555
11,2002,180.92436
11,2003,182.32212
11,2004,183.28766
11,2005,183.61637
11,2006,184.04568
11,2007,185.05887
11,2008,185.78343
11,2009,185.27935
11,2010,185.1137
11,2011,185.77754
11,2012,185.41003
11,2013,185.7535
11,2014,185.95046
11,2015,184.92911
11,2016,185.17638
11,2017,185.54188
11,2018,186.14486
11,2019,185.98838
11,2020,185.80276
11,2021,186.47092
11,2022,186.47092
110,1990,3831.26325
110,1991,3849.19432
110,1992,3860.73038
110,1993,3878.12056
110,1994,3893.48184
110,1995,3907.3033
110,1996,3891.45781
110,1997,3879.26093
110,1998,3867.03579
110,1999,3883.44858
110,2000,3892.66852
110,2001,3875.7246
110,2002,3869.75295
110,2003,3880.06205
110,2004,3890.63662
110,2005,3888.9483
110,2006,3882.45917
110,2007,3881.82366
110,2008,3896.32492
110,2009,3901.00829
110,2010,3912.33368
110,2011,3922.86702
110,2012,3923.70201
110,2013,3899.05159
110,2014,3890.74189
110,2015,3877.84495
110,2016,3893.61177
110,2017,3891.65915
110,2018,3894.51773
110,2019,3896.75809
110,2020,3894.57771
110,2021,3891.83672
110,2022,3891.83672
112,1990,20.4793
112,1991,20.51937
112,1992,20.70521
112,1993,20.75511
112,1994,20.85386
112,1995,20.92375
112,1996,20.95095
112,1997,20.99243
112,1998,21.07374
112,1999,21.10101
112,2000,21.13567
112,2001,21.19034
112,2002,21.25082
112,2003,21.30817
112,2004,21.41233
112,2005,21.50312
112,2006,21.66866
112,2007,21.78688
112,2008,22.04652
112,2009,22.12023
112,2010,22.21321
112,2011,22.29128
112,2012,22.35511
112,2013,22.43407
112,2014,22.49616
112,2015,22.5388
112,2016,22.56957
112,2017,22.60407
112,2018,22.63747
112,2019,22.67069
112,2020,22.65381
112,2021,22.68596
112,2022,22.68596
115,1993,30.09117
115,1994,30.22579
115,1995,30.5166
115,1996,30.5428
115,1997,30.5175
115,1998,30.38062
115,1999,30.54698
115,2000,30.6
115,2001,30.72015
115,2002,30.82105
115,2003,30.93743
115,2004,31.12668
115,2005,31.35546
115,2006,31.55689
115,2007,31.79581
115,2008,32.04715
115,2009,32.05384
115,2010,32.16182
115,2011,32.34535
115,2012,32.47208
115,2013,32.58353
115,2014,32.71198
115,2015,32.81979
115,2016,32.96352
115,2017,33.10596
115,2018,33.24845
115,2019,33.38401
115,2020,33.32015
115,2021,33.37741
115,2022,33.37741
117,1990,864.93502
117,1991,869.99641
117,1992,872.37566
117,1993,875.63478
117,1994,881.08284
117,1995,887.66135
117,1996,890.09229
117,1997,887.84447
117,1998,874.8456
117,1999,883.39729
117,2000,888.21216
117,2001,886.54705
117,2002,890.99761
117,2003,894.72419
117,2004,898.69592
117,2005,904.08812
117,2006,907.99679
117,2007,911.51884
117,2008,907.81316
117,2009,904.40379
117,2010,910.71065
117,2011,913.69952
117,2012,914.35278
117,2013,916.64096
117,2014,919.2506
117,2015,918.83811
117,2016,919.59768
117,2017,922.19846
117,2018,924.17661
117,2019,922.74966
117,2020,922.48002
117,2021,925.54862
117,2022,925.54862
118,1990,13.08541
118,1991,12.80021
118,1992,13.1268
118,1993,13.23031
118,1994,13.2509
118,1995,13.30078
118,1996,13.38209
118,1997,13.36171
118,1998,13.2747
118,1999,13.35748
118,2000,13.48186
118,2001,13.43875
118,2002,13.48806
118,2003,13.61396
118,2004,13.73372
118,2005,13.90368
118,2006,14.03022
118,2007,14.09735
118,2008,14.23648
118,2009,14.05377
118,2010,14.1011
118,2011,14.26099
118,2012,14.32856
118,2013,14.32885
118,2014,14.29093
118,2015,14.09699
118,2016,14.07155
118,2017,14.12589
118,2018,14.20074
118,2019,14.19273
118,2020,14.05376
119,1995,27.38787
119,1996,27.42642
119,1997,27.5342
119,1998,27.64787
119,1999,27.70881
119,2000,27.77568
119,2001,27.83594
119,2002,27.99863
119,2003,28.25259
119,2004,28.50111
119,2005,28.70058
119,2006,28.99041
119,2007,29.43442
119,2008,29.60953
119,2009,29.23709
119,2010,29.11824
119,2011,29.28519
119,2012,29.31565
119,2013,29.40063
119,2014,29.4474
119,2015,29.27578
119,2016,29.31191
119,2017,29.41183
119,2018,29.56011
119,2019,29.55585
119,2020,29.53206
119,2021,29.708
119,2022,29.708
12,1990,35.34756
12,1991,35.31933
12,1992,35.31821
12,1993,35.30935
12,1994,35.39434
12,1995,35.47651
12,1996,35.55918
12,1997,36.46767
12,1998,36.59067
12,1999,36.78025
12,2000,36.86077
12,2001,36.90835
12,2002,37.01424
12,2003,37.01222
12,2004,37.04561
12,2005,37.17927
12,2006,37.23276
12,2007,37.30291
12,2008,37.28879
12,2009,37.20304
12,2010,37.22136
12,2011,37.2173
12,2012,37.31838
12,2013,37.29443
12,2014,37.38563
12,2015,37.48186
12,2016,37.47814
12,2017,37.54801
12,2018,37.59926
12,2019,37.65369
12,2020,37.15666
12,2021,37.39032
12,2022,37.39032
120,1990,1.67857
120,1991,1.69261
120,1992,1.70016
120,1993,1.71347
120,1994,1.72576
120,1995,1.73662
120,1996,1.74156
120,1997,1.73585
120,1998,1.71049
120,1999,1.7209
120,2000,1.73511
120,2001,1.73686
120,2002,1.73637
120,2003,1.74783
120,2004,1.76061
120,2005,1.77243
120,2006,1.79148
120,2007,1.80785
120,2008,1.8286
120,2009,1.83424
120,2010,1.85059
120,2011,1.86727
120,2012,1.87972
120,2013,1.89292
120,2014,1.9013
120,2015,1.90806
120,2016,1.91605
120,2017,1.92179
120,2018,1.92675
120,2019,1.9294
120,2020,1.93044
120,2021,1.92977
120,2022,1.92977
121,1990,9.82154
121,1991,10.04817
121,1992,10.14736
121,1993,10.28579
121,1994,10.37131
121,1995,10.46134
121,1996,10.5315
121,1997,10.5948
121,1998,10.63572
121,1999,10.63947
121,2000,10.63606
121,2001,10.64613
121,2002,10.68299
121,2003,10.7044
121,2004,10.72797
121,2005,10.73511
121,2006,10.74601
121,2007,10.8001
121,2008,10.87204
121,2009,10.96017
121,2010,10.9974
121,2011,11.01448
121,2012,11.05848
121,2013,11.08691
121,2014,11.09846
121,2015,11.11535
121,2016,11.12622
121,2017,11.14251
121,2018,11.15818
121,2019,11.13025
121,2020,10.82003
121,2021,10.65691
121,2022,10.65691
125,1990,0.78745
125,1991,0.78906
125,1992,0.79259
125,1993,0.79354
125,1994,0.79922
125,1995,0.80746
125,1996,0.8086
125,1997,0.8054
125,1998,0.80824
125,1999,0.81092
125,2000,0.8083
125,2001,0.80842
125,2002,0.81126
125,2003,0.81622
125,2004,0.82062
125,2005,0.82278
125,2006,0.82611
125,2007,0.83134
125,2008,0.83504
125,2009,0.83054
125,2010,0.83505
125,2011,0.8396
125,2012,0.8377
125,2013,0.84362
125,2014,0.84514
125,2015,0.84289
125,2016,0.8427
125,2017,0.8441
125,2018,0.84533
125,2019,0.84382
126,1995,16.16196
126,1996,16.20697
126,1997,16.34048
126,1998,16.415
126,1999,16.39789
126,2000,16.43278
126,2001,16.47533
126,2002,16.58382
126,2003,16.77918
126,2004,16.91131
126,2005,17.01252
126,2006,17.11568
126,2007,17.31003
126,2008,17.44173
126,2009,17.26751
126,2010,17.26257
126,2011,17.37548
126,2012,17.36551
126,2013,17.42257
126,2014,17.45257
126,2015,17.34042
126,2016,17.36748
126,2017,17.44115
126,2018,17.52499
126,2019,17.53737
126,2020,17.56096
126,2021,17.66525
126,2022,17.66525
128,1990,1.04523
128,1991,1.0523
128,1992,1.06501
128,1993,1.0718
128,1994,1.07695
128,1995,1.08221
128,1996,1.08309
128,1997,1.08369
128,1998,1.0805
128,1999,1.07871
128,2000,1.08033
128,2001,1.08093
128,2002,1.08437
128,2003,1.08972
128,2004,1.10189
128,2005,1.10825
128,2006,1.11787
128,2007,1.12812
128,2008,1.13439
128,2009,1.13565
128,2010,1.14847
128,2011,1.16116
128,2012,1.16874
128,2013,1.17717
128,2014,1.18019
128,2015,1.17075
128,2016,1.17078
128,2017,1.17615
128,2018,1.18052
128,2019,1.18046
128,2020,1.14376
128,2021,1.1512
128,2022,1.1512
13,1990,4.31967
13,1991,4.33671
13,1992,4.34232
13,1993,4.35993
13,1994,4.37323
13,1995,4.38285
13,1996,4.39109
13,1997,4.39883
13,1998,4.39368
13,1999,4.407
13,2000,4.46818
13,2001,4.46631
13,2002,4.47927
13,2003,4.50725
13,2004,4.54073
13,2005,4.57857
13,2006,4.6073
13,2007,4.63861
13,2008,4.67139
13,2009,4.64915
13,2010,4.67141
13,2011,4.69334
13,2012,4.70627
13,2013,4.71729
13,2014,4.72231
13,2015,4.70817
13,2016,4.71546
13,2017,4.73412
13,2018,4.74651
13,2019,4.75085
13,2020,4.72995
13,2021,4.75193
13,2022,4.75193
131,1990,439.96951
131,1991,441.94421
131,1992,445.27676
131,1993,447.48035
131,1994,449.40816
131,1995,452.5464
131,1996,454.85079
131,1997,454.69885
131,1998,448.84234
131,1999,450.49994
131,2000,453.54696
131,2001,453.3534
131,2002,454.84919
131,2003,456.4419
131,2004,458.66776
131,2005,461.18586
131,2006,463.43491
131,2007,466.5527
131,2008,469.71382
131,2009,467.34292
131,2010,471.50397
131,2011,474.29735
131,2012,475.26443
131,2013,475.76183
131,2014,476.56464
131,2015,474.50122
131,2016,474.49526
131,2017,475.52904
131,2018,477.63303
131,2019,477.95456
131,2020,476.50847
131,2021,478.31581
131,2022,478.31581
132,1990,0.23925
132,1991,0.24085
132,1992,0.24276
132,1993,0.2443
132,1994,0.24554
132,1995,0.24696
132,1996,0.24847
132,1997,0.24998
132,1998,0.25074
132,1999,0.25182
132,2000,0.25255
132,2001,0.25668
132,2002,0.25706
132,2003,0.25905
132,2004,0.26097
132,2005,0.26031
132,2006,0.26409
132,2007,0.26621
132,2008,0.26865
132,2009,0.26905
132,2010,0.27028
132,2011,0.27115
132,2012,0.27164
132,2013,0.27329
132,2014,0.27473
132,2015,0.27604
132,2016,0.27684
132,2017,0.27786
132,2018,0.27922
132,2019,0.27992
132,2020,0.27488
132,2021,0.27821
132,2022,0.27821
134,1990,0.16178
134,1991,0.16235
134,1992,0.16305
134,1993,0.16224
134,1994,0.16299
134,1995,0.16461
134,1996,0.16481
134,1997,0.16475
134,1998,0.16517
134,1999,0.16537
134,2000,0.16528
134,2001,0.16531
134,2002,0.16598
134,2003,0.16745
134,2004,0.1683
134,2005,0.16868
134,2006,0.16909
134,2007,0.17025
134,2008,0.17128
134,2009,0.17095
134,2010,0.17123
134,2011,0.17172
134,2012,0.17158
134,2013,0.17239
134,2014,0.17312
134,2015,0.17276
134,2016,0.17314
134,2017,0.17424
134,2018,0.17517
134,2019,0.17537
134,2020,0.17498
134,2021,0.17604
134,2022,0.17604
14,1990,12.83801
14,1991,12.84052
14,1992,12.82136
14,1993,12.85307
14,1994,12.8781
14,1995,12.89611
14,1996,12.9345
14,1997,12.96772
14,1998,13.03967
14,1999,13.06767
14,2000,13.08914
14,2001,13.08816
14,2002,13.09827
14,2003,13.11782
14,2004,13.16017
14,2005,13.2221
14,2006,13.28149
14,2007,13.34309
14,2008,13.35715
14,2009,13.31577
14,2010,13.32433
14,2011,13.341
14,2012,13.33484
14,2013,13.34351
14,2014,13.34595
14,2015,13.34956
14,2016,13.36312
14,2017,13.38129
14,2018,13.39504
14,2019,13.41889
14,2020,13.34508
14,2021,13.37149
14,2022,13.37149
140,1990,0.49262
140,1991,0.49262
140,1992,0.49486
140,1993,0.49346
140,1994,0.49472
140,1995,0.49792
140,1996,0.49797
140,1997,0.4957
140,1998,0.49644
140,1999,0.49622
140,2000,0.4941
140,2001,0.49471
140,2002,0.49671
140,2003,0.50111
140,2004,0.50427
140,2005,0.50463
140,2006,0.5066
140,2007,0.51223
140,2008,0.51447
140,2009,0.51055
140,2010,0.51019
140,2011,0.51307
140,2012,0.51174
140,2013,0.51475
140,2014,0.51647
140,2015,0.5137
140,2016,0.51446
140,2017,0.51431
140,2018,0.51687
140,2019,0.51746
140,2020,0.51564
141,1990,111.94846
141,1991,111.56799
141,1992,108.51463
141,1993,105.72794
141,1994,106.69099
141,1995,109.0171
141,1996,108.62371
141,1997,107.9487
141,1998,107.69538
141,1999,107.37776
141,2000,107.75231
141,2001,108.31629
141,2002,108.81532
141,2003,109.50288
141,2004,110.65066
141,2005,111.8726
141,2006,113.43459
141,2007,114.54811
141,2008,116.01323
141,2009,114.95716
141,2010,117.28298
141,2011,119.19566
141,2012,120.05484
141,2013,120.17507
141,2014,120.02691
141,2015,119.76394
141,2016,119.56514
141,2017,119.70173
141,2018,120.41422
141,2019,120.80248
141,2020,120.46684
141,2021,121.11705
141,2022,121.11705
146,1995,85.58247
146,1996,85.44752
146,1997,85.96946
146,1998,85.45604
146,1999,83.95947
146,2000,84.34447
146,2001,84.90367
146,2002,85.36774
146,2003,86.07397
146,2004,87.16477
146,2005,87.72722
146,2006,88.25587
146,2007,89.28391
146,2008,90.56651
146,2009,90.13552
146,2010,91.13534
146,2011,91.88969
146,2012,92.02814
146,2013,92.37624
146,2014,92.38195
146,2015,91.55652
146,2016,91.72241
146,2017,92.44884
146,2018,93.13093
146,2019,93.30736
146,2020,93.26969
146,2021,93.84359
146,2022,93.84359
149,1990,11.46248
149,1991,11.50305
149,1992,11.42893
149,1993,11.46712
149,1994,11.52199
149,1995,11.56313
149,1996,11.5772
149,1997,11.62103
149,1998,11.61438
149,1999,11.63306
149,2000,11.67866
149,2001,11.72513
149,2002,11.72891
149,2003,11.75243
149,2004,11.82478
149,2005,11.88273
149,2006,11.93818
149,2007,12.00721
149,2008,12.10861
149,2009,12.1213
149,2010,12.23536
149,2011,12.39092
149,2012,12.39403
149,2013,12.40493
149,2014,12.41814
149,2015,12.45419
149,2016,12.45767
149,2017,12.54445
149,2018,12.61401
149,2019,12.63064
149,2020,12.61905
149,2021,12.66172
149,2022,12.66172
15,1990,129.59031
15,1991,129.7569
15,1992,130.31279
15,1993,130.14348
15,1994,130.59259
15,1995,131.41397
15,1996,131.28144
15,1997,130.80279
15,1998,130.92293
15,1999,130.98042
150,1990,570.04843
150,1991,570.65959
150,1992,572.87236
150,1993,572.30684
150,1994,573.81027
150,1995,577.60834
150,1996,577.52194
150,1997,575.84969
150,1998,576.91719
150,1999,577.35696
150,2000,575.88405
150,2001,576.59935
150,2002,578.61055
150,2003,582.96307
150,2004,585.68851
150,2005,586.55252
150,2006,588.02725
150,2007,591.14997
150,2008,593.62264
150,2009,591.72457
150,2010,591.12007
150,2011,592.54235
150,2012,590.90417
150,2013,591.86375
150,2014,592.22856
150,2015,588.93499
150,2016,589.44854
150,2017,590.77414
150,2018,592.74989
150,2019,592.65907
150,2020,592.7457
150,2021,595.06844
150,2022,595.06844
154,1992,16.98102
154,1993,17.05646
154,1994,17.27874
154,1995,17.49825
154,1996,17.48732
154,1997,17.3531
154,1998,17.32296
154,1999,17.34312
154,2000,17.32445
154,2001,17.31117
154,2002,17.37398
154,2003,17.5372
154,2004,17.64626
154,2005,17.72208
154,2006,17.79431
154,2007,17.94731
154,2008,18.08312
154,2009,18.04179
154,2010,18.04225
154,2011,18.12819
154,2012,18.06999
154,2013,18.15201
154,2014,18.1906
154,2015,18.09531
154,2016,18.14139
154,2017,18.18677
154,2018,18.27699
154,2019,18.27223
154,2020,18.24112
154,2021,18.34781
154,2022,18.34781
156,1990,19.73241
156,1991,19.68228
156,1992,19.6614
156,1993,19.75473
156,1994,19.88955
156,1995,20.00579
156,1996,20.08048
156,1997,20.03247
156,1998,19.9027
156,1999,19.93816
156,2000,19.84944
156,2001,19.8683
156,2002,20.03917
156,2003,20.26516
156,2004,20.39646
156,2005,20.47608
156,2006,20.45347
156,2007,20.61989
156,2008,20.59575
156,2009,20.52141
156,2010,20.67279
156,2011,20.78419
156,2012,20.82115
156,2013,20.88558
156,2014,20.92825
156,2015,20.82958
156,2016,20.87682
156,2017,20.94919
156,2018,20.96967
156,2019,20.97527
156,2020,20.96884
156,2021,21.10239
156,2022,21.10239
16,1990,46.54211
16,1991,46.50267
16,1992,46.54883
16,1993,46.63536
16,1994,46.67
16,1995,46.8942
16,1996,47.28332
16,1997,47.35677
16,1998,47.42498
16,1999,47.47389
16,2000,47.55114
16,2001,47.57343
16,2002,47.59938
16,2003,47.78166
16,2004,47.93387
16,2005,48.05794
16,2006,48.12271
16,2007,48.32102
16,2008,48.59171
16,2009,48.80709
16,2010,49.03368
16,2011,49.24477
16,2012,49.31411
16,2013,49.5404
16,2014,49.81388
16,2015,50.04639
16,2016,50.63781
16,2017,50.83441
16,2018,51.00743
16,2019,51.17846
16,2020,51.29884
16,2021,51.50546
16,2022,51.50546
162,1990,11.77169
162,1991,11.77964
162,1992,11.8124
162,1993,11.77472
162,1994,11.79913
162,1995,11.88167
162,1996,11.9153
162,1997,11.90915
162,1998,11.8881
162,1999,11.91179
162,2000,11.9366
162,2001,11.94389
162,2002,11.99778
162,2003,12.07043
162,2004,12.13724
162,2005,12.2088
162,2006,12.26061
162,2007,12.32917
162,2008,12.39484
162,2009,12.31188
162,2010,12.36013
162,2011,12.42948
162,2012,12.43976
162,2013,12.45161
162,2014,12.4296
162,2015,12.31142
162,2016,12.29065
162,2017,12.32624
162,2018,12.36892
162,2019,12.33376
162,2020,12.28228
162,2021,12.41457
162,2022,12.41457
165,1990,69.6487
165,1991,70.02336
165,1992,70.22022
165,1993,70.38604
165,1994,70.41254
165,1995,70.83484
165,1996,70.95841
165,1997,70.91817
165,1998,70.90712
165,1999,70.94277
165,2000,71.69658
165,2001,71.60707
165,2002,71.62212
165,2003,72.01682
165,2004,72.47536
165,2005,72.78361
165,2006,73.16579
165,2007,73.46396
165,2008,73.77734
165,2009,73.74486
165,2010,73.89382
165,2011,74.42721
165,2012,74.56791
165,2013,74.65352
165,2014,74.81123
165,2015,75.10176
165,2016,75.52325
165,2017,75.74691
165,2018,75.8858
165,2019,75.58871
165,2020,75.3994
165,2021,75.80631
165,2022,75.80631
167,1993,26.5686
167,1994,26.74014
167,1995,26.98885
167,1996,27.11245
167,1997,27.025
167,1998,27.10305
167,1999,27.07612
167,2000,27.01882
167,2001,27.11921
167,2002,27.32845
167,2003,27.54263
167,2004,27.73821
167,2005,27.8851
167,2006,28.02703
167,2007,28.24064
167,2008,28.47909
167,2009,28.33505
167,2010,28.34359
167,2011,28.44527
167,2012,28.34249
167,2013,28.35711
167,2014,28.34509
167,2015,28.22827
167,2016,28.2749
167,2017,28.3922
167,2018,28.53343
167,2019,28.54882
167,2020,28.51754
167,2021,28.67029
167,2022,28.67029
169,1990,0.42224
169,1991,0.42569
169,1992,0.42615
169,1993,0.42639
169,1994,0.42793
169,1995,0.43058
169,1996,0.43202
169,1997,0.43236
169,1998,0.43098
169,1999,0.43011
169,2000,0.43014
169,2001,0.42936
169,2002,0.42625
169,2003,0.4275
169,2004,0.43171
169,2005,0.43376
169,2006,0.43796
169,2007,0.44332
169,2008,0.44934
169,2009,0.44754
169,2010,0.45117
169,2011,0.45526
169,2012,0.45502
169,2013,0.45782
169,2014,0.45864
169,2015,0.45659
169,2016,0.45653
169,2017,0.45798
169,2018,0.45857
169,2019,0.45746
169,2020,0.45618
169,2021,0.45798
169,2022,0.45798
17,1990,3.4964
17,1991,3.50075
17,1992,3.50523
17,1993,3.51848
17,1994,3.52267
17,1995,3.53653
17,1996,3.58325
17,1997,3.59718
17,1998,3.60796
17,1999,3.61786
17,2000,3.62542
17,2001,3.63465
17,2002,3.64578
17,2003,3.65591
17,2004,3.66726
17,2005,3.6808
17,2006,3.71921
17,2007,3.73515
17,2008,3.74026
17,2009,3.73242
17,2010,3.73189
17,2011,3.72368
17,2012,3.72538
17,2013,3.72763
17,2014,3.72631
17,2015,3.73238
17,2016,3.73836
17,2017,3.74406
17,2018,3.74598
17,2019,3.75043
17,2020,3.73792
17,2021,3.74263
17,2022,3.74263
170,1990,1.60469
170,1991,1.62225
170,1992,1.62534
170,1993,1.6232
170,1994,1.64015
170,1995,1.65166
170,1996,1.65405
170,1997,1.65747
170,1998,1.65435
170,1999,1.64762
170,2000,1.64967
170,2001,1.65003
170,2002,1.65348
170,2003,1.65814
170,2004,1.66671
170,2005,1.67543
170,2006,1.68566
170,2007,1.69516
170,2008,1.70622
170,2009,1.70637
170,2010,1.71973
170,2011,1.7299
170,2012,1.73757
170,2013,1.74047
170,2014,1.74034
170,2015,1.73658
170,2016,1.73731
170,2017,1.74366
170,2018,1.74723
170,2019,1.74893
170,2020,1.74064
170,2021,1.74743
170,2022,1.74743
171,1990,388.41075
171,1991,388.80392
171,1992,391.23526
171,1993,391.6508
171,1994,394.24983
171,1995,396.54792
171,1996,398.30845
171,1997,398.21796
171,1998,394.53442
171,1999,396.73227
171,2000,396.36542
171,2001,395.44462
171,2002,396.48507
171,2003,396.98764
171,2004,398.36728
171,2005,400.30336
171,2006,403.02304
171,2007,406.18153
171,2008,408.58046
171,2009,408.08241
171,2010,410.74535
171,2011,412.58828
171,2012,414.35016
171,2013,415.62025
171,2014,416.35663
171,2015,416.82446
171,2016,417.43877
171,2017,417.91879
171,2018,418.77598
171,2019,420.08258
171,2020,419.43926
171,2021,420.78852
171,2022,420.78852
173,1990,173.87244
