geo,year,gpp_pre_and_post_production_energy_use_electricity
100,2021,353259.34086
100,2022,353259.34086
101,1990,18340.60727
101,1991,20201.61453
101,1992,22719.08228
101,1993,25467.68199
101,1994,29193.84192
101,1995,32441.25813
101,1996,39439.77628
101,1997,44949.47085
101,1998,50605.04856
101,1999,55132.42493
101,2000,61374.12702
101,2001,66575.84144
101,2002,68413.97061
101,2003,73405.60517
101,2004,81273.33128
101,2005,89265.28069
101,2006,97399.3609
101,2007,107696.64595
101,2008,116864.83063
101,2009,128991.58368
101,2010,140766.40262
101,2011,154248.64173
101,2012,168186.40842
101,2013,185159.25045
101,2014,195535.30333
101,2015,201555.99136
101,2016,209662.71878
101,2017,219194.10252
101,2018,228643.20896
101,2019,243462.64098
101,2020,262792.82853
101,2021,239351.84254
101,2022,239351.84254
102,1990,23992.5744
102,1991,27094.8888
102,1992,27808.5744
102,1993,30284.4528
102,1994,28685.5128
102,1995,29217.6144
102,1996,29980.1448
102,1997,31977.3528
102,1998,33826.9176
102,1999,35181.0864
102,2000,37313.8272
102,2001,39514.212
102,2002,42075.8136
102,2003,45659.1816
102,2004,49067.2584
102,2005,53367.8688
102,2006,58898.088
102,2007,62764.2792
102,2008,65852.0496
102,2009,69341.256
102,2010,73220.23728
102,2011,65007.49752
102,2012,68314.37184
102,2013,70704.9144
102,2014,79097.7528
102,2015,86361.5304
102,2016,89642.4768
102,2017,95213.7288
102,2018,95997.67589
102,2019,95167.8801
102,2020,96844.74509
102,2021,100453.114
102,2022,100453.114
103,1996,498.8088
103,1997,997.6176
103,1998,1496.4264
103,1999,1995.2352
103,2000,2494.044
103,2001,2992.8528
103,2002,3491.6616
103,2003,3990.4704
103,2004,4489.2792
103,2005,4988.088
103,2006,4676.22
103,2007,4525.488
103,2008,4762.836
103,2009,6968.304
103,2010,7412.94
103,2011,9955.08
103,2012,7807.716
103,2013,9339.768
103,2014,9102.168
103,2015,10967.076
103,2016,9708.732
103,2017,11948.472
103,2018,11948.472
103,2019,12403.53535
103,2020,12085.69726
103,2021,12577.41309
103,2022,12577.41309
104,1990,9608.11601
104,1991,9169.34042
104,1992,9743.89954
104,1993,10021.02944
104,1994,10481.22991
104,1995,11086.52323
104,1996,11937.20936
104,1997,12738.86801
104,1998,13577.14633
104,1999,14508.78912
104,2000,15724.84072
104,2001,16402.47529
104,2002,17388.92762
104,2003,19317.27307
104,2004,18855.76752
104,2005,18857.92397
104,2006,20011.60002
104,2007,20084.02037
104,2008,20824.37
104,2009,20762.9548
104,2010,20931.17864
104,2011,20724.44362
104,2012,21168.49755
104,2013,20862.28282
104,2014,20804.27642
104,2015,21879.96626
104,2016,22227.69391
104,2017,22777.99578
104,2018,23676.86047
104,2019,24451.30656
104,2020,24330.52006
104,2021,24218.54143
104,2022,24218.54143
105,1990,11187.71039
105,1991,11324.07121
105,1992,12986.97691
105,1993,13970.44564
105,1994,15097.76096
105,1995,16369.17694
105,1996,17780.06606
105,1997,17044.19534
105,1998,18409.6808
105,1999,21032.21919
105,2000,22965.27206
105,2001,20814.08146
105,2002,26067.09395
105,2003,24536.30833
105,2004,25353.54922
105,2005,25915.64032
105,2006,27098.58675
105,2007,28754.85981
105,2008,29525.74414
105,2009,29519.06408
105,2010,30891.40837
105,2011,31147.42775
105,2012,33185.97013
105,2013,33402.12079
105,2014,32329.77397
105,2015,33599.24337
105,2016,34458.0868
105,2017,34524.20051
105,2018,35070.96553
105,2019,36502.64873
105,2020,34434.73347
105,2021,35405.67186
105,2022,35405.67186
106,1990,141668.25141
106,1991,148229.58784
106,1992,154331.72254
106,1993,156511.82603
106,1994,160462.51729
106,1995,167079.19565
106,1996,171649.58795
106,1997,179435.75463
106,1998,180772.14845
106,1999,184100.42901
106,2000,190126.95881
106,2001,196396.76856
106,2002,203278.82583
106,2003,210682.77986
106,2004,215699.21359
106,2005,222790.20476
106,2006,227498.81039
106,2007,230307.43022
106,2008,233060.41729
106,2009,232509.89514
106,2010,234657.50798
106,2011,234006.28366
106,2012,233113.1204
106,2013,229576.72482
106,2014,227890.03046
106,2015,231615.74284
106,2016,228517.36065
106,2017,229179.7154
106,2018,229652.04883
106,2019,233390.7671
106,2020,213917.7185
106,2021,224117.1879
106,2022,224117.1879
107,1990,1723.572
107,1991,1588.032
107,1992,1731.99989
107,1993,1729.50019
107,1994,1858.62629
107,1995,2051.23839
107,1996,2116.98648
107,1997,2106.93658
107,1998,1659.66434
107,1999,1810.66804
107,2000,1966.00975
107,2001,2325.84394
107,2002,2519.46612
107,2003,2631.1883
107,2004,2378.71649
107,2005,2587.38667
107,2006,3597.05311
107,2007,3727.10888
107,2008,3723.26953
107,2009,3752.37874
107,2010,3942.33921
107,2011,3724.3238
107,2012,4826.20282
107,2013,5083.04404
107,2014,6078.82579
107,2015,6563.75294
107,2016,7221.47474
107,2017,7115.91089
107,2018,6513.33825
107,2019,6921.31801
107,2020,7337.60071
107,2021,7374.68125
107,2022,7374.68125
108,1992,7425.19775
108,1993,14944.86618
108,1994,13746.21316
108,1995,12070.40154
108,1996,10803.11597
108,1997,9698.1129
108,1998,9670.07818
108,1999,7087.24896
108,2000,8947.12397
108,2001,10316.2988
108,2002,10765.96037
108,2003,12806.06773
108,2004,14174.61113
108,2005,15333.48301
108,2006,17100.13595
108,2007,19951.38752
108,2008,23015.46481
108,2009,23075.97602
108,2010,25288.28957
108,2011,22422.09371
108,2012,24682.5432
108,2013,26757.79955
108,2014,29941.95946
108,2015,31074.15505
108,2016,29962.89593
108,2017,35615.38517
108,2018,38330.58562
108,2019,35796.64201
108,2020,34331.71629
108,2021,36333.54744
108,2022,36333.54744
109,1990,2269.07969
109,1991,2148.33454
109,1992,2101.13854
109,1993,2196.16639
109,1994,2382.08415
109,1995,2635.43665
109,1996,2777.191
109,1997,2955.88134
109,1998,3122.90539
109,1999,3206.75376
109,2000,3321.86149
109,2001,3505.80378
109,2002,3505.45145
109,2003,3642.69886
109,2004,2450.96382
109,2005,2323.82813
109,2006,2358.3909
109,2007,2449.18334
109,2008,3836.65891
109,2009,3715.48123
109,2010,3987.68835
109,2011,3258.3166
109,2012,3163.2638
109,2013,3070.04807
109,2014,2273.63807
109,2015,2373.58081
109,2016,2462.01563
109,2017,2465.42
109,2018,2907.21653
109,2019,3510.98525
109,2020,4055.05925
109,2021,4045.08821
109,2022,4045.08821
11,1990,30859.77586
11,1991,32498.02085
11,1992,32417.57325
11,1993,33315.25161
11,1994,33419.37825
11,1995,34225.80389
11,1996,35012.53601
11,1997,35323.23882
11,1998,36581.21444
11,1999,38208.55345
11,2000,37412.14101
11,2001,38009.30141
11,2002,37776.41635
11,2003,38033.2486
11,2004,38266.37987
11,2005,41076.01374
11,2006,41826.40269
11,2007,41811.22898
11,2008,42652.0759
11,2009,40866.65468
11,2010,42003.95573
11,2011,42067.58977
11,2012,42983.69708
11,2013,43526.88434
11,2014,43672.0528
11,2015,44190.67071
11,2016,44244.43883
11,2017,45229.64022
11,2018,45913.6144
11,2019,46487.38808
11,2020,44631.32782
11,2021,48320.62205
11,2022,48320.62205
110,1990,344101.35257
110,1991,366621.41341
110,1992,383872.33781
110,1993,400443.28516
110,1994,441230.19433
110,1995,462274.90661
110,1996,480163.74241
110,1997,496830.77464
110,1998,527334.77057
110,1999,540634.15718
110,2000,572257.83427
110,2001,569648.58098
110,2002,585863.08757
110,2003,586558.5586
110,2004,617243.55835
110,2005,637760.1344
110,2006,644998.01903
110,2007,676881.32349
110,2008,676804.69093
110,2009,654937.19576
110,2010,669698.79204
110,2011,650266.69041
110,2012,642835.76873
110,2013,647725.40358
110,2014,641507.04503
110,2015,628093.08493
110,2016,633800.66412
110,2017,637863.36694
110,2018,630380.49548
110,2019,672532.24418
110,2020,603123.98899
110,2021,627233.47083
110,2022,627233.47083
112,1990,971.226
112,1991,1097.01
112,1992,1266.174
112,1993,1742.3856
112,1994,1873.3392
112,1995,2076.2208
112,1996,2208.6504
112,1997,2291.76
112,1998,2407.8456
112,1999,2049.0264
112,2000,2250.2592
112,2001,2421.612
112,2002,2659.7088
112,2003,2906.532
112,2004,3198.1752
112,2005,3504.7224
112,2006,3924.3816
112,2007,4479.3648
112,2008,4836.59847
112,2009,5068.18515
112,2010,5083.69983
112,2011,5189.89851
112,2012,5757.61719
112,2013,5762.02588
112,2014,5935.99456
112,2015,6196.92124
112,2016,6432.07192
112,2017,6712.3774
112,2018,6771.76888
112,2019,6728.31772
112,2020,6872.39775
112,2021,7060.84218
112,2022,7060.84218
113,1992,3018.31223
113,1993,3342.27022
113,1994,2581.52914
113,1995,2469.12693
113,1996,2396.62483
113,1997,2306.35333
113,1998,2452.92082
113,1999,3015.79276
113,2000,3588.99844
113,2001,3229.55599
113,2002,3274.16757
113,2003,4104.85443
113,2004,3767.53109
113,2005,4438.71552
113,2006,4929.59668
113,2007,5184.88617
113,2008,4932.13484
113,2009,4958.20044
113,2010,5603.69833
113,2011,7232.15825
113,2012,8262.13417
113,2013,8776.85548
113,2014,9254.9191
113,2015,8736.46312
113,2016,8355.87051
113,2017,9268.92953
113,2018,9847.1727
113,2019,10985.20391
113,2020,10757.07255
113,2021,11316.00973
113,2022,11316.00973
114,1990,1256.904
114,1991,1292.472
114,1992,1391.544
114,1993,1476.504
114,1994,1556.496
114,1995,1775.52
114,1996,1839.024
114,1997,1881.072
114,1998,1588.968
114,1999,1651.32
114,2000,2133.072
114,2001,2520.792
114,2002,2726.64
114,2003,3006.864
114,2004,3316.32
114,2005,3483.504
114,2006,3820.248
114,2007,4018.824
114,2008,2842.056
114,2009,2501.208
114,2010,2682.864
114,2011,2819.448
114,2012,2972.952
114,2013,3374.568
114,2014,4002.0192
114,2015,3779.928
114,2016,3766.392
114,2017,4141.296
114,2018,3588.012
114,2019,3712.17582
114,2020,3610.25784
114,2021,4039.5406
114,2022,4039.5406
115,1990,66.61381
115,1991,80.49169
115,1992,87.43062
115,1993,102.69629
115,1994,120.73753
115,1995,138.61714
115,1996,232.8141
115,1997,295.73445
115,1998,355.23672
115,1999,340.44097
115,2000,441.78758
115,2001,526.59966
115,2002,608.63616
115,2003,665.69249
115,2004,794.91377
115,2005,993.52444
115,2006,1171.3183
115,2007,1390.74578
115,2008,1671.50091
115,2009,1873.30279
115,2010,2371.36686
115,2011,2580.50374
115,2012,3159.17027
115,2013,3635.27619
115,2014,3965.64647
115,2015,5400.34843
115,2016,6333.09537
115,2017,6726.00461
115,2018,7986.30808
115,2019,9617.35813
115,2020,10400.228
115,2021,8361.74522
115,2022,8361.74522
116,2008,245.51431
116,2009,489.1238
116,2010,730.55146
116,2011,974.21037
116,2012,1211.10733
116,2013,1438.46447
116,2014,1693.09507
116,2015,1941.06833
116,2016,2178.43895
116,2017,2420.40425
116,2018,2510.98793
116,2019,2272.85816
116,2020,2533.06422
116,2021,2338.78483
116,2022,2338.78483
117,1990,62924.31433
117,1991,69864.5911
117,1992,78576.38788
117,1993,87947.42951
117,1994,102194.31336
117,1995,112586.81748
117,1996,125852.55565
117,1997,138178.55013
117,1998,137384.45717
117,1999,150737.03729
117,2000,172654.58322
117,2001,181745.74884
117,2002,191441.04435
117,2003,203324.54643
117,2004,213910.15618
117,2005,229612.49019
117,2006,240600.89337
117,2007,249400.14655
117,2008,257867.00465
117,2009,265451.40783
117,2010,281195.33708
117,2011,287065.25224
117,2012,289519.91385
117,2013,283812.45545
117,2014,284238.36642
117,2015,292930.00407
117,2016,314127.01844
117,2017,311440.11558
117,2018,312587.05602
117,2019,333018.23172
117,2020,307218.2515
117,2021,326363.281
117,2022,326363.281
118,1990,6776.082
118,1991,4653.9
118,1992,7277.4
118,1993,7512.312
118,1994,8896.971
118,1995,8229.63
118,1996,9493.38
118,1997,9135
118,1998,11709.756
118,1999,12517.488
118,2000,12713.4
118,2001,13585.752
118,2002,14416.92
118,2003,17699.976
118,2004,17703.9
118,2005,17553.276
118,2006,20468.952
118,2007,20529.576
118,2008,21578.76
118,2009,22343.94
118,2010,24301.692
118,2011,24394.176
118,2012,21823.0056
118,2013,21755.9412
118,2014,23363.3808
118,2015,24527.9916
118,2016,25891.128
118,2017,27211.752
118,2018,27390.06
118,2019,28078.78636
118,2020,27803.75466
118,2021,30280.35791
118,2022,30280.35791
119,1992,3887.49009
119,1993,3272.66757
119,1994,3105.93533
119,1995,3231.09294
119,1996,2985.89623
119,1997,3092.83037
119,1998,3507.65121
119,1999,3442.56677
119,2000,3425.15086
119,2001,3392.05461
119,2002,3727.64317
119,2003,3951.16717
119,2004,4061.70309
119,2005,4392.76092
119,2006,4677.6751
119,2007,5264.37305
119,2008,5247.2952
119,2009,4649.43217
119,2010,4796.08028
119,2011,4834.71075
119,2012,5128.54445
119,2013,5190.97916
119,2014,5241.98943
119,2015,5039.88409
119,2016,5044.28429
119,2017,5098.60961
119,2018,5210.33735
119,2019,5188.9304
119,2020,4940.95842
119,2021,5157.42522
119,2022,5157.42522
12,1990,258.16348
12,1991,289.15141
12,1992,298.82591
12,1993,317.86135
12,1994,351.6898
12,1995,367.56189
12,1996,386.56505
12,1997,411.29082
12,1998,479.39971
12,1999,568.88661
12,2000,609.29076
12,2001,652.024
12,2002,659.21395
12,2003,707.00494
12,2004,697.05253
12,2005,788.01093
12,2006,728.76473
12,2007,748.40988
12,2008,738.26153
12,2009,686.77463
12,2010,677.84145
12,2011,713.62387
12,2012,662.64319
12,2013,1126.0478
12,2014,1730.23562
12,2015,1885.88078
12,2016,1754.33095
12,2017,1598.47632
12,2018,1591.86036
12,2019,1542.0886
12,2020,1434.23618
12,2021,1491.67883
12,2022,1491.67883
120,1990,107.73285
120,1991,167.9357
120,1992,203.99937
120,1993,244.87076
120,1994,277.3996
120,1995,331.4447
120,1996,381.64895
120,1997,436.29399
120,1998,502.43477
120,1999,567.05412
120,2000,641.11806
120,2001,726.68719
120,2002,771.77046
120,2003,882.14339
120,2004,876.74447
120,2005,1005.38853
120,2006,1111.11154
120,2007,1280.4404
120,2008,1578.25593
120,2009,1964.9963
120,2010,2278.88957
120,2011,2384.88153
120,2012,2896.76171
120,2013,3003.49666
120,2014,2971.53766
120,2015,3335.37163
120,2016,3670.35156
120,2017,3863.46284
120,2018,4162.75668
120,2019,4616.94054
120,2020,5087.41794
120,2021,4945.84424
120,2022,4945.84424
121,1990,871.2
121,1991,1312.2
121,1992,1407.6
121,1993,1584.324
121,1994,1481.544
121,1995,1592.244
121,1996,2615.292
121,1997,2689.92
121,1998,3210.012
121,1999,3217.644
121,2000,3284.208
121,2001,3366.756
121,2002,3605.328
121,2003,3729.744
121,2004,3743.82
121,2005,3800.124
121,2006,3701.232
121,2007,3854.16
121,2008,4100.724
121,2009,4416.84
121,2010,5072.796
121,2011,5156.892
121,2012,4632.624
121,2013,5712.732
121,2014,6079.932
121,2015,6405.228
121,2016,6565.788
121,2017,7300.476
121,2018,7059.276
121,2019,6836.2458
121,2020,5506.14993
121,2021,7130.46241
121,2022,7130.46241
122,1990,117.23961
122,1991,131.94306
122,1992,148.1585
122,1993,162.76496
122,1994,185.0284
122,1995,195.80637
122,1996,204.26785
122,1997,251.49916
122,1998,244.35572
122,1999,238.21073
122,2000,229.65227
122,2001,244.96624
122,2002,250.40372
122,2003,259.36045
122,2004,266.488
122,2005,278.39397
122,2006,307.76697
122,2007,345.7621
122,2008,385.12348
122,2009,398.96603
122,2010,449.77083
122,2011,529.32634
122,2012,557.02516
122,2013,599.8175
122,2014,575.41233
122,2015,605.68415
122,2016,659.15502
122,2017,511.3108
122,2018,649.07181
122,2019,636.52331
122,2020,535.99772
122,2021,546.56034
122,2022,546.56034
124,1990,3816.89464
124,1991,3925.55623
124,1992,4137.88349
124,1993,4772.25344
124,1994,5179.30833
124,1995,5630.07766
124,1996,5994.6671
124,1997,7746.8776
124,1998,10211.00889
124,1999,10630.55362
124,2000,11505.97745
124,2001,13024.55965
124,2002,10069.49508
124,2003,11169.88107
124,2004,12476.34939
124,2005,17201.3072
124,2006,19339.66508
124,2007,16569.31392
124,2008,18170.4723
124,2009,20006.58585
124,2010,21771.17235
124,2011,17388.58084
124,2012,13973.03785
124,2013,14770.15925
124,2014,12652.71743
124,2015,9502.06091
124,2016,9622.30935
124,2017,9722.78325
124,2018,14009.64032
124,2019,18342.17324
124,2020,14416.87902
124,2021,17644.81586
124,2022,17644.81586
126,1992,4534.17021
126,1993,4309.50578
126,1994,4556.64325
126,1995,3997.12107
126,1996,4532.72203
126,1997,4857.41831
126,1998,4970.91363
126,1999,4981.54779
126,2000,4623.08507
126,2001,4768.26129
126,2002,4965.07568
126,2003,5320.10928
126,2004,5572.85822
126,2005,5939.65886
126,2006,6280.26839
126,2007,6731.12827
126,2008,6971.99604
126,2009,6559.00167
126,2010,6462.24823
126,2011,6817.15323
126,2012,7031.56611
126,2013,7249.73346
126,2014,7482.36751
126,2015,7400.04132
126,2016,7736.6739
126,2017,8031.21741
126,2018,8160.55385
126,2019,8289.86738
126,2020,8070.30174
126,2021,8675.6168
126,2022,8675.6168
127,1992,46.27055
127,1993,47.89055
127,1994,50.13587
127,1995,51.75587
127,1996,52.3812
127,1997,55.6212
127,1998,55.6212
127,1999,57.86653
127,2000,59.11718
127,2001,61.80215
127,2002,65.50383
127,2003,68.10161
127,2004,70.07574
127,2005,69.42123
127,2006,63.43188
127,2007,64.96255
127,2008,60.92371
127,2009,60.22695
127,2010,39.22568
127,2011,42.94147
127,2012,52.90426
127,2013,52.9254
127,2014,51.40388
127,2015,50.95734
127,2016,48.16836
127,2017,48.2971
127,2018,45.18512
127,2019,44.67457
127,2020,44.79791
127,2021,44.79791
127,2022,44.79791
129,1990,96.27163
129,1991,100.78006
129,1992,108.18734
129,1993,114.68556
129,1994,117.98899
129,1995,123.35846
129,1996,129.14863
129,1997,141.09307
129,1998,154.05322
129,1999,169.71768
129,2000,184.23835
129,2001,194.60376
129,2002,189.94291
129,2003,207.15523
129,2004,235.69711
129,2005,234.64289
129,2006,240.10459
129,2007,243.21384
129,2008,254.43504
129,2009,242.57189
129,2010,267.23563
129,2011,303.12868
129,2012,342.48346
129,2013,383.397
129,2014,422.30577
129,2015,484.908
129,2016,648.585
129,2017,699.439
129,2018,739.565
129,2019,810.883
129,2020,787.92527
129,2021,898.41372
129,2022,898.41372
13,1990,2679.1718
13,1991,2324.32667
13,1992,3095.55168
13,1993,3742.34013
13,1994,3762.75844
13,1995,4115.26515
13,1996,4472.71754
13,1997,4838.85728
13,1998,3560.52963
13,1999,4122.26515
13,2000,4619.68732
13,2001,5278.02863
13,2002,5876.20186
13,2003,6406.08571
13,2004,6991.20091
13,2005,7658.88478
13,2006,7444.68958
13,2007,8386.26565
13,2008,8669.17999
13,2009,9407.77913
13,2010,10107.738
13,2011,9988.81415
13,2012,10187.27003
13,2013,11270.42702
13,2014,11759.19665
13,2015,12729.53372
13,2016,12616.92179
13,2017,12161.42357
13,2018,13010.30317
13,2019,14727.88625
13,2020,13417.66689
13,2021,14549.6347
13,2022,14549.6347
130,1990,189
130,1991,192.6
130,1992,203.544
130,1993,220.4496
130,1994,232.9776
130,1995,241.488
130,1996,257.184
130,1997,270.0144
130,1998,267.372
130,1999,292.5216
130,2000,340.2
130,2001,295.0848
130,2002,321.0912
130,2003,553.0464
130,2004,397.1952
130,2005,425.1168
130,2006,451.5192
130,2007,476.6616
130,2008,506.6928
130,2009,518.652
130,2010,637.6896
130,2011,588.708
130,2012,470.9664
130,2013,640.5336
130,2014,761.5152
130,2015,612.4248
130,2016,453.3768
130,2017,343.6452
130,2018,468.1152
130,2019,646.812
130,2020,669.0816
130,2021,676.08
130,2022,676.08
131,1990,16135.95463
131,1991,17670.95124
131,1992,19240.79605
131,1993,20443.45174
131,1994,25902.26451
131,1995,28001.12053
131,1996,30843.44952
131,1997,33527.28941
131,1998,39493.10556
131,1999,40402.55456
131,2000,44625.37992
131,2001,48574.71661
131,2002,52203.97361
131,2003,55998.17732
131,2004,60069.29981
131,2005,64709.24101
131,2006,68120.14971
131,2007,74227.5153
131,2008,77375.44642
131,2009,82421.4324
131,2010,89935.78957
131,2011,93009.13854
131,2012,98834.94087
131,2013,104077.57586
131,2014,107509.25393
131,2015,111015.73463
131,2016,118890.11744
131,2017,116517.38127
131,2018,121444.60109
131,2019,121573.8713
131,2020,121162.44889
131,2021,134251.45959
131,2022,134251.45959
132,1990,12.7152
132,1991,13.1328
132,1992,13.968
132,1993,14.8032
132,1994,15.6384
132,1995,16.4736
132,1996,16.8912
132,1997,24.53117
132,1998,41.14488
132,1999,57.75859
132,2000,71.7264
132,2001,76.0536
132,2002,88.956
132,2003,100.872
132,2004,106.6032
132,2005,109.944
132,2006,131.2344
132,2007,140.8752
132,2008,175.3704
132,2009,184.43232
132,2010,178.3296
132,2011,188.70624
132,2012,197.63352
132,2013,199.26216
132,2014,341.11512
132,2015,411.39576
132,2016,446.80032
132,2017,486.61704
132,2018,516.45456
132,2019,553.9572
132,2020,538.73136
132,2021,531.51264
132,2022,531.51264
133,1990,214.704
133,1991,228.312
133,1992,249.048
133,1993,282.312
133,1994,233.928
133,1995,289.8
133,1996,277.704
133,1997,286.776
133,1998,289.296
133,1999,325.224
133,2000,333.77076
133,2001,409.11084
133,2002,439.4556
133,2003,450.12312
133,2004,504.45396
133,2005,530.19936
133,2006,558.38232
133,2007,617.73228
133,2008,563.31396
133,2009,597.22596
133,2010,682.3836
133,2011,649.57968
133,2012,590.652
133,2013,667.99152
133,2014,748.44
133,2015,1065.9024
133,2016,1180.8936
133,2017,1299.996
133,2018,1325.844
133,2019,1438.4088
133,2020,1491.912
133,2021,1629.6696
133,2022,1629.6696
134,1990,113.328
134,1991,118.584
134,1992,123.372
134,1993,124.452
134,1994,272.952
134,1995,583.56
134,1996,626.328
134,1997,694.98
134,1998,715.788
134,1999,773.316
134,2000,799.992
134,2001,866.63896
134,2002,937.84197
134,2003,1034.2459
134,2004,1056.87129
134,2005,1010.61707
134,2006,1166.12663
134,2007,1187.82674
134,2008,1191.32852
134,2009,1160.01596
134,2010,1417.32986
134,2011,1426.81305
134,2012,1500.26268
134,2013,1504.79946
134,2014,1573.88602
134,2015,1666.35257
134,2016,1650.79958
134,2017,1826.53358
134,2018,1889.34625
134,2019,1887.86388
134,2020,1752.94332
134,2021,1998.11441
134,2022,1998.11441
136,1990,69.0624
136,1991,70.776
136,1992,75.5856
136,1993,77.076
136,1994,79.8336
136,1995,107.3016
136,1996,118.584
136,1997,117.9828
136,1998,104.98392
136,1999,125.8236
136,2000,116.78904
136,2001,131.56704
136,2002,168.0696
136,2003,182.46312
136,2004,202.7232
136,2005,234.6264
136,2006,238.788
136,2007,248.1408
136,2008,294.4584
136,2009,286.3296
136,2010,305.4744
136,2011,304.7256
136,2012,342.8568
136,2013,384.732
136,2014,403.2864
136,2015,471.45888
136,2016,478.5048
136,2017,527.5656
136,2018,586.4184
136,2019,653.04
136,2020,715.46904
136,2021,782.1568
136,2022,782.1568
137,1990,83.736
137,1991,91.296
137,1992,104.76
137,1993,112.248
137,1994,124.704
137,1995,142.92
137,1996,148.032
137,1997,158.832
137,1998,180.864
137,1999,190.728
137,2000,208.872
137,2001,223.056
137,2002,228.168
137,2003,250.272
137,2004,259.92
137,2005,271.8
137,2006,279.936
137,2007,576.216
137,2008,1251.8424
137,2009,1309.5504
137,2010,1386.936
137,2011,1459.4112
137,2012,1509.8616
137,2013,1571.1984
137,2014,1644.4872
137,2015,1686.528
137,2016,1710.4536
137,2017,1753.596
137,2018,1774.0296
137,2019,1862.6688
137,2020,1560.4272
137,2021,1586.8008
137,2022,1586.8008
138,1990,51492.28048
138,1991,61928.42539
138,1992,66239.12812
138,1993,70899.99485
138,1994,75917.23238
138,1995,74864.34684
138,1996,73294.84495
138,1997,75820.16806
138,1998,78176.42665
138,1999,81873.90236
138,2000,87097.10511
138,2001,90491.81749
138,2002,93207.42764
138,2003,95138.49646
138,2004,96581.05199
138,2005,99360.67913
138,2006,99796.01218
138,2007,107891.07207
138,2008,109754.8224
138,2009,110348.732
138,2010,109150.9862
138,2011,114646.58939
138,2012,117064.70929
138,2013,119303.69012
138,2014,120676.54869
138,2015,125152.45706
138,2016,130116.27798
138,2017,129555.33801
138,2018,143999.47253
138,2019,145933.2472
138,2020,134874.86651
138,2021,151003.47119
138,2022,151003.47119
14,1990,184.94922
14,1991,412.16635
14,1992,423.39489
14,1993,436.63385
14,1994,453.69554
14,1995,492.24578
14,1996,525.72348
14,1997,534.53558
14,1998,586.12669
14,1999,651.95704
14,2000,616.61559
14,2001,762.80763
14,2002,809.31083
14,2003,1045.8095
14,2004,1074.48086
14,2005,1115.14021
14,2006,1136.65355
14,2007,1262.92775
14,2008,1234.27455
14,2009,1281.38294
14,2010,1300.28177
14,2011,1229.7318
14,2012,1247.52621
14,2013,952.73482
14,2014,1045.6731
14,2015,1064.7798
14,2016,1099.04661
14,2017,1101.03756
14,2018,1084.72341
14,2019,1086.74507
14,2020,1029.36406
14,2021,1040.5061
14,2022,1040.5061
141,1990,841.62013
141,1991,722.52915
141,1992,607.2472
141,1993,494.56289
141,1994,551.51356
141,1995,1156.76248
141,1996,1194.36341
141,1997,1251.66381
141,1998,1418.75756
141,1999,1465.37971
141,2000,1386.29551
141,2001,1429.25693
141,2002,1657.39615
141,2003,1485.42995
141,2004,1334.14597
141,2005,1807.77097
141,2006,1884.85115
141,2007,2010.85753
141,2008,2112.92582
141,2009,2142.4803
141,2010,2285.77791
141,2011,2360.87293
141,2012,2495.34521
141,2013,2800.16567
141,2014,2999.52539
141,2015,3088.23227
141,2016,3185.93182
141,2017,3360.69748
141,2018,3543.92389
141,2019,3707.49453
141,2020,3743.52451
141,2021,4315.73085
