geo,year,gpp_energy_use_pre_and_post_production_emissions_co2eq_ar5
118,2020,5505.90689
118,2021,6172.43637
118,2022,6172.43637
119,1992,1313.79274
119,1993,1294.362
119,1994,1013.14991
119,1995,950.76153
119,1996,976.5347
119,1997,925.88823
119,1998,911.93878
119,1999,826.45322
119,2000,742.14117
119,2001,765.77187
119,2002,804.3373
119,2003,792.802
119,2004,804.00347
119,2005,807.46289
119,2006,868.44238
119,2007,887.32621
119,2008,836.26586
119,2009,746.2612
119,2010,810.96919
119,2011,743.90057
119,2012,710.2282
119,2013,737.61986
119,2014,743.8637
119,2015,751.7028
119,2016,719.37378
119,2017,674.88962
119,2018,765.0578
119,2019,751.7093
119,2020,730.85753
119,2021,775.27939
119,2022,775.27939
12,1990,127.49494
12,1991,132.5573
12,1992,114.90514
12,1993,118.21326
12,1994,123.63263
12,1995,138.43453
12,1996,145.033
12,1997,147.78858
12,1998,159.66927
12,1999,170.46597
12,2000,170.99272
12,2001,182.82161
12,2002,202.21019
12,2003,201.45827
12,2004,179.03369
12,2005,202.66916
12,2006,181.00653
12,2007,195.99928
12,2008,197.11819
12,2009,214.37252
12,2010,253.19587
12,2011,229.71025
12,2012,223.48769
12,2013,292.89583
12,2014,309.29231
12,2015,333.2993
12,2016,332.27668
12,2017,310.33615
12,2018,317.44751
12,2019,318.46288
12,2020,264.68583
12,2021,316.5314
12,2022,316.5314
120,1990,54.96943
120,1991,62.39715
120,1992,71.11114
120,1993,76.99426
120,1994,82.51134
120,1995,90.09501
120,1996,97.0869
120,1997,101.03028
120,1998,95.8358
120,1999,106.51617
120,2000,114.64932
120,2001,122.10202
120,2002,129.85595
120,2003,145.26193
120,2004,180.32688
120,2005,189.48368
120,2006,206.95141
120,2007,230.00716
120,2008,265.04719
120,2009,306.0213
120,2010,321.30632
120,2011,328.58333
120,2012,369.32841
120,2013,409.82346
120,2014,453.10751
120,2015,538.95225
120,2016,732
120,2017,781.49073
120,2018,780.81715
120,2019,873.22076
120,2020,901.55137
120,2021,889.32908
120,2022,889.32908
121,1990,677.15435
121,1991,656.45001
121,1992,757.49302
121,1993,845.67153
121,1994,833.06453
121,1995,868.67226
121,1996,1139.23474
121,1997,1035.17494
121,1998,1089.06214
121,1999,1123.70146
121,2000,1137.92566
121,2001,1144.49695
121,2002,1159.51488
121,2003,1228.01207
121,2004,1239.53207
121,2005,1149.7476
121,2006,1198.84624
121,2007,1080.20586
121,2008,1385.38325
121,2009,1555.63725
121,2010,1534.64037
121,2011,1608.57941
121,2012,1607.3688
121,2013,1686.39371
121,2014,1830.7697
121,2015,2036.88132
121,2016,2109.67059
121,2017,2204.61663
121,2018,2092.19708
121,2019,2121.09914
121,2020,1878.34989
121,2021,2061.47879
121,2022,2061.47879
122,1990,59.572
122,1991,53.41031
122,1992,55.8481
122,1993,59.94635
122,1994,64.20417
122,1995,65.90658
122,1996,68.74635
122,1997,77.13784
122,1998,68.71053
122,1999,71.49282
122,2000,71.26125
122,2001,67.72526
122,2002,82.7148
122,2003,73.00536
122,2004,83.95755
122,2005,76.02621
122,2006,79.14148
122,2007,84.03768
122,2008,107.45649
122,2009,118.26888
122,2010,111.95963
122,2011,155.36019
122,2012,140.30912
122,2013,184.45093
122,2014,152.73208
122,2015,153.01153
122,2016,167.57693
122,2017,161.99052
122,2018,168.91195
122,2019,181.84804
122,2020,165.10432
122,2021,179.63073
122,2022,179.63073
123,1990,14.32085
123,1991,12.44421
123,1992,14.13641
123,1993,14.70281
123,1994,15.2547
123,1995,15.78694
123,1996,16.95607
123,1997,18.1694
123,1998,19.32981
123,1999,19.3345
123,2000,20.04297
123,2001,21.51008
123,2002,21.84015
123,2003,24.38206
123,2004,29.75845
123,2005,36.14229
123,2006,43.59142
123,2007,43.85047
123,2008,38.44288
123,2009,40.47922
123,2010,57.14739
123,2011,66.6011
123,2012,71.09084
123,2013,75.65041
123,2014,61.16639
123,2015,54.93422
123,2016,51.94436
123,2017,48.97694
123,2018,51.91466
123,2019,86.56996
123,2020,51.81579
123,2021,67.38276
123,2022,67.38276
124,1990,2307.68454
124,1991,2425.92515
124,1992,2492.03168
124,1993,2777.51513
124,1994,3219.0525
124,1995,3797.26794
124,1996,3775.13758
124,1997,4194.11607
124,1998,4940.68845
124,1999,5024.13058
124,2000,5232.66962
124,2001,5572.58822
124,2002,4670.3776
124,2003,4931.53829
124,2004,4929.79199
124,2005,5976.85287
124,2006,6032.47931
124,2007,5005.85333
124,2008,4842.30917
124,2009,5531.98906
124,2010,5851.29025
124,2011,4774.70845
124,2012,4827.97004
124,2013,5435.81791
124,2014,5024.53312
124,2015,4280.72187
124,2016,4670.38958
124,2017,4765.26653
124,2018,5439.14998
124,2019,5756.6239
124,2020,5558.02393
124,2021,5866.89805
124,2022,5866.89805
126,1992,2036.7144
126,1993,1494.26001
126,1994,1588.5394
126,1995,1483.57502
126,1996,1357.38547
126,1997,1550.16259
126,1998,1809.83583
126,1999,1846.90109
126,2000,1976.55411
126,2001,2124.39148
126,2002,1750.09573
126,2003,1827.45139
126,2004,1835.75734
126,2005,2803.97623
126,2006,1992.01873
126,2007,2074.37867
126,2008,2875.3422
126,2009,2737.86062
126,2010,3089.79887
126,2011,3272.67864
126,2012,3330.94141
126,2013,5255.46375
126,2014,5807.52786
126,2015,5837.41206
126,2016,5434.28921
126,2017,6227.42173
126,2018,5450.66623
126,2019,5681.82638
126,2020,5717.99146
126,2021,5776.34858
126,2022,5776.34858
127,1992,8.23617
127,1993,8.22213
127,1994,8.42688
127,1995,8.66224
127,1996,8.96797
127,1997,9.23511
127,1998,9.51245
127,1999,9.75898
127,2000,10.05858
127,2001,10.47116
127,2002,11.51581
127,2003,11.65796
127,2004,12.23676
127,2005,12.28955
127,2006,12.79506
127,2007,14.06034
127,2008,13.95723
127,2009,14.4799
127,2010,13.26202
127,2011,14.41919
127,2012,14.26127
127,2013,14.1778
127,2014,14.17647
127,2015,14.48065
127,2016,14.36712
127,2017,14.50442
127,2018,14.24228
127,2019,14.1793
127,2020,14.02221
127,2021,13.95236
127,2022,13.95236
128,1990,28.90633
128,1991,28.56422
128,1992,32.75893
128,1993,36.43312
128,1994,39.44652
128,1995,44.1715
128,1996,48.42864
128,1997,43.37267
128,1998,49.57298
128,1999,50.98491
128,2000,51.61453
128,2001,48.40702
128,2002,51.97143
128,2003,57.54141
128,2004,61.70739
128,2005,66.06383
128,2006,64.41796
128,2007,63.81012
128,2008,67.25967
128,2009,66.60563
128,2010,66.45521
128,2011,67.93608
128,2012,71.05075
128,2013,76.43345
128,2014,75.89286
128,2015,80.72794
128,2016,85.95452
128,2017,87.0839
128,2018,91.99098
128,2019,89.87892
128,2020,83.05885
128,2021,85.33322
128,2022,85.33322
129,1990,66.14389
129,1991,72.93295
129,1992,73.59398
129,1993,75.02038
129,1994,79.87742
129,1995,86.7673
129,1996,86.81758
129,1997,112.18679
129,1998,111.83213
129,1999,134.23563
129,2000,118.56859
129,2001,132.27215
129,2002,119.9704
129,2003,164.36399
129,2004,186.35408
129,2005,200.78794
129,2006,213.33055
129,2007,234.43434
129,2008,253.59457
129,2009,262.91271
129,2010,280.62886
129,2011,304.69434
129,2012,325.43176
129,2013,320.25688
129,2014,316.72061
129,2015,343.28055
129,2016,352.22161
129,2017,368.59211
129,2018,366.41959
129,2019,395.43975
129,2020,360.11132
129,2021,426.13542
129,2022,426.13542
13,1990,1064.8006
13,1991,1033.02991
13,1992,1123.73176
13,1993,1278.12504
13,1994,1339.107
13,1995,1424.38429
13,1996,1511.89269
13,1997,1274.39301
13,1998,993.36449
13,1999,1102.25134
13,2000,1207.65637
13,2001,1356.55217
13,2002,1653.14294
13,2003,1731.62132
13,2004,1748.51008
13,2005,1935.90574
13,2006,2202.78609
13,2007,2017.54376
13,2008,2166.05325
13,2009,2317.6254
13,2010,2165.17091
13,2011,2195.88324
13,2012,2249.67869
13,2013,2401.38946
13,2014,2469.36222
13,2015,2507.21373
13,2016,2509.86655
13,2017,2594.36872
13,2018,2660.51313
13,2019,2873.53671
13,2020,2798.34662
13,2021,2916.54495
13,2022,2916.54495
130,1990,53.86623
130,1991,61.97306
130,1992,63.79933
130,1993,69.11362
130,1994,69.51494
130,1995,69.33505
130,1996,71.46931
130,1997,69.75322
130,1998,65.95375
130,1999,64.54864
130,2000,88.37261
130,2001,82.01887
130,2002,87.71436
130,2003,96.93546
130,2004,100.20222
130,2005,99.13391
130,2006,89.01134
130,2007,94.59229
130,2008,122.98871
130,2009,132.32308
130,2010,123.64267
130,2011,120.89196
130,2012,124.28355
130,2013,153.07376
130,2014,161.42863
130,2015,163.40306
130,2016,181.82603
130,2017,194.49981
130,2018,211.80802
130,2019,235.04269
130,2020,233.38739
130,2021,220.07463
130,2022,220.07463
131,1990,5854.77197
131,1991,6322.07037
131,1992,6580.28987
131,1993,7008.36394
131,1994,7824.35808
131,1995,8339.74485
131,1996,9547.71107
131,1997,8662.10536
131,1998,10019.71921
131,1999,11060.39639
131,2000,11679.39727
131,2001,12733.34563
131,2002,14138.84603
131,2003,14393.24725
131,2004,15592.41955
131,2005,17280.04863
131,2006,17781.4417
131,2007,19374.65436
131,2008,21506.25758
131,2009,20197.34515
131,2010,24044.53944
131,2011,22297.00051
131,2012,23356.50985
131,2013,26516.30584
131,2014,26322.65088
131,2015,27595.42325
131,2016,28424.16286
131,2017,28580.66859
131,2018,28276.65912
131,2019,28666.20883
131,2020,26839.60391
131,2021,30554.87756
131,2022,30554.87756
132,1990,14.18586
132,1991,14.42862
132,1992,20.69649
132,1993,17.44745
132,1994,16.99691
132,1995,22.42588
132,1996,25.69457
132,1997,33.44314
132,1998,32.52707
132,1999,44.91395
132,2000,43.2043
132,2001,49.45216
132,2002,60.92112
132,2003,52.61078
132,2004,64.97857
132,2005,64.03002
132,2006,74.21944
132,2007,75.1505
132,2008,83.69758
132,2009,90.58975
132,2010,94.68904
132,2011,99.87722
132,2012,105.11392
132,2013,102.90493
132,2014,122.91846
132,2015,119.39015
132,2016,153.46688
132,2017,159.99202
132,2018,179.45027
132,2019,192.84123
132,2020,161.08405
132,2021,198.3076
132,2022,198.3076
133,1990,54.9436
133,1991,62.08246
133,1992,66.29322
133,1993,70.56962
133,1994,68.07451
133,1995,74.00677
133,1996,74.60179
133,1997,76.43318
133,1998,78.97155
133,1999,83.4299
133,2000,85.87589
133,2001,99.61218
133,2002,84.60201
133,2003,82.74005
133,2004,87.77242
133,2005,103.93474
133,2006,133.05812
133,2007,197.33242
133,2008,238.68444
133,2009,235.79988
133,2010,234.00396
133,2011,255.6351
133,2012,257.03922
133,2013,232.54209
133,2014,246.33335
133,2015,329.72678
133,2016,400.80884
133,2017,455.68734
133,2018,478.20602
133,2019,551.89326
133,2020,631.80856
133,2021,682.37771
133,2022,682.37771
134,1990,126.0918
134,1991,117.92786
134,1992,121.81772
134,1993,138.69146
134,1994,161.38337
134,1995,177.53074
134,1996,169.90719
134,1997,193.29242
134,1998,190.8779
134,1999,189.71955
134,2000,166.0484
134,2001,197.92891
134,2002,191.69199
134,2003,218.31375
134,2004,222.99204
134,2005,211.11026
134,2006,236.33541
134,2007,244.05108
134,2008,261.93177
134,2009,238.85595
134,2010,274.84885
134,2011,267.28945
134,2012,279.66131
134,2013,248.79836
134,2014,251.74076
134,2015,254.58642
134,2016,251.66848
134,2017,210.66555
134,2018,200.25644
134,2019,210.01058
134,2020,193.31217
134,2021,201.31224
134,2022,201.31224
135,1990,63.3757
135,1991,64.05191
135,1992,68.87422
135,1993,69.55043
135,1994,70.56916
135,1995,70.88501
135,1996,71.23645
135,1997,82.90429
135,1998,79.38423
135,1999,83.14701
135,2000,83.61411
135,2001,85.36032
135,2002,86.72369
135,2003,87.42735
135,2004,83.297
135,2005,84.13745
135,2006,84.23812
135,2007,89.95672
135,2008,92.26049
135,2009,94.46769
135,2010,90.64411
135,2011,96.05273
135,2012,97.48564
135,2013,98.91855
135,2014,100.35146
135,2015,101.78437
135,2016,103.21728
135,2017,104.65019
135,2018,106.0831
135,2019,107.51601
135,2020,108.94892
135,2021,110.3818
135,2022,110.3818
136,1990,61.18344
136,1991,64.88848
136,1992,68.14589
136,1993,70.87959
136,1994,73.88077
136,1995,81.03437
136,1996,93.76141
136,1997,96.5982
136,1998,88.12527
136,1999,111.57175
136,2000,107.66741
136,2001,108.93658
136,2002,135.34863
136,2003,150.9807
136,2004,167.68502
136,2005,177.98654
136,2006,180.18212
136,2007,204.51761
136,2008,211.86694
136,2009,259.11215
136,2010,212.84913
136,2011,262.12599
136,2012,282.10034
136,2013,303.83855
136,2014,313.72946
136,2015,353.49521
136,2016,355.83862
136,2017,394.67858
136,2018,415.22996
136,2019,414.87823
136,2020,434.36475
136,2021,482.24182
136,2022,482.24182
137,1990,72.28245
137,1991,100.21291
137,1992,96.97214
137,1993,115.41115
137,1994,114.57435
137,1995,117.1156
137,1996,123.0397
137,1997,126.35277
137,1998,118.30138
137,1999,143.89844
137,2000,142.57621
137,2001,162.55662
137,2002,153.01085
137,2003,161.73244
137,2004,177.43926
137,2005,168.10121
137,2006,177.68997
137,2007,206.00415
137,2008,282.13255
137,2009,291.35081
