geo,year,gpp_food_household_consumption_emissions_n2o
109,2014,0.00126
109,2015,0.0014
109,2016,0.00148
109,2017,0.00129
109,2018,0.00118
109,2019,0.00124
109,2020,0.00137
109,2021,0.00127
109,2022,0.00127
11,1990,0.01009
11,1991,0.01214
11,1992,0.00925
11,1993,0.00816
11,1994,0.00803
11,1995,0.00992
11,1996,0.01357
11,1997,0.01166
11,1998,0.01016
11,1999,0.01056
11,2000,0.00906
11,2001,0.01091
11,2002,0.0108
11,2003,0.01362
11,2004,0.01387
11,2005,0.01282
11,2006,0.01469
11,2007,0.01478
11,2008,0.01487
11,2009,0.01295
11,2010,0.01487
11,2011,0.01665
11,2012,0.01503
11,2013,0.01565
11,2014,0.01394
11,2015,0.01413
11,2016,0.01256
11,2017,0.01069
11,2018,0.01074
11,2019,0.00884
11,2020,0.0087
11,2021,0.00979
11,2022,0.00979
110,1990,0.07487
110,1991,0.07905
110,1992,0.08153
110,1993,0.08473
110,1994,0.0914
110,1995,0.09507
110,1996,0.09472
110,1997,0.09452
110,1998,0.09814
110,1999,0.10157
110,2000,0.10431
110,2001,0.11427
110,2002,0.11763
110,2003,0.12783
110,2004,0.1301
110,2005,0.14535
110,2006,0.13346
110,2007,0.14616
110,2008,0.14481
110,2009,0.14306
110,2010,0.15552
110,2011,0.16914
110,2012,0.18324
110,2013,0.19075
110,2014,0.18242
110,2015,0.18071
110,2016,0.18029
110,2017,0.18449
110,2018,0.17652
110,2019,0.17082
110,2020,0.17948
110,2021,0.16875
110,2022,0.16875
112,1990,0.00077
112,1991,0.00091
112,1992,0.00113
112,1993,0.00119
112,1994,0.00128
112,1995,0.00144
112,1996,0.00147
112,1997,0.00158
112,1998,0.00173
112,1999,0.00165
112,2000,0.00192
112,2001,0.00202
112,2002,0.00222
112,2003,0.00233
112,2004,0.00194
112,2005,0.00196
112,2006,0.0017
112,2007,0.00173
112,2008,0.00159
112,2009,0.00154
112,2010,0.00194
112,2011,0.00351
112,2012,0.00369
112,2013,0.00372
112,2014,0.00441
112,2015,0.00335
112,2016,0.00204
112,2017,0.00224
112,2018,0.00192
112,2019,0.00192
112,2020,0.0021
112,2021,0.00209
112,2022,0.00209
113,1992,0.00034
113,1993,0.00077
113,1994,0.00038
113,1995,0.00039
113,1996,0.00036
113,1997,0.00036
113,1998,0.00035
113,1999,0.00043
113,2000,0.00053
113,2001,0.00043
113,2002,0.00042
113,2003,0.00056
113,2004,0.00061
113,2005,0.00072
113,2006,0.00081
113,2007,0.00085
113,2008,0.0014
113,2009,0.0011
113,2010,0.00055
113,2011,0.0007
113,2012,0.00078
113,2013,0.00081
113,2014,0.00233
113,2015,0.00241
113,2016,0.00234
113,2017,0.00273
113,2018,0.00225
113,2019,0.00195
113,2020,0.00212
113,2021,0.00238
113,2022,0.00238
114,1990,0.00031
114,1991,0.00032
114,1992,0.00034
114,1993,0.00036
114,1994,0.00027
114,1995,0.0003
114,1996,0.0003
114,1997,0.00032
114,1998,0.00042
114,1999,0.00038
114,2000,0.0005
114,2001,0.00039
114,2002,0.00039
114,2003,0.00029
114,2004,0.0004
114,2005,0.00048
114,2006,0.00052
114,2007,0.00056
114,2008,0.00056
114,2009,0.00076
114,2010,0.00058
114,2011,0.00062
114,2012,0.00055
114,2013,0.00067
114,2014,0.00055
114,2015,0.00048
114,2016,0.00066
114,2017,0.00072
114,2018,0.00064
114,2019,0.00079
114,2020,0.00086
114,2021,0.0006
114,2022,0.0006
115,1990,0.00014
115,1991,0.00017
115,1992,0.00018
115,1993,0.00021
115,1994,0.00025
115,1995,0.0002
115,1996,0.00034
115,1997,0.00044
115,1998,0.00055
115,1999,0.00052
115,2000,0.00068
115,2001,0.00076
115,2002,0.0008
115,2003,0.00087
115,2004,0.00115
115,2005,0.00144
115,2006,0.00173
115,2007,0.00217
115,2008,0.00257
115,2009,0.00313
115,2010,0.00332
115,2011,0.00311
115,2012,0.00302
115,2013,0.00227
115,2014,0.00408
115,2015,0.00537
115,2016,0.0082
115,2017,0.00829
115,2018,0.00974
115,2019,0.0135
115,2020,0.01535
115,2021,0.00941
115,2022,0.00941
116,2008,0.00089
116,2009,0.00167
116,2010,0.00239
116,2011,0.00297
116,2012,0.0037
116,2013,0.00399
116,2014,0.00492
116,2015,0.00549
116,2016,0.00617
116,2017,0.00649
116,2018,0.00584
116,2019,0.00659
116,2020,0.00646
116,2021,0.00558
116,2022,0.00558
117,1990,0.02752
117,1991,0.03035
117,1992,0.03721
117,1993,0.04088
117,1994,0.04932
117,1995,0.05693
117,1996,0.06634
117,1997,0.07534
117,1998,0.07624
117,1999,0.07591
117,2000,0.097
117,2001,0.08186
117,2002,0.07235
117,2003,0.07538
117,2004,0.08191
117,2005,0.08155
117,2006,0.0858
117,2007,0.08418
117,2008,0.08236
117,2009,0.09392
117,2010,0.09005
117,2011,0.09078
117,2012,0.08679
117,2013,0.07047
117,2014,0.07965
117,2015,0.08423
117,2016,0.0918
117,2017,0.09283
117,2018,0.08468
117,2019,0.08628
117,2020,0.08611
117,2021,0.08997
117,2022,0.08997
118,1990,0.00608
118,1991,0.00202
118,1992,0.00354
118,1993,0.00277
118,1994,0.0038
118,1995,0.00341
118,1996,0.00339
118,1997,0.00417
118,1998,0.00606
118,1999,0.00766
118,2000,0.00829
118,2001,0.00988
118,2002,0.01102
118,2003,0.00973
118,2004,0.01042
118,2005,0.01308
118,2006,0.01283
118,2007,0.01314
118,2008,0.01391
118,2009,0.01435
118,2010,0.01356
118,2011,0.0136
118,2012,0.01146
118,2013,0.0114
118,2014,0.01133
118,2015,0.011
118,2016,0.01037
118,2017,0.01091
118,2018,0.00998
118,2019,0.01021
118,2020,0.01007
118,2021,0.01104
118,2022,0.01104
119,1992,0.00073
119,1993,0.0008
119,1994,0.00072
119,1995,0.00048
119,1996,0.00051
119,1997,0.00038
119,1998,0.0003
119,1999,0.00029
119,2000,0.00026
119,2001,0.00031
119,2002,0.00027
119,2003,0.00029
119,2004,0.0003
119,2005,0.00033
119,2006,0.00033
119,2007,0.00033
119,2008,0.00034
119,2009,0.00033
119,2010,0.00038
119,2011,0.00034
119,2012,0.0003
119,2013,0.00029
119,2014,0.0003
119,2015,0.00028
119,2016,0.00029
119,2017,0.00028
119,2018,0.00027
119,2019,0.00025
119,2020,0.00023
119,2021,0.00024
119,2022,0.00024
12,1990,0.00062
12,1991,0.00075
12,1992,0.0007
12,1993,0.0007
12,1994,0.00072
12,1995,0.00075
12,1996,0.00078
12,1997,0.00084
12,1998,0.00086
12,1999,0.00102
12,2000,0.00102
12,2001,0.00108
12,2002,0.00122
12,2003,0.00125
12,2004,0.00113
12,2005,0.00123
12,2006,0.00101
12,2007,0.00114
12,2008,0.00111
12,2009,0.001
12,2010,0.00107
12,2011,0.00106
12,2012,0.00094
12,2013,0.00089
12,2014,0.00095
12,2015,0.00102
12,2016,0.00109
12,2017,0.00083
12,2018,0.0008
12,2019,0.00079
12,2020,0.00085
12,2021,0.00083
12,2022,0.00083
120,1990,0.00012
120,1991,0.00016
120,1992,0.00018
120,1993,0.0002
120,1994,0.00021
120,1995,0.00025
120,1996,0.00028
120,1997,0.00032
120,1998,0.00037
120,1999,0.00042
120,2000,0.00047
120,2001,0.00054
120,2002,0.00058
120,2003,0.00066
120,2004,0.00067
120,2005,0.00075
120,2006,0.00083
120,2007,0.00094
120,2008,0.00103
120,2009,0.00119
120,2010,0.00137
120,2011,0.00146
120,2012,0.00169
120,2013,0.00186
120,2014,0.00208
120,2015,0.00232
120,2016,0.00481
120,2017,0.0053
120,2018,0.00503
120,2019,0.00624
120,2020,0.00687
120,2021,0.00668
120,2022,0.00668
121,1990,0.00196
121,1991,0.00154
121,1992,0.00127
121,1993,0.00138
121,1994,0.00137
121,1995,0.00136
121,1996,0.00285
121,1997,0.00229
121,1998,0.00257
121,1999,0.0028
121,2000,0.00278
121,2001,0.00297
121,2002,0.00299
121,2003,0.00304
121,2004,0.00309
121,2005,0.00283
121,2006,0.00308
121,2007,0.0032
121,2008,0.00354
121,2009,0.00387
121,2010,0.00385
121,2011,0.00421
121,2012,0.00371
121,2013,0.00437
121,2014,0.00519
121,2015,0.00556
121,2016,0.00571
121,2017,0.00627
121,2018,0.00576
121,2019,0.00564
121,2020,0.00464
121,2021,0.00577
121,2022,0.00577
122,1990,0.00025
122,1991,0.00018
122,1992,0.0002
122,1993,0.00023
122,1994,0.00027
122,1995,0.00028
122,1996,0.0003
122,1997,0.00039
122,1998,0.00029
122,1999,0.00031
122,2000,0.00044
122,2001,0.00038
122,2002,0.00039
122,2003,0.0003
122,2004,0.00049
122,2005,0.00034
122,2006,0.00032
122,2007,0.00038
122,2008,0.00053
122,2009,0.00056
122,2010,0.00049
122,2011,0.00091
122,2012,0.00069
122,2013,0.00115
122,2014,0.00121
122,2015,0.00078
122,2016,0.00082
122,2017,0.00081
122,2018,0.00077
122,2019,0.00082
122,2020,0.00102
122,2021,0.00101
122,2022,0.00101
124,1990,0.00815
124,1991,0.0085
124,1992,0.00851
124,1993,0.00888
124,1994,0.01053
124,1995,0.01188
124,1996,0.01117
124,1997,0.01367
124,1998,0.01901
124,1999,0.01812
124,2000,0.01904
124,2001,0.02037
124,2002,0.01191
124,2003,0.01238
124,2004,0.01169
124,2005,0.01874
124,2006,0.01901
124,2007,0.01398
124,2008,0.01005
124,2009,0.01188
124,2010,0.01133
124,2011,0.00783
124,2012,0.0072
124,2013,0.00839
124,2014,0.00833
124,2015,0.00817
124,2016,0.00641
124,2017,0.00727
124,2018,0.01035
124,2019,0.01049
124,2020,0.01063
124,2021,0.00924
124,2022,0.00924
126,1992,0.00126
126,1993,0.00108
126,1994,0.00094
126,1995,0.00071
126,1996,0.00076
126,1997,0.00073
126,1998,0.00065
126,1999,0.00064
126,2000,0.00064
126,2001,0.00064
126,2002,0.00063
126,2003,0.00064
126,2004,0.00063
126,2005,0.00063
126,2006,0.00061
126,2007,0.00042
126,2008,0.00044
126,2009,0.00044
126,2010,0.00066
126,2011,0.00069
126,2012,0.00069
126,2013,0.00068
126,2014,0.00064
126,2015,0.0006
126,2016,0.00094
126,2017,0.00066
126,2018,0.00078
126,2019,0.00063
126,2020,0.00061
126,2021,0.00069
126,2022,0.00069
127,1992,0.00003
127,1993,0.00003
127,1994,0.00003
127,1995,0.00003
127,1996,0.00004
127,1997,0.00004
127,1998,0.00004
127,1999,0.00004
127,2000,0.00005
127,2001,0.00005
127,2002,0.00005
127,2003,0.00005
127,2004,0.00006
127,2005,0.00005
127,2006,0.00005
127,2007,0.00005
127,2008,0.00004
127,2009,0.00005
127,2010,0.00004
127,2011,0.00004
127,2012,0.00002
127,2013,0.00003
127,2014,0.00003
127,2015,0.00003
127,2016,0.00003
127,2017,0.00003
127,2018,0.00003
127,2019,0.00003
127,2020,0.00003
127,2021,0.00003
127,2022,0.00003
128,1990,0.00003
128,1991,0.00003
128,1992,0.00003
128,1993,0.00003
128,1994,0.00003
128,1995,0.00004
128,1996,0.00005
128,1997,0.00004
128,1998,0.00005
128,1999,0.00005
128,2000,0.00004
128,2001,0.00004
128,2002,0.00005
128,2003,0.00005
128,2004,0.00006
128,2005,0.00006
128,2006,0.00006
128,2007,0.00005
128,2008,0.00006
128,2009,0.00005
128,2010,0.00005
128,2011,0.00005
128,2012,0.00005
128,2013,0.00005
128,2014,0.00004
128,2015,0.00005
128,2016,0.00005
128,2017,0.00005
128,2018,0.00006
128,2019,0.00005
128,2020,0.00006
128,2021,0.00006
128,2022,0.00006
129,1990,0.00005
129,1991,0.00005
129,1992,0.00005
129,1993,0.00006
129,1994,0.00006
129,1995,0.00011
129,1996,0.0001
129,1997,0.00011
129,1998,0.00014
129,1999,0.00013
129,2000,0.00015
129,2001,0.00015
129,2002,0.00014
129,2003,0.00015
129,2004,0.00015
129,2005,0.00015
129,2006,0.00015
129,2007,0.00014
129,2008,0.00015
129,2009,0.00015
129,2010,0.00019
129,2011,0.00028
129,2012,0.00041
129,2013,0.00045
129,2014,0.00047
129,2015,0.00051
129,2016,0.0006
129,2017,0.00055
129,2018,0.00051
129,2019,0.00048
129,2020,0.00039
129,2021,0.00043
129,2022,0.00043
13,1990,0.00031
13,1991,0.00036
13,1992,0.00036
13,1993,0.00038
13,1994,0.00041
13,1995,0.00044
13,1996,0.00046
13,1997,0.00047
13,1998,0.00051
13,1999,0.00053
13,2000,0.00053
13,2001,0.00057
13,2002,0.00061
13,2003,0.00065
13,2004,0.00068
13,2005,0.00074
13,2006,0.00105
13,2007,0.00088
13,2008,0.0009
13,2009,0.00093
13,2010,0.00101
13,2011,0.001
13,2012,0.00107
13,2013,0.00103
13,2014,0.00119
13,2015,0.00131
13,2016,0.00134
13,2017,0.00148
13,2018,0.00145
13,2019,0.00165
13,2020,0.00149
13,2021,0.00153
13,2022,0.00153
130,1990,0.00008
130,1991,0.0001
130,1992,0.00012
130,1993,0.00016
130,1994,0.00014
130,1995,0.00015
130,1996,0.00017
130,1997,0.00019
130,1998,0.00024
130,1999,0.00028
130,2000,0.00039
130,2001,0.00038
130,2002,0.00038
130,2003,0.00032
130,2004,0.00043
130,2005,0.00042
130,2006,0.00043
130,2007,0.00037
130,2008,0.00038
130,2009,0.00041
130,2010,0.0005
130,2011,0.00047
130,2012,0.00041
130,2013,0.00047
130,2014,0.00048
130,2015,0.00041
130,2016,0.00086
130,2017,0.00077
130,2018,0.00072
130,2019,0.00082
130,2020,0.00093
130,2021,0.00095
130,2022,0.00095
131,1990,0.01597
131,1991,0.0163
131,1992,0.01575
131,1993,0.01482
131,1994,0.01657
131,1995,0.01721
131,1996,0.0173
131,1997,0.015
131,1998,0.01878
131,1999,0.01732
131,2000,0.01836
131,2001,0.02535
131,2002,0.03289
131,2003,0.03796
131,2004,0.04672
131,2005,0.05281
131,2006,0.05591
131,2007,0.06792
131,2008,0.07546
131,2009,0.08438
131,2010,0.10952
131,2011,0.11178
131,2012,0.1199
131,2013,0.12208
131,2014,0.11493
131,2015,0.13103
131,2016,0.15006
131,2017,0.14812
131,2018,0.15815
131,2019,0.15824
131,2020,0.16741
131,2021,0.17607
131,2022,0.17607
132,1990,0.00001
132,1991,0.00001
132,1992,0.00001
132,1993,0.00001
132,1994,0.00001
132,1995,0.00001
132,1996,0.00002
132,1997,0.00002
132,1998,0.00002
132,1999,0.00003
132,2000,0.00003
132,2001,0.00004
132,2002,0.00004
132,2003,0.00004
132,2004,0.00005
132,2005,0.00005
132,2006,0.00006
132,2007,0.00007
132,2008,0.00009
132,2009,0.00011
132,2010,0.00009
132,2011,0.0001
132,2012,0.0001
132,2013,0.00011
132,2014,0.00013
132,2015,0.00014
132,2016,0.00016
132,2017,0.00018
132,2018,0.00019
132,2019,0.00022
132,2020,0.00021
132,2021,0.00022
132,2022,0.00022
133,1990,0.00018
133,1991,0.00018
133,1992,0.00019
133,1993,0.00019
133,1994,0.00019
133,1995,0.00019
133,1996,0.00019
133,1997,0.0002
133,1998,0.00024
133,1999,0.00028
133,2000,0.0003
133,2001,0.00037
133,2002,0.0003
133,2003,0.00029
133,2004,0.00032
133,2005,0.00035
133,2006,0.00037
133,2007,0.00052
133,2008,0.00052
133,2009,0.00055
133,2010,0.00057
133,2011,0.00061
133,2012,0.00059
133,2013,0.00054
133,2014,0.00069
133,2015,0.001
133,2016,0.00079
133,2017,0.00094
133,2018,0.00099
133,2019,0.00103
133,2020,0.00113
133,2021,0.00122
133,2022,0.00122
134,1990,0.00057
134,1991,0.00042
134,1992,0.0004
134,1993,0.00053
134,1994,0.00056
134,1995,0.00042
134,1996,0.00043
134,1997,0.00044
134,1998,0.00047
134,1999,0.00048
134,2000,0.00045
134,2001,0.00054
134,2002,0.00053
134,2003,0.00058
134,2004,0.00054
134,2005,0.00053
134,2006,0.00056
134,2007,0.00056
134,2008,0.00055
134,2009,0.00047
134,2010,0.00049
134,2011,0.00049
134,2012,0.00051
134,2013,0.00044
134,2014,0.00044
134,2015,0.00042
134,2016,0.00042
134,2017,0.00016
134,2018,0.00011
134,2019,0.00012
134,2020,0.00012
134,2021,0.00011
134,2022,0.00011
136,1990,0.00009
136,1991,0.0001
136,1992,0.0001
136,1993,0.00011
136,1994,0.00011
136,1995,0.00014
136,1996,0.00016
136,1997,0.00016
136,1998,0.00011
136,1999,0.00016
136,2000,0.00016
136,2001,0.00016
136,2002,0.0002
136,2003,0.00022
136,2004,0.00024
136,2005,0.00026
136,2006,0.00028
136,2007,0.00028
136,2008,0.00033
136,2009,0.00038
136,2010,0.00031
136,2011,0.00042
136,2012,0.00046
136,2013,0.0005
136,2014,0.00051
136,2015,0.00052
136,2016,0.00053
136,2017,0.00057
136,2018,0.00055
136,2019,0.00052
136,2020,0.00059
136,2021,0.00062
136,2022,0.00062
137,1990,0.00043
137,1991,0.00048
137,1992,0.00048
137,1993,0.00049
137,1994,0.00053
137,1995,0.00057
137,1996,0.00067
137,1997,0.00073
137,1998,0.00091
137,1999,0.00096
137,2000,0.00131
137,2001,0.00143
137,2002,0.0014
137,2003,0.0014
137,2004,0.00138
137,2005,0.00146
137,2006,0.00155
137,2007,0.00164
137,2008,0.00183
137,2009,0.00173
137,2010,0.00184
137,2011,0.00179
137,2012,0.00183
137,2013,0.00187
137,2014,0.0019
137,2015,0.00208
137,2016,0.00204
137,2017,0.00202
137,2018,0.00198
137,2019,0.00197
137,2020,0.002
137,2021,0.00205
137,2022,0.00205
138,1990,0.04933
138,1991,0.05672
138,1992,0.06164
138,1993,0.06735
138,1994,0.0722
138,1995,0.07336
138,1996,0.07315
138,1997,0.07496
138,1998,0.07947
138,1999,0.07648
138,2000,0.08308
138,2001,0.09064
138,2002,0.08758
138,2003,0.0898
138,2004,0.08127
138,2005,0.08797
138,2006,0.0831
138,2007,0.08763
138,2008,0.07403
138,2009,0.07991
138,2010,0.08607
138,2011,0.08406
138,2012,0.08463
138,2013,0.08376
138,2014,0.08589
138,2015,0.08808
138,2016,0.09117
138,2017,0.08458
138,2018,0.08145
138,2019,0.08216
138,2020,0.07634
138,2021,0.0905
138,2022,0.0905
14,1990,0.00033
14,1991,0.00093
14,1992,0.00086
14,1993,0.00083
14,1994,0.00079
14,1995,0.00084
14,1996,0.00085
14,1997,0.00086
14,1998,0.00084
14,1999,0.00088
14,2000,0.00072
14,2001,0.00038
14,2002,0.00045
14,2003,0.00043
14,2004,0.00041
14,2005,0.0004
14,2006,0.00037
14,2007,0.00042
14,2008,0.00041
14,2009,0.00041
14,2010,0.00045
14,2011,0.00044
14,2012,0.00043
14,2013,0.00041
14,2014,0.00041
14,2015,0.00043
14,2016,0.00043
14,2017,0.00041
14,2018,0.0004
14,2019,0.00039
14,2020,0.00037
14,2021,0.00038
14,2022,0.00038
141,1990,0.00191
141,1991,0.0034
141,1992,0.00343
141,1993,0.00365
141,1994,0.00304
141,1995,0.00299
141,1996,0.00245
141,1997,0.00163
141,1998,0.00207
141,1999,0.00202
141,2000,0.00215
141,2001,0.00312
141,2002,0.0051
141,2003,0.00314
141,2004,0.00307
141,2005,0.0048
141,2006,0.00406
141,2007,0.00518
141,2008,0.00457
141,2009,0.00567
141,2010,0.00642
141,2011,0.00633
141,2012,0.0068
141,2013,0.00927
141,2014,0.00976
141,2015,0.00934
141,2016,0.00941
141,2017,0.01054
141,2018,0.01099
141,2019,0.01034
141,2020,0.01048
141,2021,0.01321
141,2022,0.01321
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
143,1990,0.01274
143,1991,0.01438
143,1992,0.01465
143,1993,0.01795
143,1994,0.01925
143,1995,0.02493
143,1996,0.02252
143,1997,0.02371
143,1998,0.0278
143,1999,0.02868
143,2000,0.0324
143,2001,0.0327
143,2002,0.03661
143,2003,0.03845
143,2004,0.04135
143,2005,0.04115
143,2006,0.04529
143,2007,0.0472
143,2008,0.04855
143,2009,0.0457
143,2010,0.04522
143,2011,0.05304
143,2012,0.05153
