geo,year,gpp_fertilizers_manufacturing_emissions_co2eq_ar5
102,2016,4300.52218
102,2017,3361.72157
102,2018,3426.5364
102,2019,3476.14713
102,2020,3782.05448
102,2021,3913.84327
102,2022,3913.84327
103,1990,12.81401
103,1991,19.04062
103,1992,24.83492
103,1993,30.30282
103,1994,36.83043
103,1995,42.69479
103,1996,49.26588
103,1997,56.25723
103,1998,63.08116
103,1999,70.54259
103,2000,76.72867
103,2001,83.54872
103,2002,90.83367
103,2003,98.76051
103,2004,138.72569
103,2005,181.16593
103,2006,205.84089
103,2007,149.09781
103,2008,192.515
103,2009,204.65556
103,2010,133.8293
103,2011,183.81945
103,2012,174.35668
103,2013,197.76437
103,2014,61.45731
103,2015,39.06422
103,2016,149.00392
103,2017,177.66591
103,2018,180.31134
103,2019,182.1878
103,2020,197.47755
103,2021,203.64161
103,2022,203.64161
105,1990,15.37356
105,1991,20.25056
105,1992,24.70631
105,1993,28.89027
105,1994,34.09309
105,1995,38.67482
105,1996,43.89325
105,1997,49.46954
105,1998,54.88417
105,1999,60.83951
105,2000,65.68808
105,2001,71.07819
105,2002,104.18642
105,2003,115.74293
105,2004,120.54558
105,2005,111.21914
105,2006,98.3728
105,2007,99.6189
105,2008,105.23147
105,2009,115.00457
105,2010,114.91431
105,2011,123.50197
105,2012,126.62612
105,2013,127.91456
105,2014,132.332
105,2015,130.48655
105,2016,138.16305
105,2017,144.82048
105,2018,146.80266
105,2019,148.16574
105,2020,160.43293
105,2021,165.27857
105,2022,165.27857
106,1990,1023.50423
106,1991,1020.06512
106,1992,1000.9065
106,1993,978.81198
106,1994,992.59712
106,1995,987.1296
106,1996,997.32937
106,1997,1012.83814
106,1998,1022.54263
106,1999,1039.88628
106,2000,1037.10976
106,2001,1042.67088
106,2002,1052.82831
106,2003,1068.57985
106,2004,1035.31766
106,2005,1030.20382
106,2006,1065.47199
106,2007,1100.83835
106,2008,1325.87487
106,2009,1115.05255
106,2010,1278.72425
106,2011,828.60941
106,2012,1246.12419
106,2013,1242.33003
106,2014,1128.76045
106,2015,1037.87914
106,2016,1238.72782
106,2017,1240.87719
106,2018,1385.76011
106,2019,1406.86732
106,2020,1531.73059
106,2021,1586.12454
106,2022,1586.12454
108,1992,49.72422
108,1993,48.62658
108,1994,49.31141
108,1995,49.03979
108,1996,49.54651
108,1997,50.31697
108,1998,50.79908
108,1999,51.6607
108,2000,51.52277
108,2001,51.79904
108,2002,52.30365
108,2003,53.08617
108,2004,51.43374
108,2005,51.17968
108,2006,85.6553
108,2007,428.95296
108,2008,398.13119
108,2009,583.84977
108,2010,321.58714
108,2011,464.4769
108,2012,336.53999
108,2013,650.61153
108,2014,932.75246
108,2015,962.90532
108,2016,1096.37951
108,2017,1174.35372
108,2018,1119.10693
108,2019,1130.82648
108,2020,1178.30506
108,2021,1084.38662
108,2022,1084.38662
110,1990,667.14009
110,1991,790.569
110,1992,899.031
110,1993,999.7736
110,1994,1136.14052
110,1995,1251.4953
110,1996,1387.29628
110,1997,1533.64938
110,1998,1674.31984
110,1999,1830.831
110,2000,1953.71312
110,2001,2092.64477
110,2002,2506.55731
110,2003,2394.47394
110,2004,4788.19424
110,2005,4601.60283
110,2006,4699.11998
110,2007,4537.48628
110,2008,3722.09009
110,2009,3994.94627
110,2010,3998.79814
110,2011,3970.32447
110,2012,3858.19618
110,2013,3707.44706
110,2014,3446.05313
110,2015,3113.29748
110,2016,3351.38765
110,2017,3386.70106
110,2018,3244.88253
110,2019,3095.02509
110,2020,3200.69057
110,2021,4483.86168
110,2022,4483.86168
112,1990,153.21897
112,1991,186.72695
112,1992,216.60369
112,1993,244.46914
112,1994,281.01879
112,1995,312.39515
112,1996,348.88755
112,1997,388.09462
112,1998,425.91859
112,1999,467.82663
112,2000,501.16884
112,2001,538.63297
112,2002,847.93691
112,2003,815.60981
112,2004,882.96408
112,2005,854.33391
112,2006,659.59984
112,2007,1004.42561
112,2008,566.14932
112,2009,754.26031
112,2010,963.1744
112,2011,1084.20409
112,2012,875.91973
112,2013,880.80069
112,2014,1010.87881
112,2015,814.33502
112,2016,832.62075
112,2017,1045.50891
112,2018,1058.32639
112,2019,1066.74047
112,2020,1153.62269
112,2021,1187.07238
112,2022,1187.07238
117,1990,1000.95494
117,1991,1082.55987
117,1992,1145.59992
117,1993,1201.84338
117,1994,1301.44987
117,1995,1376.50595
117,1996,1473.80352
117,1997,1581.08789
117,1998,1681.41171
117,1999,1796.54994
117,2000,1878.14117
117,2001,1975.06328
117,2002,4003.32559
117,2003,4095.88531
117,2004,1588.07251
117,2005,1665.11868
117,2006,1451.10639
117,2007,1606.02941
117,2008,3874.03315
117,2009,3009.52184
117,2010,3206.20715
117,2011,3056.11509
117,2012,3514.40827
117,2013,2981.0703
117,2014,2863.1367
117,2015,2343.33337
117,2016,2418.21906
117,2017,2718.1702
117,2018,2664.78268
117,2019,3142.65047
117,2020,3106.66222
117,2021,3570.43357
117,2022,3570.43357
118,1990,42.61079
118,1991,65.87584
118,1992,87.60715
118,1993,108.13481
118,1994,132.43563
118,1995,154.35855
118,1996,178.83999
118,1997,204.86338
118,1998,230.29135
118,1999,258.06046
118,2000,281.17079
118,2001,306.60544
118,2002,361.81417
118,2003,504.19319
118,2004,469.26669
118,2005,519.25727
118,2006,653.14899
118,2007,585.35844
118,2008,614.59988
118,2009,489.30678
118,2010,614.97748
118,2011,620.39065
118,2012,565.51025
118,2013,624.10048
118,2014,514.86032
118,2015,489.61899
118,2016,500.61328
118,2017,658.2392
118,2018,668.21225
118,2019,675.32867
118,2020,732.16947
118,2021,755.18338
118,2022,755.18338
121,1994,0.17789
121,1995,2.92526
121,1996,5.73224
121,1997,8.64131
121,1998,11.57106
121,1999,14.66256
121,2000,17.51092
121,2001,20.5078
121,2002,23.63886
121,2003,26.96765
121,2004,29.01073
121,2005,31.73572
121,2006,35.78864
121,2007,37.29434
121,2008,46.33989
121,2009,48.58996
121,2010,53.81495
121,2011,64.77447
121,2012,63.76801
121,2013,53.82128
121,2014,56.4389
121,2015,56.34694
121,2016,60.34725
121,2017,63.92585
121,2018,65.43702
121,2019,66.64673
121,2020,72.77724
121,2021,75.56945
121,2022,75.56945
124,1990,103.18605
124,1991,125.5981
124,1992,145.57045
124,1993,164.19542
124,1994,188.65379
124,1995,209.63856
124,1996,234.05621
124,1997,260.29338
124,1998,285.60141
124,1999,313.64657
124,2000,335.94818
124,2001,361.0127
124,2002,571.27282
124,2003,566.09618
124,2004,551.13431
124,2005,552.38125
124,2006,565.81811
124,2007,514.20497
124,2008,398.84868
124,2009,564.9157
124,2010,563.00794
124,2011,603.63885
124,2012,617.54681
124,2013,940.87135
124,2014,551.44574
124,2015,524.41078
124,2016,536.18631
124,2017,700.04349
124,2018,708.60469
124,2019,714.21843
124,2020,772.36868
124,2021,794.74407
124,2022,794.74407
126,1993,56.65695
126,1994,121.46
126,1995,184.44352
126,1996,95.18605
126,1997,276.2904
126,1998,460.28291
126,1999,652.511
126,2000,834.69746
126,2001,1024.08815
126,2002,671.94205
126,2003,755.65223
126,2004,756.02065
126,2005,1654.04965
126,2006,819.01956
126,2007,834.9275
126,2008,1715.6195
126,2009,1678.30462
126,2010,1610.75135
126,2011,1827.70129
126,2012,1876.72614
126,2013,3945.16182
126,2014,4540.90519
126,2015,4560.62658
126,2016,4183.21392
126,2017,5032.98308
126,2018,4237.32157
126,2019,4482.60658
126,2020,4524.22262
126,2021,4542.17826
126,2022,4542.17826
13,1990,70.49394
13,1991,86.64725
13,1992,101.10222
13,1993,114.59777
13,1994,132.16055
13,1995,147.29356
13,1996,164.84038
13,1997,183.67776
13,1998,201.86767
13,1999,222.00027
13,2000,238.07158
13,2001,256.10156
13,2002,411.35989
13,2003,375.16738
13,2004,326.94811
13,2005,357.9035
13,2006,412.13174
13,2007,371.25375
13,2008,422.29784
13,2009,435.97634
13,2010,400.85061
13,2011,442.47968
13,2012,405.22849
13,2013,431.97297
13,2014,434.15925
13,2015,412.87433
13,2016,422.14534
13,2017,500.43749
13,2018,506.67318
13,2019,510.79672
13,2020,552.49637
13,2021,568.61047
13,2022,568.61047
130,1993,0.03509
130,1994,0.08121
130,1995,0.12615
130,1996,0.17331
130,1997,0.22257
130,1998,0.27171
130,1999,0.32413
130,2000,0.37095
130,2001,0.42087
130,2002,0.47338
130,2003,0.52959
130,2004,0.5607
130,2005,0.6053
130,2006,0.86809
130,2007,0.74587
130,2008,1.05079
130,2009,0.83054
130,2010,0.84129
130,2011,0.9154
130,2012,0.94917
130,2013,0.96872
130,2014,1.01165
130,2015,1.00623
130,2016,1.07399
130,2017,1.13412
130,2018,1.15759
130,2019,1.17586
130,2020,1.28086
130,2021,1.32697
130,2022,1.32697
131,1993,79.20063
131,1994,85.4317
131,1995,179.73855
131,1996,277.35249
131,1997,378.9112
131,1998,480.71929
131,1999,588.71568
131,2000,686.71999
131,2001,790.5124
131,2002,851.8967
131,2003,795.75772
131,2004,692.42908
131,2005,893.08282
131,2006,967.90787
131,2007,956.25893
131,2008,1261.23584
131,2009,1643.16233
131,2010,1669.63888
131,2011,1821.77838
131,2012,1893.68568
131,2013,1937.04181
131,2014,2027.01702
131,2015,2019.8887
131,2016,2159.56369
131,2017,2584.00114
131,2018,2664.72215
131,2019,2650.55971
131,2020,2582.95208
131,2021,2686.14367
131,2022,2686.14367
138,1990,4.12072
138,1991,4.20226
138,1992,4.21693
138,1993,32.84259
138,1994,17.84278
138,1995,67.61447
138,1996,118.69838
138,1997,171.71295
138,1998,225.01726
138,1999,281.36909
138,2000,333.01281
138,2001,387.4744
138,2002,321.49543
138,2003,269.24574
138,2004,379.70068
138,2005,348.382
138,2006,288.46119
138,2007,328.03504
138,2008,370.73508
138,2009,466.42126
138,2010,439.19443
138,2011,895.51461
138,2012,552.9793
138,2013,2543.94089
138,2014,2389.42036
138,2015,1784.53467
138,2016,2057.56456
138,2017,1819.09456
138,2018,814.54585
138,2019,468.35915
138,2020,782.51133
138,2021,1386.00397
138,2022,1386.00397
143,1990,0.0294
143,1991,0.04357
143,1992,6.68691
143,1993,110.67942
143,1994,217.84495
143,1995,321.67005
143,1996,431.10405
143,1997,545.56815
143,1998,659.58831
143,1999,781.41386
143,2000,889.67014
143,2001,1005.37501
143,2002,1285.49842
143,2003,1198.40807
143,2004,1108.08564
143,2005,1021.2675
143,2006,1431.26409
143,2007,1292.2286
143,2008,904.5989
143,2009,1431.58762
143,2010,2059.96375
143,2011,2378.58846
143,2012,2622.13917
143,2013,2110.43045
143,2014,2255.37323
143,2015,2346.10684
143,2016,3265.67256
143,2017,2654.51166
143,2018,2708.25923
143,2019,2749.88746
143,2020,2994.32905
143,2021,3101.03008
143,2022,3101.03008
150,1990,4965.73891
150,1991,4949.05335
150,1992,4856.10142
150,1993,4748.90536
150,1994,4815.78677
150,1995,4789.25997
150,1996,4838.74626
150,1997,4913.99018
150,1998,4961.07351
150,1999,5045.21972
150,2000,5031.74891
150,2001,5058.72979
150,2002,5108.01064
150,2003,5184.43242
150,2004,5023.05416
150,2005,4998.2433
150,2006,5169.35403
150,2007,4974.50848
150,2008,5005.83589
150,2009,5223.29296
150,2010,4993.33967
150,2011,5143.90155
150,2012,5063.97601
150,2013,4919.57222
150,2014,4901.72339
150,2015,4661.41345
150,2016,4766.08454
150,2017,3397.55115
150,2018,3500.54463
150,2019,3586.51138
150,2020,3937.84516
150,2021,4109.53228
150,2022,4109.53228
153,1990,1.28734
153,1991,1.28302
153,1992,1.25892
153,1993,1.23113
153,1994,1.24847
153,1995,1.24159
153,1996,1.25442
153,1997,1.27393
153,1998,1.28613
153,1999,1.30795
153,2000,1.30445
153,2001,1.31145
153,2002,1.32422
153,2003,1.34404
153,2004,1.3022
153,2005,1.29577
153,2006,1.34013
153,2007,1.28961
153,2008,1.29774
153,2009,1.35411
153,2010,1.2945
153,2011,1.33353
153,2012,1.31281
153,2013,1.27537
153,2014,1.27075
153,2015,1.20845
153,2016,1.23558
153,2017,1.25211
153,2018,1.08166
153,2019,1.14579
153,2020,1.23005
153,2021,1.08916
153,2022,1.08916
156,1990,60.88689
156,1991,71.73608
156,1992,81.23492
156,1993,90.04844
156,1994,102.07277
156,1995,112.20739
156,1996,124.17421
156,1997,137.08062
156,1998,149.47468
156,1999,163.27853
156,2000,174.08105
156,2001,186.31324
156,2002,199.53706
156,2003,214.10187
156,2004,443.50978
156,2005,203.6506
156,2006,174.04125
156,2007,249.87515
156,2008,262.62936
156,2009,285.70446
156,2010,284.27913
156,2011,304.33985
156,2012,310.92149
156,2013,313.04322
156,2014,322.85553
156,2015,317.43867
156,2016,335.2118
156,2017,350.48171
156,2018,354.44186
156,2019,356.94079
156,2020,385.68736
156,2021,396.55494
156,2022,396.55494
159,1990,48.00806
159,1991,47.84675
159,1992,46.9481
159,1993,45.91175
159,1994,46.55835
159,1995,46.30189
159,1996,46.78032
159,1997,47.50776
159,1998,47.96296
159,1999,48.77647
159,2000,48.64624
159,2001,48.90709
159,2002,49.38353
159,2003,50.12236
159,2004,48.56218
159,2005,48.32231
159,2006,49.97659
159,2007,48.09285
159,2008,48.39572
159,2009,50.49806
159,2010,48.2749
159,2011,100.26221
159,2012,250.84594
159,2013,165.64545
159,2014,113.14369
159,2015,173.82675
159,2016,438.41116
159,2017,907.93222
159,2018,369.55255
159,2019,379.50498
159,2020,417.56008
159,2021,436.60594
159,2022,436.60594
16,1990,640.79434
16,1991,657.28627
16,1992,663.23618
16,1993,666.48662
16,1994,694.01613
16,1995,708.23636
16,1996,733.78392
16,1997,763.70746
16,1998,789.71529
16,1999,822.11727
16,2000,838.87884
16,2001,862.4353
16,2002,1577.64691
16,2003,1869.33445
16,2004,1816.63565
16,2005,1765.44609
16,2006,1719.42664
16,2007,1582.81639
16,2008,1334.71861
16,2009,1174.39553
16,2010,946.9846
16,2011,847.80936
16,2012,861.68299
16,2013,896.13833
16,2014,760.50669
16,2015,764.67552
16,2016,915.87471
16,2017,831.72856
16,2018,681.73236
16,2019,707.30537
16,2020,1177.81356
16,2021,1196.14457
16,2022,1196.14457
165,1990,323.26229
165,1991,546.59291
165,1992,770.35022
165,1993,982.20246
165,1994,1228.1158
165,1995,1452.15306
165,1996,1700.34473
165,1997,1963.59863
165,1998,2221.49488
165,1999,2502.3115
165,2000,2738.11831
165,2001,2996.58872
165,2002,3271.94392
165,2003,4727.5211
165,2004,4741.71198
165,2005,5033.39094
165,2006,5220.38742
165,2007,5003.67404
165,2008,5258.68298
165,2009,5564.6741
165,2010,5802.6447
165,2011,5897.01312
165,2012,4891.24524
165,2013,5398.06063
165,2014,5448.63882
165,2015,5855.50174
165,2016,6468.59112
165,2017,6256.75519
165,2018,5827.81817
165,2019,6127.17792
165,2020,6894.79231
165,2021,7571.94132
165,2022,7571.94132
166,1990,1.31775
166,1991,1.31332
166,1992,1.28866
166,1993,1.26021
166,1994,1.27796
166,1995,1.27092
166,1996,1.28405
166,1997,1.30402
166,1998,1.31651
166,1999,1.33884
166,2000,1.33527
166,2001,1.34243
166,2002,1.3555
166,2003,1.37578
166,2004,1.33296
166,2005,1.32638
166,2006,1.37178
166,2007,1.32008
166,2008,1.32839
166,2009,1.3861
166,2010,1.32507
166,2011,1.36503
166,2012,1.34382
166,2013,1.3055
166,2014,1.30076
166,2015,1.23699
166,2016,1.26477
166,2017,1.28168
166,2018,1.25746
166,2019,1.22961
166,2020,1.2912
166,2021,0.86445
166,2022,0.86445
167,1993,4.549
167,1994,6.39935
167,1995,8.14054
167,1996,10.01946
167,1997,11.99797
167,1998,13.9531
167,1999,16.06115
167,2000,17.88465
167,2001,19.85695
167,2002,21.94506
167,2003,24.19641
167,2004,25.3064
167,2005,27.03536
167,2006,29.87832
167,2007,30.59729
167,2008,60.70004
167,2009,42.02516
167,2010,47.81525
167,2011,55.02072
167,2012,53.94613
167,2013,39.36014
167,2014,38.69905
167,2015,37.99322
167,2016,37.20873
167,2017,39.50037
167,2018,42.19301
167,2019,38.2894
167,2020,38.9437
167,2021,55.19502
167,2022,55.19502
170,1990,0.05348
170,1991,0.05896
170,1992,0.0634
170,1993,0.06743
170,1994,0.07389
170,1995,0.07896
170,1996,0.08531
170,1997,0.09225
170,1998,0.09881
170,1999,0.10625
170,2000,0.11172
170,2001,0.1181
170,2002,0.22061
170,2003,0.21685
170,2004,0.16335
170,2005,0.14255
170,2006,0.11471
170,2007,0.15026
170,2008,0.15693
170,2009,0.16972
170,2010,0.16795
170,2011,0.1789
170,2012,0.18191
170,2013,0.18235
170,2014,0.18729
170,2015,0.18343
170,2016,0.193
170,2017,0.20111
170,2018,0.20272
170,2019,0.20353
170,2020,0.21929
170,2021,0.22485
170,2022,0.22485
171,1990,24.21351
171,1991,35.82514
171,1992,46.62566
171,1993,56.81654
171,1994,68.99485
171,1995,79.93026
171,1996,92.18854
171,1997,105.23225
171,1998,117.96192
171,1999,131.88292
171,2000,143.41917
171,2001,156.14032
171,2002,162.95436
171,2003,131.82391
171,2004,517.41687
171,2005,411.04354
171,2006,388.56427
171,2007,349.58022
171,2008,190.46656
171,2009,140.24596
171,2010,30.88359
171,2011,389.04521
171,2012,424.20026
171,2013,348.53284
171,2014,355.18435
171,2015,217.68937
171,2016,265.05241
171,2017,281.44821
171,2018,390.09536
171,2019,136.41015
171,2020,365.01976
171,2021,380.10247
171,2022,380.10247
173,1990,230.17105
173,1991,357.89896
173,1992,477.26481
173,1993,834.72431
173,1994,728.7255
173,1995,1235.22853
173,1996,1763.78398
173,1997,2315.02419
173,1998,2866.03731
173,1999,3452.45043
173,2000,3979.59781
173,2001,4540.17848
173,2002,5006.41226
173,2003,5381.57096
173,2004,6114.47578
173,2005,6617.06788
173,2006,7394.63139
173,2007,7646.17358
173,2008,8227.9293
173,2009,6708.66596
173,2010,6866.39457
173,2011,7425.58561
173,2012,7816.34653
173,2013,7396.26304
173,2014,9320.47858
173,2015,14517.09638
173,2016,14538.52017
173,2017,15225.7427
173,2018,14203.01457
173,2019,13796.678
173,2020,15030.48417
173,2021,14740.19961
173,2022,14740.19961
174,1990,143.71352
174,1991,153.30693
174,1992,160.31462
174,1993,166.44455
174,1994,178.59366
174,1995,187.36088
174,1996,199.14855
174,1997,212.25029
174,1998,224.38475
174,1999,238.4627
174,2000,248.07068
174,2001,259.70048
174,2002,448.19613
174,2003,441.79302
174,2004,415.34052
174,2005,400.65112
174,2006,508.0752
174,2007,440.52326
174,2008,394.55363
174,2009,346.29039
174,2010,338.56024
174,2011,396.55019
174,2012,372.61898
174,2013,444.98901
174,2014,494.19273
174,2015,470.80771
174,2016,222.42425
174,2017,227.08734
174,2018,407.27396
174,2019,223.19314
174,2020,438.01503
174,2021,447.9216
174,2022,447.9216
179,1992,39.80072
179,1993,173.8543
179,1994,313.13527
179,1995,447.4892
179,1996,589.59784
179,1997,738.38903
179,1998,886.42446
179,1999,1044.8108
179,2000,1184.98983
179,2001,1335.0792
179,2002,1131.92421
179,2003,1177.90646
179,2004,1435.17397
179,2005,1900.20094
179,2006,1919.20244
179,2007,1881.78137
179,2008,1914.715
179,2009,1998.55822
179,2010,1918.21991
179,2011,2111.95421
179,2012,2943.8848
179,2013,7129.78635
179,2014,7355.60027
179,2015,6998.63797
179,2016,7156.15776
179,2017,3.35328
179,2018,3.86142
179,2019,3592.68155
179,2020,3910.88755
179,2021,4049.13785
179,2022,4049.13785
183,1990,2342.608
183,1991,2334.73652
183,1992,2290.88606
183,1993,2240.31587
183,1994,2271.86746
183,1995,2259.35333
183,1996,2282.69869
183,1997,2318.19532
183,1998,2340.40708
183,1999,2380.1034
183,2000,2373.74849
183,2001,2386.47684
183,2002,2409.72528
183,2003,2445.77757
183,2004,2369.64671
183,2005,2357.94208
183,2006,2438.66428
183,2007,2346.74508
183,2008,2361.52392
183,2009,2464.1102
183,2010,2355.62877
183,2011,2145.81559
183,2012,1983.36453
183,2013,5555.72243
183,2014,5790.97769
183,2015,3341.00533
183,2016,2989.75736
183,2017,3316.21296
183,2018,3566.28248
183,2019,2961.66844
183,2020,3439.21839
183,2021,3987.30362
183,2022,3987.30362
185,1992,23602.95147
185,1993,23081.9279
185,1994,23407.0032
185,1995,23278.07039
185,1996,23518.59716
185,1997,23884.31824
185,1998,24113.16551
185,1999,24522.15592
185,2000,24456.68138
185,2001,24587.82127
185,2002,24827.34953
185,2003,25198.79552
185,2004,24414.4208
185,2005,24293.82831
185,2006,25125.50742
185,2007,24178.46581
185,2008,24330.73186
185,2009,25387.67618
185,2010,30301.61508
185,2011,31928.69979
185,2012,30636.83925
185,2013,29979.8592
185,2014,33784.46753
185,2015,34713.60805
185,2016,37516.78461
185,2017,38812.33383
185,2018,37011.68846
185,2019,37667.77563
185,2020,42289.82124
185,2021,43336.95753
185,2022,43336.95753
186,1992,37.22496
186,1993,51.33969
186,1994,67.20955
186,1995,81.90272
186,1996,97.96803
186,1997,114.94715
186,1998,131.65229
186,1999,149.75372
186,2000,165.17994
186,2001,181.97658
186,2002,220.80071
186,2003,138.14909
186,2004,410.70613
186,2005,380.24753
19,1990,221.26326
19,1991,220.51979
19,1992,216.37804
19,1993,211.6016
19,1994,214.5817
19,1995,213.39972
19,1996,215.60473
19,1997,218.95744
19,1998,221.05538
19,1999,224.80477
19,2000,224.20453
19,2001,225.40675
19,2002,227.6026
19,2003,231.0078
19,2004,223.81711
19,2005,222.71159
19,2006,230.33594
19,2007,221.65402
19,2008,223.0499
19,2009,232.73935
19,2010,222.4931
19,2011,229.20183
19,2012,225.64051
19,2013,219.20617
19,2014,218.41086
19,2015,207.70314
19,2016,212.36707
19,2017,215.20684
19,2018,211.13984
19,2019,231.40725
19,2020,18.85304
19,2021,145.76491
19,2022,145.76491
194,1990,127.3737
194,1991,501.8534
194,1992,860.29399
194,1993,1201.04922
194,1994,1582.77655
194,1995,1936.86095
194,1996,2323.42563
194,1997,2731.80713
194,1998,3133.80017
194,1999,3569.14609
194,2000,3940.78859
194,2001,4345.13567
194,2002,5610.85038
194,2003,5732.79473
194,2004,5427.63773
194,2005,5688.40695
194,2006,6508.11534
194,2007,8021.10366
194,2008,7851.10999
194,2009,8032.69991
194,2010,7835.05149
194,2011,8173.3569
194,2012,8823.51104
194,2013,9191.71062
194,2014,7920.74545
194,2015,9650.921
194,2016,9867.63048
194,2017,9316.68217
194,2018,10172.44711
194,2019,10298.15585
194,2020,11182.57793
194,2021,11551.17029
194,2022,11551.17029
195,1994,0.39091
195,1995,0.77751
195,1996,1.33504
195,1997,3.64719
195,1998,5.99548
195,1999,8.44975
195,2000,10.77349
195,2001,13.19014
195,2002,15.7005
195,2003,4.20833
195,2004,5.52331
195,2005,20.19135
195,2006,6.03022
195,2007,21.46259
195,2008,27.76324
195,2009,33.10417
195,2010,33.97516
195,2011,37.3982
195,2012,39.17843
195,2013,40.35522
195,2014,42.49447
195,2015,42.58477
195,2016,76.93065
195,2017,155.95482
195,2018,55.2442
195,2019,9.82154
195,2020,55.79525
195,2021,58.06412
195,2022,58.06412
198,1992,0.15398
198,1993,0.18575
198,1994,0.22404
198,1995,0.25827
198,1996,0.29678
198,1997,0.33779
198,1998,0.37777
198,1999,0.42154
198,2000,0.45769
198,2001,0.49761
198,2002,0.76839
198,2003,0.82454
198,2004,1.04377
198,2005,0.02927
198,2006,0.69992
198,2007,0.71038
198,2008,0.75193
198,2009,0.82328
198,2010,0.82402
198,2011,0.88696
198,2012,0.91069
198,2013,0.92115
198,2014,0.95412
198,2015,0.94186
198,2016,1.02676
198,2017,1.04743
198,2018,1.06273
198,2019,1.07351
198,2020,1.16332
198,2021,1.19936
198,2022,1.19936
199,1993,0.00186
199,1994,0.00225
199,1995,0.0026
199,1996,0.003
199,1997,0.00342
199,1998,0.00382
199,1999,0.00427
199,2000,0.00464
199,2001,0.00505
199,2002,0.00549
199,2003,0.00934
199,2004,0.00616
199,2005,0.0065
199,2006,0.00712
199,2007,0.00723
199,2008,0.00765
199,2009,0.00838
199,2010,0.00839
199,2011,0.00903
199,2012,0.00928
199,2013,0.00938
199,2014,0.00972
199,2015,0.0096
199,2016,0.01018
199,2017,0.01068
199,2018,0.01083
199,2019,0.01095
199,2020,0.01186
199,2021,0.01223
199,2022,0.01223
2,1990,11.99705
2,1991,12.85393
2,1992,13.49286
2,1993,14.05593
2,1994,15.12693
2,1995,15.91184
2,1996,16.95345
2,1997,18.10793
2,1998,19.18081
2,1999,20.42077
2,2000,21.27844
2,2001,22.30962
2,2002,44.58758
2,2003,31.32263
2,2004,36.43783
2,2005,29.12628
2,2006,33.98855
2,2007,31.47643
2,2008,28.59879
2,2009,26.4955
2,2010,22.37989
2,2011,32.4927
2,2012,29.44333
2,2013,29.98137
2,2014,28.63942
2,2015,27.23536
2,2016,27.84692
2,2017,35.30943
2,2018,35.50119
2,2019,35.55491
2,2020,38.21792
2,2021,39.10001
2,2022,39.10001
203,1990,482.91155
203,1991,575.45246
203,1992,657.03945
203,1993,732.89106
203,1994,834.84071
203,1995,921.3654
203,1996,1022.95044
203,1997,1132.35404
203,1998,1237.59594
203,1999,1354.58044
203,2000,1446.70066
203,2001,1550.70839
