geo,year,gpp_food_retail_emissions_ch4
103,1996,0.00085
103,1997,0.00234
103,1998,0.00192
103,1999,0.00085
103,2000,0.00186
103,2001,0.00288
103,2002,0.00298
103,2003,0.00426
103,2004,0.00432
103,2005,0.00426
103,2006,0.00272
103,2007,0.00218
103,2008,0.00381
103,2009,0.00508
103,2010,0.00664
103,2011,0.00545
103,2012,0.00763
103,2013,0.00957
103,2014,0.00788
103,2015,0.00728
103,2016,0.00551
103,2017,0.00585
103,2018,0.00585
103,2019,0.00523
103,2020,0.00435
103,2021,0.00602
103,2022,0.00602
104,1990,0.01244
104,1991,0.01287
104,1992,0.01315
104,1993,0.01316
104,1994,0.0143
104,1995,0.01358
104,1996,0.01425
104,1997,0.01485
104,1998,0.01516
104,1999,0.01847
104,2000,0.01678
104,2001,0.0177
104,2002,0.0187
104,2003,0.0204
104,2004,0.01996
104,2005,0.02089
104,2006,0.01816
104,2007,0.01892
104,2008,0.01961
104,2009,0.01746
104,2010,0.01778
104,2011,0.01598
104,2012,0.02052
104,2013,0.02009
104,2014,0.01828
104,2015,0.01529
104,2016,0.02031
104,2017,0.02078
104,2018,0.02703
104,2019,0.02751
104,2020,0.02554
104,2021,0.02741
104,2022,0.02741
105,1990,0.01007
105,1991,0.01018
105,1992,0.00949
105,1993,0.01038
105,1994,0.01121
105,1995,0.01231
105,1996,0.01347
105,1997,0.01207
105,1998,0.01012
105,1999,0.01264
105,2000,0.01386
105,2001,0.01168
105,2002,0.01636
105,2003,0.01406
105,2004,0.01474
105,2005,0.01542
105,2006,0.01631
105,2007,0.01752
105,2008,0.01841
105,2009,0.01251
105,2010,0.01364
105,2011,0.02047
105,2012,0.02894
105,2013,0.01442
105,2014,0.01306
105,2015,0.01433
105,2016,0.01454
105,2017,0.01465
105,2018,0.01467
105,2019,0.01557
105,2020,0.01364
105,2021,0.01429
105,2022,0.01429
106,1990,0.08974
106,1991,0.09681
106,1992,0.09891
106,1993,0.10256
106,1994,0.10357
106,1995,0.10853
106,1996,0.1124
106,1997,0.11529
106,1998,0.12019
106,1999,0.09925
106,2000,0.10275
106,2001,0.10665
106,2002,0.10979
106,2003,0.14687
106,2004,0.15088
106,2005,0.16346
106,2006,0.17139
106,2007,0.17128
106,2008,0.18457
106,2009,0.18355
106,2010,0.18549
106,2011,0.18072
106,2012,0.18519
106,2013,0.18319
106,2014,0.17692
106,2015,0.18461
106,2016,0.18417
106,2017,0.14999
106,2018,0.15751
106,2019,0.15942
106,2020,0.1285
106,2021,0.14192
106,2022,0.14192
107,1990,0.08868
107,1991,0.09108
107,1992,0.09447
107,1993,0.09801
107,1994,0.10059
107,1995,0.10325
107,1996,0.10622
107,1997,0.10957
107,1998,0.11247
107,1999,0.11479
107,2000,0.11809
107,2001,0.12077
107,2002,0.12327
107,2003,0.12555
107,2004,0.16565
107,2005,0.17147
107,2006,0.17769
107,2007,0.18341
107,2008,0.18863
107,2009,0.16688
107,2010,0.17759
107,2011,0.20819
107,2012,0.21891
107,2013,0.22414
107,2014,0.23126
107,2015,0.2475
107,2016,0.27659
107,2017,0.24539
107,2018,0.24156
107,2019,0.25831
107,2020,0.26127
107,2021,0.29725
107,2022,0.29725
108,1992,0.00243
108,1993,0.00184
108,1994,0.00132
108,1995,0.00144
108,1996,0.0009
108,1997,0.00091
108,1998,0.0034
108,1999,0.01158
108,2000,0.02017
108,2001,0.02831
108,2002,0.03643
108,2003,0.04462
108,2004,0.05267
108,2005,0.06085
108,2006,0.07356
108,2007,0.08239
108,2008,0.09099
108,2009,0.06417
108,2010,0.0725
108,2011,0.07769
108,2012,0.064
108,2013,0.07863
108,2014,0.07805
108,2015,0.07363
108,2016,0.07873
108,2017,0.09275
108,2018,0.09442
108,2019,0.0883
108,2020,0.08195
108,2021,0.11089
108,2022,0.11089
109,1990,0.00471
109,1991,0.00536
109,1992,0.00541
109,1993,0.00703
109,1994,0.00549
109,1995,0.0071
109,1996,0.00681
109,1997,0.00724
109,1998,0.00766
109,1999,0.00697
109,2000,0.00728
109,2001,0.00737
109,2002,0.00727
109,2003,0.00764
109,2004,0.007
109,2005,0.01008
109,2006,0.01301
109,2007,0.01658
109,2008,0.02198
109,2009,0.02577
109,2010,0.02872
109,2011,0.03019
109,2012,0.0323
109,2013,0.03543
109,2014,0.03155
109,2015,0.03167
109,2016,0.03216
109,2017,0.03221
109,2018,0.03118
109,2019,0.02886
109,2020,0.01091
109,2021,0.01173
109,2022,0.01173
11,1990,0.02087
11,1991,0.02203
11,1992,0.02104
11,1993,0.02108
11,1994,0.02017
11,1995,0.02255
11,1996,0.03231
11,1997,0.02852
11,1998,0.02773
11,1999,0.02895
11,2000,0.02012
11,2001,0.02349
11,2002,0.02877
11,2003,0.03252
11,2004,0.02968
11,2005,0.0318
11,2006,0.03726
11,2007,0.03207
11,2008,0.0337
11,2009,0.02925
11,2010,0.0347
11,2011,0.03342
11,2012,0.03517
11,2013,0.03487
11,2014,0.034
11,2015,0.03503
11,2016,0.02785
11,2017,0.0289
11,2018,0.02872
11,2019,0.02376
11,2020,0.0215
11,2021,0.02317
11,2022,0.02317
110,1990,0.46602
110,1991,0.48944
110,1992,0.50881
110,1993,0.53289
110,1994,0.55444
110,1995,0.59454
110,1996,0.59337
110,1997,0.62206
110,1998,0.54983
110,1999,0.58534
110,2000,0.59701
110,2001,0.60514
110,2002,0.6905
110,2003,0.68486
110,2004,0.68808
110,2005,0.81718
110,2006,0.65383
110,2007,0.78942
110,2008,0.7746
110,2009,0.73007
110,2010,0.72696
110,2011,0.87206
110,2012,0.85211
110,2013,0.88108
110,2014,0.83881
110,2015,0.8081
110,2016,0.80361
110,2017,0.82247
110,2018,0.81971
110,2019,0.89857
110,2020,0.7665
110,2021,0.80729
110,2022,0.80729
112,1990,0.00153
112,1991,0.00177
112,1992,0.00228
112,1993,0.0031
112,1994,0.00454
112,1995,0.00504
112,1996,0.00505
112,1997,0.00526
112,1998,0.00604
112,1999,0.00511
112,2000,0.0062
112,2001,0.00641
112,2002,0.00679
112,2003,0.0066
112,2004,0.0067
112,2005,0.00648
112,2006,0.00624
112,2007,0.00729
112,2008,0.00678
112,2009,0.00788
112,2010,0.00962
112,2011,0.0124
112,2012,0.01337
112,2013,0.01405
112,2014,0.01669
112,2015,0.0137
112,2016,0.01383
112,2017,0.01821
112,2018,0.01282
112,2019,0.01246
112,2020,0.01225
112,2021,0.01229
112,2022,0.01229
113,1996,0.00006
113,1997,0.00013
113,1998,0.00019
113,1999,0.00025
113,2000,0.00032
113,2001,0.00038
113,2002,0.00044
113,2003,0.00051
113,2004,0.00063
113,2005,0.00076
113,2006,0.00088
113,2007,0.00174
113,2008,0.00253
113,2009,0.00335
113,2010,0.00424
113,2011,0.00527
113,2012,0.00622
113,2013,0.00712
113,2014,0.00692
113,2015,0.00782
113,2016,0.00807
113,2017,0.00487
113,2018,0.00619
113,2019,0.00578
113,2020,0.00519
113,2021,0.00544
113,2022,0.00544
114,1990,0.00068
114,1991,0.00064
114,1992,0.0009
114,1993,0.00105
114,1994,0.001
114,1995,0.00178
114,1996,0.00192
114,1997,0.00203
114,1998,0.00248
114,1999,0.00303
114,2000,0.00492
114,2001,0.00449
114,2002,0.0041
114,2003,0.00377
114,2004,0.00478
114,2005,0.00491
114,2006,0.0053
114,2007,0.00545
114,2008,0.0037
114,2009,0.00459
114,2010,0.00468
114,2011,0.00531
114,2012,0.00511
114,2013,0.00558
114,2014,0.00529
114,2015,0.00522
114,2016,0.00554
114,2017,0.0059
114,2018,0.00586
114,2019,0.00624
114,2020,0.00643
114,2021,0.00564
114,2022,0.00564
115,1995,0.00011
115,1996,0.00017
115,1997,0.0002
115,1998,0.00026
115,1999,0.0003
115,2000,0.00039
115,2001,0.00054
115,2002,0.00069
115,2003,0.00094
115,2004,0.00122
115,2005,0.00127
115,2006,0.00144
115,2007,0.00161
115,2008,0.0019
115,2009,0.00202
115,2010,0.00408
115,2011,0.00494
115,2012,0.0042
115,2013,0.00305
115,2014,0.00259
115,2015,0.00381
115,2016,0.00419
115,2017,0.00444
115,2018,0.00471
115,2019,0.00717
115,2020,0.00713
115,2021,0.00721
115,2022,0.00721
116,2008,0.0019
116,2009,0.00376
116,2010,0.00563
116,2011,0.00751
116,2012,0.00939
116,2013,0.01127
116,2014,0.01314
116,2015,0.01502
116,2016,0.0169
116,2017,0.01877
116,2018,0.01742
116,2019,0.01943
116,2020,0.01829
116,2021,0.01619
116,2022,0.01619
117,1990,0.10476
117,1991,0.13242
117,1992,0.1654
117,1993,0.19219
117,1994,0.21079
117,1995,0.24855
117,1996,0.25065
117,1997,0.26427
117,1998,0.19922
117,1999,0.21766
117,2000,0.1832
117,2001,0.1709
117,2002,0.17092
117,2003,0.17533
117,2004,0.17285
117,2005,0.18234
117,2006,0.16694
117,2007,0.17043
117,2008,0.17367
117,2009,0.17944
117,2010,0.21132
117,2011,0.21468
117,2012,0.21245
117,2013,0.21401
117,2014,0.17925
117,2015,0.18972
117,2016,0.20568
117,2017,0.20182
117,2018,0.20316
117,2019,0.21977
117,2020,0.19841
117,2021,0.20899
117,2022,0.20899
118,1990,0.00943
118,1991,0.00377
118,1992,0.00786
118,1993,0.0066
118,1994,0.00923
118,1995,0.0066
118,1996,0.0077
118,1997,0.0066
118,1998,0.01166
118,1999,0.01543
118,2000,0.01826
118,2001,0.01954
118,2002,0.0237
118,2003,0.02773
118,2004,0.02672
118,2005,0.02463
118,2006,0.03073
118,2007,0.03048
118,2008,0.03184
118,2009,0.03307
118,2010,0.03102
118,2011,0.03112
118,2012,0.02782
118,2013,0.02774
118,2014,0.02979
118,2015,0.02606
118,2016,0.02795
118,2017,0.02938
118,2018,0.02957
118,2019,0.02422
118,2020,0.02398
118,2021,0.02603
118,2022,0.02603
119,1992,0.00582
119,1993,0.0056
119,1994,0.00629
119,1995,0.00453
119,1996,0.00417
119,1997,0.00406
119,1998,0.00405
119,1999,0.00377
119,2000,0.00323
119,2001,0.00331
119,2002,0.00338
119,2003,0.00354
119,2004,0.00363
119,2005,0.00334
119,2006,0.00363
119,2007,0.00367
119,2008,0.0034
119,2009,0.00304
119,2010,0.00337
119,2011,0.00319
119,2012,0.00304
119,2013,0.00305
119,2014,0.00303
119,2015,0.00288
119,2016,0.00269
119,2017,0.00259
119,2018,0.00262
119,2019,0.00248
119,2020,0.00245
119,2021,0.00278
119,2022,0.00278
12,1990,0.00123
12,1991,0.00108
12,1992,0.00059
12,1993,0.00044
12,1994,0.00057
12,1995,0.00086
12,1996,0.00082
12,1997,0.00082
12,1998,0.00084
12,1999,0.00084
12,2000,0.00082
12,2001,0.00082
12,2002,0.00091
12,2003,0.00086
12,2004,0.00075
12,2005,0.00081
12,2006,0.00085
12,2007,0.00073
12,2008,0.00088
12,2009,0.0015
12,2010,0.00216
12,2011,0.00135
12,2012,0.00185
12,2013,0.00432
12,2014,0.00437
12,2015,0.00485
12,2016,0.00453
12,2017,0.00453
12,2018,0.00489
12,2019,0.00498
12,2020,0.00375
12,2021,0.00486
12,2022,0.00486
120,1991,0.00376
120,1992,0.00752
120,1993,0.01128
120,1994,0.01504
120,1995,0.0188
120,1996,0.02256
120,1997,0.02632
120,1998,0.03007
120,1999,0.03383
120,2000,0.03759
120,2001,0.03831
120,2002,0.03902
120,2003,0.03991
120,2004,0.04115
120,2005,0.04188
120,2006,0.04275
120,2007,0.04757
120,2008,0.05614
120,2009,0.06684
120,2010,0.0678
120,2011,0.06902
120,2012,0.06991
120,2013,0.07337
120,2014,0.0768
120,2015,0.08056
120,2016,0.08045
120,2017,0.0805
120,2018,0.08196
120,2019,0.08694
120,2020,0.08278
120,2021,0.08276
120,2022,0.08276
121,1990,0.00283
121,1991,0.00255
121,1992,0.00193
121,1993,0.00218
121,1994,0.00203
121,1995,0.00218
121,1996,0.00299
121,1997,0.00368
121,1998,0.0044
121,1999,0.00441
121,2000,0.0045
121,2001,0.00527
121,2002,0.00494
121,2003,0.00511
121,2004,0.00513
121,2005,0.00446
121,2006,0.00507
121,2007,0.00603
121,2008,0.00642
121,2009,0.00691
121,2010,0.00695
121,2011,0.00707
121,2012,0.00635
121,2013,0.00803
121,2014,0.00952
121,2015,0.01003
121,2016,0.01028
121,2017,0.01
121,2018,0.00967
121,2019,0.00935
121,2020,0.00753
121,2021,0.00979
121,2022,0.00979
122,1990,0.00024
122,1991,0.00025
122,1992,0.00026
122,1993,0.00025
122,1994,0.00026
122,1995,0.00034
122,1996,0.00034
122,1997,0.00038
122,1998,0.00037
122,1999,0.00039
122,2000,0.00038
122,2001,0.00034
122,2002,0.00034
122,2003,0.00036
122,2004,0.00044
122,2005,0.00039
122,2006,0.00036
122,2007,0.0004
122,2008,0.00045
122,2009,0.00049
122,2010,0.00048
122,2011,0.00066
122,2012,0.00065
122,2013,0.00078
122,2014,0.00059
122,2015,0.00053
122,2016,0.00059
122,2017,0.00043
122,2018,0.00051
122,2019,0.00047
122,2020,0.00044
122,2021,0.00043
122,2022,0.00043
123,2005,0
123,2006,0
123,2007,0.00001
123,2008,0.00001
123,2009,0.00001
123,2010,0.00001
123,2011,0.00001
123,2012,0.00001
123,2013,0.00002
123,2014,0.00002
123,2015,0.00002
123,2016,0.00002
123,2017,0.00002
123,2018,0.00002
123,2019,0.00002
123,2020,0.00002
123,2021,0.00004
123,2022,0.00004
124,1993,0.00117
124,1994,0.00302
124,1995,0.00503
124,1996,0.00671
124,1997,0.00838
124,1998,0.01006
124,1999,0.01174
124,2000,0.01207
124,2001,0.01383
124,2002,0.01659
124,2003,0.01936
124,2004,0.01967
124,2005,0.02213
124,2006,0.02458
124,2007,0.01533
124,2008,0.02312
124,2009,0.0242
124,2010,0.02274
124,2011,0.01816
124,2012,0.0135
124,2013,0.01309
124,2014,0.00959
124,2015,0.00439
124,2016,0.00301
124,2017,0.00304
124,2018,0.00388
124,2019,0.00939
124,2020,0.00399
124,2021,0.01055
124,2022,0.01055
126,1992,0.01273
126,1993,0.01131
126,1994,0.01129
126,1995,0.01033
126,1996,0.00834
126,1997,0.00636
126,1998,0.00626
126,1999,0.00517
126,2000,0.00685
126,2001,0.00654
126,2002,0.00668
126,2003,0.00675
126,2004,0.00671
126,2005,0.00686
126,2006,0.00728
126,2007,0.00419
126,2008,0.00456
126,2009,0.00417
126,2010,0.00636
126,2011,0.0057
126,2012,0.00426
126,2013,0.00451
126,2014,0.00428
126,2015,0.00623
126,2016,0.00839
126,2017,0.00529
126,2018,0.00739
126,2019,0.0059
126,2020,0.00529
126,2021,0.00724
126,2022,0.00724
127,1992,0.00002
127,1993,0.00003
127,1994,0.00003
127,1995,0.00003
127,1996,0.00003
127,1997,0.00003
127,1998,0.00003
127,1999,0.00003
127,2000,0.00003
127,2001,0.00003
127,2002,0.00003
127,2003,0.00003
127,2004,0.00003
127,2005,0.00005
127,2006,0.00005
127,2007,0.00005
127,2008,0.00005
127,2009,0.00003
127,2010,0.00002
127,2011,0.00002
127,2012,0.00003
127,2013,0.00003
127,2014,0.00003
127,2015,0.00003
127,2016,0.00002
127,2017,0.00002
127,2018,0.00002
127,2019,0.00002
127,2020,0.00002
127,2021,0.00002
127,2022,0.00002
128,1990,0.0001
128,1991,0.00008
128,1992,0.00008
128,1993,0.00007
128,1994,0.00007
128,1995,0.00007
128,1996,0.00007
128,1997,0.00007
128,1998,0.00007
128,1999,0.0001
128,2000,0.0001
128,2001,0.0001
128,2002,0.0001
128,2003,0.00011
128,2004,0.00008
128,2005,0.00007
128,2006,0.00007
128,2007,0.00005
128,2008,0.00004
128,2009,0.00003
128,2010,0.00001
128,2011,0.00002
128,2012,0.00002
128,2013,0.00002
128,2014,0.00003
128,2015,0.00003
128,2016,0.00004
128,2017,0.00005
128,2018,0.00006
128,2019,0.00006
128,2020,0.00003
128,2021,0.00005
128,2022,0.00005
129,1990,0.00007
129,1991,0.00007
129,1992,0.00007
129,1993,0.00008
129,1994,0.00008
129,1995,0.00017
129,1996,0.00015
129,1997,0.00018
129,1998,0.00019
129,1999,0.00016
129,2000,0.00019
129,2001,0.00115
129,2002,0.05572
129,2003,0.08351
129,2004,0.11125
129,2005,0.13906
129,2006,0.16683
129,2007,0.19458
129,2008,0.22236
129,2009,0.25013
129,2010,0.27795
129,2011,0.27796
129,2012,0.27581
129,2013,0.24427
129,2014,0.21975
129,2015,0.20163
129,2016,0.17815
129,2017,0.18487
129,2018,0.17892
129,2019,0.18646
129,2020,0.19389
129,2021,0.22188
129,2022,0.22188
13,1990,0.0013
13,1991,0.00096
13,1992,0.00128
13,1993,0.00115
13,1994,0.00167
13,1995,0.00197
13,1996,0.00229
13,1997,0.00196
13,1998,0.00293
13,1999,0.00325
13,2000,0.00357
13,2001,0.00388
13,2002,0.0042
13,2003,0.00452
13,2004,0.00363
13,2005,0.00387
13,2006,0.00406
13,2007,0.0036
13,2008,0.00374
13,2009,0.00549
13,2010,0.00556
13,2011,0.00535
13,2012,0.00539
13,2013,0.00622
13,2014,0.00657
13,2015,0.00731
13,2016,0.00714
13,2017,0.00649
13,2018,0.00729
13,2019,0.00825
13,2020,0.00679
13,2021,0.00787
13,2022,0.00787
130,1990,0.00044
130,1991,0.00048
130,1992,0.00057
130,1993,0.00057
130,1994,0.0006
130,1995,0.00068
130,1996,0.00073
130,1997,0.00072
130,1998,0.0009
130,1999,0.00092
130,2000,0.00104
130,2001,0.00104
130,2002,0.00109
130,2003,0.00191
130,2004,0.00121
130,2005,0.00112
130,2006,0.00113
130,2007,0.00108
130,2008,0.00101
130,2009,0.00105
130,2010,0.00137
130,2011,0.00108
130,2012,0.0009
130,2013,0.00125
130,2014,0.00131
130,2015,0.00098
130,2016,0.0009
130,2017,0.00043
130,2018,0.0011
130,2019,0.00285
130,2020,0.00281
130,2021,0.00282
130,2022,0.00282
131,1990,0.01526
131,1991,0.01648
131,1992,0.01498
131,1993,0.01684
131,1994,0.01506
131,1995,0.01679
131,1996,0.02241
131,1997,0.02216
131,1998,0.02418
131,1999,0.02644
131,2000,0.02432
131,2001,0.03339
131,2002,0.03604
131,2003,0.0273
131,2004,0.02901
131,2005,0.04222
131,2006,0.0441
131,2007,0.03875
131,2008,0.04846
131,2009,0.05042
131,2010,0.07322
131,2011,0.07294
131,2012,0.05688
131,2013,0.05896
131,2014,0.05967
131,2015,0.06154
131,2016,0.06368
131,2017,0.06595
131,2018,0.0627
131,2019,0.07095
131,2020,0.06415
131,2021,0.07748
131,2022,0.07748
132,1990,0.00001
132,1991,0.00001
132,1992,0.00001
132,1993,0.00001
132,1994,0.00001
132,1995,0.00001
132,1996,0.00001
132,1997,0.00001
132,1998,0.00002
132,1999,0.00005
132,2000,0.00007
132,2001,0.00007
132,2002,0.00007
132,2003,0.00007
132,2004,0.00007
132,2005,0.00007
132,2006,0.00009
132,2007,0.0001
132,2008,0.00014
132,2009,0.00016
132,2010,0.00014
132,2011,0.00015
132,2012,0.00016
132,2013,0.00015
132,2014,0.0003
132,2015,0.00039
132,2016,0.00043
132,2017,0.00047
132,2018,0.00043
132,2019,0.00045
132,2020,0.00043
132,2021,0.00042
132,2022,0.00042
133,1990,0.0014
133,1991,0.00151
133,1992,0.00167
133,1993,0.00193
133,1994,0.00155
133,1995,0.00198
133,1996,0.00188
133,1997,0.00196
133,1998,0.0019
133,1999,0.00212
133,2000,0.00216
133,2001,0.00264
133,2002,0.0024
133,2003,0.00233
133,2004,0.0023
133,2005,0.00224
133,2006,0.00236
133,2007,0.00306
133,2008,0.00235
133,2009,0.00249
133,2010,0.00226
133,2011,0.00204
133,2012,0.00182
133,2013,0.00165
133,2014,0.00242
133,2015,0.00379
133,2016,0.00309
133,2017,0.00339
133,2018,0.00338
133,2019,0.00369
133,2020,0.00375
133,2021,0.00411
133,2022,0.00411
134,1990,0.00007
134,1991,0.00006
134,1992,0.00006
134,1993,0.00007
134,1994,0.00045
134,1995,0.00131
134,1996,0.00157
134,1997,0.00161
134,1998,0.00165
134,1999,0.00179
134,2000,0.00167
134,2001,0.00225
134,2002,0.00217
134,2003,0.00234
134,2004,0.00238
134,2005,0.00218
134,2006,0.00253
134,2007,0.00257
134,2008,0.00228
134,2009,0.00214
134,2010,0.00327
134,2011,0.0031
134,2012,0.00341
134,2013,0.00277
134,2014,0.00295
134,2015,0.00278
134,2016,0.00274
134,2017,0.00121
134,2018,0.00115
134,2019,0.00123
134,2020,0.00115
134,2021,0.00134
134,2022,0.00134
136,1990,0.00018
136,1991,0.00018
136,1992,0.0002
136,1993,0.0002
136,1994,0.00021
136,1995,0.00028
136,1996,0.0003
136,1997,0.0003
136,1998,0.00032
136,1999,0.00034
136,2000,0.0003
136,2001,0.00034
136,2002,0.00045
136,2003,0.00048
136,2004,0.00055
136,2005,0.00065
136,2006,0.00065
136,2007,0.00067
136,2008,0.0008
136,2009,0.00077
136,2010,0.00083
136,2011,0.00078
136,2012,0.00087
136,2013,0.0009
136,2014,0.00094
136,2015,0.00115
136,2016,0.00105
136,2017,0.00129
136,2018,0.00133
136,2019,0.00153
136,2020,0.00166
136,2021,0.00183
136,2022,0.00183
137,1990,0.00012
137,1991,0.00012
137,1992,0.00013
137,1993,0.00011
137,1994,0.00014
137,1995,0.00017
137,1996,0.00014
137,1997,0.00014
137,1998,0.00026
137,1999,0.00027
137,2000,0.00035
137,2001,0.00039
137,2002,0.00038
137,2003,0.00045
137,2004,0.00052
137,2005,0.00052
137,2006,0.0006
137,2007,0.00357
137,2008,0.00996
137,2009,0.00941
137,2010,0.00965
137,2011,0.00987
137,2012,0.00983
137,2013,0.00984
137,2014,0.01036
137,2015,0.01198
137,2016,0.01064
137,2017,0.01044
137,2018,0.01002
137,2019,0.01002
137,2020,0.00815
137,2021,0.00819
137,2022,0.00819
138,1990,0.04095
138,1991,0.06131
138,1992,0.06618
138,1993,0.06985
138,1994,0.07328
138,1995,0.07229
138,1996,0.06067
138,1997,0.07284
138,1998,0.07707
138,1999,0.06884
138,2000,0.07475
138,2001,0.08893
138,2002,0.07868
138,2003,0.07435
138,2004,0.07908
138,2005,0.07974
138,2006,0.06824
138,2007,0.06931
138,2008,0.07057
138,2009,0.07125
138,2010,0.07064
138,2011,0.05866
138,2012,0.07507
138,2013,0.07773
138,2014,0.07759
138,2015,0.07998
138,2016,0.0791
138,2017,0.07819
138,2018,0.07238
138,2019,0.074
138,2020,0.06676
138,2021,0.06978
138,2022,0.06978
14,1990,0.00027
14,1991,0.00031
14,1992,0.00032
14,1993,0.00031
14,1994,0.00032
14,1995,0.00035
14,1996,0.00048
14,1997,0.00057
14,1998,0.00059
14,1999,0.00073
14,2000,0.00076
14,2001,0.00157
14,2002,0.00183
14,2003,0.00237
14,2004,0.00221
14,2005,0.0023
14,2006,0.00199
14,2007,0.00237
14,2008,0.00243
14,2009,0.00249
14,2010,0.00276
14,2011,0.00266
14,2012,0.00256
14,2013,0.00195
14,2014,0.0022
14,2015,0.00224
14,2016,0.00225
14,2017,0.00224
14,2018,0.00225
14,2019,0.00227
14,2020,0.00204
14,2021,0.00205
14,2022,0.00205
141,1990,0.00112
141,1991,0.00675
141,1992,0.00538
141,1993,0.00856
141,1994,0.00871
141,1995,0.00397
141,1996,0.00249
141,1997,0.00391
141,1998,0.00319
141,1999,0.00362
141,2000,0.00542
141,2001,0.00344
141,2002,0.00302
141,2003,0.00424
141,2004,0.00482
141,2005,0.00618
141,2006,0.0074
141,2007,0.00833
141,2008,0.00933
141,2009,0.01089
141,2010,0.01203
141,2011,0.01319
141,2012,0.01417
141,2013,0.01727
141,2014,0.01597
141,2015,0.01144
141,2016,0.018
141,2017,0.01664
141,2018,0.02396
141,2019,0.03839
141,2020,0.01784
141,2021,0.02377
141,2022,0.02377
143,1990,0.00592
143,1991,0.00618
143,1992,0.00648
143,1993,0.00777
143,1994,0.00713
143,1995,0.00727
143,1996,0.00571
143,1997,0.00597
143,1998,0.00629
143,1999,0.00569
143,2000,0.00615
143,2001,0.00553
143,2002,0.00707
143,2003,0.00627
143,2004,0.008
143,2005,0.00698
143,2006,0.00733
143,2007,0.0077
143,2008,0.01037
143,2009,0.00868
143,2010,0.00905
143,2011,0.0118
143,2012,0.01008
143,2013,0.01027
143,2014,0.01053
143,2015,0.00807
143,2016,0.00819
143,2017,0.01175
143,2018,0.00905
143,2019,0.00945
143,2020,0.0088
143,2021,0.00989
143,2022,0.00989
144,1990,0.00024
144,1991,0.00026
144,1992,0.0002
144,1993,0.00021
144,1994,0.0002
144,1995,0.00033
144,1996,0.00038
144,1997,0.00022
144,1998,0.00026
