geo,year,gpp_energy_use_pre_and_post_production_emissions_n2o
106,2017,1.09506
106,2018,1.09366
106,2019,1.06812
106,2020,0.98452
106,2021,1.10905
106,2022,1.10905
107,1990,0.0148
107,1991,0.01457
107,1992,0.01324
107,1993,0.01429
107,1994,0.01381
107,1995,0.01465
107,1996,0.01632
107,1997,0.01653
107,1998,0.01661
107,1999,0.01912
107,2000,0.01769
107,2001,0.01732
107,2002,0.01673
107,2003,0.01442
107,2004,0.01734
107,2005,0.01912
107,2006,0.0211
107,2007,0.01774
107,2008,0.0205
107,2009,0.02024
107,2010,0.0194
107,2011,0.02023
107,2012,0.02889
107,2013,0.03012
107,2014,0.0329
107,2015,0.03769
107,2016,0.04254
107,2017,0.04742
107,2018,0.04536
107,2019,0.04831
107,2020,0.0489
107,2021,0.04191
107,2022,0.04191
108,1992,0.45765
108,1993,0.42476
108,1994,0.37207
108,1995,0.35492
108,1996,0.32776
108,1997,0.3068
108,1998,0.32045
108,1999,0.29518
108,2000,0.31265
108,2001,0.33209
108,2002,0.35503
108,2003,0.36714
108,2004,0.38738
108,2005,0.40242
108,2006,0.47613
108,2007,1.25076
108,2008,1.17757
108,2009,1.10859
108,2010,0.94482
108,2011,1.22799
108,2012,0.97105
108,2013,1.07188
108,2014,1.50682
108,2015,1.52624
108,2016,1.77106
108,2017,1.9091
108,2018,1.8576
108,2019,1.85703
108,2020,1.9593
108,2021,1.90853
108,2022,1.90853
109,1990,0.01369
109,1991,0.01263
109,1992,0.01379
109,1993,0.01561
109,1994,0.01687
109,1995,0.01894
109,1996,0.01988
109,1997,0.02112
109,1998,0.02414
109,1999,0.02503
109,2000,0.02523
109,2001,0.02481
109,2002,0.02536
109,2003,0.02712
109,2004,0.02817
109,2005,0.02521
109,2006,0.02576
109,2007,0.02564
109,2008,0.02542
109,2009,0.026
109,2010,0.02546
109,2011,0.02443
109,2012,0.02309
109,2013,0.02342
109,2014,0.02484
109,2015,0.02318
109,2016,0.02641
109,2017,0.02316
109,2018,0.02887
109,2019,0.03027
109,2020,0.02534
109,2021,0.02925
109,2022,0.02925
11,1990,0.13159
11,1991,0.14492
11,1992,0.13631
11,1993,0.13393
11,1994,0.13275
11,1995,0.13493
11,1996,0.14417
11,1997,0.13679
11,1998,0.14352
11,1999,0.13856
11,2000,0.1377
11,2001,0.14775
11,2002,0.15866
11,2003,0.17283
11,2004,0.17413
11,2005,0.17702
11,2006,0.17651
11,2007,0.177
11,2008,0.17252
11,2009,0.16615
11,2010,0.17358
11,2011,0.16975
11,2012,0.16689
11,2013,0.17015
11,2014,0.16473
11,2015,0.16584
11,2016,0.16586
11,2017,0.16446
11,2018,0.16584
11,2019,0.16276
11,2020,0.14345
11,2021,0.15026
11,2022,0.15026
110,1990,2.31278
110,1991,2.41121
110,1992,2.46757
110,1993,2.52851
110,1994,2.65909
110,1995,2.7442
110,1996,2.80831
110,1997,2.85674
110,1998,2.90456
110,1999,2.96639
110,2000,3.00343
110,2001,3.0777
110,2002,3.19601
110,2003,3.20762
110,2004,3.2214
110,2005,3.24673
110,2006,3.13906
110,2007,3.08268
110,2008,3.00715
110,2009,3.00875
110,2010,3.04121
110,2011,3.07377
110,2012,3.08704
110,2013,3.10003
110,2014,3.00725
110,2015,2.99066
110,2016,2.98219
110,2017,2.97256
110,2018,2.93897
110,2019,2.90851
110,2020,2.73615
110,2021,2.76763
110,2022,2.76763
112,1990,0.02581
112,1991,0.0248
112,1992,0.02703
112,1993,0.02806
112,1994,0.03035
112,1995,0.03136
112,1996,0.03118
112,1997,0.0334
112,1998,0.0337
112,1999,0.03421
112,2000,0.03719
112,2001,0.03907
112,2002,0.04118
112,2003,0.03872
112,2004,0.04341
112,2005,0.04708
112,2006,0.04637
112,2007,0.05233
112,2008,0.04815
112,2009,0.05419
112,2010,0.05611
112,2011,0.05997
112,2012,0.06946
112,2013,0.07204
112,2014,0.07334
112,2015,0.07874
112,2016,0.08336
112,2017,0.08483
112,2018,0.08291
112,2019,0.08694
112,2020,0.06687
112,2021,0.0756
112,2022,0.0756
113,1992,0.0254
113,1993,0.01627
113,1994,0.0058
113,1995,0.01141
113,1996,0.0125
113,1997,0.01392
113,1998,0.01371
113,1999,0.01226
113,2000,0.00922
113,2001,0.00912
113,2002,0.00897
113,2003,0.01146
113,2004,0.01514
113,2005,0.0144
113,2006,0.01315
113,2007,0.02082
113,2008,0.02425
113,2009,0.02713
113,2010,0.02337
113,2011,0.03165
113,2012,0.04491
113,2013,0.04288
113,2014,0.03898
113,2015,0.03512
113,2016,0.04328
113,2017,0.02021
113,2018,0.01256
113,2019,0.0134
113,2020,0.01615
113,2021,0.019
113,2022,0.019
114,1990,0.02419
114,1991,0.02275
114,1992,0.02434
114,1993,0.02525
114,1994,0.0239
114,1995,0.02571
114,1996,0.02996
114,1997,0.03008
114,1998,0.02618
114,1999,0.02507
114,2000,0.0269
114,2001,0.02689
114,2002,0.02673
114,2003,0.02786
114,2004,0.03208
114,2005,0.03245
114,2006,0.03756
114,2007,0.0396
114,2008,0.03618
114,2009,0.03333
114,2010,0.03887
114,2011,0.04187
114,2012,0.04536
114,2013,0.0578
114,2014,0.06744
114,2015,0.08465
114,2016,0.09764
114,2017,0.09031
114,2018,0.08699
114,2019,0.09692
114,2020,0.09391
114,2021,0.08277
114,2022,0.08277
115,1990,0.01052
115,1991,0.01099
115,1992,0.01168
115,1993,0.01215
115,1994,0.01265
115,1995,0.01353
115,1996,0.01432
115,1997,0.01376
115,1998,0.01834
115,1999,0.01692
115,2000,0.01772
115,2001,0.02147
115,2002,0.01876
115,2003,0.01895
115,2004,0.0206
115,2005,0.02327
115,2006,0.02593
115,2007,0.0314
115,2008,0.03266
115,2009,0.04288
115,2010,0.04615
115,2011,0.0485
115,2012,0.05084
115,2013,0.05088
115,2014,0.05826
115,2015,0.06567
115,2016,0.0753
115,2017,0.07843
115,2018,0.08686
115,2019,0.1099
115,2020,0.1133
115,2021,0.09115
115,2022,0.09115
116,1990,0.0422
116,1991,0.03747
116,1992,0.03038
116,1993,0.02782
116,1994,0.01861
116,1995,0.02249
116,1996,0.01824
116,1997,0.01005
116,1998,0.01735
116,1999,0.00763
116,2000,0.01391
116,2001,0.01354
116,2002,0.01358
116,2003,0.01326
116,2004,0.01337
116,2005,0.01128
116,2006,0.00863
116,2007,0.01032
116,2008,0.01179
116,2009,0.01383
116,2010,0.01496
116,2011,0.01588
116,2012,0.01679
116,2013,0.01845
116,2014,0.0188
116,2015,0.02012
116,2016,0.02137
116,2017,0.01923
116,2018,0.0183
116,2019,0.01963
116,2020,0.01924
116,2021,0.01318
116,2022,0.01318
117,1990,0.3968
117,1991,0.44834
117,1992,0.51585
117,1993,0.58063
117,1994,0.65954
117,1995,0.74432
117,1996,0.82266
117,1997,0.85177
117,1998,0.73786
117,1999,0.77909
117,2000,0.84489
117,2001,0.84613
117,2002,0.8671
117,2003,0.88082
117,2004,0.88659
117,2005,0.88286
117,2006,0.88982
117,2007,0.91137
117,2008,0.90475
117,2009,0.9684
117,2010,0.98195
117,2011,0.99125
117,2012,0.99844
117,2013,1.00088
117,2014,1.0076
117,2015,1.05503
117,2016,1.11974
117,2017,1.16003
117,2018,1.13613
117,2019,1.18427
117,2020,1.13201
117,2021,1.17841
117,2022,1.17841
118,1990,0.05573
118,1991,0.04173
118,1992,0.05265
118,1993,0.05892
118,1994,0.06376
118,1995,0.06402
118,1996,0.06767
118,1997,0.07219
118,1998,0.0823
118,1999,0.08195
118,2000,0.08319
118,2001,0.08679
118,2002,0.09266
118,2003,0.09674
118,2004,0.10241
118,2005,0.11099
118,2006,0.12055
118,2007,0.12435
118,2008,0.13258
118,2009,0.14164
118,2010,0.15048
118,2011,0.14224
118,2012,0.14568
118,2013,0.15337
118,2014,0.15563
118,2015,0.16254
118,2016,0.16212
118,2017,0.1709
118,2018,0.17751
118,2019,0.1787
118,2020,0.14522
118,2021,0.17998
118,2022,0.17998
119,1992,0.04702
119,1993,0.03763
119,1994,0.03349
119,1995,0.03227
119,1996,0.03192
119,1997,0.03185
119,1998,0.03027
119,1999,0.02753
119,2000,0.02778
119,2001,0.02954
119,2002,0.03027
119,2003,0.0324
119,2004,0.03332
119,2005,0.03369
119,2006,0.03394
119,2007,0.03729
119,2008,0.03568
119,2009,0.03213
119,2010,0.03141
119,2011,0.03094
119,2012,0.03054
119,2013,0.02864
119,2014,0.02871
119,2015,0.02893
119,2016,0.02708
119,2017,0.02674
119,2018,0.02751
119,2019,0.02551
119,2020,0.02187
119,2021,0.02211
119,2022,0.02211
12,1990,0.00353
12,1991,0.00337
12,1992,0.00273
12,1993,0.00256
12,1994,0.00258
12,1995,0.00282
12,1996,0.00285
12,1997,0.00291
12,1998,0.00298
12,1999,0.00315
12,2000,0.0031
12,2001,0.00325
12,2002,0.00351
12,2003,0.00357
12,2004,0.00336
12,2005,0.00372
12,2006,0.00371
12,2007,0.00383
12,2008,0.00391
12,2009,0.00665
12,2010,0.00785
12,2011,0.00701
12,2012,0.00672
12,2013,0.00749
12,2014,0.00776
12,2015,0.00825
12,2016,0.00832
12,2017,0.00843
12,2018,0.00887
12,2019,0.00925
12,2020,0.00659
12,2021,0.00846
12,2022,0.00846
120,1990,0.00376
120,1991,0.00402
120,1992,0.00452
120,1993,0.00472
120,1994,0.00492
120,1995,0.00525
120,1996,0.00551
120,1997,0.00558
120,1998,0.0051
120,1999,0.00541
120,2000,0.00584
120,2001,0.00606
120,2002,0.00647
120,2003,0.0071
120,2004,0.00902
120,2005,0.00937
120,2006,0.01023
120,2007,0.01136
120,2008,0.01283
120,2009,0.01421
120,2010,0.01448
120,2011,0.01444
120,2012,0.01576
120,2013,0.01858
120,2014,0.02053
120,2015,0.02377
120,2016,0.02869
120,2017,0.02957
120,2018,0.02966
120,2019,0.03168
120,2020,0.03166
120,2021,0.03125
120,2022,0.03125
121,1990,0.02696
121,1991,0.03213
121,1992,0.04294
121,1993,0.04932
121,1994,0.04627
121,1995,0.05425
121,1996,0.05205
121,1997,0.05489
121,1998,0.05928
121,1999,0.05694
121,2000,0.05367
121,2001,0.05075
121,2002,0.05082
121,2003,0.05395
121,2004,0.05411
121,2005,0.05418
121,2006,0.05282
121,2007,0.04287
121,2008,0.06069
121,2009,0.0696
121,2010,0.06872
121,2011,0.06939
121,2012,0.07296
121,2013,0.06992
121,2014,0.07593
121,2015,0.08403
121,2016,0.08901
121,2017,0.09273
121,2018,0.08704
121,2019,0.09049
121,2020,0.08504
121,2021,0.0837
121,2022,0.0837
122,1990,0.00295
122,1991,0.00284
122,1992,0.00293
122,1993,0.00298
122,1994,0.00309
122,1995,0.00314
122,1996,0.0032
122,1997,0.00335
122,1998,0.00323
122,1999,0.00329
122,2000,0.00354
122,2001,0.00345
122,2002,0.00353
122,2003,0.00338
122,2004,0.00376
122,2005,0.00381
122,2006,0.00367
122,2007,0.00384
122,2008,0.00434
122,2009,0.00474
122,2010,0.00478
122,2011,0.00561
122,2012,0.00539
122,2013,0.00605
122,2014,0.00644
122,2015,0.00601
122,2016,0.00651
122,2017,0.00649
122,2018,0.00672
122,2019,0.00688
122,2020,0.00577
122,2021,0.00634
122,2022,0.00634
123,1990,0.00117
123,1991,0.00098
123,1992,0.00113
123,1993,0.00116
123,1994,0.0012
123,1995,0.00123
123,1996,0.00134
123,1997,0.00145
123,1998,0.00156
123,1999,0.00159
123,2000,0.00166
123,2001,0.00177
123,2002,0.00175
123,2003,0.00192
123,2004,0.00229
123,2005,0.00268
123,2006,0.00313
123,2007,0.00292
123,2008,0.00242
123,2009,0.00281
123,2010,0.00395
123,2011,0.00472
123,2012,0.00479
123,2013,0.00538
123,2014,0.00334
123,2015,0.00315
123,2016,0.00272
123,2017,0.00239
123,2018,0.0021
123,2019,0.00599
123,2020,0.00346
123,2021,0.00355
123,2022,0.00355
124,1990,0.06628
124,1991,0.06708
124,1992,0.06779
124,1993,0.07791
124,1994,0.0938
124,1995,0.10377
124,1996,0.10352
124,1997,0.10624
124,1998,0.11558
124,1999,0.1186
124,2000,0.12432
124,2001,0.1276
124,2002,0.0999
124,2003,0.10288
124,2004,0.10387
124,2005,0.10399
124,2006,0.15022
124,2007,0.13489
124,2008,0.15093
124,2009,0.16799
124,2010,0.18585
124,2011,0.14417
124,2012,0.17911
124,2013,0.1927
124,2014,0.20328
124,2015,0.17492
124,2016,0.19544
124,2017,0.1904
124,2018,0.19104
124,2019,0.19557
124,2020,0.20057
124,2021,0.2096
124,2022,0.2096
126,1992,0.05528
126,1993,0.05421
126,1994,0.08399
126,1995,0.11185
126,1996,0.14768
126,1997,0.18266
126,1998,0.21763
126,1999,0.24796
126,2000,0.27739
126,2001,0.31183
126,2002,0.34919
126,2003,0.3897
126,2004,0.41292
126,2005,0.50184
126,2006,0.49523
126,2007,0.51608
126,2008,0.54265
126,2009,0.53426
126,2010,0.57064
126,2011,0.57743
126,2012,0.60948
126,2013,0.78648
126,2014,0.85594
126,2015,0.83891
126,2016,0.78597
126,2017,0.91838
126,2018,0.77372
126,2019,0.86905
126,2020,0.88011
126,2021,0.96425
126,2022,0.96425
127,1992,0.0004
127,1993,0.0004
127,1994,0.00041
127,1995,0.00042
127,1996,0.00043
127,1997,0.00043
127,1998,0.00043
127,1999,0.00045
127,2000,0.00045
127,2001,0.00047
127,2002,0.0005
127,2003,0.00052
127,2004,0.00055
127,2005,0.00055
127,2006,0.0006
127,2007,0.00067
127,2008,0.00069
127,2009,0.00072
127,2010,0.00073
127,2011,0.0008
127,2012,0.00078
127,2013,0.00078
127,2014,0.0008
127,2015,0.00081
127,2016,0.00081
127,2017,0.00082
127,2018,0.00083
127,2019,0.00083
127,2020,0.00082
127,2021,0.00081
127,2022,0.00081
128,1990,0.00095
128,1991,0.00095
128,1992,0.00111
128,1993,0.00126
128,1994,0.00132
128,1995,0.00139
128,1996,0.00153
128,1997,0.00152
128,1998,0.00165
128,1999,0.00171
128,2000,0.00179
128,2001,0.00162
128,2002,0.00171
128,2003,0.00178
128,2004,0.00194
128,2005,0.00212
128,2006,0.00218
128,2007,0.00241
128,2008,0.00253
128,2009,0.0027
128,2010,0.00291
128,2011,0.00318
128,2012,0.00342
128,2013,0.00368
128,2014,0.00395
128,2015,0.00405
128,2016,0.00417
128,2017,0.0042
128,2018,0.00438
128,2019,0.00439
128,2020,0.00357
128,2021,0.00388
128,2022,0.00388
129,1990,0.00408
129,1991,0.00476
129,1992,0.00483
129,1993,0.00491
129,1994,0.00549
129,1995,0.00602
129,1996,0.00638
129,1997,0.00812
129,1998,0.00727
129,1999,0.00908
129,2000,0.00752
129,2001,0.00762
129,2002,0.00639
129,2003,0.00861
129,2004,0.00928
129,2005,0.00962
129,2006,0.00981
129,2007,0.01075
129,2008,0.01121
129,2009,0.0116
129,2010,0.012
129,2011,0.0129
129,2012,0.01356
129,2013,0.01328
129,2014,0.01333
129,2015,0.01431
129,2016,0.01444
129,2017,0.01516
129,2018,0.01546
129,2019,0.01635
129,2020,0.01479
129,2021,0.01725
129,2022,0.01725
13,1990,0.01218
13,1991,0.01244
13,1992,0.01346
13,1993,0.01356
13,1994,0.01398
13,1995,0.0145
13,1996,0.01559
13,1997,0.01583
13,1998,0.01599
13,1999,0.01675
13,2000,0.01789
13,2001,0.01821
13,2002,0.02073
13,2003,0.02235
13,2004,0.0243
13,2005,0.02726
13,2006,0.02915
13,2007,0.03028
13,2008,0.03263
13,2009,0.03307
13,2010,0.03392
13,2011,0.03237
13,2012,0.03565
13,2013,0.03641
13,2014,0.03812
13,2015,0.04002
13,2016,0.0406
13,2017,0.04177
13,2018,0.04337
13,2019,0.04373
13,2020,0.03846
13,2021,0.04155
13,2022,0.04155
130,1990,0.00402
130,1991,0.00433
130,1992,0.00433
130,1993,0.00455
130,1994,0.00471
130,1995,0.00482
130,1996,0.00505
130,1997,0.00513
130,1998,0.00507
130,1999,0.00512
130,2000,0.00521
130,2001,0.00518
130,2002,0.0055
130,2003,0.00608
130,2004,0.00616
130,2005,0.00601
130,2006,0.00659
130,2007,0.00661
130,2008,0.00841
130,2009,0.00838
130,2010,0.00792
130,2011,0.00815
130,2012,0.00836
130,2013,0.00907
130,2014,0.00869
130,2015,0.00928
130,2016,0.01144
130,2017,0.01249
130,2018,0.01374
130,2019,0.01595
130,2020,0.01708
130,2021,0.0155
130,2022,0.0155
131,1990,0.16983
131,1991,0.18069
131,1992,0.18916
131,1993,0.1984
131,1994,0.22042
131,1995,0.22856
131,1996,0.2601
131,1997,0.26328
131,1998,0.29186
131,1999,0.34079
131,2000,0.34544
131,2001,0.37889
131,2002,0.39738
131,2003,0.42873
131,2004,0.46809
131,2005,0.48326
131,2006,0.48857
131,2007,0.52317
131,2008,0.55181
131,2009,0.54941
131,2010,0.61447
131,2011,0.58248
131,2012,0.60945
131,2013,0.76813
131,2014,0.78485
131,2015,0.79954
131,2016,0.85139
131,2017,0.82832
131,2018,0.83409
131,2019,0.86806
131,2020,0.82903
131,2021,0.91904
131,2022,0.91904
132,1990,0.00067
132,1991,0.00068
132,1992,0.00104
132,1993,0.00085
132,1994,0.00085
132,1995,0.00107
132,1996,0.00119
132,1997,0.00144
132,1998,0.00128
132,1999,0.00183
132,2000,0.00166
132,2001,0.00216
132,2002,0.00277
132,2003,0.00195
132,2004,0.00262
132,2005,0.00248
132,2006,0.00294
132,2007,0.00284
132,2008,0.0028
132,2009,0.00298
132,2010,0.00323
132,2011,0.0034
132,2012,0.0039
132,2013,0.00363
132,2014,0.00407
132,2015,0.00378
132,2016,0.00514
132,2017,0.00529
132,2018,0.00641
132,2019,0.00719
132,2020,0.00584
132,2021,0.00756
132,2022,0.00756
133,1990,0.00318
133,1991,0.00338
133,1992,0.00351
133,1993,0.00371
133,1994,0.00367
133,1995,0.00392
133,1996,0.00407
133,1997,0.00415
133,1998,0.00428
133,1999,0.00446
133,2000,0.00462
133,2001,0.00489
133,2002,0.00488
133,2003,0.00496
133,2004,0.00492
133,2005,0.0056
133,2006,0.00739
133,2007,0.01018
133,2008,0.01232
133,2009,0.01291
133,2010,0.01404
133,2011,0.01652
133,2012,0.01769
133,2013,0.01985
133,2014,0.02333
133,2015,0.02671
133,2016,0.04124
133,2017,0.04569
133,2018,0.0463
133,2019,0.06228
133,2020,0.07238
133,2021,0.07703
133,2022,0.07703
134,1990,0.00367
134,1991,0.00374
134,1992,0.00384
134,1993,0.0045
134,1994,0.00473
134,1995,0.00562
134,1996,0.0043
134,1997,0.00534
134,1998,0.005
134,1999,0.00471
134,2000,0.00365
134,2001,0.00389
134,2002,0.00362
134,2003,0.00404
134,2004,0.00418
134,2005,0.0038
134,2006,0.00421
134,2007,0.00405
134,2008,0.00504
134,2009,0.00478
134,2010,0.00518
134,2011,0.00519
134,2012,0.00521
134,2013,0.00503
134,2014,0.00516
134,2015,0.00529
134,2016,0.00526
134,2017,0.00441
134,2018,0.00452
134,2019,0.00481
134,2020,0.00403
134,2021,0.00397
134,2022,0.00397
135,1990,0.00532
135,1991,0.00536
135,1992,0.00585
135,1993,0.00589
135,1994,0.006
135,1995,0.00604
135,1996,0.00608
135,1997,0.00737
135,1998,0.00708
135,1999,0.00733
135,2000,0.00729
135,2001,0.00735
135,2002,0.00738
135,2003,0.00735
135,2004,0.00701
135,2005,0.0069
135,2006,0.00678
135,2007,0.007
135,2008,0.00689
135,2009,0.00691
135,2010,0.00666
135,2011,0.00747
135,2012,0.00754
135,2013,0.00762
135,2014,0.00769
135,2015,0.00777
135,2016,0.00784
135,2017,0.00791
135,2018,0.00799
135,2019,0.00806
135,2020,0.00813
135,2021,0.00821
135,2022,0.00821
136,1990,0.00199
136,1991,0.00214
136,1992,0.00224
136,1993,0.00233
136,1994,0.00247
136,1995,0.00261
136,1996,0.00285
136,1997,0.00288
136,1998,0.00291
136,1999,0.00329
136,2000,0.0031
136,2001,0.00314
136,2002,0.0039
136,2003,0.00433
136,2004,0.00465
136,2005,0.00465
136,2006,0.00452
136,2007,0.0058
136,2008,0.00544
136,2009,0.00626
136,2010,0.00643
136,2011,0.00621
136,2012,0.00692
136,2013,0.00672
136,2014,0.00736
136,2015,0.00893
136,2016,0.00853
136,2017,0.00986
136,2018,0.01111
136,2019,0.01198
136,2020,0.01245
136,2021,0.01417
136,2022,0.01417
137,1990,0.00403
137,1991,0.00489
137,1992,0.0047
137,1993,0.00579
137,1994,0.00578
137,1995,0.00606
137,1996,0.0064
137,1997,0.00662
137,1998,0.00666
137,1999,0.00723
137,2000,0.00771
137,2001,0.00818
137,2002,0.00795
137,2003,0.00818
137,2004,0.00854
137,2005,0.00837
137,2006,0.00847
137,2007,0.00925
137,2008,0.01206
137,2009,0.01219
137,2010,0.01273
137,2011,0.01274
137,2012,0.01308
137,2013,0.01346
137,2014,0.01387
137,2015,0.01486
137,2016,0.0153
137,2017,0.01533
137,2018,0.01565
137,2019,0.01611
137,2020,0.01358
137,2021,0.01412
137,2022,0.01412
138,1990,1.10462
138,1991,1.16641
138,1992,1.18315
138,1993,1.21517
138,1994,1.28729
138,1995,1.19274
138,1996,1.21872
138,1997,1.27399
138,1998,1.28668
138,1999,1.28101
138,2000,1.32702
138,2001,1.36171
138,2002,1.40917
138,2003,1.43414
138,2004,1.51563
138,2005,1.60338
138,2006,1.68946
138,2007,1.77808
138,2008,1.80917
138,2009,1.79066
138,2010,1.82792
138,2011,1.83253
138,2012,1.83994
138,2013,1.81512
138,2014,1.80745
138,2015,1.82702
138,2016,1.88819
138,2017,1.82908
138,2018,1.78011
138,2019,1.81499
138,2020,1.32479
138,2021,1.33454
138,2022,1.33454
14,1990,0.00331
14,1991,0.00398
14,1992,0.00387
14,1993,0.00374
14,1994,0.00383
14,1995,0.00395
14,1996,0.00372
14,1997,0.00417
14,1998,0.00448
14,1999,0.00467
14,2000,0.00473
14,2001,0.00467
14,2002,0.00494
14,2003,0.00511
14,2004,0.00517
14,2005,0.00533
14,2006,0.00533
14,2007,0.00543
14,2008,0.00558
14,2009,0.00553
14,2010,0.00567
