geo,year,gpp_food_retail_energy_use_natural_gas_including_lng
104,2020,6393.5058
104,2021,6393.519
104,2022,6393.519
106,1990,64639.74
106,1991,75023.19
106,1992,72214.23
106,1993,75567.69
106,1994,69812.16
106,1995,77044.77
106,1996,80765.19
106,1997,79130.7
106,1998,85249.23
106,1999,89082.18
106,2000,85535.34
106,2001,89968.23
106,2002,83933.85
106,2003,95641.92
106,2004,95267.7
106,2005,114129.51
106,2006,116101.92
106,2007,108552.84
106,2008,132382.8
106,2009,132181.17
106,2010,132236.28
106,2011,111367.74
106,2012,111705
106,2013,111437.04
106,2014,92295.39
106,2015,99772.53
106,2016,100430.55
106,2017,101169.75
106,2018,111301.52121
106,2019,117414.12866
106,2020,102705.71751
106,2021,109135.29
106,2022,109135.29
108,1999,4171.932
108,2000,8343.864
108,2001,12515.796
108,2002,16687.728
108,2003,20859.66
108,2004,25031.592
108,2005,29203.524
108,2006,33375.456
108,2007,37547.388
108,2008,41719.32
108,2009,5040.36
108,2010,9065.88
108,2011,9054.36
108,2012,6799.32
108,2013,8410.32
108,2014,7342.56
108,2015,12889.08
108,2016,15497.64
108,2017,14295.24
108,2018,12917.988
108,2019,16346.91616
108,2020,8101.71108
108,2021,19022.148
108,2022,19022.148
11,1990,2457.18
11,1991,4046.13
11,1992,6431.37
11,1993,6486.48
11,1994,5759.16
11,1995,8563.17
11,1996,9035.4
11,1997,7543.14
11,1998,7780.41
11,1999,9371.34
11,2000,9164.43
11,2001,12780.57
11,2002,11612.37
11,2003,13126.74
11,2004,15680.28
11,2005,8493.21
11,2006,9076.98
11,2007,7079.49
11,2008,7675.14
11,2009,5974.98
11,2010,6295.08
11,2011,5462.82
11,2012,6156.81
11,2013,6208.29
11,2014,5193.87
11,2015,5562.81
11,2016,5234.13
11,2017,5505.64806
11,2018,5210.37495
11,2019,6264.39559
11,2020,5313.11352
11,2021,6102.327
11,2022,6102.327
110,1990,26224.92
110,1991,30648.24
110,1992,33969.24
110,1993,38355.48
110,1994,43931.16
110,1995,48262.68
110,1996,50166.72
110,1997,60152.4
110,1998,69463.8
110,1999,75435.48
110,2000,80622.36
110,2001,82168.92
110,2002,87218.64
110,2003,89752.68
110,2004,98460.36
110,2005,103197.24
110,2006,143905.32
110,2007,166615.92
110,2008,160355.88
110,2009,144587.16
110,2010,142684.56
110,2011,147375
110,2012,139793.4
110,2013,145827.36
110,2014,144373.68
110,2015,156291.48
110,2016,141239.88
110,2017,155589.84756
110,2018,147522.73248
110,2019,160976.27815
110,2020,119399.364
110,2021,130710.6
110,2022,130710.6
113,2007,39.096
113,2008,78.192
113,2009,117.288
113,2010,156.384
113,2011,195.48
113,2012,234.576
113,2013,273.672
113,2014,312.768
113,2015,351.864
113,2016,390.96
113,2017,567.05184
113,2018,526.059
113,2019,339.12
113,2020,232.37136
113,2021,232.37136
113,2022,232.37136
117,1990,2274.84
117,1991,3475.44
117,1992,3493.8
117,1993,8846.64
117,1994,10512.36
117,1995,13037.04
117,1996,16298.28
117,1997,18783.72
117,1998,19100.52
117,1999,23718.96
117,2000,30238.92
117,2001,33778.44
117,2002,28116.36
117,2003,27690.84
117,2004,43425.72
117,2005,51851.88
117,2006,53307.72
117,2007,55189.44
117,2008,52799.76
117,2009,55666.08
117,2010,59055.84
117,2011,55530.72
117,2012,56127.96
117,2013,69427.08
117,2014,64579.32
117,2015,62839.44
117,2016,66372.48
117,2017,68647.572
117,2018,68816.12796
117,2019,73232.05872
117,2020,59368.824
117,2021,60721.56
117,2022,60721.56
119,1992,1528.56
119,1993,674.52
119,1994,540.87
119,1995,679.8
119,1996,671.22
119,1997,561.33
119,1998,647.13
119,1999,695.64
119,2000,678.81
119,2001,729.3
119,2002,1072.17
119,2003,1146.75
119,2004,1377.75
119,2005,1438.8
119,2006,1561.89
119,2007,1755.6
119,2008,1770.12
119,2009,1713.69
119,2010,1774.08
119,2011,1602.81
119,2012,1504.14
119,2013,1284.03
119,2014,1391.28
119,2015,1313.73
119,2016,1445.4
119,2017,1551.33759
119,2018,1612.36251
119,2019,1689.48054
119,2020,1707.67641
119,2021,1807.443
119,2022,1807.443
126,1992,2182.62
126,1993,776.16
126,1994,1090.65
126,1995,1217.04
126,1996,656.37
126,1997,714.78
126,1998,414.48
126,1999,653.07
126,2000,477.51
126,2001,520.74
126,2002,590.7
126,2003,614.13
126,2004,796.95
126,2005,776.49
126,2006,826.32
126,2007,1105.17
126,2008,1053.36
126,2009,954.03
126,2010,1019.37
126,2011,923.34
126,2012,971.19
126,2013,970.2
126,2014,827.31
126,2015,944.13
126,2016,1005.18
126,2017,1056.99
126,2018,1122.33
126,2019,1114.41
126,2020,1064.58
126,2021,1122.99
126,2022,1122.99
128,2005,0.168
128,2006,0.336
128,2007,0.504
128,2008,0.672
128,2009,0.84
128,2010,1.008
128,2011,1.176
128,2012,1.344
128,2013,1.512
128,2014,1.68
128,2015,8.4
128,2016,50.4
128,2017,94.08
128,2018,123.36
128,2019,118.56
128,2020,74.64
128,2021,104.64
128,2022,104.64
131,1990,79.2
131,1991,79.2
131,1992,79.2
131,1993,79.2
131,1994,79.2
131,1995,79.2
131,1996,79.2
131,1997,79.2
131,1998,101.52
131,1999,150.84
131,2000,207.72
131,2001,173.16
131,2002,209.7
131,2003,306
131,2004,309.6
131,2005,385.2
131,2006,396.36
131,2007,465.84
131,2008,518.4
131,2009,410.4
131,2010,502.56
131,2011,536.04
131,2012,368.28
131,2013,365.4
131,2014,368.28
131,2015,395.28
131,2016,395.64
131,2017,413.06796
131,2018,398.55204
131,2019,480.22884
131,2020,367.41816
131,2021,503.9676
131,2022,503.9676
138,1993,4124.4
138,1994,4242.56
138,1995,4494
138,1996,4787.44
138,1997,4662
138,1998,4560.08
138,1999,4553.92
138,2000,3838.8
138,2001,4070.64
138,2002,4408.32
138,2003,3682.56
138,2004,3701.6
138,2005,4511.36
138,2006,5141.92
138,2007,4709.04
138,2008,5964
138,2009,5210.24
138,2010,5650.4
138,2011,5197.36
138,2012,5608.96
138,2013,5789.28
138,2014,6802.88
138,2015,6794.48
138,2016,6546.96
138,2017,6758.08
138,2018,7014.8848
138,2019,6751.02471
138,2020,5320
138,2021,6623.12
138,2022,6623.12
14,1990,59.3826
14,1991,59.3826
14,1992,59.3826
14,1993,79.1787
14,1994,79.1787
14,1995,79.1787
14,1996,79.1787
14,1997,79.1787
14,1998,79.1787
14,1999,79.1787
14,2000,96.9912
14,2001,107.2854
14,2002,102.9306
14,2003,103.1301
14,2004,106.10094
14,2005,110.2323
14,2006,112.404
14,2007,127.167
14,2008,138.8919
14,2009,145.2588
14,2010,152.2698
14,2011,159.0927
14,2012,176.0844
14,2013,178.1136
14,2014,205.73822
14,2015,185.5692
14,2016,188.6016
14,2017,224.694
14,2018,232.3605
14,2019,226.5009
14,2020,141.3828
14,2021,148.12818
14,2022,148.12818
144,1991,0.042
144,1992,0.084
144,1993,0.126
144,1994,0.168
144,1995,0.21
144,1996,0.252
144,1997,0.294
144,1998,0.336
144,1999,0.378
144,2000,0.42
144,2001,0.42
144,2002,0.42
144,2003,0.84
144,2004,3.78
144,2005,2.94
144,2006,1.26
144,2007,7.56
144,2008,8.70031
144,2009,9.4516
144,2010,10.20289
144,2011,10.95418
144,2012,1.26
144,2013,7.56
144,2014,3.36
144,2015,3.948
144,2016,3.948
144,2017,20.27886
144,2018,55.4757
144,2019,31.3047
144,2020,19.72404
144,2021,19.72404
144,2022,19.72404
146,1992,13.2
146,1993,79.2
146,1994,5167.14
146,1995,6148.56
146,1996,1370.49
146,1997,1428.9
146,1998,1422.63
146,1999,2249.94
146,2000,680.46
146,2001,745.8
146,2002,732.6
146,2003,776.82
146,2004,1364.22
146,2005,883.74
146,2006,961.62
146,2007,1038.18
146,2008,1055.34
146,2009,1115.07
146,2010,1512.39
146,2011,1573.44
146,2012,1541.76
146,2013,1212.75
146,2014,1142.46
146,2015,1169.52
146,2016,1302.84
146,2017,1273.8
146,2018,1320.33
146,2019,1303.5
146,2020,1167.54
146,2021,1589.6529
146,2022,1589.6529
150,1990,49745.19
150,1991,57908.07
150,1992,52928.04
150,1993,56655.39
150,1994,52826.4
150,1995,54317.34
150,1996,63328.65
150,1997,54977.67
150,1998,53039.58
150,1999,49422.78
150,2000,49544.88
150,2001,53347.8
150,2002,50185.08
150,2003,53851.38
150,2004,59332.02
150,2005,54085.68
150,2006,54122.97
150,2007,48366.78
150,2008,52748.85
150,2009,54273.12
150,2010,61944.96
150,2011,49457.76
150,2012,55778.25
150,2013,55978.23
150,2014,44327.91
150,2015,47925.9
150,2016,47764.53
150,2017,47898.51
150,2018,46341.57
150,2019,47468.42144
150,2020,39088.929
150,2021,41755.23
150,2022,41755.23
154,2011,9.009
154,2012,18.018
154,2013,27.027
154,2014,36.036
154,2015,45.045
154,2016,54.054
154,2017,63.063
154,2018,72.072
154,2019,81.081
154,2020,90.09
154,2021,104.38098
154,2022,104.38098
156,1990,1054.08
156,1991,1042.08
156,1992,1068.72
156,1993,1118.64
156,1994,1194
156,1995,1248.72
156,1996,1287.36
156,1997,1328.64
156,1998,1378.32
156,1999,1454.64
156,2000,1516.8
156,2001,1584.72
156,2002,1630.32
156,2003,1714.08
156,2004,1887.6
156,2005,1856.64
156,2006,1776.24
156,2007,1576.32
156,2008,1567.92
156,2009,1751.28
156,2010,1648.08
156,2011,1333.44
156,2012,1888.32
156,2013,1836.48
156,2014,2090.88
156,2015,2121.6
156,2016,1948.08
156,2017,1900.62624
156,2018,1690.1376
156,2019,2041.92792
156,2020,1890.21912
156,2021,1839.6816
156,2022,1839.6816
16,1990,1249.17
16,1991,1168.44
16,1992,1183.65
16,1993,993.33
16,1994,1198.08
16,1995,1160.25
16,1996,1208.61
16,1997,1809.21
16,1998,1857.57
16,1999,1897.74
16,2000,1551.03
16,2001,1635.66
16,2002,1712.49
16,2003,1837.29
16,2004,1946.1
16,2005,2005.965
16,2006,2228.85
16,2007,2407.47
16,2008,2806.83
16,2009,3172.65
16,2010,3481.92
16,2011,3643.38
16,2012,3667.95
16,2013,3781.05
16,2014,3827.85
16,2015,3917.55
16,2016,3876.21
16,2017,3748.06965
16,2018,3534.11058
16,2019,3795.40058
16,2020,2935.43445
16,2021,4504.344
16,2022,4504.344
162,1991,1.65
162,1992,3.3
162,1993,4.95
162,1994,6.6
162,1995,8.25
162,1996,9.9
162,1997,11.55
162,1998,13.2
162,1999,14.85
162,2000,16.5
162,2001,66.33
162,2002,76.23
162,2003,68.31
162,2004,89.76
162,2005,98.34
162,2006,171.27
162,2007,261.03
162,2008,300.96
162,2009,280.5
162,2010,319.77
162,2011,358.05
162,2012,437.91
162,2013,361.68
162,2014,285.12
162,2015,366.3
162,2016,386.1
162,2017,365.31
162,2018,290.73
162,2019,377.8368
162,2020,349.7967
162,2021,219.3576
162,2022,219.3576
165,1990,4968.6
165,1991,5267.34
165,1992,5779.02
165,1993,6147.57
165,1994,6480.24
165,1995,6841.38
165,1996,7424.04
165,1997,7569.51
165,1998,8659.17
165,1999,8758.62
165,2000,8317.14
165,2001,8927.49
165,2002,9188.01
165,2003,9758.97
165,2004,10968.75
165,2005,11806.86
165,2006,12656.67
165,2007,13677.3
165,2008,14335.23
165,2009,14907.75
165,2010,14710.41
165,2011,15985.71
165,2012,16413.93
165,2013,15376.14
165,2014,14194.44
165,2015,13567.32
165,2016,13254.93
165,2017,12947.6334
165,2018,13702.494
165,2019,15142.1654
165,2020,10840.58508
165,2021,11652.108
165,2022,11652.108
167,1993,14788.09498
167,1994,14961.47364
167,1995,11534.82
167,1996,12017.61
167,1997,12791.79
167,1998,16631.34
167,1999,17936.49
167,2000,16944.18
167,2001,19909.56
167,2002,18513.66
167,2003,19409.61
167,2004,19068.72
167,2005,19551.84
167,2006,18749.28
167,2007,18602.1
167,2008,20401.26
167,2009,19222.5
167,2010,19815.84
167,2011,19044.3
167,2012,17643.12
167,2013,16978.5
167,2014,16612.53
167,2015,16549.17
167,2016,17311.8
167,2017,18269.46
167,2018,16981.9221
167,2019,19295.9402
167,2020,16238.56773
167,2021,19327.473
167,2022,19327.473
170,1996,2.394
170,1997,4.788
170,1998,28.728
170,1999,60.306
170,2000,90.459
170,2001,120.612
170,2002,150.765
170,2003,180.918
170,2004,211.071
170,2005,241.224
170,2006,271.377
170,2007,335.16
170,2008,542.64
170,2009,1011.75
170,2010,1333.23
170,2011,4223.7
170,2012,2428.77
170,2013,4675.71
170,2014,5316.39
170,2015,2926.38
170,2016,571.14
170,2017,3426.84
170,2018,5623.9335
170,2019,5004.79323
170,2020,3703.87254
170,2021,3911.4198
170,2022,3911.4198
173,1990,5055.27
173,1991,4025.01
173,1992,4102.89
173,1993,4234.23
173,1994,3510.21
173,1995,4861.89
173,1996,6882.81
173,1997,8893.83
173,1998,12015.3
173,1999,13822.05
173,2000,14141.16
173,2001,18322.59
173,2002,22367.07
173,2003,24587.64
173,2004,25506.69
173,2005,25083.63
173,2006,23289.42
173,2007,24012.45
173,2008,26125.11
173,2009,27773.46
173,2010,30591.99
173,2011,28702.08
173,2012,29658.75
173,2013,28050.33
173,2014,24723.93
173,2015,26334.99
173,2016,29689.77
173,2017,22295.5392
173,2018,20652.2679
173,2019,29308.26433
173,2020,17563.5108
173,2021,24678.819
173,2022,24678.819
174,1997,5.94
174,1998,35.64
174,1999,191.4
174,2000,878.79
174,2001,1308.12
174,2002,1685.31
174,2003,1804.44
174,2004,2150.61
174,2005,2092.2
174,2006,2385.9
174,2007,2584.89
174,2008,2763.42
174,2009,3092.43
174,2010,3013.23
174,2011,3340.26
174,2012,3344.55
174,2013,3359.73
174,2014,3314.19
174,2015,3586.77
174,2016,3879.48
174,2017,3922.1655
174,2018,4014.69816
174,2019,4093.60788
174,2020,3068.57133
174,2021,3635.775
174,2022,3635.775
183,1992,5070.12
183,1993,3522.09
183,1994,4416.72
183,1995,5184.3
183,1996,5603.4
183,1997,4168.23
183,1998,6953.43
183,1999,5773.02
183,2000,3601.62
183,2001,7950.03
183,2002,1408.11
183,2003,7095.66
183,2004,10357.38
183,2005,11999.46
183,2006,24503.49
183,2007,16588.11
183,2008,12403.71
183,2009,14261.94
183,2010,14363.25
183,2011,11605.11
183,2012,11728.86
183,2013,12045
183,2014,11909.7
183,2015,11522.94
183,2016,11705.43
183,2017,12465.9876
183,2018,12487.56762
183,2019,14791.83008
183,2020,11714.29545
183,2021,15837.393
183,2022,15837.393
185,1992,119697.6
185,1993,98520.84
185,1994,81090.57
185,1995,66744.15
185,1996,54935.76
185,1997,45216.6
185,1998,37216.74
185,1999,37647.39
185,2000,37698.21
185,2001,36435.3
185,2002,35697.75
185,2003,38496.48
185,2004,41798.46
185,2005,54633.48
185,2006,57970.11
185,2007,84480
185,2008,60169.23
185,2009,40711.77
185,2010,46383.48
185,2011,38165.82
185,2012,36801.27
185,2013,34537.14
185,2014,32163.12
185,2015,33170.61
185,2016,35373.69
185,2017,38010.126
185,2018,36835.59
185,2019,86560.71765
185,2020,76823.076
185,2021,76823.01
185,2022,76823.01
19,1995,22.23
19,1996,133.38
19,1997,205.2
19,1998,110.01
19,1999,137.37
19,2000,164.16
19,2001,203.49
19,2002,245.1
19,2003,286.14
19,2004,334.59
19,2005,387.6
19,2006,439.47
19,2007,486.78
19,2008,580.26
19,2009,672.03
19,2010,722.19
19,2011,851.58
19,2012,915.99
19,2013,986.67
19,2014,1067.61
19,2015,1126.89
19,2016,1219.23
19,2017,1295.96397
19,2018,1384.98315
19,2019,1425.90915
19,2020,1098.05085
19,2021,1337.1459
19,2022,1337.1459
198,1992,1898.82
198,1993,1865.16
198,1994,1238.82
198,1995,1648.35
198,1996,1189.32
198,1997,913.77
198,1998,1119.36
198,1999,1475.43
198,2000,287.43
198,2001,1233.54
198,2002,1398.21
198,2003,729.63
198,2004,877.47
198,2005,391.71
198,2006,212.52
198,2007,177.87
198,2008,180.51
198,2009,278.52
198,2010,362.67
198,2011,605.22
198,2012,202.62
198,2013,488.73
198,2014,563.64
198,2015,769.56
198,2016,999.9
198,2017,757.06323
198,2018,403.33458
198,2019,454.64859
198,2020,376.75011
198,2021,376.7511
198,2022,376.7511
199,1993,20005.59
199,1994,18405.42
199,1995,21129.57
199,1996,19543.26
199,1997,19551.18
199,1998,21285.33
199,1999,21107.79
199,2000,20879.43
199,2001,10426.35
199,2002,6888.09
199,2003,7222.71
199,2004,4977.06
199,2005,13825.02
199,2006,15292.86
199,2007,14180.1
199,2008,13936.23
199,2009,8794.5
199,2010,12940.95
199,2011,5477.34
199,2012,9890.1
199,2013,11850.63
199,2014,7574.49
199,2015,8076.42
199,2016,8180.04
199,2017,8772.72
199,2018,7514.43
199,2019,6127.11
199,2020,5459.19
199,2021,8458.23
199,2022,8458.23
200,1997,80.172
200,1998,160.344
200,1999,240.516
200,2000,320.688
200,2001,400.86
200,2002,481.032
200,2003,561.204
200,2004,641.376
200,2005,721.548
200,2006,801.72
200,2007,933.48
200,2008,1068.84
200,2009,1213.56
200,2010,1305.72
200,2011,1373.4
200,2012,1362.24
200,2013,1483.56
200,2014,1339.92
200,2015,1356.84
200,2016,1417.68
200,2017,1355.832
200,2018,1390.14
200,2019,1540.28675
200,2020,1208.71908
200,2021,1611.2412
200,2022,1611.2412
202,2001,1.26
202,2002,2.52
202,2003,3.78
202,2004,5.04
202,2005,6.3
202,2006,7.56
202,2007,8.82
202,2008,10.08
202,2009,11.34
202,2010,12.6
202,2011,16.8
202,2012,17.22
202,2013,18.9
202,2014,31.5
202,2015,29.82
202,2016,178.92
202,2017,517.56642
202,2018,538.86
202,2019,535.59618
202,2020,508.01688
202,2021,508.0152
202,2022,508.0152
203,1990,2393.82
203,1991,3497.01
203,1992,4130.61
203,1993,4594.26
203,1994,4257
203,1995,3987.39
203,1996,4879.38
203,1997,5678.97
203,1998,7142.85
203,1999,7818.36
203,2000,8469.78
203,2001,9925.74
203,2002,10347.81
203,2003,808.5
203,2004,3128.73
203,2005,8895.48
203,2006,12944.25
203,2007,11646.03
203,2008,12518.88
203,2009,13685.76
203,2010,15634.08
203,2011,26489.1
203,2012,25013.01
203,2013,22911.24
203,2014,21631.17
203,2015,43391.7
203,2016,49267.68
203,2017,44026.29
203,2018,43459.68
203,2019,33658.41572
203,2020,27681.72
203,2021,31633.14
203,2022,31633.14
21,1990,1613.1
21,1991,1769.85
21,1992,1560.66
21,1993,1793.22
21,1994,1333.23
21,1995,1620.51
21,1996,1889.55
21,1997,2665.89
21,1998,2179.68
21,1999,1862.19
21,2000,2473.8
21,2001,4329.72
21,2002,5767.83
21,2003,6244.35
21,2004,6789.27
21,2005,7278.9
21,2006,8265.57
21,2007,8560.83
21,2008,4477.35
21,2009,4621.56
21,2010,6754.5
21,2011,5989.56
21,2012,6125.79
21,2013,5828.82
21,2014,5645.28
21,2015,4064.1
21,2016,4573.11
21,2017,3480.77397
21,2018,3932.7891
21,2019,3793.96161
21,2020,2945.51889
21,2021,3769.0965
21,2022,3769.0965
210,1990,522.06
210,1991,558.03
210,1992,568.26
210,1993,687.72
210,1994,438.24
210,1995,480.48
210,1996,770.88
210,1997,766.59
210,1998,561.66
210,1999,511.83
210,2000,506.22
210,2001,466.62
210,2002,960.96
210,2003,1323.96
210,2004,1320.33
210,2005,1345.41
210,2006,1371.48
210,2007,1446.39
210,2008,1491.93
210,2009,786.39
210,2010,1576.08
210,2011,1446.39
210,2012,1866.81
210,2013,1624.92
210,2014,1543.74
210,2015,1458.27
210,2016,1470.15
210,2017,1147.74
210,2018,1197.57
210,2019,1614.69397
210,2020,1461.80199
210,2021,1461.801
210,2022,1461.801
211,1990,5269.44
211,1991,5725.83
211,1992,6055.17
211,1993,6157.47
211,1994,5870.7
211,1995,6420.81
211,1996,6979.5
211,1997,6470.31
211,1998,6719.79
211,1999,7079.82
211,2000,7292.67
211,2001,7589.67
211,2002,7405.2
211,2003,7944.09
211,2004,8170.47
211,2005,8521.92
211,2006,8415.66
211,2007,7954.98
211,2008,8641.05
211,2009,8575.71
211,2010,9661.41
211,2011,8027.25
211,2012,9318.54
211,2013,10123.08
211,2014,8251.65
211,2015,9320.85
211,2016,9872.94
211,2017,9660.486
211,2018,9067.0899
211,2019,9821.29314
211,2020,9221.88102
211,2021,9803.805
211,2022,9803.805
213,1992,19699.92
213,1993,33970.68
213,1994,74626.92
213,1995,79765.92
213,1996,61193.16
213,1997,72457.56
213,1998,70014.96
213,1999,82335.6
213,2000,54509.04
213,2001,52374.6
213,2002,51676.2
213,2003,64024.2
213,2004,68437.08
213,2005,69489
213,2006,73823.76
213,2007,99547.2
213,2008,92615.76
213,2009,92036.16
213,2010,105400.8
213,2011,112253.76
213,2012,116085.6
213,2013,117727.56
213,2014,120135.24
213,2015,120135.24
213,2016,120135.24
213,2017,120135.24
213,2018,120135.24
213,2019,117860.19663
213,2020,95146.92
213,2021,118517.04
213,2022,118517.04
214,1990,973.44
214,1991,1138.32
214,1992,1241.52
214,1993,1396.08
214,1994,1505.04
214,1995,1504.08
214,1996,1536.72
214,1997,1582.56
214,1998,1650
214,1999,1861.68
214,2000,1979.76
214,2001,2036.16
214,2002,2057.52
214,2003,2473.92
214,2004,2869.44
214,2005,3332.4
214,2006,3441.6
214,2007,3504.72
214,2008,3885.84
214,2009,4021.68
214,2010,4711.68
214,2011,4145.04
214,2012,3651.12
214,2013,4099.92
214,2014,4493.52
214,2015,4576.56
214,2016,4707.12
214,2017,4763.52984
214,2018,4128.58968
214,2019,4379.8875
214,2020,3984.88104
214,2021,5106.432
214,2022,5106.432
216,2000,0.54
216,2001,1.08
216,2002,3.528
216,2003,7.056
216,2004,10.584
216,2005,14.112
216,2006,17.64
216,2007,21.168
216,2008,24.696
216,2009,28.224
216,2010,31.752
216,2011,35.28
216,2012,14.04
216,2013,12.96
216,2014,10.44
216,2015,16.56
216,2016,21.24
216,2017,39.32856
216,2018,43.40988
216,2019,23.00281
216,2020,18.55116
216,2021,18.55116
216,2022,18.55116
221,1999,328.383
221,2000,656.766
221,2001,985.149
221,2002,1313.532
221,2003,1641.915
221,2004,1970.298
221,2005,2298.681
221,2006,6346.692
221,2007,12693.384
221,2008,19040.076
221,2009,25386.768
221,2010,31733.46
221,2011,45641.64
221,2012,60350.73
221,2013,62473.95
221,2014,61367.79
221,2015,70983
221,2016,71834.07
221,2017,67167.342
221,2018,94022.28
221,2019,100638.9615
221,2020,92596.581
221,2021,92596.68
221,2022,92596.68
222,1990,430.08
222,1991,430.08
222,1992,546.84
222,1993,547.26
222,1994,566.58
222,1995,644.7
222,1996,659.82
222,1997,705.18
222,1998,762.72
222,1999,781.2
222,2000,803.88
222,2001,824.46
222,2002,976.92
222,2003,1172.304
222,2004,1367.688
222,2005,1563.072
222,2006,1758.456
222,2007,1953.84
222,2008,2178.54
222,2009,2349.48
222,2010,2755.62
222,2011,2544.36
222,2012,3232.32
222,2013,3342.78
222,2014,3304.56
222,2015,3328.08
222,2016,3009.3
222,2017,3317.16
222,2018,3710.28
222,2019,3851.7171
222,2020,3205.63026
222,2021,4026.7878
222,2022,4026.7878
223,1991,640.959
223,1992,1281.918
223,1993,1922.877
223,1994,2563.836
223,1995,3204.795
223,1996,3845.754
223,1997,4486.713
223,1998,5127.672
223,1999,5768.631
223,2000,6409.59
223,2001,10784.4
223,2002,11399.85
223,2003,18972.69
223,2004,24163.26
223,2005,30151.44
223,2006,42757.44
223,2007,47083.08
223,2008,47129.61
223,2009,31777.02
223,2010,23669.91
223,2011,31332.51
223,2012,34414.38
223,2013,38331.15
223,2014,38085.96
223,2015,39947.49
223,2016,39164.73
223,2017,42810.834
223,2018,50505.444
223,2019,58215.234
223,2020,54200.289
223,2021,60335.55
223,2022,60335.55
228,1990,429000
228,1991,429000
229,1990,41930.46
229,1991,47490.3
229,1992,52054.53
229,1993,46005.3
229,1994,92854.08
229,1995,97459.89
229,1996,105901.62
229,1997,105361.41
229,1998,110125.29
229,1999,94891.5
229,2000,95952.45
229,2001,98996.04
229,2002,94115.67
229,2003,99671.88
229,2004,106360.65
229,2005,105157.47
229,2006,95130.09
229,2007,89744.49
229,2008,108827.07
229,2009,97055.97
229,2010,107190.6
229,2011,88194.48
229,2012,102945.48
229,2013,106357.35
229,2014,89291.73
