geo,year,gpp_food_processing_energy_use_electricity
138,2011,6120
138,2012,6919.2
138,2013,6987.6
138,2014,7214.4
138,2015,7516.8
138,2016,8226
138,2017,8334
138,2018,8766
138,2019,9136.8
138,2020,8445.6
138,2021,13064.4
138,2022,13064.4
143,1990,1357.2
143,1991,1450.8
143,1992,1587.6
143,1993,1648.8
143,1994,1674
143,1995,1767.6
143,1996,1803.6
143,1997,1897.2
143,1998,2023.2
143,1999,1494
143,2000,1566
143,2001,2102.4
143,2002,2224.8
143,2003,2394
143,2004,546.12
143,2005,1092.24
143,2006,1638.36
143,2007,2184.48
143,2008,2730.6
143,2009,3276.72
143,2010,3822.84
143,2011,4368.96
143,2012,4915.08
143,2013,5461.2
143,2014,5652
143,2015,5763.6
143,2016,5936.4
143,2017,6272.46
143,2018,6399.5868
143,2019,6593.9148
143,2020,6195.3732
143,2021,6657.72
143,2022,6657.72
144,2008,44.84376
144,2009,89.68752
144,2010,134.53128
144,2011,179.37504
144,2012,224.2188
144,2013,269.06256
144,2014,313.90632
144,2015,358.75008
144,2016,403.59384
144,2017,448.4376
144,2018,425.6568
144,2019,380.9484
144,2020,387.5616
144,2021,368.908
144,2022,368.908
146,1992,2458.8
146,1993,1521.08035
146,1994,1507.60109
146,1995,1735.2
146,1996,1450.8
146,1997,1467.16328
146,1998,91.44
146,1999,182.88
146,2000,274.32
146,2001,365.76
146,2002,457.2
146,2003,548.64
146,2004,640.08
146,2005,731.52
146,2006,822.96
146,2007,914.4
146,2008,932.4
146,2009,792
146,2010,1026
146,2011,1087.2
146,2012,1209.6
146,2013,1245.6
146,2014,1368
146,2015,1425.6
146,2016,1425.6
146,2017,1436.4
146,2018,1368
146,2019,1267.2
146,2020,1191.6
146,2021,1599.54
146,2022,1599.54
150,1990,16722
150,1991,17463.6
150,1992,18234
150,1993,19173.6
150,1994,20725.2
150,1995,20631.6
150,1996,22910.4
150,1997,22672.8
150,1998,23029.2
150,1999,22813.2
150,2000,22950
150,2001,24548.4
150,2002,24105.6
150,2003,23727.6
150,2004,23515.2
150,2005,23641.2
150,2006,24796.8
150,2007,25930.8
150,2008,24638.4
150,2009,21952.8
150,2010,22939.2
150,2011,23126.4
150,2012,22701.6
150,2013,22269.6
150,2014,22816.8
150,2015,22330.8
150,2016,23994
150,2017,24465.4056
150,2018,24200.1072
150,2019,24125.1696
150,2020,24072.8976
150,2021,23616.9
150,2022,23616.9
154,1992,44.64
154,1993,89.28
154,1994,133.92
154,1995,178.56
154,1996,223.2
154,1997,267.84
154,1998,312.48
154,1999,357.12
154,2000,401.76
154,2001,446.4
154,2002,468
154,2003,464.4
154,2004,442.8
154,2005,468
154,2006,460.8
154,2007,586.8
154,2008,601.2
154,2009,550.8
154,2010,511.2
154,2011,512.73
154,2012,502.614
154,2013,497.7504
154,2014,496.5084
154,2015,518.3064
154,2016,511.6932
154,2017,532.4148
154,2018,550.5948
154,2019,601.488
154,2020,587.0736
154,2021,686.888
154,2022,686.888
156,1990,5439.6
156,1991,5342.4
156,1992,5274
156,1993,5727.6
156,1994,6044.4
156,1995,6120
156,1996,6152.4
156,1997,6696
156,1998,6422.4
156,1999,6566.4
156,2000,6732
156,2001,7063.2
156,2002,7509.6
156,2003,7372.8
156,2004,7628.4
156,2005,8193.6
156,2006,7959.6
156,2007,7822.8
156,2008,8125.2
156,2009,8143.2
156,2010,8107.2
156,2011,8028
156,2012,7084.8
156,2013,7920
156,2014,8323.2
156,2015,8773.2
156,2016,9025.2
156,2017,9585.4788
156,2018,9994.3308
156,2019,10106.9532
156,2020,10343.0196
156,2021,10264.3
156,2022,10264.3
162,1990,8226
162,1991,8823.6
162,1992,10450.8
162,1993,11005.2
162,1994,9745.2
162,1995,10418.4
162,1996,8737.2
162,1997,9482.4
162,1998,10159.2
162,1999,10958.4
162,2000,11260.8
162,2001,11178
162,2002,10512
162,2003,9874.8
162,2004,10641.6
162,2005,10119.6
162,2006,10119.6
162,2007,10080
162,2008,10389.6
162,2009,9010.8
162,2010,9777.6
162,2011,9496.8
162,2012,9064.8
162,2013,9345.6
162,2014,9522
162,2015,9705.6
162,2016,10422
162,2017,10674
162,2018,10746.2
162,2019,10424.3
162,2020,11440.3
162,2021,11440.3
162,2022,11440.3
167,1993,4377.6
167,1994,4464
167,1995,4716
167,1996,4899.6
167,1997,4770
167,1998,5151.6
167,1999,5176.8
167,2000,4957.2
167,2001,5558.4
167,2002,5522.4
167,2003,5605.2
167,2004,5738.4
167,2005,5724
167,2006,5770.8
167,2007,5659.2
167,2008,6199.2
167,2009,5875.2
167,2010,5734.8
167,2011,5850
167,2012,5832
167,2013,5284.8
167,2014,5338.8
167,2015,5706
167,2016,5720.4
167,2017,6045.6744
167,2018,6363.1152
167,2019,6617.6856
167,2020,6616.3608
167,2021,7034.34
167,2022,7034.34
171,1990,7444.8
171,1991,6876
171,1992,6616.8
171,1993,7063.2
171,1994,8078.4
171,1995,8240.4
171,1996,7027.2
171,1997,7138.8
171,1998,1087.2828
171,1999,2174.5656
171,2000,3261.8484
171,2001,4349.1312
171,2002,5436.414
171,2003,6523.6968
171,2004,7610.9796
171,2005,8698.2624
171,2006,9785.5452
171,2007,10872.828
171,2008,11207.916
171,2009,11243.16
171,2010,12224.88
171,2011,12723.48
171,2012,13208.4
171,2013,13607.28
171,2014,14101.92
171,2015,14816.16
171,2016,15872.4
171,2017,16829.64
171,2018,18155.16
171,2019,18554.4
171,2020,16824.96
171,2021,18178.6
171,2022,18178.6
173,1990,10278
173,1991,10785.6
173,1992,10386
173,1993,11419.2
173,1994,11635.2
173,1995,13824
173,1996,17838
173,1997,18468
173,1998,15854.4
173,1999,13334.4
173,2000,13518
173,2001,13453.2
173,2002,14328
173,2003,15332.4
173,2004,15548.4
173,2005,15991.2
173,2006,16174.8
173,2007,18262.8
173,2008,18219.6
173,2009,17809.2
173,2010,18313.2
173,2011,18356.4
173,2012,19476
173,2013,20282.4
173,2014,20678.4
173,2015,22464
173,2016,23461.2
173,2017,24331.6044
173,2018,26490.4308
173,2019,27071.3412
173,2020,26748.7308
173,2021,27522
173,2022,27522
174,1990,3960
174,1991,4186.8
174,1992,4255.2
174,1993,4093.2
174,1994,4042.8
174,1995,4248
174,1996,4327.2
174,1997,5040
174,1998,5155.2
174,1999,5317.2
174,2000,5630.4
174,2001,5673.6
174,2002,5770.8
174,2003,5918.4
174,2004,6076.8
174,2005,6102
174,2006,6382.8
174,2007,6570
174,2008,6386.4
174,2009,6606
174,2010,6858
174,2011,6721.2
174,2012,6300
174,2013,6357.6
174,2014,6681.6
174,2015,6674.4
174,2016,6933.6
174,2017,7113.3696
174,2018,7318.3932
174,2019,7515.2664
174,2020,7277.1588
174,2021,7780.01
174,2022,7780.01
183,1990,6663.6
183,1991,7833.6
183,1992,5090.4
183,1993,4507.2
183,1994,4510.8
183,1995,4068
183,1996,4694.4
183,1997,5216.4
183,1998,3715.2
183,1999,4291.2
183,2000,4687.2
183,2001,4932
183,2002,5529.6
183,2003,9252
183,2004,12034.8
183,2005,10458
183,2006,5104.8
183,2007,5126.4
183,2008,6069.6
183,2009,5594.4
183,2010,5623.2
183,2011,5724
183,2012,5940
183,2013,6022.8
183,2014,6368.4
183,2015,6566.4
183,2016,6721.2
183,2017,6791.886
183,2018,6884.46
183,2019,6866.2008
183,2020,6682.1148
183,2021,6929.54
183,2022,6929.54
185,1992,52812
185,1993,51498
185,1994,46260
185,1995,41184
185,1996,41184
185,1997,40402.8
185,1998,37742.4
185,1999,37321.2
185,2000,43218
185,2001,45788.4
185,2002,47142
185,2003,50166
185,2004,49910.4
185,2005,50770.8
185,2006,58680
185,2007,60091.2
185,2008,53042.4
185,2009,53636.4
185,2010,59767.2
185,2011,61174.8
185,2012,62420.4
185,2013,60498
185,2014,55090.8
185,2015,54986.4
185,2016,56890.8
185,2017,63067.32
185,2018,57928.68
185,2019,59793.12
185,2020,59793.12
185,2021,67857.2
185,2022,67857.2
195,1991,39.24
195,1992,78.48
195,1993,117.72
195,1994,156.96
195,1995,196.2
195,1996,235.44
195,1997,77.76
195,1998,155.52
195,1999,233.28
195,2000,311.04
195,2001,388.8
195,2002,466.56
195,2003,544.32
195,2004,622.08
195,2005,699.84
195,2006,777.6
195,2007,226.8
195,2008,295.2
195,2009,594
195,2010,475.2
195,2011,417.6
195,2012,450
195,2013,525.6
195,2014,561.6
195,2015,612
195,2016,662.4
195,2017,147.6
195,2018,158.4
195,2019,950.4
195,2020,1846.962
195,2021,960.186
195,2022,960.186
198,1992,705.6
198,1993,741.6
198,1994,799.2
198,1995,774
198,1996,813.6
198,1997,792
198,1998,860.4
198,1999,907.2
198,2000,928.8
198,2001,950.4
198,2002,914.4
198,2003,1080
198,2004,1022.4
198,2005,1065.6
198,2006,1267.2
198,2007,1148.4
198,2008,1065.6
198,2009,1000.8
198,2010,993.6
198,2011,990
198,2012,986.4
198,2013,957.6
198,2014,1011.6
198,2015,1044
198,2016,1029.6
198,2017,1081.044
198,2018,989.0748
198,2019,1026.2124
198,2020,1005.3792
198,2021,1024.11
198,2022,1024.11
199,1995,2952
199,1996,4410
199,1997,4222.8
199,1998,3906
199,1999,3942
199,2000,4035.6
199,2001,3481.2
199,2002,3888
199,2003,1904.4
199,2004,1821.6
199,2005,1954.8
199,2006,1828.8
199,2007,1872
199,2008,1947.6
199,2009,1720.8
199,2010,1717.2
199,2011,1566
199,2012,1864.8
199,2013,1814.4
199,2014,2041.2
199,2015,1933.2
199,2016,1929.6
199,2017,1717.2
199,2018,1764
199,2019,2037.6
199,2020,1735.2
199,2021,1785.6
199,2022,1785.6
20,1998,61.2
20,1999,72
20,2000,82.8
20,2001,360
20,2002,378
20,2003,396
20,2004,234
20,2005,33.48
20,2006,66.96
20,2007,100.44
20,2008,133.92
20,2009,167.4
20,2010,200.88
20,2011,234.36
20,2012,267.84
20,2013,301.32
20,2014,334.8
20,2015,338.4
20,2016,338.4
20,2017,320.4
20,2018,324
20,2019,320.4036
20,2020,323.9064
20,2021,352.196
20,2022,352.196
202,1992,1350
202,1993,1328.4
202,1994,1479.6
202,1995,1634.4
202,1996,273.6
202,1997,547.2
202,1998,820.8
202,1999,1094.4
202,2000,1368
202,2001,1641.6
202,2002,1915.2
202,2003,2188.8
202,2004,2462.4
202,2005,2736
202,2006,2739.6
202,2007,2754
202,2008,2764.8
202,2009,2761.2
202,2010,2660.4
202,2011,2610
202,2012,2606.4
202,2013,2592
202,2014,2574
202,2015,2556
202,2016,2710.8
202,2017,2664
202,2018,2692.8
202,2019,2652.3864
202,2020,2446.9812
202,2021,3509.1
202,2022,3509.1
203,1990,20782.8
203,1991,21250.8
203,1992,21682.8
203,1993,21139.2
203,1994,21560.4
203,1995,22053.6
203,1996,21942
203,1997,24634.8
203,1998,25560
203,1999,27550.8
203,2000,32302.8
203,2001,31107.6
203,2002,33058.8
203,2003,36183.6
203,2004,38307.6
203,2005,41443.2
203,2006,36367.2
203,2007,37944
203,2008,37497.6
203,2009,36568.8
203,2010,37699.2
203,2011,34563.6
203,2012,34099.2
203,2013,33559.2
203,2014,39250.8
203,2015,39466.8
203,2016,40060.8
203,2017,37947.6
203,2018,35978.4
203,2019,38318.4
203,2020,35449.2
203,2021,40582.8
203,2022,40582.8
208,1994,568.8
208,1995,457.2
208,1996,446.4
208,1997,234
208,1998,183.6
208,1999,31.68
208,2000,63.36
208,2001,95.04
208,2002,126.72
208,2003,158.4
208,2004,190.08
208,2005,221.76
208,2006,253.44
208,2007,285.12
208,2008,316.8
208,2009,302.4
208,2010,367.2
208,2011,316.8
208,2012,313.2
208,2013,270
208,2014,194.4
208,2015,140.4
208,2016,842.4
208,2017,237.6
208,2018,788.79489
208,2019,689.04
208,2020,547.2
208,2021,1191.6
208,2022,1191.6
209,2005,87.48
209,2006,174.96
209,2007,262.44
209,2008,349.92
209,2009,437.4
209,2010,524.88
209,2011,612.36
209,2012,699.84
209,2013,787.32
209,2014,874.8
209,2015,954
209,2016,954
209,2017,738
209,2018,946.8
209,2019,965.6424
209,2020,858.96
209,2021,775.804
209,2022,775.804
21,1990,37206
21,1991,38588.4
21,1992,39762
21,1993,42076.8
21,1994,43221.6
21,1995,45810
21,1996,49068
21,1997,51944.4
21,1998,54295.2
21,1999,56995.2
21,2000,58222.8
21,2001,57268.8
21,2002,64854
21,2003,67518
21,2004,71463.6
21,2005,74368.8
21,2006,77353.2
21,2007,9688.68
21,2008,19377.36
21,2009,29066.04
21,2010,38754.72
21,2011,48443.4
21,2012,58132.08
21,2013,67820.76
21,2014,77509.44
21,2015,87198.12
21,2016,96886.8
21,2017,98938.8
21,2018,93254.4
21,2019,94341.6
21,2020,105282
21,2021,91523.1
21,2022,91523.1
210,1990,9349.2
210,1991,9360
210,1992,8978.4
210,1993,8874
210,1994,9032.4
210,1995,9248.4
210,1996,9298.8
210,1997,8528.4
210,1998,8766
210,1999,9043.2
210,2000,10760.4
210,2001,10256.4
210,2002,9658.8
210,2003,8892
210,2004,9068.4
210,2005,8758.8
210,2006,8773.2
210,2007,8870.4
210,2008,8982
210,2009,8582.4
210,2010,9270
210,2011,8982
210,2012,8856
210,2013,8640
210,2014,8827.2
210,2015,8694
210,2016,8672.4
210,2017,8629.2
210,2018,8542.8
210,2019,8604
210,2020,8542.8
210,2021,8341.2
210,2022,8341.2
211,1990,1677.6
211,1991,1735.2
211,1992,1519.2
211,1993,1638
211,1994,1544.4
211,1995,1573.2
211,1996,1864.8
211,1997,1702.8
211,1998,1630.8
211,1999,5922
211,2000,6184.8
211,2001,6264
211,2002,6400.8
211,2003,6235.2
211,2004,6537.6
211,2005,6397.2
211,2006,6868.8
211,2007,6850.8
211,2008,7246.8
211,2009,8211.6
211,2010,8366.4
211,2011,8218.8
211,2012,8398.8
211,2013,9014.4
211,2014,9360
211,2015,9223.2
211,2016,9183.6
211,2017,9299.1852
211,2018,9302.1084
211,2019,9343.6704
211,2020,9545.1192
211,2021,9437.73
211,2022,9437.73
214,1990,9021.6
214,1991,9702
214,1992,10083.6
214,1993,10371.6
214,1994,10821.6
214,1995,11026.8
214,1996,11091.6
214,1997,11095.2
214,1998,11008.8
214,1999,10976.4
214,2000,11534.4
214,2001,11484
214,2002,11955.6
214,2003,12250.8
214,2004,12409.2
214,2005,12643.2
214,2006,12477.6
214,2007,12535.2
214,2008,12240
214,2009,12308.4
214,2010,12924
214,2011,13143.6
214,2012,13406.4
214,2013,13712.4
214,2014,13982.4
214,2015,14382
214,2016,14889.6
214,2017,15041.4552
214,2018,14461.6428
214,2019,15277.176
214,2020,16030.0908
214,2021,15382.9
214,2022,15382.9
216,1990,14986.8
216,1991,14882.4
216,1992,14763.6
216,1993,15310.8
216,1994,20116.8
216,1995,21549.6
216,1996,25383.6
216,1997,25786.8
216,1998,20872.8
216,1999,24339.6
216,2000,27072
216,2001,28771.2
216,2002,31287.6
216,2003,33123.6
216,2004,35586
216,2005,38462.4
216,2006,40820.4
216,2007,41320.8
216,2008,38246.4
216,2009,38736
216,2010,43088.4
216,2011,43603.2
216,2012,48358.8
216,2013,49438.8
216,2014,59540.4
216,2015,60519.6
216,2016,64047.6
216,2017,63250.5888
216,2018,63291.6648
216,2019,62048.5884
216,2020,86544
216,2021,91983.6
216,2022,91983.6
217,1997,1.44
217,1998,1.44
217,1999,2.88
217,2000,4.32
217,2001,5.76
217,2002,7.2
217,2003,8.64
217,2004,10.08
217,2005,11.52
217,2006,12.96
217,2007,14.4
217,2008,36
217,2009,14.4
217,2010,14.4
217,2011,14.4
217,2012,14.4
217,2013,14.4
217,2014,14.4
217,2015,14.4
217,2016,14.4
217,2017,86.4
217,2018,367.2
217,2019,381.7944
217,2020,390.2688
217,2021,193.266
217,2022,193.266
222,1990,723.6
222,1991,784.8
222,1992,856.8
222,1993,878.4
222,1994,975.6
222,1995,1018.8
222,1996,1090.8
222,1997,1184.4
222,1998,1299.6
222,1999,194.4
222,2000,388.8
222,2001,583.2
222,2002,777.6
222,2003,972
222,2004,1166.4
222,2005,1360.8
222,2006,1555.2
222,2007,1749.6
222,2008,1944
222,2009,2008.8
222,2010,2124
222,2011,2246.4
222,2012,2365.2
222,2013,2437.2
222,2014,2552.4
222,2015,2808
222,2016,2754
222,2017,2797.2
222,2018,3045.6
222,2019,3207.2436
222,2020,3192.0696
222,2021,3397.58
222,2022,3397.58
223,1990,9334.8
223,1991,8733.6
223,1992,9277.2
223,1993,9910.8
223,1994,9273.6
223,1995,8456.4
223,1996,10587.6
223,1997,11682
223,1998,12999.6
223,1999,12006
223,2000,11127.6
223,2001,11340
223,2002,11498.4
223,2003,14911.2
223,2004,12546
223,2005,13514.4
223,2006,14659.2
223,2007,17755.2
223,2008,17384.4
223,2009,17697.6
223,2010,18468
223,2011,22575.6
223,2012,22813.2
223,2013,23608.8
223,2014,23770.8
223,2015,25560
223,2016,26712
223,2017,26938.224
223,2018,28096.2144
223,2019,27638.0064
223,2020,31669.8912
223,2021,35688.1
223,2022,35688.1
226,2011,166.216
226,2012,332.432
