geo,year,gpp_energy_use_pre_and_post_production_emissions_co2
107,2009,1334.13706
107,2010,1356.11244
107,2011,1337.86296
107,2012,1528.97318
107,2013,1864.56528
107,2014,2029.46008
107,2015,2153.62037
107,2016,2427.45661
107,2017,2422.91291
107,2018,2151.49807
107,2019,2328.5596
107,2020,2318.20316
107,2021,2370.33987
107,2022,2370.33987
108,1992,4427.25038
108,1993,5136.6836
108,1994,5831.83649
108,1995,4232.3012
108,1996,3900.92647
108,1997,3396.0608
108,1998,3558.23366
108,1999,3871.28114
108,2000,4916.58359
108,2001,5518.32382
108,2002,6951.49464
108,2003,8092.30912
108,2004,8882.76465
108,2005,10006.08582
108,2006,13168.43038
108,2007,13670.25492
108,2008,14378.00036
108,2009,11431.97836
108,2010,11836.24618
108,2011,10724.01339
108,2012,11023.09601
108,2013,10827.95094
108,2014,13114.49591
108,2015,12288.79689
108,2016,14118.51069
108,2017,16762.31324
108,2018,19578.69652
108,2019,19499.3171
108,2020,18679.92361
108,2021,21620.09999
108,2022,21620.09999
109,1990,434.18571
109,1991,451.14134
109,1992,453.2616
109,1993,541.00727
109,1994,512.50014
109,1995,638.31467
109,1996,645.38121
109,1997,654.29931
109,1998,702.31918
109,1999,720.67034
109,2000,712.93493
109,2001,748.72929
109,2002,776.02527
109,2003,782.3601
109,2004,631.40676
109,2005,607.67702
109,2006,591.51081
109,2007,656.78817
109,2008,724.12039
109,2009,744.18973
109,2010,810.49884
109,2011,712.85864
109,2012,679.29893
109,2013,669.55295
109,2014,616.88831
109,2015,634.69165
109,2016,705.17908
109,2017,693.79
109,2018,941.2648
109,2019,969.08992
109,2020,935.61329
109,2021,911.1979
109,2022,911.1979
11,1990,4548.06179
11,1991,4922.77869
11,1992,4400.60816
11,1993,4478.98993
11,1994,4624.73115
11,1995,4843.5056
11,1996,5162.21461
11,1997,5228.64675
11,1998,5216.17555
11,1999,5016.91626
11,2000,5015.37091
11,2001,5487.93802
11,2002,5819.81315
11,2003,6256.55472
11,2004,6216.82719
11,2005,6372.3246
11,2006,6305.49194
11,2007,6047.77126
11,2008,5867.28237
11,2009,5520.31894
11,2010,6036.79733
11,2011,6032.46484
11,2012,5540.28991
11,2013,5543.75888
11,2014,5292.08091
11,2015,5580.04118
11,2016,5470.26938
11,2017,5682.50915
11,2018,5584.85948
11,2019,5578.73849
11,2020,5223.28493
11,2021,5603.41412
11,2022,5603.41412
110,1990,77407.90346
110,1991,79996.81394
110,1992,82396.20521
110,1993,83541.67073
110,1994,88512.08758
110,1995,90761.79099
110,1996,91638.69194
110,1997,92215.62434
110,1998,93175.34051
110,1999,97051.82252
110,2000,99025.03696
110,2001,99636.17689
110,2002,103646.33277
110,2003,105202.11172
110,2004,107468.27761
110,2005,107414.39783
110,2006,105617.43707
110,2007,108649.19663
110,2008,104083.58438
110,2009,98875.79332
110,2010,101128.24878
110,2011,107824.85883
110,2012,112122.44237
110,2013,112327.99595
110,2014,107859.25404
110,2015,104255.47796
110,2016,103899.34877
110,2017,101699.33118
110,2018,99974.84522
110,2019,99019.25987
110,2020,92628.94094
110,2021,96439.24111
110,2022,96439.24111
112,1990,760.91571
112,1991,820.48276
112,1992,1019.44241
112,1993,1076.96886
112,1994,1265.00681
112,1995,1336.09098
112,1996,1329.02076
112,1997,1449.89929
112,1998,1486.07555
112,1999,1473.27515
112,2000,1626.83164
112,2001,1732.46636
112,2002,2127.39172
112,2003,2098.50421
112,2004,2237.64494
112,2005,2361.8536
112,2006,2147.69829
112,2007,2545.43271
112,2008,2007.06002
112,2009,2294.63795
112,2010,2467.53256
112,2011,2782.50866
112,2012,2768.50232
112,2013,2766.90476
112,2014,3019.83958
112,2015,2959.46439
112,2016,2982.55983
112,2017,3337.71361
112,2018,3268.57674
112,2019,3281.51888
112,2020,3192.89849
112,2021,3299.88627
112,2022,3299.88627
113,1992,450.57619
113,1993,296.47325
113,1994,128.76842
113,1995,217.33925
113,1996,234.54097
113,1997,249.07441
113,1998,230.56142
113,1999,224.75041
113,2000,213.35995
113,2001,214.53294
113,2002,214.5873
113,2003,260.91353
113,2004,300.41263
113,2005,286.93743
113,2006,297.31055
113,2007,391.29539
113,2008,462.88348
113,2009,490.18403
113,2010,428.30204
113,2011,553.04886
113,2012,717.68109
113,2013,783.8052
113,2014,798.71869
113,2015,739.47729
113,2016,847.28673
113,2017,819.16475
113,2018,724.36353
113,2019,583.06626
113,2020,633.44204
113,2021,852.04857
113,2022,852.04857
114,1990,362.50711
114,1991,264.94133
114,1992,292.75671
114,1993,289.39045
114,1994,337.95165
114,1995,366.44433
114,1996,375.97879
114,1997,384.49109
114,1998,346.64524
114,1999,373.03336
114,2000,464.20734
114,2001,428.80453
114,2002,399.30752
114,2003,418.69541
114,2004,538.18138
114,2005,532.74097
114,2006,615.95835
114,2007,646.81905
114,2008,676.78834
114,2009,707.40925
114,2010,698.6978
114,2011,818.21292
114,2012,840.12252
114,2013,1010.21985
114,2014,1188.9393
114,2015,1344.04461
114,2016,1560.36794
114,2017,1579.51522
114,2018,1377.04934
114,2019,1628.57412
114,2020,1598.18389
114,2021,1381.37758
114,2022,1381.37758
115,1990,144.17583
115,1991,151.80685
115,1992,159.03942
115,1993,166.91087
115,1994,175.6945
115,1995,180.16108
115,1996,194.24152
115,1997,199.11592
115,1998,265.87257
115,1999,249.0822
115,2000,281.63174
115,2001,321.4936
115,2002,317.42464
115,2003,326.03483
115,2004,374.69958
115,2005,432.15652
115,2006,487.5218
115,2007,619.78406
115,2008,676.97468
115,2009,829.08475
115,2010,796.50857
115,2011,840.18007
115,2012,831.53122
115,2013,760.12426
115,2014,919.76446
115,2015,1120.57792
115,2016,1359.07356
115,2017,1397.87959
115,2018,1814.68277
115,2019,2429.80891
115,2020,2475.52984
115,2021,2002.61471
115,2022,2002.61471
116,1990,647.98303
116,1991,615.29721
116,1992,452.63811
116,1993,407.01282
116,1994,277.17208
116,1995,310.49495
116,1996,235.41816
116,1997,136.26735
116,1998,243.75736
116,1999,103.23607
116,2000,192.7165
116,2001,178.77975
116,2002,178.70975
116,2003,174.716
116,2004,176.26921
116,2005,150.13023
116,2006,116.87838
116,2007,136.73321
116,2008,240.82148
116,2009,344.68454
116,2010,434.84949
116,2011,512.62028
116,2012,599.033
116,2013,676.52793
116,2014,767.0101
116,2015,864.89866
116,2016,952.92213
116,2017,971.11291
116,2018,903.49175
116,2019,1003.43741
116,2020,970.07886
116,2021,810.62383
116,2022,810.62383
117,1990,20042.08287
117,1991,22988.0051
117,1992,26452.96032
117,1993,28960.201
117,1994,31699.285
117,1995,34418.84751
117,1996,36675.19694
117,1997,38767.08053
117,1998,33283.69551
117,1999,35566.80571
117,2000,38409.25189
117,2001,37983.79576
117,2002,39318.13525
117,2003,40520.71508
117,2004,39190.63894
117,2005,39636.85742
117,2006,39917.48894
117,2007,40720.97374
117,2008,43304.27521
117,2009,45139.7165
117,2010,47066.41159
117,2011,47769.08367
117,2012,48016.33837
117,2013,46234.66195
117,2014,45520.45943
117,2015,46702.83729
117,2016,48780.70302
117,2017,49818.49348
117,2018,49130.18123
117,2019,50999.57181
117,2020,48652.25133
117,2021,51204.71291
117,2022,51204.71291
118,1990,1814.45453
118,1991,940.02148
118,1992,1601.27195
118,1993,1680.0225
118,1994,1977.36055
118,1995,1920.73788
118,1996,2069.42525
118,1997,2168.81591
118,1998,2584.35937
118,1999,2824.36915
118,2000,2977.75841
118,2001,3290.5362
118,2002,3503.67358
118,2003,3743.37128
118,2004,3838.39588
118,2005,4249.40249
118,2006,4719.2854
118,2007,4716.91122
118,2008,4998.02494
118,2009,5150.6617
118,2010,5476.98244
118,2011,5422.55011
118,2012,5035.33074
118,2013,5149.8035
118,2014,5164.84471
118,2015,5305.01693
118,2016,5456.07831
118,2017,5691.12398
118,2018,5777.66939
118,2019,5791.38573
118,2020,5454.72275
118,2021,6109.05524
118,2022,6109.05524
119,1992,1293.79101
119,1993,1277.16045
119,1994,997.42742
119,1995,938.57388
119,1996,964.42707
119,1997,913.99499
119,1998,900.96277
119,1999,816.23546
119,2000,732.24082
119,2001,754.91915
119,2002,793.52647
119,2003,781.26386
119,2004,792.30923
119,2005,795.57915
119,2006,856.5669
119,2007,874.45271
119,2008,823.97881
119,2009,735.28769
119,2010,799.99553
119,2011,733.37721
119,2012,699.9982
119,2013,727.89916
119,2014,734.07408
119,2015,741.8713
119,2016,709.91025
119,2017,665.64212
119,2018,755.83655
119,2019,743.17759
119,2020,723.40646
119,2021,767.77396
119,2022,767.77396
12,1990,126.18494
12,1991,131.29784
12,1992,113.86324
12,1993,117.23026
12,1994,122.64376
12,1995,137.37109
12,1996,143.94878
12,1997,146.68468
12,1998,158.5357
12,1999,169.26512
12,2000,169.81145
12,2001,181.58557
12,2002,200.87879
12,2003,200.1058
12,2004,177.76776
12,2005,201.26553
12,2006,179.62295
12,2007,194.57237
12,2008,195.66968
12,2009,211.9683
12,2010,250.36807
12,2011,227.19168
12,2012,221.07167
12,2013,290.17769
12,2014,306.48487
12,2015,330.30724
12,2016,329.27817
12,2017,307.3032
12,2018,314.25652
12,2019,315.13696
12,2020,262.31293
12,2021,313.50712
12,2022,313.50712
120,1990,53.71933
120,1991,60.96666
120,1992,69.41437
120,1993,75.13252
120,1994,80.48655
120,1995,87.86477
120,1996,94.67447
120,1997,98.49618
120,1998,93.33639
120,1999,103.8294
120,2000,111.73409
120,2001,119.1039
120,2002,126.70748
120,2003,141.89893
120,2004,176.35292
120,2005,185.37586
120,2006,202.55173
120,2007,225.11345
120,2008,259.47843
120,2009,299.76398
120,2010,314.94786
120,2011,322.2159
120,2012,362.56144
120,2013,402.00415
120,2014,444.62926
120,2015,529.3986
120,2016,721.02016
120,2017,770.25123
120,2018,769.51944
120,2019,861.21623
120,2020,889.68926
120,2021,877.59639
120,2022,877.59639
121,1990,667.3725
121,1991,644.85362
121,1992,741.93073
121,1993,827.85059
121,1994,816.24932
121,1995,849.15597
121,1996,1120.18237
121,1997,1015.3413
121,1998,1067.79554
121,1999,1103.16981
121,2000,1118.4324
121,2001,1126.008
121,2002,1141.0414
121,2003,1208.26158
121,2004,1219.68693
121,2005,1130.09161
121,2006,1179.65867
121,2007,1064.66918
121,2008,1363.35554
121,2009,1530.34747
121,2010,1509.78703
121,2011,1583.41897
121,2012,1580.87917
121,2013,1660.83194
121,2014,1803.1661
121,2015,2006.27099
121,2016,2077.27245
121,2017,2171.02901
121,2018,2060.5821
121,2019,2088.22537
121,2020,1847.4762
121,2021,2031.08009
121,2022,2031.08009
122,1990,58.57502
122,1991,52.44052
122,1992,54.85035
122,1993,58.9335
122,1994,63.15806
122,1995,64.84408
122,1996,67.66103
122,1997,76.01082
122,1998,67.61271
122,1999,70.37762
122,2000,70.07391
122,2001,66.56457
122,2002,81.52724
122,2003,71.85675
122,2004,82.69378
122,2005,74.75579
122,2006,77.91342
122,2007,82.76641
122,2008,106.01576
122,2009,116.68022
122,2010,110.36086
122,2011,153.51857
122,2012,138.51917
122,2013,182.48538
122,2014,150.66136
122,2015,151.01917
122,2016,165.41998
122,2017,159.8221
122,2018,166.66371
122,2019,179.5383
122,2020,163.15572
122,2021,177.50124
122,2022,177.50124
123,1990,13.90696
123,1991,12.09952
123,1992,13.74055
123,1993,14.29613
123,1994,14.83834
123,1995,15.36095
123,1996,16.4936
123,1997,17.67011
123,1998,18.79443
123,1999,18.79135
123,2000,19.47659
123,2001,20.90586
123,2002,21.24696
123,2003,23.73163
123,2004,28.9836
123,2005,35.23789
123,2006,42.52732
123,2007,42.86095
123,2008,37.62235
123,2009,39.50963
123,2010,55.79749
123,2011,64.98449
123,2012,69.45968
123,2013,73.79484
123,2014,60.03082
123,2015,53.86594
123,2016,51.0262
123,2017,48.17653
123,2018,51.21365
123,2019,84.49476
123,2020,50.63457
123,2021,66.16767
123,2022,66.16767
124,1990,2283.84972
124,1991,2401.60762
124,1992,2467.50131
124,1993,2749.43746
124,1994,3185.37724
124,1995,3759.85226
124,1996,3737.65497
124,1997,4155.41568
124,1998,4898.56384
124,1999,4980.79924
124,2000,5187.61363
124,2001,5526.1713
124,2002,4633.84281
124,2003,4893.8447
124,2004,4891.73591
124,2005,5938.80426
124,2006,5978.94728
124,2007,4957.99244
124,2008,4788.65888
124,2009,5472.77418
124,2010,5786.72622
124,2011,4723.85668
124,2012,4765.0531
124,2013,5367.82269
124,2014,4953.56082
124,2015,4218.58735
124,2016,4601.81499
124,2017,4698.14393
124,2018,5371.49132
124,2019,5687.34093
124,2020,5486.4567
124,2021,5793.05509
124,2022,5793.05509
126,1992,2013.28993
126,1993,1472.87631
126,1994,1560.51546
126,1995,1448.77916
126,1996,1313.05308
126,1997,1496.63672
126,1998,1747.37322
126,1999,1776.91181
126,2000,1898.66152
126,2001,2037.22098
126,2002,1652.97629
126,2003,1719.51555
126,2004,1721.51506
126,2005,2666.08909
126,2006,1855.82854
126,2007,1933.74828
126,2008,2727.76921
126,2009,2592.69137
126,2010,2935.10195
126,2011,3115.41817
126,2012,3165.26149
126,2013,5042.66863
126,2014,5576.6291
126,2015,5611.01736
126,2016,5221.83163
126,2017,5979.80657
126,2018,5241.41101
126,2019,5447.73808
126,2020,5481.1807
126,2021,5516.98046
126,2022,5516.98046
127,1992,8.10419
127,1993,8.08878
127,1994,8.2922
127,1995,8.52386
127,1996,8.82763
127,1997,9.09346
127,1998,9.37017
127,1999,9.61208
127,2000,9.9096
127,2001,10.31727
127,2002,11.35155
127,2003,11.48886
127,2004,12.0585
127,2005,12.10831
127,2006,12.59826
127,2007,13.84158
127,2008,13.73209
127,2009,14.24596
127,2010,13.02351
127,2011,14.16101
127,2012,14.0076
127,2013,13.92311
127,2014,13.91565
127,2015,14.21638
127,2016,14.10334
127,2017,14.23685
127,2018,13.97276
127,2019,13.90717
127,2020,13.75435
127,2021,13.68809
127,2022,13.68809
128,1990,28.55252
128,1991,28.21151
128,1992,32.34775
128,1993,35.96509
128,1994,38.95318
128,1995,43.64437
128,1996,47.8482
128,1997,42.80416
128,1998,48.95032
128,1999,50.3445
128,2000,50.96067
128,2001,47.80153
128,2002,51.334
128,2003,56.86712
128,2004,60.97425
128,2005,65.26566
128,2006,63.60503
128,2007,62.92439
128,2008,66.32865
128,2009,65.61894
128,2010,65.40278
128,2011,66.79571
128,2012,69.83114
128,2013,75.12029
128,2014,74.497
128,2015,79.30157
128,2016,84.46834
128,2017,85.57316
128,2018,90.39742
128,2019,88.27264
128,2020,81.7294
128,2021,83.8989
128,2022,83.8989
129,1990,64.81029
129,1991,71.36223
129,1992,72.00326
129,1993,73.39849
129,1994,78.04683
129,1995,84.74666
129,1996,84.67593
129,1997,109.4698
129,1998,109.43146
129,1999,131.23045
129,2000,116.0902
129,2001,129.7477
129,2002,116.38697
129,2003,159.31264
129,2004,180.35798
129,2005,193.9354
129,2006,205.67699
129,2007,225.73411
129,2008,244.00581
129,2009,252.44842
129,2010,269.27407
129,2011,293.06067
129,2012,313.65444
129,2013,309.41785
129,2014,306.53543
129,2015,333.29937
129,2016,342.83221
129,2017,358.76553
129,2018,356.65387
129,2019,385.15879
129,2020,350.12863
129,2021,414.61815
129,2022,414.61815
13,1990,1060.28295
13,1991,1028.45156
13,1992,1118.75393
13,1993,1273.12682
13,1994,1333.89103
13,1995,1418.95349
13,1996,1506.04837
13,1997,1268.65347
13,1998,987.58417
13,1999,1096.17537
13,2000,1201.15649
13,2001,1349.88575
13,2002,1645.59174
13,2003,1723.49692
13,2004,1739.83116
13,2005,1926.24851
13,2006,2192.31398
13,2007,2006.87279
13,2008,2154.59393
13,2009,2305.75748
13,2010,2153.17409
13,2011,2184.38918
13,2012,2237.03698
13,2013,2388.3955
13,2014,2455.73113
13,2015,2492.88191
13,2016,2495.33913
13,2017,2579.43508
13,2018,2644.97315
13,2019,2857.74629
13,2020,2784.42697
13,2021,2901.50477
13,2022,2901.50477
130,1990,52.5332
130,1991,60.53037
130,1992,62.35592
130,1993,67.60178
130,1994,67.95561
130,1995,67.74067
130,1996,69.79942
130,1997,68.06228
130,1998,64.2659
130,1999,62.86226
130,2000,86.66361
130,2001,80.33165
130,2002,85.92111
130,2003,94.95417
130,2004,98.20611
130,2005,97.19918
130,2006,86.91681
130,2007,92.48303
130,2008,120.34022
130,2009,129.6434
130,2010,121.1113
130,2011,118.29828
130,2012,121.64129
130,2013,150.17998
130,2014,158.62546
130,2015,160.39209
130,2016,178.02879
130,2017,190.40666
130,2018,207.29507
130,2019,229.72912
130,2020,227.76233
130,2021,214.87993
130,2022,214.87993
131,1990,5794.75723
131,1991,6257.99705
131,1992,6513.24498
131,1993,6937.2559
131,1994,7745.5554
131,1995,8257.85266
131,1996,9453.95756
131,1997,8568.98805
131,1998,9915.99115
131,1999,10939.25719
131,2000,11558.937
131,2001,12601.08999
131,2002,14000.46004
131,2003,14245.9156
131,2004,15432.02212
131,2005,17112.76527
131,2006,17611.62606
131,2007,19195.48626
131,2008,21315.2569
131,2009,20008.33416
131,2010,23833.26212
131,2011,22098.06729
131,2012,23150.10007
131,2013,26254.68937
131,2014,26056.37529
131,2015,27324.48807
131,2016,28137.44016
131,2017,28299.41266
131,2018,27996.86969
131,2019,28375.04433
131,2020,26562.53868
131,2021,30246.33558
131,2022,30246.33558
132,1990,13.98621
132,1991,14.22474
132,1992,20.38244
132,1993,17.19296
132,1994,16.74134
132,1995,22.09852
132,1996,25.32857
132,1997,32.99754
132,1998,32.12568
132,1999,44.34108
132,2000,42.67577
132,2001,48.74581
132,2002,60.02204
132,2003,51.98104
132,2004,64.13632
132,2005,63.22145
132,2006,73.28153
132,2007,74.25696
132,2008,82.79804
132,2009,89.62672
132,2010,93.65174
132,2011,98.78956
132,2012,103.88055
132,2013,101.73427
132,2014,121.60896
132,2015,118.18543
132,2016,151.82116
132,2017,158.28344
132,2018,177.39214
132,2019,190.52382
132,2020,159.22256
132,2021,195.89255
132,2022,195.89255
133,1990,53.837
133,1991,60.90303
133,1992,65.06795
133,1993,69.27547
133,1994,66.80413
133,1995,72.64963
133,1996,73.1997
133,1997,75.00665
133,1998,77.50423
133,1999,81.90451
133,2000,84.29993
133,2001,97.93199
133,2002,82.94294
133,2003,81.05674
133,2004,86.11522
133,2005,102.06404
133,2006,130.60679
133,2007,193.98442
133,2008,234.70988
133,2009,231.6682
133,2010,229.56734
133,2011,250.49865
133,2012,251.57988
133,2013,226.55836
133,2014,239.39392
133,2015,321.60916
133,2016,388.35329
133,2017,441.90528
133,2018,464.21891
133,2019,533.33819
133,2020,610.205
133,2021,659.17014
133,2022,659.17014
134,1990,124.82023
134,1991,116.6306
134,1992,120.4755
134,1993,137.12926
134,1994,159.74068
134,1995,175.54724
134,1996,168.3771
134,1997,191.45084
134,1998,189.12884
134,1999,188.05597
134,2000,164.73374
134,2001,196.51781
134,2002,190.33783
134,2003,216.82959
134,2004,221.48407
134,2005,209.69083
134,2006,234.75784
134,2007,242.53493
134,2008,260.12485
134,2009,237.15611
134,2010,272.99202
134,2011,265.43726
134,2012,277.79156
134,2013,247.01176
134,2014,249.916
134,2015,252.7188
134,2016,249.80882
134,2017,209.12122
134,2018,198.67368
134,2019,208.32774
134,2020,191.886
134,2021,199.89175
134,2022,199.89175
135,1990,61.58957
135,1991,62.25551
135,1992,66.90373
135,1993,67.56967
135,1994,68.54772
135,1995,68.85037
135,1996,69.18807
135,1997,80.39967
135,1998,76.97895
135,1999,80.66111
135,2000,81.1458
135,2001,82.87747
135,2002,84.23701
135,2003,84.95584
135,2004,80.93849
135,2005,81.82715
135,2006,81.97677
135,2007,87.63699
135,2008,89.99805
135,2009,92.21038
135,2010,88.46797
135,2011,93.57884
135,2012,94.98983
135,2013,96.40083
135,2014,97.81182
135,2015,99.22281
135,2016,100.6338
135,2017,102.0448
135,2018,103.45579
135,2019,104.86678
135,2020,106.27778
135,2021,107.68874
135,2022,107.68874
136,1990,60.4678
136,1991,64.12006
136,1992,67.33812
136,1993,70.03487
136,1994,72.98438
136,1995,80.08782
136,1996,92.72654
136,1997,95.56273
136,1998,87.09593
136,1999,110.41443
136,2000,106.59151
136,2001,107.85929
136,2002,134.01538
136,2003,149.51038
136,2004,166.096
136,2005,176.38782
136,2006,178.62546
136,2007,202.58297
136,2008,210.0222
136,2009,256.94365
136,2010,210.74304
136,2011,259.95549
136,2012,279.71756
136,2013,301.4757
136,2014,311.17414
136,2015,350.44967
136,2016,352.87656
136,2017,391.31036
136,2018,411.49927
136,2019,410.90605
136,2020,430.21101
136,2021,477.54395
136,2022,477.54395
137,1990,70.89121
137,1991,98.4801
137,1992,95.31769
137,1993,113.41044
137,1994,112.56854
137,1995,115.01159
137,1996,120.80499
137,1997,124.04202
137,1998,115.9858
137,1999,141.3823
137,2000,139.90666
137,2001,159.70066
137,2002,150.26248
137,2003,158.91588
137,2004,174.46174
137,2005,165.1845
137,2006,174.75817
137,2007,202.75529
137,2008,277.86362
137,2009,287.04344
137,2010,306.52797
137,2011,308.8936
