geo,year,gpp_food_transport_emissions_n2o
101,2012,1.22814
101,2013,1.1354
101,2014,1.16466
101,2015,0.69029
101,2016,0.70768
101,2017,0.72631
101,2018,0.6026
101,2019,0.53199
101,2020,0.47081
101,2021,0.56183
101,2022,0.56183
102,1990,0.35027
102,1991,0.37921
102,1992,0.40188
102,1993,0.4496
102,1994,0.50204
102,1995,0.49636
102,1996,0.52623
102,1997,0.54102
102,1998,0.57594
102,1999,0.60242
102,2000,0.65339
102,2001,0.69723
102,2002,0.76171
102,2003,0.82346
102,2004,0.88082
102,2005,0.99792
102,2006,1.07967
102,2007,1.02317
102,2008,1.05272
102,2009,1.03584
102,2010,1.00921
102,2011,1.00274
102,2012,1.05684
102,2013,1.11136
102,2014,1.13069
102,2015,1.10898
102,2016,1.10944
102,2017,1.35926
102,2018,1.27192
102,2019,1.26025
102,2020,1.17998
102,2021,1.36999
102,2022,1.36999
103,1990,0.19653
103,1991,0.16179
103,1992,0.20683
103,1993,0.21383
103,1994,0.21566
103,1995,0.21734
103,1996,0.20959
103,1997,0.21166
103,1998,0.18372
103,1999,0.18616
103,2000,0.20088
103,2001,0.21755
103,2002,0.21813
103,2003,0.18326
103,2004,0.22176
103,2005,0.32313
103,2006,0.23534
103,2007,0.18558
103,2008,0.2302
103,2009,0.2437
103,2010,0.28221
103,2011,0.28709
103,2012,0.31405
103,2013,0.30237
103,2014,0.24269
103,2015,0.23204
103,2016,0.23861
103,2017,0.27118
103,2018,0.31247
103,2019,0.33011
103,2020,0.2733
103,2021,0.29561
103,2022,0.29561
104,1990,0.04106
104,1991,0.04197
104,1992,0.04401
104,1993,0.04421
104,1994,0.04525
104,1995,0.04629
104,1996,0.05234
104,1997,0.05461
104,1998,0.06247
104,1999,0.06748
104,2000,0.07316
104,2001,0.07664
104,2002,0.0772
104,2003,0.07875
104,2004,0.08284
104,2005,0.08602
104,2006,0.09348
104,2007,0.09521
104,2008,0.09134
104,2009,0.0834
104,2010,0.07858
104,2011,0.0737
104,2012,0.07157
104,2013,0.07108
104,2014,0.07246
104,2015,0.07126
104,2016,0.07371
104,2017,0.07216
104,2018,0.07162
104,2019,0.07178
104,2020,0.0592
104,2021,0.06315
104,2022,0.06315
105,1990,0.08038
105,1991,0.08336
105,1992,0.0895
105,1993,0.09497
105,1994,0.10181
105,1995,0.11078
105,1996,0.11591
105,1997,0.12014
105,1998,0.11538
105,1999,0.12431
105,2000,0.12682
105,2001,0.12385
105,2002,0.12827
105,2003,0.13129
105,2004,0.13164
105,2005,0.1311
105,2006,0.13212
105,2007,0.13923
105,2008,0.1517
105,2009,0.14807
105,2010,0.15686
105,2011,0.15535
105,2012,0.16555
105,2013,0.15592
105,2014,0.15786
105,2015,0.16666
105,2016,0.17261
105,2017,0.17698
105,2018,0.17795
105,2019,0.18161
105,2020,0.15962
105,2021,0.17264
105,2022,0.17264
106,1990,0.6154
106,1991,0.63885
106,1992,0.6849
106,1993,0.70137
106,1994,0.70618
106,1995,0.72572
106,1996,0.72745
106,1997,0.73811
106,1998,0.75925
106,1999,0.76294
106,2000,0.74765
106,2001,0.74912
106,2002,0.75362
106,2003,0.75052
106,2004,0.74725
106,2005,0.72328
106,2006,0.71774
106,2007,0.70476
106,2008,0.66524
106,2009,0.63796
106,2010,0.62211
106,2011,0.61181
106,2012,0.56933
106,2013,0.54886
106,2014,0.56205
106,2015,0.54761
106,2016,0.53035
106,2017,0.51224
106,2018,0.53023
106,2019,0.53395
106,2020,0.43408
106,2021,0.52457
106,2022,0.52457
107,1990,0.01235
107,1991,0.01198
107,1992,0.01058
107,1993,0.01141
107,1994,0.0107
107,1995,0.01163
107,1996,0.01362
107,1997,0.01362
107,1998,0.01384
107,1999,0.01617
107,2000,0.01459
107,2001,0.01395
107,2002,0.0131
107,2003,0.01055
107,2004,0.01199
107,2005,0.01329
107,2006,0.01468
107,2007,0.01099
107,2008,0.01333
107,2009,0.01364
107,2010,0.01251
107,2011,0.01291
107,2012,0.02024
107,2013,0.02153
107,2014,0.02324
107,2015,0.02747
107,2016,0.03216
107,2017,0.03775
107,2018,0.03649
107,2019,0.0388
107,2020,0.03918
107,2021,0.03098
107,2022,0.03098
108,1992,0.25957
108,1993,0.21384
108,1994,0.1361
108,1995,0.14844
108,1996,0.12227
108,1997,0.1054
108,1998,0.11624
108,1999,0.08621
108,2000,0.09623
108,2001,0.11392
108,2002,0.11795
108,2003,0.11431
108,2004,0.13367
108,2005,0.14351
108,2006,0.16629
108,2007,0.19677
108,2008,0.18994
108,2009,0.17468
108,2010,0.17931
108,2011,0.18164
108,2012,0.20172
108,2013,0.18933
108,2014,0.19255
108,2015,0.18504
108,2016,0.21879
108,2017,0.22529
108,2018,0.23209
108,2019,0.22623
108,2020,0.25651
108,2021,0.2336
108,2022,0.2336
109,1990,0.0114
109,1991,0.01013
109,1992,0.01131
109,1993,0.01252
109,1994,0.01426
109,1995,0.01535
109,1996,0.01644
109,1997,0.01762
109,1998,0.02049
109,1999,0.02126
109,2000,0.02154
109,2001,0.0208
109,2002,0.02124
109,2003,0.02294
109,2004,0.02536
109,2005,0.02257
109,2006,0.02332
109,2007,0.02235
109,2008,0.02158
109,2009,0.0219
109,2010,0.02063
109,2011,0.02041
109,2012,0.01923
109,2013,0.01955
109,2014,0.02163
109,2015,0.01964
109,2016,0.02262
109,2017,0.01965
109,2018,0.02362
109,2019,0.02579
109,2020,0.02102
109,2021,0.02511
109,2022,0.02511
11,1990,0.10502
11,1991,0.11406
11,1992,0.1122
11,1993,0.11101
11,1994,0.11003
11,1995,0.10892
11,1996,0.11233
11,1997,0.10663
11,1998,0.11646
11,1999,0.1119
11,2000,0.11443
11,2001,0.12023
11,2002,0.13133
11,2003,0.13893
11,2004,0.13977
11,2005,0.14422
11,2006,0.13979
11,2007,0.14087
11,2008,0.13619
11,2009,0.13387
11,2010,0.13702
11,2011,0.12961
11,2012,0.1302
11,2013,0.13387
11,2014,0.13218
11,2015,0.13281
11,2016,0.13647
11,2017,0.13869
11,2018,0.14009
11,2019,0.14042
11,2020,0.1221
11,2021,0.12689
11,2022,0.12689
110,1990,1.85684
110,1991,1.93114
110,1992,1.97015
110,1993,2.01249
110,1994,2.11212
110,1995,2.17007
110,1996,2.2216
110,1997,2.24924
110,1998,2.27053
110,1999,2.30551
110,2000,2.32069
110,2001,2.35005
110,2002,2.325
110,2003,2.32226
110,2004,2.34498
110,2005,2.32693
110,2006,2.28792
110,2007,2.22753
110,2008,2.15722
110,2009,2.12863
110,2010,2.14963
110,2011,2.10465
110,2012,2.07603
110,2013,2.04322
110,2014,1.97073
110,2015,1.97429
110,2016,1.95154
110,2017,1.93123
110,2018,1.89869
110,2019,1.85318
110,2020,1.71544
110,2021,1.71172
110,2022,1.71172
112,1990,0.02422
112,1991,0.02282
112,1992,0.02422
112,1993,0.02519
112,1994,0.02666
112,1995,0.02779
112,1996,0.02797
112,1997,0.02997
112,1998,0.03014
112,1999,0.03137
112,2000,0.03374
112,2001,0.03519
112,2002,0.03707
112,2003,0.0344
112,2004,0.03974
112,2005,0.04299
112,2006,0.04299
112,2007,0.04902
112,2008,0.0452
112,2009,0.05143
112,2010,0.05276
112,2011,0.05427
112,2012,0.06346
112,2013,0.066
112,2014,0.06588
112,2015,0.07361
112,2016,0.08018
112,2017,0.08127
112,2018,0.07997
112,2019,0.08385
112,2020,0.06386
112,2021,0.07256
112,2022,0.07256
113,1992,0.02455
113,1993,0.015
113,1994,0.00507
113,1995,0.01071
113,1996,0.01184
113,1997,0.01329
113,1998,0.01309
113,1999,0.01152
113,2000,0.0084
113,2001,0.00843
113,2002,0.00826
113,2003,0.01054
113,2004,0.01424
113,2005,0.01334
113,2006,0.01195
113,2007,0.01941
113,2008,0.02185
113,2009,0.02501
113,2010,0.02191
113,2011,0.02986
113,2012,0.04286
113,2013,0.04047
113,2014,0.03491
113,2015,0.03048
113,2016,0.03848
113,2017,0.01569
113,2018,0.00817
113,2019,0.00959
113,2020,0.01236
113,2021,0.01457
113,2022,0.01457
114,1990,0.02287
114,1991,0.02141
114,1992,0.02295
114,1993,0.02386
114,1994,0.02242
114,1995,0.02454
114,1996,0.0287
114,1997,0.0288
114,1998,0.02506
114,1999,0.02359
114,2000,0.02467
114,2001,0.02507
114,2002,0.02489
114,2003,0.02628
114,2004,0.02966
114,2005,0.02998
114,2006,0.03482
114,2007,0.03674
114,2008,0.03309
114,2009,0.02983
114,2010,0.03587
114,2011,0.03868
114,2012,0.04226
114,2013,0.05402
114,2014,0.06443
114,2015,0.08186
114,2016,0.09417
114,2017,0.08678
114,2018,0.08403
114,2019,0.09362
114,2020,0.09081
114,2021,0.07955
114,2022,0.07955
115,1990,0.01025
115,1991,0.01069
115,1992,0.01136
115,1993,0.01181
115,1994,0.01227
115,1995,0.01317
115,1996,0.0138
115,1997,0.01314
115,1998,0.0176
115,1999,0.01619
115,2000,0.01682
115,2001,0.02049
115,2002,0.01768
115,2003,0.01779
115,2004,0.01905
115,2005,0.0214
115,2006,0.0237
115,2007,0.02864
115,2008,0.02942
115,2009,0.03896
115,2010,0.04132
115,2011,0.04356
115,2012,0.04602
115,2013,0.04693
115,2014,0.05127
115,2015,0.05581
115,2016,0.06185
115,2017,0.06483
115,2018,0.0716
115,2019,0.08775
115,2020,0.09191
115,2021,0.07135
115,2022,0.07135
116,1990,0.04175
116,1991,0.03713
116,1992,0.03013
116,1993,0.0276
116,1994,0.0185
116,1995,0.02244
116,1996,0.0182
116,1997,0.01001
116,1998,0.01733
116,1999,0.00761
116,2000,0.01389
116,2001,0.01352
116,2002,0.01356
116,2003,0.01324
116,2004,0.01335
116,2005,0.01126
116,2006,0.0086
116,2007,0.0103
116,2008,0.01055
116,2009,0.01149
116,2010,0.01159
116,2011,0.01165
116,2012,0.01151
116,2013,0.01262
116,2014,0.0117
116,2015,0.01217
116,2016,0.01243
116,2017,0.00971
116,2018,0.00969
116,2019,0.00993
116,2020,0.00983
116,2021,0.00493
116,2022,0.00493
117,1990,0.2868
117,1991,0.32708
117,1992,0.37212
117,1993,0.42239
117,1994,0.47527
117,1995,0.53642
117,1996,0.59249
117,1997,0.6016
117,1998,0.50865
117,1999,0.54614
117,2000,0.56532
117,2001,0.57566
117,2002,0.60475
117,2003,0.60777
117,2004,0.59585
117,2005,0.59506
117,2006,0.5972
117,2007,0.6123
117,2008,0.60029
117,2009,0.60903
117,2010,0.62774
117,2011,0.62628
117,2012,0.63672
117,2013,0.66832
117,2014,0.67226
117,2015,0.7105
117,2016,0.73262
117,2017,0.75003
117,2018,0.74474
117,2019,0.77972
117,2020,0.74068
117,2021,0.7632
117,2022,0.7632
118,1990,0.04745
118,1991,0.03878
118,1992,0.04722
118,1993,0.05469
118,1994,0.05809
118,1995,0.05908
118,1996,0.06271
118,1997,0.0665
118,1998,0.07337
118,1999,0.07034
118,2000,0.07064
118,2001,0.07174
118,2002,0.0758
118,2003,0.08053
118,2004,0.08573
118,2005,0.09138
118,2006,0.10011
118,2007,0.10362
118,2008,0.11071
118,2009,0.11895
118,2010,0.12899
118,2011,0.12061
118,2012,0.12743
118,2013,0.13513
118,2014,0.13749
118,2015,0.14498
118,2016,0.14538
118,2017,0.15334
118,2018,0.16146
118,2019,0.16228
118,2020,0.12906
118,2021,0.16231
118,2022,0.16231
119,1992,0.04054
119,1993,0.03078
119,1994,0.02828
119,1995,0.0278
119,1996,0.02734
119,1997,0.02768
119,1998,0.02604
119,1999,0.02398
119,2000,0.02501
119,2001,0.02728
119,2002,0.02801
119,2003,0.03032
119,2004,0.03126
119,2005,0.03172
119,2006,0.03191
119,2007,0.03529
119,2008,0.03389
119,2009,0.03039
119,2010,0.02954
119,2011,0.02932
119,2012,0.02887
119,2013,0.02703
119,2014,0.02711
119,2015,0.02736
119,2016,0.02555
119,2017,0.0253
119,2018,0.02603
119,2019,0.02411
119,2020,0.02047
119,2021,0.02061
119,2022,0.02061
12,1990,0.0026
12,1991,0.00233
12,1992,0.00185
12,1993,0.0017
12,1994,0.00166
12,1995,0.00186
12,1996,0.00181
12,1997,0.00185
12,1998,0.00188
12,1999,0.00188
12,2000,0.00188
12,2001,0.00192
12,2002,0.00198
12,2003,0.00204
12,2004,0.00204
12,2005,0.00224
12,2006,0.00251
12,2007,0.00251
12,2008,0.00261
12,2009,0.00533
12,2010,0.00633
12,2011,0.00564
12,2012,0.00537
12,2013,0.00564
12,2014,0.0058
12,2015,0.0061
12,2016,0.00619
12,2017,0.00657
12,2018,0.00696
12,2019,0.00735
12,2020,0.0049
12,2021,0.00655
12,2022,0.00655
120,1990,0.00364
120,1991,0.00377
120,1992,0.00417
120,1993,0.00427
120,1994,0.00438
120,1995,0.00459
120,1996,0.00474
120,1997,0.00468
120,1998,0.00407
120,1999,0.00425
120,2000,0.00455
120,2001,0.00468
120,2002,0.00503
120,2003,0.00555
120,2004,0.00745
120,2005,0.00769
120,2006,0.00843
120,2007,0.00934
120,2008,0.01047
120,2009,0.01139
120,2010,0.01141
120,2011,0.01124
120,2012,0.01222
120,2013,0.0148
120,2014,0.01658
120,2015,0.01939
120,2016,0.02139
120,2017,0.02168
120,2018,0.02198
120,2019,0.02249
120,2020,0.02185
120,2021,0.02162
120,2022,0.02162
121,1990,0.02376
121,1991,0.02961
121,1992,0.04095
121,1993,0.04715
121,1994,0.04415
121,1995,0.0521
121,1996,0.04816
121,1997,0.05146
121,1998,0.05538
121,1999,0.05273
121,2000,0.04957
121,2001,0.04633
121,2002,0.04633
121,2003,0.04951
121,2004,0.0497
121,2005,0.05009
121,2006,0.04824
121,2007,0.03779
121,2008,0.05517
121,2009,0.06363
121,2010,0.06277
121,2011,0.06292
121,2012,0.06729
121,2013,0.06319
121,2014,0.06802
121,2015,0.07563
121,2016,0.0804
121,2017,0.08329
121,2018,0.07836
121,2019,0.082
121,2020,0.07831
121,2021,0.07498
121,2022,0.07498
122,1990,0.00251
122,1991,0.00251
122,1992,0.00257
122,1993,0.00257
122,1994,0.00261
122,1995,0.00262
122,1996,0.00266
122,1997,0.00266
122,1998,0.0027
122,1999,0.00272
122,2000,0.00276
122,2001,0.00276
122,2002,0.00282
122,2003,0.00282
122,2004,0.00282
122,2005,0.00315
122,2006,0.00302
122,2007,0.00309
122,2008,0.00334
122,2009,0.00369
122,2010,0.00382
122,2011,0.0039
122,2012,0.00408
122,2013,0.00388
122,2014,0.00403
122,2015,0.00449
122,2016,0.0048
122,2017,0.00492
122,2018,0.00513
122,2019,0.0052
122,2020,0.00418
122,2021,0.00462
122,2022,0.00462
123,1990,0.00113
123,1991,0.00094
123,1992,0.00109
123,1993,0.00112
123,1994,0.00116
123,1995,0.00119
123,1996,0.00131
123,1997,0.00142
123,1998,0.00153
123,1999,0.00157
123,2000,0.00164
123,2001,0.00175
123,2002,0.00173
123,2003,0.0019
123,2004,0.00226
123,2005,0.00264
123,2006,0.00305
123,2007,0.00282
123,2008,0.00231
123,2009,0.0027
123,2010,0.00381
123,2011,0.00456
123,2012,0.00462
123,2013,0.00521
123,2014,0.00313
123,2015,0.00299
123,2016,0.00256
123,2017,0.00223
123,2018,0.00187
123,2019,0.00578
123,2020,0.00337
123,2021,0.00331
123,2022,0.00331
124,1990,0.05751
124,1991,0.058
124,1992,0.05878
124,1993,0.06823
124,1994,0.08197
124,1995,0.09002
124,1996,0.09016
124,1997,0.09029
124,1998,0.09382
124,1999,0.09756
124,2000,0.10197
124,2001,0.1036
124,2002,0.08359
124,2003,0.08511
124,2004,0.08677
124,2005,0.07919
124,2006,0.12517
124,2007,0.11678
124,2008,0.13527
124,2009,0.15024
124,2010,0.16846
124,2011,0.1323
124,2012,0.16889
124,2013,0.18139
124,2014,0.19279
124,2015,0.16571
124,2016,0.18841
124,2017,0.18242
124,2018,0.17978
124,2019,0.18297
124,2020,0.18901
124,2021,0.19797
124,2022,0.19797
126,1992,0.04689
126,1993,0.04041
126,1994,0.03733
126,1995,0.03464
126,1996,0.03725
126,1997,0.03838
126,1998,0.03813
126,1999,0.03256
126,2000,0.02935
126,2001,0.02895
126,2002,0.02971
126,2003,0.03089
126,2004,0.03154
126,2005,0.03243
126,2006,0.03353
126,2007,0.03855
126,2008,0.03907
126,2009,0.03146
126,2010,0.03146
126,2011,0.03126
126,2012,0.03067
126,2013,0.0295
126,2014,0.03209
126,2015,0.03292
126,2016,0.03442
126,2017,0.03646
126,2018,0.03967
126,2019,0.03987
126,2020,0.03949
126,2021,0.03968
126,2022,0.03968
127,1992,0.00033
127,1993,0.00033
127,1994,0.00033
127,1995,0.00034
127,1996,0.00035
127,1997,0.00034
127,1998,0.00034
127,1999,0.00035
127,2000,0.00036
127,2001,0.00037
127,2002,0.0004
127,2003,0.00041
127,2004,0.00043
127,2005,0.00043
127,2006,0.00049
127,2007,0.00057
127,2008,0.0006
127,2009,0.00063
127,2010,0.00067
127,2011,0.00073
127,2012,0.00072
127,2013,0.00072
127,2014,0.00073
127,2015,0.00074
127,2016,0.00074
127,2017,0.00076
127,2018,0.00077
127,2019,0.00078
127,2020,0.00076
127,2021,0.00075
127,2022,0.00075
128,1990,0.0009
128,1991,0.0009
128,1992,0.00106
128,1993,0.00121
128,1994,0.00127
128,1995,0.00133
128,1996,0.00147
128,1997,0.00146
128,1998,0.00159
128,1999,0.00164
128,2000,0.00172
128,2001,0.00156
128,2002,0.00164
128,2003,0.0017
128,2004,0.00186
128,2005,0.00204
128,2006,0.0021
128,2007,0.00234
128,2008,0.00246
128,2009,0.00264
128,2010,0.00285
128,2011,0.00313
128,2012,0.00336
128,2013,0.00362
128,2014,0.00389
128,2015,0.00398
128,2016,0.0041
128,2017,0.00412
128,2018,0.0043
128,2019,0.00432
128,2020,0.00349
128,2021,0.0038
128,2022,0.0038
129,1990,0.004
129,1991,0.00466
129,1992,0.00474
129,1993,0.00482
129,1994,0.00541
129,1995,0.00585
129,1996,0.00624
129,1997,0.00797
129,1998,0.00707
129,1999,0.00891
129,2000,0.00732
129,2001,0.00722
129,2002,0.0051
129,2003,0.00674
129,2004,0.00686
129,2005,0.00665
129,2006,0.00627
129,2007,0.00667
129,2008,0.00656
129,2009,0.00641
129,2010,0.00616
129,2011,0.0069
129,2012,0.00733
129,2013,0.00753
129,2014,0.00801
129,2015,0.00922
129,2016,0.00946
129,2017,0.01007
129,2018,0.01056
129,2019,0.01143
129,2020,0.00988
129,2021,0.01154
129,2022,0.01154
13,1990,0.01062
13,1991,0.01078
13,1992,0.01185
13,1993,0.01158
13,1994,0.01201
13,1995,0.01239
13,1996,0.01337
13,1997,0.01405
13,1998,0.01482
13,1999,0.01544
13,2000,0.01643
13,2001,0.01651
13,2002,0.01881
13,2003,0.02029
13,2004,0.02206
13,2005,0.02477
13,2006,0.02578
13,2007,0.02766
13,2008,0.02992
13,2009,0.03016
13,2010,0.03112
13,2011,0.02954
13,2012,0.03273
13,2013,0.03324
13,2014,0.03482
13,2015,0.03649
13,2016,0.03705
13,2017,0.03821
13,2018,0.03966
13,2019,0.03954
13,2020,0.03441
13,2021,0.03733
13,2022,0.03733
130,1990,0.00381
130,1991,0.00406
130,1992,0.00409
130,1993,0.00416
130,1994,0.00424
130,1995,0.00424
130,1996,0.00432
130,1997,0.00432
130,1998,0.00408
130,1999,0.00396
130,2000,0.00374
130,2001,0.00371
130,2002,0.00392
130,2003,0.00427
130,2004,0.00431
130,2005,0.00403
130,2006,0.00414
130,2007,0.00449
130,2008,0.00549
130,2009,0.00583
130,2010,0.00524
130,2011,0.0054
130,2012,0.00553
130,2013,0.00588
130,2014,0.00508
130,2015,0.00591
130,2016,0.00722
130,2017,0.00834
130,2018,0.00945
130,2019,0.01097
130,2020,0.01274
130,2021,0.01009
130,2022,0.01009
131,1990,0.14053
131,1991,0.15126
131,1992,0.16077
131,1993,0.17133
131,1994,0.19228
131,1995,0.19872
131,1996,0.22933
131,1997,0.23534
131,1998,0.25957
131,1999,0.30991
131,2000,0.31213
131,2001,0.33656
131,2002,0.34386
131,2003,0.3655
131,2004,0.39103
131,2005,0.39651
131,2006,0.39623
131,2007,0.40762
131,2008,0.42496
131,2009,0.41712
131,2010,0.44087
131,2011,0.41276
131,2012,0.42595
131,2013,0.57846
131,2014,0.61169
131,2015,0.59806
131,2016,0.6246
131,2017,0.61055
131,2018,0.60549
131,2019,0.63226
131,2020,0.6052
131,2021,0.66261
131,2022,0.66261
132,1990,0.00065
132,1991,0.00067
132,1992,0.00103
132,1993,0.00083
132,1994,0.00083
132,1995,0.00105
132,1996,0.00116
132,1997,0.0014
132,1998,0.00124
132,1999,0.00177
132,2000,0.00159
132,2001,0.00209
132,2002,0.00269
132,2003,0.00188
132,2004,0.00253
132,2005,0.00239
132,2006,0.00283
132,2007,0.00271
132,2008,0.00265
132,2009,0.00282
132,2010,0.00308
132,2011,0.00324
132,2012,0.00373
132,2013,0.00345
132,2014,0.0038
132,2015,0.00347
132,2016,0.00473
132,2017,0.00483
132,2018,0.00592
132,2019,0.00671
132,2020,0.00541
132,2021,0.00711
132,2022,0.00711
133,1990,0.00273
133,1991,0.00284
133,1992,0.00295
133,1993,0.00311
133,1994,0.00314
133,1995,0.00331
133,1996,0.00348
133,1997,0.00358
133,1998,0.00367
133,1999,0.00377
133,2000,0.0039
133,2001,0.00401
133,2002,0.00413
133,2003,0.00424
133,2004,0.00415
133,2005,0.00479
133,2006,0.00655
133,2007,0.00905
133,2008,0.01133
133,2009,0.01186
133,2010,0.01302
133,2011,0.0155
133,2012,0.01674
133,2013,0.01896
133,2014,0.02215
133,2015,0.02491
133,2016,0.03982
133,2017,0.044
133,2018,0.0446
133,2019,0.06046
133,2020,0.07046
133,2021,0.07494
133,2022,0.07494
134,1990,0.00292
134,1991,0.00319
134,1992,0.00331
134,1993,0.00383
134,1994,0.00383
134,1995,0.00478
134,1996,0.00346
134,1997,0.00443
134,1998,0.00405
134,1999,0.00376
134,2000,0.00276
134,2001,0.0027
134,2002,0.00241
134,2003,0.00268
134,2004,0.00285
134,2005,0.0025
134,2006,0.00276
134,2007,0.00253
134,2008,0.00349
134,2009,0.00329
134,2010,0.00343
134,2011,0.00349
134,2012,0.00342
134,2013,0.00349
134,2014,0.00356
134,2015,0.00377
134,2016,0.00376
134,2017,0.00388
134,2018,0.0042
134,2019,0.00447
134,2020,0.00369
134,2021,0.00362
134,2022,0.00362
135,1990,0.00532
135,1991,0.00536
135,1992,0.00585
135,1993,0.00589
135,1994,0.006
135,1995,0.00604
135,1996,0.00608
135,1997,0.00737
135,1998,0.00708
135,1999,0.00733
135,2000,0.00729
135,2001,0.00735
135,2002,0.00738
135,2003,0.00735
135,2004,0.00701
135,2005,0.0069
135,2006,0.00678
135,2007,0.007
135,2008,0.00689
135,2009,0.00691
135,2010,0.00666
135,2011,0.00747
135,2012,0.00754
135,2013,0.00762
135,2014,0.00769
135,2015,0.00777
135,2016,0.00784
135,2017,0.00791
135,2018,0.00799
135,2019,0.00806
135,2020,0.00813
135,2021,0.00821
135,2022,0.00821
136,1990,0.00184
136,1991,0.00197
136,1992,0.00207
136,1993,0.00216
136,1994,0.0023
136,1995,0.00239
136,1996,0.00261
136,1997,0.00264
136,1998,0.00272
136,1999,0.00303
136,2000,0.00285
136,2001,0.00288
136,2002,0.00358
136,2003,0.00397
136,2004,0.00425
136,2005,0.00421
136,2006,0.00407
136,2007,0.00533
136,2008,0.0049
136,2009,0.00567
136,2010,0.00589
136,2011,0.00557
136,2012,0.0062
136,2013,0.00591
136,2014,0.00651
136,2015,0.00802
136,2016,0.00764
136,2017,0.00887
136,2018,0.0101
136,2019,0.01095
136,2020,0.0114
136,2021,0.01298
136,2022,0.01298
137,1990,0.00348
137,1991,0.00378
137,1992,0.00378
137,1993,0.00487
137,1994,0.00488
137,1995,0.00519
137,1996,0.00538
137,1997,0.00555
137,1998,0.00571
137,1999,0.0059
137,2000,0.00626
137,2001,0.00618
137,2002,0.00632
137,2003,0.00652
137,2004,0.0066
137,2005,0.00678
137,2006,0.00676
137,2007,0.00674
137,2008,0.00684
137,2009,0.00727
137,2010,0.00751
137,2011,0.00759
137,2012,0.00791
137,2013,0.00814
137,2014,0.00846
137,2015,0.0089
137,2016,0.0095
137,2017,0.00989
137,2018,0.01026
137,2019,0.01077
137,2020,0.0092
137,2021,0.00928
137,2022,0.00928
138,1990,0.968
138,1991,1.01577
138,1992,1.02482
138,1993,1.04736
138,1994,1.11361
138,1995,1.02119
138,1996,1.0454
138,1997,1.09803
138,1998,1.10472
138,1999,1.10702
138,2000,1.14806
138,2001,1.17376
138,2002,1.19846
138,2003,1.26917
138,2004,1.3453
138,2005,1.42106
138,2006,1.51716
138,2007,1.5917
138,2008,1.6508
138,2009,1.62749
138,2010,1.65776
138,2011,1.66721
138,2012,1.67204
138,2013,1.64949
138,2014,1.64241
138,2015,1.65941
138,2016,1.71428
138,2017,1.66543
138,2018,1.62139
138,2019,1.65622
138,2020,1.17816
138,2021,1.16457
138,2022,1.16457
14,1990,0.00272
14,1991,0.00272
14,1992,0.00271
14,1993,0.00265
14,1994,0.00282
14,1995,0.0028
14,1996,0.00257
14,1997,0.00308
14,1998,0.00338
14,1999,0.0035
14,2000,0.00371
14,2001,0.00381
14,2002,0.00393
14,2003,0.004
14,2004,0.00412
14,2005,0.00428
14,2006,0.00436
14,2007,0.00435
14,2008,0.0046
14,2009,0.00453
14,2010,0.00447
14,2011,0.00449
