geo,year,gpp_food_retail_energy_use_total
101,2004,27944.28
101,2005,31005.432
101,2006,33420.456
101,2007,37185.12
101,2008,40760.15388
101,2009,45484.52377
101,2010,49506.24565
101,2011,54737.78354
101,2012,57764.68142
101,2013,62827.09131
101,2014,66338.54919
101,2015,68225.03908
101,2016,74963.10496
101,2017,77651.70797
101,2018,80843.65178
101,2019,87160.17134
101,2020,96823.37719
101,2021,82577.4521
101,2022,82577.4521
102,1990,16749.72
102,1991,19107.036
102,1992,19661.616
102,1993,36555.246
102,1994,39131.508
102,1995,42188.172
102,1996,46038.408
102,1997,50248.458
102,1998,52345.644
102,1999,60918.78
102,2000,65909.298
102,2001,70315.44
102,2002,78812.37
102,2003,84158.256
102,2004,98403.942
102,2005,102613.91929
102,2006,114647.832
102,2007,124742.514
102,2008,125984.82
102,2009,133239.288
102,2010,138727.68
102,2011,140099.4504
102,2012,133820.466
102,2013,143142.714
102,2014,151265.634
102,2015,161101.59
102,2016,173298.216
102,2017,172793.712
102,2018,176755.8365
102,2019,181528.91856
102,2020,176194.63212
102,2021,199187.43
102,2022,199187.43
103,1996,161.0928
103,1997,322.1856
103,1998,483.2784
103,1999,644.3712
103,2000,805.464
103,2001,966.5568
103,2002,1127.6496
103,2003,1288.7424
103,2004,1449.8352
103,2005,1610.928
103,2006,1372.14
103,2007,1646.568
103,2008,1920.996
103,2009,2195.424
103,2010,2869.02
103,2011,2744.28
103,2012,2883.276
103,2013,3618.648
103,2014,3404.808
103,2015,3667.356
103,2016,2778.732
103,2017,2950.992
103,2018,2950.992
103,2019,3164.62887
103,2020,2632.21121
103,2021,3643.761
103,2022,3643.761
104,1990,4760.25
104,1991,5337.222
104,1992,5882.58
104,1993,6356.724
104,1994,6798.7788
104,1995,7065.6696
104,1996,7747.5024
104,1997,8306.3772
104,1998,8981.214
104,1999,9930.3468
104,2000,11376.1956
104,2001,12260.1204
104,2002,12814.7052
104,2003,14692.392
104,2004,14447.433
104,2005,15110.469
104,2006,16505.511
104,2007,17474.589
104,2008,18700.143
104,2009,18559.50916
104,2010,19429.01378
104,2011,17769.60171
104,2012,18705.63698
104,2013,18852.11425
104,2014,18055.18753
104,2015,19612.4808
104,2016,20318.83607
104,2017,20831.17669
104,2018,22600.59746
104,2019,22546.11785
104,2020,21608.55524
104,2021,22877.5934
104,2022,22877.5934
105,1990,6092.064
105,1991,6153.84
105,1992,7174.332
105,1993,7849.116
105,1994,8471.628
105,1995,9307.98
105,1996,10179.972
105,1997,9122.652
105,1998,10196.604
105,1999,12738.924
105,2000,13969.692
105,2001,11774.268
105,2002,16489.44
105,2003,14171.652
105,2004,14859.504
105,2005,15542.604
105,2006,16376.58
105,2007,17542.008
105,2008,18379.548
105,2009,18562.5
105,2010,20176.992
105,2011,20275.596
105,2012,21564.576
105,2013,21090.564
105,2014,18952.164
105,2015,20774.556
105,2016,21100.068
105,2017,21241.27368
105,2018,21306.50676
105,2019,22819.33653
105,2020,20132.3232
105,2021,21099.243
105,2022,21099.243
106,1990,112191.816
106,1991,125520.318
106,1992,125579.19
106,1993,130622.448
106,1994,126973.704
106,1995,136170.474
106,1996,142017.81
106,1997,143226.6
106,1998,152248.998
106,1999,153591.108
106,2000,153343.74
106,2001,161009.574
106,2002,159340.302
106,2003,176603.394
106,2004,179329.20923
106,2005,202865.88046
106,2006,210183.77769
106,2007,204833.50292
106,2008,231748.97815
106,2009,233186.93538
106,2010,234640.79862
106,2011,216549.22385
106,2012,220415.32108
106,2013,219283.10631
106,2014,201107.84354
106,2015,212234.73277
106,2016,212813.832
106,2017,216505.90452
106,2018,233431.46617
106,2019,234670.69813
106,2020,196171.81703
106,2021,209938.91516
106,2022,209938.91516
107,1990,1046.304
107,1991,905.688
107,1992,1059.912
107,1993,964.656
107,1994,1079.568
107,1995,1159.704
107,1996,1214.136
107,1997,1120.392
107,1998,1227.744
107,1999,1227.744
107,2000,1233.792
107,2001,1463.616
107,2002,1525.608
107,2003,1537.704
107,2004,1076.544
107,2005,1167.264
107,2006,1983.744
107,2007,1980.72
107,2008,2054.808
107,2009,1929.312
107,2010,1890
107,2011,1406.16
107,2012,1853.712
107,2013,1902.096
107,2014,2907.576
107,2015,3163.104
107,2016,3529.008
107,2017,3529.3104
107,2018,3515.4
107,2019,3756.02724
107,2020,3618.59702
107,2021,3618.5982
107,2022,3618.5982
108,1999,8458.3008
108,2000,16916.6016
108,2001,25374.9024
108,2002,33833.2032
108,2003,42291.504
108,2004,50749.8048
108,2005,59208.1056
108,2006,67666.4064
108,2007,76124.7072
108,2008,84583.008
108,2009,38637.36
108,2010,44074.8
108,2011,47662.92
108,2012,40652.856
108,2013,46995.768
108,2014,50924.304
108,2015,59812.632
108,2016,65677.80989
108,2017,73831.29782
108,2018,74121.27408
108,2019,74213.55981
108,2020,46928.15518
108,2021,78831.0936
108,2022,78831.0936
109,1990,1852.956
109,1991,1727.784
109,1992,1680.588
109,1993,1811.916
109,1994,1857.06
109,1995,1967.868
109,1996,2084.832
109,1997,2238.732
109,1998,2372.112
109,1999,2417.256
109,2000,2509.596
109,2001,2536.272
109,2002,2493.18
109,2003,2622.456
109,2004,1444.608
109,2005,1288.656
109,2006,1321.488
109,2007,1376.892
109,2008,2971.296
109,2009,2922.048
109,2010,2911.788
109,2011,2234.628
109,2012,2168.964
109,2013,2113.56
109,2014,1329.696
109,2015,1346.112
109,2016,1374.84
109,2017,1364.58
109,2018,808.488
109,2019,1755.885
109,2020,2135.961
109,2021,2508.855
109,2022,2508.855
11,1990,16826.106
11,1991,19854.648
11,1992,21794.388
11,1993,22847.814
11,1994,22159.698
11,1995,25369.905
11,1996,28603.476
11,1997,27669.312
11,1998,28318.785
11,1999,30309.873
11,2000,28527.444
11,2001,32442.927
11,2002,30993.732
11,2003,33418.176
11,2004,35016.102
11,2005,31222.785
11,2006,32491.338
11,2007,29544.669
11,2008,32462.562
11,2009,29003.09037
11,2010,30585.92703
11,2011,29705.0497
11,2012,31008.33221
11,2013,30672.64873
11,2014,28733.29726
11,2015,29378.10978
11,2016,28988.7023
11,2017,30184.29419
11,2018,29404.31501
11,2019,31676.27712
11,2020,28541.91508
11,2021,30399.28304
11,2022,30399.28304
110,1990,211867.848
110,1991,234076.608
110,1992,252531.144
110,1993,271112.04
110,1994,307064.376
110,1995,329118.984
110,1996,346765.032
110,1997,372173.904
110,1998,407490.12
110,1999,423603.432
110,2000,454447.944
110,2001,454025.664
110,2002,470363.184
110,2003,474503.04
110,2004,506847.672
110,2005,525118.608
110,2006,573037.776
110,2007,619918.56
110,2008,617951.52
110,2009,588943.8
110,2010,590617.584
110,2011,586781.28
110,2012,567008.136
110,2013,575256.312
110,2014,577011.24
110,2015,575252.352
110,2016,564412.608
110,2017,584446.28674
110,2018,570917.81448
110,2019,632069.29834
110,2020,521235.82476
110,2021,554389.46431
110,2022,554389.46431
112,1990,513.216
112,1991,573.804
112,1992,677.16
112,1993,1084.644
112,1994,1173.744
112,1995,1334.124
112,1996,1426.788
112,1997,1493.316
112,1998,1588.356
112,1999,1359.072
112,2000,1480.248
112,2001,1577.664
112,2002,1732.104
112,2003,1803.384
112,2004,1973.268
112,2005,2164.536
112,2006,2467.476
112,2007,2785.86
112,2008,2956.932
112,2009,3065.04
112,2010,3046.032
112,2011,3024.648
112,2012,3337.092
112,2013,3297.888
112,2014,3256.308
112,2015,3307.392
112,2016,3407.184
112,2017,3548.6748
112,2018,3703.8276
112,2019,3838.9032
112,2020,3606.89512
112,2021,3606.9
112,2022,3606.9
113,1996,223.8696
113,1997,447.7392
113,1998,671.6088
113,1999,895.4784
113,2000,1119.348
113,2001,1343.2176
113,2002,1567.0872
113,2003,1790.9568
113,2004,2014.8264
113,2005,2238.696
113,2006,2291.616
113,2007,2658.3336
113,2008,2835.1152
113,2009,3019.8888
113,2010,3470.0544
113,2011,4338.396
113,2012,4963.4496
113,2013,5500.3752
113,2014,4916.8368
113,2015,5197.9464
113,2016,4851.936
113,2017,4423.84963
113,2018,4638.73147
113,2019,5010.86392
113,2020,4447.84824
113,2021,4622.10336
113,2022,4622.10336
114,1990,252.504
114,1991,250.992
114,1992,305.424
114,1993,350.784
114,1994,412.776
114,1995,952.56
114,1996,1008.504
114,1997,1022.112
114,1998,1041.768
114,1999,1111.32
114,2000,1513.512
114,2001,1755.432
114,2002,1821.96
114,2003,1968.624
114,2004,2139.48
114,2005,2165.184
114,2006,2349.648
114,2007,2417.688
114,2008,1267.056
114,2009,1268.568
114,2010,1394.064
114,2011,1525.608
114,2012,1536.192
114,2013,1707.048
114,2014,2246.2272
114,2015,1878.66
114,2016,1899.072
114,2017,1947.456
114,2018,2084.292
114,2019,2149.30782
114,2020,1853.81784
114,2021,1974.4326
114,2022,1974.4326
115,1995,41.472
115,1996,63.504
115,1997,76.464
115,1998,98.496
115,1999,111.456
115,2000,146.1888
115,2001,194.9184
115,2002,243.648
115,2003,292.3776
115,2004,341.1072
115,2005,389.8368
115,2006,438.5664
115,2007,487.296
115,2008,579.312
115,2009,610.416
115,2010,1161.216
115,2011,1402.272
115,2012,1657.584
115,2013,1989.36
115,2014,2125.44
115,2015,3285.36
115,2016,3557.52
115,2017,3707.83008
115,2018,3982.54061
115,2019,4898.88
115,2020,5014.224
115,2021,5014.224
115,2022,5014.224
116,2008,625.22747
116,2009,1250.45493
116,2010,1875.6824
116,2011,2500.90986
116,2012,3126.13733
116,2013,3751.36479
116,2014,4376.59226
116,2015,5001.81973
116,2016,5627.04719
116,2017,6252.27466
116,2018,5871.85114
116,2019,6416.08584
116,2020,6140.80022
116,2021,5614.2666
116,2022,5614.2666
117,1990,23940.936
117,1991,28031.616
117,1992,32132.376
117,1993,43013.952
117,1994,52888.32
117,1995,61714.512
117,1996,73603.512
117,1997,84928.032
117,1998,85319.712
117,1999,99468.648
117,2000,120613.824
117,2001,140651.568
117,2002,146919.6
117,2003,155623.608
117,2004,179899.848
117,2005,202024.944
117,2006,211376.088
117,2007,222214.536
117,2008,228785.184
117,2009,237030.336
117,2010,254459.304
117,2011,254143.656
117,2012,258195.384
117,2013,271370.448
117,2014,262553.544
117,2015,264286.296
117,2016,283886.64
117,2017,285439.01587
117,2018,288353.2788
117,2019,312617.81724
117,2020,270946.83283
117,2021,287368.776
117,2022,287368.776
118,1990,3564
118,1991,2851.2
118,1992,4752
118,1993,4989.6
118,1994,5583.6
118,1995,4989.6
118,1996,5821.2
118,1997,4989.6
118,1998,7053.156
118,1999,7776.648
118,2000,7888.32
118,2001,8439.552
118,2002,8957.52
118,2003,11977.416
118,2004,11541.42
118,2005,10640.916
118,2006,13274.712
118,2007,13165.416
118,2008,13757.04
118,2009,14285.7
118,2010,15632.892
118,2011,15683.976
118,2012,14023.3896
118,2013,13980.2652
118,2014,15013.4688
118,2015,15762.0276
118,2016,16906.428
118,2017,17768.916
118,2018,17885.34
118,2019,18310.12722
118,2020,18130.74516
118,2021,19675.953
118,2022,19675.953
119,1992,8311.314
119,1993,5683.26
119,1994,6758.73
119,1995,6839.778
119,1996,5618.448
119,1997,6293.76
119,1998,6120.246
119,1999,5200.866
119,2000,4907.232
119,2001,5069.262
119,2002,5596.338
119,2003,5890.962
119,2004,6123.018
119,2005,6282.804
119,2006,6638.94
119,2007,7194.66
119,2008,7000.422
119,2009,6499.416
119,2010,6823.806
119,2011,6452.226
119,2012,6851.724
119,2013,6492.42
119,2014,6679.002
119,2015,6369.264
119,2016,6732.594
119,2017,6854.37304
119,2018,6830.36904
119,2019,6838.59616
119,2020,6605.10939
119,2021,7091.12356
119,2022,7091.12356
12,1990,10.26
12,1991,10.26
12,1992,11.0808
12,1993,11.0808
12,1994,14.364
12,1995,15.1848
12,1996,15.5952
12,1997,16.416
12,1998,17.2368
12,1999,16.416
12,2000,20.52
12,2001,20.52
12,2002,22.572
12,2003,22.572
12,2004,20.52
12,2005,22.572
12,2006,23.598
12,2007,24.0084
12,2008,22.572
12,2009,24.624
12,2010,41.04
12,2011,90.288
12,2012,96.444
12,2013,578.664
12,2014,1164.9204
12,2015,1294.812
12,2016,1104.7968
12,2017,1077.77196
12,2018,1103.976
12,2019,1050.87024
12,2020,897.17544
12,2021,970.3908
12,2022,970.3908
120,1991,19.0512
120,1992,38.1024
120,1993,57.1536
120,1994,76.2048
120,1995,95.256
120,1996,114.3072
120,1997,133.3584
120,1998,152.4096
120,1999,171.4608
120,2000,190.512
120,2001,211.248
120,2002,224.208
120,2003,251.424
120,2004,244.944
120,2005,296.784
120,2006,324
120,2007,388.8
120,2008,597.456
120,2009,835.92
120,2010,970.704
120,2011,991.44
120,2012,1286.928
120,2013,1229.904
120,2014,995.328
120,2015,1122.336
120,2016,1262.304
120,2017,1345.3776
120,2018,1507.3776
120,2019,1652.93136
120,2020,1821.3984
120,2021,1770.7248
120,2022,1770.7248
121,1990,475.2
121,1991,772.2
121,1992,831.6
121,1993,942.084
121,1994,876.744
121,1995,942.084
121,1996,1293.732
121,1997,1591.92
121,1998,1899.612
121,1999,1904.364
121,2000,1943.568
121,2001,1992.276
121,2002,2133.648
121,2003,2207.304
121,2004,2215.62
121,2005,2248.884
121,2006,2190.672
121,2007,2280.96
121,2008,2427.084
121,2009,2613.6
121,2010,3002.076
121,2011,3051.972
121,2012,2741.904
121,2013,3467.772
121,2014,3598.452
121,2015,3790.908
121,2016,3885.948
121,2017,4320.756
121,2018,4178.196
121,2019,4039.2
121,2020,3253.34513
121,2021,4228.554
121,2022,4228.554
122,1990,78.624
122,1991,87.696
122,1992,98.28
122,1993,108.864
122,1994,125.496
122,1995,133.056
122,1996,139.104
122,1997,167.832
122,1998,166.32
122,1999,161.784
122,2000,157.248
122,2001,169.344
122,2002,172.368
122,2003,179.4744
122,2004,191.268
122,2005,196.7112
122,2006,222.1128
122,2007,244.0368
122,2008,257.9472
122,2009,249.3288
122,2010,279.5688
122,2011,316.9152
122,2012,321.6024
122,2013,340.0488
122,2014,322.9632
122,2015,320.544
122,2016,364.392
122,2017,213.6456
122,2018,334.908
122,2019,327.13632
122,2020,205.35984
122,2021,214.16724
122,2022,214.16724
124,1993,506.9736
124,1994,1013.9472
124,1995,1520.9208
124,1996,2027.8944
124,1997,2534.868
124,1998,3041.8416
124,1999,3548.8152
124,2000,4055.7888
124,2001,4646.376
124,2002,5575.6512
124,2003,6504.9264
124,2004,7434.2016
124,2005,8363.4768
124,2006,9292.752
124,2007,7726.32
124,2008,11649.96
124,2009,12194.28
124,2010,13753.152
124,2011,10983.168
124,2012,8164.8
124,2013,7918.344
124,2014,5801.544
124,2015,2656.584
124,2016,2277.072
124,2017,2299.752
124,2018,2934.792
124,2019,7100.38119
124,2020,3019.15858
124,2021,7974.288
124,2022,7974.288
126,1992,12223.464
126,1993,8538.486
126,1994,9019.56
126,1995,7953.858
126,1996,7156.776
126,1997,7179.81
126,1998,6554.724
126,1999,6344.052
126,2000,6515.40128
126,2001,6726.99411
126,2002,6881.43095
126,2003,7350.29179
126,2004,7716.32462
126,2005,7900.52746
126,2006,8414.7963
126,2007,8013.126
126,2008,7697.448
126,2009,7570.992
126,2010,7651.776
126,2011,7508.82
126,2012,7870.83
126,2013,7589.472
126,2014,7453.05
126,2015,7413.252
126,2016,7753.152
126,2017,8246.6736
126,2018,8460.0054
126,2019,8148.1686
126,2020,7434.2202
126,2021,8496.24204
126,2022,8496.24204
127,1992,35.64
127,1993,37.26
127,1994,38.88
127,1995,40.5
127,1996,40.5
127,1997,43.74
127,1998,43.74
127,1999,45.36
127,2000,45.36
127,2001,46.98
127,2002,50.22
127,2003,51.84
127,2004,53.46
127,2005,53.784
127,2006,48.276
127,2007,50.058
127,2008,47.79
127,2009,46.98
127,2010,25.92
127,2011,29.646
127,2012,44.874
127,2013,42.282
127,2014,39.69
127,2015,38.88
127,2016,35.64
127,2017,35.64
127,2018,32.4
127,2019,32.4
127,2020,32.4
127,2021,32.4
127,2022,32.4
128,2005,0.168
128,2006,0.336
128,2007,0.504
128,2008,0.672
128,2009,0.84
128,2010,1.008
128,2011,1.176
128,2012,1.344
128,2013,1.512
128,2014,1.68
128,2015,8.4
128,2016,50.4
128,2017,94.08
128,2018,123.36
128,2019,118.56
128,2020,74.64
128,2021,104.64
128,2022,104.64
129,1990,49.54219
129,1991,51.01186
129,1992,55.87142
129,1993,58.24224
129,1994,59.52895
129,1995,62.78126
129,1996,63.40723
129,1997,69.10747
129,1998,72.95098
129,1999,78.41232
129,2000,82.98763
129,2001,87.25752
129,2002,82.52647
129,2003,89.03563
129,2004,101.84983
129,2005,99.34445
129,2006,98.90899
129,2007,98.97552
129,2008,98.26488
129,2009,91.66349
129,2010,102.77971
129,2011,104.2524
129,2012,108.108
129,2013,115.67254
129,2014,122.89597
129,2015,153.61996
129,2016,281.4
129,2017,299.04
129,2018,302.4
129,2019,306.936
129,2020,307.23991
129,2021,355.97772
129,2022,355.97772
13,1990,980.1
13,1991,725.868
13,1992,968.22
13,1993,1158.3
13,1994,1265.22
13,1995,1491.39095
13,1996,1732.31164
13,1997,1973.23234
13,1998,2214.15304
13,1999,2455.07373
13,2000,2695.99443
13,2001,2936.91513
13,2002,3177.83583
13,2003,3418.75652
13,2004,3659.67722
13,2005,3900.59792
13,2006,3068.604
13,2007,3631.716
13,2008,3770.712
13,2009,4149.684
13,2010,5607.36
13,2011,5373.324
13,2012,5406.588
13,2013,6222.744
13,2014,6557.76
13,2015,7295.508
13,2016,7108.992
13,2017,6429.456
13,2018,7226.604
13,2019,8173.44
13,2020,6690.816
13,2021,7755.33
13,2022,7755.33
130,1990,151.2
130,1991,151.2
130,1992,154.98
130,1993,159.2136
130,1994,178.1136
130,1995,181.44
130,1996,189.756
130,1997,191.5704
130,1998,179.172
130,1999,197.7696
130,2000,226.8
130,2001,193.3848
130,2002,212.5872
130,2003,441.0504
130,2004,267.0192
130,2005,279.5688
130,2006,294.2352
130,2007,314.9496
130,2008,334.0008
130,2009,335.664
130,2010,428.3496
130,2011,372.708
130,2012,295.1424
130,2013,430.6176
130,2014,522.5472
130,2015,393.7248
130,2016,177.5088
130,2017,94.0464
130,2018,236.7792
130,2019,442.26
130,2020,437.4216
130,2021,438.48
130,2022,438.48
131,1990,8180.496
131,1991,9123.984
131,1992,9974.16
131,1993,10579.392
131,1994,12573.936
131,1995,14258.736
131,1996,16071.84
131,1997,18030.096
131,1998,19566.144
131,1999,20272.536
131,2000,22489.848
131,2001,23975.496
131,2002,25809.588
131,2003,27704.736
131,2004,30133.152
131,2005,33127.344
131,2006,34715.736
131,2007,38080.944
131,2008,39670.56
131,2009,41747.616
131,2010,46021.968
131,2011,48306.6
131,2012,50484.6
131,2013,52611.048
131,2014,54117.288
131,2015,55610.064
131,2016,57910.824
131,2017,57117.09852
131,2018,60062.05044
131,2019,62727.29287
131,2020,58472.64763
131,2021,68626.4076
131,2022,68626.4076
132,1990,5.616
132,1991,5.616
132,1992,5.616
132,1993,5.616
132,1994,5.616
132,1995,5.616
132,1996,5.616
132,1997,11.58557
132,1998,26.52888
132,1999,41.47219
132,2000,53.352
132,2001,54.756
132,2002,65.988
132,2003,75.816
132,2004,78.624
132,2005,78.624
132,2006,94.068
132,2007,98.28
132,2008,127.764
132,2009,127.764
132,2010,131.976
132,2011,137.592
132,2012,141.3828
132,2013,141.3828
132,2014,275.886
132,2015,335.9772
132,2016,361.1088
132,2017,392.6988
132,2018,413.0568
132,2019,432.8532
132,2020,413.6184
132,2021,409.4064
132,2022,409.4064
133,1990,176.904
133,1991,190.512
133,1992,210.168
133,1993,243.432
133,1994,195.048
133,1995,249.48
133,1996,237.384
133,1997,246.456
133,1998,238.896
133,1999,267.624
133,2000,272.16
133,2001,332.64
133,2002,362.88
133,2003,370.44
133,2004,408.24
133,2005,423.36
133,2006,446.04
133,2007,486.864
133,2008,418.824
133,2009,443.016
133,2010,486.864
133,2011,441.504
133,2012,393.12
133,2013,453.6
133,2014,521.64
133,2015,763.1064
133,2016,846.4176
133,2017,926.1
133,2018,922.32
133,2019,1008.3528
133,2020,1024.38
133,2021,1123.1136
133,2022,1123.1136
134,1990,19.008
134,1991,21.384
134,1992,22.572
134,1993,22.572
134,1994,135.432
134,1995,439.56
134,1996,470.448
134,1997,528.66
134,1998,535.788
134,1999,578.556
134,2000,598.752
134,2001,648.648
134,2002,685.641
134,2003,738.078
134,2004,741.807
134,2005,669.504
134,2006,789.657
134,2007,788.634
134,2008,773.355
134,2009,746.196
134,2010,972.081
134,2011,986.502
134,2012,1057.584
134,2013,1064.778
134,2014,1120.614
134,2015,1192.356
134,2016,1179.486
134,2017,1301.00007
134,2018,1329.44648
134,2019,1294.63309
134,2020,1155.99087
134,2021,1391.90328
134,2022,1391.90328
136,1990,49.4424
136,1991,50.652
136,1992,54.1296
136,1993,55.188
136,1994,57.1536
136,1995,76.8096
136,1996,83.916
136,1997,83.3868
136,1998,86.65272
136,1999,92.1564
136,2000,82.05624
136,2001,94.75704
136,2002,122.472
136,2003,132.99552
136,2004,152.1072
136,2005,179.4744
136,2006,179.172
136,2007,185.0688
136,2008,219.5424
136,2009,212.1336
136,2010,227.1024
136,2011,215.9136
136,2012,238.7448
136,2013,271.404
136,2014,284.256
136,2015,348.57648
136,2016,352.1448
136,2017,390.5496
136,2018,447.8544
136,2019,513.324
136,2020,556.29504
136,2021,615.1068
136,2022,615.1068
137,1990,12.096
137,1991,12.096
137,1992,15.12
137,1993,13.608
137,1994,18.144
137,1995,22.68
137,1996,16.632
137,1997,16.632
137,1998,25.704
137,1999,28.728
137,2000,31.752
137,2001,34.776
137,2002,36.288
137,2003,46.872
137,2004,52.92
137,2005,52.92
137,2006,57.456
137,2007,344.736
137,2008,1017.1224
137,2009,1064.7504
137,2010,1130.976
137,2011,1198.4112
137,2012,1238.7816
137,2013,1290.0384
137,2014,1354.1472
137,2015,1387.26
137,2016,1402.8336
137,2017,1439.424
137,2018,1449.7056
137,2019,1521.6768
137,2020,1214.2872
137,2021,1232.8848
137,2022,1232.8848
138,1990,21909.888
138,1991,26814.816
138,1992,28514.304
138,1993,33842.256
138,1994,34784.96
138,1995,34600.944
138,1996,33892.432
138,1997,34865.712
138,1998,36189.104
138,1999,37608.256
138,2000,39247.824
138,2001,40640.88
138,2002,41913.984
138,2003,41899.872
138,2004,42400.736
138,2005,43700.384
138,2006,44330.944
138,2007,45426.192
138,2008,47699.232
138,2009,47955.488
138,2010,47377.568
138,2011,48861.904
138,2012,50549.632
138,2013,52165.344
138,2014,53057.984
138,2015,54732.944
138,2016,54920.88
138,2017,54474.784
138,2018,64718.8528
138,2019,64643.48871
138,2020,58824.64
138,2021,60127.76
138,2022,60127.76
14,1990,116.8386
14,1991,120.9426
14,1992,118.8906
14,1993,144.8427
14,1994,153.0507
14,1995,169.4667
14,1996,194.0907
14,1997,200.2467
14,1998,208.4547
14,1999,249.4947
14,2000,300.1392
14,2001,655.1694
14,2002,687.7506
14,2003,923.9301
14,2004,949.88334
14,2005,986.92878
14,2006,1006.19364
14,2007,1135.0068
14,2008,1119.76842
14,2009,1168.20132
14,2010,1194.19332
14,2011,1136.43978
14,2012,1172.28936
14,2013,879.15888
14,2014,1013.40542
14,2015,1006.5744
14,2016,1035.0516
14,2017,1071.5544
14,2018,1077.7845
14,2019,1073.1561
14,2020,943.3044
14,2021,958.66818
14,2022,958.66818
141,1990,2846.088
141,1991,4802.256
141,1992,3271.248
141,1993,3747.528
141,1994,3986.784
141,1995,3112.90128
141,1996,2249.856
141,1997,2809.51456
141,1998,2666.73354
141,1999,2855.952
141,2000,3334.92744
141,2001,2335.65517
141,2002,2521.68777
141,2003,3782.11124
141,2004,3772.54744
141,2005,4359.57124
141,2006,5005.67503
141,2007,5109.35554
141,2008,5345.87606
141,2009,6647.63657
141,2010,7158.51309
141,2011,7692.7176
141,2012,8483.91171
141,2013,8867.40583
141,2014,8961.96394
141,2015,8296.59086
141,2016,10415.64497
141,2017,10184.46429
141,2018,12512.9052
141,2019,17543.33691
141,2020,11815.20823
141,2021,13628.1204
141,2022,13628.1204
143,1990,2080.512
143,1991,2195.424
143,1992,2333.016
143,1993,2547.72
143,1994,2638.44
143,1995,2679.264
143,1996,2797.2
143,1997,2943.864
143,1998,3140.424
143,1999,2635.76487
143,2000,2936.43818
143,2001,3237.11148
143,2002,3537.78478
143,2003,3838.45809
143,2004,4139.13139
143,2005,4439.80469
143,2006,4740.47799
143,2007,5041.1513
143,2008,5735.016
143,2009,5928.552
143,2010,6273.288
143,2011,6772.248
143,2012,7260.624
143,2013,7425.432
143,2014,7605.36
143,2015,7699.104
143,2016,7792.848
143,2017,8436.73471
143,2018,8527.90075
143,2019,8865.00418
143,2020,8280.85054
143,2021,9250.584
143,2022,9250.584
144,1990,146.664
144,1991,193.578
144,1992,201.18
144,1993,214.83
144,1994,201.264
144,1995,249.69
144,1996,236.124
144,1997,278.502
144,1998,308.784
144,1999,346.626
144,2000,268.044
144,2001,301.308
144,2002,310.38
144,2003,327.432
144,2004,339.444
144,2005,374.892
144,2006,432.18
144,2007,360.24503
144,2008,365.53231
144,2009,408.6196
144,2010,409.37089
144,2011,456.99418
144,2012,391.356
144,2013,766.584
144,2014,266.448
144,2015,1065.372
144,2016,873.348
144,2017,606.00498
144,2018,671.5779
144,2019,500.33019
144,2020,75.99614
144,2021,424.50156
144,2022,424.50156
145,1992,59.94
145,1993,61.56
145,1994,61.56
145,1995,56.7
145,1996,61.56
145,1997,61.236
145,1998,61.56
145,1999,64.638
145,2000,69.984
