geo,year,gpp_energy_use_pre_and_post_production_energy_use_coal
154,1999,353.47049
154,2000,365.04407
154,2001,366.65461
154,2002,420.73984
154,2003,507.33676
154,2004,488.11069
154,2005,510.86177
154,2006,590.7017
154,2007,653.49598
154,2008,680.06744
154,2009,729.06089
154,2010,757.79905
154,2011,736.56629
154,2012,749.78775
154,2013,770.75381
154,2014,827.9585
154,2015,881.87296
154,2016,887.31536
154,2017,918.79467
154,2018,948.45664
154,2019,970.65192
154,2020,999.46864
154,2021,1027.80612
154,2022,1027.80612
156,1990,522.3
156,1991,267.684
156,1992,245.748
156,1993,290.4
156,1994,299.844
156,1995,279.888
156,1996,270.336
156,1997,278.328
156,1998,274.44
156,1999,254.948
156,2000,281.116
156,2001,378.78
156,2002,396.98
156,2003,492.592
156,2004,448.812
156,2005,467.48
156,2006,518.692
156,2007,568.81774
156,2008,637.61224
156,2009,577.62539
156,2010,1647.9322
156,2011,614.34467
156,2012,480.24866
156,2013,592.57803
156,2014,446.01909
156,2015,340.86033
156,2016,394.94152
156,2017,283.13976
156,2018,452.37883
156,2019,466.64754
156,2020,439.2665
156,2021,503.00484
156,2022,503.00484
158,2008,0.30255
158,2009,0.6051
158,2010,0.90765
158,2011,1.47798
158,2012,2.95596
158,2013,4.43394
158,2014,5.91192
158,2015,7.3899
158,2016,8.86788
158,2017,10.34586
158,2018,11.82384
158,2019,13.30182
158,2020,14.7798
158,2021,15.6492
158,2022,15.6492
159,1990,11.61
159,1991,11.61
159,1992,11.61
159,1993,11.61
159,1994,11.61
159,1995,11.61
159,1996,11.61
159,1997,11.61
159,1998,11.61
159,1999,11.61
159,2000,11.61
159,2001,11.61
159,2002,11.61
159,2003,11.61
159,2004,11.61
159,2005,11.61
159,2006,11.61
159,2007,11.61
159,2008,11.61
159,2009,11.61
159,2010,11.61
159,2011,11.61
159,2012,11.61
159,2013,11.61
159,2014,11.61
159,2015,11.61
159,2016,11.61
159,2017,11.61
159,2018,11.61
159,2019,11.61
159,2020,11.61
159,2021,11.61
159,2022,11.61
162,1990,500.08165
162,1991,461.13775
162,1992,385.86262
162,1993,276.86939
162,1994,335.14631
162,1995,386.01065
162,1996,386.11966
162,1997,360.05361
162,1998,403.95038
162,1999,420.52316
162,2000,413.31406
162,2001,343.56391
162,2002,302.14416
162,2003,275.02594
162,2004,340.26855
162,2005,273.73594
162,2006,240.01441
162,2007,222.49081
162,2008,261.95106
162,2009,203.93065
162,2010,340.35566
162,2011,214.61354
162,2012,207.04263
162,2013,203.54348
162,2014,245.73436
162,2015,237.89878
162,2016,237.65982
162,2017,231.87386
162,2018,231.12041
162,2020,210.15325
162,2021,210.15325
162,2022,210.15325
165,1990,18.06
165,1991,10.32
165,1992,18.06
165,1993,7.74
165,1994,7.74
165,1995,7.74
165,1996,7.74
165,1997,25.8
165,1998,5.16
165,1999,2.58
165,2000,2.58
165,2001,2.58
165,2002,2.58
165,2003,2.58
165,2006,2.58
165,2007,2.58
165,2008,2.58
165,2009,1.6914
165,2010,1.14008
165,2011,0.58876
165,2012,0.03744
165,2013,0.22465
165,2014,2.58
165,2015,2.58
165,2016,2.58
165,2017,2.58
165,2018,2.58
165,2019,2.58
165,2020,3.51396
165,2021,3.51396
165,2022,3.51396
167,1993,10677.5748
167,1994,8410.49114
167,1995,6952.31972
167,1996,5535.44942
167,1997,4495.33916
167,1998,4862.44758
167,1999,4542.40858
167,2000,5135.58154
167,2001,5003.07561
167,2002,4650.2994
167,2003,7296.07405
167,2004,8289.12812
167,2005,2345.19996
167,2006,3122.71854
167,2007,1994.91304
167,2008,2373.98345
167,2009,1684.88338
167,2010,1810.68571
167,2011,1682.52201
167,2012,2004.59912
167,2013,1825.66467
167,2014,1856.32909
167,2015,2012.73116
167,2016,1970.84826
167,2017,1972.59172
167,2018,1880.65914
167,2019,1592.10814
167,2020,1561.81372
167,2021,1608.1472
167,2022,1608.1472
169,2011,0.76206
169,2012,1.47936
169,2015,3.21272
169,2016,1.60636
169,2017,1.09473
169,2018,4.3179
169,2020,0.61363
169,2021,0.61363
169,2022,0.61363
170,1990,34.34947
170,1991,42.03622
170,1992,27.75731
170,1993,38.21084
170,1994,42.74815
170,1995,47.28546
170,1996,46.66277
170,1997,51.20008
170,1998,32.51739
170,1999,36.90118
170,2000,123.84069
170,2001,83.59247
170,2002,63.46835
170,2003,65.79037
170,2004,101.39456
170,2005,71.2084
170,2006,1.10989
170,2007,116.07768
170,2008,93.26587
170,2009,85.82141
170,2010,89.46882
170,2011,80.21398
170,2012,71.11756
170,2013,68.59674
170,2014,42.6747
170,2015,138.6444
170,2016,43.56954
170,2017,34.73135
170,2018,34.67754
170,2019,23.27962
170,2020,23.27962
170,2021,74.65742
170,2022,74.65742
173,1990,89457.9979
173,1991,107017.50424
173,1992,96224.08521
173,1993,128289.50992
173,1994,112014.13222
173,1995,140810.99181
173,1996,149408.48566
173,1997,130844.23565
173,1998,104570.91034
173,1999,85053.34794
173,2000,75182.03094
173,2001,73952.0353
173,2002,80987.32224
173,2003,76583.39016
173,2004,73450.70685
173,2005,73988.61009
173,2006,73401.85083
173,2007,70509.28396
173,2008,68771.85069
173,2009,69778.41575
173,2010,73892.08987
173,2011,69491.90167
173,2012,71230.12055
173,2013,68510.08502
173,2014,64772.61665
173,2015,60849.15145
173,2016,63358.14302
173,2017,63232.8355
173,2018,62302.52327
173,2019,56656.71305
173,2020,55211.06527
173,2021,53704.66584
173,2022,53704.66584
174,1990,16.30571
174,1991,16.64054
174,1992,12.10507
174,1993,15.59748
174,1994,16.01844
174,1995,16.79353
174,1996,18.04347
174,1997,18.89658
174,1998,18.80736
174,1999,18.71813
174,2000,18.62891
174,2001,18.53969
174,2002,18.45047
174,2003,19.90924
174,2004,19.94902
174,2005,20.2468
174,2006,20.93158
174,2007,28.35579
174,2008,27.66229
174,2009,20.26585
174,2010,20.86144
174,2011,20.35219
174,2012,22.63019
174,2013,24.62474
174,2014,23.14874
174,2015,21.18946
174,2016,21.70343
174,2017,16.94707
174,2018,18.41333
174,2019,18.65342
174,2020,20.85992
174,2021,18.39471
174,2022,18.39471
181,1990,4974.15736
181,1991,3920.48536
181,1992,3304.82516
181,1993,3020.79091
181,1994,2746.69668
181,1995,3091.47933
181,1996,2826.63166
181,1997,2890.979
181,1998,2464.15436
181,1999,3267.08388
181,2000,3594.6781
181,2001,2424.26323
181,2002,2121.4024
181,2003,2307.62109
181,2004,1294.02925
181,2005,1658.32564
181,2006,3682.69791
181,2007,4454.92184
181,2008,3793.57085
181,2009,5583.15433
181,2010,2602.15967
181,2011,3081.64566
181,2012,2856.07587
181,2013,2659.18156
181,2014,2753.81725
181,2015,2745.59663
181,2016,2721.93738
181,2017,2781.27559
181,2018,2901.34918
181,2019,2681.62305
181,2020,2522.12493
181,2021,2920.55556
181,2022,2920.55556
183,1990,280.10969
183,1991,353.05786
183,1992,562.40907
183,1993,260.69921
183,1994,279.63223
183,1995,259.42485
183,1996,244.79637
183,1997,231.25069
183,1998,197.03291
183,1999,191.17468
183,2000,214.35079
183,2001,179.51613
183,2002,207.73813
183,2003,181.63384
183,2004,144.54917
183,2005,345.79168
183,2006,299.08022
183,2007,225.19839
183,2008,197.73026
183,2009,185.06906
183,2010,229.91979
183,2011,334.45148
183,2012,308.37414
183,2013,305.96602
183,2014,280.12831
183,2015,279.47861
183,2016,308.3443
183,2017,300.86285
183,2018,319.96162
183,2019,316.23101
183,2020,307.90457
183,2021,370.2515
183,2022,370.2515
185,1992,146625.76497
185,1993,54469.29934
185,1994,53693.09325
185,1995,51139.01667
185,1996,44838.15371
185,1997,43998.62645
185,1998,45314.30377
185,1999,55698.87612
185,2000,49883.94669
185,2001,53615.31857
185,2002,37479.54079
185,2003,36531.3598
185,2004,35636.94102
185,2005,54108.3628
185,2006,57780.97044
185,2007,49304.48424
185,2008,69788.61039
185,2009,56802.93336
185,2010,54853.21427
185,2011,53832.05837
185,2012,56796.27391
185,2013,44129.52639
185,2014,34432.07215
185,2015,42776.49454
185,2016,40533.25073
185,2017,36205.57741
185,2018,30391.65021
185,2019,34039.31013
185,2020,33102.91068
185,2021,42673.46173
185,2022,42673.46173
19,2002,0.44923
19,2003,0.98842
19,2004,1.32354
19,2005,1.67198
19,2006,1.98857
19,2007,2.45681
19,2008,2.71131
19,2009,3.61282
19,2010,3.90166
19,2011,4.02658
19,2013,4.55325
19,2014,25.98178
19,2015,34.2501
19,2016,35.68105
19,2017,54.25832
19,2018,44.05351
19,2019,50.0201
19,2020,53.88184
19,2021,35.66958
19,2022,35.66958
198,1992,2.1
198,1993,2.2419
198,1994,0.8514
198,1995,2.5257
198,1996,258.7542
198,1997,153.65272
198,1998,107.58313
198,1999,105.71533
198,2000,166.98753
198,2001,186.35337
198,2002,205.82897
198,2003,224.73898
198,2004,244.08472
198,2005,263.2606
198,2006,282.52601
198,2007,300.47939
198,2008,319.55255
198,2009,341.52282
198,2010,369.82212
198,2011,387.84419
198,2012,400.63319
198,2013,419.54916
198,2014,439.02432
198,2015,458.43209
198,2016,481.1805
198,2017,501.56604
198,2018,521.32563
198,2019,541.95419
198,2020,576.80912
198,2021,572.9511
198,2022,572.9511
199,1993,16813.74234
199,1994,11426.86107
199,1995,9752.16036
199,1996,8570.57714
199,1997,6117.71113
199,1998,5952.26161
199,1999,4292.82842
199,2000,3152.77926
199,2001,2578.57352
199,2002,4238.31372
199,2003,1421.53963
199,2004,2555.37902
199,2005,1613.752
199,2006,2318.26476
199,2007,3301.79905
199,2008,4209.90375
199,2009,6445.32177
199,2010,4731.08976
199,2011,3773.11392
199,2012,2170.55814
199,2013,3429.8129
199,2014,2517.5894
199,2015,1998.79199
199,2016,1647.43586
199,2017,1846.34347
199,2018,2057.94743
199,2019,2144.1041
199,2020,1070.26575
199,2021,1829.10797
199,2022,1829.10797
20,1990,26.832
20,1991,2.58
20,1992,24.252
20,1993,64.5
20,1994,102.684
20,1995,78.432
20,1996,101.652
20,1997,79.98
20,1998,363.78
20,1999,63.7776
20,2000,160.7856
20,2001,484.524
20,2002,516.516
20,2003,212.592
20,2004,179.568
20,2005,172.5504
20,2006,181.2192
20,2007,396.288
20,2008,382.872
20,2009,357.072
20,2010,21.672
20,2011,21.672
20,2012,21.672
20,2013,21.672
20,2014,21.672
20,2015,21.672
20,2016,138.20862
20,2017,142.51829
20,2018,146.86048
20,2019,151.2135
20,2020,155.54484
20,2021,173.98435
20,2022,173.98435
202,1990,34338.59966
202,1991,32411.84547
202,1992,30356.95806
202,1993,31565.05284
202,1994,29818.69613
202,1995,26738.84598
202,1996,22927.40095
202,1997,22868.00173
202,1998,18820.73715
202,1999,16237.16217
202,2000,16025.99994
202,2001,24657.58143
202,2002,31636.18295
202,2003,35928.61974
202,2004,41877.23248
202,2005,46278.68147
202,2006,52117.60506
202,2007,64812.34996
202,2008,71282.09478
202,2009,71354.93586
202,2010,35844.18525
202,2011,32314.50386
202,2012,50973.02097
202,2013,55423.74069
202,2014,57630.89119
202,2015,53211.28822
202,2016,34753.11509
202,2017,48537.2345
202,2018,60603.80013
202,2019,71076.10142
202,2020,41058.96025
202,2021,50181.08055
202,2022,50181.08055
203,1990,1847.7741
203,1991,2717.36052
203,1992,2875.11257
203,1993,2040.58823
203,1994,1748.89531
203,1995,1265.60858
203,1996,1281.04231
203,1997,1331.13483
203,1998,1238.05031
203,1999,1063.69456
203,2000,1115.03898
203,2001,1089.28963
203,2002,1067.02641
203,2003,995.70444
203,2004,1159.16674
203,2005,1409.1165
203,2006,1305.39843
203,2007,1302.47009
203,2008,1299.9088
203,2009,1232.29333
203,2010,1257.111
203,2011,1174.86111
203,2012,1269.25614
203,2013,1200.9292
203,2014,1029.94789
203,2015,1086.57021
203,2016,1078.97578
203,2017,1326.11433
203,2018,1305.17607
203,2019,1287.49899
203,2020,976.35973
203,2021,902.12374
203,2022,902.12374
208,2007,179.59935
208,2008,359.30291
208,2009,543.6873
208,2010,714.25066
208,2011,893.41667
208,2012,1072.44991
208,2013,1256.47784
208,2014,1432.45711
208,2015,1610.29013
208,2016,1789.07453
208,2017,1594.38021
208,2018,1414.35783
208,2019,1460.0331
208,2020,1524.36762
208,2021,1472.89617
208,2022,1472.89617
209,1990,730.14
209,1991,730.17741
209,1992,157.45482
209,1993,157.49223
209,1994,841.22964
209,1995,2905.26705
209,1996,2389.30446
209,1997,3668.76132
209,1998,3668.79898
209,1999,3998.8413
209,2000,1889.1921
209,2001,2690.31951
209,2002,2242.98492
209,2003,1569.38433
209,2004,1564.82934
209,2005,1562.08035
209,2006,1560.62136
209,2007,1626.24237
209,2008,1668.64338
209,2009,1373.06439
209,2010,1283.8854
209,2011,1315.96641
209,2012,1317.08742
209,2013,1808.40843
209,2014,560.52048
209,2015,1008.68325
209,2016,1488.08466
209,2017,1188.72864
209,2018,1160.73759
209,2019,1116.75054
209,2020,1096.80909
209,2021,1101.27444
209,2022,1101.27444
21,1990,857.9138
21,1991,652.0894
21,1992,713.95736
21,1993,834.02719
21,1994,1211.08293
21,1995,865.52523
21,1996,1214.98525
21,1997,1522.62763
21,1998,1685.96616
21,1999,2249.62738
21,2000,2688.28506
21,2001,2471.46557
21,2002,2941.2664
21,2003,2925.2694
21,2004,3107.94209
21,2005,4058.67429
21,2006,2930.16997
21,2007,3350.49092
21,2008,3705.42221
21,2009,4581.35945
21,2010,5544.27449
21,2011,6470.50605
21,2012,7398.12709
21,2013,8028.58266
21,2014,9571.1976
21,2015,11270.8688
21,2016,12462.12053
21,2017,12480.938
21,2018,11661.11367
21,2019,10719.39077
21,2020,10867.23498
21,2021,11632.05925
21,2022,11632.05925
210,1990,1346.3944
210,1991,814.23407
210,1992,644.34813
210,1993,912.19649
210,1994,827.03527
210,1995,886.73248
210,1996,765.57765
210,1997,800.36547
210,1998,748.84984
210,1999,797.46039
210,2000,791.836
210,2001,665.89062
210,2002,702.69268
210,2003,668.37167
210,2004,706.02176
210,2005,699.92066
210,2006,653.12037
210,2007,678.09367
210,2008,604.53339
210,2009,518.53196
210,2010,580.37051
210,2011,496.85386
210,2012,433.95423
210,2013,435.21941
210,2014,405.19154
210,2015,360.0888
210,2016,497.91424
210,2017,791.79361
210,2018,812.10611
210,2019,808.73471
210,2020,788.5793
210,2021,811.74561
210,2022,811.74561
211,1990,366.08682
211,1991,191.45844
211,1992,110.05267
211,1993,113.4899
211,1994,115.80881
211,1995,103.20329
211,1996,67.49685
211,1997,87.54342
211,1998,69.5487
211,1999,67.39069
211,2000,96.01487
211,2001,102.54012
211,2002,99.82699
211,2003,100.68817
211,2004,100.6211
211,2005,101.18564
211,2006,124.00208
211,2007,152.10849
211,2008,100.1525
211,2009,119.98958
211,2010,124.58968
211,2011,111.53698
211,2012,83.47313
211,2013,84.90788
211,2014,102.26823
