geo,year,gpp_pesticides_manufacturing_emissions_n2o
101,1997,0.0382
101,1998,0.03838
101,1999,0.04057
101,2000,0.04331
101,2001,0.04696
101,2002,0.05008
101,2003,0.05531
101,2004,0.05737
101,2005,0.06016
101,2006,0.06273
101,2007,0.08678
101,2008,0.09833
101,2009,0.09433
101,2010,0.10016
101,2011,0.07563
101,2012,0.08627
101,2013,0.10059
101,2014,0.08819
101,2015,0.11192
101,2016,0.12505
101,2017,0.10507
101,2018,0.11834
101,2019,0.12428
101,2020,0.01926
101,2021,0.1283
101,2022,0.1283
102,1990,0.00083
102,1991,0.00084
102,1992,0.00142
102,1993,0.00146
102,1994,0.00125
102,1995,0.00132
102,1996,0.00098
102,1997,0.00089
102,1998,0.00089
102,1999,0.00094
102,2000,0.00084
102,2001,0.00085
102,2002,0.00077
102,2003,0.00091
102,2004,0.00079
102,2005,0.0003
102,2006,0.00073
102,2007,0.00073
102,2008,0.00023
102,2009,0.00044
102,2011,0.00055
102,2012,0.00089
102,2013,0.00078
102,2014,0.00072
102,2015,0.00065
102,2016,0.00067
102,2017,0.00057
102,2018,0.00052
102,2019,0.00045
102,2020,0.00032
102,2021,0.00045
102,2022,0.00045
103,1990,0.00019
103,1991,0.00019
103,1992,0.0003
103,1993,0.00042
103,1994,0.00045
103,1995,0.00048
103,1996,0.00037
103,1997,0.00054
103,1998,0.00028
103,1999,0.0001
103,2000,0.00016
103,2001,0.0003
103,2002,0.00028
103,2003,0.00033
103,2004,0.00048
103,2005,0.00026
103,2006,0.00022
103,2007,0.00022
103,2008,0.00024
103,2009,0.00023
103,2010,0.00019
103,2011,0.00015
103,2012,0.00014
103,2013,0.00011
103,2014,0.00009
103,2015,0.00004
103,2016,0.00003
103,2017,0.00006
103,2018,0.00006
103,2019,0.00006
103,2020,0.00003
103,2021,0.00006
103,2022,0.00006
104,1990,0.00007
104,1992,0.00008
104,1993,0.00007
104,1994,0.00016
104,1995,0.00024
104,1996,0.00013
104,1997,0.00065
104,1998,0.00057
104,1999,0.0002
104,2000,0.00006
104,2001,0.00017
104,2002,0.00038
104,2003,0.00044
104,2004,0.00062
104,2005,0.00048
104,2006,0.00026
104,2007,0.00084
104,2008,0.00069
104,2009,0.00056
104,2010,0.00058
104,2011,0.00093
104,2012,0.00073
104,2013,0.00079
104,2014,0.00093
104,2015,0.00097
104,2016,0.00083
104,2017,0.0007
104,2018,0.00064
104,2019,0.00061
104,2020,0.00035
104,2021,0.00069
104,2022,0.00069
105,1990,0.00141
105,1991,0.0022
105,1992,0.00208
105,1993,0.00211
105,1994,0.00257
105,1995,0.00288
105,1996,0.00408
105,1997,0.0045
105,1998,0.0041
105,1999,0.00475
105,2000,0.00652
105,2001,0.00781
105,2002,0.00885
105,2003,0.00995
105,2004,0.01472
105,2005,0.01266
105,2006,0.01579
105,2007,0.00364
105,2008,0.00251
105,2009,0.00178
105,2010,0.00184
105,2011,0.00159
105,2012,0.00177
105,2013,0.00133
105,2014,0.00141
105,2015,0.00143
105,2016,0.00119
105,2017,0.00121
105,2018,0.0012
105,2019,0.00117
105,2020,0.00047
105,2021,0.00117
105,2022,0.00117
106,1990,0.0144
106,1991,0.01275
106,1992,0.01191
106,1993,0.01114
106,1994,0.01034
106,1995,0.01161
106,1996,0.01067
106,1997,0.01105
106,1998,0.01135
106,1999,0.00724
106,2000,0.01027
106,2001,0.0111
106,2002,0.01361
106,2003,0.01242
106,2004,0.01293
106,2005,0.01112
106,2006,0.00941
106,2007,0.01246
106,2008,0.01177
106,2009,0.01101
106,2010,0.01064
106,2011,0.01088
106,2012,0.00963
106,2013,0.00862
106,2014,0.00931
106,2015,0.00975
106,2016,0.00834
106,2017,0.00809
106,2018,0.00738
106,2019,0.00664
106,2020,0.00414
106,2021,0.00636
106,2022,0.00636
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0.00002
107,1995,0.00001
107,1996,0
107,1997,0.00009
107,1998,0.00003
107,1999,0.00003
107,2008,0.00001
107,2009,0.00001
107,2010,0.00001
107,2011,0.00001
107,2012,0.00001
107,2013,0.00001
107,2014,0.00001
107,2015,0.00001
107,2016,0.00001
107,2017,0
107,2018,0.00001
107,2019,0.00002
107,2020,0.00001
107,2021,0
107,2022,0
108,1992,0.0054
108,1993,0.00524
108,1994,0.00813
108,1995,0.00409
108,1996,0.00515
108,1997,0.00311
108,1998,0.00231
108,1999,0.00196
108,2000,0.00078
108,2001,0.0002
108,2002,0.00064
108,2003,0.00097
108,2004,0.00049
108,2005,0.00156
108,2007,0.00046
108,2008,0.00082
108,2009,0.0032
108,2010,0.00231
108,2011,0.004
108,2012,0.00327
108,2013,0.00338
108,2014,0.00467
108,2015,0.00334
108,2016,0.004
108,2017,0.00539
108,2018,0.00544
108,2019,0.00594
108,2020,0.00194
108,2021,0.00832
108,2022,0.00832
109,1990,0.00018
109,1991,0.00018
109,1992,0.00016
109,1993,0.00022
109,1994,0
109,1995,0.00018
109,1996,0.00015
109,1997,0.00004
109,1998,0.00017
109,1999,0.00018
109,2000,0.00016
109,2001,0.00014
109,2002,0.0002
109,2003,0.0002
109,2004,0.00012
109,2005,0.00015
109,2006,0.00012
109,2007,0.00021
109,2008,0.00032
109,2009,0.00034
109,2010,0.00029
109,2011,0.00028
109,2012,0.00032
109,2013,0.0003
109,2014,0.00027
109,2015,0.00026
109,2016,0.00035
109,2017,0.00036
109,2018,0.0004
109,2019,0.00034
109,2020,0.00018
109,2021,0.00037
109,2022,0.00037
11,1990,0.00069
11,1991,0.00079
11,1992,0.00059
11,1993,0.00056
11,1994,0.00066
11,1995,0.00052
11,1996,0.0006
11,1997,0.00058
11,1998,0.00052
11,1999,0.00053
11,2000,0.00051
11,2001,0.00047
11,2002,0.00047
11,2003,0.00019
11,2004,0.00005
11,2005,0.00016
11,2006,0.00019
11,2007,0.00064
11,2008,0.00073
11,2009,0.00054
11,2010,0.00062
11,2011,0.00064
11,2012,0.00063
11,2013,0.00053
11,2014,0.00055
11,2015,0.00058
11,2016,0.00053
11,2017,0.00063
11,2018,0.0007
11,2019,0.00061
11,2020,0.00049
11,2021,0.00072
11,2022,0.00072
110,1990,0.01337
110,1991,0.01376
110,1992,0.01328
110,1993,0.01332
110,1994,0.01303
110,1995,0.01321
110,1996,0.01268
110,1997,0.01242
110,1998,0.01226
110,1999,0.01241
110,2000,0.01192
110,2001,0.01205
110,2002,0.01035
110,2003,0.0106
110,2004,0.01014
110,2005,0.01034
110,2006,0.00972
110,2007,0.01246
110,2008,0.01196
110,2009,0.0126
110,2010,0.01152
110,2011,0.01169
110,2012,0.01269
110,2013,0.01286
110,2014,0.0131
110,2015,0.01328
110,2016,0.01261
110,2017,0.01296
110,2018,0.01301
110,2019,0.0129
110,2020,0.00441
110,2021,0.01235
110,2022,0.01235
112,1990,0.00015
112,1991,0.00031
112,1992,0.00074
112,1993,0.00046
112,1994,0.00096
112,1995,0.00056
112,1996,0.00017
112,1997,0.00024
112,1998,0.00014
112,1999,0
112,2000,0.00005
112,2001,0.00028
112,2002,0.00016
112,2003,0.0002
112,2004,0.00015
112,2005,0.00051
112,2006,0.00021
112,2007,0.00016
112,2008,0.00014
112,2009,0.0001
112,2010,0.00011
112,2011,0.00019
112,2012,0.00015
112,2013,0.00019
112,2014,0.00015
112,2015,0.00011
112,2016,0.00012
112,2017,0.00014
112,2018,0.00007
112,2019,0.00022
112,2020,0.00009
112,2021,0.00011
112,2022,0.00011
113,1992,0.00021
113,1993,0.00022
113,1994,0.00019
113,1995,0.00017
113,1996,0.00016
113,1997,0.00015
113,1998,0.00013
113,1999,0.00014
113,2000,0.00011
113,2001,0.00006
113,2002,0.00007
113,2003,0.00012
113,2004,0.00012
113,2005,0.00009
113,2006,0.00007
113,2007,0.00007
113,2008,0.00008
113,2009,0.00004
113,2010,0.00004
113,2011,0.00004
113,2012,0.00004
113,2013,0.00004
113,2014,0.00006
113,2015,0.00008
113,2016,0.00008
113,2017,0.00008
113,2018,0.00009
113,2019,0.0001
113,2020,0.00008
113,2021,0.00009
113,2022,0.00009
114,1990,0.00013
114,1991,0.00013
114,1992,0.00008
114,1993,0.00001
114,1994,0.00044
114,1995,0.00022
114,1996,0.00028
114,1997,0.00025
114,1998,0.00013
114,1999,0.00026
114,2000,0.00015
114,2001,0.00006
114,2002,0.00003
114,2003,0.00009
114,2004,0.00037
114,2005,0.00005
114,2006,0.00007
114,2008,0.00044
114,2009,0.00053
114,2010,0.00056
114,2011,0.00064
114,2012,0.00073
114,2013,0.00086
114,2014,0.00071
114,2015,0.00068
114,2016,0.00078
114,2017,0.00081
114,2018,0.00087
114,2019,0.00094
114,2020,0.00058
114,2021,0.00081
114,2022,0.00081
115,1990,0.00013
115,1991,0.00013
115,1992,0.00013
115,1993,0.00013
115,1994,0.00013
115,1995,0.00013
115,1996,0.00013
115,1997,0.00013
115,1998,0.00013
115,1999,0.00014
115,2000,0.00012
115,2001,0.00008
115,2002,0.00011
115,2003,0.00008
115,2004,0.00013
115,2005,0.00013
115,2006,0.00016
115,2007,0.00022
115,2008,0.00023
115,2009,0.00029
115,2010,0.00043
115,2011,0.00057
115,2012,0.00067
115,2013,0.00073
115,2014,0.0013
115,2015,0.00168
115,2016,0.0017
115,2017,0.00187
115,2018,0.00239
115,2019,0.00413
115,2020,0.00143
115,2021,0.00578
115,2022,0.00578
117,1990,0.00418
117,1991,0.00443
117,1992,0.00438
117,1993,0.00401
117,1994,0.00442
117,1995,0.00459
117,1996,0.00444
117,1997,0.00529
117,1998,0.0045
117,1999,0.00481
117,2000,0.00535
117,2001,0.00623
117,2002,0.00553
117,2003,0.00538
117,2004,0.00584
117,2005,0.00541
117,2006,0.00488
117,2007,0.00556
117,2008,0.00597
117,2009,0.00612
117,2010,0.00524
117,2011,0.00489
117,2012,0.00426
117,2013,0.00446
117,2014,0.00493
117,2015,0.00486
117,2016,0.00508
117,2017,0.00549
117,2018,0.00499
117,2019,0.00444
117,2020,0.00148
117,2021,0.00499
117,2022,0.00499
118,1990,0.00005
118,1991,0.00003
118,1992,0.00004
118,1993,0.00005
118,1994,0.00011
118,1995,0.00012
118,1996,0.00013
118,1997,0.00011
118,1998,0.00012
118,1999,0.00011
118,2000,0.00009
118,2001,0.00011
118,2002,0.00017
118,2003,0.00017
118,2004,0.00018
118,2005,0.00016
118,2006,0.00015
118,2007,0.00019
118,2008,0.00019
118,2009,0.00026
118,2010,0.00015
118,2011,0.00019
118,2012,0.00023
118,2013,0.00027
118,2014,0.00027
118,2015,0.00022
118,2016,0.00015
118,2017,0.00011
118,2018,0.00011
118,2019,0.00013
118,2020,0.00007
118,2021,0.00015
118,2022,0.00015
119,1992,0.00013
119,1993,0.00007
119,1994,0.00004
119,1995,0.00004
119,1996,0.00003
119,1997,0
119,1998,0
119,1999,0.00001
119,2004,0
119,2005,0.00001
119,2006,0.00001
119,2007,0.00014
119,2008,0.00012
119,2009,0.0001
119,2010,0.00012
119,2011,0.00013
119,2012,0.00014
119,2013,0.00013
119,2014,0.00015
119,2015,0.00015
119,2016,0.00017
119,2017,0.00015
119,2018,0.00017
119,2019,0.00017
119,2020,0.00019
119,2021,0.00021
119,2022,0.00021
12,1990,0.00006
12,1991,0.00007
12,1992,0.00006
12,1993,0.00008
12,1994,0.00009
12,1995,0.00003
12,1996,0.0001
12,1997,0.00006
12,1998,0.00007
12,1999,0.00007
12,2000,0.00003
12,2001,0.00008
12,2002,0.00013
12,2003,0.00011
12,2004,0.00003
12,2005,0.00009
12,2006,0.00003
12,2007,0.00003
12,2008,0.00002
12,2009,0.00002
12,2010,0.00002
12,2011,0.00003
12,2012,0.00003
12,2013,0.00002
12,2014,0.00002
12,2015,0.00004
12,2016,0.00003
12,2017,0.00003
12,2018,0.00003
12,2019,0.00003
12,2020,0.00001
12,2021,0.00003
12,2022,0.00003
120,1990,0
120,1991,0
120,1992,0
120,1993,0.00001
120,1994,0.00001
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0.00001
120,2010,0
120,2011,0.00001
120,2012,0.00001
120,2013,0.00003
120,2014,0
120,2015,0.00004
120,2016,0.00006
120,2017,0.00005
120,2018,0.00006
120,2019,0.00007
120,2020,0.00002
120,2021,0.00007
120,2022,0.00007
121,1990,0.00053
121,1991,0.00034
121,1992,0.00026
121,1993,0.00026
121,1994,0.00026
121,1995,0.00026
121,1996,0.00027
121,1997,0.0002
121,1998,0.0002
121,1999,0.00022
121,2000,0.00016
121,2001,0.00019
121,2002,0.00023
121,2003,0.00017
121,2004,0.00009
121,2005,0.00008
121,2006,0.00021
121,2007,0.00046
121,2008,0.00046
121,2009,0.00046
121,2010,0.00042
121,2011,0.00044
121,2012,0.00042
121,2013,0.00042
121,2014,0.00046
121,2015,0.00046
121,2016,0.00046
121,2017,0.00046
121,2018,0.00044
121,2019,0.00044
121,2020,0.00016
121,2021,0.00044
121,2022,0.00044
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2005,0.00001
122,2006,0.00002
122,2007,0.00002
122,2008,0.00002
122,2009,0.00002
122,2010,0.00001
122,2011,0.00002
122,2012,0.00001
122,2013,0.00002
122,2014,0.00001
122,2015,0.00004
122,2016,0.00004
122,2017,0.00006
122,2018,0.00004
122,2019,0.00007
122,2020,0.00002
122,2021,0.00014
122,2022,0.00014
123,1990,0.00004
123,1991,0.00004
123,1992,0.00004
123,1993,0.00004
123,1994,0.00004
123,1995,0.00004
123,1996,0.00003
123,1997,0.00003
123,1998,0.00003
123,1999,0.00002
123,2000,0.00002
123,2001,0.00002
123,2002,0.00002
123,2003,0.00002
123,2004,0.00003
123,2005,0.00004
123,2006,0.00008
123,2007,0.0001
123,2008,0.00011
123,2009,0.00011
123,2010,0.00013
123,2011,0.00015
123,2012,0.00016
123,2013,0.00017
123,2014,0.00021
123,2015,0.00016
123,2016,0.00016
123,2017,0.00016
123,2018,0.00022
123,2019,0.00021
123,2020,0.00009
123,2021,0.00023
123,2022,0.00023
124,1990,0.00061
124,1991,0.00059
124,1992,0.00051
124,1993,0.00049
124,1994,0.00056
124,1995,0.0006
124,1996,0.00056
124,1997,0.00032
124,1998,0.00031
124,1999,0.00018
124,2000,0.00019
124,2001,0.00023
124,2002,0.00031
124,2003,0.00062
124,2004,0.00074
124,2005,0.0008
124,2006,0.00053
124,2007,0.00034
124,2008,0.00033
124,2009,0.00033
124,2010,0.00029
124,2011,0.0002
124,2012,0.00018
124,2013,0.00015
124,2014,0.00013
124,2015,0.00011
124,2016,0.00007
124,2017,0.00007
124,2018,0.0001
124,2019,0.00013
124,2020,0.00009
124,2021,0.00016
124,2022,0.00016
126,1992,0.00018
126,1993,0.00012
126,1994,0.0001
126,1995,0.00007
126,1996,0.00009
126,1997,0.00004
126,1998,0.00001
126,1999,0.00002
126,2007,0.00034
126,2008,0.00032
126,2009,0.0003
126,2010,0.00025
126,2011,0.00028
126,2012,0.00033
126,2013,0.00029
126,2014,0.00029
126,2015,0.00029
126,2016,0.00038
126,2017,0.00027
126,2018,0.00026
126,2019,0.00025
126,2020,0.00025
126,2021,0.00028
126,2022,0.00028
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0.00001
128,2004,0.00001
128,2005,0.00001
128,2006,0.00001
128,2007,0.00001
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0.00001
128,2015,0.00001
128,2016,0.00001
128,2017,0.00001
128,2018,0.00001
128,2019,0.00002
128,2020,0.00002
128,2021,0.00002
128,2022,0.00002
129,1990,0.00002
129,1991,0.00002
129,1992,0.00002
129,1993,0.00002
129,1994,0
129,1995,0.00002
129,1996,0.00001
129,1997,0.00001
129,1998,0.00002
129,1999,0.00001
129,2000,0.00001
129,2001,0.00001
129,2002,0.00001
129,2003,0.00001
129,2004,0.00001
129,2005,0.00001
129,2006,0.00002
129,2007,0.00002
129,2008,0.00002
129,2009,0.00002
129,2010,0.00005
129,2011,0.00007
129,2012,0.00012
129,2013,0.00015
129,2014,0.00014
129,2015,0.00013
129,2016,0.00017
129,2017,0.00019
129,2018,0.0002
129,2019,0.00018
129,2020,0.00006
129,2021,0.00018
129,2022,0.00018
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,1990,0.00002
130,1991,0.00005
130,1992,0
130,1993,0.00003
130,1994,0.00002
130,1995,0.00002
130,1996,0.00005
130,1997,0.00002
130,1998,0.00005
130,1999,0.00002
130,2000,0.00007
130,2002,0
130,2003,0
130,2004,0
130,2005,0.00006
130,2008,0.00016
130,2009,0.00021
130,2010,0.00015
130,2011,0.00017
130,2012,0.00027
130,2013,0.00044
130,2014,0.00072
130,2015,0.00068
130,2016,0.00099
130,2017,0.00098
130,2018,0.00099
130,2019,0.0012
130,2020,0.00024
130,2021,0.0012
130,2022,0.0012
131,1990,0.00824
131,1991,0.00788
131,1992,0.00754
131,1993,0.0074
131,1994,0.00682
131,1995,0.0073
131,1996,0.00732
131,1997,0.00722
131,1998,0.00727
131,1999,0.00757
131,2000,0.00775
131,2001,0.0077
131,2002,0.00886
131,2003,0.01213
131,2004,0.0141
131,2005,0.01507
131,2006,0.0167
131,2007,0.02278
131,2008,0.02502
131,2009,0.01888
131,2010,0.02518
131,2011,0.01786
131,2012,0.02217
131,2013,0.02633
131,2014,0.01973
131,2015,0.02693
131,2016,0.02953
131,2017,0.02221
131,2018,0.01984
131,2019,0.02157
131,2020,0.00438
131,2021,0.01916
131,2022,0.01916
132,1990,0.00001
132,1991,0.00001
132,1992,0.00001
132,1993,0.00001
132,1994,0.00001
132,1995,0.00001
132,1996,0.00001
132,1997,0.00002
132,1998,0.00002
132,1999,0.00002
132,2000,0.00002
132,2001,0.00001
132,2002,0.00001
132,2003,0.00001
132,2004,0.00001
132,2005,0.00001
132,2006,0.00002
132,2007,0.00002
132,2008,0.00001
132,2009,0.00001
132,2010,0.00001
132,2011,0.00001
132,2012,0.00001
132,2013,0.00001
132,2014,0.00001
132,2015,0.00002
132,2016,0.00009
132,2017,0.0001
132,2018,0.00011
132,2019,0.00006
132,2020,0.00003
132,2021,0.00005
132,2022,0.00005
133,1991,0.00007
133,1992,0.00005
133,1993,0.00004
133,1994,0.00004
133,1995,0.00004
133,1996,0.00003
133,2004,0.00001
133,2005,0.00001
133,2008,0.00001
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,1990,0.00015
134,1991,0.00011
134,1992,0.00011
134,1993,0.00011
134,1994,0.00013
134,1995,0.00005
134,1996,0.00003
134,1997,0.00006
134,1998,0.00005
134,1999,0.00003
134,2000,0.00002
134,2001,0.00002
134,2002,0.00002
134,2003,0.00003
134,2004,0.00001
134,2005,0.00001
134,2006,0.00001
134,2007,0.00002
134,2008,0.00002
134,2009,0.00002
134,2010,0.00002
134,2011,0.00002
134,2012,0.00003
134,2013,0.00003
134,2014,0.00002
134,2015,0.00002
134,2016,0.00002
134,2017,0.00001
134,2018,0.00001
134,2019,0.00001
134,2020,0.00001
134,2021,0.00001
134,2022,0.00001
136,1990,0.00002
136,1991,0.00002
136,1992,0.00002
136,1993,0.00002
136,1994,0.00001
136,1995,0.00001
136,1996,0.00001
136,1997,0.00001
136,1998,0.00001
136,1999,0.00001
136,2000,0.00001
136,2001,0.00001
136,2002,0.00001
136,2003,0.00002
136,2004,0.00002
136,2005,0.00001
136,2006,0.00001
136,2007,0.00001
136,2008,0.00002
136,2009,0.00002
136,2010,0.00002
136,2011,0.00003
136,2012,0.00005
136,2013,0.00008
136,2014,0.00009
136,2015,0.00009
136,2016,0.00009
136,2017,0.0001
136,2018,0.00011
136,2019,0.00012
136,2020,0.00003
136,2021,0.0001
136,2022,0.0001
137,1990,0.00009
137,1991,0.0006
137,1992,0.00042
137,1993,0.00041
137,1994,0.00034
137,1995,0.00027
137,1996,0.00032
137,1997,0.00031
137,1998,0
137,1999,0.00031
137,2000,0.00007
137,2001,0.00048
137,2002,0.00014
137,2003,0.00015
137,2004,0.00044
137,2005,0.00001
137,2006,0.00003
137,2007,0.00006
137,2008,0.00079
137,2009,0.00072
137,2010,0.00073
137,2011,0.00067
137,2012,0.0006
137,2013,0.00063
137,2014,0.00061
137,2015,0.00071
137,2016,0.00069
137,2017,0.00038
137,2018,0.0005
137,2019,0.00048
137,2020,0.00006
137,2021,0.00044
137,2022,0.00044
138,1990,0.00502
138,1991,0.00463
138,1992,0.00397
138,1993,0.00492
138,1994,0.00424
138,1995,0.00447
138,1996,0.00358
138,1997,0.00276
138,1998,0.00275
138,1999,0.00249
138,2000,0.00342
138,2001,0.00227
138,2002,0.00017
138,2003,0.00125
138,2004,0.00091
138,2005,0.00561
138,2006,0.0052
138,2007,0.00748
138,2008,0.00849
138,2009,0.00893
138,2010,0.00965
138,2011,0.00955
138,2012,0.00932
138,2013,0.00872
138,2014,0.00776
138,2015,0.00857
138,2016,0.00843
138,2017,0.00869
138,2018,0.00875
138,2019,0.00819
138,2020,0.00354
138,2021,0.00726
138,2022,0.00726
14,1990,0.0002
14,1991,0.00026
14,1992,0.00024
14,1993,0.0002
14,1994,0.00016
14,1995,0.00023
14,1996,0.0002
14,1997,0.00012
14,1998,0.00015
14,1999,0.00014
14,2000,0.00015
14,2001,0.00014
14,2002,0.00016
14,2003,0.00016
14,2004,0.00016
14,2005,0.00015
14,2006,0.00016
14,2007,0.00011
14,2009,0.00002
14,2010,0.0001
14,2011,0.00012
14,2012,0.00008
14,2013,0.00011
14,2014,0.00014
14,2015,0.00015
14,2016,0.00014
14,2017,0.00011
14,2018,0.00011
14,2019,0.00005
14,2020,0.00002
14,2021,0.00002
14,2022,0.00002
141,1990,0.00006
141,1991,0.0001
141,1992,0.00011
141,1993,0.00012
141,1994,0.0001
141,1995,0.0001
141,1996,0.00008
141,1997,0.00007
141,1998,0.00009
141,1999,0.00008
141,2000,0.00009
141,2001,0.00006
141,2002,0.00009
141,2003,0.00008
141,2004,0.00007
141,2005,0.00009
141,2006,0.00008
141,2007,0.00009
141,2008,0.00008
141,2009,0.00008
141,2010,0.00009
141,2011,0.00009
141,2012,0.00009
141,2013,0.0001
141,2014,0.0001
141,2015,0.00009
141,2016,0.00009
141,2017,0.00009
141,2018,0.00009
141,2019,0.00008
141,2020,0.00001
141,2021,0.00008
141,2022,0.00008
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
143,1990,0.00272
143,1991,0.00296
143,1992,0.00241
143,1993,0.00302
143,1994,0.0034
143,1995,0.00418
143,1996,0.00328
143,1997,0.00341
143,1998,0.00446
143,1999,0.00458
143,2000,0.00359
143,2001,0.00369
143,2002,0.00331
143,2003,0.00357
143,2004,0.00434
143,2005,0.0033
143,2006,0.00406
143,2007,0.00366
143,2008,0.0033
143,2009,0.00341
143,2010,0.0029
143,2011,0.00209
143,2012,0.00211
143,2013,0.00222
143,2014,0.00203
143,2015,0.0047
143,2016,0.00446
143,2017,0.00458
143,2018,0.00458
143,2019,0.00495
143,2020,0.00115
143,2021,0.00495
143,2022,0.00495
144,1990,0.00001
144,1991,0.00001
144,1992,0.00001
144,1993,0.00001
144,1994,0.00001
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2003,0.00003
144,2004,0.00005
144,2005,0.00006
144,2006,0.00006
144,2007,0.00005
144,2008,0.00008
144,2009,0.00011
144,2010,0.00015
144,2011,0.0001
144,2012,0.0001
144,2013,0.00008
144,2014,0.00007
144,2015,0.00007
144,2016,0.00007
144,2017,0.00006
144,2018,0.00006
144,2019,0.00006
144,2020,0.00005
144,2021,0.00006
144,2022,0.00006
145,1991,0.00001
145,1992,0.00001
145,1993,0.00001
145,1994,0.00001
145,1995,0.00001
145,1996,0.00001
145,1997,0.00001
145,1998,0.00001
145,1999,0.00001
145,2000,0.00001
145,2001,0.00001
145,2002,0.00001
145,2003,0.00001
145,2004,0.00001
145,2005,0.00001
145,2006,0.00001
145,2007,0.00001
145,2008,0.00001
145,2009,0.00001
145,2010,0.00001
145,2011,0.00001
145,2012,0.00001
145,2013,0.00001
145,2014,0.00001
145,2015,0.00001
145,2016,0.00001
145,2017,0.00001
145,2018,0.00001
145,2019,0.00001
145,2020,0
145,2021,0.00001
145,2022,0.00001
146,1992,0.00098
146,1993,0.00082
146,1994,0.00076
146,1995,0.00044
146,1996,0.00055
146,1997,0.00039
146,1998,0.00027
146,1999,0.00032
146,2000,0.00022
146,2001,0.00027
