geo,year,gpp_fertilizers_manufacturing_emissions_co2
102,2019,3376.25441
102,2020,3675.44378
102,2021,3805.51817
102,2022,3805.51817
103,1990,12.81401
103,1991,19.04062
103,1992,24.83492
103,1993,30.30282
103,1994,36.83043
103,1995,42.69479
103,1996,49.26588
103,1997,56.25723
103,1998,63.08116
103,1999,70.54259
103,2000,76.72867
103,2001,83.54872
103,2002,90.83367
103,2003,98.76051
103,2004,138.72569
103,2005,181.16593
103,2006,205.84089
103,2007,149.09781
103,2008,192.515
103,2009,204.65556
103,2010,133.8293
103,2011,183.81945
103,2012,174.35668
103,2013,197.76437
103,2014,61.45731
103,2015,39.06422
103,2016,149.00392
103,2017,177.66591
103,2018,180.31134
103,2019,182.1878
103,2020,197.47755
103,2021,203.64161
103,2022,203.64161
105,1990,7.06314
105,1991,9.53637
105,1992,11.80734
105,1993,13.94269
105,1994,16.56878
105,1995,18.89387
105,1996,21.53041
105,1997,24.3445
105,1998,27.08079
105,1999,30.08561
105,2000,32.54397
105,2001,35.27079
105,2002,50.34775
105,2003,59.65942
105,2004,60.89292
105,2005,56.28929
105,2006,49.08269
105,2007,49.74246
105,2008,52.58134
105,2009,57.50085
105,2010,57.48871
105,2011,61.81742
105,2012,63.41186
105,2013,64.08571
105,2014,66.3263
105,2015,65.42646
105,2016,69.30025
105,2017,72.66375
105,2018,73.6813
105,2019,74.3872
105,2020,80.56813
105,2021,83.02304
105,2022,83.02304
106,1990,1006.83932
106,1991,1003.4562
106,1992,984.60953
106,1993,962.87476
106,1994,976.43544
106,1995,971.05694
106,1996,981.09064
106,1997,996.34689
106,1998,1005.89337
106,1999,1022.95462
106,2000,1020.22332
106,2001,1025.69389
106,2002,1035.68593
106,2003,1051.181
106,2004,1018.4604
106,2005,1013.42982
106,2006,1048.12375
106,2007,1083.35261
106,2008,1285.90206
106,2009,1092.99225
106,2010,1237.90482
106,2011,801.79733
106,2012,1198.04732
106,2013,1177.91952
106,2014,1075.67107
106,2015,994.46563
106,2016,1187.79772
106,2017,1197.25847
106,2018,1337.70374
106,2019,1357.86254
106,2020,1478.15759
106,2021,1530.43794
106,2022,1530.43794
108,1992,6.22349
108,1993,6.08611
108,1994,6.17182
108,1995,6.13783
108,1996,6.20125
108,1997,6.29768
108,1998,6.35802
108,1999,6.46586
108,2000,6.4486
108,2001,6.48317
108,2002,6.54633
108,2003,6.64427
108,2004,6.43745
108,2005,6.40566
108,2006,39.34847
108,2007,184.00839
108,2008,171.01976
108,2009,361.7732
108,2010,145.33405
108,2011,210.7269
108,2012,157.10403
108,2013,441.65186
108,2014,614.54733
108,2015,632.51704
108,2016,716.11716
108,2017,766.09977
108,2018,729.27558
108,2019,739.31625
108,2020,763.25021
108,2021,684.53576
108,2022,684.53576
110,1990,650.7722
110,1991,772.02121
110,1992,878.63866
110,1993,977.6869
110,1994,1111.56805
110,1995,1224.89545
110,1996,1358.23651
110,1997,1501.91867
110,1998,1640.04478
110,1999,1793.69627
110,2000,1914.40531
110,2001,2050.84177
110,2002,2432.71809
110,2003,2325.47977
110,2004,4725.59534
110,2005,4539.84559
110,2006,4641.40029
110,2007,4491.52781
110,2008,3674.26913
110,2009,3932.91354
110,2010,3937.24149
110,2011,3904.58885
110,2012,3791.19517
110,2013,3640.13506
110,2014,3376.77183
110,2015,3045.30774
110,2016,3279.71895
110,2017,3311.89296
110,2018,3169.34833
110,2019,3019.07141
110,2020,3118.73516
110,2021,4399.70903
110,2022,4399.70903
112,1990,153.21897
112,1991,186.72695
112,1992,216.60369
112,1993,244.46914
112,1994,281.01879
112,1995,312.39515
112,1996,348.88755
112,1997,388.09462
112,1998,425.91859
112,1999,467.82663
112,2000,501.16884
112,2001,538.63297
112,2002,847.93691
112,2003,815.60981
112,2004,882.96408
112,2005,854.33391
112,2006,659.59984
112,2007,1004.42561
112,2008,566.14932
112,2009,754.26031
112,2010,963.1744
112,2011,1084.20409
112,2012,875.91973
112,2013,880.80069
112,2014,1010.87881
112,2015,814.33502
112,2016,832.62075
112,2017,1045.50891
112,2018,1058.32639
112,2019,1066.74047
112,2020,1153.62269
112,2021,1187.07238
112,2022,1187.07238
117,1990,1000.95494
117,1991,1082.55987
117,1992,1145.59992
117,1993,1201.84338
117,1994,1301.44987
117,1995,1376.50595
117,1996,1473.80352
117,1997,1581.08789
117,1998,1681.41171
117,1999,1796.54994
117,2000,1878.14117
117,2001,1975.06328
117,2002,4003.32559
117,2003,4095.88531
117,2004,1588.07251
117,2005,1665.11868
117,2006,1451.10639
117,2007,1606.02941
117,2008,3874.03315
117,2009,3009.52184
117,2010,3206.20715
117,2011,3056.11509
117,2012,3514.40827
117,2013,2981.0703
117,2014,2863.1367
117,2015,2343.33337
117,2016,2418.21906
117,2017,2718.1702
117,2018,2664.78268
117,2019,3142.65047
117,2020,3106.66222
117,2021,3570.43357
117,2022,3570.43357
118,1990,42.61079
118,1991,65.87584
118,1992,87.60715
118,1993,108.13481
118,1994,132.43563
118,1995,154.35855
118,1996,178.83999
118,1997,204.86338
118,1998,230.29135
118,1999,258.06046
118,2000,281.17079
118,2001,306.60544
118,2002,361.81417
118,2003,504.19319
118,2004,469.26669
118,2005,519.25727
118,2006,653.14899
118,2007,585.35844
118,2008,614.59988
118,2009,489.30678
118,2010,614.97748
118,2011,620.39065
118,2012,565.51025
118,2013,624.10048
118,2014,514.86032
118,2015,489.61899
118,2016,500.61328
118,2017,658.2392
118,2018,668.21225
118,2019,675.32867
118,2020,732.16947
118,2021,755.18338
118,2022,755.18338
121,1994,0.17789
121,1995,2.92526
121,1996,5.73224
121,1997,8.64131
121,1998,11.57106
121,1999,14.66256
121,2000,17.51092
121,2001,20.5078
121,2002,23.63886
121,2003,26.96765
121,2004,29.01073
121,2005,31.73572
121,2006,35.78864
121,2007,37.29434
121,2008,46.33989
121,2009,48.58996
121,2010,53.81495
121,2011,64.77447
121,2012,63.76801
121,2013,53.82128
121,2014,56.4389
121,2015,56.34694
121,2016,60.34725
121,2017,63.92585
121,2018,65.43702
121,2019,66.64673
121,2020,72.77724
121,2021,75.56945
121,2022,75.56945
124,1990,103.18605
124,1991,125.5981
124,1992,145.57045
124,1993,164.19542
124,1994,188.65379
124,1995,209.63856
124,1996,234.05621
124,1997,260.29338
124,1998,285.60141
124,1999,313.64657
124,2000,335.94818
124,2001,361.0127
124,2002,571.27282
124,2003,566.09618
124,2004,551.13431
124,2005,552.38125
124,2006,565.81811
124,2007,514.20497
124,2008,398.84868
124,2009,564.9157
124,2010,563.00794
124,2011,603.63885
124,2012,617.54681
124,2013,940.87135
124,2014,551.44574
124,2015,524.41078
124,2016,536.18631
124,2017,700.04349
124,2018,708.60469
124,2019,714.21843
124,2020,772.36868
124,2021,794.74407
124,2022,794.74407
126,1993,54.67733
126,1994,110.89476
126,1995,165.42587
126,1996,67.37336
126,1997,239.31296
126,1998,414.13525
126,1999,596.61516
126,2000,770.00937
126,2001,950.06373
126,2002,588.11947
126,2003,661.36273
126,2004,655.7401
126,2005,1530.43889
126,2006,697.44619
126,2007,709.09673
126,2008,1582.77469
126,2009,1545.68432
126,2010,1468.8034
126,2011,1683.87484
126,2012,1724.20966
126,2013,3745.41594
126,2014,4323.42416
126,2015,4347.84678
126,2016,3985.39141
126,2017,4800.14531
126,2018,4043.82415
126,2019,4263.70272
126,2020,4302.27457
126,2021,4298.05037
126,2022,4298.05037
13,1990,70.49394
13,1991,86.64725
13,1992,101.10222
13,1993,114.59777
13,1994,132.16055
13,1995,147.29356
13,1996,164.84038
13,1997,183.67776
13,1998,201.86767
13,1999,222.00027
13,2000,238.07158
13,2001,256.10156
13,2002,411.35989
13,2003,375.16738
13,2004,326.94811
13,2005,357.9035
13,2006,412.13174
13,2007,371.25375
13,2008,422.29784
13,2009,435.97634
13,2010,400.85061
13,2011,442.47968
13,2012,405.22849
13,2013,431.97297
13,2014,434.15925
13,2015,412.87433
13,2016,422.14534
13,2017,500.43749
13,2018,506.67318
13,2019,510.79672
13,2020,552.49637
13,2021,568.61047
13,2022,568.61047
130,1993,0.01626
130,1994,0.03764
130,1995,0.05846
130,1996,0.08032
130,1997,0.10315
130,1998,0.12592
130,1999,0.15021
130,2000,0.17191
130,2001,0.19504
130,2002,0.21938
130,2003,0.24543
130,2004,0.25985
130,2005,0.28051
130,2006,0.4023
130,2007,0.34566
130,2008,0.48697
130,2009,0.3849
130,2010,0.38988
130,2011,0.42423
130,2012,0.43987
130,2013,0.44893
130,2014,0.46883
130,2015,0.46632
130,2016,0.49772
130,2017,0.52558
130,2018,0.53646
130,2019,0.54493
130,2020,0.59359
130,2021,0.61496
130,2022,0.61496
131,1993,79.20063
131,1994,85.4317
131,1995,179.73855
131,1996,277.35249
131,1997,378.9112
131,1998,480.71929
131,1999,588.71568
131,2000,686.71999
131,2001,790.5124
131,2002,851.8967
131,2003,795.75772
131,2004,692.42908
131,2005,893.08282
131,2006,967.90787
131,2007,956.25893
131,2008,1261.23584
131,2009,1643.16233
131,2010,1669.63888
131,2011,1821.77838
131,2012,1893.68568
131,2013,1937.04181
131,2014,2027.01702
131,2015,2019.8887
131,2016,2159.56369
131,2017,2584.00114
131,2018,2664.72215
131,2019,2650.55971
131,2020,2582.95208
131,2021,2686.14367
131,2022,2686.14367
138,1993,28.62722
138,1994,13.47523
138,1995,63.17867
138,1996,114.12348
138,1997,166.9722
138,1998,220.13547
138,1999,276.30726
138,2000,327.86751
138,2001,382.20401
138,2002,307.91969
138,2003,268.77578
138,2004,374.17702
138,2005,342.7893
138,2006,282.57738
138,2007,322.27714
138,2008,364.84443
138,2009,460.17405
138,2010,433.12601
138,2011,889.16407
138,2012,546.62984
138,2013,2537.67767
138,2014,2383.08538
138,2015,1778.42043
138,2016,2051.22116
138,2017,1812.57325
138,2018,808.05646
138,2019,461.92418
138,2020,775.66025
138,2021,1379.05912
138,2022,1379.05912
143,1992,6.63016
143,1993,110.61021
143,1994,217.76088
143,1995,321.57264
143,1996,430.99168
143,1997,545.43985
143,1998,659.44448
143,1999,781.25303
143,2000,889.49523
143,2001,1005.18457
143,2002,1285.2914
143,2003,1198.183
143,2004,1107.85309
143,2005,1021.02168
143,2006,1430.99495
143,2007,1291.95526
143,2008,904.3094
143,2009,1431.27048
143,2010,2058.97672
143,2011,2378.58641
143,2012,2621.84494
143,2013,2110.42947
143,2014,2255.10898
143,2015,2346.00167
143,2016,3265.56503
143,2017,2654.10697
143,2018,2707.84852
143,2019,2749.47248
143,2020,2993.87925
143,2021,3100.56625
143,2022,3100.56625
150,1990,4483.10705
150,1991,4468.0432
150,1992,4384.12549
150,1993,4287.34807
150,1994,4347.72911
150,1995,4323.78052
150,1996,4368.45711
150,1997,4436.3879
150,1998,4478.89509
150,1999,4554.86293
150,2000,4542.70138
150,2001,4567.05993
150,2002,4611.55106
150,2003,4680.54522
150,2004,4534.85169
150,2005,4512.45226
150,2006,4666.93234
150,2007,4491.02428
150,2008,4519.30691
150,2009,4715.62882
150,2010,4508.02523
150,2011,4643.95364
150,2012,4571.79626
150,2013,4441.42741
150,2014,4425.31335
150,2015,4208.3597
150,2016,4302.85756
150,2017,3067.33515
150,2018,3160.31845
150,2019,3237.92989
150,2020,3555.11671
150,2021,3710.11716
150,2022,3710.11716
153,1990,1.00808
153,1991,1.00469
153,1992,0.98582
153,1993,0.96406
153,1994,0.97764
153,1995,0.97225
153,1996,0.9823
153,1997,0.99757
153,1998,1.00713
153,1999,1.02421
153,2000,1.02148
153,2001,1.02696
153,2002,1.03696
153,2003,1.05248
153,2004,1.01971
153,2005,1.01468
153,2006,1.04941
153,2007,1.00986
153,2008,1.01622
153,2009,1.06036
153,2010,1.01368
153,2011,1.04425
153,2012,1.02802
153,2013,0.99871
153,2014,0.99508
153,2015,0.9463
153,2016,0.96755
153,2017,0.98049
153,2018,0.85627
153,2019,0.92691
153,2020,0.95781
153,2021,0.85694
153,2022,0.85694
156,1990,60.88689
156,1991,71.73608
156,1992,81.23492
156,1993,90.04844
156,1994,102.07277
156,1995,112.20739
156,1996,124.17421
156,1997,137.08062
156,1998,149.47468
156,1999,163.27853
156,2000,174.08105
156,2001,186.31324
156,2002,199.53706
156,2003,214.10187
156,2004,443.50978
156,2005,203.6506
156,2006,174.04125
156,2007,249.87515
156,2008,262.62936
156,2009,285.70446
156,2010,284.27913
156,2011,304.33985
156,2012,310.92149
156,2013,313.04322
156,2014,322.85553
156,2015,317.43867
156,2016,335.2118
156,2017,350.48171
156,2018,354.44186
156,2019,356.94079
156,2020,385.68736
156,2021,396.55494
156,2022,396.55494
159,1990,48.00806
159,1991,47.84675
159,1992,46.9481
159,1993,45.91175
159,1994,46.55835
159,1995,46.30189
159,1996,46.78032
159,1997,47.50776
159,1998,47.96296
159,1999,48.77647
159,2000,48.64624
159,2001,48.90709
159,2002,49.38353
159,2003,50.12236
159,2004,48.56218
159,2005,48.32231
159,2006,49.97659
159,2007,48.09285
159,2008,48.39572
159,2009,50.49806
159,2010,48.2749
159,2011,100.26221
159,2012,250.84594
159,2013,165.64545
159,2014,113.14369
159,2015,173.82675
159,2016,438.41116
159,2017,907.93222
159,2018,369.55255
159,2019,379.50498
159,2020,417.56008
159,2021,436.60594
159,2022,436.60594
16,1990,640.79434
16,1991,657.28627
16,1992,663.23618
16,1993,666.48662
16,1994,694.01613
16,1995,708.23636
16,1996,733.78392
16,1997,763.70746
16,1998,789.71529
16,1999,822.11727
16,2000,838.87884
16,2001,862.4353
16,2002,1577.64691
16,2003,1869.33445
16,2004,1816.63565
16,2005,1765.44609
16,2006,1719.42664
16,2007,1582.81639
16,2008,1334.71861
16,2009,1174.39553
16,2010,946.9846
16,2011,847.80936
16,2012,861.68299
16,2013,896.13833
16,2014,760.50669
16,2015,764.67552
16,2016,915.87471
16,2017,831.72856
16,2018,681.73236
16,2019,707.30537
16,2020,1177.81356
16,2021,1196.14457
16,2022,1196.14457
165,1990,323.26229
165,1991,543.46512
165,1992,750.39073
165,1993,946.16596
165,1994,1174.82155
165,1995,1382.49441
165,1996,1613.13622
165,1997,1857.94221
165,1998,2097.57055
165,1999,2358.73701
165,2000,2577.42578
165,2001,2817.43931
165,2002,3073.28264
165,2003,4468.51488
165,2004,4490.84924
165,2005,4779.89082
165,2006,4959.32813
165,2007,4724.1718
165,2008,4994.03388
165,2009,5289.4581
165,2010,5397.4689
165,2011,5423.0322
165,2012,4520.93363
165,2013,5038.3285
165,2014,5079.75187
165,2015,5358.93077
165,2016,6008.98145
165,2017,5794.7068
165,2018,5484.71301
165,2019,5839.41938
165,2020,6328.68181
165,2021,7061.15257
165,2022,7061.15257
166,1990,1.31775
166,1991,1.31332
166,1992,1.28866
166,1993,1.26021
166,1994,1.27796
166,1995,1.27092
166,1996,1.28405
166,1997,1.30402
166,1998,1.31651
166,1999,1.33884
166,2000,1.33527
166,2001,1.34243
166,2002,1.3555
166,2003,1.37578
166,2004,1.33296
166,2005,1.32638
166,2006,1.37178
166,2007,1.32008
166,2008,1.32839
166,2009,1.3861
166,2010,1.32507
166,2011,1.36503
166,2012,1.34382
166,2013,1.3055
166,2014,1.30076
166,2015,1.23699
166,2016,1.26477
166,2017,1.28168
166,2018,1.25746
166,2019,1.22961
166,2020,1.2912
166,2021,0.86445
166,2022,0.86445
167,1993,4.549
167,1994,6.39935
167,1995,8.14054
167,1996,10.01946
167,1997,11.99797
167,1998,13.9531
167,1999,16.06115
167,2000,17.88465
167,2001,19.85695
167,2002,21.94506
167,2003,24.19641
167,2004,25.3064
167,2005,27.03536
167,2006,29.87832
167,2007,30.59729
167,2008,60.70004
167,2009,42.02516
167,2010,47.81525
167,2011,55.02072
167,2012,53.94613
167,2013,39.36014
167,2014,38.69905
167,2015,37.99322
167,2016,37.20873
167,2017,39.50037
167,2018,42.19301
167,2019,38.2894
167,2020,38.9437
167,2021,55.19502
167,2022,55.19502
170,1990,0.05348
170,1991,0.05896
170,1992,0.0634
170,1993,0.06743
170,1994,0.07389
170,1995,0.07896
170,1996,0.08531
170,1997,0.09225
170,1998,0.09881
170,1999,0.10625
170,2000,0.11172
170,2001,0.1181
170,2002,0.22061
170,2003,0.21685
170,2004,0.16335
170,2005,0.14255
170,2006,0.11471
170,2007,0.15026
170,2008,0.15693
170,2009,0.16972
170,2010,0.16795
170,2011,0.1789
170,2012,0.18191
170,2013,0.18235
170,2014,0.18729
170,2015,0.18343
170,2016,0.193
170,2017,0.20111
170,2018,0.20272
170,2019,0.20353
170,2020,0.21929
170,2021,0.22485
170,2022,0.22485
171,1990,24.21351
171,1991,35.82514
171,1992,46.62566
171,1993,56.81654
171,1994,68.99485
171,1995,79.93026
171,1996,92.18854
171,1997,105.23225
171,1998,117.96192
171,1999,131.88292
171,2000,143.41917
171,2001,156.14032
171,2002,162.95436
171,2003,131.82391
171,2004,517.41687
171,2005,411.04354
171,2006,388.56427
171,2007,349.58022
171,2008,190.46656
171,2009,140.24596
171,2010,30.88359
171,2011,389.04521
171,2012,424.20026
171,2013,348.53284
171,2014,355.18435
171,2015,217.68937
171,2016,265.05241
171,2017,281.44821
171,2018,390.09536
171,2019,136.41015
171,2020,365.01976
171,2021,380.10247
171,2022,380.10247
173,1993,244.69038
173,1994,5.34073
173,1995,391.47609
173,1996,785.67604
173,1997,1194.11548
173,1998,1605.57522
173,1999,2039.61102
173,2000,2439.88222
173,2001,2860.85769
173,2002,2631.93511
173,2003,2868.61853
173,2004,4055.72987
173,2005,4438.71241
173,2006,5007.48035
173,2007,5219.83784
173,2008,5656.33782
173,2009,3557.06062
173,2010,3649.97556
173,2011,4167.36191
173,2012,4342.1952
173,2013,4093.0821
173,2014,5790.88136
173,2015,11085.95124
173,2016,11112.89942
173,2017,11701.77025
173,2018,10880.67822
173,2019,10511.00215
173,2020,11466.62448
173,2021,10598.22858
173,2022,10598.22858
174,1990,130.22002
174,1991,138.12825
174,1992,143.72299
174,1993,148.55864
174,1994,158.77192
174,1995,165.97368
174,1996,175.84841
174,1997,186.86956
174,1998,197.0261
174,1999,208.87587
174,2000,216.8034
174,2001,226.49666
174,2002,391.26348
174,2003,385.47781
174,2004,362.20174
174,2005,349.19126
174,2006,456.3186
174,2007,381.68034
174,2008,344.9517
174,2009,314.28933
174,2010,290.99901
174,2011,341.10667
174,2012,321.62319
174,2013,406.29728
174,2014,446.43917
174,2015,426.63274
174,2016,166.14307
174,2017,168.36473
174,2018,348.00418
174,2019,163.61587
174,2020,373.75219
174,2021,381.95739
174,2022,381.95739
179,1992,39.80072
179,1993,173.8543
179,1994,313.13527
179,1995,447.4892
179,1996,589.59784
179,1997,738.38903
179,1998,886.42446
179,1999,1044.8108
179,2000,1184.98983
179,2001,1335.0792
179,2002,1131.92421
179,2003,1177.90646
179,2004,1435.17397
179,2005,1900.20094
179,2006,1919.20244
179,2007,1881.78137
179,2008,1914.715
179,2009,1998.55822
179,2010,1918.21991
179,2011,2111.95421
179,2012,2943.8848
179,2013,7129.78635
179,2014,7355.60027
179,2015,6998.63797
179,2016,7156.15776
179,2017,3.35328
179,2018,3.86142
179,2019,3592.68155
179,2020,3910.88755
179,2021,4049.13785
179,2022,4049.13785
183,1990,1335.14245
183,1991,1330.65619
183,1992,1305.66413
183,1993,1276.84223
183,1994,1294.82469
183,1995,1287.69241
183,1996,1300.99783
183,1997,1321.22872
183,1998,1333.88806
183,1999,1356.51252
183,2000,1352.89061
183,2001,1360.14499
183,2002,1373.39517
183,2003,1393.94276
183,2004,1350.55285
183,2005,1343.88194
183,2006,1389.88862
183,2007,1337.50033
183,2008,1345.92336
183,2009,1404.39123
183,2010,1342.56349
183,2011,1232.66263
183,2012,1194.41972
183,2013,4531.06332
183,2014,4710.55114
183,2015,2639.25256
183,2016,2375.12857
183,2017,2714.46582
183,2018,2908.38371
183,2019,2436.84812
183,2020,2513.98194
183,2021,3028.01283
183,2022,3028.01283
185,1992,15690.77477
185,1993,15344.40862
185,1994,15560.51224
185,1995,15474.80026
185,1996,15634.69769
185,1997,15877.82182
185,1998,16029.95496
185,1999,16301.84369
185,2000,16258.31751
185,2001,16345.49671
185,2002,16504.73035
185,2003,16751.66029
185,2004,16230.22351
185,2005,16150.05601
185,2006,16702.93981
185,2007,16073.3653
185,2008,16174.58876
185,2009,16877.22441
185,2010,20198.00266
185,2011,21164.54872
185,2012,20180.06375
185,2013,19168.43368
185,2014,23182.6723
185,2015,23682.5232
185,2016,25570.1455
185,2017,27490.34946
185,2018,26174.05957
185,2019,26420.80213
185,2020,29442.16643
185,2021,29732.8632
185,2022,29732.8632
186,1992,29.58734
186,1993,42.66483
186,1994,57.1897
186,1995,70.72198
186,1996,85.44311
186,1997,100.97971
186,1998,116.29131
186,1999,132.85112
186,2000,147.04482
186,2001,162.45971
186,2002,188.60169
186,2003,118.17306
186,2004,380.19809
186,2005,350.63485
19,1990,221.26326
19,1991,220.51979
19,1992,216.37804
19,1993,211.6016
19,1994,214.5817
19,1995,213.39972
19,1996,215.60473
19,1997,218.95744
19,1998,221.05538
19,1999,224.80477
19,2000,224.20453
19,2001,225.40675
19,2002,227.6026
19,2003,231.0078
19,2004,223.81711
19,2005,222.71159
19,2006,230.33594
19,2007,221.65402
19,2008,223.0499
19,2009,232.73935
19,2010,222.4931
19,2011,229.20183
19,2012,225.64051
19,2013,219.20617
19,2014,218.41086
19,2015,207.70314
19,2016,212.36707
19,2017,215.20684
19,2018,211.13984
19,2019,231.40725
19,2020,18.85304
19,2021,145.76491
19,2022,145.76491
194,1990,127.3737
194,1991,501.8534
194,1992,860.29399
194,1993,1201.04922
194,1994,1582.77655
194,1995,1936.86095
194,1996,2323.42563
194,1997,2731.80713
194,1998,3133.80017
194,1999,3569.14609
194,2000,3940.78859
194,2001,4345.13567
194,2002,5610.85038
194,2003,5732.79473
194,2004,5427.63773
194,2005,5688.40695
194,2006,6508.11534
194,2007,8021.10366
194,2008,7851.10999
194,2009,8032.69991
194,2010,7835.05149
194,2011,8173.3569
194,2012,8823.51104
194,2013,9191.71062
194,2014,7920.74545
194,2015,9650.921
194,2016,9867.63048
194,2017,9316.68217
194,2018,10172.44711
194,2019,10298.15585
194,2020,11182.57793
194,2021,11551.17029
194,2022,11551.17029
195,1994,0.39091
195,1995,0.77751
195,1996,1.33504
195,1997,3.64719
195,1998,5.99548
195,1999,8.44975
195,2000,10.77349
195,2001,13.19014
195,2002,15.7005
195,2003,4.20833
195,2004,5.52331
195,2005,20.19135
195,2006,6.03022
195,2007,21.46259
195,2008,27.76324
195,2009,33.10417
195,2010,33.97516
195,2011,37.3982
195,2012,39.17843
195,2013,40.35522
195,2014,42.49447
195,2015,42.58477
195,2016,76.93065
195,2017,155.95482
195,2018,55.2442
195,2019,9.82154
195,2020,55.79525
195,2021,58.06412
195,2022,58.06412
198,1992,0.11404
198,1993,0.14506
198,1994,0.18111
198,1995,0.21394
198,1996,0.25032
198,1997,0.28892
198,1998,0.32672
198,1999,0.3679
198,2000,0.40245
198,2001,0.44034
198,2002,0.65456
198,2003,0.69905
198,2004,0.88275
198,2005,0.02615
198,2006,0.63251
198,2007,0.6438
198,2008,0.6832
198,2009,0.74977
198,2010,0.75203
198,2011,0.81103
198,2012,0.8342
198,2013,0.84515
198,2014,0.8767
198,2015,0.86664
198,2016,0.94821
198,2017,0.96617
198,2018,0.98138
198,2019,0.99237
198,2020,1.07644
198,2021,1.1108
198,2022,1.1108
199,1993,0.00186
199,1994,0.00225
199,1995,0.0026
199,1996,0.003
199,1997,0.00342
199,1998,0.00382
199,1999,0.00427
199,2000,0.00464
199,2001,0.00505
199,2002,0.00549
199,2003,0.00934
199,2004,0.00616
199,2005,0.0065
199,2006,0.00712
199,2007,0.00723
199,2008,0.00765
199,2009,0.00838
199,2010,0.00839
199,2011,0.00903
199,2012,0.00928
199,2013,0.00938
199,2014,0.00972
199,2015,0.0096
199,2016,0.01018
199,2017,0.01068
199,2018,0.01083
199,2019,0.01095
199,2020,0.01186
199,2021,0.01223
199,2022,0.01223
2,1990,11.99705
2,1991,12.85393
2,1992,13.49286
2,1993,14.05593
2,1994,15.12693
2,1995,15.91184
2,1996,16.95345
2,1997,18.10793
2,1998,19.18081
2,1999,20.42077
2,2000,21.27844
2,2001,22.30962
2,2002,44.58758
2,2003,31.32263
2,2004,36.43783
2,2005,29.12628
2,2006,33.98855
2,2007,31.47643
2,2008,28.59879
2,2009,26.4955
2,2010,22.37989
2,2011,32.4927
2,2012,29.44333
2,2013,29.98137
2,2014,28.63942
2,2015,27.23536
2,2016,27.84692
2,2017,35.30943
2,2018,35.50119
2,2019,35.55491
2,2020,38.21792
2,2021,39.10001
2,2022,39.10001
203,1990,454.04171
203,1991,541.6289
203,1992,618.89529
203,1993,690.74244
203,1994,787.18377
203,1995,869.08331
203,1996,965.18998
203,1997,1068.68045
203,1998,1168.24927
203,1999,1278.90869
203,2000,1366.09583
203,2001,1464.50868
203,2002,2416.11618
203,2003,2553.88804
203,2004,2308.37529
203,2005,2248.42323
203,2006,2286.41504
203,2007,1565.7184
203,2008,1797.02562
203,2009,1994.10589
203,2010,2134.29558
203,2011,2293.6958
203,2012,2469.03093
