geo,year,gpp_food_processing_emissions_ch4
104,2017,0.20322
104,2018,0.18485
104,2019,0.14885
104,2020,0.14209
104,2021,0.13084
104,2022,0.13084
105,1990,0.013
105,1991,0.01284
105,1992,0.01069
105,1993,0.0115
105,1994,0.01224
105,1995,0.01309
105,1996,0.01403
105,1997,0.01396
105,1998,0.0111
105,1999,0.01138
105,2000,0.01191
105,2001,0.01214
105,2002,0.01275
105,2003,0.01431
105,2004,0.01437
105,2005,0.01358
105,2006,0.01393
105,2007,0.01441
105,2008,0.01432
105,2009,0.00936
105,2010,0.00881
105,2011,0.01308
105,2012,0.01836
105,2013,0.01206
105,2014,0.01392
105,2015,0.01166
105,2016,0.01231
105,2017,0.01185
105,2018,0.01281
105,2019,0.01146
105,2020,0.01155
105,2021,0.01191
105,2022,0.01191
106,1990,0.88078
106,1991,0.95714
106,1992,1.00736
106,1993,0.95126
106,1994,1.00589
106,1995,1.08556
106,1996,1.11432
106,1997,1.13454
106,1998,1.22687
106,1999,1.27601
106,2000,1.23395
106,2001,1.27761
106,2002,1.35969
106,2003,1.60338
106,2004,1.55334
106,2005,1.51775
106,2006,1.45915
106,2007,1.40819
106,2008,1.46464
106,2009,1.32656
106,2010,1.23219
106,2011,1.20382
106,2012,1.17773
106,2013,1.16832
106,2014,1.20287
106,2015,1.20881
106,2016,1.25785
106,2017,1.04361
106,2018,1.03065
106,2019,1.03322
106,2020,1.05489
106,2021,1.19072
106,2022,1.19072
107,1990,0.00094
107,1991,0.00095
107,1992,0.00096
107,1993,0.00146
107,1994,0.00147
107,1995,0.00154
107,1996,0.00108
107,1997,0.00118
107,1998,0.00039
107,1999,0.00053
107,2000,0.00205
107,2001,0.00358
107,2002,0.00511
107,2003,0.00663
107,2004,0.01
107,2005,0.01179
107,2006,0.01358
107,2007,0.01537
107,2008,0.01627
107,2009,0.01779
107,2010,0.0164
107,2011,0.01825
107,2012,0.02039
107,2013,0.02406
107,2014,0.02523
107,2015,0.02547
107,2016,0.02678
107,2017,0.02508
107,2018,0.01451
107,2019,0.01554
107,2020,0.01664
107,2021,0.02454
107,2022,0.02454
108,1992,0.01187
108,1993,0.01564
108,1994,0.01525
108,1995,0.0117
108,1996,0.00826
108,1997,0.00758
108,1998,0.01137
108,1999,0.06823
108,2000,0.31492
108,2001,0.46973
108,2002,0.62453
108,2003,0.77933
108,2004,0.93414
108,2005,1.08894
108,2006,1.2561
108,2007,1.41248
108,2008,1.57154
108,2009,1.36077
108,2010,1.40943
108,2011,0.34888
108,2012,0.45679
108,2013,0.37574
108,2014,0.38268
108,2015,0.48995
108,2016,0.3317
108,2017,0.39186
108,2018,0.37082
108,2019,0.34114
108,2020,0.3052
108,2021,0.82315
108,2022,0.82315
109,1999,0.00006
109,2000,0.00011
109,2001,0.00017
109,2002,0.00022
109,2003,0.00029
109,2004,0.00029
109,2005,0.00035
109,2006,0.00036
109,2007,0.00049
109,2008,0.00055
109,2009,0.00053
109,2010,0.00098
109,2011,0.00107
109,2012,0.00101
109,2013,0.00109
109,2014,0.00117
109,2015,0.00158
109,2016,0.00169
109,2017,0.00186
109,2018,0.00922
109,2019,0.00419
109,2020,0.00408
109,2021,0.0041
109,2022,0.0041
11,1990,0.03243
11,1991,0.03414
11,1992,0.03216
11,1993,0.03592
11,1994,0.03691
11,1995,0.03543
11,1996,0.03504
11,1997,0.03361
11,1998,0.03186
11,1999,0.0285
11,2000,0.02824
11,2001,0.03046
11,2002,0.03859
11,2003,0.0383
11,2004,0.04086
11,2005,0.04225
11,2006,0.0461
11,2007,0.04732
11,2008,0.04613
11,2009,0.0497
11,2010,0.05514
11,2011,0.05533
11,2012,0.05522
11,2013,0.04836
11,2014,0.04842
11,2015,0.05192
11,2016,0.04334
11,2017,0.04334
11,2018,0.04254
11,2019,0.03566
11,2020,0.03572
11,2021,0.03754
11,2022,0.03754
110,1990,0.53195
110,1991,0.57131
110,1992,0.60733
110,1993,0.63666
110,1994,0.66804
110,1995,0.71616
110,1996,0.69756
110,1997,0.68481
110,1998,0.62233
110,1999,0.61977
110,2000,0.6022
110,2001,0.61756
110,2002,0.63146
110,2003,0.6316
110,2004,0.64896
110,2005,0.73907
110,2006,0.62072
110,2007,0.69473
110,2008,0.62842
110,2009,0.75304
110,2010,0.636
110,2011,0.73861
110,2012,0.70913
110,2013,0.71891
110,2014,0.70792
110,2015,0.6628
110,2016,0.63404
110,2017,0.57459
110,2018,0.60541
110,2019,0.5681
110,2020,0.55625
110,2021,0.5796
110,2022,0.5796
113,1992,0.0011
113,1993,0.00071
113,1994,0.00063
113,1995,0.00049
113,1996,0.00045
113,1997,0.00032
113,1998,0.0003
113,1999,0.00043
113,2000,0.00046
113,2001,0.00048
113,2002,0.00048
113,2003,0.00053
113,2004,0.00012
113,2005,0.00071
113,2006,0.00652
113,2007,0.00972
113,2008,0.01294
113,2009,0.01616
113,2010,0.01938
113,2011,0.0226
113,2012,0.02582
113,2013,0.02999
113,2014,0.03305
113,2015,0.02319
113,2016,0.05487
113,2017,0.07999
113,2018,0.07522
113,2019,0.05429
113,2020,0.04379
113,2021,0.11063
113,2022,0.11063
114,1990,0.00431
114,1991,0.00444
114,1992,0.00459
114,1993,0.00471
114,1994,0.00314
114,1995,0.00174
114,1996,0.00174
114,1997,0.00174
114,1998,0.00055
114,1999,0.00132
114,2000,0.00263
114,2001,0.00263
114,2002,0.00274
114,2003,0.00263
114,2004,0.00384
114,2005,0.00439
114,2006,0.00493
114,2007,0.00548
114,2008,0.00557
114,2009,0.00543
114,2010,0.00491
114,2011,0.00465
114,2012,0.00439
114,2013,0.00529
114,2014,0.00314
114,2015,0.00357
114,2016,0.00341
114,2017,0.00385
114,2018,0.00087
114,2019,0.00093
114,2020,0.00114
114,2021,0.00234
114,2022,0.00234
117,1990,0.22831
117,1991,0.24749
117,1992,0.28617
117,1993,0.30093
117,1994,0.39902
117,1995,0.47535
117,1996,0.47419
117,1997,0.47344
117,1998,0.41049
117,1999,0.40224
117,2000,0.39024
117,2001,0.38611
117,2002,0.406
117,2003,0.40187
117,2004,0.33339
117,2005,0.32832
117,2006,0.31702
117,2007,0.32944
117,2008,0.30784
117,2009,0.32059
117,2010,0.34223
117,2011,0.33767
117,2012,0.40772
117,2013,0.34282
117,2014,0.33645
117,2015,0.40431
117,2016,0.36585
117,2017,0.43206
117,2018,0.46137
117,2019,0.45398
117,2020,0.50225
117,2021,0.52688
117,2022,0.52688
118,2008,0.00012
118,2009,0.00025
118,2010,0.00037
118,2011,0.00049
118,2012,0.00061
118,2013,0.00074
118,2014,0.00086
118,2015,0.00098
118,2016,0.00111
118,2017,0.00123
118,2018,0.00122
118,2019,0.00118
118,2020,0.00103
118,2021,0.00103
118,2022,0.00103
119,1992,0.1169
119,1993,0.09869
119,1994,0.1004
119,1995,0.03942
119,1996,0.03949
119,1997,0.04052
119,1998,0.04124
119,1999,0.04282
119,2000,0.03014
119,2001,0.02882
119,2002,0.02862
119,2003,0.03257
119,2004,0.02757
119,2005,0.02735
119,2006,0.02237
119,2007,0.02174
119,2008,0.0208
119,2009,0.01556
119,2010,0.01559
119,2011,0.00968
119,2012,0.00997
119,2013,0.00999
119,2014,0.0097
119,2015,0.00968
119,2016,0.01457
119,2017,0.01269
119,2018,0.00784
119,2019,0.00708
119,2020,0.00756
119,2021,0.00665
119,2022,0.00665
122,2008,0.00003
122,2009,0.00007
122,2010,0.00009
122,2011,0.00017
122,2012,0.00022
122,2013,0.00032
122,2014,0.00027
122,2015,0.00027
122,2016,0.00031
122,2017,0.00034
122,2018,0.0003
122,2019,0.0003
122,2020,0.0002
122,2021,0.00021
122,2022,0.00021
126,1992,0.10025
126,1993,0.06788
126,1994,0.05402
126,1995,0.04239
126,1996,0.03213
126,1997,0.02759
126,1998,0.0409
126,1999,0.03347
126,2000,0.02721
126,2001,0.03036
126,2002,0.029
126,2003,0.02817
126,2004,0.02672
126,2005,0.02546
126,2006,0.02459
126,2007,0.00952
126,2008,0.00827
126,2009,0.01338
126,2010,0.01092
126,2011,0.01966
126,2012,0.01975
126,2013,0.02436
126,2014,0.01903
126,2015,0.0215
126,2016,0.01976
126,2017,0.02233
126,2018,0.01717
126,2019,0.01185
126,2020,0.01236
126,2021,0.0127
126,2022,0.0127
129,2011,0.00012
129,2012,0.00025
129,2013,0.00037
129,2014,0.00049
129,2015,0.00062
129,2016,0.00089
129,2017,0.00104
129,2018,0.00099
129,2019,0.00134
129,2020,0.00148
129,2021,0.00172
129,2022,0.00172
13,2011,0
13,2012,0.00001
13,2013,0.00001
13,2014,0.00002
13,2015,0.00002
13,2016,0.00003
13,2017,0.00003
13,2018,0.00003
13,2019,0.00004
13,2020,0.00004
13,2021,0.00005
13,2022,0.00005
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0.00001
133,2002,0.00001
133,2003,0.00001
133,2004,0.00001
133,2005,0.00001
133,2006,0.00001
133,2007,0.00001
133,2008,0.00001
133,2009,0.00001
133,2010,0.00001
133,2011,0.00001
133,2012,0.00001
133,2013,0.00001
133,2014,0.00001
133,2015,0.00001
133,2016,0.00001
133,2017,0.00001
133,2018,0.00001
133,2019,0.00001
133,2020,0.00001
133,2021,0.00001
133,2022,0.00001
134,2001,0.00022
134,2002,0.00039
134,2003,0.00059
134,2004,0.00078
134,2005,0.00098
134,2006,0.00118
134,2007,0.00137
134,2008,0.00139
134,2009,0.00157
134,2010,0.00196
134,2011,0.0019
134,2012,0.00186
134,2013,0.00143
134,2014,0.0015
134,2015,0.00133
134,2016,0.00129
134,2017,0.00049
134,2018,0.00051
134,2019,0.00053
134,2020,0.0005
134,2021,0.00057
134,2022,0.00057
138,1990,0.17536
138,1991,0.17965
138,1992,0.18673
138,1993,0.17043
138,1994,0.16062
138,1995,0.16953
138,1996,0.1574
138,1997,0.16338
138,1998,0.18345
138,1999,0.16406
138,2000,0.13999
138,2001,0.1471
138,2002,0.13951
138,2003,0.1442
138,2004,0.14631
138,2005,0.12679
138,2006,0.10885
138,2007,0.10901
138,2008,0.08945
138,2009,0.07803
138,2010,0.07373
138,2011,0.06103
138,2012,0.07308
138,2013,0.07695
138,2014,0.06906
138,2015,0.06582
138,2016,0.07221
138,2017,0.07186
138,2018,0.06288
138,2019,0.06164
138,2020,0.05941
138,2021,0.06986
138,2022,0.06986
143,1990,0.00808
143,1991,0.00864
143,1992,0.00945
143,1993,0.01145
143,1994,0.00996
143,1995,0.01052
143,1996,0.00716
143,1997,0.00753
143,1998,0.00803
143,1999,0.00597
143,2000,0.00629
143,2001,0.00637
143,2002,0.01414
143,2003,0.01764
143,2004,0.02068
143,2005,0.02977
143,2006,0.03939
143,2007,0.04902
143,2008,0.06096
143,2009,0.06784
143,2010,0.07745
143,2011,0.09139
143,2012,0.10182
143,2013,0.13207
143,2014,0.16461
143,2015,0.15893
143,2016,0.15373
143,2017,0.17277
143,2018,0.17714
143,2019,0.17208
143,2020,0.14211
143,2021,0.16448
143,2022,0.16448
144,2003,0.00002
144,2004,0.00004
144,2005,0.00006
144,2006,0.00008
144,2007,0.0001
144,2008,0.00019
144,2009,0.00028
144,2010,0.00037
144,2011,0.00046
144,2012,0.00055
144,2013,0.00063
144,2014,0.00073
144,2015,0.00116
144,2016,0.00141
144,2017,0.0015
144,2018,0.0014
144,2019,0.00129
144,2020,0.00132
144,2021,0.00127
144,2022,0.00127
146,1992,0.36784
146,1993,0.09884
146,1994,0.06545
146,1995,0.04572
146,1996,0.03635
146,1997,0.03745
146,1998,0.03397
146,1999,0.0183
146,2000,0.01851
146,2001,0.01861
146,2002,0.01154
146,2003,0.01588
146,2004,0.03899
146,2005,0.03376
146,2006,0.03932
146,2007,0.02263
146,2008,0.0232
146,2009,0.0163
146,2010,0.02247
146,2011,0.02246
146,2012,0.02257
146,2013,0.02321
146,2014,0.03405
146,2015,0.01768
146,2016,0.01833
146,2017,0.01848
146,2018,0.02371
146,2019,0.01806
146,2020,0.01216
146,2021,0.01276
146,2022,0.01276
150,1990,0.54773
150,1991,0.44188
150,1992,0.44793
150,1993,0.55139
150,1994,0.38586
150,1995,0.36253
150,1996,0.33076
150,1997,0.3854
150,1998,0.37279
150,1999,0.37386
150,2000,0.39779
150,2001,0.40208
150,2002,0.41542
150,2003,0.35299
150,2004,0.29947
150,2005,0.30919
150,2006,0.34902
150,2007,0.48979
150,2008,0.40072
150,2009,0.36192
150,2010,0.3728
150,2011,0.35628
150,2012,0.37576
150,2013,0.3035
150,2014,0.34282
150,2015,0.31816
150,2016,0.34009
150,2017,0.3892
150,2018,0.32448
150,2019,0.31963
150,2020,0.26972
150,2021,0.27775
150,2022,0.27775
154,1992,0.00542
154,1993,0.00813
154,1994,0.01116
154,1995,0.01411
154,1996,0.01721
154,1997,0.0203
154,1998,0.02339
154,1999,0.02649
154,2000,0.02958
154,2001,0.03368
154,2002,0.03583
154,2003,0.03833
154,2004,0.0414
154,2005,0.0443
154,2006,0.04703
154,2007,0.05109
154,2008,0.0529
154,2009,0.05567
154,2010,0.05934
154,2011,0.062
154,2012,0.06467
154,2013,0.06712
154,2014,0.06979
154,2015,0.07339
154,2016,0.07619
154,2017,0.07899
154,2018,0.08162
154,2019,0.08475
154,2020,0.08758
154,2021,0.09109
154,2022,0.09109
156,1990,0.0162
156,1991,0.01621
156,1992,0.01505
156,1993,0.01549
156,1994,0.01631
156,1995,0.01708
156,1996,0.01764
156,1997,0.01884
156,1998,0.01821
156,1999,0.01817
156,2000,0.02501
156,2001,0.0323
156,2002,0.03966
156,2003,0.04573
156,2004,0.05304
156,2005,0.06012
156,2006,0.06499
156,2007,0.07355
156,2008,0.07828
156,2009,0.08645
156,2010,0.29239
156,2011,0.0911
156,2012,0.05488
156,2013,0.08373
156,2014,0.07147
156,2015,0.05248
156,2016,0.05635
156,2017,0.04033
156,2018,0.08209
156,2019,0.09037
156,2020,0.0908
156,2021,0.10546
156,2022,0.10546
162,1990,0.05683
162,1991,0.0579
162,1992,0.04191
162,1993,0.03552
162,1994,0.03888
162,1995,0.03626
162,1996,0.03921
162,1997,0.03857
162,1998,0.04099
162,1999,0.04406
162,2000,0.039
162,2001,0.03989
162,2002,0.04447
162,2003,0.0476
162,2004,0.05044
162,2005,0.04388
162,2006,0.03598
162,2007,0.04052
162,2008,0.03962
162,2009,0.03633
162,2010,0.03895
162,2011,0.03996
162,2012,0.04088
162,2013,0.03651
162,2014,0.03713
162,2015,0.04228
162,2016,0.04215
162,2017,0.04329
162,2018,0.04597
162,2019,0.04567
162,2020,0.04879
162,2021,0.04559
162,2022,0.04559
167,1993,0.57118
167,1994,0.38219
167,1995,0.41093
167,1996,0.4731
167,1997,0.32331
167,1998,0.32418
167,1999,0.26773
167,2000,0.26136
167,2001,0.27352
167,2002,0.254
167,2003,0.18981
167,2004,0.19352
167,2005,0.14854
167,2006,0.07969
167,2007,0.12867
167,2008,0.13629
167,2009,0.12315
167,2010,0.11827
167,2011,0.1332
167,2012,0.12286
167,2013,0.10127
167,2014,0.1267
167,2015,0.15316
167,2016,0.12201
167,2017,0.12148
167,2018,0.13309
167,2019,0.11143
167,2020,0.11895
167,2021,0.11832
167,2022,0.11832
171,1990,0.09214
171,1991,0.06489
171,1992,0.08303
171,1993,0.0909
171,1994,0.09712
171,1995,0.11344
171,1996,0.11396
171,1997,0.11832
171,1998,0.00894
171,1999,0.01788
171,2000,0.02358
171,2001,0.03145
171,2002,0.03931
171,2003,0.04717
171,2004,0.05503
171,2005,0.06289
171,2006,0.07075
171,2007,0.07862
171,2008,0.08252
171,2009,0.07776
171,2010,0.08231
171,2011,0.07634
171,2012,0.06995
171,2013,0.06465
171,2014,0.05772
171,2015,0.07024
171,2016,0.083
171,2017,0.07355
171,2018,0.08934
171,2019,0.08548
171,2020,0.0796
171,2021,0.08714
171,2022,0.08714
173,1990,7.38449
173,1991,8.3481
173,1992,7.47918
173,1993,13.01374
173,1994,12.34567
173,1995,17.172
173,1996,20.01739
173,1997,17.47227
173,1998,14.42273
173,1999,10.28903
173,2000,9.77955
173,2001,8.93725
173,2002,9.29746
173,2003,8.66617
173,2004,8.11314
173,2005,7.67654
173,2006,6.84778
173,2007,6.81156
173,2008,6.15241
173,2009,5.99094
173,2010,5.92906
173,2011,5.88616
173,2012,6.03904
173,2013,5.7561
173,2014,5.67446
173,2015,5.07219
173,2016,5.22865
173,2017,5.33176
173,2018,5.38008
173,2019,5.29024
173,2020,4.95278
173,2021,4.69716
173,2022,4.69716
174,1990,0.03977
174,1991,0.04214
174,1992,0.04741
174,1993,0.04038
174,1994,0.04289
174,1995,0.03904
174,1996,0.03972
174,1997,0.04473
174,1998,0.05037
174,1999,0.04648
174,2000,0.05446
174,2001,0.04427
174,2002,0.05804
174,2003,0.04646
174,2004,0.04439
174,2005,0.04947
174,2006,0.04769
174,2007,0.04549
174,2008,0.04225
174,2009,0.05138
174,2010,0.05403
174,2011,0.04967
174,2012,0.04564
174,2013,0.04415
174,2014,0.04505
174,2015,0.04596
174,2016,0.04608
174,2017,0.04608
174,2018,0.04637
174,2019,0.04722
174,2020,0.04581
174,2021,0.04687
174,2022,0.04687
181,1995,0.00619
181,1996,0.01238
181,1997,0.01858
181,1998,0.02477
181,1999,0.03096
181,2000,0.0372
181,2001,0.04345
181,2002,0.04969
181,2003,0.05594
181,2004,0.06218
181,2005,0.08287
181,2006,0.19129
181,2007,0.23262
181,2008,0.19139
181,2009,0.38752
181,2010,0.08824
181,2011,0.45989
181,2012,0.43448
181,2013,0.48582
181,2014,0.49614
181,2015,0.5013
181,2016,0.50646
181,2017,0.53153
181,2018,0.55666
181,2019,0.5225
181,2020,0.49469
181,2021,0.56431
181,2022,0.56431
183,1990,0.04865
183,1991,0.04918
183,1992,0.12222
183,1993,0.09019
183,1994,0.0941
183,1995,0.11848
183,1996,0.11008
183,1997,0.10403
183,1998,0.06509
183,1999,0.05951
183,2000,0.0629
183,2001,0.07557
183,2002,0.06982
183,2003,0.06874
183,2004,0.08056
183,2005,0.07105
183,2006,0.06077
183,2007,0.07633
183,2008,0.07065
183,2009,0.05014
183,2010,0.06079
183,2011,0.05731
183,2012,0.06259
183,2013,0.06736
183,2014,0.06428
183,2015,0.06205
183,2016,0.06194
183,2017,0.07007
183,2018,0.06743
183,2019,0.07154
183,2020,0.0719
183,2021,0.07249
183,2022,0.07249
185,1992,5.03589
185,1993,3.57507
185,1994,2.30054
185,1995,2.06702
185,1996,1.45785
185,1997,1.33871
185,1998,1.6812
185,1999,1.88528
185,2000,1.74606
185,2001,1.75308
185,2002,1.65207
185,2003,1.57031
185,2004,1.52533
185,2005,1.76812
185,2006,1.70161
185,2007,1.25472
185,2008,1.29132
185,2009,1.16194
185,2010,1.17823
185,2011,1.22776
185,2012,1.3016
185,2013,1.17477
185,2014,1.19511
185,2015,1.13527
185,2016,1.3464
185,2017,1.37949
185,2018,1.34711
185,2019,1.56542
185,2020,1.52709
185,2021,1.16808
185,2022,1.16808
195,1991,0.00105
195,1992,0.00202
195,1993,0.00315
195,1994,0.00405
195,1995,0.00487
195,1996,0.00561
195,1997,0.00185
195,1998,0.0037
195,1999,0.00555
195,2000,0.0071
195,2001,0.00774
195,2002,0.00838
195,2003,0.00763
195,2004,0.00935
195,2005,0.01053
195,2006,0.01249
195,2007,0.00287
195,2008,0.00459
195,2009,0.00611
195,2010,0.00637
195,2011,0.00551
195,2012,0.00515
195,2013,0.00481
195,2014,0.00681
195,2015,0.00625
195,2016,0.00676
195,2017,0.00196
195,2018,0.00209
195,2019,0.01256
195,2020,0.02038
195,2021,0.01071
195,2022,0.01071
196,2000,0.00005
196,2001,0.0001
196,2002,0.00015
196,2003,0.0002
196,2004,0.00025
196,2005,0.0003
196,2006,0.00034
196,2007,0.00039
196,2008,0.00044
196,2009,0.00049
196,2010,0.00051
196,2011,0.00049
196,2012,0.0005
196,2013,0.00052
196,2014,0.00024
196,2015,0.00012
196,2016,0.00012
196,2017,0.00012
196,2018,0.00012
196,2019,0.00012
196,2020,0.00012
196,2021,0.00012
196,2022,0.00012
198,1992,0.00566
198,1993,0.00599
198,1994,0.0049
198,1995,0.00512
198,1996,0.00529
198,1997,0.00686
198,1998,0.00708
198,1999,0.00734
198,2000,0.00735
198,2001,0.00709
198,2002,0.0066
198,2003,0.00768
198,2004,0.00679
198,2005,0.00604
198,2006,0.00764
198,2007,0.00526
198,2008,0.00504
198,2009,0.00461
198,2010,0.00465
198,2011,0.00426
198,2012,0.00383
198,2013,0.00395
198,2014,0.00435
198,2015,0.00407
198,2016,0.00408
198,2017,0.0038
198,2018,0.00405
198,2019,0.00377
198,2020,0.00369
198,2021,0.00375
198,2022,0.00375
199,1993,0.12213
199,1994,0.11762
199,1995,0.12643
199,1996,0.11745
199,1997,0.11023
199,1998,0.04269
199,1999,0.03225
199,2000,0.016
199,2001,0.01119
199,2002,0.01533
199,2003,0.01236
199,2004,0.01094
199,2005,0.01198
199,2006,0.01576
199,2007,0.01569
199,2008,0.0149
199,2009,0.01426
199,2010,0.0077
199,2011,0.01288
199,2012,0.0135
199,2013,0.01395
199,2014,0.01333
199,2015,0.00818
199,2016,0.00877
199,2017,0.00942
199,2018,0.0095
199,2019,0.00988
199,2020,0.00973
199,2021,0.01004
199,2022,0.01004
20,1992,0.00002
20,1993,0.00005
20,1994,0.00007
20,1995,0.00009
20,1996,0.00054
20,1997,0.00426
20,1998,0.00653
20,1999,0.00872
20,2000,0.01085
20,2001,0.01368
20,2002,0.0158
20,2003,0.01831
20,2004,0.02001
20,2005,0.02099
20,2006,0.02106
20,2007,0.06239
20,2008,0.07312
20,2009,0.0681
20,2010,0.00095
20,2011,0.00198
20,2012,0.00195
20,2013,0.00274
20,2014,0.00214
20,2015,0.00181
20,2016,0.01084
20,2017,0.02566
20,2018,0.02612
20,2019,0.02688
20,2020,0.02762
20,2021,0.02864
20,2022,0.02864
202,1992,0.00268
202,1993,0.00341
202,1994,0.01056
202,1995,0.00732
202,1996,0.0061
202,1997,0.00627
202,1998,0.00578
202,1999,0.00667
202,2000,0.00754
202,2001,0.00662
202,2002,0.00749
202,2003,0.00833
202,2004,0.0089
202,2005,0.00979
202,2006,0.01036
202,2007,0.00854
202,2008,0.01172
202,2009,0.01214
202,2010,0.01141
202,2011,0.0091
202,2012,0.01257
202,2013,0.01362
202,2014,0.01442
202,2015,0.01475
202,2016,0.01543
202,2017,0.01716
202,2018,0.0148
202,2019,0.01481
202,2020,0.02
202,2021,0.01882
202,2022,0.01882
203,1990,0.1746
203,1991,0.17508
203,1992,0.17611
203,1993,0.17551
203,1994,0.19471
203,1995,0.20247
203,1996,0.17404
203,1997,0.1773
203,1998,0.16905
203,1999,0.16237
203,2000,0.18116
203,2001,0.19078
203,2002,0.20997
203,2003,0.22267
203,2004,0.2225
203,2005,0.21222
203,2006,0.16717
203,2007,0.18117
203,2008,0.17881
203,2009,0.17065
203,2010,0.1764
203,2011,0.14929
203,2012,0.18843
203,2013,0.20653
203,2014,0.22124
203,2015,0.25309
203,2016,0.26788
203,2017,0.27322
203,2018,0.28477
203,2019,0.2861
203,2020,0.2277
203,2021,0.24457
203,2022,0.24457
206,1998,0.00168
206,1999,0.00335
206,2000,0.00503
206,2001,0.0067
206,2002,0.00838
206,2003,0.01005
206,2004,0.01173
206,2005,0.0134
206,2006,0.01508
206,2007,0.01675
206,2008,0.01502
206,2009,0.03288
206,2010,0.04455
206,2011,0.02357
208,1994,0.00188
208,1995,0.00136
208,1996,0.00118
208,1997,0.00062
208,1998,0.00049
208,1999,0.00009
208,2000,0.00019
208,2001,0.00028
208,2002,0.00038
208,2003,0.00047
208,2004,0.00057
208,2005,0.00066
208,2006,0.00084
208,2007,0.00456
208,2008,0.00817
208,2009,0.01164
208,2010,0.0153
208,2011,0.0189
208,2012,0.0225
208,2013,0.02609
208,2014,0.02948
208,2015,0.03288
208,2016,0.04725
208,2017,0.05231
208,2018,0.02498
208,2019,0.00853
208,2020,0.00661
208,2021,0.02637
208,2022,0.02637
209,1990,0.129
209,1991,0.129
209,1992,0.0258
209,1993,0.0258
209,1994,0.1548
209,1995,0.5676
209,1996,0.4644
209,1997,0.7042
209,1998,0.7042
209,1999,0.77021
209,2000,0.37358
209,2001,0.52838
209,2002,0.44015
209,2003,0.30805
209,2004,0.30805
209,2005,0.30883
209,2006,0.30849
209,2007,0.32167
209,2008,0.33064
209,2009,0.27176
209,2010,0.2539
209,2011,0.26142
209,2012,0.26197
209,2013,0.36134
209,2014,0.11273
209,2015,0.20071
209,2016,0.29891
209,2017,0.23627
209,2018,0.23127
209,2019,0.22233
209,2020,0.21797
