geo,year,gpp_solid_food_waste_emissions_co2eq_ar5
106,2015,1898.9338
106,2016,1900.84482
106,2017,1902.90692
106,2018,1905.27118
106,2019,1906.93217
106,2020,1907.87133
106,2021,1909.7291
106,2022,1909.7291
107,1990,2807.50409
107,1991,2848.37384
107,1992,2881.86119
107,1993,2907.21714
107,1994,2917.71313
107,1995,2935.33141
107,1996,2964.1221
107,1997,2985.19286
107,1998,3004.08784
107,1999,3017.22326
107,2000,3023.29513
107,2001,3028.69485
107,2002,3035.09914
107,2003,3045.07547
107,2004,3055.62954
107,2005,3064.24812
107,2006,3072.44809
107,2007,3082.76468
107,2008,3095.84215
107,2009,3105.37211
107,2010,3113.69697
107,2011,3121.60814
107,2012,3127.25495
107,2013,3136.84544
107,2014,3148.12041
107,2015,3154.48046
107,2016,3161.27109
107,2017,3168.97751
107,2018,3178.19252
107,2019,3185.79893
107,2020,3193.20833
107,2021,3202.9885
107,2022,3202.9885
108,1992,210.58563
108,1993,270.6559
108,1994,326.92644
108,1995,379.80576
108,1996,429.72048
108,1997,476.89202
108,1998,521.29917
108,1999,562.23126
108,2000,601.11087
108,2001,638.3336
108,2002,673.68985
108,2003,707.69586
108,2004,740.7673
108,2005,772.74917
108,2006,803.94373
108,2007,834.08125
108,2008,863.19024
108,2009,890.06687
108,2010,916.23238
108,2011,941.67498
108,2012,965.82301
108,2013,988.96838
108,2014,1010.51667
108,2015,1030.22708
108,2016,1047.86826
108,2017,1065.19217
108,2018,1081.69685
108,2019,1097.26487
108,2020,1111.72656
108,2021,1125.8245
108,2022,1125.8245
109,1990,835.15585
109,1991,839.11345
109,1992,839.84562
109,1993,846.2641
109,1994,850.23483
109,1995,855.41982
109,1996,860.31271
109,1997,865.21169
109,1998,868.99486
109,1999,871.64502
109,2000,873.58956
109,2001,875.16253
109,2002,876.94594
109,2003,877.68867
109,2004,879.23482
109,2005,881.55253
109,2006,883.81973
109,2007,886.23664
109,2008,888.72202
109,2009,888.67181
109,2010,889.91141
109,2011,891.8614
109,2012,893.42765
109,2013,893.95381
109,2014,893.98898
109,2015,894.31209
109,2016,894.40479
109,2017,895.15594
109,2018,896.42978
109,2019,897.31814
109,2020,896.07214
109,2021,896.15123
109,2022,896.15123
11,1990,111.11379
11,1991,114.26264
11,1992,116.98209
11,1993,119.21268
11,1994,121.12892
11,1995,122.87122
11,1996,124.29406
11,1997,125.37853
11,1998,126.30988
11,1999,127.07812
11,2000,127.62913
11,2001,128.09423
11,2002,128.5554
11,2003,129.11695
11,2004,129.69758
11,2005,130.21443
11,2006,130.69732
11,2007,131.22773
11,2008,131.75438
11,2009,132.11923
11,2010,132.40535
11,2011,132.73182
11,2012,132.9488
11,2013,133.1776
11,2014,133.39046
11,2015,133.43147
11,2016,133.5074
11,2017,133.61623
11,2018,133.78212
11,2019,133.89349
11,2020,133.96807
11,2021,134.12126
11,2022,134.12126
110,1990,2118.98795
110,1991,2148.24078
110,1992,2171.6973
110,1993,2191.82023
110,1994,2209.07493
110,1995,2223.96806
110,1996,2232.43382
110,1997,2236.99015
110,1998,2238.5874
110,1999,2242.49669
110,2000,2246.69672
110,2001,2247.05989
110,2002,2246.56536
110,2003,2247.88564
110,2004,2250.4317
110,2005,2251.95428
110,2006,2252.08375
110,2007,2252.14781
110,2008,2254.49063
110,2009,2256.8261
110,2010,2260.30674
110,2011,2264.44736
110,2012,2267.55814
110,2013,2265.98012
110,2014,2263.74892
110,2015,2260.13593
110,2016,2260.06334
110,2017,2259.53642
110,2018,2259.6275
110,2019,2259.98376
110,2020,2259.94238
110,2021,2259.74965
110,2022,2259.74965
112,1990,937.32229
112,1991,985.32524
112,1992,1030.61228
112,1993,1072.44709
112,1994,1111.4929
112,1995,1147.76825
112,1996,1181.23094
112,1997,1212.22559
112,1998,1241.20682
112,1999,1267.96626
112,2000,1292.75839
112,2001,1315.87107
112,2002,1337.4697
112,2003,1357.65435
112,2004,1376.84825
112,2005,1395.02183
112,2006,1412.75374
112,2007,1429.73435
112,2008,1446.97337
112,2009,1463.16441
112,2010,1478.60894
112,2011,1493.26087
112,2012,1507.09889
112,2013,1520.29508
112,2014,1532.78414
112,2015,1544.50459
112,2016,1555.45071
112,2017,1565.7448
112,2018,1575.43224
112,2019,1584.46768
112,2020,1592.62854
112,2021,1600.34335
112,2022,1600.34335
113,1992,137.98249
113,1993,172.10135
113,1994,201.82226
113,1995,228.10745
113,1996,251.59352
113,1997,272.26027
113,1998,290.36109
113,1999,305.68449
113,2000,319.51707
113,2001,332.00284
113,2002,343.15367
113,2003,353.45395
113,2004,362.88724
113,2005,371.47154
113,2006,379.39954
113,2007,387.12507
113,2008,394.66255
113,2009,401.04187
113,2010,406.755
113,2011,412.45007
113,2012,417.59969
113,2013,422.4059
113,2014,426.68208
113,2015,430.17829
113,2016,433.34064
113,2017,436.44276
113,2018,439.34287
113,2019,442.07086
113,2020,444.13986
113,2021,446.28649
113,2022,446.28649
114,1990,3907.20174
114,1991,3961.78661
114,1992,4004.29903
114,1993,4021.10929
114,1994,4044.8524
114,1995,4073.02308
114,1996,4106.82492
114,1997,4135.8067
114,1998,4161.09288
114,1999,4176.37962
114,2000,4187.75576
114,2001,4197.54091
114,2002,4205.5662
114,2003,4217.32152
114,2004,4229.4377
114,2005,4245.34024
114,2006,4271.48478
114,2007,4300.18988
114,2008,4326.85688
114,2009,4354.44351
114,2010,4378.3151
114,2011,4397.91259
114,2012,4421.19123
114,2013,4442.56534
114,2014,4463.31824
114,2015,4480.18324
114,2016,4495.99352
114,2017,4512.09917
114,2018,4529.45436
114,2019,4546.27159
114,2020,4559.09447
114,2021,4572.81337
114,2022,4572.81337
115,1993,311.75865
115,1994,502.64892
115,1995,633.53234
115,1996,721.34927
115,1997,779.93555
115,1998,817.80539
115,1999,845.00247
115,2000,863.67485
115,2001,877.40177
115,2002,887.57081
115,2003,895.52775
115,2004,902.74683
115,2005,909.83366
115,2006,916.52287
115,2007,923.35175
115,2008,930.37857
115,2009,934.99535
115,2010,939.20442
115,2011,943.85747
115,2012,948.1706
115,2013,952.13439
115,2014,956.05005
115,2015,959.70859
115,2016,963.58031
115,2017,967.55827
115,2018,971.60882
115,2019,975.63618
115,2020,977.58644
115,2021,979.5283
115,2022,979.5283
117,1990,166.72033
117,1991,171.80724
117,1992,176.11816
117,1993,179.828
117,1994,183.12566
117,1995,186.12088
117,1996,188.69115
117,1997,190.728
117,1998,191.89341
117,1999,193.2506
117,2000,194.55173
117,2001,195.55087
117,2002,196.56884
117,2003,197.55514
117,2004,198.52727
117,2005,199.54526
117,2006,200.53635
117,2007,201.49346
117,2008,202.12659
117,2009,202.52342
117,2010,203.12206
117,2011,203.72422
117,2012,204.24291
117,2013,204.7661
117,2014,205.30153
117,2015,205.72208
117,2016,206.10398
117,2017,206.52602
117,2018,206.95054
117,2019,207.23907
117,2020,207.47716
117,2021,207.80549
117,2022,207.80549
118,1990,875.13213
118,1991,917.20327
118,1992,959.17542
118,1993,998.48841
118,1994,1034.72201
118,1995,1068.46547
118,1996,1100.20371
118,1997,1129.1023
118,1998,1154.82852
118,1999,1179.31166
118,2000,1202.93399
118,2001,1224.13001
118,2002,1244.10109
118,2003,1263.61613
118,2004,1282.59948
118,2005,1301.5795
118,2006,1320.10553
118,2007,1337.6749
118,2008,1355.09778
118,2009,1369.25335
118,2010,1382.83726
118,2011,1396.81307
118,2012,1410.18336
118,2013,1422.42016
118,2014,1433.2967
118,2015,1441.45609
118,2016,1448.84216
118,2017,1456.1649
118,2018,1463.57121
118,2019,1470.24333
118,2020,1475.0458
118,2021,1480.91026
118,2022,1480.91026
119,1995,46.81425
119,1996,82.51019
119,1997,112.35686
119,1998,137.34395
119,1999,158.20138
119,2000,175.64309
119,2001,190.23398
119,2002,202.6314
119,2003,213.34958
119,2004,222.65191
119,2005,230.69432
119,2006,237.84996
119,2007,244.5213
119,2008,250.31206
119,2009,254.46722
119,2010,257.76201
119,2011,260.79991
119,2012,263.35681
119,2013,265.62347
119,2014,267.57707
119,2015,268.90179
119,2016,270.08505
119,2017,271.23493
119,2018,272.4321
119,2019,273.40418
119,2020,274.22801
119,2021,275.19918
119,2022,275.19918
12,1990,190.19284
12,1991,191.22658
12,1992,191.92075
12,1993,192.36915
12,1994,192.8344
12,1995,193.2942
12,1996,193.75167
12,1997,195.79719
12,1998,197.29583
12,1999,198.65055
12,2000,199.69083
12,2001,200.47006
12,2002,201.19049
12,2003,201.6568
12,2004,202.03389
12,2005,202.53994
12,2006,202.96604
12,2007,203.38026
12,2008,203.62231
12,2009,203.62119
12,2010,203.66602
12,2011,203.68606
12,2012,203.89454
12,2013,203.97604
12,2014,204.2091
12,2015,204.48963
12,2016,204.68992
12,2017,204.95317
12,2018,205.22144
12,2019,205.49303
12,2020,204.7616
12,2021,204.84747
12,2022,204.84747
120,1990,194.92971
120,1991,199.41909
120,1992,202.71742
120,1993,205.48441
120,1994,207.83523
120,1995,209.84827
120,1996,211.38222
120,1997,212.14986
120,1998,211.58169
120,1999,211.72022
120,2000,212.40022
120,2001,212.89312
120,2002,213.19789
120,2003,213.89963
120,2004,214.89225
120,2005,216.0351
120,2006,217.59393
120,2007,219.29639
120,2008,221.29179
120,2009,222.81729
120,2010,224.53279
120,2011,226.36082
120,2012,228.08012
120,2013,229.77051
120,2014,231.23062
120,2015,232.47935
120,2016,233.64443
120,2017,234.65203
120,2018,235.52676
120,2019,236.2144
120,2020,236.71336
120,2021,237.01609
120,2022,237.01609
121,1990,413.95004
121,1991,518.81122
121,1992,611.82457
121,1993,695.30027
121,1994,769.50552
121,1995,835.75071
121,1996,894.70144
121,1997,947.18747
121,1998,993.65713
121,1999,1034.27202
121,2000,1069.69611
121,2001,1100.82013
121,2002,1128.62154
121,2003,1153.22765
121,2004,1175.09695
121,2005,1194.29612
121,2006,1211.24536
121,2007,1226.95076
121,2008,1241.8175
121,2009,1256.20216
121,2010,1269.2899
121,2011,1280.96718
121,2012,1291.88923
121,2013,1301.85713
121,2014,1310.72609
121,2015,1318.74512
121,2016,1325.91399
121,2017,1332.4384
121,2018,1338.38275
121,2019,1343.08769
121,2020,1343.53672
121,2021,1341.80023
121,2022,1341.80023
122,1990,17.33516
122,1991,17.8527
122,1992,18.31077
122,1993,18.69037
122,1994,19.01484
122,1995,19.30781
122,1996,19.53921
122,1997,19.74196
122,1998,19.89666
122,1999,20.02305
122,2000,20.12317
122,2001,20.19367
122,2002,20.24184
122,2003,20.35544
122,2004,20.49317
122,2005,20.62374
122,2006,20.74319
122,2007,20.82927
122,2008,20.91062
122,2009,20.97491
122,2010,21.07392
122,2011,21.1791
122,2012,21.25738
122,2013,21.31465
122,2014,21.36841
122,2015,21.40656
122,2016,21.41874
122,2017,21.44607
122,2018,21.48635
122,2019,21.50977
122,2020,21.5044
122,2021,21.52243
122,2022,21.52243
123,2000,128.3255
123,2001,206.54945
123,2002,259.11334
123,2003,293.00179
123,2004,316.93368
123,2005,333.25619
123,2006,345.2026
123,2007,354.42135
123,2008,361.94731
123,2009,367.05284
123,2010,371.22808
123,2011,375.11662
123,2012,378.5994
123,2013,381.68118
123,2014,383.7909
123,2015,385.20195
123,2016,386.47008
123,2017,387.28581
123,2018,387.89214
123,2019,388.10417
123,2020,387.70978
123,2021,388.37397
123,2022,388.37397
124,1990,85.38092
124,1991,157.87183
124,1992,224.63311
124,1993,285.58442
124,1994,341.34984
124,1995,392.18692
124,1996,439.22217
124,1997,482.74275
124,1998,522.26932
124,1999,559.5906
124,2000,594.01733
124,2001,625.21476
124,2002,652.09187
124,2003,677.79371
124,2004,702.15836
124,2005,725.74257
124,2006,748.15769
124,2007,769.12373
124,2008,789.20875
124,2009,806.33591
124,2010,822.92159
124,2011,836.51221
124,2012,851.42676
124,2013,864.22699
124,2014,875.07159
124,2015,884.52405
124,2016,893.33485
124,2017,902.47331
124,2018,911.25988
124,2019,918.93446
124,2020,924.62176
124,2021,929.37288
124,2022,929.37288
125,1990,4.86133
125,1991,5.00546
125,1992,5.12975
125,1993,5.23396
125,1994,5.32796
125,1995,5.4164
125,1996,5.49064
125,1997,5.54803
125,1998,5.59975
125,1999,5.646
125,2000,5.68075
125,2001,5.71003
125,2002,5.73808
125,2003,5.76767
125,2004,5.79759
125,2005,5.82488
125,2006,5.85174
125,2007,5.88064
125,2008,5.90905
125,2009,5.9264
125,2010,5.94716
125,2011,5.96998
125,2012,5.98604
125,2013,6.00734
125,2014,6.02649
125,2015,6.03932
125,2016,6.04993
125,2017,6.06061
125,2018,6.07098
125,2019,6.07757
125,2020,6.08295
125,2021,6.09308
125,2022,6.09308
126,1995,42.57618
126,1996,75.09922
126,1997,102.47267
126,1998,125.39455
126,1999,144.38619
126,2000,160.26529
126,2001,173.56815
126,2002,184.90215
126,2003,194.81655
126,2004,203.36849
126,2005,210.71828
126,2006,217.07983
126,2007,222.8599
126,2008,227.97483
126,2009,231.74263
126,2010,234.89319
126,2011,237.80997
126,2012,240.18704
126,2013,242.31477
126,2014,244.15166
126,2015,245.37733
126,2016,246.48797
126,2017,247.60011
126,2018,248.7317
126,2019,249.69147
126,2020,250.55879
126,2021,251.56302
126,2022,251.56302
128,1990,143.2815
128,1991,145.57332
128,1992,147.72528
128,1993,149.4686
128,1994,150.87434
128,1995,152.0643
128,1996,152.8895
128,1997,153.46997
128,1998,153.69715
128,1999,153.76965
128,2000,153.90531
128,2001,154.0214
128,2002,154.26952
128,2003,154.69366
128,2004,155.57223
128,2005,156.44204
128,2006,157.48766
128,2007,158.67308
128,2008,159.74996
128,2009,160.51519
128,2010,161.66768
128,2011,163.03691
128,2012,164.2954
128,2013,165.53837
128,2014,166.49666
128,2015,166.65574
128,2016,166.79319
128,2017,167.15485
128,2018,167.60001
128,2019,167.88125
128,2020,166.21639
128,2021,165.61912
128,2022,165.61912
129,1990,1990.68336
129,1991,2014.44704
129,1992,2036.16764
129,1993,2054.80067
129,1994,2065.64418
129,1995,2076.2469
129,1996,2090.18573
129,1997,2097.0908
129,1998,2103.39675
129,1999,2107.52963
129,2000,2112.61822
129,2001,2120.20805
129,2002,2125.42061
129,2003,2133.5746
129,2004,2134.1667
129,2005,2138.42049
129,2006,2143.53017
129,2007,2154.09727
129,2008,2167.19195
129,2009,2174.34452
129,2010,2180.90663
129,2011,2189.34189
129,2012,2195.66327
129,2013,2202.18763
129,2014,2207.28938
129,2015,2208.83321
129,2016,2211.25118
129,2017,2215.54428
129,2018,2219.70413
129,2019,2223.42252
129,2020,2224.41893
129,2021,2227.8782
129,2022,2227.8782
13,1990,269.82035
13,1991,284.26328
13,1992,297.56876
13,1993,309.94588
13,1994,321.42323
13,1995,332.0437
13,1996,341.86694
13,1997,350.95441
13,1998,359.24954
13,1999,366.99286
13,2000,374.65097
13,2001,381.62718
13,2002,388.15367
13,2003,394.39336
13,2004,400.40936
13,2005,406.25588
13,2006,411.8611
13,2007,417.27424
13,2008,422.52257
13,2009,427.11971
13,2010,431.55887
13,2011,435.82028
13,2012,439.83693
13,2013,443.61762
13,2014,447.12833
13,2015,450.22139
13,2016,453.13799
13,2017,455.9812
13,2018,458.69258
13,2019,461.21408
13,2020,463.3326
13,2021,465.5169
13,2022,465.5169
131,1990,4280.51168
131,1991,4314.01613
131,1992,4347.66143
131,1993,4377.17007
131,1994,4403.1902
131,1995,4431.15143
131,1996,4457.24352
131,1997,4473.70195
131,1998,4464.35262
131,1999,4465.13949
131,2000,4475.92725
131,2001,4481.82005
131,2002,4491.02633
131,2003,4502.42359
131,2004,4517.47542
131,2005,4535.85779
131,2006,4555.47152
131,2007,4578.99741
131,2008,4605.10606
131,2009,4613.65435
131,2010,4634.40616
131,2011,4657.14708
131,2012,4675.15338
131,2013,4688.74634
131,2014,4700.54904
131,2015,4701.09221
131,2016,4701.88508
131,2017,4706.02082
131,2018,4715.90218
131,2019,4723.17205
131,2020,4723.01395
131,2021,4729.50334
131,2022,4729.50334
132,1990,37.4778
132,1991,37.8763
132,1992,38.24569
132,1993,38.57372
132,1994,38.85795
132,1995,39.12434
132,1996,39.38321
132,1997,39.63646
132,1998,39.84374
132,1999,40.04131
132,2000,40.21065
132,2001,40.55526
132,2002,40.79316
132,2003,41.06357
132,2004,41.34598
132,2005,41.49112
132,2006,41.80413
132,2007,42.12078
132,2008,42.46313
132,2009,42.70647
132,2010,42.93757
132,2011,43.13705
132,2012,43.29552
132,2013,43.49329
132,2014,43.70114
132,2015,43.90979
132,2016,44.08976
132,2017,44.26546
132,2018,44.45626
132,2019,44.61918
132,2020,44.4417
132,2021,44.59864
132,2022,44.59864
133,1990,345.06072
133,1991,363.89522
133,1992,381.28176
133,1993,397.23468
133,1994,411.18178
133,1995,424.65656
133,1996,437.05113
133,1997,448.36008
133,1998,458.93826
133,1999,469.02332
133,2000,477.90846
133,2001,486.46393
133,2002,494.57359
133,2003,502.43931
133,2004,509.97209
133,2005,517.18275
133,2006,524.01626
133,2007,530.66396
133,2008,537.17875
133,2009,543.22193
133,2010,548.8679
133,2011,554.50202
133,2012,559.54197
133,2013,564.3242
133,2014,568.8958
133,2015,572.86667
133,2016,576.68826
133,2017,580.39958
133,2018,584.0383
133,2019,587.39085
133,2020,590.49298
133,2021,593.57467
133,2022,593.57467
134,1990,87.31294
134,1991,90.83708
134,1992,93.98019
134,1993,96.64271
134,1994,99.04784
134,1995,101.24747
134,1996,103.18735
134,1997,104.9074
134,1998,106.45258
134,1999,107.83447
134,2000,109.06794
134,2001,110.14887
134,2002,111.14686
134,2003,112.1279
134,2004,113.05494
134,2005,113.89279
134,2006,114.66302
134,2007,115.4458
134,2008,116.22051
134,2009,116.85834
134,2010,117.44552
134,2011,118.00315
134,2012,118.47365
134,2013,118.96426
134,2014,119.45722
134,2015,119.84897
134,2016,120.23023
134,2017,120.66531
134,2018,121.12865
134,2019,121.55395
134,2020,121.88465
134,2021,122.29528
134,2022,122.29528
136,1990,174.7357
136,1991,184.4584
136,1992,193.37512
136,1993,201.37355
136,1994,208.7961
136,1995,215.69679
136,1996,222.0517
136,1997,227.85268
136,1998,233.16025
136,1999,238.00924
136,2000,242.33316
136,2001,246.29164
136,2002,249.95039
136,2003,253.48196
136,2004,256.88299
136,2005,260.25573
136,2006,263.68186
136,2007,266.92745
136,2008,270.1166
136,2009,272.91053
136,2010,275.69874
136,2011,278.46509
136,2012,280.98324
136,2013,283.38201
136,2014,285.46918
136,2015,287.31408
136,2016,289.05896
136,2017,290.73155
136,2018,292.37602
136,2019,293.96988
136,2020,295.47666
136,2021,297.06545
136,2022,297.06545
137,1990,146.48698
137,1991,147.82742
137,1992,149.00882
137,1993,149.81165
137,1994,150.55821
137,1995,151.35447
137,1996,152.08832
137,1997,152.43401
137,1998,152.66371
137,1999,152.91774
137,2000,153.25441
137,2001,153.44326
137,2002,153.68858
137,2003,154.29185
137,2004,154.96774
137,2005,155.36856
137,2006,155.8337
137,2007,156.49318
137,2008,157.40768
137,2009,157.77052
137,2010,158.24991
137,2011,158.90012
137,2012,159.34606
137,2013,159.76971
137,2014,160.19555
137,2015,160.2647
137,2016,160.43999
137,2017,160.75725
137,2018,161.13174
137,2019,161.32196
137,2020,160.87875
137,2021,160.63354
137,2022,160.63354
138,1990,29141.5309
138,1991,29984.60522
138,1992,30718.14057
138,1993,31401.15892
138,1994,31976.95368
138,1995,32366.83165
138,1996,32728.42147
138,1997,33073.09773
138,1998,33368.72412
138,1999,33644.50857
138,2000,33910.34004
138,2001,34144.50341
138,2002,34343.10151
138,2003,34494.93055
138,2004,34638.55177
138,2005,34783.68253
138,2006,34927.22712
138,2007,35062.75239
138,2008,35186.6731
138,2009,35240.34278
138,2010,35325.93459
138,2011,35420.05767
138,2012,35500.6708
138,2013,35581.28072
138,2014,35654.78151
138,2015,35688.66478
138,2016,35699.48601
138,2017,35726.54179
138,2018,35760.28521
138,2019,35796.20202
138,2020,35790.3168
138,2021,35823.76826
138,2022,35823.76826
14,1990,127.84664
14,1991,128.56684
14,1992,128.98082
14,1993,129.3755
14,1994,129.72213
14,1995,130.01305
14,1996,130.34076
14,1997,130.6702
14,1998,131.13985
14,1999,131.53835
14,2000,131.87571
14,2001,132.09357
14,2002,132.27586
14,2003,132.46541
14,2004,132.73891
14,2005,133.13336
14,2006,133.59549
14,2007,134.1114
14,2008,134.49357
14,2009,134.59925
14,2010,134.7098
14,2011,134.84135
14,2012,134.90391
14,2013,134.97807
14,2014,135.03455
14,2015,135.0847
14,2016,135.16581
14,2017,135.28186
14,2018,135.40461
14,2019,135.57679
14,2020,135.40742
14,2021,135.38848
14,2022,135.38848
140,1990,1.71315
140,1991,1.78107
140,1992,1.84181
140,1993,1.89391
140,1994,1.94027
140,1995,1.98271
140,1996,2.01968
140,1997,2.05057
140,1998,2.07812
140,1999,2.10202
140,2000,2.12163
140,2001,2.13896
140,2002,2.15534
140,2003,2.17252
140,2004,2.18922
140,2005,2.20398
140,2006,2.21808
140,2007,2.23382
140,2008,2.24876
140,2009,2.25926
140,2010,2.26834
140,2011,2.27808
140,2012,2.28563
140,2013,2.29416
140,2014,2.30255
140,2015,2.30808
140,2016,2.31351
140,2017,2.31813
140,2018,2.32375
140,2019,2.32893
140,2020,2.33213
140,2021,2.33846
140,2022,2.33846
141,1990,1200.57239
141,1991,1283.6907
141,1992,1357.48343
141,1993,1423.18485
141,1994,1486.79643
141,1995,1550.04594
141,1996,1608.77137
141,1997,1663.1196
141,1998,1714.00193
141,1999,1761.4782
141,2000,1806.78017
141,2001,1850.23872
141,2002,1891.84395
141,2003,1931.9905
141,2004,1971.42484
141,2005,2010.24747
141,2006,2048.98999
141,2007,2086.95449
141,2008,2124.75723
141,2009,2158.63053
141,2010,2194.09659
141,2011,2230.07583
