geo,year,gpp_food_processing_emissions_n2o
105,2021,0.00881
105,2022,0.00881
106,1990,0.22464
106,1991,0.22285
106,1992,0.23439
106,1993,0.21224
106,1994,0.22396
106,1995,0.25966
106,1996,0.2543
106,1997,0.24435
106,1998,0.26337
106,1999,0.28996
106,2000,0.2859
106,2001,0.31738
106,2002,0.35743
106,2003,0.36869
106,2004,0.38746
106,2005,0.36497
106,2006,0.35223
106,2007,0.34363
106,2008,0.33448
106,2009,0.32442
106,2010,0.28572
106,2011,0.30357
106,2012,0.29702
106,2013,0.29396
106,2014,0.30602
106,2015,0.30694
106,2016,0.27452
106,2017,0.27386
106,2018,0.25055
106,2019,0.23136
106,2020,0.23996
106,2021,0.2576
106,2022,0.2576
107,1990,0.00025
107,1991,0.0003
107,1992,0.0003
107,1993,0.00036
107,1994,0.00041
107,1995,0.00033
107,1996,0.00017
107,1997,0.00019
107,1998,0.00006
107,1999,0.00008
107,2000,0.00025
107,2001,0.00044
107,2002,0.00063
107,2003,0.00082
107,2004,0.0013
107,2005,0.00164
107,2006,0.00189
107,2007,0.00214
107,2008,0.00224
107,2009,0.00231
107,2010,0.00218
107,2011,0.00234
107,2012,0.00312
107,2013,0.00294
107,2014,0.00344
107,2015,0.00347
107,2016,0.00325
107,2017,0.00306
107,2018,0.00187
107,2019,0.002
107,2020,0.00217
107,2021,0.00315
107,2022,0.00315
108,1992,0.00237
108,1993,0.00996
108,1994,0.01383
108,1995,0.0076
108,1996,0.00656
108,1997,0.00535
108,1998,0.00906
108,1999,0.00634
108,2000,0.01293
108,2001,0.01544
108,2002,0.02414
108,2003,0.02991
108,2004,0.03373
108,2005,0.03689
108,2006,0.05895
108,2007,0.05447
108,2008,0.05588
108,2009,0.03203
108,2010,0.03248
108,2011,0.00958
108,2012,0.02014
108,2013,0.02116
108,2014,0.02102
108,2015,0.01668
108,2016,0.02297
108,2017,0.0233
108,2018,0.02545
108,2019,0.02513
108,2020,0.02459
108,2021,0.03825
108,2022,0.03825
109,1999,0.00002
109,2000,0.00003
109,2001,0.00004
109,2002,0.00006
109,2003,0.00007
109,2004,0.00007
109,2005,0.00008
109,2006,0.00008
109,2007,0.00012
109,2008,0.00014
109,2009,0.00013
109,2010,0.00025
109,2011,0.00025
109,2012,0.00024
109,2013,0.00026
109,2014,0.00026
109,2015,0.00038
109,2016,0.0004
109,2017,0.0004
109,2018,0.00208
109,2019,0.00095
109,2020,0.00093
109,2021,0.00093
109,2022,0.00093
11,1990,0.00733
11,1991,0.00837
11,1992,0.00687
11,1993,0.00698
11,1994,0.00709
11,1995,0.00751
11,1996,0.00696
11,1997,0.00691
11,1998,0.00605
11,1999,0.00516
11,2000,0.00524
11,2001,0.00623
11,2002,0.00638
11,2003,0.00793
11,2004,0.00883
11,2005,0.00829
11,2006,0.00917
11,2007,0.00886
11,2008,0.00854
11,2009,0.00862
11,2010,0.00988
11,2011,0.0108
11,2012,0.00987
11,2013,0.00855
11,2014,0.00775
11,2015,0.00776
11,2016,0.00687
11,2017,0.00606
11,2018,0.00592
11,2019,0.00526
11,2020,0.00521
11,2021,0.00551
11,2022,0.00551
110,1990,0.10709
110,1991,0.11152
110,1992,0.11464
110,1993,0.11723
110,1994,0.12346
110,1995,0.12908
110,1996,0.1303
110,1997,0.13289
110,1998,0.14094
110,1999,0.14442
110,2000,0.14827
110,2001,0.15795
110,2002,0.16238
110,2003,0.17056
110,2004,0.17793
110,2005,0.18925
110,2006,0.17403
110,2007,0.18515
110,2008,0.18157
110,2009,0.17015
110,2010,0.17309
110,2011,0.18868
110,2012,0.1995
110,2013,0.21452
110,2014,0.20397
110,2015,0.20255
110,2016,0.20181
110,2017,0.19291
110,2018,0.20018
110,2019,0.19242
110,2020,0.1865
110,2021,0.19685
110,2022,0.19685
113,1992,0.00023
113,1993,0.00022
113,1994,0.00013
113,1995,0.0001
113,1996,0.0001
113,1997,0.00007
113,1998,0.00006
113,1999,0.00009
113,2000,0.0001
113,2001,0.0001
113,2002,0.0001
113,2003,0.00011
113,2004,0.00002
113,2005,0.00006
113,2006,0.0001
113,2007,0.00014
113,2008,0.00027
113,2009,0.00028
113,2010,0.00019
113,2011,0.00022
113,2012,0.00026
113,2013,0.00041
113,2014,0.00053
113,2015,0.00073
113,2016,0.00098
113,2017,0.00085
113,2018,0.00089
113,2019,0.00071
113,2020,0.00067
113,2021,0.00093
113,2022,0.00093
114,1990,0.00076
114,1991,0.00078
114,1992,0.00081
114,1993,0.00083
114,1994,0.00058
114,1995,0.00032
114,1996,0.00032
114,1997,0.00032
114,1998,0.0001
114,1999,0.00026
114,2000,0.00056
114,2001,0.00051
114,2002,0.00058
114,2003,0.00049
114,2004,0.00073
114,2005,0.00093
114,2006,0.00104
114,2007,0.00116
114,2008,0.00129
114,2009,0.00123
114,2010,0.00095
114,2011,0.0009
114,2012,0.00084
114,2013,0.00112
114,2014,0.00066
114,2015,0.00063
114,2016,0.00084
114,2017,0.00081
114,2018,0.00023
114,2019,0.00024
114,2020,0.0003
114,2021,0.00062
114,2022,0.00062
117,1990,0.03988
117,1991,0.04169
117,1992,0.04646
117,1993,0.04748
117,1994,0.05457
117,1995,0.06127
117,1996,0.06484
117,1997,0.06588
117,1998,0.05898
117,1999,0.05633
117,2000,0.0674
117,2001,0.06644
117,2002,0.0674
117,2003,0.06949
117,2004,0.07085
117,2005,0.0677
117,2006,0.06777
117,2007,0.06903
117,2008,0.06758
117,2009,0.08182
117,2010,0.07762
117,2011,0.08544
117,2012,0.08764
117,2013,0.08267
117,2014,0.08401
117,2015,0.08342
117,2016,0.09768
117,2017,0.11097
117,2018,0.10754
117,2019,0.10797
117,2020,0.1181
117,2021,0.12471
117,2022,0.12471
118,2008,0.00003
118,2009,0.00005
118,2010,0.00007
118,2011,0.0001
118,2012,0.00012
118,2013,0.00015
118,2014,0.00017
118,2015,0.0002
118,2016,0.00022
118,2017,0.00025
118,2018,0.00024
118,2019,0.00024
118,2020,0.00021
118,2021,0.00021
118,2022,0.00021
119,1992,0.00422
119,1993,0.00457
119,1994,0.00285
119,1995,0.00268
119,1996,0.00277
119,1997,0.00277
119,1998,0.00295
119,1999,0.00229
119,2000,0.00178
119,2001,0.00136
119,2002,0.00129
119,2003,0.0011
119,2004,0.00106
119,2005,0.00102
119,2006,0.00101
119,2007,0.00092
119,2008,0.00077
119,2009,0.00077
119,2010,0.00077
119,2011,0.0006
119,2012,0.00067
119,2013,0.00065
119,2014,0.00061
119,2015,0.00063
119,2016,0.0006
119,2017,0.00057
119,2018,0.00058
119,2019,0.00054
119,2020,0.00053
119,2021,0.00055
119,2022,0.00055
122,2008,0.00004
122,2009,0.00008
122,2010,0.0001
122,2011,0.0002
122,2012,0.00018
122,2013,0.00033
122,2014,0.00045
122,2015,0.00029
122,2016,0.00034
122,2017,0.00039
122,2018,0.00036
122,2019,0.00037
122,2020,0.00024
122,2021,0.00026
122,2022,0.00026
126,1992,0.00339
126,1993,0.00215
126,1994,0.00254
126,1995,0.002
126,1996,0.00221
126,1997,0.00199
126,1998,0.00279
126,1999,0.00236
126,2000,0.00186
126,2001,0.00152
126,2002,0.00134
126,2003,0.00134
126,2004,0.00128
126,2005,0.00121
126,2006,0.0012
126,2007,0.00116
126,2008,0.00098
126,2009,0.00102
126,2010,0.00151
126,2011,0.00142
126,2012,0.00142
126,2013,0.00138
126,2014,0.00139
126,2015,0.00136
126,2016,0.0023
126,2017,0.00146
126,2018,0.00172
126,2019,0.00138
126,2020,0.00146
126,2021,0.00144
126,2022,0.00144
129,2011,0.00004
129,2012,0.00011
129,2013,0.00017
129,2014,0.00023
129,2015,0.0003
129,2016,0.00041
129,2017,0.00042
129,2018,0.00042
129,2019,0.00038
129,2020,0.00042
129,2021,0.00048
129,2022,0.00048
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2020,0
13,2021,0.00001
13,2022,0.00001
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2001,0.00006
134,2002,0.0001
134,2003,0.00015
134,2004,0.00019
134,2005,0.00023
134,2006,0.00028
134,2007,0.00032
134,2008,0.00037
134,2009,0.00041
134,2010,0.00046
134,2011,0.00044
134,2012,0.00044
134,2013,0.00037
134,2014,0.00038
134,2015,0.00035
134,2016,0.00034
134,2017,0.0001
134,2018,0.00005
134,2019,0.00006
134,2020,0.00005
134,2021,0.00006
134,2022,0.00006
138,1990,0.03515
138,1991,0.03719
138,1992,0.0386
138,1993,0.03641
138,1994,0.03487
138,1995,0.03658
138,1996,0.03316
138,1997,0.0336
138,1998,0.03764
138,1999,0.03395
138,2000,0.02934
138,2001,0.03035
138,2002,0.03003
138,2003,0.0312
138,2004,0.0306
138,2005,0.02736
138,2006,0.02434
138,2007,0.02469
138,2008,0.01857
138,2009,0.01692
138,2010,0.01666
138,2011,0.01448
138,2012,0.0158
138,2013,0.01596
138,2014,0.0146
138,2015,0.01405
138,2016,0.01543
138,2017,0.01435
138,2018,0.01334
138,2019,0.01304
138,2020,0.01267
138,2021,0.01656
138,2022,0.01656
143,1990,0.00356
143,1991,0.00395
143,1992,0.00433
143,1993,0.00484
143,1994,0.00474
143,1995,0.0063
143,1996,0.00548
143,1997,0.00577
143,1998,0.00679
143,1999,0.00502
143,2000,0.00576
143,2001,0.00818
143,2002,0.00915
143,2003,0.00938
143,2004,0.0028
143,2005,0.00516
143,2006,0.00769
143,2007,0.01
143,2008,0.01183
143,2009,0.01315
143,2010,0.01453
143,2011,0.01752
143,2012,0.01818
143,2013,0.01915
143,2014,0.02193
143,2015,0.0228
143,2016,0.02097
143,2017,0.0245
143,2018,0.02442
143,2019,0.02613
143,2020,0.02449
143,2021,0.02762
143,2022,0.02762
144,2003,0
144,2004,0
144,2005,0.00001
144,2006,0.00001
144,2007,0.00001
144,2008,0.00002
144,2009,0.00003
144,2010,0.00005
144,2011,0.00006
144,2012,0.00009
144,2013,0.00008
144,2014,0.00009
144,2015,0.00014
144,2016,0.00021
144,2017,0.00023
144,2018,0.00021
144,2019,0.00015
144,2020,0.00016
144,2021,0.00015
144,2022,0.00015
146,1992,0.02908
146,1993,0.00804
146,1994,0.0055
146,1995,0.00449
146,1996,0.00446
146,1997,0.00462
146,1998,0.00218
146,1999,0.00152
146,2000,0.0014
146,2001,0.00141
146,2002,0.00105
146,2003,0.00182
146,2004,0.00139
146,2005,0.00136
146,2006,0.00146
146,2007,0.00119
146,2008,0.00128
146,2009,0.00097
146,2010,0.00117
146,2011,0.00116
146,2012,0.00118
146,2013,0.00127
146,2014,0.0014
146,2015,0.00118
146,2016,0.00128
146,2017,0.0013
146,2018,0.00133
146,2019,0.00124
146,2020,0.00109
146,2021,0.00119
146,2022,0.00119
150,1990,0.03721
150,1991,0.03406
150,1992,0.03542
150,1993,0.03751
150,1994,0.04119
150,1995,0.05003
150,1996,0.05398
150,1997,0.05262
150,1998,0.05322
150,1999,0.05082
150,2000,0.05471
150,2001,0.05699
150,2002,0.05583
150,2003,0.05709
150,2004,0.05348
150,2005,0.05084
150,2006,0.04876
150,2007,0.05031
150,2008,0.04767
150,2009,0.04224
150,2010,0.04203
150,2011,0.0422
150,2012,0.04602
150,2013,0.04551
150,2014,0.05035
150,2015,0.05461
150,2016,0.05182
150,2017,0.0478
150,2018,0.04408
150,2019,0.03391
150,2020,0.03383
150,2021,0.03332
150,2022,0.03332
154,1992,0.00046
154,1993,0.00101
154,1994,0.00139
154,1995,0.0018
154,1996,0.00226
154,1997,0.00245
154,1998,0.00315
154,1999,0.00335
154,2000,0.00367
154,2001,0.00472
154,2002,0.00458
154,2003,0.00423
154,2004,0.00418
154,2005,0.00433
154,2006,0.00389
154,2007,0.0047
154,2008,0.0049
154,2009,0.00413
154,2010,0.00271
154,2011,0.00301
154,2012,0.00298
154,2013,0.00258
154,2014,0.00266
154,2015,0.00338
154,2016,0.00303
154,2017,0.00345
154,2018,0.00321
154,2019,0.0037
154,2020,0.00368
154,2021,0.0041
154,2022,0.0041
156,1990,0.00191
156,1991,0.0019
156,1992,0.00222
156,1993,0.00167
156,1994,0.00177
156,1995,0.00188
156,1996,0.00196
156,1997,0.00279
156,1998,0.00268
156,1999,0.00271
156,2000,0.00271
156,2001,0.00281
156,2002,0.00296
156,2003,0.00446
156,2004,0.00543
156,2005,0.00662
156,2006,0.00635
156,2007,0.00402
156,2008,0.00563
156,2009,0.00409
156,2010,0.00473
156,2011,0.00371
156,2012,0.00367
156,2013,0.00346
156,2014,0.00375
156,2015,0.00386
156,2016,0.00284
156,2017,0.00299
156,2018,0.00306
156,2019,0.00479
156,2020,0.00465
156,2021,0.00468
156,2022,0.00468
162,1990,0.02205
162,1991,0.02278
162,1992,0.02539
162,1993,0.02209
162,1994,0.02181
162,1995,0.02127
162,1996,0.01964
162,1997,0.0189
162,1998,0.01995
162,1999,0.02021
162,2000,0.01885
162,2001,0.02127
162,2002,0.0181
162,2003,0.01879
162,2004,0.01846
162,2005,0.01683
162,2006,0.01756
162,2007,0.01691
162,2008,0.01694
162,2009,0.01464
162,2010,0.01603
162,2011,0.01469
162,2012,0.01436
162,2013,0.01518
162,2014,0.0144
162,2015,0.01394
162,2016,0.01384
162,2017,0.01447
162,2018,0.01322
162,2019,0.01116
162,2020,0.01205
162,2021,0.01183
162,2022,0.01183
167,1993,0.02069
167,1994,0.02237
167,1995,0.02336
167,1996,0.02361
167,1997,0.02278
167,1998,0.0241
167,1999,0.03126
167,2000,0.02985
167,2001,0.03292
167,2002,0.03025
167,2003,0.02937
167,2004,0.02891
167,2005,0.02661
167,2006,0.02569
167,2007,0.02682
167,2008,0.02716
167,2009,0.02302
167,2010,0.02139
167,2011,0.02128
167,2012,0.02026
167,2013,0.01701
167,2014,0.01704
167,2015,0.01918
167,2016,0.01995
167,2017,0.01915
167,2018,0.01979
167,2019,0.01851
167,2020,0.01852
167,2021,0.01927
167,2022,0.01927
171,1990,0.02117
171,1991,0.01752
171,1992,0.02036
171,1993,0.02359
171,1994,0.02316
171,1995,0.02736
171,1996,0.02751
171,1997,0.02996
171,1998,0.00296
171,1999,0.00591
171,2000,0.00989
171,2001,0.01273
171,2002,0.01477
171,2003,0.01705
171,2004,0.01988
171,2005,0.02364
171,2006,0.02454
171,2007,0.02727
171,2008,0.03071
171,2009,0.02867
171,2010,0.03204
171,2011,0.03274
171,2012,0.03351
171,2013,0.03729
171,2014,0.03824
171,2015,0.04226
171,2016,0.04685
171,2017,0.05395
171,2018,0.06198
171,2019,0.06416
171,2020,0.05854
171,2021,0.06345
171,2022,0.06345
173,1990,0.21436
173,1991,0.21266
173,1992,0.19192
173,1993,0.19311
173,1994,0.16926
173,1995,0.16829
173,1996,0.20222
173,1997,0.18804
173,1998,0.1582
173,1999,0.12356
173,2000,0.12142
173,2001,0.1148
173,2002,0.11969
173,2003,0.12132
173,2004,0.11693
173,2005,0.11392
173,2006,0.10975
173,2007,0.118
173,2008,0.11323
173,2009,0.10932
173,2010,0.1089
173,2011,0.10821
173,2012,0.11104
173,2013,0.11478
173,2014,0.11061
173,2015,0.11424
173,2016,0.11701
173,2017,0.11874
173,2018,0.12618
173,2019,0.12123
173,2020,0.11793
173,2021,0.11852
173,2022,0.11852
174,1990,0.01339
174,1991,0.01416
174,1992,0.0158
174,1993,0.0141
174,1994,0.01451
174,1995,0.01493
174,1996,0.01442
174,1997,0.01717
174,1998,0.0163
174,1999,0.01698
174,2000,0.0178
174,2001,0.01559
174,2002,0.01924
174,2003,0.01636
174,2004,0.01697
174,2005,0.01851
174,2006,0.01766
174,2007,0.0169
174,2008,0.01508
174,2009,0.01554
174,2010,0.01304
174,2011,0.01431
174,2012,0.01608
174,2013,0.01372
174,2014,0.01423
174,2015,0.01566
174,2016,0.01355
174,2017,0.01521
174,2018,0.01379
174,2019,0.01153
174,2020,0.01119
174,2021,0.01147
174,2022,0.01147
181,1995,0.00003
181,1996,0.00006
181,1997,0.00009
181,1998,0.00012
181,1999,0.00015
181,2000,0.0002
181,2001,0.00024
181,2002,0.00028
181,2003,0.00032
181,2004,0.00036
181,2005,0.00048
181,2006,0.00103
181,2007,0.00125
181,2008,0.00105
181,2009,0.00204
181,2010,0.00054
181,2011,0.00243
181,2012,0.00237
181,2013,0.00258
181,2014,0.00263
181,2015,0.00266
181,2016,0.00268
181,2017,0.00282
181,2018,0.00295
181,2019,0.00277
181,2020,0.0026
181,2021,0.003
181,2022,0.003
183,1990,0.01696
183,1991,0.01969
183,1992,0.06246
183,1993,0.04761
183,1994,0.02288
183,1995,0.03127
183,1996,0.03059
183,1997,0.02777
183,1998,0.02361
183,1999,0.01565
183,2000,0.01889
183,2001,0.01976
183,2002,0.0231
183,2003,0.02729
183,2004,0.03302
183,2005,0.02599
183,2006,0.01718
183,2007,0.01991
183,2008,0.02133
183,2009,0.01496
183,2010,0.01539
183,2011,0.01707
183,2012,0.01748
183,2013,0.01474
183,2014,0.01388
183,2015,0.0137
183,2016,0.01307
183,2017,0.01418
183,2018,0.01286
183,2019,0.014
183,2020,0.01369
183,2021,0.01433
183,2022,0.01433
185,1992,0.14472
185,1993,0.29221
185,1994,0.25582
185,1995,0.24676
185,1996,0.23295
185,1997,0.20516
185,1998,0.19862
185,1999,0.2143
185,2000,0.18901
185,2001,0.19031
185,2002,0.1931
185,2003,0.1852
185,2004,0.18507
185,2005,0.19186
185,2006,0.20579
185,2007,0.18193
185,2008,0.17356
185,2009,0.15333
185,2010,0.14997
185,2011,0.18051
185,2012,0.18592
185,2013,0.17167
185,2014,0.15089
185,2015,0.145
185,2016,0.1629
185,2017,0.15341
185,2018,0.15924
185,2019,0.19062
185,2020,0.19032
185,2021,0.17768
185,2022,0.17768
195,1991,0.00021
195,1992,0.0004
195,1993,0.0006
195,1994,0.00081
195,1995,0.00095
195,1996,0.00111
195,1997,0.00037
195,1998,0.00073
195,1999,0.00112
195,2000,0.0014
195,2001,0.00159
195,2002,0.00172
195,2003,0.00161
195,2004,0.00191
195,2005,0.00222
195,2006,0.00256
195,2007,0.0006
195,2008,0.00094
195,2009,0.00135
195,2010,0.00134
195,2011,0.00112
195,2012,0.00109
195,2013,0.00107
195,2014,0.00138
195,2015,0.00151
195,2016,0.00177
195,2017,0.0005
195,2018,0.00056
195,2019,0.00334
195,2020,0.00566
195,2021,0.00297
195,2022,0.00297
196,2000,0.00001
196,2001,0.00002
196,2002,0.00003
196,2003,0.00004
196,2004,0.00005
196,2005,0.00006
196,2006,0.00007
196,2007,0.00008
196,2008,0.00009
196,2009,0.0001
196,2010,0.0001
196,2011,0.0001
196,2012,0.0001
196,2013,0.0001
196,2014,0.00005
196,2015,0.00002
196,2016,0.00002
196,2017,0.00002
196,2018,0.00002
196,2019,0.00002
196,2020,0.00002
196,2021,0.00002
196,2022,0.00002
198,1992,0.00219
198,1993,0.00241
198,1994,0.00206
198,1995,0.00214
198,1996,0.00201
198,1997,0.00247
198,1998,0.00262
198,1999,0.00254
198,2000,0.00257
198,2001,0.00268
198,2002,0.00264
198,2003,0.00302
198,2004,0.00262
198,2005,0.00262
198,2006,0.00337
198,2007,0.00284
198,2008,0.0024
198,2009,0.00213
198,2010,0.00214
198,2011,0.00218
198,2012,0.00209
198,2013,0.00195
198,2014,0.00159
198,2015,0.00172
198,2016,0.00171
198,2017,0.0017
198,2018,0.00161
198,2019,0.00152
198,2020,0.00148
198,2021,0.0015
198,2022,0.0015
199,1993,0.00158
199,1994,0.00163
199,1995,0.00583
199,1996,0.00777
199,1997,0.00727
199,1998,0.00645
199,1999,0.00604
199,2000,0.0047
199,2001,0.00398
199,2002,0.00461
199,2003,0.00364
199,2004,0.00324
199,2005,0.00302
199,2006,0.00284
199,2007,0.00281
199,2008,0.00262
199,2009,0.00239
199,2010,0.00201
199,2011,0.00194
199,2012,0.00222
199,2013,0.00209
199,2014,0.00212
199,2015,0.00204
199,2016,0.00213
199,2017,0.00211
199,2018,0.00195
199,2019,0.00188
199,2020,0.00175
199,2021,0.00182
199,2022,0.00182
20,1992,0
20,1993,0.00001
20,1994,0.00001
20,1995,0.00001
20,1996,0.00003
20,1997,0.00004
20,1998,0.00025
20,1999,0.00059
20,2000,0.00067
20,2001,0.00206
20,2002,0.00221
20,2003,0.00269
20,2004,0.00202
20,2005,0.0004
20,2006,0.00057
20,2007,0.00098
20,2008,0.00142
20,2009,0.00166
20,2010,0.00111
20,2011,0.00262
20,2012,0.00169
20,2013,0.00366
20,2014,0.00275
20,2015,0.00221
20,2016,0.00244
20,2017,0.00243
20,2018,0.00212
20,2019,0.00217
20,2020,0.00218
20,2021,0.00239
20,2022,0.00239
202,1992,0.0058
202,1993,0.00593
202,1994,0.00796
202,1995,0.0081
202,1996,0.00222
202,1997,0.00333
202,1998,0.00442
202,1999,0.00549
202,2000,0.00673
202,2001,0.00744
202,2002,0.00842
202,2003,0.01003
202,2004,0.01147
202,2005,0.01242
202,2006,0.01221
202,2007,0.01189
202,2008,0.01375
202,2009,0.01323
202,2010,0.01303
202,2011,0.01205
202,2012,0.0127
202,2013,0.01305
202,2014,0.01389
202,2015,0.0128
202,2016,0.01386
202,2017,0.01312
202,2018,0.01271
202,2019,0.01312
202,2020,0.01348
202,2021,0.01736
202,2022,0.01736
203,1990,0.0663
203,1991,0.06467
203,1992,0.07003
203,1993,0.06451
203,1994,0.06897
203,1995,0.07285
203,1996,0.05767
203,1997,0.06382
203,1998,0.06304
203,1999,0.06978
203,2000,0.07981
203,2001,0.07242
203,2002,0.08421
203,2003,0.07992
203,2004,0.08199
203,2005,0.08451
203,2006,0.06002
203,2007,0.06769
203,2008,0.05494
203,2009,0.04821
203,2010,0.0378
203,2011,0.04692
203,2012,0.04958
203,2013,0.0474
203,2014,0.05706
203,2015,0.06232
203,2016,0.05513
203,2017,0.05693
203,2018,0.05031
203,2019,0.0365
203,2020,0.03406
203,2021,0.03705
203,2022,0.03705
206,1998,0.00034
206,1999,0.00067
206,2000,0.00101
206,2001,0.00134
206,2002,0.00168
206,2003,0.00201
206,2004,0.00234
206,2005,0.00268
206,2006,0.00301
206,2007,0.00335
206,2008,0.003
206,2009,0.00658
206,2010,0.00891
206,2011,0.00471
208,1994,0.00006
208,1995,0.00005
208,1996,0.00005
208,1997,0.00003
208,1998,0.00002
208,1999,0
208,2000,0.00001
208,2001,0.00001
208,2002,0.00001
208,2003,0.00002
208,2004,0.00002
208,2005,0.00002
208,2006,0.00003
208,2007,0.00005
208,2008,0.00007
208,2009,0.00009
208,2010,0.00011
208,2011,0.00012
208,2012,0.00014
208,2013,0.00015
208,2014,0.00016
208,2015,0.00018
208,2016,0.00057
208,2017,0.00031
208,2018,0.00036
208,2019,0.00025
208,2020,0.0002
208,2021,0.00049
208,2022,0.00049
209,1990,0.00064
209,1991,0.00064
209,1992,0.00013
209,1993,0.00013
209,1994,0.00077
209,1995,0.00284
209,1996,0.00232
209,1997,0.00352
209,1998,0.00352
209,1999,0.00385
209,2000,0.00187
209,2001,0.00264
209,2002,0.0022
209,2003,0.00154
209,2004,0.00154
209,2005,0.0019
209,2006,0.00218
209,2007,0.00259
209,2008,0.00321
209,2009,0.00324
209,2010,0.00313
209,2011,0.00457
209,2012,0.004
209,2013,0.00641
209,2014,0.00646
209,2015,0.00474
209,2016,0.00547
209,2017,0.00428
209,2018,0.00473
209,2019,0.00492
209,2020,0.00451
209,2021,0.00418
209,2022,0.00418
21,1990,0.02404
21,1991,0.02518
21,1992,0.02707
21,1993,0.02777
21,1994,0.02838
21,1995,0.03135
21,1996,0.03942
21,1997,0.03854
