geo,year,gpp_food_transport_emissions_co2eq_from_f_gases_ar5
105,2011,56.11321
105,2012,57.91217
105,2013,68.91465
105,2014,47.13401
105,2015,59.99669
105,2016,55.57798
105,2017,33.4041
105,2018,32.9633
105,2019,27.45971
105,2020,24.66253
105,2021,20.60409
105,2022,20.60409
106,1995,45.2557
106,1996,35.80729
106,1997,53.2898
106,1998,144.89902
106,1999,140.89502
106,2000,145.34918
106,2001,170.05768
106,2002,185.53446
106,2003,212.7268
106,2004,241.44721
106,2005,262.48558
106,2006,269.43063
106,2007,259.48412
106,2008,265.62687
106,2009,264.90391
106,2010,280.15892
106,2011,285.28748
106,2012,272.60156
106,2013,315.84544
106,2014,330.50043
106,2015,333.97052
106,2016,366.99864
106,2017,364.95069
106,2018,384.60808
106,2019,421.98056
106,2020,392.09411
106,2021,481.77733
106,2022,481.77733
108,1992,17.86067
108,1998,16.37496
108,1999,16.21931
108,2000,8.22401
108,2001,9.54931
108,2002,11.36941
108,2003,13.17064
108,2004,14.06693
108,2005,18.4948
108,2006,20.45305
108,2007,24.53339
108,2008,27.11935
108,2009,26.90743
108,2010,25.31742
108,2011,24.98923
108,2012,23.51398
108,2013,20.27471
108,2014,18.88565
108,2015,17.98574
108,2016,16.62286
108,2017,15.49899
108,2018,13.26301
108,2019,14.93609
108,2020,14.37384
108,2021,13.84262
108,2022,13.84262
11,1990,18.53042
11,1991,18.74144
11,1992,18.9779
11,1993,1.47535
11,1994,6.21249
11,1995,8.84727
11,1996,11.64114
11,1997,15.3173
11,1998,20.15434
11,1999,26.51887
11,2000,35.35849
11,2001,36.36712
11,2002,36.88723
11,2003,43.84148
11,2004,40.67551
11,2005,41.38283
11,2006,42.84604
11,2007,44.65411
11,2008,42.59062
11,2009,40.43307
11,2010,29.172
11,2011,24.43077
11,2012,25.10777
11,2013,27.01764
11,2014,24.61656
11,2015,25.314
11,2016,26.09133
11,2017,27.53955
11,2018,25.9807
11,2019,24.42142
11,2020,23.86479
11,2021,23.3311
11,2022,23.3311
110,1990,103.3121
110,1991,103.71873
110,1992,104.10444
110,1993,104.44246
110,1994,104.73447
110,1995,104.98045
110,1996,103.57032
110,1997,103.84338
110,1998,104.20595
110,1999,0.37884
110,2000,1.26798
110,2001,3.36413
110,2002,7.67955
110,2003,10.76371
110,2004,16.02844
110,2005,22.06953
110,2006,29.73902
110,2007,38.2702
110,2008,47.75829
110,2009,56.95023
110,2010,70.51502
110,2011,86.58697
110,2012,113.17048
110,2013,148.16423
110,2014,161.73439
110,2015,175.50841
110,2016,190.76885
110,2017,207.12211
110,2018,231.83792
110,2019,254.20786
110,2020,275.35419
110,2021,298.27335
110,2022,298.27335
112,1993,0.00005
112,1994,0.00016
112,1995,0.00054
112,1996,0.00326
112,1997,0.05806
112,1998,0.11618
112,1999,0.1705
112,2000,0.28539
112,2001,0.56994
112,2002,0.91697
112,2003,1.226
112,2004,1.71019
112,2005,2.26233
112,2006,2.74676
112,2007,3.46776
112,2008,4.31543
112,2009,5.11336
112,2010,5.48644
112,2011,5.13424
112,2012,5.35082
112,2013,5.41324
112,2014,4.74768
112,2015,4.05941
112,2016,3.3411
112,2017,2.38394
112,2018,2.08888
112,2019,1.95833
112,2020,1.60201
112,2021,1.30877
112,2022,1.30877
113,2000,0.44773
113,2001,0.62298
113,2002,0.74226
113,2003,0.86863
113,2004,0.94577
113,2005,1.275
113,2006,1.24335
113,2007,1.60556
113,2008,1.92038
113,2009,2.0747
113,2010,2.16268
113,2011,2.01733
113,2012,1.96707
113,2013,1.79251
113,2014,1.57396
113,2015,1.53594
113,2016,1.408
113,2017,1.43741
113,2018,1.2776
113,2019,1.47737
113,2020,1.4912
113,2021,1.48955
113,2022,1.48955
116,1996,0.00062
116,1997,0.0037
116,1998,18.57962
116,1999,0.068
116,2000,0.22921
116,2001,0.61206
116,2002,1.40638
116,2003,1.98409
116,2004,2.97743
116,2005,4.12884
116,2006,5.5952
116,2007,7.23191
116,2008,9.06593
116,2009,10.86476
116,2010,13.51653
116,2011,16.71239
116,2012,21.99109
116,2013,28.98239
116,2014,31.84188
116,2015,34.76435
116,2016,37.99234
116,2017,41.48219
116,2018,46.7102
116,2019,51.52321
116,2020,56.2193
116,2021,61.43633
116,2022,61.43633
117,1990,35.86806
117,1991,36.22484
117,1992,36.60323
117,1993,36.97695
117,1994,37.35088
117,1995,37.7286
117,1996,37.49299
117,1997,37.85569
117,1998,38.15925
117,1999,0.13946
117,2000,0.46992
117,2001,1.25333
117,2002,2.87097
117,2003,4.03623
117,2004,6.03226
117,2005,8.32266
117,2006,11.26682
117,2007,14.55561
117,2008,18.29388
117,2009,21.93017
117,2010,27.28437
117,2011,33.82431
117,2012,44.51294
117,2013,58.62732
117,2014,64.48568
117,2015,70.42223
117,2016,76.88912
117,2017,83.78373
117,2018,94.30864
117,2019,103.91465
117,2020,113.0462
117,2021,122.80333
117,2022,122.80333
118,1990,7.20845
118,1991,6.98809
118,1995,0.26346
118,1996,0.49306
118,1997,0.8324
118,1998,1.33034
118,1999,1.92908
118,2000,11.57445
118,2001,20.56304
118,2002,24.17779
118,2003,26.10423
118,2004,28.02413
118,2005,29.74876
118,2006,35.64949
118,2007,42.38373
118,2008,50.46464
118,2009,58.22145
118,2010,61.07082
118,2011,52.70553
118,2012,53.06781
118,2013,52.05034
118,2014,44.39167
118,2015,36.8787
118,2016,29.55592
118,2017,20.65112
118,2018,17.74947
118,2019,16.34635
118,2020,13.15335
118,2021,10.58226
118,2022,10.58226
119,1992,60.29636
119,1993,2.41173
119,1994,2.51209
119,1995,1.67982
119,1996,2.95919
119,1997,4.13086
119,1998,5.03092
119,1999,5.78001
119,2000,6.4292
119,2001,7.34147
119,2002,8.17025
119,2003,8.68285
119,2004,11.76618
119,2005,11.82925
119,2006,11.87473
119,2007,11.92059
119,2008,11.54792
119,2009,10.10235
119,2010,11.34758
119,2011,13.14161
119,2012,11.71847
119,2013,11.08443
119,2014,11.61544
119,2015,10.28383
119,2016,8.18359
119,2017,6.80613
119,2018,5.89663
119,2019,4.97184
119,2020,3.90126
119,2021,3.06195
119,2022,3.06195
121,1990,9.64303
121,1991,10.05127
121,1992,10.58255
121,1993,0.06322
121,1994,0.1945
121,1995,0.57885
121,1996,1.09431
121,1997,1.78059
121,1998,2.6834
121,1999,3.70443
121,2000,5.43096
121,2001,9.25544
121,2002,13.23649
121,2003,16.63991
121,2004,20.18878
121,2005,24.21077
121,2006,27.22082
121,2007,29.58862
121,2008,32.67751
121,2009,35.3323
121,2010,34.18178
121,2011,32.45668
121,2012,33.59016
121,2013,34.3006
121,2014,31.42246
121,2015,29.08575
121,2016,26.27835
121,2017,19.68096
121,2018,18.48278
121,2019,17.93707
121,2020,15.0069
121,2021,12.51349
121,2022,12.51349
125,1990,0.00009
125,1991,0.00032
125,1992,0.00075
125,1993,0.00451
125,1994,0.00458
125,1995,0.00835
125,1996,0.01671
125,1997,0.02766
125,1998,0.04077
125,1999,0.05717
125,2000,0.07134
125,2001,0.08827
125,2002,0.10524
125,2003,0.12347
125,2004,0.13891
125,2005,0.15288
125,2006,0.16481
125,2007,0.17698
125,2008,0.18739
125,2009,0.19027
125,2010,0.18937
125,2011,0.1944
125,2012,0.19953
125,2013,0.19708
125,2014,0.20086
125,2015,0.20548
125,2016,0.20511
125,2017,0.20439
125,2018,0.20477
125,2019,0.1987
125,2020,0.19667
125,2021,0.19571
125,2022,0.19571
126,1992,85.33839
126,1993,0.00499
126,1994,0.00645
126,1995,0.03871
126,1996,0.31284
126,1997,1.138
126,1998,2.58787
126,1999,3.36912
126,2000,4.36105
126,2001,5.952
126,2002,7.73191
126,2003,11.75865
126,2004,18.61734
126,2005,23.52411
126,2006,30.18337
126,2007,39.32467
126,2008,46.26983
126,2009,48.12855
126,2010,52.58962
126,2011,65.04627
126,2012,68.02039
126,2013,72.75915
126,2014,76.15806
126,2015,78.54057
126,2016,80.95963
126,2017,78.18434
126,2018,91.05249
126,2019,100.42139
126,2020,106.99983
126,2021,113.93621
126,2022,113.93621
128,1990,0.28767
128,1991,0.29587
128,1992,0.30314
128,1993,0.30974
128,1994,0.3161
128,1995,0.32256
128,1996,0.32398
128,1997,0.33063
128,1998,0.3377
128,1999,0.00125
128,2000,0.00428
128,2001,0.01159
128,2002,0.02704
128,2003,0.03878
128,2004,0.05917
128,2005,0.0834
128,2006,0.11486
128,2007,0.15084
128,2008,0.19214
128,2009,0.23412
128,2010,0.29634
128,2011,0.3731
128,2012,0.50014
128,2013,0.67123
128,2014,0.75
128,2015,0.83114
128,2016,0.91998
128,2017,1.01558
128,2018,1.15476
128,2019,1.28565
128,2020,1.41611
128,2021,1.56252
128,2022,1.56252
13,1990,1.70609
13,1991,1.75369
13,1992,1.79951
13,1993,0.01044
13,1994,0.03141
13,1995,0.09248
13,1996,0.17538
13,1997,0.28956
13,1998,0.44586
13,1999,0.62918
13,2000,0.93929
13,2001,1.61767
13,2002,3.99381
13,2003,4.12267
13,2004,4.1138
13,2005,5.7538
13,2006,7.30522
13,2007,7.963
13,2008,8.77236
13,2009,9.16355
13,2010,9.2351
13,2011,7.95126
13,2012,7.79502
13,2013,7.47443
13,2014,6.22169
13,2015,5.06394
13,2016,3.99433
13,2017,2.73175
13,2018,2.30622
13,2019,2.08241
13,2020,1.64838
13,2021,1.30218
13,2022,1.30218
134,1995,0.30048
134,1996,0.23924
134,1997,0.06553
134,1998,0.0595
134,1999,0.05473
134,2000,0.25815
134,2001,0.38225
134,2002,0.47316
134,2003,0.51176
134,2004,0.70322
134,2005,4.21931
134,2006,22.69021
134,2007,26.08505
134,2008,29.5314
134,2009,33.03514
134,2010,36.71094
134,2011,40.85753
134,2012,43.96327
134,2013,47.77207
134,2014,51.84202
134,2015,55.31999
134,2016,59.5518
134,2017,63.53576
134,2018,66.53433
134,2019,69.47164
134,2020,72.77826
134,2021,76.24339
134,2022,76.24339
138,1993,160.70279
138,1995,11.68341
138,1996,50.71522
138,1997,53.65644
138,1998,58.76631
138,1999,68.2242
138,2000,83.74062
138,2001,97.43175
138,2002,104.29949
138,2003,116.14219
138,2004,125.57258
138,2005,138.63595
138,2006,155.03483
138,2007,129.45848
138,2008,166.10188
138,2009,196.65398
138,2010,229.26423
138,2011,249.84978
138,2012,266.6649
138,2013,285.67577
138,2014,308.32215
138,2015,331.11562
138,2016,352.61406
138,2017,376.37197
138,2018,401.73188
138,2019,425.27064
138,2020,449.4895
138,2021,475.08795
138,2022,475.08795
140,1990,0.0657
140,1991,0.00513
140,1992,0.03076
140,1993,0.00563
140,1994,0.00458
140,1995,0.00831
140,1996,0.01652
140,1997,0.02718
140,1998,0.03982
140,1999,0.05555
140,2000,0.06911
140,2001,0.08546
140,2002,0.10188
140,2003,0.11976
140,2004,0.1351
140,2005,0.14902
140,2006,0.16111
140,2007,0.1735
140,2008,0.18417
140,2009,0.18761
140,2010,0.18734
140,2011,0.19293
140,2012,0.19868
140,2013,0.19686
140,2014,0.2014
140,2015,0.20689
140,2016,0.20736
140,2017,0.20756
140,2018,0.20889
140,2019,0.20365
140,2020,0.20238
140,2021,0.20219
140,2022,0.20219
141,1990,1.82743
141,1991,1.8557
141,1992,1.8771
141,1993,1.89358
141,1994,1.90804
141,1995,1.92271
141,1996,1.90787
141,1997,1.92414
141,1998,1.94205
141,1999,0.00711
141,2000,0.02397
141,2001,0.06402
141,2002,0.14722
141,2003,0.20806
141,2004,0.31319
141,2005,0.43638
141,2006,0.59519
141,2007,0.06779
141,2008,0.2165
141,2009,0.43842
141,2010,0.75967
141,2011,1.19269
141,2012,1.8494
141,2013,2.25157
141,2014,2.43155
141,2015,2.26465
141,2016,2.59054
141,2017,2.90048
141,2018,3.34664
141,2019,3.76844
141,2020,4.16865
141,2021,4.59253
141,2022,4.59253
146,1995,0.0062
146,1996,0.03719
146,1997,0.2925
146,1998,0.36872
146,1999,0.86009
146,2000,2.37958
146,2001,2.6807
146,2002,4.17369
146,2003,6.30596
146,2004,7.92753
146,2005,10.78931
146,2006,10.51161
146,2007,13.78627
146,2008,16.20622
146,2009,17.01207
146,2010,25.95285
146,2011,19.70064
146,2012,25.59819
146,2013,24.90309
146,2014,25.9079
146,2015,20.82287
146,2016,21.28184
146,2017,22.10311
146,2018,21.59069
146,2019,22.10143
146,2020,22.64455
146,2021,23.07714
146,2022,23.07714
150,1990,36.08533
150,1991,36.41955
150,1992,36.75223
150,1993,2.8535
150,1994,2.3147
150,1995,4.17818
150,1996,8.2754
150,1997,13.56738
150,1998,19.82074
150,1999,27.58828
150,2000,34.2358
150,2001,42.22631
150,2002,50.15425
150,2003,58.62507
150,2004,65.66326
150,2005,71.864
150,2006,77.02751
150,2007,82.32582
150,2008,134.42997
150,2009,130.48997
150,2010,87.41178
150,2011,121.87097
150,2012,118.11116
150,2013,22.68126
150,2014,26.80295
150,2015,48.83462
150,2016,48.71755
150,2017,48.71755
150,2018,48.71755
150,2019,18.09258
150,2020,7.88426
150,2021,3.95378
150,2022,3.95378
154,1995,1.57894
154,1996,1.25283
154,1997,1.87049
154,1998,2.60587
154,1999,3.56288
154,2000,6.77546
154,2001,9.10725
154,2002,11.26623
154,2003,13.68065
154,2004,6.12308
154,2005,7.51073
154,2006,8.32135
154,2007,8.97199
154,2008,9.86614
154,2009,7.84444
154,2010,5.92336
154,2011,3.94868
154,2012,2.14936
154,2013,3.85177
154,2014,4.30237
154,2015,5.84448
154,2016,6.44782
154,2017,6.65021
154,2018,6.98911
154,2019,7.98094
154,2020,8.40537
154,2021,8.95425
154,2022,8.95425
156,1990,36.31669
156,1991,38.11955
156,1992,38.51873
156,1994,39.48178
156,1995,1.06913
156,1996,1.04903
156,1997,3.3761
156,1998,5.95961
156,1999,8.87311
156,2000,13.46041
156,2001,19.4915
156,2002,25.62727
156,2003,32.28278
156,2004,39.62625
156,2005,47.29891
156,2006,54.30598
156,2007,60.26678
156,2008,66.32409
156,2009,70.97216
156,2010,74.97636
156,2011,78.2944
156,2012,80.38103
156,2013,82.48737
156,2014,85.13021
156,2015,87.65286
156,2016,88.25908
156,2017,88.98181
156,2018,87.75082
156,2019,84.26242
156,2020,85.89553
156,2021,85.34942
156,2022,85.34942
157,1990,7.56761
157,1991,7.7383
157,1992,7.91409
157,1993,8.09176
157,1994,8.26676
157,1995,2.461
157,1996,2.58162
157,1997,2.73789
157,1998,3.00428
157,1999,3.49295
157,2000,4.29229
157,2001,4.99832
157,2002,5.35353
157,2003,5.96267
157,2004,6.44585
157,2005,7.11284
157,2006,7.94741
157,2007,6.62891
157,2008,8.49496
157,2009,10.04663
157,2010,11.70316
157,2011,12.74788
157,2012,13.60343
157,2013,14.57494
157,2014,15.73627
157,2015,16.90989
157,2016,18.02325
157,2017,19.25891
157,2018,20.58311
157,2019,21.81931
157,2020,23.09473
157,2021,24.44469
157,2022,24.44469
162,1990,104.3138
162,1991,98.28423
162,1992,98.87058
162,1993,2.22985
162,1994,3.46042
162,1995,13.45951
162,1996,22.69935
162,1997,37.94736
162,1998,49.14207
162,1999,65.90535
162,2000,82.07476
162,2001,104.22219
162,2002,115.84834
162,2003,122.98994
162,2004,134.2815
162,2005,113.03785
162,2006,138.87016
162,2007,119.72725
162,2008,129.68847
162,2009,119.46307
162,2010,142.03077
162,2011,93.33177
162,2012,57.92689
162,2013,68.97139
162,2014,67.65333
162,2015,61.11669
162,2016,59.28105
162,2017,49.51416
162,2018,29.4552
162,2019,40.21654
162,2020,34.03567
162,2021,29.78104
162,2022,29.78104
166,1990,4.48052
166,1991,4.57512
166,1992,4.67092
166,1993,4.76817
166,1994,4.86706
166,1995,1.44928
166,1996,1.52248
166,1997,1.61853
166,1998,1.78173
166,1999,2.07938
166,2000,2.56585
166,2001,3.00134
166,2002,3.23017
166,2003,3.61567
166,2004,3.92807
166,2005,4.35534
166,2006,4.88868
166,2007,4.09549
166,2008,5.27047
166,2009,6.2586
166,2010,7.31981
166,2011,8.00432
166,2012,8.57389
166,2013,9.22091
166,2014,9.99426
166,2015,10.78326
166,2016,11.54212
166,2017,12.38743
166,2018,13.29718
166,2019,14.15543
166,2020,15.04228
166,2021,15.98036
166,2022,15.98036
167,1995,1.89753
167,1996,0.7158
167,1997,4.29479
167,1998,7.84269
167,1999,10.33337
167,2000,14.40437
167,2001,18.3356
167,2002,21.82994
167,2003,26.49284
167,2004,28.63849
167,2005,30.32763
167,2006,44.39955
167,2007,65.48117
167,2008,76.04
167,2009,78.51877
167,2010,91.99355
167,2011,101.10589
167,2012,100.32913
167,2013,103.81192
167,2014,113.88349
167,2015,122.44209
167,2016,133.13935
167,2017,141.30762
167,2018,140.29642
167,2019,132.25102
167,2020,131.95491
167,2021,132.70628
167,2022,132.70628
17,1990,0.4071
17,1991,0.40501
17,1992,0.40209
17,1993,0.00634
17,1994,0.01714
17,1995,0.02902
17,1996,0.03979
17,1997,0.05027
17,1998,0.06055
17,1999,0.1024
17,2000,0.12941
17,2001,0.13935
17,2002,0.14917
17,2003,0.16069
17,2004,0.17231
17,2005,0.19819
17,2006,0.23125
17,2007,0.29308
17,2008,0.34976
17,2009,0.42385
17,2010,0.48661
17,2011,0.57048
17,2012,0.6291
17,2013,0.71591
17,2014,0.80339
17,2015,0.87374
17,2016,0.92811
17,2017,0.90682
17,2018,0.97202
17,2019,0.95942
17,2020,0.97077
17,2021,0.99437
17,2022,0.99437
173,1995,7.44247
173,1996,1.33931
173,1997,5.61739
173,1998,9.37609
173,1999,14.44514
173,2000,86.67081
173,2001,161.57852
173,2002,239.59579
173,2003,356.83228
173,2004,356.5465
173,2005,425.45072
173,2006,571.2229
173,2007,752.17964
173,2008,895.80249
173,2009,946.51413
173,2010,997.78875
173,2011,1053.82754
173,2012,984.79981
173,2013,972.60078
173,2014,1016.05698
173,2015,968.29977
173,2016,957.27757
173,2017,1037.70823
173,2018,975.52849
173,2019,1047.56142
173,2020,1077.65604
173,2021,1109.11163
173,2022,1109.11163
174,1990,172.76762
174,1991,172.36988
174,1992,172.23592
174,1993,172.44672
174,1994,172.91138
174,1995,7.98218
174,1996,4.57893
174,1997,9.64958
174,1998,16.16566
174,1999,23.70076
174,2000,30.75286
174,2001,38.61674
174,2002,45.10876
174,2003,51.15558
174,2004,56.73999
174,2005,62.0028
174,2006,65.48826
174,2007,66.26815
174,2008,65.22825
174,2009,64.02781
174,2010,62.17838
174,2011,59.36955
174,2012,59.08505
174,2013,58.59983
174,2014,58.82428
174,2015,60.27366
174,2016,60.41073
174,2017,60.54951
174,2018,60.68234
174,2019,59.42493
174,2020,59.10242
174,2021,58.79072
174,2022,58.79072
179,1990,1.63849
179,1991,1.6766
179,1992,1.70429
179,1993,0.00977
179,1994,0.02898
179,1995,0.08423
179,1996,0.15837
179,1997,0.26055
179,1998,0.40072
179,1999,0.56389
179,2000,0.83733
179,2001,1.42626
179,2002,2.02833
179,2003,2.58522
179,2004,3.32843
179,2005,4.4591
179,2006,5.84879
179,2007,7.56228
179,2008,9.85295
179,2009,12.1489
179,2010,12.81078
179,2011,12.70224
179,2012,13.321
179,2013,13.55418
179,2014,12.34206
179,2015,11.42342
179,2016,10.3887
179,2017,7.86366
179,2018,7.49528
179,2019,7.40975
179,2020,6.3345
179,2021,5.41739
179,2022,5.41739
183,1990,114.5153
183,1991,113.52483
183,1992,112.50379
183,1993,112.35077
183,1994,112.18755
183,1995,4.13693
183,1996,0.12215
183,1997,0.73288
183,1998,0.76533
183,1999,1.95146
183,2000,5.70205
183,2001,10.69163
183,2002,16.61151
183,2003,22.54796
183,2004,28.86856
183,2005,35.05766
183,2006,42.01651
183,2007,49.79456
183,2008,55.37868
183,2009,55.66559
183,2010,56.81798
183,2011,59.19699
183,2012,61.77309
183,2013,64.83848
183,2014,68.905
183,2015,74.66852
183,2016,81.58016
183,2017,85.64931
183,2018,90.29643
183,2019,93.68997
183,2020,99.70682
183,2021,104.48897
183,2022,104.48897
185,1992,733.12722
185,1993,732.73524
185,1994,732.48419
185,1995,28.61207
185,1996,5.1375
185,1997,21.49821
185,1998,35.81091
185,1999,55.00575
185,2000,139.54085
185,2001,163.14217
185,2002,230.32509
185,2003,317.32854
185,2004,339.57275
185,2005,393.77431
185,2006,522.09471
185,2007,685.15676
185,2008,806.60525
185,2009,848.03809
185,2010,920.84354
185,2011,984.82007
185,2012,960.82901
185,2013,970.66557
185,2014,1034.84293
185,2015,1058.55657
185,2016,1096.24751
185,2017,1159.21731
185,2018,1151.82056
185,2019,1197.60435
185,2020,1244.98295
185,2021,1286.09834
185,2022,1286.09834
192,1993,0.43624
192,1994,0.44282
192,1995,0.02064
192,1996,0.01653
192,1997,0.02488
192,1998,0.03485
192,1999,0.04794
192,2000,0.09182
192,2001,0.1245
192,2002,0.15713
192,2003,0.19279
192,2004,0.28447
192,2005,0.33374
192,2006,0.38804
192,2007,0.44446
192,2008,0.49826
192,2009,0.54537
192,2010,0.60119
192,2011,0.66183
192,2012,0.70674
192,2013,0.81721
192,2014,0.87056
192,2015,0.89892
192,2016,0.94722
192,2017,0.97909
192,2018,0.98844
192,2019,0.99528
192,2020,1.0153
192,2021,1.05783
192,2022,1.05783
194,1993,0.30074
194,1994,0.40172
194,1995,0.6425
194,1996,0.89063
194,1997,1.15977
194,1998,1.503
194,1999,1.65716
194,2000,1.58119
194,2001,2.4449
194,2002,3.63562
194,2003,4.3387
194,2004,4.02398
194,2005,4.66717
194,2006,5.43509
194,2007,6.63584
194,2008,7.99417
194,2009,9.29012
194,2010,9.75643
194,2011,9.31434
194,2012,9.55661
194,2013,9.55644
194,2014,8.27845
194,2015,6.97668
194,2016,5.69701
194,2017,4.02878
194,2018,3.5016
194,2019,3.26388
194,2020,2.65175
194,2021,2.15272
194,2022,2.15272
198,1993,34.46877
198,1994,34.42891
198,1995,0.39309
198,1996,0.46452
198,1997,0.61553
198,1998,0.83264
198,1999,1.16535
198,2000,1.47242
198,2001,1.94849
198,2002,2.39154
198,2003,3.00732
198,2004,3.71477
198,2005,4.58369
198,2006,5.66846
198,2007,7.22493
198,2008,8.62052
198,2009,9.38632
198,2010,10.31131
198,2011,11.45533
198,2012,12.27863
198,2013,12.93902
198,2014,13.96294
198,2015,15.32033
198,2016,16.56618
198,2017,17.31703
198,2018,17.65887
198,2019,17.82507
198,2020,18.24591
198,2021,18.67844
198,2022,18.67844
199,1995,1.19337
199,1996,0.48674
199,1997,0.72415
199,1998,1.02186
199,1999,1.37904
199,2000,1.98759
199,2001,2.73946
199,2002,3.63913
199,2003,4.60794
199,2004,5.7883
199,2005,6.79674
199,2006,8.13693
199,2007,9.25668
199,2008,11.11666
199,2009,13.04871
199,2010,15.48409
199,2011,15.53638
199,2012,17.19534
199,2013,17.13855
199,2014,14.83676
199,2015,24.52684
199,2016,25.59782
199,2017,25.44374
199,2018,24.11829
199,2019,24.67603
199,2020,24.36877
199,2021,24.07465
199,2022,24.07465
203,1990,672.63027
203,1991,674.34448
203,1992,677.65524
203,1993,681.1783
203,1994,684.42913
203,1995,31.62568
203,1996,9.59577
203,1997,21.05958
203,1998,34.40635
203,1999,48.94733
203,2000,66.20823
203,2001,85.01815
203,2002,102.24573
203,2003,122.05826
203,2004,140.88274
203,2005,165.29901
203,2006,191.19275
203,2007,211.88675
203,2008,222.59765
203,2009,204.28557
203,2010,204.13158
203,2011,198.08214
203,2012,183.1508
203,2013,177.24187
203,2014,183.1888
203,2015,69.87897
203,2016,85.04556
203,2017,51.6806
203,2018,17.44269
203,2019,34.07923
203,2020,17.11253
203,2021,10.47915
203,2022,10.47915
208,1992,5.97832
208,1993,6.077
208,1994,6.17028
208,1995,6.26332
208,1996,6.35735
208,1997,6.45193
208,1998,6.54861
208,1999,6.64886
208,2000,3.43486
208,2001,4.06085
208,2002,4.91755
208,2003,5.77881
208,2004,6.24256
208,2005,8.28988
208,2006,9.24924
208,2007,11.1902
208,2008,12.39331
208,2009,12.31397
208,2010,11.67601
208,2011,3.55976
208,2012,0.96505
208,2013,0.88203
208,2014,0.77652
208,2015,0.75953
208,2016,0.69771
208,2017,0.71362
208,2018,0.63536
208,2019,0.73583
208,2020,0.74376
208,2021,0.74389
208,2022,0.74389
210,1990,210.49399
210,1991,198.73423
210,1992,10.05843
210,1993,1.68736
210,1994,2.92951
210,1995,7.1164
210,1996,12.69025
210,1997,15.85227
210,1998,18.92352
210,1999,22.26413
210,2000,25.77744
210,2001,27.97671
210,2002,29.72689
210,2003,31.87666
210,2004,33.20506
210,2005,34.14181
210,2006,33.0761
210,2007,30.42557
210,2008,29.43353
210,2009,28.70657
210,2010,26.5893
210,2011,23.25764
210,2012,23.28911
210,2013,23.46511
210,2014,23.64103
210,2015,24.31972
210,2016,25.32178
210,2017,26.24316
210,2018,27.39682
210,2019,28.02122
210,2020,29.25481
210,2021,30.28967
210,2022,30.28967
211,1990,406.49459
