geo,year,gpp_food_packaging_emissions_co2eq_ar5
119,2001,40.04715
119,2002,56.24879
119,2003,50.57835
119,2004,48.8211
119,2005,48.88477
119,2006,48.61928
119,2007,42.11707
119,2008,39.80419
119,2009,34.73004
119,2010,40.99186
119,2011,33.08785
119,2012,36.02592
119,2013,32.92429
119,2014,32.25422
119,2015,31.34322
119,2016,27.97318
119,2017,28.95411
119,2018,34.18146
119,2019,34.19065
119,2020,34.53643
119,2021,35.62721
119,2022,35.62721
126,1992,265.27237
126,1993,193.48338
126,1994,207.4811
126,1995,177.63965
126,1996,167.16504
126,1997,168.02224
126,1998,146.6074
126,1999,102.03907
126,2000,84.87347
126,2001,87.10379
126,2002,53.93142
126,2003,29.80007
126,2004,35.6113
126,2005,47.71011
126,2006,42.42212
126,2007,61.33778
126,2008,31.29481
126,2009,27.75593
126,2010,61.58896
126,2011,54.96264
126,2012,43.44565
126,2013,40.8772
126,2014,39.13965
126,2015,37.23067
126,2016,30.16494
126,2017,32.30039
126,2018,29.82651
126,2019,28.94089
126,2020,27.82542
126,2021,29.05307
126,2022,29.05307
13,1990,625.58039
13,1991,601.40225
13,1992,620.86165
13,1993,758.5182
13,1994,757.73216
13,1995,797.33845
13,1996,828.76911
13,1997,549.25856
13,1998,191.01692
13,1999,236.79424
13,2000,295.07594
13,2001,393.19051
13,2002,466.59847
13,2003,512.77237
13,2004,549.08445
13,2005,623.04799
13,2006,806.1854
13,2007,614.2029
13,2008,650.72582
13,2009,734.28588
13,2010,499.94929
13,2011,531.3229
13,2012,543.54567
13,2013,634.93757
13,2014,589.33085
13,2015,561.48068
13,2016,561.69793
13,2017,538.92721
13,2018,561.19623
13,2019,628.88292
13,2020,728.08346
13,2021,720.11229
13,2022,720.11229
131,1997,16.18822
131,1998,15.05979
131,1999,13.13369
131,2000,17.76223
131,2001,19.44209
131,2002,20.85185
131,2003,18.98387
131,2004,16.25027
131,2005,17.48932
131,2006,16.84635
131,2007,23.87885
131,2008,25.40782
131,2009,26.93679
131,2010,28.46577
131,2011,29.99474
131,2012,31.52371
131,2013,33.05268
131,2014,34.58165
131,2015,36.11062
131,2016,37.6396
131,2017,39.16857
131,2018,40.69754
131,2019,42.22651
131,2020,43.75549
131,2021,45.28439
131,2022,45.28439
134,2001,0.46265
134,2002,0.85423
134,2003,1.11353
134,2004,1.62529
134,2005,1.88886
134,2006,2.03956
134,2007,2.35975
134,2008,2.69246
134,2009,2.94789
134,2010,3.61675
134,2011,3.8355
134,2012,3.79658
134,2013,3.23047
134,2014,3.2233
134,2015,3.01637
134,2016,2.99944
134,2017,2.18302
134,2018,1.93747
134,2019,2.0174
134,2020,2.96212
134,2021,2.39638
134,2022,2.39638
138,1990,3105.27777
138,1991,3134.51846
138,1992,3190.48615
138,1993,3289.16718
138,1994,3623.00566
138,1995,2920.74859
138,1996,3625.62184
138,1997,3731.13568
138,1998,3249.11316
138,1999,3204.41681
138,2000,3241.48703
138,2001,2984.14952
138,2002,2791.54683
138,2003,2635.27364
138,2004,2476.31791
138,2005,2668.94579
138,2006,2614.57435
138,2007,3650.37488
138,2008,3333.37604
138,2009,2586.2259
138,2010,2482.77857
138,2011,2479.79178
138,2012,2641.47056
138,2013,2433.95826
138,2014,2268.85268
138,2015,2296.23524
138,2016,2497.61991
138,2017,2372.45115
138,2018,2031.78529
138,2019,2073.8156
138,2020,1858.15198
138,2021,1880.94152
138,2022,1880.94152
143,1990,128.27044
143,1991,148.94278
143,1992,146.81154
143,1993,136.36861
143,1994,130.32121
143,1995,147.0815
143,1996,132.88438
143,1997,140.05618
143,1998,144.45007
143,1999,160.81299
143,2000,168.9191
143,2001,306.58702
143,2002,338.78349
143,2003,343.40667
143,2004,64.27249
143,2005,115.8526
143,2006,169.47756
143,2007,214.86594
143,2008,266.33388
143,2009,329.90083
143,2010,376.92646
143,2011,372.63421
143,2012,401.05865
143,2013,455.68644
143,2014,486.94381
143,2015,529.65354
143,2016,473.46413
143,2017,545.0244
143,2018,524.41105
143,2019,537.91279
143,2020,505.19686
143,2021,577.67303
143,2022,577.67303
144,1990,5.1895
144,1991,9.94277
144,1992,7.67035
144,1993,4.84346
144,1994,1.93769
144,1995,2.02716
144,1996,2.1448
144,1997,2.02717
144,1998,1.64064
144,1999,2.15774
144,2000,2.79181
144,2001,5.20279
144,2002,5.23864
144,2003,6.59686
144,2004,7.92132
144,2005,6.63499
144,2006,9.53017
144,2007,8.17215
144,2008,16.53613
144,2009,24.99552
144,2010,25.52407
144,2011,24.2487
144,2012,24.07002
144,2013,27.30879
144,2014,31.17584
144,2015,92.19116
144,2016,121.7889
144,2017,98.13431
144,2018,101.62224
144,2019,100.51591
144,2020,84.76639
144,2021,130.31742
144,2022,130.31742
146,1992,237.77154
146,1993,572.0356
146,1994,479.21667
146,1995,378.21211
146,1996,336.50429
146,1997,399.53347
146,1998,263.85775
146,1999,104.30387
146,2000,116.77636
146,2001,116.20782
146,2002,137.72706
146,2003,145.88309
146,2004,128.23991
146,2005,149.25596
146,2006,152.94734
146,2007,91.88239
146,2008,55.32166
146,2009,33.91087
146,2010,39.79851
146,2011,39.61017
146,2012,39.26307
146,2013,38.35723
146,2014,36.13893
146,2015,37.13371
146,2016,34.75131
146,2017,32.50597
146,2018,39.38824
146,2019,38.13667
146,2020,39.93237
146,2021,46.20656
146,2022,46.20656
148,1990,10.51882
148,1991,9.99288
148,1992,8.93481
148,1993,8.43473
148,1994,7.90756
148,1995,7.38039
148,1996,6.85322
148,1997,6.85322
148,1998,6.32605
148,1999,6.32605
148,2000,5.80712
148,2001,5.80712
148,2002,4.81527
148,2003,4.38518
148,2004,3.95509
148,2005,3.525
148,2006,3.09192
148,2007,2.66225
148,2008,2.23258
148,2009,1.8029
148,2010,1.37323
148,2011,0.94356
148,2012,0.51389
148,2013,0.08421
148,2014,0.50528
148,2015,5.8015
148,2016,5.8015
148,2017,5.8015
148,2018,5.8015
148,2019,5.8015
148,2020,5.8015
148,2021,5.8015
148,2022,5.8015
150,1990,1682.51273
150,1991,1642.66786
150,1992,1645.90506
150,1993,1674.97104
150,1994,1647.48911
150,1995,1674.30797
150,1996,1752.99805
150,1997,1841.20493
150,1998,1601.4152
150,1999,1535.32856
150,2000,1573.38488
150,2001,1584.55158
150,2002,1545.97169
150,2003,1570.81704
150,2004,1525.34935
150,2005,1500.09442
150,2006,1397.98129
150,2007,1510.26233
150,2008,1475.7092
150,2009,1238.80393
150,2010,1298.38603
150,2011,1277.58529
150,2012,1171.90191
150,2013,1132.75249
150,2014,1087.05294
150,2015,958.731
150,2016,981.12136
150,2017,952.63436
150,2018,911.71327
150,2019,851.07253
150,2020,773.18156
150,2021,809.89494
150,2022,809.89494
153,1990,42.07527
153,1991,42.07527
153,1992,36.79039
153,1993,36.90194
153,1994,42.17365
153,1995,47.44536
153,1996,47.44536
153,1997,36.90194
153,1998,36.90194
153,1999,48.43139
153,2000,44.28348
153,2001,24.109
153,2002,51.52514
153,2003,52.5453
153,2004,53.56545
153,2005,75.17447
153,2006,65.5806
153,2007,79.20184
153,2008,61.23007
153,2009,56.27461
153,2010,56.12528
153,2011,73.33949
153,2012,68.13917
153,2013,78.96723
153,2014,64.361
153,2015,62.37002
153,2016,59.93665
153,2017,50.08515
153,2018,54.16557
153,2019,61.03534
153,2020,53.93496
153,2021,56.06527
153,2022,56.06527
154,1992,125.72906
154,1993,75.9717
154,1994,95.09119
154,1995,82.42383
154,1996,115.92695
154,1997,101.63845
154,1998,129.5031
154,1999,117.22091
154,2000,125.08274
154,2001,125.84208
154,2002,116.49486
154,2003,106.70932
154,2004,111.20872
154,2005,123.85352
154,2006,159.79462
154,2007,192.71892
154,2008,186.17487
154,2009,149.99244
154,2010,170.14799
154,2011,188.19688
154,2012,176.65739
154,2013,162.03147
154,2014,171.58902
154,2015,162.02423
154,2016,148.56454
154,2017,152.41351
154,2018,151.97006
154,2019,161.48515
154,2020,169.17168
154,2021,189.79893
154,2022,189.79893
156,1990,195.85012
156,1991,208.55663
156,1992,184.84987
156,1993,203.95153
156,1994,184.10335
156,1995,187.54267
156,1996,216.67184
156,1997,274.86806
156,1998,235.67479
156,1999,272.16467
156,2000,270.93127
156,2001,309.31653
156,2002,281.40848
156,2003,318.63193
156,2004,303.15182
156,2005,355.05785
156,2006,316.23703
156,2007,255.13845
156,2008,337.13063
156,2009,281.39273
156,2010,340.91504
156,2011,219.06819
156,2012,206.37957
156,2013,190.92568
156,2014,175.28861
156,2015,163.96313
156,2016,150.90637
156,2017,167.15481
156,2018,157.21229
156,2019,180.2172
156,2020,157.85967
156,2021,147.23719
156,2022,147.23719
159,1990,8.45921
159,1991,7.89766
159,1992,8.32833
159,1993,8.41688
159,1994,9.1195
159,1995,8.3784
159,1996,8.48337
159,1997,8.84308
159,1998,9.12267
159,1999,9.56427
159,2000,10.72087
159,2001,9.51502
159,2002,9.73069
159,2003,26.55174
159,2004,18.24218
159,2005,16.77053
159,2006,17.74861
159,2007,19.62512
159,2008,17.17639
159,2009,8.10431
159,2010,7.33415
159,2011,25.52223
159,2012,21.40813
159,2013,23.06792
159,2014,24.29331
159,2015,25.13973
159,2016,24.61972
159,2017,23.21457
159,2018,24.55466
159,2019,25.0881
159,2020,25.2182
159,2021,26.29576
159,2022,26.29576
16,1990,1.91041
16,1991,2.04303
16,1992,2.14605
16,1993,2.27895
16,1994,2.48706
16,1995,14.92236
16,1996,27.83741
16,1997,25.73312
16,1998,26.43784
16,1999,33.76634
16,2000,37.63493
16,2001,42.01118
16,2002,46.11601
16,2003,50.01171
16,2004,53.88009
16,2005,58.02765
16,2006,62.24167
16,2007,66.38944
16,2008,70.43307
16,2009,74.51651
16,2010,78.75929
16,2011,82.74325
16,2012,86.83124
16,2013,90.95138
16,2014,95.0869
16,2015,98.98125
16,2016,102.6333
16,2017,106.49081
16,2018,110.44232
16,2019,114.20136
16,2020,118.26057
16,2021,122.31976
16,2022,122.31976
162,1990,142.9071
162,1991,119.93998
162,1992,113.31977
162,1993,98.93191
162,1994,108.87124
162,1995,118.21028
162,1996,140.60574
162,1997,133.10217
162,1998,145.27578
162,1999,152.66742
162,2000,151.6893
162,2001,140.58813
162,2002,124.57629
162,2003,132.50256
162,2004,143.33064
162,2005,129.20073
162,2006,126.67588
162,2007,138.73479
162,2008,148.55715
162,2009,145.33769
162,2010,203.75866
162,2011,175.74831
162,2012,156.77565
162,2013,147.80709
162,2014,149.84116
162,2015,153.94698
162,2016,154.65937
162,2017,156.89684
162,2018,149.86415
162,2019,134.42039
162,2020,166.33834
162,2021,169.90554
162,2022,169.90554
165,1990,555.78876
165,1991,495.76183
165,1992,516.78219
165,1993,597.22638
165,1994,609.81204
165,1995,664.91576
165,1996,761.24882
165,1997,775.35063
165,1998,767.90678
165,1999,769.25237
165,2000,687.01381
165,2001,568.98327
165,2002,516.13037
165,2003,490.32614
165,2004,553.60372
165,2005,452.80868
165,2006,220.40941
165,2007,250.40279
165,2008,264.1962
165,2009,251.17312
165,2010,294.77537
165,2011,322.82638
165,2012,373.51801
165,2013,420.5796
165,2014,476.74562
165,2015,522.85139
165,2016,551.00409
165,2017,423.35767
165,2018,285.56518
165,2019,288.71117
165,2020,293.26554
165,2021,392.05219
165,2022,392.05219
167,1993,966.02998
167,1994,1187.30165
167,1995,1229.42028
167,1996,1250.63341
167,1997,1212.68499
167,1998,1135.89792
167,1999,1043.02937
167,2000,1058.89714
167,2001,1104.97591
167,2002,995.9279
167,2003,972.71916
167,2004,1009.70921
167,2005,1030.78267
167,2006,1028.11616
167,2007,1037.69162
167,2008,1016.30828
167,2009,816.81421
167,2010,758.86816
167,2011,732.35389
167,2012,706.91616
167,2013,664.01706
167,2014,667.62995
167,2015,696.83963
167,2016,737.09458
167,2017,729.91327
167,2018,726.55337
167,2019,665.48599
167,2020,665.76923
167,2021,696.33623
167,2022,696.33623
169,2011,0.08982
169,2012,0.17436
169,2015,0.37867
169,2016,0.18933
169,2017,0.12903
169,2018,0.50893
169,2020,0.07233
169,2021,0.07233
169,2022,0.07233
170,1990,60.68993
170,1991,70.37321
170,1992,54.33397
170,1993,60.98373
170,1994,42.23489
170,1995,67.0302
170,1996,101.0434
170,1997,93.30987
170,1998,121.60611
170,1999,146.52745
170,2000,143.12546
170,2001,99.95839
170,2002,100.91083
170,2003,96.31926
170,2004,120.85804
170,2005,113.73986
170,2006,101.38464
170,2007,129.2438
170,2008,157.9133
170,2009,168.11459
170,2010,198.89678
170,2011,168.003
170,2012,164.41094
170,2013,165.52277
170,2014,157.56767
170,2015,212.1235
170,2016,251.45431
170,2017,234.3588
170,2018,232.48691
170,2019,217.18081
170,2020,231.34731
170,2021,239.73279
170,2022,239.73279
171,1990,276.1935
171,1991,259.12385
171,1992,315.1834
171,1993,364.17589
171,1994,397.00316
171,1995,479.14753
171,1996,470.27776
171,1997,483.47993
171,1998,80.1855
171,1999,96.90563
171,2000,125.98474
171,2001,146.62798
171,2002,159.12888
171,2003,185.81812
171,2004,204.80607
171,2005,240.00084
171,2006,241.16903
171,2007,296.39011
171,2008,318.3397
171,2009,307.21915
171,2010,328.06531
171,2011,315.56338
171,2012,394.16074
171,2013,464.69612
171,2014,382.50259
171,2015,422.49448
171,2016,482.1755
171,2017,542.73619
171,2018,578.17074
171,2019,565.4525
171,2020,556.78888
171,2021,585.07659
171,2022,585.07659
173,1990,4240.55779
173,1991,3860.82148
173,1992,2600.55662
173,1993,3023.10724
173,1994,2589.8026
173,1995,2956.33785
173,1996,3057.02774
173,1997,3266.11644
173,1998,2457.19176
173,1999,2170.67447
173,2000,2218.05408
173,2001,2218.32383
173,2002,2148.99885
173,2003,2319.23166
173,2004,2381.43152
173,2005,2346.80363
173,2006,2451.55095
173,2007,2660.49782
173,2008,2461.79476
173,2009,2519.28755
173,2010,2523.09587
173,2011,2600.57674
173,2012,2489.55548
173,2013,2504.57338
173,2014,2492.23204
173,2015,2503.90284
173,2016,2578.68541
173,2017,2722.9947
173,2018,2700.30854
173,2019,2669.16526
173,2020,2530.49278
173,2021,2725.03681
173,2022,2725.03681
174,1990,579.47374
174,1991,537.52632
174,1992,634.49557
174,1993,587.76284
174,1994,591.45328
174,1995,584.56512
174,1996,558.72053
174,1997,654.85748
174,1998,616.86527
174,1999,735.362
174,2000,744.75729
174,2001,699.99658
174,2002,826.68917
174,2003,679.27037
174,2004,655.05888
174,2005,714.93046
174,2006,620.92882
174,2007,620.02052
174,2008,591.73055
174,2009,501.79208
174,2010,459.55601
174,2011,516.54393
174,2012,490.05444
174,2013,426.09803
174,2014,446.22739
174,2015,517.00552
174,2016,431.74591
174,2017,506.30144
174,2018,472.76951
174,2019,438.57122
174,2020,424.71201
174,2021,440.55796
174,2022,440.55796
179,1990,57.56257
179,1991,60.83442
179,1992,65.00305
179,1993,68.16426
179,1994,71.11041
179,1995,74.05656
179,1996,77.0611
179,1997,80.33519
179,1998,83.66094
179,1999,86.84321
179,2000,94.79132
179,2001,96.41981
179,2002,94.42631
179,2003,70.32314
179,2004,81.12696
179,2005,72.81328
179,2006,81.73486
179,2007,119.99993
179,2008,156.30267
