geo,year,gpp_agrifood_systems_waste_disposal_emissions_ch4
106,1991,492.40182
106,1992,495.51873
106,1993,495.95737
106,1994,221.71879
106,1995,260.05426
106,1996,294.97814
106,1997,325.97831
106,1998,358.8788
106,1999,390.43066
106,2000,416.47524
106,2001,446.81602
106,2002,477.16063
106,2003,533.07304
106,2004,518.91685
106,2005,486.53616
106,2006,485.51052
106,2007,485.00434
106,2008,486.4085
106,2009,487.09192
106,2010,488.02258
106,2011,487.00817
106,2012,487.22249
106,2013,489.79
106,2014,491.92064
106,2015,491.86745
106,2016,203.58393
106,2017,203.5048
106,2018,203.39581
106,2019,202.28955
106,2020,201.85268
106,2021,201.27404
106,2022,201.27404
107,1990,115.61398
107,1991,117.62214
107,1992,119.36627
107,1993,120.82315
107,1994,121.72746
107,1995,123.1426
107,1996,124.65958
107,1997,126.03062
107,1998,127.25846
107,1999,128.30488
107,2000,129.1285
107,2001,129.77297
107,2002,130.62984
107,2003,131.2439
107,2004,132.06726
107,2005,132.86097
107,2006,133.61876
107,2007,134.4763
107,2008,135.52107
107,2009,136.41802
107,2010,137.34737
107,2011,138.32091
107,2012,139.16262
107,2013,140.16662
107,2014,141.06942
107,2015,141.79441
107,2016,142.77006
107,2017,143.78615
107,2018,144.87628
107,2019,145.92357
107,2020,146.98106
107,2021,148.08034
107,2022,148.08034
108,1992,34.57236
108,1993,36.56155
108,1994,38.17715
108,1995,39.71524
108,1996,41.20256
108,1997,42.38342
108,1998,43.89913
108,1999,45.54031
108,2000,54.23145
108,2001,57.00055
108,2002,59.80867
108,2003,63.9434
108,2004,71.33665
108,2005,62.99648
108,2006,67.54614
108,2007,73.10154
108,2008,72.66785
108,2009,76.49405
108,2010,78.75442
108,2011,85.26919
108,2012,81.65267
108,2013,80.82793
108,2014,80.89103
108,2015,79.04416
108,2016,74.80991
108,2017,75.76541
108,2018,76.72952
108,2019,77.58856
108,2020,78.41418
108,2021,79.2331
108,2022,79.2331
109,1990,33.86521
109,1991,34.06921
109,1992,34.12318
109,1993,34.34883
109,1994,34.51549
109,1995,35.78912
109,1996,35.92751
109,1997,35.53755
109,1998,35.59613
109,1999,35.76684
109,2000,35.85651
109,2001,35.88339
109,2002,35.92792
109,2003,36.02587
109,2004,36.02011
109,2005,36.05487
109,2006,36.17759
109,2007,36.30036
109,2008,36.38519
109,2009,36.36809
109,2010,36.41174
109,2011,36.53916
109,2012,36.61313
109,2013,36.64315
109,2014,36.53784
109,2015,36.37679
109,2016,36.3876
109,2017,36.43326
109,2018,36.50118
109,2019,36.55005
109,2020,36.52201
109,2021,36.54055
109,2022,36.54055
11,1990,36.90204
11,1991,37.26917
11,1992,37.49415
11,1993,37.62471
11,1994,37.83848
11,1995,39.06489
11,1996,40.80069
11,1997,43.6313
11,1998,44.89064
11,1999,40.86309
11,2000,42.25334
11,2001,42.88977
11,2002,46.72248
11,2003,48.38359
11,2004,48.16882
11,2005,48.37269
11,2006,48.37599
11,2007,48.61028
11,2008,49.39944
11,2009,49.35439
11,2010,49.44056
11,2011,49.6683
11,2012,49.53055
11,2013,49.753
11,2014,49.47162
11,2015,48.47328
11,2016,47.69417
11,2017,47.46352
11,2018,47.55887
11,2019,47.62557
11,2020,47.68704
11,2021,47.75525
11,2022,47.75525
110,1990,240.80982
110,1991,243.06631
110,1992,244.26003
110,1993,245.2222
110,1994,245.9383
110,1995,249.626
110,1996,248.97708
110,1997,249.37412
110,1998,249.62714
110,1999,249.83512
110,2000,249.52879
110,2001,249.46625
110,2002,249.62846
110,2003,249.86991
110,2004,249.93101
110,2005,250.23275
110,2006,250.24012
110,2007,250.33014
110,2008,249.82659
110,2009,250.23324
110,2010,250.2126
110,2011,250.17588
110,2012,250.35344
110,2013,250.93129
110,2014,245.9949
110,2015,243.32388
110,2016,243.39001
110,2017,242.52172
110,2018,242.44352
110,2019,242.27092
110,2020,241.88214
110,2021,241.27201
110,2022,241.27201
112,1990,39.8617
112,1991,41.82381
112,1992,43.71908
112,1993,45.49872
112,1994,47.16046
112,1995,48.68402
112,1996,50.10002
112,1997,50.18558
112,1998,50.83456
112,1999,52.75572
112,2000,53.98726
112,2001,54.99639
112,2002,55.98388
112,2003,56.92719
112,2004,57.85247
112,2005,58.78799
112,2006,59.7642
112,2007,60.40845
112,2008,61.50031
112,2009,62.49071
112,2010,63.4997
112,2011,64.53451
112,2012,65.60874
112,2013,66.61954
112,2014,67.24043
112,2015,68.10365
112,2016,68.88933
112,2017,69.54548
112,2018,70.11997
112,2019,70.61687
112,2020,71.03792
112,2021,71.2891
112,2022,71.2891
113,1992,12.19786
113,1993,13.41577
113,1994,14.48065
113,1995,14.78844
113,1996,15.76232
113,1997,16.80696
113,1998,17.58324
113,1999,18.3233
113,2000,19.31351
113,2001,19.70443
113,2002,20.35282
113,2003,20.96372
113,2004,22.08236
113,2005,22.4757
113,2006,22.99014
113,2007,23.95928
113,2008,24.1327
113,2009,24.78241
113,2010,24.8808
113,2011,26.0781
113,2012,23.58505
113,2013,27.63196
113,2014,27.28084
113,2015,26.44541
113,2016,25.84174
113,2017,26.10416
113,2018,26.3669
113,2019,26.63474
113,2020,26.86665
113,2021,27.08933
113,2022,27.08933
114,1990,170.52104
114,1991,173.63616
114,1992,176.07692
114,1993,177.58381
114,1994,179.31649
114,1995,182.04921
114,1996,184.23568
114,1997,186.06946
114,1998,188.25675
114,1999,189.93365
114,2000,191.14317
114,2001,192.45351
114,2002,194.50019
114,2003,195.9335
114,2004,197.24933
114,2005,199.10487
114,2006,201.51076
114,2007,204.06553
114,2008,206.24852
114,2009,209.15107
114,2010,211.30371
114,2011,213.62474
114,2012,216.0274
114,2013,218.79251
114,2014,220.2897
114,2015,221.91042
114,2016,223.97629
114,2017,226.00665
114,2018,228.17456
114,2019,230.17957
114,2020,232.06087
114,2021,233.99446
114,2022,233.99446
115,1990,12.04884
115,1991,12.48944
115,1992,13.00439
115,1993,24.61213
115,1994,31.87914
115,1995,37.02188
115,1996,40.59777
115,1997,43.15372
115,1998,44.89992
115,1999,46.26367
115,2000,47.34845
115,2001,48.179
115,2002,48.82911
115,2003,49.4155
115,2004,49.96064
115,2005,50.52978
115,2006,51.06339
115,2007,51.52547
115,2008,52.03015
115,2009,52.4603
115,2010,52.90684
115,2011,53.43714
115,2012,53.92017
115,2013,54.44572
115,2014,54.67088
115,2015,55.15629
115,2016,55.62936
115,2017,56.07004
115,2018,56.50842
115,2019,56.95976
115,2020,57.3313
115,2021,57.60216
115,2022,57.60216
116,1990,1.60767
116,1991,1.60303
116,1992,1.60343
116,1993,1.59484
116,1994,1.61907
116,1995,1.62399
116,1996,0.98412
116,1997,0.86572
116,1998,0.96153
116,1999,1.07539
116,2000,1.20746
116,2001,1.35278
116,2002,1.42836
116,2003,1.4244
116,2004,1.43466
116,2005,1.44636
116,2006,1.42169
116,2007,1.38218
116,2008,1.34584
116,2009,1.38089
116,2010,1.38328
116,2011,1.42961
116,2012,1.42856
116,2013,1.43007
116,2014,0.89579
116,2015,0.90782
116,2016,0.92456
116,2017,0.93658
116,2018,0.92427
116,2019,0.92427
116,2020,0.92427
116,2021,0.75701
116,2022,0.75701
117,1990,262.77362
117,1991,263.93816
117,1992,265.6083
117,1993,266.47632
117,1994,267.3741
117,1995,268.42283
117,1996,277.39196
117,1997,289.35692
117,1998,234.19238
117,1999,268.14041
117,2000,259.89901
117,2001,288.41469
117,2002,275.80138
117,2003,275.0801
117,2004,278.55966
117,2005,262.61864
117,2006,253.73881
117,2007,261.64739
117,2008,282.43234
117,2009,255.80453
117,2010,279.24232
117,2011,287.80095
117,2012,301.6882
117,2013,289.71687
117,2014,245.52221
117,2015,250.2545
117,2016,250.3506
117,2017,250.49985
117,2018,250.94039
117,2019,251.17095
117,2020,251.26696
117,2021,251.16674
117,2022,251.16674
118,1990,34.60125
118,1991,35.92484
118,1992,34.76463
118,1993,36.20972
118,1994,37.56362
118,1995,40.89123
118,1996,42.627
118,1997,43.77027
118,1998,45.0018
118,1999,46.254
118,2000,47.36165
118,2001,48.10921
118,2002,48.69537
118,2003,49.48473
118,2004,50.27686
118,2005,51.10622
118,2006,51.94265
118,2007,52.87706
118,2008,53.62072
118,2009,54.41311
118,2010,55.05084
118,2011,55.88158
118,2012,56.63981
118,2013,57.41909
118,2014,58.00225
118,2015,58.6786
118,2016,59.13962
118,2017,59.50729
118,2018,59.88925
118,2019,60.22034
118,2020,60.4763
118,2021,60.76288
118,2022,60.76288
119,1992,5.33265
119,1993,5.04543
119,1994,4.78712
119,1995,6.48944
119,1996,7.66799
119,1997,8.65687
119,1998,9.55362
119,1999,18.79892
119,2000,19.11103
119,2001,11.55364
119,2002,12.03066
119,2003,12.33636
119,2004,12.45485
119,2005,12.77443
119,2006,13.2306
119,2007,13.33511
119,2008,20.22843
119,2009,17.9812
119,2010,17.54805
119,2011,17.02841
119,2012,17.06324
119,2013,17.74774
119,2014,17.84617
119,2015,17.47824
119,2016,16.79163
119,2017,16.74251
119,2018,16.76232
119,2019,16.77644
119,2020,16.78524
119,2021,16.79326
119,2022,16.79326
12,1990,7.14211
12,1991,7.18516
12,1992,7.21508
12,1993,7.23682
12,1994,7.25811
12,1995,7.2885
12,1996,7.31479
12,1997,7.39108
12,1998,7.45552
12,1999,7.50625
12,2000,7.53152
12,2001,7.5658
12,2002,7.59842
12,2003,7.62486
12,2004,7.64584
12,2005,7.66914
12,2006,7.69221
12,2007,7.71525
12,2008,7.7321
12,2009,7.74011
12,2010,7.74888
12,2011,7.75542
12,2012,7.76826
12,2013,7.77611
12,2014,7.77828
12,2015,7.79346
12,2016,7.80557
12,2017,7.81965
12,2018,7.83428
12,2019,7.8489
12,2020,7.82759
12,2021,7.83221
12,2022,7.83221
120,1990,12.70787
120,1991,13.04562
120,1992,13.33462
120,1993,13.60895
120,1994,13.84943
120,1995,14.10014
120,1996,14.28959
120,1997,14.46984
120,1998,14.64335
120,1999,14.79587
120,2000,14.88641
120,2001,15.0337
120,2002,15.16638
120,2003,15.33435
120,2004,15.49527
120,2005,15.56891
120,2006,15.76659
120,2007,15.94031
120,2008,16.15317
120,2009,16.35198
120,2010,16.60021
120,2011,16.86076
120,2012,17.03308
120,2013,17.25974
120,2014,17.26059
120,2015,17.46582
120,2016,17.63628
120,2017,17.8172
120,2018,17.98862
120,2019,18.15341
120,2020,18.30903
120,2021,18.38672
120,2022,18.38672
121,1990,19.9176
121,1991,23.82793
121,1992,27.42231
121,1993,30.65289
121,1994,33.50059
121,1995,36.08385
121,1996,38.1535
121,1997,40.25518
121,1998,41.93848
121,1999,43.48707
121,2000,44.962
121,2001,46.08514
121,2002,47.33109
121,2003,48.49845
121,2004,49.54098
121,2005,50.34001
121,2006,50.80944
121,2007,51.70119
121,2008,52.24704
121,2009,52.82309
121,2010,53.29117
121,2011,54.08835
121,2012,54.94095
121,2013,55.76044
121,2014,56.39475
121,2015,57.05632
121,2016,57.58743
121,2017,57.95442
121,2018,58.22368
121,2019,58.38679
121,2020,58.36257
121,2021,58.17274
121,2022,58.17274
122,1990,2.82724
122,1991,2.89674
122,1992,2.96511
122,1993,3.03201
122,1994,3.08389
122,1995,3.14201
122,1996,3.20277
122,1997,3.23567
122,1998,3.25903
122,1999,3.27293
122,2000,3.43105
122,2001,3.4032
122,2002,3.41745
122,2003,3.38216
122,2004,3.4241
122,2005,3.41812
122,2006,3.40288
122,2007,3.4377
122,2008,3.41484
122,2009,3.3993
122,2010,3.42126
122,2011,3.44494
122,2012,3.45246
122,2013,3.47102
122,2014,3.45364
122,2015,3.4759
122,2016,3.49577
122,2017,3.51572
122,2018,3.53954
122,2019,3.56074
122,2020,3.58096
122,2021,3.58892
122,2022,3.58892
123,1990,2.64758
123,1991,2.60526
123,1992,2.5617
123,1993,2.5295
123,1994,2.54277
123,1995,2.61957
123,1996,2.7883
123,1997,2.99067
123,1998,3.22134
123,1999,3.44145
123,2000,8.20462
123,2001,11.12616
123,2002,13.08973
123,2003,14.35742
123,2004,15.28393
123,2005,15.9679
123,2006,16.53364
123,2007,17.02606
123,2008,17.47515
123,2009,17.83848
123,2010,18.15871
123,2011,18.45649
123,2012,18.72247
123,2013,18.9675
123,2014,19.13807
123,2015,19.32416
123,2016,19.51221
123,2017,19.67856
123,2018,19.84141
123,2019,19.99085
123,2020,20.12091
123,2021,20.27931
123,2022,20.27931
124,1990,9.7874
124,1991,12.53357
124,1992,15.03267
124,1993,17.33873
124,1994,19.47204
124,1995,21.46591
124,1996,22.98394
124,1997,24.75561
124,1998,26.44245
124,1999,27.77091
124,2000,28.74948
124,2001,29.9402
124,2002,31.07798
124,2003,32.11256
124,2004,33.0958
124,2005,34.0443
124,2006,34.94264
124,2007,35.87968
124,2008,36.68106
124,2009,37.38691
124,2010,38.07412
124,2011,38.62121
124,2012,39.20412
124,2013,39.70524
124,2014,39.86603
124,2015,40.26809
124,2016,40.68227
124,2017,41.11325
124,2018,41.54405
124,2019,41.93352
124,2020,42.24612
124,2021,42.42855
124,2022,42.42855
125,1990,0.21952
125,1991,0.22526
125,1992,0.23033
125,1993,0.23473
125,1994,0.23877
125,1995,0.24273
125,1996,0.24615
125,1997,0.24896
125,1998,0.25156
125,1999,0.25394
125,2000,0.25585
125,2001,0.25745
125,2002,0.25899
125,2003,0.26051
125,2004,0.26204
125,2005,0.26343
125,2006,0.2648
125,2007,0.26621
125,2008,0.26763
125,2009,0.26865
125,2010,0.26983
125,2011,0.27121
125,2012,0.27225
125,2013,0.27347
125,2014,0.27463
125,2015,0.27548
125,2016,0.27616
125,2017,0.27678
125,2018,0.27733
125,2019,0.27773
125,2020,0.27811
125,2021,0.27865
125,2022,0.27865
126,1992,10.1736
126,1993,10.13507
126,1994,10.07774
126,1995,11.76873
126,1996,9.84689
126,1997,11.24381
126,1998,15.00673
126,1999,14.71455
126,2000,15.0515
126,2001,17.13262
126,2002,16.57545
126,2003,17.50059
126,2004,17.65706
126,2005,19.30844
126,2006,19.23862
126,2007,19.62787
126,2008,19.3236
126,2009,18.36107
126,2010,18.29862
126,2011,18.40144
126,2012,18.82026
126,2013,19.48982
126,2014,18.78822
126,2015,17.86137
126,2016,18.66543
126,2017,18.57468
126,2018,18.57512
126,2019,18.59797
126,2020,18.6301
126,2021,18.66664
126,2022,18.66664
127,1991,0.06183
127,1992,0.0629
127,1993,0.06365
127,1994,0.06414
127,1995,0.06445
127,1996,0.06454
127,1997,0.06445
127,1998,0.06433
127,1999,0.06441
127,2000,0.06484
127,2001,0.06567
127,2002,0.0669
127,2003,0.0683
127,2004,0.06959
127,2005,0.07059
127,2006,0.07124
127,2007,0.0716
127,2008,0.07175
127,2009,0.07186
127,2010,0.072
127,2011,0.07221
127,2012,0.07245
127,2013,0.07273
127,2014,0.07305
127,2015,0.07338
127,2016,0.07374
127,2017,0.07416
127,2018,0.07462
127,2019,0.0751
127,2020,0.07562
127,2021,0.07616
127,2022,0.07616
128,1990,5.87002
128,1991,5.96467
128,1992,6.05404
128,1993,6.12674
128,1994,6.18749
128,1995,6.2392
128,1996,5.9753
128,1997,6.32489
128,1998,6.47503
128,1999,6.48057
128,2000,6.55324
128,2001,6.6717
128,2002,6.69958
128,2003,6.70227
128,2004,6.74736
128,2005,6.79223
128,2006,6.84298
128,2007,6.89842
128,2008,6.95006
128,2009,6.99105
128,2010,7.04669
128,2011,7.11105
128,2012,7.17217
128,2013,7.2329
128,2014,7.2778
128,2015,7.29626
128,2016,7.31408
128,2017,7.33849
128,2018,7.36516
128,2019,7.386
128,2020,7.33744
128,2021,7.3272
128,2022,7.3272
129,1990,91.51747
129,1991,92.81368
129,1992,94.02531
129,1993,95.1441
129,1994,95.99802
129,1995,97.0576
129,1996,97.94604
129,1997,98.98696
129,1998,99.46377
129,1999,99.66971
129,2000,100.33523
129,2001,101.05159
129,2002,101.77386
129,2003,102.66873
129,2004,98.75485
129,2005,99.85033
129,2006,100.72278
129,2007,101.76849
129,2008,102.96265
129,2009,103.99538
129,2010,105.00041
129,2011,106.01363
129,2012,106.98581
129,2013,107.97517
129,2014,108.42183
129,2015,109.2048
129,2016,110.07929
129,2017,111.03574
129,2018,112.01279
129,2019,112.98603
129,2020,113.87956
129,2021,114.71734
129,2022,114.71734
13,1990,10.42084
13,1991,10.9551
13,1992,11.45192
13,1993,11.90846
13,1994,12.33893
13,1995,12.7386
13,1996,13.10369
13,1997,13.44859
13,1998,13.76211
13,1999,14.07193
13,2000,14.39882
13,2001,14.69093
13,2002,14.97321
13,2003,15.24866
13,2004,15.52695
13,2005,15.81955
13,2006,16.0992
13,2007,16.40132
13,2008,16.69615
13,2009,16.9546
13,2010,17.1868
13,2011,17.39262
13,2012,17.56441
13,2013,17.72684
13,2014,17.86231
13,2015,18.01841
13,2016,18.19096
13,2017,18.37979
13,2018,18.57287
13,2019,18.75455
13,2020,18.90739
13,2021,19.04086
13,2022,19.04086
130,1990,11.55341
130,1991,11.80615
130,1992,11.92931
130,1993,11.87137
130,1994,11.9827
130,1995,12.45025
130,1996,12.65132
130,1997,12.77848
130,1998,13.13259
130,1999,13.54636
130,2000,13.87128
130,2001,14.2249
130,2002,14.79634
130,2003,14.95887
130,2004,15.30585
130,2005,15.74595
130,2006,16.18599
130,2007,16.67778
130,2008,17.45788
130,2009,17.93958
130,2010,18.21875
130,2011,19.05176
130,2012,19.71842
130,2013,20.11681
130,2014,20.61659
130,2015,20.70567
130,2016,21.24757
130,2017,21.93398
130,2018,22.73521
130,2019,23.31239
130,2020,23.9082
130,2021,24.5633
130,2022,24.5633
131,1990,181.84826
131,1991,184.03443
131,1992,186.1728
131,1993,188.1594
131,1994,189.91937
131,1995,192.57051
131,1996,194.20149
131,1997,195.64654
131,1998,195.91321
131,1999,196.55927
131,2000,197.43368
131,2001,198.3662
131,2002,199.71139
131,2003,199.46471
131,2004,201.11555
131,2005,202.97443
131,2006,204.76534
131,2007,206.79484
131,2008,208.70577
131,2009,209.84132
131,2010,212.10189
131,2011,213.86427
131,2012,215.25453
131,2013,216.71257
131,2014,215.17124
131,2015,215.26649
131,2016,216.28275
131,2017,216.93066
131,2018,218.04168
131,2019,218.84911
131,2020,219.38406
131,2021,219.40653
131,2022,219.40653
132,1990,1.6404
132,1991,1.66341
132,1992,1.68533
132,1993,1.70547
132,1994,1.72358
132,1995,1.74049
132,1996,1.75677
132,1997,1.77272
132,1998,1.78511
132,1999,1.80036
132,2000,1.81696
132,2001,1.8403
132,2002,1.86397
132,2003,1.89304
132,2004,1.91579
132,2005,1.93325
132,2006,1.96457
132,2007,1.97144
132,2008,1.99462
132,2009,2.00869
132,2010,2.03176
132,2011,2.05817
132,2012,2.08588
132,2013,2.12167
132,2014,2.15407
132,2015,2.18589
132,2016,2.22051
132,2017,2.25459
132,2018,2.28709
132,2019,2.3132
132,2020,2.31961
132,2021,2.32933
132,2022,2.32933
133,1990,23.05513
133,1991,23.98303
133,1992,24.79191
133,1993,25.64764
133,1994,26.46309
133,1995,27.30503
133,1996,28.043
133,1997,28.80169
133,1998,29.52729
133,1999,30.25115
133,2000,30.9451
133,2001,31.71355
133,2002,32.47626
133,2003,33.26277
133,2004,34.05212
133,2005,34.86742
133,2006,35.66146
133,2007,36.43254
133,2008,37.31066
133,2009,38.1769
133,2010,38.95638
133,2011,39.7547
133,2012,40.56693
133,2013,41.30233
133,2014,41.56796
133,2015,42.21726
133,2016,43.09618
133,2017,43.90183
133,2018,44.74377
133,2019,45.55878
133,2020,46.37987
133,2021,47.03396
133,2022,47.03396
134,1990,3.86086
134,1991,4.00708
134,1992,4.12862
134,1993,4.23193
134,1994,4.32602
134,1995,4.40937
134,1996,4.41395
134,1997,4.56043
134,1998,4.61676
134,1999,4.6716
134,2000,4.71594
134,2001,4.78997
134,2002,4.83275
134,2003,4.86998
134,2004,4.90131
134,2005,4.92825
134,2006,4.95567
134,2007,4.9893
134,2008,5.02478
134,2009,5.04722
134,2010,5.07047
134,2011,5.09115
134,2012,5.11187
134,2013,5.13725
134,2014,5.14964
134,2015,5.17775
134,2016,5.20809
134,2017,5.24423
134,2018,5.28841
134,2019,5.3363
134,2020,5.36707
134,2021,5.38433
134,2022,5.38433
135,1990,0.02862
135,1991,0.02903
135,1992,0.02923
135,1993,0.02976
135,1994,0.03017
135,1995,0.04197
135,1996,0.04208
135,1997,0.03538
135,1998,0.03441
135,1999,0.03396
135,2000,0.03395
135,2001,0.03299
135,2002,0.03446
135,2003,0.0276
135,2004,0.02675
135,2005,0.02806
135,2006,0.0278
135,2007,0.02924
135,2008,0.0283
135,2009,0.02901
135,2010,0.02779
135,2011,0.02757
135,2012,0.02936
135,2013,0.02936
135,2014,0.016
135,2015,0.01594
135,2016,0.01558
135,2017,0.01542
135,2018,0.01494
135,2019,0.01494
135,2020,0.01494
135,2021,0.01494
135,2022,0.01494
136,1990,9.05744
136,1991,9.48909
136,1992,9.86066
136,1993,10.17716
136,1994,10.51919
136,1995,10.84145
136,1996,11.16117
136,1997,11.44518
136,1998,11.72155
136,1999,11.98046
136,2000,12.24925
136,2001,12.49464
136,2002,12.72235
136,2003,12.95072
136,2004,13.17961
136,2005,13.40704
136,2006,13.63827
136,2007,13.86356
136,2008,14.07382
136,2009,14.293
136,2010,14.53805
136,2011,14.77113
136,2012,15.00373
136,2013,15.23141
136,2014,15.27156
136,2015,15.49153
136,2016,15.68872
136,2017,15.89555
136,2018,16.10029
136,2019,16.30385
136,2020,16.5062
136,2021,16.65837
136,2022,16.65837
137,1990,7.39708
137,1991,7.4573
137,1992,7.54819
137,1993,7.52747
137,1994,7.50977
137,1995,8.07987
137,1996,8.59813
137,1997,8.71874
137,1998,8.75838
137,1999,8.1573
137,2000,8.24056
137,2001,8.42645
137,2002,8.22884
137,2003,8.38691
137,2004,8.38681
137,2005,8.38462
137,2006,8.40202
137,2007,8.31658
137,2008,8.33744
137,2009,8.48392
137,2010,8.49663
137,2011,8.41889
137,2012,8.44518
137,2013,8.46459
137,2014,8.39015
137,2015,7.94533
137,2016,7.96024
137,2017,7.97544
137,2018,7.99186
137,2019,7.99914
137,2020,7.98335
137,2021,7.94718
137,2022,7.94718
138,1990,1279.29634
138,1991,1313.15878
138,1992,1341.44575
138,1993,1369.33172
138,1994,1392.25085
138,1995,1414.30621
138,1996,1430.02409
138,1997,1466.2718
138,1998,1498.14573
138,1999,1524.35073
138,2000,1554.22197
138,2001,1580.55486
