geo,year,gpp_food_transport_energy_use_natural_gas_including_lng
117,2021,5308.776
117,2022,5308.776
119,1992,13.76
119,1993,7.44
119,1994,6
119,1995,2.96
119,1996,2.96
119,1997,2.96
119,1998,2.96
119,1999,2.96
119,2000,6
119,2001,8.96
119,2002,6
119,2003,6
119,2004,6
119,2005,6
119,2006,6
119,2007,5.92
119,2008,2.96
119,2009,0.32
119,2010,1.92
119,2011,3.59113
119,2012,3.50069
119,2013,3.41025
119,2014,3.31981
119,2015,3.22937
119,2016,3.13893
119,2017,3.04849
119,2018,0.20664
119,2019,0.68872
119,2020,1.98912
119,2021,4.86912
119,2022,4.86912
126,2000,0.504
126,2001,1.008
126,2002,1.512
126,2003,2.016
126,2004,2.52
126,2005,3.024
126,2006,3.528
126,2007,4.032
126,2008,4.536
126,2009,5.04
126,2010,8.96
126,2011,11.92
126,2012,10.72
126,2013,14.88
126,2014,17.28
126,2015,28.56
126,2016,28.88
126,2017,29.12
126,2018,28.72
126,2019,27.76
126,2020,31.2
126,2021,37.28
126,2022,37.28
128,2005,0.352
128,2006,0.704
128,2007,1.056
128,2008,1.408
128,2009,1.76
128,2010,2.112
128,2011,2.464
128,2012,2.816
128,2013,3.168
128,2014,3.52
128,2015,1.87
128,2016,7.04
128,2017,12.65
128,2018,18.48
128,2019,22.66
128,2020,16.94
128,2021,17.71
128,2022,17.71
131,1994,25.63
131,1995,25.63
131,1996,20.46
131,1997,25.63
131,1998,67.65
131,1999,135.3
131,2000,202.95
131,2001,270.6
131,2002,338.25
131,2003,405.9
131,2004,473.55
131,2005,541.2
131,2006,608.85
131,2007,676.5
131,2008,893.53
131,2009,1085.15
131,2010,1137.51
131,2011,1252.68
131,2012,1344.75
131,2013,1332.21
131,2014,1271.71
131,2015,1213.96
131,2016,957.55
131,2017,679.14
131,2018,556.38
131,2019,645.37792
131,2020,475.47489
131,2021,1194.028
131,2022,1194.028
138,1999,0.77
138,2000,4.62
138,2001,51.7
138,2002,67.54
138,2003,77.33
138,2004,76.12
138,2005,83.16
138,2006,88.22
138,2007,70.84
138,2008,94.93
138,2009,92.51
138,2010,44.22
138,2011,44
138,2012,91.85
138,2013,91.85
138,2014,85.03
138,2015,84.7
138,2016,116.82
138,2017,241.89
138,2018,300.19
138,2019,229.46
138,2020,198.88
138,2021,192.28
138,2022,192.28
144,1998,0.022
144,1999,0.044
144,2000,0.066
144,2001,0.088
144,2002,0.11
144,2003,0.132
144,2004,0.154
144,2005,0.176
144,2006,0.198
144,2007,0.22
144,2008,0.44
144,2009,1.1
144,2010,1.1
144,2011,6.6
144,2012,13.42
144,2013,8.83283
144,2014,12.1
144,2015,12.276
144,2016,12.32
144,2017,7.89162
144,2018,9.03474
144,2019,9.12868
144,2020,3.12279
144,2021,9.58239
144,2022,9.58239
146,1992,39.27
146,1993,52.36
146,1994,0.968
146,1995,1.936
146,1996,2.904
146,1997,3.872
146,1998,4.84
146,1999,5.808
146,2000,6.776
146,2001,7.744
146,2002,8.712
146,2003,9.68
146,2004,9.57
146,2005,10.89
146,2006,7.81
146,2007,11.88
146,2008,10.12
146,2009,8.69
146,2010,5.28
146,2011,8.58
146,2012,8.58
146,2013,7.15
146,2014,6.49
146,2015,38.94
146,2016,89.1
146,2017,81.18
146,2018,83.82
146,2019,61.49
146,2020,31.68
146,2021,50.85553
146,2022,50.85553
150,1998,0.16
150,1999,0.32
150,2000,0.56
150,2001,0.88
150,2002,1.44
150,2003,2
150,2004,2.48
150,2005,2.72
150,2006,4.96
150,2007,7.84
150,2008,11.6
150,2009,23.36
150,2010,34.48
150,2011,64.32
150,2012,88.24
150,2013,97.44
150,2014,113.36
150,2015,202.8
150,2016,224.24
150,2017,236.39784
150,2018,234.59768
150,2019,237.42464
150,2020,215.67064
150,2021,294.6456
150,2022,294.6456
154,2002,0.1167
154,2003,0.2334
154,2004,0.3501
154,2005,0.4668
154,2006,0.58349
154,2007,0.70019
154,2008,0.81689
154,2009,0.93359
154,2010,1.05029
154,2011,1.16699
154,2012,0.52921
154,2013,0.67683
154,2014,0.75999
154,2015,0.71401
154,2016,0.73623
154,2017,0.97449
154,2018,3.24874
154,2019,8.07378
154,2020,9.00867
154,2021,3.279
154,2022,3.279
156,1990,291.5
156,1991,292.82
156,1992,270.49
156,1993,250.14
156,1994,201.74
156,1995,156.53
156,1996,116.16
156,1997,83.16
156,1998,55.88
156,1999,20.46
156,2000,1.65
156,2001,2.09
156,2002,2.53
156,2003,2.53
156,2004,2.31
156,2005,1.98
156,2006,2.09
156,2007,2.64
156,2008,4.18
156,2009,4.18
156,2010,3.74
156,2011,6.05
156,2012,3.85
156,2013,3.41
156,2014,2.42
156,2015,2.75
156,2016,1.76
156,2017,1.001
156,2018,0.8899
156,2019,0.8899
156,2020,0.8899
156,2021,0.8899
156,2022,0.8899
16,1994,2.607
16,1995,5.214
16,1996,7.821
16,1997,10.428
16,1998,13.035
16,1999,15.642
16,2000,18.249
16,2001,20.856
16,2002,23.463
16,2003,26.07
16,2004,156.42
16,2005,411.18
16,2006,804.98
16,2007,1438.36
16,2008,2737.46
16,2009,3721.08
16,2010,4756.62
16,2011,4654.76
16,2012,4663.45
16,2013,4580.73
16,2014,4864.64
16,2015,5209.05
16,2016,5648.61
16,2017,5707.35584
16,2018,5615.0025
16,2019,5350.27075
16,2020,4461.00677
16,2021,5890.929
16,2022,5890.929
162,1991,0.794
162,1992,1.588
162,1993,2.382
162,1994,3.176
162,1995,3.97
162,1996,4.764
162,1997,5.558
162,1998,6.352
162,1999,7.146
162,2000,7.94
162,2001,11.89
162,2002,15.01
162,2003,32.13
162,2004,43.29
162,2005,45.76
162,2006,49.98
162,2007,189.4
162,2008,224.42
162,2009,239
162,2010,255.4
162,2011,304.37
162,2012,416.56
162,2013,490.85
162,2014,563.6
162,2015,606.01
162,2016,560.04
162,2017,465.52
162,2018,577.1101
162,2019,503.26715
162,2020,469.9949
162,2021,469.9949
162,2022,469.9949
165,1990,1.1
165,1991,1.87
165,1992,2.86
165,1993,3.63
165,1994,4.84
165,1995,5.28
165,1996,17.38
165,1997,40.81
165,1998,58.63
165,1999,247.83
165,2000,476.63
165,2001,794.09
165,2002,1287.88
165,2003,1804.16665
165,2004,2780.87436
165,2005,4423.97274
165,2006,6421.92892
165,2007,8193.59794
165,2008,10038.67931
165,2009,11263.53283
165,2010,12862.38701
165,2011,13533.7906
165,2012,11398.8633
165,2013,9966.5566
165,2014,7564.9343
165,2015,7330.4242
165,2016,7647.7291
165,2017,8016.36
165,2018,8483.75
165,2019,7480.22
165,2020,5260.1989
165,2021,6470.387
165,2022,6470.387
167,1998,9.04
167,1999,9.6
167,2000,15.12
167,2001,18.24
167,2002,24.32
167,2003,27.2
167,2004,39.36
167,2005,33.44
167,2006,44.96
167,2007,17.6
167,2008,20.56
167,2009,24.72
167,2010,32.16
167,2011,38.16
167,2012,46.4
167,2013,50.56
167,2014,91.68
167,2015,133.36
167,2016,182.48
167,2017,207.6
167,2018,226.16496
167,2019,280.57352
167,2020,285.29024
167,2021,304.4544
167,2022,304.4544
170,1996,0.033
170,1997,0.066
170,1998,0.099
170,1999,0.132
170,2000,0.165
170,2001,0.198
170,2002,0.231
170,2003,0.264
170,2004,0.297
170,2005,0.33
170,2006,1.98
170,2007,204.6
170,2008,666.27
170,2009,329.758
170,2010,659.516
170,2011,989.274
170,2012,1319.032
170,2013,1648.79
170,2014,1978.548
170,2015,2308.306
170,2016,2638.064
170,2017,2967.822
170,2018,3297.58
170,2019,3365.43251
170,2020,2257.36896
170,2021,2458.973
170,2022,2458.973
171,1995,0.00253
171,1996,0.00507
171,1997,0.0076
171,1998,0.01013
171,1999,0.01266
171,2000,0.0152
171,2001,0.01773
171,2002,0.02026
171,2003,0.02279
171,2004,0.02533
171,2005,0.02919
171,2006,0.17513
171,2007,1.93051
171,2008,2.14615
171,2009,2.14615
171,2010,1.71692
171,2011,5.58
171,2012,6.43846
171,2013,4.29231
171,2014,0.42923
171,2015,2.57539
171,2016,3.48984
171,2017,3.6631
171,2018,3.83636
171,2019,4.00962
171,2020,4.18287
171,2021,4.35613
171,2022,4.35613
173,2006,5.944
173,2007,11.888
173,2008,17.832
173,2009,23.776
173,2010,29.72
173,2011,35.664
173,2012,41.608
173,2013,47.552
173,2014,53.496
173,2015,59.44
173,2016,54.32
173,2017,41.43072
173,2018,47.5224
173,2019,63.85496
173,2020,72.60248
173,2021,103.4256
173,2022,103.4256
174,1991,0.408
174,1992,0.816
174,1993,1.224
174,1994,1.632
174,1995,2.04
174,1996,2.448
174,1997,2.856
174,1998,3.264
174,1999,3.672
174,2000,4.08
174,2001,16.56
174,2002,25.6
174,2003,33.04
174,2004,32.8
174,2005,36.56
174,2006,38.72
174,2007,42.88
174,2008,44.72
174,2009,44.48
174,2010,46.64
174,2011,46.72
174,2012,44.56
174,2013,46.08
174,2014,45.04
174,2015,52.4
174,2016,51.6
174,2017,54.61928
174,2018,59.56816
174,2019,64.92144
174,2020,56.7648
174,2021,88.2752
174,2022,88.2752
183,1992,24.96
183,1993,49.92
183,1994,74.88
183,1995,99.84
183,1996,124.8
183,1997,149.76
183,1998,174.72
183,1999,199.68
183,2000,224.64
183,2001,249.6
183,2002,81.6
183,2003,236.30769
183,2004,254.08352
183,2005,271.85934
183,2006,289.63516
183,2007,307.41099
183,2008,325.18681
183,2009,342.96264
183,2010,360.73846
183,2011,378.51429
183,2012,396.29011
183,2013,414.06593
183,2014,431.84176
183,2015,449.61758
183,2016,467.39341
183,2017,485.16923
183,2018,502.94506
183,2019,520.72088
183,2020,538.4967
183,2021,556.2728
183,2022,556.2728
185,1992,5377.79
185,1993,2982.21
185,1994,4045.58
185,1995,1650
185,1996,1136.63
185,1997,953.37
185,1998,904.42
185,1999,892.21
185,2000,415.58
185,2001,122.21
185,2002,122.21
185,2003,122.21
185,2004,244.42
185,2005,244.42
185,2006,158.84
185,2007,440
185,2008,733.81
185,2009,515.9
185,2010,579.59
185,2011,403.15
185,2012,230.01
185,2013,206.14
185,2014,256.96
185,2015,410.63
185,2016,811.58
185,2017,1212.75
185,2018,1271.89777
185,2019,1063.60441
185,2020,895.05394
185,2021,199.8953
185,2022,199.8953
19,1994,12.76
19,1995,12.76
19,1996,76.56
19,1997,128.48
19,1998,69.08
19,1999,86.46
19,2000,112.97
19,2001,177.76
19,2002,246.73
19,2003,323.4
19,2004,434.5
19,2005,611.27
19,2006,812.57
19,2007,1091.53
19,2008,1399.31
19,2009,1698.51
19,2010,1943.7
19,2011,2231.35
19,2012,2445.63
19,2013,2742.08
19,2014,2885.19
19,2015,2950.64
19,2016,3013.89
19,2017,3158.09516
19,2018,3347.10035
19,2019,3382.22588
19,2020,2253.00845
19,2021,3284.919
19,2022,3284.919
198,2003,0.256
198,2004,0.512
198,2005,0.768
198,2006,1.024
198,2007,1.28
198,2008,1.536
198,2009,1.792
198,2010,2.048
198,2011,2.304
198,2012,2.56
198,2013,2.96
198,2014,4.32
198,2015,7.84
198,2016,10.48
198,2017,12.16152
198,2018,12.42792
198,2019,16.44208
198,2020,12.97712
198,2021,16.97912
198,2022,16.97912
200,1993,0.011
200,1994,0.022
200,1995,0.033
200,1996,0.044
200,1997,0.055
200,1998,0.066
200,1999,0.077
200,2000,0.088
200,2001,0.099
200,2002,0.11
200,2003,0.22
200,2004,0.11
200,2005,0.66
200,2006,4.62
200,2007,6.71
200,2008,40.26
200,2009,63.25
200,2010,96.03
200,2011,119.24
200,2012,92.07
200,2013,83.49
200,2014,79.97
200,2015,66
200,2016,51.59
200,2017,31.724
200,2018,13.035
200,2019,56.00518
200,2020,9.05498
200,2021,9.05498
200,2022,9.05498
202,2003,0.088
202,2004,0.176
202,2005,0.264
202,2006,0.352
202,2007,0.44
202,2008,0.528
202,2009,0.616
202,2010,0.704
202,2011,0.792
202,2012,0.88
202,2013,0.88
202,2014,0.88
202,2015,0.88
202,2016,0.82359
202,2017,0.86379
202,2018,0.88
202,2019,0.89606
202,2020,0.87835
202,2021,1.02461
202,2022,1.02461
203,1997,4.08
203,1998,8.24
203,1999,12.24
203,2000,22.48
203,2001,32.72
203,2002,44.4
203,2003,53.2
203,2004,65.52
203,2005,77.76
203,2006,92.08
203,2007,132.88
203,2008,137.36
203,2009,162.24
203,2010,205.76
203,2011,221.84
203,2012,237.2
203,2013,257.44
203,2014,276.88
203,2015,293.84
203,2016,363.92
203,2017,426.88
203,2018,559.28
203,2019,723.36
203,2020,1029.52
203,2021,817.36
203,2022,817.36
208,1996,5.83
208,1997,11.66
208,1998,17.49
208,1999,23.32
208,2000,29.15
208,2001,34.98
208,2002,40.81
208,2003,46.64
208,2004,52.47
208,2005,58.3
208,2006,58.3
208,2007,58.3
208,2008,58.3
208,2009,58.3
208,2010,58.3
208,2011,58.3
208,2012,58.3
208,2013,74.2
208,2014,77.74294
208,2015,81.28587
208,2016,84.8288
208,2017,88.37174
208,2018,91.91467
208,2019,95.45761
208,2020,99.00054
208,2021,102.54343
208,2022,102.54343
21,1990,8.47
21,1991,8.47
21,1992,50.82
21,1993,106.48
21,1994,195.91
21,1995,208.78
21,1996,153.34
21,1997,200.2
21,1998,562.32
21,1999,677.38
21,2000,1333.42
21,2001,2436.72
21,2002,4174.83
21,2003,5657.41
21,2004,6730.9
21,2005,8284.32
21,2006,9826.3
21,2007,10901.55
21,2008,10448.46
21,2009,8971.93
21,2010,8552.5
21,2011,8400.92
21,2012,8272.22
21,2013,7974.89
21,2014,7717.16
21,2015,7516.85
21,2016,7712.43
21,2017,8396.63
21,2018,9422.16
21,2019,9732.58
21,2020,8029.78
21,2021,11422.95
21,2022,11422.95
210,1993,12.56
210,1994,10.88
210,1995,8.96
210,1996,12.8
210,1997,29.28
210,1998,13.44
210,1999,10.4
210,2000,37.76
210,2001,38.32
210,2002,44.8
210,2003,65.04
210,2004,57.36
210,2005,57.2
210,2006,84.08
210,2007,86.8
210,2008,89.52
210,2009,77.36
210,2010,118.08
210,2011,159.28
210,2012,197.12
210,2013,196.08
210,2014,188.4
210,2015,128.16
210,2016,135.68
210,2017,68.64
210,2018,42.48
210,2019,32.0404
210,2020,32.0608
210,2021,35.78192
210,2022,35.78192
211,1994,0.121
211,1995,0.242
211,1996,0.363
211,1997,0.484
211,1998,0.605
211,1999,0.726
211,2000,0.847
211,2001,0.968
211,2002,1.089
211,2003,1.21
211,2004,3.52
211,2005,10.56
211,2006,14.08
211,2007,36.63
211,2008,56.1
211,2009,71.39
211,2010,84.15
211,2011,82.94
211,2012,81.62
211,2013,84.37
211,2014,81.4
211,2015,76.67
211,2016,73.04
211,2017,69.36358
211,2018,72.54654
211,2019,71.38857
211,2020,63.70903
211,2021,67.14928
211,2022,67.14928
216,1990,0.22
216,1991,0.22
216,1992,0.11
216,1993,0.66
216,1994,18.48
216,1995,13.75
216,1996,22.99
216,1997,22.99
216,1998,22.99
216,1999,22.99
216,2000,9.24
216,2001,9.24
216,2002,27.61
216,2003,59.84
216,2004,125.95
216,2005,225.72
216,2006,377.63
216,2007,976.25
216,2008,3012.02
216,2009,5802.94
216,2010,7354.93
216,2011,9545.91
216,2012,11524.26
216,2013,12702.91
216,2014,13117.28
216,2015,12579.38
216,2016,11535.04
216,2017,10040.90758
216,2018,9069.56897
216,2019,8010.70996
216,2020,5588.99
216,2021,4504.83
216,2022,4504.83
223,1996,13.09
223,1997,13.09
223,1998,17.49
223,1999,13.09
223,2000,13.2
223,2001,14.3
223,2002,16.06
223,2003,18.15
223,2004,17.05
223,2005,15.95
223,2006,18.15
223,2007,46.31
223,2008,132
223,2009,168.52
223,2010,300.41
223,2011,315.04
223,2012,210.65
223,2013,363.11
223,2014,356.73
223,2015,362.34
223,2016,341.77
223,2017,352.29106
223,2018,388.94581
223,2019,408.661
223,2020,341.27973
223,2021,338.9199
223,2022,338.9199
228,1990,28600
228,1991,29700
229,2009,3.256
229,2010,6.512
229,2011,9.768
229,2012,13.024
229,2013,16.28
229,2014,19.536
229,2015,22.792
229,2016,26.048
229,2017,29.304
229,2018,32.56
229,2019,50.64
229,2020,90.16
229,2021,281.68
229,2022,281.68
230,1995,25.366
230,1996,50.732
230,1997,76.098
230,1998,101.464
230,1999,27.885
230,2000,55.77
230,2001,83.655
230,2002,111.54
230,2003,139.425
230,2004,167.31
230,2005,195.195
230,2006,223.08
230,2007,250.965
230,2008,278.85
230,2009,267.52
230,2010,231.22
230,2011,225.94
230,2012,225.5
230,2013,212.63
230,2014,119.02
230,2015,126.5
230,2016,143.66
230,2017,145.64
230,2018,119.35
230,2019,102.96
230,2020,92.51
230,2021,94.666
230,2022,94.666
231,1991,19.95
231,1992,27.8
231,1993,52.05
231,1994,94.4
231,1995,145
231,1996,158.85
231,1997,239.45
231,1998,276.25
231,1999,308
231,2000,591.804
231,2001,801.208
231,2002,827.462
231,2003,1016.916
231,2004,1137.97
231,2005,1274.074
231,2006,1324.528
231,2007,1382.132
231,2008,1455.436
231,2009,1629.29
231,2010,1611.04
231,2011,1667.15362
231,2012,1674.8091
231,2013,1681.91458
231,2014,1975.57006
231,2015,2217.82554
231,2016,2359.88102
231,2017,2729.0865
231,2018,2828.34198
231,2019,2876.90561
231,2020,2766.80464
231,2021,3062.5385
231,2022,3062.5385
235,1995,316.8
235,1996,312.62
235,1997,279.29
235,1998,310.09
235,1999,318.56
235,2000,313.39
235,2001,318.23
235,2002,335.39
235,2003,318.78
235,2004,309.43
235,2005,300.08
235,2006,306.79
235,2007,309.21
235,2008,322.08
235,2009,257.62
235,2010,251.46
235,2011,291.83
235,2012,308.11
235,2013,253.88
235,2014,1523.28
235,2015,8109.376
235,2016,8883.204
235,2017,10358.953
235,2018,10726.90743
235,2019,12720.47981
235,2020,11702.69188
235,2021,7931.165
235,2022,7931.165
237,2011,11.25784
237,2012,22.51568
237,2013,33.77352
237,2014,45.03136
237,2015,56.2892
237,2016,67.54704
237,2017,78.80488
237,2018,90.06272
237,2019,101.32056
237,2020,112.5784
237,2021,130.4369
237,2022,130.4369
255,2000,0.624
255,2001,0.728
255,2002,0.832
255,2003,0.936
255,2004,1.04
255,2005,1.2
255,2006,1.12
255,2007,1.12
255,2008,0.88
255,2009,0.8
255,2010,4.8
255,2011,0.88
255,2012,2
255,2013,3.2
255,2014,6.48
255,2015,12.32
255,2016,20
255,2017,31.664
255,2018,54.008
255,2019,103.632
255,2020,157.92
255,2021,258.072
255,2022,258.072
27,1995,2.16
27,1996,7.104
27,1997,14.208
27,1998,21.312
27,1999,28.416
27,2000,35.52
27,2001,42.624
27,2002,49.728
27,2003,56.832
27,2004,63.936
27,2005,71.04
27,2006,94
27,2007,137.6
27,2008,130.4
27,2009,182.8
27,2010,245.36
27,2011,226.08
27,2012,241.2
27,2013,263.76
27,2014,292.48
27,2015,289.44
27,2016,275.76
27,2017,279.17448
27,2018,291.86056
27,2019,325.4444
27,2020,320.75264
27,2021,333.5952
27,2022,333.5952
272,2006,5.104
272,2007,5.742
272,2008,6.38
272,2009,3.41
272,2010,8.03
272,2011,7.7
272,2012,10.12
272,2013,19.03
272,2014,17.16
272,2015,19.14
272,2016,18.48
272,2017,18.25032
272,2018,45.07756
272,2019,46.39767
272,2020,103.29979
272,2021,109.61951
272,2022,109.61951
28,1990,4.4
28,1991,0.792
28,1992,1.584
28,1993,2.376
28,1994,3.168
28,1995,3.96
28,1996,4.752
28,1997,5.544
28,1998,6.336
28,1999,7.128
28,2000,7.92
28,2001,7.92
28,2002,7.04
28,2003,8.69
28,2004,8.69
28,2005,52.14
28,2006,211.64
28,2007,313.06005
28,2008,414.48004
28,2009,414.48004
28,2010,861.07988
28,2011,861.63015
28,2012,868.56
28,2013,875.82
28,2014,883.3
28,2015,890.89
28,2016,817.74
28,2017,813.23
28,2018,922.02
28,2019,893.2
28,2020,487.52
28,2021,586.41
28,2022,586.41
33,1990,182.6
33,1991,229.57
33,1992,255.75
33,1993,263.89
33,1994,274.01
33,1995,258.94
33,1996,244.64
33,1997,280.28
33,1998,280.28
33,1999,244.64
33,2000,260.81
33,2001,216.04
33,2002,191.73
33,2003,192.5
33,2004,192.5
33,2005,207.02
33,2006,207.02
33,2007,207.35
33,2008,207.9
33,2009,208.01
33,2010,208.45
33,2011,177.43
33,2012,189.42
33,2013,163.46
33,2014,190.52
33,2015,194.04
33,2016,200.42
33,2017,234.19
33,2018,239.36
33,2019,251.02
33,2020,248.38
33,2021,248.38
33,2022,248.38
351,1993,110.7198
351,1994,221.4396
351,1995,332.3594
351,1996,443.2792
351,1997,554.199
351,1998,665.1188
351,1999,776.0386
351,2000,886.9584
351,2001,997.8782
351,2002,1108.798
351,2003,3051.156
351,2004,2156.15
351,2005,3502.622
351,2006,4531.934
351,2007,4653.2432
351,2008,12532.866
351,2009,16259.94772
351,2010,19529.828
351,2011,26001.48796
351,2012,28773.946
351,2013,33595.088
351,2014,47227.06425
351,2015,52940.53703
351,2016,56481.11675
351,2017,63018.94927
351,2018,64148.69119
351,2019,77264.03431
351,2020,81453.95935
351,2021,84776.53115
351,2022,84776.53115
40,1990,28.49
40,1991,34.98
40,1992,20.68
40,1993,27.17
40,1994,31.79
40,1995,31.79
40,1996,31.24
40,1997,26.73
40,1998,28.05
40,1999,29.04
40,2000,40.04
40,2001,51.04
40,2002,116.38
40,2003,118.25
40,2004,135.19
40,2005,157.52
40,2006,164.56
40,2007,116.38
40,2008,66.11
40,2009,102.85
40,2010,90.42
