geo,year,gpp_agrifood_systems_waste_disposal_emissions_co2eq_ar5
104,1993,655.09307
104,1994,650.99577
104,1995,674.22596
104,1996,692.25207
104,1997,705.56319
104,1998,695.31875
104,1999,700.76808
104,2000,680.43193
104,2001,696.758
104,2002,690.40332
104,2003,694.3723
104,2004,701.77654
104,2005,694.98893
104,2006,705.0829
104,2007,715.42723
104,2008,714.13283
104,2009,713.79609
104,2010,723.7806
104,2011,723.72158
104,2012,718.87136
104,2013,725.25266
104,2014,687.01988
104,2015,692.27046
104,2016,699.69501
104,2017,698.23393
104,2018,704.19588
104,2019,708.72758
104,2020,712.40084
104,2021,715.86355
104,2022,715.86355
105,1990,284.24627
105,1991,300.36186
105,1992,309.12964
105,1993,316.93397
105,1994,327.09932
105,1995,558.05609
105,1996,726.02228
105,1997,883.42323
105,1998,1022.97301
105,1999,1153.58462
105,2000,1295.68532
105,2001,1412.20348
105,2002,1523.82873
105,2003,1618.11538
105,2004,1711.09616
105,2005,1793.58802
105,2006,1875.19158
105,2007,1945.5549
105,2008,2024.47455
105,2009,2084.20921
105,2010,2145.39886
105,2011,2202.64038
105,2012,2257.2778
105,2013,2303.95737
105,2014,2320.02717
105,2015,2363.53848
105,2016,2406.92237
105,2017,2446.39507
105,2018,2483.40086
105,2019,2518.53664
105,2020,2551.101
105,2021,2572.53519
105,2022,2572.53519
106,1990,15139.44327
106,1991,15226.85536
106,1992,15304.90025
106,1993,15293.07827
106,1994,7617.44634
106,1995,8688.5077
106,1996,9701.4265
106,1997,10564.99983
106,1998,11507.36751
106,1999,12401.43303
106,2000,13106.75765
106,2001,13955.42948
106,2002,14806.65105
106,2003,16472.31932
106,2004,16087.70718
106,2005,15052.21535
106,2006,15023.17158
106,2007,15011.83138
106,2008,15057.49813
106,2009,15086.93527
106,2010,15112.73679
106,2011,15072.99087
106,2012,15075.53704
106,2013,15153.09473
106,2014,15210.20957
106,2015,15204.8995
106,2016,7176.45399
106,2017,7180.00162
106,2018,7176.98325
106,2019,7136.79036
106,2020,7119.84438
106,2021,7103.2666
106,2022,7103.2666
107,1990,3299.35119
107,1991,3356.55483
107,1992,3407.79128
107,1993,3449.38365
107,1994,3474.22762
107,1995,3517.2287
107,1996,3561.98736
107,1997,3603.41197
107,1998,3639.46876
107,1999,3670.94259
107,2000,3693.49709
107,2001,3714.47196
107,2002,3741.40205
107,2003,3761.70642
107,2004,3788.01514
107,2005,3814.29841
107,2006,3837.68405
107,2007,3862.82742
107,2008,3896.48567
107,2009,3925.54923
107,2010,3955.19916
107,2011,3984.69169
107,2012,4013.00145
107,2013,4043.66734
107,2014,4062.42427
107,2015,4089.539
107,2016,4122.97633
107,2017,4158.43848
107,2018,4192.30421
107,2019,4225.04318
107,2020,4258.14394
107,2021,4292.3571
107,2022,4292.3571
108,1992,1119.36643
108,1993,1173.20595
108,1994,1217.56365
108,1995,1255.07395
108,1996,1295.74302
108,1997,1327.76667
108,1998,1363.08533
108,1999,1410.65233
108,2000,1660.66965
108,2001,1738.0166
108,2002,1820.90093
108,2003,1940.62293
108,2004,2146.72267
108,2005,1916.88936
108,2006,2050.07724
108,2007,2211.43461
108,2008,2205.60612
108,2009,2324.60202
108,2010,2396.38189
108,2011,2578.21271
108,2012,2478.00387
108,2013,2458.53068
108,2014,2452.95847
108,2015,2402.99208
108,2016,2285.36497
108,2017,2318.24704
108,2018,2346.72312
108,2019,2372.76087
108,2020,2397.90288
108,2021,2423.68374
108,2022,2423.68374
109,1990,1146.28871
109,1991,1150.87259
109,1992,1151.53452
109,1993,1162.30433
109,1994,1166.67533
109,1995,1206.00803
109,1996,1210.49707
109,1997,1199.89223
109,1998,1202.00284
109,1999,1207.30417
109,2000,1209.39284
109,2001,1210.9086
109,2002,1213.22694
109,2003,1215.77247
109,2004,1216.84831
109,2005,1218.80719
109,2006,1223.03496
109,2007,1227.8247
109,2008,1230.03845
109,2009,1228.64564
109,2010,1230.87439
109,2011,1235.09126
109,2012,1237.41356
109,2013,1238.24362
109,2014,1233.76467
109,2015,1229.52531
109,2016,1229.50546
109,2017,1231.70724
109,2018,1234.20097
109,2019,1235.70749
109,2020,1233.89405
109,2021,1234.38888
109,2022,1234.38888
11,1990,1316.11278
11,1991,1328.52189
11,1992,1337.57959
11,1993,1340.40309
11,1994,1349.667
11,1995,1381.46385
11,1996,1433.04075
11,1997,1508.42078
11,1998,1547.98714
11,1999,1437.01401
11,2000,1475.82242
11,2001,1494.72105
11,2002,1602.56266
11,2003,1647.16492
11,2004,1640.12286
11,2005,1649.51187
11,2006,1649.39263
11,2007,1659.74588
11,2008,1683.51875
11,2009,1682.73345
11,2010,1684.98203
11,2011,1693.6374
11,2012,1690.1395
11,2013,1700.18255
11,2014,1697.91198
11,2015,1663.886
11,2016,1642.7849
11,2017,1636.47048
11,2018,1640.34503
11,2019,1642.56532
11,2020,1644.57852
11,2021,1647.66619
11,2022,1647.66619
110,1990,12158.04199
110,1991,12237.94359
110,1992,12295.59116
110,1993,12347.24959
110,1994,12394.77554
110,1995,12519.10796
110,1996,12479.92467
110,1997,12447.3967
110,1998,12430.62078
110,1999,12458.77174
110,2000,12488.90087
110,2001,12477.141
110,2002,12443.48068
110,2003,12464.06756
110,2004,12439.78704
110,2005,12457.45324
110,2006,12417.19199
110,2007,12428.36423
110,2008,12402.12435
110,2009,12387.20924
110,2010,12408.0872
110,2011,12410.30898
110,2012,12432.18206
110,2013,12411.9249
110,2014,12231.97761
110,2015,12134.42711
110,2016,12146.1366
110,2017,12133.18478
110,2018,12132.22819
110,2019,12127.76332
110,2020,12110.78382
110,2021,12084.54849
110,2022,12084.54849
112,1990,1167.30024
112,1991,1224.677
112,1992,1278.2266
112,1993,1328.19475
112,1994,1375.82447
112,1995,1420.39683
112,1996,1459.92082
112,1997,1458.93625
112,1998,1476.17162
112,1999,1534.48165
112,2000,1571.46092
112,2001,1601.10686
112,2002,1630.00123
112,2003,1661.34694
112,2004,1687.02012
112,2005,1714.89082
112,2006,1745.05694
112,2007,1764.13318
112,2008,1798.58239
112,2009,1827.75697
112,2010,1857.79018
112,2011,1891.5197
112,2012,1922.35339
112,2013,1953.43803
112,2014,1964.4456
112,2015,1990.13346
112,2016,2015.44904
112,2017,2034.50866
112,2018,2051.71829
112,2019,2066.49485
112,2020,2078.88468
112,2021,2086.0277
112,2022,2086.0277
113,1992,378.55154
113,1993,411.33214
113,1994,441.03933
113,1995,449.23975
113,1996,477.69657
113,1997,510.65423
113,1998,529.74417
113,1999,553.03076
113,2000,583.09643
113,2001,594.76544
113,2002,612.91679
113,2003,631.46301
113,2004,663.16998
113,2005,675.59986
113,2006,687.34517
113,2007,716.09122
113,2008,720.59261
113,2009,740.91128
113,2010,744.25828
113,2011,777.75407
113,2012,708.85159
113,2013,822.62183
113,2014,813.28373
113,2015,789.21001
113,2016,773.02864
113,2017,781.71302
113,2018,790.00632
113,2019,798.50839
113,2020,805.93163
113,2021,813.02562
113,2022,813.02562
114,1990,4903.06964
114,1991,4991.69274
114,1992,5058.08702
114,1993,5103.2904
114,1994,5171.66157
114,1995,5252.12385
114,1996,5317.11261
114,1997,5370.99253
114,1998,5440.10497
114,1999,5489.32551
114,2000,5524.02736
114,2001,5561.8075
114,2002,5629.75309
114,2003,5668.78787
114,2004,5712.43038
114,2005,5785.31242
114,2006,5858.05866
114,2007,5930.72588
114,2008,5991.79165
114,2009,6088.66708
114,2010,6156.31508
114,2011,6240.44954
114,2012,6312.66333
114,2013,6395.35976
114,2014,6443.74916
114,2015,6500.59893
114,2016,6564.24834
114,2017,6620.27526
114,2018,6687.74437
114,2019,6750.36594
114,2020,6809.61102
114,2021,6870.41391
114,2022,6870.41391
115,1990,374.46321
115,1991,389.18438
115,1992,404.36541
115,1993,760.88768
115,1994,965.68621
115,1995,1111.75373
115,1996,1209.92466
115,1997,1282.27973
115,1998,1333.74738
115,1999,1378.28557
115,2000,1412.28177
115,2001,1440.97592
115,2002,1459.92849
115,2003,1477.29942
115,2004,1491.74767
115,2005,1513.86601
115,2006,1535.03842
115,2007,1549.25942
115,2008,1564.1365
115,2009,1579.05111
115,2010,1593.46425
115,2011,1612.23952
115,2012,1627.18236
115,2013,1644.57719
115,2014,1650.99337
115,2015,1665.39477
115,2016,1680.50384
115,2017,1695.20978
115,2018,1708.95472
115,2019,1723.07524
115,2020,1734.73764
115,2021,1743.46775
115,2022,1743.46775
116,1990,50.79749
116,1991,50.66373
116,1992,50.6754
116,1993,50.42669
116,1994,51.12725
116,1995,51.26935
116,1996,30.60921
116,1997,26.97267
116,1998,29.85467
116,1999,33.31909
116,2000,37.29364
116,2001,41.67482
116,2002,43.95881
116,2003,43.66444
116,2004,43.97618
116,2005,44.33042
116,2006,43.58102
116,2007,42.39234
116,2008,41.30137
116,2009,42.35686
116,2010,42.42594
116,2011,43.82697
116,2012,43.81067
116,2013,43.85437
116,2014,27.72264
116,2015,28.08591
116,2016,28.59137
116,2017,28.95415
116,2018,28.58255
116,2019,28.58255
116,2020,28.58255
116,2021,23.53232
116,2022,23.53232
117,1990,8643.52886
117,1991,8653.61799
117,1992,8739.38749
117,1993,8775.12615
117,1994,8811.01663
117,1995,8861.73204
117,1996,9112.98355
117,1997,9452.33703
117,1998,7881.87644
117,1999,8886.12829
117,2000,8652.42437
117,2001,9454.28259
117,2002,9116.24195
117,2003,9104.65733
117,2004,9192.8726
117,2005,8756.08201
117,2006,8528.22986
117,2007,8759.94819
117,2008,9354.85963
117,2009,8602.57213
117,2010,9268.40735
117,2011,9543.68573
117,2012,9928.89529
117,2013,9602.09308
117,2014,8357.1587
117,2015,8497.29937
117,2016,8503.46271
117,2017,8518.43856
117,2018,8535.41686
117,2019,8542.35405
117,2020,8545.5308
117,2021,8544.24287
117,2022,8544.24287
118,1990,995.87272
118,1991,1029.2597
118,1992,989.63457
118,1993,1029.34137
118,1994,1067.50737
118,1995,1173.49294
118,1996,1225.18572
118,1997,1257.95335
118,1998,1294.1976
118,1999,1331.19851
118,2000,1364.12916
118,2001,1385.55235
118,2002,1400.09382
118,2003,1424.35158
118,2004,1447.98327
118,2005,1473.86986
118,2006,1497.98237
118,2007,1526.39142
118,2008,1547.4083
118,2009,1571.36236
118,2010,1590.23899
118,2011,1614.38319
118,2012,1635.51037
118,2013,1661.7779
118,2014,1677.13862
118,2015,1697.46785
118,2016,1711.41685
118,2017,1722.51751
118,2018,1733.94903
118,2019,1743.76213
118,2020,1751.29127
118,2021,1745.64983
118,2022,1745.64983
119,1992,187.72591
119,1993,177.71309
119,1994,167.9726
119,1995,241.24834
119,1996,270.39296
119,1997,297.34986
119,1998,321.03249
119,1999,581.35976
119,2000,589.12642
119,2001,377.7862
119,2002,391.91792
119,2003,401.55025
119,2004,404.37316
119,2005,413.42127
119,2006,428.56941
119,2007,432.22635
119,2008,625.90832
119,2009,562.02158
119,2010,548.11552
119,2011,533.39237
119,2012,532.91773
119,2013,551.79066
119,2014,554.09654
119,2015,544.16863
119,2016,524.9473
119,2017,523.79823
119,2018,524.32115
119,2019,524.55226
119,2020,524.61445
119,2021,524.80774
119,2022,524.80774
12,1990,237.22823
12,1991,238.34809
12,1992,239.09778
12,1993,239.68648
12,1994,240.55229
12,1995,241.52232
12,1996,242.35357
12,1997,245.59222
12,1998,247.52885
12,1999,249.24364
12,2000,250.22335
12,2001,251.26984
12,2002,252.33859
12,2003,252.96291
12,2004,253.48185
12,2005,254.29667
12,2006,255.12294
12,2007,255.8604
12,2008,256.35538
12,2009,256.6737
12,2010,256.89124
12,2011,257.00296
12,2012,257.7919
12,2013,257.88185
12,2014,257.40083
12,2015,257.85597
12,2016,258.15037
12,2017,258.59597
12,2018,259.07833
12,2019,259.56301
12,2020,258.48954
12,2021,258.86581
12,2022,258.86581
120,1990,375.78327
120,1991,385.74324
120,1992,394.38623
120,1993,402.62208
120,1994,410.31274
120,1995,417.8592
120,1996,424.04194
120,1997,429.71517
120,1998,435.14868
120,1999,440.54363
120,2000,445.0912
120,2001,449.99349
120,2002,455.45559
120,2003,460.76493
120,2004,465.86509
120,2005,469.24437
120,2006,474.94489
120,2007,480.5532
120,2008,486.53971
120,2009,494.26571
120,2010,502.45166
120,2011,511.85667
120,2012,516.85564
120,2013,525.40854
120,2014,531.07114
120,2015,539.21636
120,2016,546.22896
120,2017,551.78511
120,2018,557.374
120,2019,562.77228
120,2020,567.89924
120,2021,570.67659
120,2022,570.67659
121,1990,590.89437
121,1991,701.89737
121,1992,804.23073
121,1993,896.19606
121,1994,976.94146
121,1995,1050.38135
121,1996,1108.83015
121,1997,1170.98377
121,1998,1216.9868
121,1999,1260.95802
121,2000,1303.03034
121,2001,1335.05334
121,2002,1371.12715
121,2003,1404.13233
121,2004,1434.19065
121,2005,1456.60391
121,2006,1468.79524
121,2007,1495.11072
121,2008,1510.51019
121,2009,1526.80596
121,2010,1539.71169
121,2011,1562.92729
121,2012,1589.19369
121,2013,1614.5689
121,2014,1630.7001
121,2015,1649.16253
121,2016,1664.64173
121,2017,1675.05332
121,2018,1682.83074
121,2019,1687.35018
121,2020,1686.19971
121,2021,1680.30394
121,2022,1680.30394
122,1990,89.83422
122,1991,91.93228
122,1992,94.16227
122,1993,96.30791
122,1994,98.05229
122,1995,99.24834
122,1996,101.58712
122,1997,102.87217
122,1998,103.75044
122,1999,104.4199
122,2000,109.58201
122,2001,108.81339
122,2002,109.42283
122,2003,108.25921
122,2004,109.65817
122,2005,109.54936
122,2006,109.37875
122,2007,110.29332
122,2008,109.46116
122,2009,109.13279
122,2010,110.09233
122,2011,110.73565
122,2012,111.00333
122,2013,111.51018
122,2014,109.67363
122,2015,109.07822
122,2016,108.36727
122,2017,111.32504
122,2018,112.09328
122,2019,112.78431
122,2020,113.44833
122,2021,113.73971
122,2022,113.73971
123,1990,81.92745
123,1991,80.7191
123,1992,79.64095
123,1993,77.83594
123,1994,78.08351
123,1995,80.96512
123,1996,86.25916
123,1997,92.75937
123,1998,99.92826
123,1999,106.7259
123,2000,240.47874
123,2001,321.37988
123,2002,376.39306
123,2003,411.97
123,2004,438.46823
123,2005,458.21895
123,2006,473.81432
123,2007,488.39739
123,2008,502.0025
123,2009,512.62456
123,2010,521.84916
123,2011,531.26776
123,2012,539.07903
123,2013,546.16645
123,2014,551.56441
123,2015,556.94006
123,2016,563.18169
123,2017,568.4642
123,2018,573.4422
123,2019,578.04744
123,2020,582.11694
123,2021,586.96137
123,2022,586.96137
124,1990,281.59004
124,1991,358.55243
124,1992,428.50622
124,1993,491.63673
124,1994,551.58686
124,1995,607.72829
124,1996,649.25458
124,1997,699.51799
124,1998,747.642
124,1999,784.71
124,2000,810.87223
124,2001,844.25389
124,2002,876.60231
124,2003,905.55759
124,2004,933.11097
124,2005,959.69153
124,2006,984.82088
124,2007,1011.15748
124,2008,1033.22273
124,2009,1053.00011
124,2010,1072.2872
124,2011,1087.61384
124,2012,1103.94735
124,2013,1117.64772
124,2014,1121.21137
124,2015,1132.46636
124,2016,1144.09286
124,2017,1156.16288
124,2018,1168.23161
124,2019,1179.13674
124,2020,1187.88947
124,2021,1192.80223
124,2022,1192.80223
125,1990,6.93412
125,1991,7.09636
125,1992,7.24172
125,1993,7.36592
125,1994,7.48463
125,1995,7.60399
125,1996,7.70076
125,1997,7.77643
125,1998,7.85199
125,1999,7.92132
125,2000,7.97208
125,2001,8.01715
125,2002,8.06313
125,2003,8.11058
125,2004,8.15762
125,2005,8.19879
125,2006,8.24054
125,2007,8.28513
125,2008,8.32853
125,2009,8.35275
125,2010,8.39036
125,2011,8.43339
125,2012,8.46066
125,2013,8.50079
125,2014,8.53477
125,2015,8.55631
125,2016,8.57521
125,2017,8.59396
125,2018,8.61061
125,2019,8.62023
125,2020,7.787
125,2021,7.80235
125,2022,7.80235
126,1992,334.27797
126,1993,327.36756
126,1994,326.59989
126,1995,389.60532
126,1996,340.10017
126,1997,378.90987
126,1998,486.23361
126,1999,477.30565
126,2000,488.92527
126,2001,547.12491
126,2002,533.03958
126,2003,558.79749
126,2004,568.5866
126,2005,618.4131
126,2006,612.59118
126,2007,625.92306
126,2008,619.51411
126,2009,591.27177
126,2010,586.1131
126,2011,588.39378
126,2012,601.3638
126,2013,622.77067
126,2014,603.19139
126,2015,576.76943
126,2016,599.54196
126,2017,596.80774
126,2018,595.12141
126,2019,595.65951
126,2020,596.59426
126,2021,602.79609
126,2022,602.79609
127,1991,1.73128
127,1992,1.7613
127,1993,1.78225
127,1994,1.79606
127,1995,1.80465
127,1996,1.80711
127,1997,1.80461
127,1998,1.80114
127,1999,1.80336
127,2000,1.81538
127,2001,1.83888
127,2002,1.87311
127,2003,1.91234
127,2004,1.9485
127,2005,1.97644
127,2006,1.99461
127,2007,2.00466
127,2008,2.00895
127,2009,2.01214
127,2010,2.01593
127,2011,2.02176
127,2012,2.02848
127,2013,2.03639
127,2014,2.04533
127,2015,2.05466
127,2016,2.06464
127,2017,2.07645
127,2018,2.08929
127,2019,2.10284
127,2020,2.11726
127,2021,2.13243
127,2022,2.13243
128,1990,168.42346
128,1991,171.2143
128,1992,173.84114
128,1993,175.90815
128,1994,177.70236
128,1995,179.23429
128,1996,171.78642
128,1997,181.46134
128,1998,185.60794
128,1999,185.80996
128,2000,188.29796
128,2001,192.30469
128,2002,193.57355
128,2003,193.48868
128,2004,195.04285
128,2005,196.52943
128,2006,198.16538
128,2007,200.01397
128,2008,201.55915
128,2009,202.67268
128,2010,204.44549
128,2011,206.63718
128,2012,208.54054
128,2013,210.3253
128,2014,212.12231
128,2015,212.72528
128,2016,213.22598
128,2017,214.11636
128,2018,214.96628
128,2019,215.64668
128,2020,214.34811
128,2021,214.16819
128,2022,214.16819
129,1990,2628.86117
129,1991,2665.26571
129,1992,2701.35032
129,1993,2734.15985
129,1994,2756.96278
129,1995,2788.18754
129,1996,2813.22649
129,1997,2844.18421
129,1998,2856.20144
129,1999,2857.77003
129,2000,2877.97145
129,2001,2897.98292
129,2002,2919.66924
129,2003,2948.57953
129,2004,2842.53735
129,2005,2879.10361
129,2006,2906.62117
129,2007,2938.94459
129,2008,2972.77408
129,2009,3004.29918
129,2010,3034.93449
129,2011,3066.29074
129,2012,3095.24801
129,2013,3124.37092
129,2014,3133.56028
129,2015,3156.45506
129,2016,3184.07983
129,2017,3211.47874
129,2018,3241.52633
129,2019,3271.51284
129,2020,3299.32429
129,2021,3325.27796
129,2022,3325.27796
13,1990,297.91543
13,1991,312.89345
13,1992,326.82025
13,1993,338.52844
13,1994,350.7235
13,1995,362.04982
13,1996,372.39095
13,1997,382.17573
13,1998,391.03869
13,1999,399.8563
13,2000,409.27058
13,2001,417.57081
13,2002,425.6125
13,2003,433.22385
13,2004,440.93603
13,2005,449.28218
13,2006,457.24295
13,2007,465.67882
13,2008,474.12764
13,2009,481.33794
13,2010,487.81928
13,2011,493.70347
13,2012,498.43772
13,2013,503.1313
13,2014,506.90411
13,2015,511.2608
13,2016,516.09813
13,2017,521.40422
13,2018,526.82294
13,2019,531.91421
13,2020,536.17291
13,2021,540.10835
13,2022,540.10835
130,1990,368.33365
130,1991,375.52401
130,1992,377.39696
130,1993,377.41773
130,1994,380.16612
130,1995,394.76447
130,1996,402.70751
130,1997,407.19031
130,1998,418.94544
130,1999,434.27239
130,2000,445.58648
130,2001,457.36651
130,2002,473.92756
130,2003,480.35629
130,2004,491.34271
130,2005,505.71141
130,2006,522.81193
130,2007,540.86423
130,2008,565.61083
130,2009,580.18466
130,2010,593.17709
130,2011,621.02602
130,2012,641.24452
130,2013,656.97841
130,2014,677.70626
130,2015,682.48931
130,2016,698.58
130,2017,724.04335
130,2018,749.90099
130,2019,769.03819
130,2020,788.79309
130,2021,810.39615
130,2022,810.39615
131,1990,5644.67217
131,1991,5717.78094
131,1992,5791.63341
131,1993,5851.98944
131,1994,5909.79187
131,1995,5995.35399
131,1996,6047.12831
131,1997,6094.59878
131,1998,6094.80199
131,1999,6121.81048
131,2000,6151.61182
131,2001,6177.89379
131,2002,6223.83788
131,2003,6221.37471
131,2004,6278.4483
131,2005,6340.37443
131,2006,6397.70892
131,2007,6463.49147
131,2008,6515.92927
131,2009,6555.24536
131,2010,6630.86718
131,2011,6686.15031
131,2012,6730.25705
131,2013,6778.91813
131,2014,6719.88482
131,2015,6724.56426
131,2016,6758.24619
131,2017,6783.01102
131,2018,6819.58778
131,2019,6845.41424
131,2020,6861.80527
131,2021,6865.43157
131,2022,6865.43157
132,1990,47.52028
132,1991,48.23512
132,1992,49.10419
132,1993,49.82148
132,1994,50.49365
132,1995,50.7993
132,1996,51.27573
132,1997,51.84445
132,1998,52.34495
132,1999,52.96046
132,2000,53.42509
132,2001,54.24571
132,2002,55.06744
132,2003,55.65889
132,2004,56.30582
132,2005,57.23438
132,2006,57.84252
132,2007,58.25897
132,2008,58.95165
132,2009,59.534
132,2010,60.65583
132,2011,61.5552
132,2012,62.55281
132,2013,63.94496
132,2014,64.26375
132,2015,65.19368
132,2016,66.23626
132,2017,66.81548
132,2018,67.85409
132,2019,68.68626
132,2020,68.92385
132,2021,69.21969
132,2022,69.21969
133,1990,697.81735
133,1991,724.12613
133,1992,748.81722
133,1993,773.55886
133,1994,796.19438
133,1995,823.92481
133,1996,844.33202
133,1997,868.00724
133,1998,891.63061
133,1999,914.794
133,2000,934.58444
133,2001,958.56256
133,2002,982.54859
133,2003,1009.42393
133,2004,1034.66644
133,2005,1062.47924
133,2006,1088.10567
133,2007,1115.94578
133,2008,1145.18767
133,2009,1176.23734
133,2010,1203.29438
133,2011,1230.45867
133,2012,1254.28475
133,2013,1284.69256
133,2014,1290.32907
133,2015,1309.58914
133,2016,1342.21959
133,2017,1371.66344
133,2018,1399.59304
133,2019,1426.80553
133,2020,1454.28334
133,2021,1476.78009
133,2022,1476.78009
134,1990,112.49224
134,1991,117.02385
134,1992,120.41874
134,1993,123.2523
134,1994,125.85393
134,1995,128.56146
134,1996,128.5115
134,1997,133.05008
134,1998,134.72054
134,1999,136.34019
134,2000,137.54239
134,2001,139.72226
134,2002,141.06256
134,2003,142.21091
134,2004,143.1049
134,2005,143.79825
134,2006,144.62405
134,2007,145.75681
134,2008,146.68257
134,2009,147.20492
134,2010,147.77674
134,2011,148.42839
134,2012,148.99955
134,2013,149.91721
134,2014,150.58548
134,2015,151.3447
134,2016,152.38471
134,2017,153.70122
134,2018,155.15687
134,2019,156.75322
134,2020,157.76258
134,2021,158.26688
134,2022,158.26688
135,1990,0.85029
135,1991,0.8638
135,1992,0.86916
135,1993,0.88399
135,1994,0.89546
135,1995,1.22593
135,1996,1.22882
135,1997,1.04133
135,1998,1.01418
135,1999,1.00145
135,2000,1.00118
135,2001,0.97447
135,2002,1.0154
135,2003,0.82348
135,2004,0.79953
135,2005,0.83644
135,2006,0.82919
135,2007,0.86929
135,2008,0.84308
135,2009,0.86286
135,2010,0.82879
135,2011,0.8226
135,2012,0.8727
135,2013,0.8727
135,2014,0.46945
135,2015,0.46752
135,2016,0.45656
135,2017,0.45192
135,2018,0.43747
135,2019,0.43747
135,2020,0.43747
135,2021,0.43747
135,2022,0.43747
136,1990,268.38536
136,1991,281.2188
136,1992,291.81768
136,1993,300.7316
136,1994,311.12548
136,1995,319.6442
136,1996,329.63382
136,1997,337.71343
136,1998,346.69236
136,1999,353.40668
136,2000,361.39441
136,2001,369.64123
136,2002,377.14658
136,2003,384.81996
136,2004,390.50758
136,2005,397.94848
136,2006,404.23394
