geo,year,gpp_cold_chain_f_gas_emissions_co2eq_from_f_gases_ar5
104,2010,733.23545
104,2011,779.30467
104,2012,787.51412
104,2013,837.82482
104,2014,916.38161
104,2015,907.52495
104,2016,990.39314
104,2017,880.37667
104,2018,564.42413
104,2019,627.18073
104,2020,507.32786
104,2021,444.30549
104,2022,444.30549
105,1990,772.56784
105,1991,828.68981
105,1992,866.41391
105,1993,460.74318
105,1994,489.53206
105,1995,543.41106
105,1996,165.68549
105,1997,242.10325
105,1998,351.6299
105,1999,548.10122
105,2000,812.80059
105,2001,1011.3832
105,2002,1116
105,2003,972
105,2004,862.2
105,2005,918
105,2006,999
105,2007,1035
105,2008,1719
105,2009,954
105,2010,1620
105,2011,2223
105,2012,2367
105,2013,2979
105,2014,2475
105,2015,3924
105,2016,4671
105,2017,4149
105,2018,4914
105,2019,4581
105,2020,5265
105,2021,5625
105,2022,5625
106,1990,3501.01454
106,1991,3156.27558
106,1992,2539.9672
106,1993,1830.24645
106,1994,2313
106,1995,165.26366
106,1996,149.73955
106,1997,260.62985
106,1998,3171.83658
106,1999,3429
106,2000,4140
106,2001,5085
106,2002,5823
106,2003,6921
106,2004,8127
106,2005,9090
106,2006,10170
106,2007,10620
106,2008,11340
106,2009,11610
106,2010,12600
106,2011,13590
106,2012,14040
106,2013,14760
106,2014,15210
106,2015,15840
106,2016,16290
106,2017,16200
106,2018,16740
106,2019,16560
106,2020,15030
106,2021,17820
106,2022,17820
107,1990,153.07696
107,1991,159.90865
107,1992,166.21095
107,1993,92.06427
107,1994,103.32355
107,1995,116.60609
107,1996,133.45082
107,1997,150.81534
107,1998,72.85172
107,1999,101.96159
107,2000,194.52256
107,2001,271.01034
107,2002,342.54902
107,2003,420.01488
107,2004,505.02267
107,2005,612.49042
107,2006,637.30609
107,2007,643.43071
107,2008,660.62966
107,2009,675.14522
107,2010,662.49631
107,2011,665.75095
107,2012,679.66172
107,2013,699.40538
107,2014,767.238
107,2015,854.837
107,2016,987.52326
107,2017,1114.44833
107,2018,1272.11333
107,2019,1411.20543
107,2020,1552.43282
107,2021,1708.1797
107,2022,1708.1797
108,1992,198.45983
108,1993,0.3404
108,1994,1.13695
108,1995,3.285
108,1996,4.041
108,1997,6.55818
108,1998,25.4683
108,1999,91.77256
108,2000,153.12824
108,2001,170.82711
108,2002,205.01329
108,2003,267.61796
108,2004,337.39209
108,2005,369.13146
108,2006,488.08307
108,2007,519.47901
108,2008,525.74879
108,2009,537.29407
108,2010,531.93346
108,2011,558.75168
108,2012,570.48694
108,2013,573.32334
108,2014,644.2906
108,2015,662.50672
108,2016,698.48408
108,2017,662.19302
108,2018,663.15033
108,2019,669.58988
108,2020,659.9602
108,2021,656.28711
108,2022,656.28711
109,1990,0.01979
109,1991,0.0524
109,1992,0.11477
109,1993,0.53924
109,1994,1.25119
109,1995,2.62012
109,1996,4.43529
109,1997,5.9206
109,1998,7.97186
109,1999,10.63162
109,2000,13.96224
109,2001,17.54414
109,2002,22.55484
109,2003,28.45951
109,2004,33.71101
109,2005,39.83506
109,2006,45.34199
109,2007,51.0314
109,2008,53.97199
109,2009,55.56047
109,2010,55.77086
109,2011,54.81285
109,2012,53.84867
109,2013,67.51375
109,2014,71.2084
109,2015,75.02661
109,2016,78.85914
109,2017,82.6612
109,2018,86.58868
109,2019,90.43979
109,2020,93.87094
109,2021,98.50635
109,2022,98.50635
11,1990,390.59623
11,1991,354.04921
11,1992,29.86136
11,1993,11.88966
11,1994,12.0515
11,1995,24.33398
11,1996,50.8109
11,1997,88.98972
11,1998,142.39197
11,1999,181.54113
11,2000,258.62744
11,2001,339.07322
11,2002,398.27423
11,2003,482.86316
11,2004,534.11798
11,2005,563.47065
11,2006,578.40213
11,2007,598.29185
11,2008,641.80873
11,2009,700.86815
11,2010,771.32355
11,2011,802.70431
11,2012,859.95494
11,2013,860.91005
11,2014,888.39165
11,2015,954.96775
11,2016,973.89979
11,2017,1044.79909
11,2018,1073.26067
11,2019,996.58826
11,2020,1004.14477
11,2021,1012.30971
11,2022,1012.30971
110,1990,2436.43542
110,1991,2455.01856
110,1992,2467.88542
110,1993,1322.54468
110,1994,2347.38456
110,1995,2958.2553
110,1996,3308.26455
110,1997,3914.03207
110,1998,2422.53981
110,1999,349.10442
110,2000,464.21133
110,2001,577.27164
110,2002,714.64319
110,2003,866.72775
110,2004,1004.7817
110,2005,752.60877
110,2006,875.89476
110,2007,1035.42253
110,2008,1167.86002
110,2009,1315.81703
110,2010,1459.02463
110,2011,1571.71314
110,2012,3380.32795
110,2013,3847.38373
110,2014,3940.44811
110,2015,4026.87624
110,2016,4219.22693
110,2017,4426.61787
110,2018,4676.4109
110,2019,4935.78007
110,2020,5212.41336
110,2021,5508.2023
110,2022,5508.2023
112,1990,0.00044
112,1991,0.00097
112,1992,0.00254
112,1993,0.00854
112,1994,0.01944
112,1995,0.04221
112,1996,0.25326
112,1997,3.429
112,1998,6.129
112,1999,9.63
112,2000,19.98
112,2001,31.68
112,2002,46.08
112,2003,61.29
112,2004,85.68
112,2005,114.3
112,2006,126.9
112,2007,145.8
112,2008,164.7
112,2009,181.8
112,2010,198.9
112,2011,203.4
112,2012,218.7
112,2013,234
112,2014,249.3
112,2015,265.5
112,2016,280.8
112,2017,296.1
112,2018,311.4
112,2019,326.7
112,2020,342
112,2021,357.3
112,2022,357.3
113,1992,0.11544
113,1993,0.37883
113,1994,0.59781
113,1995,1.116
113,1996,2.025
113,1997,3.19041
113,1998,1.21464
113,1999,5.994
113,2000,8.082
113,2001,10.89
113,2002,12.96
113,2003,17.19
113,2004,22.59
113,2005,24.84
113,2006,29.07
113,2007,32.67
113,2008,36.27
113,2009,40.05
113,2010,43.83
113,2011,44.73
113,2012,47.88
113,2013,51.03
113,2014,54.18
113,2015,57.33
113,2016,60.48
113,2017,63.63
113,2018,66.78
113,2019,69.93
113,2020,73.08
113,2021,76.23
113,2022,76.23
114,1990,1.773
114,1991,1.917
114,1992,2.16
114,1993,2.484
114,1994,2.871
114,1995,4.887
114,1996,5.769
114,1997,8.316
114,1998,9.63
114,1999,11.88
114,2000,14.31
114,2001,17.28
114,2002,21.06
114,2003,25.38
114,2004,30.24
114,2005,35.46
114,2006,41.04
114,2007,47.43
114,2008,54.45
114,2009,62.19
114,2010,70.38
114,2011,66.69
114,2012,71.19
114,2013,75.78
114,2014,80.28
114,2015,84.87
114,2016,89.37
114,2017,93.6
114,2018,98.1
114,2019,102.6
114,2020,108
114,2021,112.5
114,2022,112.5
115,1990,535.61847
115,1991,554.62348
115,1992,574.71395
115,1993,308.70934
115,1994,321.34294
115,1995,334.17415
115,1996,347.48434
115,1997,360.57341
115,1998,31.6156
115,1999,23.89225
115,2000,45.5817
115,2001,63.50477
115,2002,80.26815
115,2003,98.42042
115,2004,118.33995
115,2005,143.52244
115,2006,149.3374
115,2007,150.77256
115,2008,154.80272
115,2009,158.20409
115,2010,155.24012
115,2011,156.00277
115,2012,159.26242
115,2013,163.88888
115,2014,179.78383
115,2015,200.31055
115,2016,231.40239
115,2017,261.14424
115,2018,298.08925
115,2019,330.68215
115,2020,363.7754
115,2021,400.27095
115,2022,400.27095
116,1990,0.71544
116,1991,2.52839
116,1992,4.9858
116,1993,17.19849
116,1994,41.22
116,1995,73.62
116,1996,238.5
116,1997,277.4945
116,1998,138.66693
116,1999,131.11106
116,2000,247.31189
116,2001,345.29751
116,2002,439.72305
116,2003,542.56464
116,2004,656.14042
116,2005,798.14544
116,2006,839.9459
116,2007,857.1073
116,2008,886.28266
116,2009,914.37243
116,2010,905.75817
116,2011,901.05158
116,2012,916.61308
116,2013,934.87732
116,2014,1015.50441
116,2015,1118.68211
116,2016,1272.33186
116,2017,1419.6566
116,2018,1604.7347
116,2019,1776.09707
116,2020,1953.34572
116,2021,2148.85563
116,2022,2148.85563
117,1990,845.88542
117,1991,857.44052
117,1992,867.71113
117,1993,468.23551
117,1994,1179.42981
117,1995,1599.13725
117,1996,1827.83968
117,1997,2244.91196
117,1998,1489.42571
117,1999,2088.72027
117,2000,2501.72334
117,2001,2636.70629
117,2002,3314.4398
117,2003,3302.08779
117,2004,3461.72028
117,2005,3353.70504
117,2006,3158.33314
117,2007,3799.62759
117,2008,3672.57712
117,2009,3300.13889
117,2010,4386.91184
117,2011,4416.98239
117,2012,5089.84284
117,2013,5001.92675
117,2014,5184.53154
117,2015,5036.9464
117,2016,4858.53175
117,2017,5904.54283
117,2018,5789.34844
117,2019,6060.35085
117,2020,6477.58955
117,2021,6921.46817
117,2022,6921.46817
118,1990,348.85724
118,1991,346.34509
118,1992,16.02727
118,1993,25.46597
118,1994,79.30548
118,1995,279.64085
118,1996,242.99196
118,1997,337.42422
118,1998,456.88692
118,1999,670.9588
118,2000,1076.11782
118,2001,1143
118,2002,1215
118,2003,1305
118,2004,1404
118,2005,1503
118,2006,1647
118,2007,1782
118,2008,1926
118,2009,2070
118,2010,2214
118,2011,2088
118,2012,2169
118,2013,2250
118,2014,2331
118,2015,2412
118,2016,2484
118,2017,2565
118,2018,2646
118,2019,2727
118,2020,2808
118,2021,2889
118,2022,2889
119,1992,164.23995
119,1993,6.80036
119,1994,11.80081
119,1995,15.57
119,1996,26.64
119,1997,35.37
119,1998,43.29
119,1999,50.94
119,2000,58.95
119,2001,66.87
119,2002,74.97
119,2003,82.08
119,2004,20.68988
119,2005,21.16844
119,2006,26.48377
119,2007,41.10735
119,2008,55.43096
119,2009,67.42458
119,2010,70.40936
119,2011,70.20027
119,2012,69.59258
119,2013,70.26323
119,2014,72.03143
119,2015,70.95224
119,2016,76.10362
119,2017,70.95271
119,2018,63.6764
119,2019,55.25979
119,2020,48.31159
119,2021,42.31797
119,2022,42.31797
12,1990,18.60814
12,1991,19.03225
12,1992,19.43183
12,1993,10.40358
12,1994,11.11571
12,1995,13.91379
12,1996,15.99226
12,1997,18.68577
12,1998,12.10914
12,1999,17.75981
12,2000,25.47308
12,2001,29.80779
12,2002,34.30569
12,2003,39.10034
12,2004,44.47171
12,2005,51.36734
12,2006,53.68183
12,2007,54.94703
12,2008,56.78696
12,2009,58.32423
12,2010,57.64688
12,2011,58.66647
12,2012,61.17895
12,2013,63.54929
12,2014,69.04449
12,2015,74.81221
12,2016,84.12032
12,2017,95.34562
12,2018,106.53063
12,2019,117.38103
12,2020,128.74324
12,2021,141.28156
12,2022,141.28156
120,1990,254.54573
120,1991,263.1703
120,1992,271.02208
120,1993,146.78524
120,1994,158.92779
120,1995,173.21876
120,1996,191.12185
120,1997,209.36418
120,1998,78.73841
120,1999,110.02036
120,2000,200.44663
120,2001,280.20792
120,2002,356.97807
120,2003,440.38389
120,2004,533.28163
120,2005,644.24225
120,2006,666.91506
120,2007,666.74692
120,2008,675.40749
120,2009,688.24958
120,2010,675.87146
120,2011,677.42209
120,2012,690.54792
120,2013,712.70472
120,2014,778.45634
120,2015,861.94381
120,2016,995.19779
120,2017,1135.68448
120,2018,1305.62023
120,2019,1454.43519
120,2020,1619.58884
120,2021,1840.83831
120,2022,1840.83831
121,1990,463.58699
121,1991,484.61054
121,1992,510.74907
121,1993,274.77385
121,1994,297.42405
121,1995,319.97515
121,1996,57.22774
121,1997,74.8261
121,1998,95.97299
121,1999,121.25756
121,2000,229.63747
121,2001,321.6024
121,2002,408.03606
121,2003,500.7241
121,2004,602.24762
121,2005,730.11787
121,2006,761.75455
121,2007,771.21235
121,2008,794.14692
121,2009,813.56049
121,2010,797.88236
121,2011,799.96402
121,2012,817.15896
121,2013,841.14613
121,2014,917.37828
121,2015,1017.28741
121,2016,1169.23207
121,2017,1310.76631
121,2018,1493.23466
121,2019,1654.97575
121,2020,1816.59123
121,2021,1995.62181
121,2022,1995.62181
122,1990,48.85167
122,1991,50.22701
122,1992,51.47981
122,1993,27.84075
122,1994,30.16965
122,1995,32.89355
122,1996,36.33914
122,1997,39.84763
122,1998,15.74444
122,1999,21.4135
122,2000,40.4247
122,2001,55.51246
122,2002,68.9228
122,2003,82.81644
122,2004,97.51403
122,2005,115.8875
122,2006,118.27639
122,2007,117.239
122,2008,118.34246
122,2009,119.10493
122,2010,115.30935
122,2011,114.56851
122,2012,115.87494
122,2013,118.28204
122,2014,128.73893
122,2015,142.24425
122,2016,162.84379
122,2017,182.0375
122,2018,205.80109
122,2019,226.18909
122,2020,246.67325
122,2021,269.23294
122,2022,269.23294
123,1990,0.00064
123,1991,0.0018
123,1992,0.0043
123,1993,0.01764
123,1994,0.0423
123,1995,0.0954
123,1996,0.1917
123,1997,0.3105
123,1998,0.5121
123,1999,0.8109
123,2000,1.305
123,2001,2.763
123,2002,4.869
123,2003,7.605
123,2004,10.8
123,2005,13.95
123,2006,16.29
123,2007,18.9
123,2008,21.51
123,2009,24.03
123,2010,26.55
123,2011,26.55
123,2012,28.62
123,2013,30.69
123,2014,32.67
123,2015,34.74
123,2016,36.81
123,2017,38.88
123,2018,40.95
123,2019,43.02
123,2020,45.09
123,2021,47.16
123,2022,47.16
124,1990,136.69332
124,1991,142.27206
124,1992,146.54324
124,1993,81.92749
124,1994,98.6668
124,1995,119.06237
124,1996,145.9516
124,1997,173.71583
124,1998,130.35163
124,1999,189.18829
124,2000,304.2
124,2001,327.6
124,2002,353.7
124,2003,370.8
124,2004,409.5
124,2005,438.3
124,2006,483.3
124,2007,511.2
124,2008,539.1
124,2009,533.7
124,2010,549
124,2011,595.8
124,2012,622.8
124,2013,648.9
124,2014,675
124,2015,701.1
124,2016,728.1
124,2017,754.2
124,2018,780.3
124,2019,806.4
124,2020,832.5
124,2021,859.5
124,2022,859.5
125,1990,0.00012
125,1991,0.00247
125,1992,0.03092
125,1993,0.0527
125,1994,0.11264
125,1995,0.19681
125,1996,0.30155
125,1997,0.3886
125,1998,0.56005
125,1999,0.77789
125,2000,1.03196
125,2001,1.26873
125,2002,1.52583
125,2003,1.76797
125,2004,1.97498
125,2005,2.12705
125,2006,2.37406
125,2007,2.59055
125,2008,2.71174
125,2009,2.7625
125,2010,2.86447
125,2011,2.96305
125,2012,3.03405
125,2013,2.86962
125,2014,2.89412
125,2015,2.86096
125,2016,2.67104
125,2017,2.59982
125,2018,2.52751
125,2019,2.33306
125,2020,2.22145
125,2021,2.13364
125,2022,2.13364
126,1992,232.45141
126,1993,0.02511
126,1994,0.08143
126,1995,0.50112
126,1996,5.87067
126,1997,8.09809
126,1998,10.89827
126,1999,13.72765
126,2000,16.73103
126,2001,20.76215
126,2002,25.53728
126,2003,33.28855
126,2004,44.72664
126,2005,55.12294
126,2006,68.49575
126,2007,85.79171
126,2008,102.67505
126,2009,116.63808
126,2010,142.33889
126,2011,173.73707
126,2012,200.10002
126,2013,233.21289
126,2014,269.52497
126,2015,353.452
126,2016,471.86397
126,2017,460.16904
126,2018,318.69842
126,2019,316.71959
126,2020,265.09951
126,2021,235.20436
126,2022,235.20436
128,1990,6.78409
128,1991,7.00325
128,1992,7.18613
128,1993,3.92216
128,1994,7.08474
128,1995,9.08934
128,1996,10.34846
128,1997,12.46189
128,1998,7.85064
128,1999,7.43768
128,2000,7.74758
128,2001,8.93194
128,2002,11.49468
128,2003,12.59534
128,2004,14.25451
128,2005,13.78957
128,2006,14.24806
128,2007,17.03337
128,2008,17.67487
128,2009,17.85535
128,2010,22.05308
128,2011,23.77309
128,2012,29.45696
128,2013,31.61199
128,2014,33.62215
128,2015,34.80583
128,2016,36.29623
128,2017,41.49071
128,2018,43.46438
128,2019,46.64563
128,2020,50.49808
128,2021,54.79473
128,2022,54.79473
129,1990,0.00457
129,1991,0.01116
129,1992,0.0252
129,1993,0.1026
129,1994,0.2259
129,1995,0.4644
129,1996,0.7947
129,1997,1.116
129,1998,1.575
129,1999,2.205
129,2000,3.105
129,2001,4.122
129,2002,3.591
129,2003,4.833
129,2004,5.94
129,2005,7.047
129,2006,7.578
129,2007,8.361
129,2008,9.09
129,2009,9.81
129,2010,10.53
129,2011,11.16
129,2012,11.88
129,2013,12.6
129,2014,13.32
129,2015,14.04
129,2016,14.85
129,2017,15.57
129,2018,16.29
129,2019,17.01
129,2020,17.73
129,2021,18.45
129,2022,18.45
13,1990,82.26752
13,1991,85.55401
13,1992,88.19464
13,1993,47.77361
13,1994,55.56057
13,1995,65.09194
13,1996,31.77817
13,1997,43.61175
13,1998,58.45309
13,1999,83.58807
13,2000,159.19832
13,2001,222.10228
13,2002,200.7
13,2003,206.1
13,2004,206.1
13,2005,290.7
13,2006,337.5
13,2007,334.8
13,2008,334.8
13,2009,325.8
13,2010,334.8
13,2011,315
13,2012,318.6
13,2013,323.1
13,2014,326.7
13,2015,331.2
13,2016,335.7
13,2017,339.3
13,2018,343.8
13,2019,347.4
13,2020,351.9
13,2021,355.5
13,2022,355.5
130,1990,65.31927
130,1991,66.88644
130,1992,67.57197
130,1993,35.61829
130,1994,37.12961
130,1995,39.21102
130,1996,42.18109
130,1997,45.46856
130,1998,13.22486
130,1999,17.25996
130,2000,32.92859
130,2001,45.87636
130,2002,57.98635
130,2003,71.0997
130,2004,85.48973
130,2005,103.68176
130,2006,107.88254
130,2007,108.91931
130,2008,111.83073
130,2009,114.28791
130,2010,112.14671
130,2011,112.69765
130,2012,115.05245
130,2013,118.39464
130,2014,129.87728
130,2015,144.70595
130,2016,167.16695
130,2017,188.6527
130,2018,215.34207
130,2019,238.88744
130,2020,262.79427
130,2021,289.15894
130,2022,289.15894
131,1990,0.20896
131,1991,0.20906
131,1992,0.20873
131,1993,0.20871
131,1994,0.20739
131,1995,0.20745
131,1996,0.4512
131,1997,2.7072
131,1998,130.54265
131,1999,182.72996
131,2000,645.03608
131,2001,945.27065
131,2002,1129.7072
131,2003,1055.9927
131,2004,1266.79706
131,2005,1431.79685
131,2006,1523.27775
131,2007,1685.01582
131,2008,1855.94665
131,2009,1993.20222
131,2010,2115.48163
131,2011,2389.10006
131,2012,2579.63034
131,2013,2667.81855
131,2014,2802.51534
131,2015,2972.49009
131,2016,3307.67204
131,2017,3622.78049
131,2018,4052.54621
131,2019,4432.14542
131,2020,4854.95644
131,2021,5416.87859
131,2022,5416.87859
132,1990,1.96868
132,1991,2.03736
132,1992,2.09952
132,1993,1.25034
132,1994,1.35126
132,1995,1.4676
132,1996,0.33894
132,1997,0.47074
132,1998,0.56633
132,1999,0.76595
132,2000,1.45128
132,2001,2.04911
132,2002,2.62457
132,2003,3.25951
132,2004,3.96571
132,2005,4.85571
132,2006,5.13349
132,2007,5.27082
132,2008,5.57426
132,2009,5.88608
132,2010,6.02849
132,2011,6.32269
132,2012,6.74467
132,2013,7.2532
132,2014,8.23344
132,2015,9.44598
132,2016,11.15014
132,2017,12.87424
132,2018,14.9324
132,2019,16.7471
132,2020,18.43648
132,2021,20.05682
132,2022,20.05682
133,1990,108.27731
133,1991,110.94191
133,1992,113.81873
133,1993,61.31325
133,1994,64.876
133,1995,68.9323
133,1996,73.82932
133,1997,78.88026
133,1998,19.0158
133,1999,23.89225
133,2000,45.5817
133,2001,63.50477
133,2002,80.26815
133,2003,98.42042
133,2004,118.33995
133,2005,143.52244
133,2006,149.3374
133,2007,150.77256
133,2008,154.80272
133,2009,158.20409
133,2010,155.24012
133,2011,156.00277
133,2012,159.26242
133,2013,163.88888
133,2014,179.78383
133,2015,200.31055
133,2016,231.40239
133,2017,261.14424
133,2018,298.08925
133,2019,330.68215
133,2020,363.7754
133,2021,400.27095
133,2022,400.27095
134,1990,0.00987
134,1991,0.00987
134,1992,0.05921
134,1993,0.99055
134,1994,1.287
134,1995,1.10269
134,1996,1.07815
134,1997,1.305
134,1998,1.323
134,1999,1.332
134,2000,7.353
134,2001,11.43
134,2002,14.85
134,2003,16.65
134,2004,23.67
134,2005,14.07441
134,2006,56.359
134,2007,59.80679
134,2008,69.92496
134,2009,84.1388
134,2010,94.85869
134,2011,108.83307
134,2012,132.75206
134,2013,145.11401
134,2014,157.20597
134,2015,168.22839
134,2016,175.84201
134,2017,179.74629
134,2018,171.76536
134,2019,161.44699
134,2020,156.6122
134,2021,152.84077
134,2022,152.84077
136,1990,26.17528
136,1991,27.25537
136,1992,28.12941
136,1993,15.84383
136,1994,18.84325
136,1995,22.49759
136,1996,0.02016
136,1997,0.07578
136,1998,0.1602
136,1999,0.2655
136,2000,0.3861
136,2001,0.6165
136,2002,1.035
136,2003,1.584
136,2004,2.25
136,2005,2.961
136,2006,3.699
136,2007,4.41
136,2008,5.058
136,2009,5.607
136,2010,6.003
136,2011,6.228
136,2012,6.48
136,2013,7.056
136,2014,7.929
136,2015,8.82
136,2016,9.63
136,2017,10.53
136,2018,11.34
136,2019,11.34
136,2020,11.97
136,2021,12.51
136,2022,12.51
137,1990,7.36087
137,1991,7.48527
137,1992,7.60328
137,1993,4.0912
137,1994,4.44411
137,1995,15.32634
137,1996,21.16226
137,1997,29.79565
137,1998,38.71393
137,1999,58.17608
137,2000,72.40965
137,2001,119.73363
137,2002,83.34257
137,2003,51.15508
137,2004,48.31988
137,2005,8.037
137,2006,48.222
137,2007,421.38114
137,2008,460.65027
137,2009,499.82602
137,2010,538.25984
137,2011,577.13326
137,2012,616.29967
137,2013,655.60214
137,2014,710.05145
137,2015,739.8132
137,2016,773.14371
137,2017,869.87252
137,2018,898.55484
137,2019,951.3346
137,2020,1010.59135
137,2021,1073.55063
137,2022,1073.55063
138,1990,1111.21009
138,1991,1120.36409
138,1992,804.31412
138,1993,834.01805
138,1994,667.89951
138,1995,671.5405
138,1996,792.76005
138,1997,851.40733
138,1998,280.25958
138,1999,420.3667
138,2000,672.6233
138,2001,858.2146
138,2002,1121.95875
138,2003,1425.56878
138,2004,1695.72129
138,2005,2055.93079
138,2006,2218.5868
138,2007,918.06241
138,2008,1446.41902
138,2009,1969.29822
138,2010,2554.03958
138,2011,2857.64347
138,2012,3145.00956
138,2013,3477.45948
138,2014,3864.72608
138,2015,4283.32157
138,2016,4538.36515
138,2017,4859.44161
138,2018,5192.50185
138,2019,5495.55099
138,2020,5814.61425
138,2021,6152.88994
138,2022,6152.88994
14,1990,18.94991
14,1991,19.09824
14,1992,19.20262
14,1993,10.1274
14,1994,10.67423
14,1995,13.20743
14,1996,15.03868
14,1997,17.43859
14,1998,11.223
14,1999,16.33402
14,2000,23.20529
14,2001,26.84058
14,2002,30.48838
14,2003,34.2563
14,2004,38.39001
14,2005,43.69374
14,2006,44.99676
14,2007,45.3894
14,2008,46.25606
14,2009,46.89745
14,2010,45.82227
14,2011,46.16972
14,2012,47.73722
14,2013,49.2063
14,2014,53.06063
14,2015,57.04421
14,2016,63.6146
14,2017,71.48855
14,2018,79.18352
14,2019,86.50072
14,2020,94.08076
14,2021,102.40967
14,2022,102.40967
140,1990,0.09614
140,1991,0.108
140,1992,0.07561
140,1993,0.06344
140,1994,0.11272
140,1995,0.19584
140,1996,0.29815
140,1997,0.38174
140,1998,0.54702
140,1999,0.75583
140,2000,0.99974
140,2001,1.2283
140,2002,1.47715
140,2003,1.71479
140,2004,1.92079
140,2005,2.07338
140,2006,2.3207
140,2007,2.53958
140,2008,2.66518
140,2009,2.72383
140,2010,2.83367
140,2011,2.94068
140,2012,3.02113
140,2013,2.86644
140,2014,2.90198
140,2015,2.88066
140,2016,2.70047
140,2017,2.64019
140,2018,2.57844
140,2019,2.39118
140,2020,2.28593
140,2021,2.20425
140,2022,2.20425
141,1990,43.09686
141,1991,43.92428
