geo,year,gpp_food_retail_energy_use_heat
167,2020,6285.05559
167,2021,6741.273
167,2022,6741.273
173,1990,10923
173,1991,11884.29
173,1992,9948.18
173,1993,9571.32
173,1994,9462.09
173,1995,7537.86
173,1996,13919.73
173,1997,11261.25
173,1998,9609.6
173,1999,8561.85
173,2000,7125.36
173,2001,8327.88
173,2002,10440.21
173,2003,9619.17
173,2004,14290.98
173,2005,12988.47
173,2006,16365.69
173,2007,11719.62
173,2008,16353.81
173,2009,15304.74
173,2010,16486.47
173,2011,14075.49
173,2012,14250.06
173,2013,15196.17
173,2014,13344.21
173,2015,12419.22
173,2016,14779.38
173,2017,15981.9759
173,2018,13797.06306
173,2019,15562.78922
173,2020,15082.1121
173,2021,16523.892
173,2022,16523.892
174,1998,30.36
174,1999,61.38
174,2000,57.42
174,2001,94.71
174,2002,145.53
174,2003,154.44
174,2004,189.42
174,2005,156.75
174,2006,170.28
174,2007,178.86
174,2008,157.74
174,2009,153.78
174,2010,234.3
174,2011,229.02
174,2012,339.24
174,2013,352.44
174,2014,356.07
174,2015,335.61
174,2016,315.48
174,2017,350.27388
174,2018,344.05998
174,2019,358.13266
174,2020,317.61873
174,2021,335.313
174,2022,335.313
183,1994,125.202
183,1995,250.404
183,1996,375.606
183,1997,500.808
183,1998,626.01
183,1999,751.212
183,2000,876.414
183,2001,1001.616
183,2002,1126.818
183,2003,1252.02
183,2004,843.48
183,2005,3977.82
183,2006,3280.86
183,2007,2993.43
183,2008,3249.18
183,2009,2678.94
183,2010,2957.79
183,2011,3110.58
183,2012,3236.97
183,2013,3083.19
183,2014,2560.8
183,2015,2539.35
183,2016,2645.94
183,2017,2456.22564
183,2018,2338.00281
183,2019,3193.07485
183,2020,2001.68595
183,2021,3456.519
183,2022,3456.519
185,1993,182458.65
185,1994,247740.9
185,1995,198231
185,1996,199188
185,1997,180378
185,1998,215391
185,1999,223363.8
185,2000,183263.19
185,2001,140963.13
185,2002,140725.2
185,2003,143059.62
185,2004,145827.99
185,2005,241227.03
185,2006,240959.73
185,2007,249076.41
185,2008,249143.07
185,2009,237931.65
185,2010,200366.1
185,2011,190707.66
185,2012,192168.24
185,2013,216230.19
185,2014,235450.38
185,2015,223736.37
185,2016,233346.3
185,2017,255371.40354
185,2018,243194.919
185,2019,261145.36833
185,2020,226955.751
185,2021,271239.21
185,2022,271239.21
198,1992,690.36
198,1993,805.2
198,1994,907.5
198,1995,1196.91
198,1996,1234.86
198,1997,1042.14
198,1998,1114.41
198,1999,1069.53
198,2000,1032.57
198,2001,925.32
198,2002,869.55
198,2003,434.61
198,2004,489.06
198,2005,346.17
198,2006,426.69
198,2007,244.86
198,2008,226.05
198,2009,371.91
198,2010,506.88
198,2011,591.36
198,2012,633.93
198,2013,686.07
198,2014,532.62
198,2015,599.61
198,2016,574.86
198,2017,700.18806
198,2018,754.6671
198,2019,643.81746
198,2020,616.77858
198,2021,772.0548
198,2022,772.0548
199,1993,3695.67
199,1994,2955.81
199,1995,3874.53
199,1996,5577
199,1997,4004.22
199,1998,4914.36
199,1999,2629.11
199,2000,2552.22
199,2001,2240.04
199,2002,2853.84
199,2003,2494.14
199,2004,3818.1
199,2005,3308.91
199,2006,2977.26
199,2007,2683.89
199,2008,2722.5
199,2009,3092.1
199,2010,3460.05
199,2011,2774.31
199,2012,1701.48
199,2013,1333.53
199,2014,812.46
199,2015,397.98
199,2016,1283.04
199,2017,1144.77
199,2018,1108.47
199,2019,1186.43195
199,2020,996.93
199,2021,1437.81
199,2022,1437.81
210,1990,6846.51
210,1991,7976.1
210,1992,15246
210,1993,16818.78
210,1994,16819.77
210,1995,17046.48
210,1996,18731.13
210,1997,15215.97
210,1998,15976.29
210,1999,16170.99
210,2000,15449.61
210,2001,17033.28
210,2002,17165.28
210,2003,17498.91
210,2004,17116.44
210,2005,17606.16
210,2006,17359.98
210,2007,16518.81
210,2008,16914.48
210,2009,17782.05
210,2010,20056.41
210,2011,17175.84
210,2012,18663.15
210,2013,18608.37
210,2014,17600.88
210,2015,17009.52
210,2016,18175.08
210,2017,17077.5
210,2018,17752.35
210,2019,18491.41233
210,2020,15080.34
210,2021,18096.87
210,2022,18096.87
211,1990,1768.47
211,1991,2024.22
211,1992,1932.81
211,1993,2060.52
211,1994,1583.01
211,1995,1331.55
211,1996,1873.74
211,1997,1884.96
211,1998,1910.37
211,1999,1046.76
211,2000,1184.7
211,2001,1181.07
211,2002,1204.83
211,2003,1510.74
211,2004,1671.45
211,2005,1583.34
211,2006,1398.87
211,2007,1301.85
211,2008,1398.21
211,2009,1378.08
211,2010,1601.82
211,2011,1387.65
211,2012,1413.72
211,2013,1506.78
211,2014,1219.35
211,2015,1339.47
211,2016,1691.58
211,2017,1761.68619
211,2018,1677.68766
211,2019,1873.92447
211,2020,1884.564
211,2021,1884.564
211,2022,1884.564
214,2009,1.53158
214,2010,3.06317
214,2011,4.59475
214,2012,6.12634
214,2013,7.65792
214,2014,9.1895
214,2015,10.72109
214,2016,12.25267
214,2017,13.78426
214,2018,15.31584
214,2019,8.71372
214,2020,6.00432
214,2021,6.00432
214,2022,6.00432
229,1999,18334.47
229,2000,17892.6
229,2001,17054.07
229,2002,10088.76
229,2003,8950.92
229,2004,5157.9
229,2005,5326.86
229,2006,5304.09
229,2007,5391.21
229,2008,5427.51
229,2009,5410.02
229,2010,5420.25
229,2011,5316.3
229,2012,5496.15
229,2013,5538.06
229,2014,6577.23
229,2015,4112.13
229,2016,4309.8
229,2017,4384.6737
229,2018,4496.4381
229,2019,6487.13746
229,2020,4142.952
229,2021,4142.952
229,2022,4142.952
230,1998,2722.83
230,1999,5445.66
230,2000,8168.49
230,2001,10891.32
230,2002,13614.15
230,2003,16336.98
230,2004,19059.81
230,2005,21782.64
230,2006,24505.47
230,2007,27228.3
230,2008,29361.75
230,2009,29452.17
230,2010,32986.8
230,2011,30787.35
230,2012,32174.34
230,2013,38807.67
230,2014,22166.1
230,2015,21563.19
230,2016,28653.57
230,2017,22438.02
230,2018,20606.19
230,2019,31410.20854
230,2020,20940.81
230,2021,21246.852
230,2022,21246.852
231,1990,16212.6
231,1991,12367.44
231,1992,11456.64
231,1993,11897.82
231,1994,15845.22
231,1995,16014.78
231,1996,16930.26
231,1997,16658.1
231,1998,13964.76
231,1999,13816.08
231,2000,8353.62
231,2001,7667.28
231,2002,7657.92
231,2003,7570.26
231,2004,4873.14
231,2005,5155.38
231,2006,11181.96
231,2007,11387.16
231,2008,11014.92
231,2009,10743.66
231,2010,10496.34
231,2011,10503.36
231,2012,10336.5
231,2013,9280.26
231,2014,8846.46
231,2015,8631.54
231,2016,10485.36
231,2017,9269.74674
231,2018,9833.07654
231,2019,9542.20356
231,2020,9438.1506
231,2021,9438.156
231,2022,9438.156
235,2009,1728.9324
235,2010,3457.8684
235,2011,5186.808
235,2012,6915.744
235,2013,8644.68
235,2014,10373.616
235,2015,12102.552
235,2016,13831.488
235,2017,15560.388
235,2018,17289.324
235,2019,12207.564
235,2020,16915.14
235,2021,16915.14
235,2022,16915.14
255,2000,194.04
255,2001,198.33
255,2002,200.31
255,2003,196.02
255,2004,829.29
255,2005,855.03
255,2006,900.9
255,2007,963.93
255,2008,981.09
255,2009,957.33
255,2010,1062.6
255,2011,1232.88
255,2012,618.42
255,2013,914.76
255,2014,764.61
255,2015,869.55
255,2016,797.61
255,2017,720.687
255,2018,687.687
255,2019,915.82119
255,2020,815.001
255,2021,1014.057
255,2022,1014.057
256,2000,166.32
256,2001,205.26
256,2002,356.73
256,2003,807.18
256,2004,833.25
256,2005,842.49
256,2006,851.07
256,2007,684.75
256,2008,793.98
256,2009,669.57
256,2010,802.56
256,2011,865.26
256,2012,800.91
256,2013,843.48
256,2014,583.44
256,2015,703.56
256,2016,719.4
256,2017,808.18848
256,2018,918.40749
256,2019,1176.06472
256,2020,1629.7743
256,2021,1749.198
256,2022,1749.198
27,1990,3509.55
27,1991,2150.28
27,1992,2552.55
27,1993,2386.89
27,1994,2644.29
27,1995,2639.01
27,1996,2840.31
27,1997,2285.58
27,1998,2095.83
27,1999,1608.42
27,2000,1373.13
27,2001,1771.77
27,2002,1676.73
27,2003,1888.92
27,2004,2065.041
27,2005,2294.49
27,2006,2238.39
27,2007,1715.01
27,2008,1530.87
27,2009,1595.22
27,2010,1584.99
27,2011,2050.29
27,2012,1513.05
27,2013,1419.33
27,2014,1407.78
27,2015,1554.63
27,2016,2027.52
27,2017,1543.32849
27,2018,1845.05673
27,2019,1666.16373
27,2020,1360.85433
27,2021,2232.7767
27,2022,2232.7767
272,2006,1430.22
272,2007,1200.54
272,2008,951.39
272,2009,1331.88
272,2010,1266.54
272,2011,1110.45
272,2012,1078.44
272,2013,1431.54
272,2014,1379.07
272,2015,1725.9
272,2016,1736.46
272,2017,1964.7177
272,2018,1678.00017
272,2019,1801.45874
272,2020,1600.24425
272,2021,1720.4946
272,2022,1720.4946
299,2012,0.1815
299,2013,0.363
299,2014,0.5445
299,2015,0.726
299,2016,0.9075
299,2017,1.089
299,2018,1.2705
299,2019,1.452
299,2020,1.6335
299,2021,1.815
299,2022,1.815
33,1990,36.36
33,1991,3.42
33,1992,2.52
33,1993,15.12
33,1994,66.78
33,1995,78.84
33,1996,72
33,1997,105.66
33,1998,62.46
33,1999,62.28
33,2000,56.34
33,2001,57.78
33,2002,57.42
33,2003,60.66
33,2004,74.7
33,2005,448.2
33,2006,459.36
33,2007,688.68
33,2008,682.92
33,2009,273.6
33,2010,1.62
33,2011,1.98
33,2012,1.8
33,2013,10.8
33,2014,95.22
33,2015,406.8
33,2016,351.72
33,2017,259.92
33,2018,234.72
33,2019,251.54399
33,2020,76.5
33,2021,80.46
33,2022,80.46
351,1990,518.16
351,1991,709.68
351,1992,886.8
351,1993,841.44
351,1994,850.56
351,1995,678.96
351,1996,3236.16
351,1997,3603.6
351,1998,3275.04
351,1999,4241.04
351,2000,4458.24
351,2001,4766.16
351,2002,5561.28
351,2003,5856.72
351,2004,8343.84
351,2005,7998
351,2006,10513.44
351,2007,11451.12
351,2008,12625.44
351,2009,11830.17158
351,2010,13408.02317
351,2011,15268.11475
351,2012,17092.20634
351,2013,17885.25792
351,2014,19861.7495
351,2015,21745.60109
351,2016,23547.13267
351,2017,25615.35226
351,2018,28211.01984
351,2019,26192.81786
351,2020,34903.25232
351,2021,34903.20432
351,2022,34903.20432
41,1990,518.16
41,1991,709.68
41,1992,886.8
41,1993,841.44
41,1994,850.56
41,1995,678.96
41,1996,3236.16
41,1997,3603.6
41,1998,3275.04
41,1999,4241.04
41,2000,4458.24
41,2001,4766.16
41,2002,5561.28
41,2003,5856.72
41,2004,8343.84
41,2005,7998
41,2006,10513.44
41,2007,11451.12
41,2008,12625.44
41,2009,11828.64
41,2010,13404.96
41,2011,15263.52
41,2012,17086.08
41,2013,17877.6
41,2014,19852.56
41,2015,21734.88
41,2016,23534.88
41,2017,25601.568
41,2018,28195.704
41,2019,26184.10414
41,2020,34897.248
41,2021,34897.2
41,2022,34897.2
5000,1990,64432.95
5000,1991,65635.743
5000,1992,111178.866
5000,1993,301991.54062
5000,1994,371428.416
5000,1995,324931.86228
5000,1996,350214.726
5000,1997,327699.31618
5000,1998,369316.6071
5000,1999,407916.04335
5000,2000,365498.01579
5000,2001,339409.55153
5000,2002,344835.02172
5000,2003,358466.72989
5000,2004,372161.30425
5000,2005,477187.89529
5000,2006,490040.62613
5000,2007,493701.00969
5000,2008,507505.52125
5000,2009,492200.04079
5000,2010,486703.38073
5000,2011,449236.49837
5000,2012,460876.94078
5000,2013,482585.83468
5000,2014,485755.74272
5000,2015,476955.95975
5000,2016,511846.61679
5000,2017,541971.03564
5000,2018,539996.78431
5000,2019,576424.05543
5000,2020,495139.48477
5000,2021,576585.12955
5000,2022,576585.12955
52,1992,2348.94
52,1993,2069.76
52,1994,1657.92
52,1995,1318.02
52,1996,1262.91
52,1997,1058.31
52,1998,1134.54
52,1999,900.9
52,2000,706.2
52,2001,820.71
52,2002,860.97
52,2003,837.21
52,2004,855.36
52,2005,859.32
52,2006,856.68
52,2007,193.71
52,2008,252.78
52,2009,294.36
52,2010,307.23
52,2011,346.5
52,2012,368.28
52,2013,351.12
52,2014,360.69
52,2015,294.03
52,2016,371.679
52,2017,333.135
52,2018,323.73
52,2019,323.73
52,2020,275.22
52,2021,326.37
52,2022,326.37
5200,1990,16248.96
5200,1991,12370.86
5200,1992,11459.16
5200,1993,11912.94
5200,1994,15912
5200,1995,16093.62
5200,1996,17002.26
5200,1997,16763.76
5200,1998,14027.22
5200,1999,13878.36
5200,2000,8415.2257
5200,2001,7735.5914
5200,2002,7731.13711
5200,2003,7651.98281
5200,2004,4974.16851
5200,2005,5635.17421
5200,2006,11678.17991
5200,2007,12117.96562
5200,2008,11745.23132
5200,2009,11069.91702
5200,2010,10544.46352
5200,2011,10559.21954
5200,2012,10398.17902
5200,2013,9345.2958
5200,2014,8997.0642
5200,2015,9097.3476
5200,2016,10891.188
5200,2017,9583.43454
5200,2018,10127.37654
5200,2019,9844.32755
5200,2020,9572.6106
5200,2021,9572.436
5200,2022,9572.436
5203,1990,16248.96
5203,1991,12370.86
5203,1992,11459.16
5203,1993,11912.94
5203,1994,15912
5203,1995,16093.62
5203,1996,17002.26
5203,1997,16763.76
5203,1998,14027.22
5203,1999,13878.36
5203,2000,8415.2257
5203,2001,7735.5914
5203,2002,7731.13711
5203,2003,7651.98281
5203,2004,4974.16851
5203,2005,5635.17421
5203,2006,11678.17991
5203,2007,12117.96562
5203,2008,11745.23132
5203,2009,11069.91702
5203,2010,10544.46352
5203,2011,10559.21954
5203,2012,10398.17902
5203,2013,9345.2958
5203,2014,8997.0642
5203,2015,9097.3476
5203,2016,10891.188
5203,2017,9583.43454
5203,2018,10127.37654
5203,2019,9844.32755
5203,2020,9572.6106
5203,2021,9572.436
5203,2022,9572.436
5300,1990,5535.12
5300,1991,5727.36
5300,1992,11369.73
5300,1993,9967.86
5300,1994,10485.51
5300,1995,9512.10528
5300,1996,13362.738
5300,1997,14348.06282
5300,1998,14595.45024
5300,1999,18632.51114
5300,2000,21361.92501
5300,2001,23913.52519
5300,2002,28000.86983
5300,2003,30649.13444
5300,2004,36438.48124
5300,2005,38906.32872
5300,2006,43214.415
5300,2007,46070.124
5300,2008,49933.08
5300,2009,41695.53398
5300,2010,46079.68757
5300,2011,50188.46932
5300,2012,53544.61741
5300,2013,58013.75349
5300,2014,66145.09157
5300,2015,72602.36366
5300,2016,81535.38874
5300,2017,92249.49175
5300,2018,97367.42607
5300,2019,91912.08952
5300,2020,86499.28155
5300,2021,100694.67783
5300,2022,100694.67783
5301,1996,68.868
5301,1997,137.736
5301,1998,206.604
5301,1999,2499.768
5301,2000,4792.932
5301,2001,7086.096
5301,2002,9379.26
5301,2003,11672.424
5301,2004,13965.588
5301,2005,16258.752
5301,2006,18425.808
5301,2007,20659.104
5301,2008,22924.08
5301,2009,15891.6924
5301,2010,17327.5884
5301,2011,19813.248
5301,2012,20581.704
5301,2013,24085.08
5301,2014,29580.696
5301,2015,35079.912
5301,2016,41341.968
5301,2017,48707.05176
5301,2018,50991.444
5301,2019,45839.23269
5301,2020,32681.18304
5301,2021,46602.72
5301,2022,46602.72
5302,1990,5535.12
5302,1991,5727.36
5302,1992,6218.76
5302,1993,6159
5302,1994,7474.92
5302,1995,7952.52528
5302,1996,10581.6
5302,1997,11746.37056
5302,1998,11959.10154
5302,1999,14047.08
5302,2000,14788.47143
5302,2001,15042.83917
5302,2002,16907.20137
5302,2003,18085.84244
5302,2004,21554.93224
5302,2005,21669.45673
5302,2006,23851.44
5302,2007,25127.88
5302,2008,26661.84
5302,2009,25482.09158
5302,2010,28381.17917
5302,2011,29944.95475
5302,2012,32506.00234
5302,2013,33484.05792
5302,2014,36105.3455
5302,2015,37125.19709
5302,2016,39713.65267
5302,2017,43096.35142
5302,2018,45934.434
5302,2019,45626.44426
5302,2020,53415.33144
5302,2021,53633.17632
5302,2022,53633.17632
5305,1992,5150.97
5305,1993,3808.86
5305,1994,3010.59
5305,1995,1559.58
5305,1996,2712.27
5305,1997,2463.95626
5305,1998,2429.7447
5305,1999,2085.66314
5305,2000,1780.52158
5305,2001,1784.59002
5305,2002,1714.40846
5305,2003,890.868
5305,2004,917.961
5305,2005,978.12
5305,2006,937.167
5305,2007,283.14
5305,2008,347.16
5305,2009,321.75
5305,2010,370.92
5305,2011,430.26657
5305,2012,456.91107
5305,2013,444.61557
5305,2014,459.05007
5305,2015,397.25457
5305,2016,479.76807
5305,2017,446.08857
5305,2018,441.54807
5305,2019,446.41257
5305,2020,402.76707
5305,2021,458.78151
5305,2022,458.78151
54,1990,7009.53
54,1991,7940.79
54,1992,7813.08
54,1993,8235.15
54,1994,8273.1
54,1995,8745.66
54,1996,9580.56
54,1997,9028.8
54,1998,9327.12
54,1999,8971.71
54,2000,8726.52
54,2001,9516.21
54,2002,9549.21
54,2003,9906.27
54,2004,9890.76
54,2005,9768.66
54,2006,9730.71
54,2007,9559.44
54,2008,9786.15
54,2009,10041.9
54,2010,11745.36
54,2011,10345.5
54,2012,10585.74
54,2013,10557.03
54,2014,9683.85
54,2015,10378.83
54,2016,10672.2
54,2017,10768.5765
54,2018,10732.24482
54,2019,10958.75547
54,2020,10100.5377
54,2021,11250.063
54,2022,11250.063
5400,1990,42648.87
5400,1991,47537.523
5400,1992,88349.976
5400,1993,280110.74062
5400,1994,345030.906
5400,1995,299326.137
5400,1996,319849.728
5400,1997,296587.49336
5400,1998,340693.93686
5400,1999,375405.17221
5400,2000,335720.86507
5400,2001,307760.43493
5400,2002,309103.01479
5400,2003,320165.61264
5400,2004,330748.6545
5400,2005,432646.39236
5400,2006,435148.03121
5400,2007,435512.92007
5400,2008,445827.20993
5400,2009,439434.58979
5400,2010,430079.22964
5400,2011,388488.8095
5400,2012,396934.14436
5400,2013,415226.78539
5400,2014,410613.58694
5400,2015,395256.24849
5400,2016,419420.04005
5400,2017,440138.10936
5400,2018,432501.9817
5400,2019,474667.63835
5400,2020,399067.59262
5400,2021,466318.01572
5400,2022,466318.01572
5401,1990,20740.5
5401,1991,21378.39
5401,1992,40171.56
5401,1993,231979.44
5401,1994,291689.772
5401,1995,239367.744
5401,1996,250817.556
5401,1997,226336.86236
5401,1998,263003.0575
5401,1999,276230.922
5401,2000,232581.954
5401,2001,196429.266
5401,2002,197321.553
5401,2003,203561.292
5401,2004,214559.631
5401,2005,315281.67
5401,2006,317799.57
5401,2007,320469.93
5401,2008,325701.42
5401,2009,316198.41
5401,2010,285934.44
5401,2011,269279.34
5401,2012,271429.95
5401,2013,301830.87
5401,2014,300976.83
5401,2015,286965.36
5401,2016,308431.2
5401,2017,324461.57997
5401,2018,309151.9926
5401,2019,339098.01199
5401,2020,290064.12897
5401,2021,343204.7388
5401,2022,343204.7388
5402,1990,16092.78
5402,1991,19292.823
5402,1992,39135.096
5402,1993,38116.13062
5402,1994,40020.882
5402,1995,40440.015
5402,1996,43780.308
5402,1997,42109.881
5402,1998,42894.324
