geo,year,gpp_food_transport_emissions_ch4
108,2014,0.56079
108,2015,0.6153
108,2016,0.66461
108,2017,0.66487
108,2018,0.71298
108,2019,0.63758
108,2020,1.00198
108,2021,0.72091
108,2022,0.72091
109,1990,0.03103
109,1991,0.02711
109,1992,0.03102
109,1993,0.0348
109,1994,0.03713
109,1995,0.04037
109,1996,0.04353
109,1997,0.04703
109,1998,0.05918
109,1999,0.06102
109,2000,0.0623
109,2001,0.05973
109,2002,0.06109
109,2003,0.06585
109,2004,0.07283
109,2005,0.06374
109,2006,0.06639
109,2007,0.06343
109,2008,0.06222
109,2009,0.06155
109,2010,0.05771
109,2011,0.05677
109,2012,0.05429
109,2013,0.05404
109,2014,0.05973
109,2015,0.05407
109,2016,0.06503
109,2017,0.05286
109,2018,0.06421
109,2019,0.06746
109,2020,0.05465
109,2021,0.06634
109,2022,0.06634
11,1990,0.25212
11,1991,0.27625
11,1992,0.26791
11,1993,0.26042
11,1994,0.25393
11,1995,0.24839
11,1996,0.24295
11,1997,0.22941
11,1998,0.24568
11,1999,0.23199
11,2000,0.23055
11,2001,0.23713
11,2002,0.25891
11,2003,0.27005
11,2004,0.2678
11,2005,0.26757
11,2006,0.25629
11,2007,0.25604
11,2008,0.24864
11,2009,0.24499
11,2010,0.24835
11,2011,0.23439
11,2012,0.23519
11,2013,0.23724
11,2014,0.23251
11,2015,0.235
11,2016,0.23829
11,2017,0.2387
11,2018,0.24186
11,2019,0.24163
11,2020,0.2076
11,2021,0.21586
11,2022,0.21586
110,1990,5.06665
110,1991,5.23847
110,1992,5.33399
110,1993,5.43803
110,1994,5.66585
110,1995,5.80802
110,1996,5.93922
110,1997,6.04079
110,1998,6.14465
110,1999,6.26665
110,2000,6.35919
110,2001,6.46324
110,2002,6.45804
110,2003,6.49399
110,2004,6.54305
110,2005,6.51684
110,2006,6.42408
110,2007,6.26227
110,2008,6.08118
110,2009,6.04757
110,2010,6.1058
110,2011,5.9752
110,2012,5.88058
110,2013,5.77294
110,2014,5.52899
110,2015,5.51713
110,2016,5.42698
110,2017,5.34328
110,2018,5.21017
110,2019,5.03833
110,2020,4.57465
110,2021,4.51992
110,2022,4.51992
112,1990,0.05735
112,1991,0.05462
112,1992,0.05867
112,1993,0.06112
112,1994,0.06508
112,1995,0.06802
112,1996,0.06902
112,1997,0.07408
112,1998,0.07399
112,1999,0.07753
112,2000,0.08371
112,2001,0.08814
112,2002,0.09349
112,2003,0.08526
112,2004,0.09499
112,2005,0.10097
112,2006,0.10301
112,2007,0.12483
112,2008,0.11681
112,2009,0.13526
112,2010,0.14017
112,2011,0.14459
112,2012,0.15464
112,2013,0.16323
112,2014,0.16232
112,2015,0.18279
112,2016,0.19985
112,2017,0.19968
112,2018,0.19664
112,2019,0.21475
112,2020,0.15815
112,2021,0.18365
112,2022,0.18365
113,1992,0.05868
113,1993,0.03761
113,1994,0.01351
113,1995,0.02826
113,1996,0.03113
113,1997,0.03678
113,1998,0.03658
113,1999,0.03116
113,2000,0.02253
113,2001,0.02202
113,2002,0.0238
113,2003,0.03076
113,2004,0.0405
113,2005,0.03875
113,2006,0.03324
113,2007,0.05513
113,2008,0.06152
113,2009,0.06913
113,2010,0.0597
113,2011,0.07997
113,2012,0.11606
113,2013,0.10208
113,2014,0.09433
113,2015,0.09108
113,2016,0.1177
113,2017,0.0333
113,2018,0.01645
113,2019,0.02
113,2020,0.02849
113,2021,0.03331
113,2022,0.03331
114,1990,0.03891
114,1991,0.03662
114,1992,0.04095
114,1993,0.0445
114,1994,0.04487
114,1995,0.05102
114,1996,0.05392
114,1997,0.05304
114,1998,0.05089
114,1999,0.0493
114,2000,0.04834
114,2001,0.0494
114,2002,0.04854
114,2003,0.04704
114,2004,0.04964
114,2005,0.05414
114,2006,0.06225
114,2007,0.06378
114,2008,0.05545
114,2009,0.06735
114,2010,0.0717
114,2011,0.08077
114,2012,0.08797
114,2013,0.11657
114,2014,0.13482
114,2015,0.16499
114,2016,0.19132
114,2017,0.18926
114,2018,0.19383
114,2019,0.20999
114,2020,0.20383
114,2021,0.17156
114,2022,0.17156
115,1990,0.01404
115,1991,0.01531
115,1992,0.01665
115,1993,0.01792
115,1994,0.01921
115,1995,0.02227
115,1996,0.02137
115,1997,0.0175
115,1998,0.02345
115,1999,0.02054
115,2000,0.01922
115,2001,0.02267
115,2002,0.02105
115,2003,0.02102
115,2004,0.02168
115,2005,0.02395
115,2006,0.02625
115,2007,0.04156
115,2008,0.04836
115,2009,0.05513
115,2010,0.06534
115,2011,0.06852
115,2012,0.06961
115,2013,0.07199
115,2014,0.07886
115,2015,0.09209
115,2016,0.09894
115,2017,0.11053
115,2018,0.1061
115,2019,0.12887
115,2020,0.13719
115,2021,0.10919
115,2022,0.10919
116,1990,0.09974
116,1991,0.08874
116,1992,0.07188
116,1993,0.06579
116,1994,0.04401
116,1995,0.05342
116,1996,0.04364
116,1997,0.02385
116,1998,0.03738
116,1999,0.01747
116,2000,0.02988
116,2001,0.03117
116,2002,0.03129
116,2003,0.03055
116,2004,0.03083
116,2005,0.026
116,2006,0.01987
116,2007,0.0238
116,2008,0.02439
116,2009,0.0269
116,2010,0.02716
116,2011,0.02722
116,2012,0.02701
116,2013,0.0296
116,2014,0.02736
116,2015,0.02816
116,2016,0.02859
116,2017,0.02421
116,2018,0.02416
116,2019,0.02463
116,2020,0.02442
116,2021,0.01165
116,2022,0.01165
117,1990,0.78609
117,1991,0.88666
117,1992,1.02462
117,1993,1.17894
117,1994,1.3621
117,1995,1.53165
117,1996,1.70083
117,1997,1.77837
117,1998,1.61329
117,1999,1.80968
117,2000,2.03088
117,2001,2.17323
117,2002,2.29106
117,2003,2.33183
117,2004,2.38806
117,2005,2.47871
117,2006,2.58229
117,2007,2.76082
117,2008,2.82449
117,2009,2.98299
117,2010,3.08219
117,2011,3.04631
117,2012,3.04195
117,2013,3.1164
117,2014,3.05193
117,2015,3.08735
117,2016,3.10183
117,2017,3.05044
117,2018,3.0083
117,2019,3.09245
117,2020,2.86152
117,2021,2.87338
117,2022,2.87338
118,1990,0.13692
118,1991,0.11333
118,1992,0.13892
118,1993,0.16295
118,1994,0.17355
118,1995,0.17504
118,1996,0.18836
118,1997,0.19902
118,1998,0.2198
118,1999,0.21007
118,2000,0.2116
118,2001,0.21461
118,2002,0.22587
118,2003,0.23639
118,2004,0.25161
118,2005,0.26538
118,2006,0.28355
118,2007,0.29377
118,2008,0.30673
118,2009,0.32052
118,2010,0.35185
118,2011,0.32997
118,2012,0.34424
118,2013,0.36808
118,2014,0.37524
118,2015,0.39674
118,2016,0.39457
118,2017,0.41537
118,2018,0.43624
118,2019,0.43609
118,2020,0.34131
118,2021,0.43777
118,2022,0.43777
119,1992,0.0509
119,1993,0.04801
119,1994,0.04464
119,1995,0.04119
119,1996,0.04019
119,1997,0.03797
119,1998,0.03634
119,1999,0.03583
119,2000,0.03961
119,2001,0.04286
119,2002,0.04244
119,2003,0.04363
119,2004,0.04484
119,2005,0.04512
119,2006,0.04964
119,2007,0.05359
119,2008,0.04905
119,2009,0.04221
119,2010,0.04226
119,2011,0.04012
119,2012,0.03991
119,2013,0.04079
119,2014,0.04234
119,2015,0.04335
119,2016,0.0424
119,2017,0.04158
119,2018,0.04065
119,2019,0.03825
119,2020,0.03667
119,2021,0.0362
119,2022,0.0362
12,1990,0.00765
12,1991,0.00688
12,1992,0.00566
12,1993,0.00526
12,1994,0.00505
12,1995,0.00551
12,1996,0.00537
12,1997,0.00549
12,1998,0.00561
12,1999,0.00561
12,2000,0.00561
12,2001,0.00573
12,2002,0.00587
12,2003,0.0061
12,2004,0.00618
12,2005,0.00679
12,2006,0.00765
12,2007,0.00773
12,2008,0.00791
12,2009,0.01647
12,2010,0.01929
12,2011,0.0169
12,2012,0.01605
12,2013,0.01681
12,2014,0.01724
12,2015,0.01813
12,2016,0.01813
12,2017,0.01925
12,2018,0.02015
12,2019,0.02137
12,2020,0.01413
12,2021,0.01835
12,2022,0.01835
120,1990,0.00877
120,1991,0.00899
120,1992,0.00997
120,1993,0.01014
120,1994,0.01026
120,1995,0.01071
120,1996,0.01095
120,1997,0.01089
120,1998,0.01028
120,1999,0.01021
120,2000,0.0107
120,2001,0.01083
120,2002,0.01159
120,2003,0.0123
120,2004,0.01467
120,2005,0.0153
120,2006,0.01669
120,2007,0.01868
120,2008,0.02024
120,2009,0.02089
120,2010,0.02079
120,2011,0.02012
120,2012,0.02078
120,2013,0.02802
120,2014,0.02948
120,2015,0.03308
120,2016,0.03708
120,2017,0.03737
120,2018,0.03705
120,2019,0.03781
120,2020,0.03686
120,2021,0.0361
120,2022,0.0361
121,1990,0.07346
121,1991,0.09174
121,1992,0.12719
121,1993,0.14656
121,1994,0.13718
121,1995,0.16203
121,1996,0.14973
121,1997,0.15998
121,1998,0.17235
121,1999,0.16406
121,2000,0.15428
121,2001,0.144
121,2002,0.14409
121,2003,0.15389
121,2004,0.15433
121,2005,0.15554
121,2006,0.14971
121,2007,0.11707
121,2008,0.17123
121,2009,0.19767
121,2010,0.1949
121,2011,0.1953
121,2012,0.20692
121,2013,0.19543
121,2014,0.21047
121,2015,0.23347
121,2016,0.24822
121,2017,0.25699
121,2018,0.2426
121,2019,0.25391
121,2020,0.24246
121,2021,0.23171
121,2022,0.23171
122,1990,0.0069
122,1991,0.0069
122,1992,0.00704
122,1993,0.00704
122,1994,0.00716
122,1995,0.00718
122,1996,0.0073
122,1997,0.0073
122,1998,0.00742
122,1999,0.00744
122,2000,0.00756
122,2001,0.00756
122,2002,0.0077
122,2003,0.00771
122,2004,0.0077
122,2005,0.00855
122,2006,0.00804
122,2007,0.0081
122,2008,0.00862
122,2009,0.00962
122,2010,0.00991
122,2011,0.01014
122,2012,0.01031
122,2013,0.00983
122,2014,0.0104
122,2015,0.01165
122,2016,0.01256
122,2017,0.01309
122,2018,0.01362
122,2019,0.01372
122,2020,0.01136
122,2021,0.01225
122,2022,0.01225
123,1990,0.00353
123,1991,0.00292
123,1992,0.00332
123,1993,0.00336
123,1994,0.00339
123,1995,0.00343
123,1996,0.00371
123,1997,0.00398
123,1998,0.00426
123,1999,0.0043
123,2000,0.00445
123,2001,0.00473
123,2002,0.00455
123,2003,0.00496
123,2004,0.00585
123,2005,0.00674
123,2006,0.00802
123,2007,0.00726
123,2008,0.00597
123,2009,0.0076
123,2010,0.01027
123,2011,0.01245
123,2012,0.01222
123,2013,0.01459
123,2014,0.00807
123,2015,0.00764
123,2016,0.00626
123,2017,0.00523
123,2018,0.00419
123,2019,0.01641
123,2020,0.00895
123,2021,0.00869
123,2022,0.00869
124,1990,0.14367
124,1991,0.14498
124,1992,0.14684
124,1993,0.16822
124,1994,0.20432
124,1995,0.22878
124,1996,0.22991
124,1997,0.23244
124,1998,0.24194
124,1999,0.2528
124,2000,0.26028
124,2001,0.26414
124,2002,0.20039
124,2003,0.20339
124,2004,0.20431
124,2005,0.17569
124,2006,0.32819
124,2007,0.31293
124,2008,0.36615
124,2009,0.39106
124,2010,0.42054
124,2011,0.34487
124,2012,0.45336
124,2013,0.49618
124,2014,0.50941
124,2015,0.47487
124,2016,0.51604
124,2017,0.50991
124,2018,0.50699
124,2019,0.51578
124,2020,0.55431
124,2021,0.54738
124,2022,0.54738
126,1992,0.06799
126,1993,0.05521
126,1994,0.04531
126,1995,0.0632
126,1996,0.06942
126,1997,0.07148
126,1998,0.0726
126,1999,0.06734
126,2000,0.06602
126,2001,0.06809
126,2002,0.07304
126,2003,0.07795
126,2004,0.08562
126,2005,0.08954
126,2006,0.09378
126,2007,0.10251
126,2008,0.09731
126,2009,0.08383
126,2010,0.07732
126,2011,0.0725
126,2012,0.06854
126,2013,0.06575
126,2014,0.06708
126,2015,0.06814
126,2016,0.06879
126,2017,0.06824
126,2018,0.06991
126,2019,0.07082
126,2020,0.06948
126,2021,0.06949
126,2022,0.06949
127,1992,0.00088
127,1993,0.00089
127,1994,0.0009
127,1995,0.00092
127,1996,0.00093
127,1997,0.00093
127,1998,0.00092
127,1999,0.00096
127,2000,0.00096
127,2001,0.00099
127,2002,0.00106
127,2003,0.00109
127,2004,0.00113
127,2005,0.00115
127,2006,0.00124
127,2007,0.00134
127,2008,0.00139
127,2009,0.00145
127,2010,0.00153
127,2011,0.00162
127,2012,0.00159
127,2013,0.00163
127,2014,0.00169
127,2015,0.0017
127,2016,0.0017
127,2017,0.00173
127,2018,0.00175
127,2019,0.00177
127,2020,0.00174
127,2021,0.0017
127,2022,0.0017
128,1990,0.00231
128,1991,0.00231
128,1992,0.00271
128,1993,0.00312
128,1994,0.00326
128,1995,0.00348
128,1996,0.00385
128,1997,0.00392
128,1998,0.00422
128,1999,0.00427
128,2000,0.00418
128,2001,0.00402
128,2002,0.00417
128,2003,0.0044
128,2004,0.0048
128,2005,0.00526
128,2006,0.00543
128,2007,0.00611
128,2008,0.00643
128,2009,0.00696
128,2010,0.00754
128,2011,0.00826
128,2012,0.00885
128,2013,0.00955
128,2014,0.01027
128,2015,0.01021
128,2016,0.01095
128,2017,0.01155
128,2018,0.01257
128,2019,0.01304
128,2020,0.01062
128,2021,0.01154
128,2022,0.01154
129,1990,0.00855
129,1991,0.01062
129,1992,0.01069
129,1993,0.01094
129,1994,0.01285
129,1995,0.01421
129,1996,0.01517
129,1997,0.01913
129,1998,0.01575
129,1999,0.02032
129,2000,0.01615
129,2001,0.01594
129,2002,0.01089
129,2003,0.01441
129,2004,0.01419
129,2005,0.01354
129,2006,0.0126
129,2007,0.01343
129,2008,0.01304
129,2009,0.01291
129,2010,0.0128
129,2011,0.01397
129,2012,0.01469
129,2013,0.01509
129,2014,0.01566
129,2015,0.01707
129,2016,0.01767
129,2017,0.01923
129,2018,0.02035
129,2019,0.02183
129,2020,0.01918
129,2021,0.02184
129,2022,0.02184
13,1990,0.02934
13,1991,0.02991
13,1992,0.03264
13,1993,0.03188
13,1994,0.03264
13,1995,0.0341
13,1996,0.03731
13,1997,0.03923
13,1998,0.04141
13,1999,0.04328
13,2000,0.04625
13,2001,0.04633
13,2002,0.05219
13,2003,0.05582
13,2004,0.05983
13,2005,0.0647
13,2006,0.0677
13,2007,0.07165
13,2008,0.07664
13,2009,0.07878
13,2010,0.08279
13,2011,0.07924
13,2012,0.08815
13,2013,0.09146
13,2014,0.09677
13,2015,0.10093
13,2016,0.10165
13,2017,0.10447
13,2018,0.10973
13,2019,0.11094
13,2020,0.09545
13,2021,0.10508
13,2022,0.10508
130,1990,0.0087
130,1991,0.00928
130,1992,0.00932
130,1993,0.00947
130,1994,0.00971
130,1995,0.00971
130,1996,0.00996
130,1997,0.00996
130,1998,0.00972
130,1999,0.00943
130,2000,0.00878
130,2001,0.00852
130,2002,0.00918
130,2003,0.00981
130,2004,0.00993
130,2005,0.00903
130,2006,0.0094
130,2007,0.00993
130,2008,0.01165
130,2009,0.01255
130,2010,0.01128
130,2011,0.01167
130,2012,0.01148
130,2013,0.0124
130,2014,0.0116
130,2015,0.01392
130,2016,0.01725
130,2017,0.01951
130,2018,0.02211
130,2019,0.02597
130,2020,0.03054
130,2021,0.02537
130,2022,0.02537
131,1990,0.36823
131,1991,0.39724
131,1992,0.42197
131,1993,0.45966
131,1994,0.51991
131,1995,0.53789
131,1996,0.6245
131,1997,0.63566
131,1998,0.72662
131,1999,0.85622
131,2000,0.83292
131,2001,0.89826
131,2002,0.92103
131,2003,0.98118
131,2004,1.05039
131,2005,1.08714
131,2006,1.10383
131,2007,1.14166
131,2008,1.19738
131,2009,1.19708
131,2010,1.28976
131,2011,1.15459
131,2012,1.22503
131,2013,1.66592
131,2014,1.69733
131,2015,1.69597
131,2016,1.75869
131,2017,1.71099
131,2018,1.66776
131,2019,1.74702
131,2020,1.66496
131,2021,1.86353
131,2022,1.86353
132,1990,0.00074
132,1991,0.00075
132,1992,0.00128
132,1993,0.001
132,1994,0.00108
132,1995,0.00138
132,1996,0.00157
132,1997,0.00182
132,1998,0.00165
132,1999,0.00243
132,2000,0.00233
132,2001,0.00382
132,2002,0.00485
132,2003,0.00287
132,2004,0.00406
132,2005,0.00398
132,2006,0.00433
132,2007,0.00374
132,2008,0.00363
132,2009,0.00385
132,2010,0.00417
132,2011,0.00436
132,2012,0.00508
132,2013,0.00508
132,2014,0.00548
132,2015,0.00452
132,2016,0.00681
132,2017,0.00737
132,2018,0.00923
132,2019,0.01087
132,2020,0.00815
132,2021,0.0109
132,2022,0.0109
133,1990,0.00695
133,1991,0.00715
133,1992,0.00734
133,1993,0.00766
133,1994,0.00761
133,1995,0.00782
133,1996,0.00811
133,1997,0.00815
133,1998,0.0082
133,1999,0.00824
133,2000,0.00841
133,2001,0.00847
133,2002,0.00854
133,2003,0.0086
133,2004,0.00805
133,2005,0.00907
133,2006,0.01255
133,2007,0.01657
133,2008,0.01899
133,2009,0.01856
133,2010,0.01872
133,2011,0.02002
133,2012,0.02049
133,2013,0.01957
133,2014,0.0192
133,2015,0.02652
133,2016,0.04516
133,2017,0.05018
133,2018,0.05071
133,2019,0.06269
133,2020,0.07512
133,2021,0.08765
133,2022,0.08765
134,1990,0.00683
134,1991,0.00722
134,1992,0.00753
134,1993,0.00895
134,1994,0.00895
134,1995,0.01201
134,1996,0.00792
134,1997,0.00931
134,1998,0.00899
134,1999,0.0084
134,2000,0.00644
134,2001,0.00637
134,2002,0.00693
134,2003,0.0069
134,2004,0.00635
134,2005,0.0066
134,2006,0.00734
134,2007,0.00641
134,2008,0.00775
134,2009,0.0077
134,2010,0.00786
134,2011,0.00794
134,2012,0.00784
134,2013,0.00799
134,2014,0.00808
134,2015,0.00856
134,2016,0.00857
134,2017,0.00867
134,2018,0.00898
134,2019,0.00958
134,2020,0.00799
134,2021,0.00811
134,2022,0.00811
135,1990,0.01344
135,1991,0.01347
135,1992,0.01497
135,1993,0.015
135,1994,0.01537
135,1995,0.01549
135,1996,0.01561
135,1997,0.01965
135,1998,0.0189
135,1999,0.0194
135,2000,0.01914
135,2001,0.0191
135,2002,0.01897
135,2003,0.01871
135,2004,0.01789
135,2005,0.0172
135,2006,0.01659
135,2007,0.01655
135,2008,0.01555
135,2009,0.01518
135,2010,0.01469
135,2011,0.01764
135,2012,0.01773
135,2013,0.01781
135,2014,0.0179
135,2015,0.01799
135,2016,0.01807
135,2017,0.01816
135,2018,0.01824
135,2019,0.01833
135,2020,0.01841
135,2021,0.0185
135,2022,0.0185
136,1990,0.00432
136,1991,0.0047
136,1992,0.00496
136,1993,0.00523
136,1994,0.00562
136,1995,0.00587
136,1996,0.00609
136,1997,0.00579
136,1998,0.00587
136,1999,0.00585
136,2000,0.00501
136,2001,0.00479
136,2002,0.00581
136,2003,0.0062
136,2004,0.00657
136,2005,0.00628
136,2006,0.00581
136,2007,0.00724
136,2008,0.00656
136,2009,0.00765
136,2010,0.00796
136,2011,0.00791
136,2012,0.00858
136,2013,0.00807
136,2014,0.00909
136,2015,0.01092
136,2016,0.01083
136,2017,0.01185
136,2018,0.01348
136,2019,0.01519
136,2020,0.01614
136,2021,0.01839
136,2022,0.01839
137,1990,0.00809
137,1991,0.00913
137,1992,0.00896
137,1993,0.01105
137,1994,0.01138
137,1995,0.01225
137,1996,0.01276
137,1997,0.01307
137,1998,0.01337
137,1999,0.01371
137,2000,0.01429
137,2001,0.01395
137,2002,0.01416
137,2003,0.01449
137,2004,0.01498
137,2005,0.01669
137,2006,0.01634
137,2007,0.01715
137,2008,0.01677
137,2009,0.01812
137,2010,0.0186
137,2011,0.01885
137,2012,0.01935
137,2013,0.02008
137,2014,0.02105
137,2015,0.02209
137,2016,0.02398
137,2017,0.02499
137,2018,0.02596
137,2019,0.02734
137,2020,0.02377
137,2021,0.02362
137,2022,0.02362
138,1990,2.50929
138,1991,2.69895
138,1992,2.72786
138,1993,2.78703
138,1994,2.93463
138,1995,2.72657
138,1996,2.7528
138,1997,2.85013
138,1998,2.92116
138,1999,3.03325
138,2000,3.23813
138,2001,3.34929
138,2002,3.48232
138,2003,3.69149
138,2004,3.86534
138,2005,4.07473
138,2006,4.18666
138,2007,4.43403
138,2008,4.56891
138,2009,4.53405
138,2010,4.58972
138,2011,4.59675
138,2012,4.58124
138,2013,4.64464
138,2014,4.60096
138,2015,4.66227
138,2016,4.8704
138,2017,4.75651
138,2018,4.66957
138,2019,4.75087
138,2020,3.57358
138,2021,3.66588
138,2022,3.66588
14,1990,0.00761
14,1991,0.00761
14,1992,0.00759
14,1993,0.00737
14,1994,0.00787
14,1995,0.00786
14,1996,0.0073
14,1997,0.00871
14,1998,0.00951
14,1999,0.00988
14,2000,0.01051
14,2001,0.01085
14,2002,0.01122
14,2003,0.01142
14,2004,0.01174
14,2005,0.0122
14,2006,0.01243
14,2007,0.01241
14,2008,0.01262
14,2009,0.01255
14,2010,0.01225
14,2011,0.01197
