geo,year,gpp_food_packaging_energy_use_heat
126,2011,49.02137
126,2012,39.69739
126,2013,37.16141
126,2014,41.86206
126,2015,34.93882
126,2016,34.12362
126,2017,46.99898
126,2018,44.515
126,2019,43.75611
126,2020,29.51208
126,2021,36.7877
126,2022,36.7877
146,1992,3.51243
146,1993,9.51117
146,1994,13.39618
146,1995,17.2812
146,1996,21.16622
146,1997,25.05123
146,1998,33.01713
146,1999,48.55763
146,2000,64.09813
146,2001,79.70846
146,2002,95.04967
146,2003,110.84088
146,2004,126.29209
146,2005,141.7033
146,2006,157.5745
146,2007,194.76355
146,2008,110.57798
146,2009,81.46255
146,2010,79.69661
146,2011,75.9556
146,2012,84.73937
146,2013,81.32526
146,2014,86.37615
146,2015,85.33705
146,2016,90.88794
146,2017,92.59883
146,2018,94.61973
146,2019,98.30062
146,2020,99.55652
146,2021,145.61085
146,2022,145.61085
150,1990,196.27843
150,1991,219.44091
150,1992,199.01723
150,1993,453.41933
150,1994,554.01862
150,1995,1071.12623
150,1996,1182.70298
150,1997,1203.00598
150,1998,949.28805
150,1999,901.95057
150,2000,995.56242
150,2001,989.19175
150,2002,1005.16579
150,2003,1071.50845
150,2004,1041.35028
150,2005,973.90562
150,2006,764.04214
150,2007,775.72362
150,2008,784.64003
150,2009,682.11938
150,2010,692.82954
150,2011,712.52947
150,2012,728.4482
150,2013,708.24278
150,2014,619.30751
150,2015,553.61614
150,2016,538.59779
150,2017,373.75429
150,2018,349.69917
150,2019,375.6387
150,2020,341.86119
150,2021,304.51622
150,2022,304.51622
154,1992,2.54903
154,1993,11.58036
154,1994,7.00469
154,1995,9.99524
154,1996,11.72367
154,1997,13.5592
154,1998,20.6628
154,1999,20.90755
154,2000,22.29659
154,2001,19.68864
154,2002,31.91009
154,2003,8.66308
154,2004,10.00995
154,2005,21.54481
154,2006,29.04926
154,2007,27.60375
154,2008,30.21729
154,2009,30.85691
154,2010,45.71555
154,2011,43.05158
154,2012,44.42591
154,2013,46.09169
154,2014,49.52091
154,2015,53.16401
154,2016,52.0433
154,2017,54.75904
154,2018,53.71039
154,2019,55.47832
154,2020,57.21419
154,2021,63.49917
154,2022,63.49917
162,1990,2.26761
162,1991,2.45015
162,1992,2.91618
162,1993,3.22327
162,1994,2.98783
162,1995,3.05411
162,1996,2.47986
162,1997,4.09541
162,1998,3.74487
162,1999,2.32828
162,2000,2.36931
162,2001,3.59315
162,2002,3.90985
162,2003,4.45876
162,2004,4.32137
162,2005,3.64839
162,2006,4.67594
162,2007,8.98366
162,2008,9.13013
162,2009,6.64637
162,2010,7.92776
162,2011,5.8954
162,2012,8.57774
162,2013,5.57523
162,2014,6.65375
162,2015,8.42089
162,2016,8.13022
162,2017,8.5003
162,2018,8.07585
162,2019,8.32539
162,2020,7.39869
162,2021,7.16028
162,2022,7.16028
167,1999,271.06085
167,2000,266.14404
167,2001,269.18415
167,2002,230.80072
167,2003,260.82175
167,2004,258.17631
167,2005,206.58256
167,2006,225.81116
167,2007,179.48283
167,2008,165.68502
167,2009,127.1227
167,2010,178.09927
167,2011,222.01416
167,2012,221.70409
167,2013,184.77946
167,2014,153.15147
167,2015,145.84098
167,2016,155.90582
167,2017,166.30876
167,2018,157.89735
167,2019,148.32909
167,2020,134.85701
167,2021,138.99322
167,2022,138.99322
173,1990,10664.51036
173,1991,10060.61654
173,1992,6774.51188
173,1993,6380.75565
173,1994,4326.16283
173,1995,799.18509
173,1996,728.12286
173,1997,784.73362
173,1998,446.74817
173,1999,445.08429
173,2000,514.29991
173,2001,576.7878
173,2002,595.49344
173,2003,784.79163
173,2004,440.18484
173,2005,589.83622
173,2006,649.61811
173,2007,753.70609
173,2008,610.73833
173,2009,766.80479
173,2010,717.22163
173,2011,488.87369
173,2012,454.67725
173,2013,682.74447
173,2014,568.68051
173,2015,736.80554
173,2016,714.31985
173,2017,774.58246
173,2018,779.20825
173,2019,637.73641
173,2020,736.33323
173,2021,847.72308
173,2022,847.72308
174,1990,5.94
174,1991,5.91
174,1992,6.59
174,1993,6.98
174,1994,7.085
174,1995,6.715
174,1996,8.015
174,1997,9.545
174,1998,11.10397
174,1999,11.21313
174,2000,36.34972
174,2001,73.59728
174,2002,132.63033
174,2003,119.93336
174,2004,120.21833
174,2005,225.33501
174,2006,176.93026
174,2007,156.09504
174,2008,141.72674
174,2009,149.14722
174,2010,231.08221
174,2011,301.0885
174,2012,213.40779
174,2013,219.75709
174,2014,261.00579
174,2015,266.60612
174,2016,153.23952
174,2017,186.43637
174,2018,198.97329
174,2019,214.72919
174,2020,164.33404
174,2021,122.08173
174,2022,122.08173
183,1992,1911.06394
183,1993,1898.34293
183,1994,674.22347
183,1995,389.93775
183,1996,617.41273
183,1997,580.6199
183,1998,208.85537
183,1999,134.87382
183,2000,132.84619
183,2001,110.00117
183,2002,94.72132
183,2003,66.9986
183,2004,93.23221
183,2005,55.57217
183,2006,48.29881
183,2007,50.90621
183,2008,95.69318
183,2009,75.93833
183,2010,60.8666
183,2011,64.07286
183,2012,58.18778
183,2013,50.4013
183,2014,48.46363
183,2015,49.58824
183,2016,52.13521
183,2017,53.66279
183,2018,74.58877
183,2019,67.73419
183,2020,58.16839
183,2021,58.16839
183,2022,58.16839
185,1993,22466.52982
185,1994,14387.10494
185,1995,16300.99628
185,1996,17780.74499
185,1997,20476.72673
185,1998,21324.91349
185,1999,22468.68761
185,2000,23708.14808
185,2001,26839.5824
185,2002,26682.75989
185,2003,26708.65207
185,2004,27218.82613
185,2005,32927.66081
185,2006,33188.50113
185,2007,40364.21256
185,2008,40000.75018
185,2009,43206.26395
185,2010,48289.02754
185,2011,57561.07545
185,2012,56269.89996
185,2013,51410.43069
185,2014,52473.25698
185,2015,58975.66789
185,2016,59031.13119
185,2017,59677.93169
185,2018,59865.89095
185,2019,60906.25109
185,2020,63310.57536
185,2021,69120.29826
185,2022,69120.29826
198,1994,2.45327
198,1995,4.75299
198,1996,7.33307
198,1997,7.46821
198,1998,7.26749
198,1999,9.58066
198,2000,11.57104
198,2001,27.29876
198,2002,29.1684
198,2003,21.60784
198,2004,19.92744
198,2005,19.64338
198,2006,20.91214
198,2007,19.39142
198,2008,17.21475
198,2009,25.74032
198,2010,19.93067
198,2011,25.44623
198,2012,18.28827
198,2013,26.54505
198,2014,24.05555
198,2015,23.19724
198,2016,23.65308
198,2017,23.18182
198,2018,19.71138
198,2019,21.20736
198,2020,17.89774
198,2021,12.42818
198,2022,12.42818
199,1993,8.08268
199,1994,16.16535
199,1995,23.51431
199,1996,25.55764
199,1997,39.41182
199,1998,21.60685
199,1999,19.15681
199,2000,23.07156
199,2001,27.51876
199,2002,37.47659
199,2003,224.85951
199,2004,158.2996
199,2005,174.50091
199,2006,129.35322
199,2007,80.41918
199,2008,97.08273
199,2009,109.21259
199,2010,184.21297
199,2011,152.76754
199,2012,632.12682
199,2013,499.11058
199,2014,383.92526
199,2015,381.2017
199,2016,276.73399
199,2017,354.92858
199,2018,201.21768
199,2019,206.47501
199,2020,196.83285
199,2021,197.54783
199,2022,197.54783
210,2011,56.99562
210,2012,114.76821
210,2013,175.5696
210,2014,235.57322
210,2015,298.0667
210,2016,382.10913
210,2017,448.65123
210,2018,519.74205
210,2019,599.03765
210,2020,665.59739
210,2021,692.14352
210,2022,692.14352
211,1990,293.19294
211,1991,306.21768
211,1992,287.20463
211,1993,362.00477
211,1994,441.38574
211,1995,197.13612
211,1996,152.55221
211,1997,402.61554
211,1998,182.67018
211,1999,296.91332
211,2000,147.14269
211,2001,324.74065
211,2002,339.02966
211,2003,381.80931
211,2004,291.30967
211,2005,303.65284
211,2006,422.64072
211,2007,421.00451
211,2008,407.77369
211,2009,287.08411
211,2010,220.68653
211,2011,84.04344
211,2012,85.57391
211,2013,65.1171
211,2014,65.86927
211,2015,98.61769
211,2016,107.40511
211,2017,108.82236
211,2018,109.57221
211,2019,115.44815
211,2020,106.73378
211,2021,113.13153
211,2022,113.13153
214,1994,11.3455
214,1995,22.691
214,1996,45.18752
214,1997,66.41699
214,1998,79.39612
214,1999,97.09431
214,2000,115.04563
214,2001,133.66952
214,2002,150.95003
214,2003,169.14745
214,2004,212.67735
214,2005,227.04645
214,2006,295.92447
214,2007,352.84454
214,2008,306.89732
214,2009,334.14491
214,2010,358.10233
214,2011,323.66478
214,2012,333.14709
214,2013,338.85798
214,2014,339.11642
214,2015,333.70907
214,2016,321.60862
214,2017,312.35935
214,2018,410.66218
214,2019,380.01512
214,2020,376.95771
214,2021,448.89646
214,2022,448.89646
229,1995,17.9866
229,1996,35.99532
229,1997,56.02622
229,1998,45.27456
229,1999,271.64734
229,2000,300.64356
229,2001,295.66214
229,2002,381.70712
229,2003,347.68937
229,2004,210.61841
229,2005,233.93621
229,2006,209.59727
229,2007,108.24141
229,2008,133.29483
229,2009,132.13146
229,2010,96.7184
229,2011,83.47028
229,2012,79.32858
229,2013,128.05387
229,2014,105.35746
229,2015,117.66429
229,2016,117.42323
229,2017,121.28959
229,2018,115.69157
229,2019,49.53919
229,2020,49.35859
229,2021,75.1708
229,2022,75.1708
230,1998,459.64269
230,1999,787.69556
230,2000,1204.51968
230,2001,1637.33695
230,2002,2077.00438
230,2003,2502.74562
230,2004,783.55204
230,2005,1147.74554
230,2006,1504.89623
230,2007,1966.44716
230,2008,2351.32517
230,2009,2566.65063
230,2010,2933.10391
230,2011,3158.12568
230,2012,3088.52692
230,2013,2150.66955
230,2014,1878.65091
230,2015,1916.92767
230,2016,1726.09619
230,2017,2700.1403
230,2018,2720.6943
230,2019,2681.6283
230,2020,2751.56527
230,2021,2791.76802
230,2022,2791.76802
231,1992,4115.71643
231,1993,4094.34947
231,1994,4069.29468
231,1995,5861.14348
231,1996,6079.24344
231,1997,5954.50232
231,1998,3963.75992
231,1999,3923.61655
231,2000,2678.41449
231,2001,2273.14828
231,2002,2488.14802
231,2003,2455.92872
231,2004,1551.24461
231,2005,1649.67492
231,2006,3568.15827
231,2007,3660.87174
231,2008,3677.92934
231,2009,3952.36633
231,2010,4177.24741
231,2011,3671.45543
231,2012,3561.82928
231,2013,3293.69797
231,2014,3727.21693
231,2015,3629.44583
231,2016,4416.73865
231,2017,3901.43487
231,2018,3390.28066
231,2019,3369.69261
231,2020,3332.9475
231,2021,3136.20422
231,2022,3136.20422
235,2005,47.12233
235,2006,94.24467
235,2007,141.367
235,2008,163.30654
235,2009,251.17178
235,2010,303.06756
235,2011,305.86802
235,2012,324.31708
235,2013,270.02458
235,2014,237.75407
235,2015,261.50412
235,2016,231.04141
235,2017,221.82231
235,2018,209.18561
235,2019,218.62472
235,2020,218.65796
235,2021,246.7665
235,2022,246.7665
255,2000,90.27578
255,2001,100.80776
255,2002,151.78005
255,2003,156.62762
255,2004,211.0986
255,2005,238.17321
255,2006,252.49211
255,2007,222.50352
255,2008,253.63791
255,2009,445.49884
255,2010,422.14643
255,2011,406.71801
255,2012,369.59449
255,2013,338.92835
255,2014,208.4545
255,2015,257.73802
255,2016,260.47123
255,2017,149.79022
255,2018,162.7056
255,2019,159.11832
255,2020,145.03562
255,2021,137.9735
255,2022,137.9735
256,2000,0.539
256,2001,0.616
256,2002,0.693
256,2003,0.82
256,2004,1.185
256,2005,1.215
256,2006,1.61181
256,2007,1.39861
256,2008,1.35352
256,2009,1.2533
256,2010,1.47941
256,2011,1.27899
256,2012,1.78084
256,2013,1.90034
256,2014,2.05039
256,2015,1.279
256,2016,0.70875
256,2017,0.64536
256,2018,0.67751
256,2019,0.67578
256,2020,0.68148
256,2021,0.6701
256,2022,0.6701
27,1990,466.63977
27,1991,1225.98657
27,1992,1836.89677
27,1993,1702.87484
27,1994,1670.84254
27,1995,2241.72682
27,1996,473.30504
27,1997,109.98924
27,1998,66.47554
27,1999,81.00073
27,2000,78.68685
27,2001,83.81295
27,2002,126.64416
27,2003,129.36892
27,2004,151.27081
27,2005,158.76247
27,2006,79.95062
27,2007,99.10096
27,2008,126.56954
27,2009,156.79147
27,2010,142.51791
27,2011,147.31285
27,2012,145.67193
27,2013,132.23431
27,2014,135.10546
27,2015,124.8781
27,2016,131.64715
27,2017,116.01209
27,2018,97.18082
27,2019,99.84127
27,2020,103.24158
27,2021,87.91282
27,2022,87.91282
272,2006,913.7319
272,2007,816.96316
272,2008,326.06351
272,2009,391.27131
272,2010,267.27758
272,2011,230.5502
272,2012,151.46634
272,2013,195.48637
272,2014,142.52944
272,2015,137.70743
272,2016,190.67708
272,2017,216.61972
272,2018,370.33196
272,2019,380.69435
272,2020,311.67792
272,2021,365.49143
272,2022,365.49143
33,1990,204.252
33,1991,237.37503
33,1992,199.09793
33,1993,154.03046
33,1994,292.31774
33,1995,354.51689
33,1996,351.90697
33,1997,383.89509
33,1998,816.58709
33,1999,1106.56791
33,2000,1083.19667
33,2001,1108.98635
33,2002,1239.85376
33,2003,1547.71996
33,2004,1587.68618
33,2005,1538.82276
33,2006,1570.21413
33,2007,2271.56007
33,2008,2275.98601
33,2009,520.37671
33,2010,226.98933
33,2011,243.67056
33,2012,234.05519
33,2013,242.49965
33,2014,279.85269
33,2015,402.46225
33,2016,562.89751
33,2017,557.29254
33,2018,611.68169
33,2019,612.61215
33,2020,786.57381
33,2021,373.43784
33,2022,373.43784
351,1990,3440.76915
351,1991,4035.48998
351,1992,4616.5445
351,1993,4079.86997
351,1994,6087.13899
351,1995,6335.20632
351,1996,8731.65071
351,1997,7560.12057
351,1998,6726.34984
351,1999,6718.98144
351,2000,8790.92732
351,2001,9685.93254
351,2002,12894.20087
351,2003,13929.20151
351,2004,15704.9061
351,2005,19345.65501
351,2006,21834.64872
351,2007,22818.78861
351,2008,21939.50826
351,2009,22983.78878
351,2010,27614.73488
351,2011,30507.99662
351,2012,31895.00269
351,2013,35886.54214
351,2014,38770.15769
351,2015,41572.37676
351,2016,42288.83796
351,2017,45873.71098
351,2018,50100.31303
351,2019,48185.48273
351,2020,52501.57414
351,2021,55943.95971
351,2022,55943.95971
41,1990,3440.76915
41,1991,4035.48998
41,1992,4616.5445
41,1993,4079.86997
41,1994,6075.79349
41,1995,6312.51532
41,1996,8686.4632
41,1997,7493.70358
41,1998,6646.95373
41,1999,6621.88714
41,2000,8675.88169
41,2001,9552.26303
41,2002,12743.25083
41,2003,13760.05406
41,2004,15492.22875
41,2005,19118.60856
41,2006,21538.72425
41,2007,22465.94407
41,2008,21632.61093
41,2009,22649.64387
41,2010,27256.63255
41,2011,30184.33184
41,2012,31561.8556
41,2013,35547.68417
41,2014,38431.04127
41,2015,41238.66769
41,2016,41967.22934
41,2017,45561.35163
41,2018,49689.65084
41,2019,47805.46761
41,2020,52124.61643
41,2021,55495.06325
41,2022,55495.06325
5000,1990,16165.12403
5000,1991,17155.86644
5000,1992,22820.2834
5000,1993,44393.5045
5000,1994,34995.51853
5000,1995,36369.2429
5000,1996,39466.398
5000,1997,42129.16754
5000,1998,39508.27781
5000,1999,43592.97719
5000,2000,47213.55148
5000,2001,52855.94824
5000,2002,58126.64544
5000,2003,62384.02124
5000,2004,62920.58802
5000,2005,73789.85335
5000,2006,81131.18312
5000,2007,91732.50991
5000,2008,90591.15546
5000,2009,93190.00093
5000,2010,104115.67357
5000,2011,116368.39943
5000,2012,117734.92239
5000,2013,113424.52647
5000,2014,117633.07834
5000,2015,127890.80468
5000,2016,129423.20078
5000,2017,133410.37956
5000,2018,136462.12611
5000,2019,135565.90271
5000,2020,141791.54243
5000,2021,152374.43704
5000,2022,152374.43704
52,1992,857.16456
52,1993,695.58516
52,1994,488.48493
52,1995,426.66167
52,1996,330.17632
52,1997,311.96766
52,1998,297.24935
52,1999,271.70736
52,2000,301.61665
52,2001,385.61946
52,2002,369.45858
52,2003,385.87903
52,2004,427.91877
52,2005,505.18309
52,2006,535.61421
52,2007,392.86541
52,2008,384.04703
52,2009,429.63298
52,2010,333.86551
52,2011,339.5838
52,2012,341.6278
52,2013,379.18409
52,2014,364.72387
52,2015,363.20772
52,2016,369.50612
52,2017,369.91969
52,2018,369.14489
52,2019,382.29186
52,2020,382.73044
52,2021,486.4365
52,2022,486.4365
5200,1990,204.252
5200,1991,237.37503
5200,1992,4314.81436
5200,1993,4248.37994
5200,1994,4361.61243
5200,1995,6215.66036
5200,1996,6431.15041
5200,1997,6338.3974
5200,1998,4780.34702
5200,1999,5030.18446
5200,2000,3761.61116
5200,2001,3382.13464
5200,2002,3728.00178
5200,2003,4003.64868
5200,2004,3138.93078
5200,2005,3188.49768
5200,2006,5138.3724
5200,2007,5932.4318
5200,2008,5953.91535
5200,2009,4472.74304
5200,2010,4404.23674
5200,2011,3915.12598
5200,2012,3795.88447
5200,2013,3536.19762
5200,2014,4007.06962
5200,2015,4031.90808
5200,2016,4979.63616
5200,2017,4458.7274
5200,2018,4001.96236
5200,2019,3982.30476
5200,2020,4119.52131
5200,2021,3509.64206
5200,2022,3509.64206
5203,1990,204.252
5203,1991,237.37503
5203,1992,4314.81436
5203,1993,4248.37994
5203,1994,4361.61243
5203,1995,6215.66036
5203,1996,6431.15041
5203,1997,6338.3974
5203,1998,4780.34702
5203,1999,5030.18446
5203,2000,3761.61116
5203,2001,3382.13464
5203,2002,3728.00178
5203,2003,4003.64868
5203,2004,3138.93078
5203,2005,3188.49768
5203,2006,5138.3724
5203,2007,5932.4318
5203,2008,5953.91535
5203,2009,4472.74304
5203,2010,4404.23674
5203,2011,3915.12598
5203,2012,3795.88447
5203,2013,3536.19762
5203,2014,4007.06962
5203,2015,4031.90808
5203,2016,4979.63616
5203,2017,4458.7274
5203,2018,4001.96236
5203,2019,3982.30476
5203,2020,4119.52131
5203,2021,3509.64206
5203,2022,3509.64206
5300,1990,3440.76915
5300,1991,4148.07254
5300,1992,5705.68527
5300,1993,5128.5872
5300,1994,7021.10828
5300,1995,7298.48199
5300,1996,9634.71063
5300,1997,8505.49366
5300,1998,8004.59841
5300,1999,8428.15114
5300,2000,10874.63463
5300,2001,12127.74326
5300,2002,15581.41401
5300,2003,17053.43035
5300,2004,19226.54169
5300,2005,23169.78371
5300,2006,26237.69305
5300,2007,27466.78842
5300,2008,27310.74354
5300,2009,28254.30924
5300,2010,32858.51496
5300,2011,35615.45868
5300,2012,36574.76221
5300,2013,39463.23417
5300,2014,42159.91554
5300,2015,44850.16448
5300,2016,45202.58783
5300,2017,48813.80059
5300,2018,53217.2763
5300,2019,51335.66647
5300,2020,55775.54839
5300,2021,60058.66116
5300,2022,60058.66116
5301,1999,318.8305
5301,2000,581.98176
5301,2001,872.54178
5301,2002,1165.82145
5301,2003,1463.69791
5301,2004,1760.34868
5301,2005,2111.86422
5301,2006,2672.80442
5301,2007,3020.70408
5301,2008,2972.15111
5301,2009,3413.66081
5301,2010,3587.55628
5301,2011,3242.50999
5301,2012,3065.62363
5301,2013,1908.00153
5301,2014,1453.1086
5301,2015,1533.89934
5301,2016,1020.94964
5301,2017,987.82549
5301,2018,1017.72171
5301,2019,991.68192
5301,2020,1154.41962
5301,2021,1838.68817
5301,2022,1838.68817
5302,1990,3440.76915
5302,1991,4148.07254
5302,1992,4848.52071
5302,1993,4432.24904
5302,1994,6531.11735
5302,1995,6869.56131
5302,1996,9301.52231
5302,1997,8189.761
5302,1998,7702.83107
5302,1999,7832.34228
5302,2000,9985.01223
5302,2001,10862.80503
5302,2002,14038.60398
5302,2003,15196.13341
5302,2004,17029.21924
5302,2005,20547.0264
5302,2006,23027.57942
5302,2007,24051.12394
5302,2008,23952.0404
5302,2009,24406.20545
5302,2010,28932.43317
5302,2011,32026.9816
5302,2012,33160.89207
5302,2013,37169.19441
5302,2014,40334.9935
5302,2015,42945.73242
5302,2016,43804.57164
5302,2017,47448.25956
5302,2018,51822.37841
5302,2019,49953.42598
5302,2020,54229.89619
5302,2021,57724.79893
5302,2022,57724.79893
5305,1992,857.16456
5305,1993,696.33816
5305,1994,489.99093
5305,1995,428.92067
5305,1996,333.18832
5305,1997,315.73266
5305,1998,301.76735
5305,1999,276.97836
5305,2000,307.64065
5305,2001,392.39646
5305,2002,376.98858
5305,2003,393.59903
5305,2004,436.97377
5305,2005,510.89308
5305,2006,537.30921
5305,2007,394.96041
5305,2008,386.55203
5305,2009,434.44298
5305,2010,338.52551
5305,2011,345.96709
5305,2012,348.24652
5305,2013,386.03823
5305,2014,371.81344
5305,2015,370.53272
5305,2016,377.06655
5305,2017,377.71555
5305,2018,377.17618
5305,2019,390.55857
5305,2020,391.23258
5305,2021,495.17406
5305,2022,495.17406
54,1990,28.77055
54,1991,29.97662
54,1992,34.20325
54,1993,40.42042
54,1994,38.49459
54,1995,39.07298
54,1996,52.73233
54,1997,52.36082
54,1998,20.91495
54,1999,26.00527
54,2000,28.76274
54,2001,29.72876
54,2002,37.6987
54,2003,36.26394
54,2004,41.67448
54,2005,37.29848
54,2006,35.80399
54,2007,32.08607
54,2008,71.77713
54,2009,62.87481
54,2010,60.76786
54,2011,56.61639
54,2012,48.80596
54,2013,38.22633
54,2014,23.80229
54,2015,25.10813
54,2016,21.22994
54,2017,21.56927
54,2018,25.41412
54,2019,23.58868
54,2020,27.37027
54,2021,24.04081
54,2022,24.04081
5400,1990,12520.10287
5400,1991,12770.41887
5400,1992,12799.78377
5400,1993,35016.53736
5400,1994,23612.79783
5400,1995,22855.10055
5400,1996,23400.53696
5400,1997,27285.27647
5400,1998,26723.33238
5400,1999,30134.64159
5400,2000,32577.30569
5400,2001,37346.07034
5400,2002,38817.22964
5400,2003,41326.94222
5400,2004,40555.11555
5400,2005,47431.57196
5400,2006,49755.11766
5400,2007,58333.28968
5400,2008,57326.49657
5400,2009,60462.94865
5400,2010,66852.92188
5400,2011,76837.81476
5400,2012,77364.2757
5400,2013,70425.09469
5400,2014,71466.09318
5400,2015,79008.73212
5400,2016,79240.97679
5400,2017,80137.85156
5400,2018,79242.88745
5400,2019,80247.93148
5400,2020,81896.47272
5400,2021,88806.13382
5400,2022,88806.13382
5401,1990,11250.18424
5401,1991,11557.6108
5401,1992,11363.27847
5401,1993,33349.92497
5401,1994,21772.55461
5401,1995,20335.18457
5401,1996,20297.04128
5401,1997,22831.01235
5401,1998,23364.80977
5401,1999,24972.22708
5401,2000,26663.32214
5401,2001,30349.38624
5401,2002,30672.67344
5401,2003,31504.38369
5401,2004,29932.85912
5401,2005,36114.22951
5401,2006,36649.33557
5401,2007,44400.26295
5401,2008,44272.87096
5401,2009,48092.84978
5401,2010,53706.68733
5401,2011,62379.13421
5401,2012,61481.48628
5401,2013,55665.76984
5401,2014,56124.94643
5401,2015,62773.95089
5401,2016,62570.05683
5401,2017,64328.78024
5401,2018,64491.62192
5401,2019,65514.46349
5401,2020,68147.69807
5401,2021,73893.72531
5401,2022,73893.72531
5402,1990,31.03816
5402,1991,32.42678
5402,1992,299.1319
5402,1993,146.31925
5402,1994,150.69272
5402,1995,147.24321
5402,1996,184.59821
5402,1997,205.76639
5402,1998,460.91577
5402,1999,956.77664
5402,2000,1305.29593
5402,2001,1617.61671
5402,2002,2087.7379
5402,2003,2516.90559
5402,2004,2604.10563
5402,2005,2885.91519
5402,2006,3195.02324
5402,2007,3556.39892
5402,2008,3599.53892
5402,2009,2926.51126
5402,2010,3754.75874
5402,2011,3694.65844
5402,2012,3579.02921
5402,2013,3623.65094
5402,2014,3167.5609
5402,2015,3475.92409
5402,2016,3723.55458
5402,2017,3638.47778
5402,2018,3547.31039
5402,2019,3597.65908
5402,2020,3420.32127
5402,2021,3616.56901
5402,2022,3616.56901
5403,1990,5.94
5403,1991,5.91
5403,1992,54.66086
5403,1993,66.35658
5403,1994,68.04499
5403,1995,516.75827
5403,1996,954.52792
5403,1997,2185.48645
5403,1998,1241.4012
5403,1999,2574.11414
5403,2000,2984.5007
5403,2001,3547.90326
5403,2002,4015.56582
5403,2003,4251.00673
5403,2004,4717.29102
5403,2005,4795.94846
5403,2006,5599.33808
5403,2007,5786.56839
5403,2008,4517.4075
5403,2009,4401.60076
5403,2010,4061.42742
