geo,year,gpp_food_transport_energy_use_total
117,2001,333.432
117,2002,370.48
117,2003,665.83
117,2004,1168.09
117,2005,1657.26
117,2006,2315.06
117,2007,2945.03
117,2008,3657.61
117,2009,4581.28
117,2010,5236.33
117,2011,5496.26
117,2012,5879.83
117,2013,6162.2
117,2014,6202.9
117,2015,5956.72
117,2016,6145.81
117,2017,6067.67315
117,2018,6218.78807
117,2019,6090.17508
117,2020,5503.98618
117,2021,5308.776
117,2022,5308.776
119,1992,13.76
119,1993,7.44
119,1994,6
119,1995,2.96
119,1996,2.96
119,1997,2.96
119,1998,2.96
119,1999,2.96
119,2000,6
119,2001,8.96
119,2002,6
119,2003,6
119,2004,6
119,2005,6
119,2006,6
119,2007,5.92
119,2008,2.96
119,2009,0.32
119,2010,1.92
119,2011,3.59113
119,2012,3.50069
119,2013,3.41025
119,2014,3.31981
119,2015,3.22937
119,2016,3.13893
119,2017,3.04849
119,2018,0.20664
119,2019,0.68872
119,2020,1.98912
119,2021,4.86912
119,2022,4.86912
126,2000,0.504
126,2001,1.008
126,2002,1.512
126,2003,2.016
126,2004,2.52
126,2005,3.024
126,2006,3.528
126,2007,4.032
126,2008,4.536
126,2009,5.04
126,2010,8.96
126,2011,11.92
126,2012,10.72
126,2013,14.88
126,2014,17.28
126,2015,28.56
126,2016,28.88
126,2017,29.12
126,2018,28.72
126,2019,27.76
126,2020,31.2
126,2021,37.28
126,2022,37.28
128,2005,0.352
128,2006,0.704
128,2007,1.056
128,2008,1.408
128,2009,1.76
128,2010,2.112
128,2011,2.464
128,2012,2.816
128,2013,3.168
128,2014,3.52
128,2015,1.87
128,2016,7.04
128,2017,12.65
128,2018,18.48
128,2019,22.66
128,2020,16.94
128,2021,17.71
128,2022,17.71
131,1994,25.63
131,1995,25.63
131,1996,20.46
131,1997,25.63
131,1998,67.65
131,1999,135.3
131,2000,202.95
131,2001,270.6
131,2002,338.25
131,2003,405.9
131,2004,473.55
131,2005,541.2
131,2006,608.85
131,2007,676.5
131,2008,893.53
131,2009,1085.15
131,2010,1137.51
131,2011,1252.68
131,2012,1344.75
131,2013,1332.21
131,2014,1271.71
131,2015,1213.96
131,2016,957.55
131,2017,679.14
131,2018,556.38
131,2019,645.37792
131,2020,475.47489
131,2021,1194.028
131,2022,1194.028
138,1999,0.77
138,2000,4.62
138,2001,51.7
138,2002,67.54
138,2003,77.33
138,2004,76.12
138,2005,83.16
138,2006,88.22
138,2007,70.84
138,2008,94.93
138,2009,92.51
138,2010,44.22
138,2011,44
138,2012,91.85
138,2013,91.85
138,2014,85.03
138,2015,84.7
138,2016,116.82
138,2017,241.89
138,2018,300.19
138,2019,229.46
138,2020,198.88
138,2021,192.28
138,2022,192.28
141,1990,239.4
141,1991,117.6
141,1992,138.6
141,1993,281.4
141,1994,56.7
141,1995,203.7
141,1996,243.6
141,1997,199.5
141,1998,16.8
141,1999,100.8
141,2000,153.3
141,2001,115.5
141,2002,163.8
141,2003,6.3
141,2004,37.8
141,2006,2.1
141,2007,2.1
141,2008,2.1
141,2009,2.1
141,2010,4.2
141,2011,2.1
141,2012,2.1
141,2013,2.1
141,2014,12.6
141,2015,88.2
141,2016,92.4
141,2017,134.8305
141,2018,74.7537
141,2020,11.76
141,2021,11.76
141,2022,11.76
144,1998,0.022
144,1999,0.044
144,2000,0.066
144,2001,0.088
144,2002,0.11
144,2003,0.132
144,2004,0.154
144,2005,0.176
144,2006,0.198
144,2007,0.22
144,2008,0.44
144,2009,1.1
144,2010,1.1
144,2011,6.6
144,2012,13.42
144,2013,8.83283
144,2014,12.1
144,2015,12.276
144,2016,12.32
144,2017,7.89162
144,2018,9.03474
144,2019,9.12868
144,2020,3.12279
144,2021,9.58239
144,2022,9.58239
146,1992,43.14
146,1993,67.84
146,1994,12.578
146,1995,13.546
146,1996,14.514
146,1997,23.222
146,1998,4.84
146,1999,5.808
146,2000,16.322
146,2001,17.68873
146,2002,19.05545
146,2003,20.42218
146,2004,20.71091
146,2005,22.42964
146,2006,19.74836
146,2007,24.21709
146,2008,22.85582
146,2009,21.82455
146,2010,18.81327
146,2011,22.512
146,2012,22.91073
146,2013,21.87946
146,2014,21.61818
146,2015,78.88691
146,2016,105.02564
146,2017,97.50436
146,2018,100.54309
146,2019,78.61182
146,2020,49.20054
146,2021,68.77483
146,2022,68.77483
149,1990,3.87
149,1991,7.74
149,1994,11.61
149,1995,34.83
149,1996,34.83
149,1997,38.7
149,1998,42.98464
149,1999,48.88179
149,2000,54.77893
149,2001,60.67607
149,2002,66.57321
149,2003,72.47036
149,2004,78.3675
149,2005,84.26464
149,2006,90.16179
149,2007,96.05893
149,2008,101.95607
149,2009,107.85321
149,2010,113.75036
149,2011,119.6475
149,2012,125.54464
149,2013,131.44179
149,2014,137.33893
149,2015,143.23607
149,2016,149.13321
149,2017,155.03036
149,2018,160.9275
149,2019,166.82464
149,2020,172.72179
149,2021,178.6185
149,2022,178.6185
150,1998,0.16
150,1999,0.32
150,2000,0.56
150,2001,0.88
150,2002,1.44
150,2003,2
150,2004,2.48
150,2005,2.72
150,2006,4.96
150,2007,7.84
150,2008,11.6
150,2009,23.36
150,2010,34.48
150,2011,64.32
150,2012,88.24
150,2013,97.44
150,2014,113.36
150,2015,202.8
150,2016,224.24
150,2017,236.39784
150,2018,234.59768
150,2019,237.42464
150,2020,215.67064
150,2021,294.6456
150,2022,294.6456
154,2002,0.1167
154,2003,0.2334
154,2004,0.3501
154,2005,0.4668
154,2006,0.58349
154,2007,0.70019
154,2008,0.81689
154,2009,0.93359
154,2010,1.05029
154,2011,1.16699
154,2012,0.52921
154,2013,0.67683
154,2014,0.75999
154,2015,0.71401
154,2016,0.73623
154,2017,0.97449
154,2018,3.24874
154,2019,8.07378
154,2020,9.00867
154,2021,3.279
154,2022,3.279
156,1990,291.5
156,1991,292.82
156,1992,270.49
156,1993,250.14
156,1994,212.24
156,1995,164.93
156,1996,124.56
156,1997,91.56
156,1998,64.28
156,1999,32.36
156,2000,14.95
156,2001,16.79
156,2002,18.63
156,2003,20.03
156,2004,21.21
156,2005,22.28
156,2006,23.79
156,2007,25.74
156,2008,28.68
156,2009,30.08
156,2010,31.04
156,2011,34.75
156,2012,33.95
156,2013,34.91
156,2014,35.32
156,2015,37.05
156,2016,37.46
156,2017,38.101
156,2018,39.3899
156,2019,40.7899
156,2020,42.1899
156,2021,43.58995
156,2022,43.58995
159,1990,11.61
159,1991,11.61
159,1992,11.61
159,1993,11.61
159,1994,11.61
159,1995,11.61
159,1996,11.61
159,1997,11.61
159,1998,11.61
159,1999,11.61
159,2000,11.61
159,2001,11.61
159,2002,11.61
159,2003,11.61
159,2004,11.61
159,2005,11.61
159,2006,11.61
159,2007,11.61
159,2008,11.61
159,2009,11.61
159,2010,11.61
159,2011,11.61
159,2012,11.61
159,2013,11.61
159,2014,11.61
159,2015,11.61
159,2016,11.61
159,2017,11.61
159,2018,11.61
159,2019,11.61
159,2020,11.61
159,2021,11.61
159,2022,11.61
16,1994,2.607
16,1995,5.214
16,1996,7.821
16,1997,10.428
16,1998,13.035
16,1999,15.642
16,2000,18.249
16,2001,20.856
16,2002,23.463
16,2003,26.07
16,2004,156.42
16,2005,411.18
16,2006,804.98
16,2007,1438.36
16,2008,2737.46
16,2009,3721.08
16,2010,4756.62
16,2011,4654.76
16,2012,4663.45
16,2013,4580.73
16,2014,4864.64
16,2015,5209.05
16,2016,5648.61
16,2017,5707.35584
16,2018,5615.0025
16,2019,5350.27075
16,2020,4461.00677
16,2021,5890.929
16,2022,5890.929
162,1991,0.794
162,1992,1.588
162,1993,2.382
162,1994,3.176
162,1995,3.97
162,1996,4.764
162,1997,5.558
162,1998,6.352
162,1999,7.146
162,2000,7.94
162,2001,11.89
162,2002,15.01
162,2003,32.13
162,2004,43.29
162,2005,45.76
162,2006,49.98
162,2007,189.4
162,2008,224.42
162,2009,239
162,2010,255.4
162,2011,304.37
162,2012,416.56
162,2013,490.85
162,2014,563.6
162,2015,606.01
162,2016,560.04
162,2017,465.52
162,2018,577.1101
162,2019,503.26715
162,2020,469.9949
162,2021,469.9949
162,2022,469.9949
165,1990,1.1
165,1991,1.87
165,1992,2.86
165,1993,3.63
165,1994,4.84
165,1995,5.28
165,1996,17.38
165,1997,40.81
165,1998,58.63
165,1999,247.83
165,2000,476.63
165,2001,794.09
165,2002,1287.88
165,2003,1804.16665
165,2004,2780.87436
165,2005,4423.97274
165,2006,6421.92892
165,2007,8193.59794
165,2008,10038.67931
165,2009,11263.53283
165,2010,12862.38701
165,2011,13533.7906
165,2012,11398.8633
165,2013,9966.5566
165,2014,7564.9343
165,2015,7330.4242
165,2016,7647.7291
165,2017,8016.36
165,2018,8483.75
165,2019,7480.22
165,2020,5260.1989
165,2021,6470.387
165,2022,6470.387
167,1996,0.21
167,1997,0.807
167,1998,4.842
167,1999,11.601
167,2000,17.718
167,2001,21.435
167,2002,28.112
167,2003,31.589
167,2004,44.346
167,2005,39.023
167,2006,50.93
167,2007,23.57
167,2008,26.53
167,2009,29.2934
167,2010,36.84621
167,2011,42.95902
167,2012,51.31183
167,2013,55.58464
167,2014,97.65
167,2015,139.33
167,2016,188.45
167,2017,213.57
167,2018,232.80996
167,2019,285.38438
167,2020,289.42796
167,2021,309.07998
167,2022,309.07998
170,1996,0.033
170,1997,0.066
170,1998,0.099
170,1999,0.132
170,2000,0.165
170,2001,0.198
170,2002,0.231
170,2003,0.264
170,2004,0.297
170,2005,0.33
170,2006,1.98
170,2007,204.6
170,2008,666.27
170,2009,329.758
170,2010,659.516
170,2011,989.274
170,2012,1319.032
170,2013,1648.79
170,2014,1978.548
170,2015,2308.306
170,2016,2638.064
170,2017,2967.822
170,2018,3297.58
170,2019,3365.43251
170,2020,2257.36896
170,2021,2458.973
170,2022,2458.973
171,1995,0.00253
171,1996,0.00507
171,1997,0.0076
171,1998,0.01013
171,1999,0.01266
171,2000,0.0152
171,2001,0.01773
171,2002,0.02026
171,2003,0.02279
171,2004,0.02533
171,2005,0.02919
171,2006,0.17513
171,2007,1.93051
171,2008,2.14615
171,2009,2.14615
171,2010,1.71692
171,2011,5.58
171,2012,6.43846
171,2013,4.29231
171,2014,0.42923
171,2015,2.57539
171,2016,3.48984
171,2017,3.6631
171,2018,3.83636
171,2019,4.00962
171,2020,4.18287
171,2021,4.35613
171,2022,4.35613
173,1990,552.975
173,1991,300.66
173,1992,65.355
173,1993,57.615
173,1994,34.395
173,1995,30.2145
173,1996,37.644
173,1997,37.3335
173,1998,29.283
173,1999,28.9725
173,2000,28.662
173,2001,28.3515
173,2002,28.041
173,2003,27.7305
173,2004,30.525
173,2005,30.525
173,2006,36.469
173,2007,42.413
173,2008,48.357
173,2009,54.301
173,2010,60.245
173,2011,66.189
173,2012,72.133
173,2013,78.077
173,2014,84.021
173,2015,89.965
173,2016,84.845
173,2017,71.95572
173,2018,78.0474
173,2019,94.37996
173,2020,103.12748
173,2021,133.9506
173,2022,133.9506
174,1991,0.408
174,1992,0.816
174,1993,1.224
174,1994,1.632
174,1995,2.04
174,1996,2.448
174,1997,2.856
174,1998,3.264
174,1999,3.672
174,2000,4.08
174,2001,16.56
174,2002,25.6
174,2003,33.04
174,2004,32.8
174,2005,36.56
174,2006,38.72
174,2007,42.88
174,2008,44.72
174,2009,44.48
174,2010,46.64
174,2011,46.72
174,2012,44.56
174,2013,46.08
174,2014,45.04
174,2015,52.4
174,2016,51.6
174,2017,54.61928
174,2018,59.56816
174,2019,64.92144
174,2020,56.7648
174,2021,88.2752
174,2022,88.2752
181,1990,735.3
181,1991,565.02
181,1992,510.84
181,1993,247.68
181,1994,166.41
181,1995,127.71
181,1996,116.1
181,1997,119.97
181,1998,96.75
181,1999,61.92
181,2000,65.79
181,2001,30.96
181,2002,34.83
181,2003,50.31
181,2004,19.35
181,2005,27.09
181,2006,61.92
181,2007,73.53
181,2008,38.7
181,2009,42.57
181,2010,42.57
181,2011,42.57
181,2012,42.57
181,2013,42.57
181,2014,85.14
181,2015,61.92
181,2016,19.35
181,2017,43.38657
181,2018,49.33863
181,2019,20.95218
181,2020,17.56593
181,2021,17.5659
181,2022,17.5659
183,1990,54.18
183,1991,36.15
183,1992,76.59
183,1993,57.99
183,1994,89.25
183,1995,108.24
183,1996,134.97
183,1997,168.33
183,1998,178.92
183,1999,199.68
183,2000,224.64
183,2001,253.47
183,2002,85.47
183,2003,242.27769
183,2004,260.05352
183,2005,275.72934
183,2006,293.50516
183,2007,311.28099
183,2008,329.05681
183,2009,346.83264
183,2010,364.60846
183,2011,382.38429
183,2012,400.16011
183,2013,417.93593
183,2014,435.71176
183,2015,453.48758
183,2016,471.26341
183,2017,489.03923
183,2018,506.81505
183,2019,524.59088
183,2020,542.3667
183,2021,560.1428
183,2022,560.1428
185,1992,5377.79
185,1993,2982.21
185,1994,4045.58
185,1995,1650
185,1996,1136.63
185,1997,953.37
185,1998,904.42
185,1999,892.21
185,2000,415.58
185,2001,122.21
185,2002,122.21
185,2003,122.21
185,2004,244.42
185,2005,244.42
185,2006,158.84
185,2007,440
185,2008,733.81
185,2009,515.9
185,2010,579.59
185,2011,403.15
185,2012,230.01
185,2013,206.14
185,2014,256.96
185,2015,410.63
185,2016,811.58
185,2017,1212.75
185,2018,1271.89777
185,2019,1063.60441
185,2020,895.05394
185,2021,199.8953
185,2022,199.8953
19,1994,12.76
19,1995,12.76
19,1996,76.56
19,1997,128.48
19,1998,69.08
19,1999,86.46
19,2000,112.97
19,2001,177.76
19,2002,246.73
19,2003,323.4
19,2004,434.5
19,2005,611.27
19,2006,812.57
19,2007,1091.53
19,2008,1399.31
19,2009,1698.51
19,2010,1943.7
19,2011,2231.35
19,2012,2445.63
19,2013,2742.08
19,2014,2885.19
19,2015,2950.64
19,2016,3013.89
19,2017,3158.09516
19,2018,3347.10035
19,2019,3382.22588
19,2020,2253.00845
19,2021,3284.919
19,2022,3284.919
198,1992,2.1
198,1993,2.1
198,1995,2.1
198,1996,2.1
198,1997,1.10678
198,1998,1.0953
198,1999,1.08382
198,2000,1.07233
198,2001,1.06085
198,2002,1.04936
198,2003,1.29388
198,2004,1.5384
198,2005,1.78291
198,2006,2.02743
198,2007,2.27195
198,2008,2.51646
198,2009,2.76098
198,2010,3.00549
198,2011,3.25001
198,2012,3.49452
198,2013,3.88304
198,2014,5.23156
198,2015,8.74007
198,2016,11.36859
198,2017,13.11702
198,2018,13.25322
198,2019,16.92718
198,2020,13.81977
198,2021,17.81029
198,2022,17.81029
200,1993,0.011
200,1994,0.022
200,1995,0.033
200,1996,0.044
200,1997,0.055
200,1998,0.066
200,1999,0.077
200,2000,0.088
200,2001,0.099
200,2002,0.11
200,2003,0.22
200,2004,0.11
200,2005,0.66
200,2006,4.62
200,2007,6.71
200,2008,40.26
200,2009,63.25
200,2010,96.03
200,2011,119.24
200,2012,92.07
200,2013,83.49
200,2014,79.97
200,2015,66
200,2016,51.59
200,2017,31.724
200,2018,13.035
200,2019,56.00518
200,2020,9.05498
200,2021,9.05498
200,2022,9.05498
202,1990,282.51
202,1991,147.06
202,1992,73.53
202,1993,363.78
202,1994,162.54
202,1995,208.98
202,1996,89.01
202,1997,7.74
202,1998,46.44
202,1999,183.41689
202,2000,181.30014
202,2001,179.18339
202,2002,177.06665
202,2003,175.0379
202,2004,173.00915
202,2005,170.98041
202,2006,168.95166
202,2007,515.15
202,2008,790.008
202,2009,290.866
202,2010,0.704
202,2011,0.792
202,2012,0.88
202,2013,0.88
202,2014,0.88
202,2015,5.28
202,2016,148.25579
202,2017,146.17925
202,2018,144.07871
202,2019,141.97802
202,2020,139.84356
202,2021,137.87306
202,2022,137.87306
203,1997,4.08
203,1998,8.24
203,1999,12.24
203,2000,22.48
203,2001,32.72
203,2002,44.4
203,2003,53.2
203,2004,65.52
203,2005,77.76
203,2006,92.08
203,2007,132.88
203,2008,137.36
203,2009,162.24
203,2010,205.76
203,2011,221.84
203,2012,237.2
203,2013,257.44
203,2014,276.88
203,2015,293.84
203,2016,363.92
203,2017,426.88
203,2018,559.28
203,2019,723.36
203,2020,1029.52
203,2021,817.36
203,2022,817.36
208,1996,5.83
208,1997,11.66
208,1998,17.49
208,1999,23.32
208,2000,29.15
208,2001,34.98
208,2002,40.81
208,2003,46.64
208,2004,52.47
208,2005,58.3
208,2006,58.3
208,2007,59.461
208,2008,60.622
208,2009,61.783
208,2010,62.944
208,2011,64.105
208,2012,65.266
208,2013,82.327
208,2014,87.03093
208,2015,91.73487
208,2016,96.4388
208,2017,97.33112
208,2018,101.32785
208,2019,111.32461
208,2020,109.83654
208,2021,113.31798
208,2022,113.31798
209,1990,54.18
209,1991,54.18
209,1992,15.48
209,1993,15.48
209,1994,15.48
209,1995,15.48
209,1996,15.48
209,1997,15.48
209,1998,15.48
209,1999,15.48
209,2000,15.48
209,2001,15.48
209,2002,15.48
209,2003,15.48
209,2004,15.48
209,2005,15.48
209,2006,15.48
209,2007,15.48
209,2008,15.48
209,2009,15.48
209,2010,15.48
209,2011,15.48
209,2012,15.48
209,2013,15.48
209,2014,15.48
209,2015,15.48
209,2016,15.48
209,2017,15.48
209,2018,15.48
209,2019,15.48
209,2020,15.48
209,2021,15.48
209,2022,15.48
21,1990,74.14
21,1991,44.29
21,1992,240.63612
21,1993,106.48
21,1994,195.91
21,1995,208.78
21,1996,153.34
21,1997,200.2
21,1998,562.32
21,1999,677.38
21,2000,1333.42
21,2001,2436.72
21,2002,4174.83
21,2003,5657.41
21,2004,6730.9
21,2005,8284.32
21,2006,9826.3
21,2007,10901.55
21,2008,10448.46
21,2009,8971.93
21,2010,8552.5
21,2011,8400.92
21,2012,8272.22
21,2013,7974.89
21,2014,7717.16
21,2015,7516.85
21,2016,7712.43
21,2017,8396.63
21,2018,9422.16
21,2019,9732.58
21,2020,8029.78
21,2021,11422.95
21,2022,11422.95
210,1993,12.56
210,1994,10.88
210,1995,8.96
210,1996,12.8
210,1997,29.28
210,1998,13.44
210,1999,10.4
210,2000,37.76
210,2001,38.32
210,2002,44.8
210,2003,65.04
210,2004,57.36
210,2005,57.2
210,2006,84.08
210,2007,86.8
210,2008,89.52
210,2009,77.36
210,2010,118.08
210,2011,159.28
210,2012,197.12
210,2013,196.08
210,2014,188.4
210,2015,128.16
210,2016,135.68
210,2017,68.64
210,2018,42.48
210,2019,32.0404
210,2020,32.0608
210,2021,35.78192
210,2022,35.78192
211,1994,0.121
211,1995,0.242
211,1996,0.363
211,1997,0.484
211,1998,0.605
211,1999,0.726
211,2000,0.847
211,2001,0.968
211,2002,1.089
211,2003,1.21
211,2004,3.52
211,2005,10.56
211,2006,14.08
211,2007,36.63
211,2008,56.1
211,2009,71.39
211,2010,84.15
211,2011,82.94
211,2012,81.62
211,2013,84.37
211,2014,81.4
211,2015,76.67
211,2016,73.04
211,2017,69.36358
211,2018,72.54654
211,2019,71.38857
211,2020,63.70903
211,2021,67.14928
211,2022,67.14928
216,1990,0.22
216,1991,0.22
216,1992,0.11
216,1993,0.66
216,1994,18.48
216,1995,13.75
216,1996,22.99
216,1997,22.99
216,1998,22.99
216,1999,22.99
216,2000,9.24
216,2001,9.24
216,2002,27.61
216,2003,59.84
216,2004,125.95
216,2005,225.72
216,2006,377.63
216,2007,976.25
216,2008,3012.02
216,2009,5802.94
216,2010,7354.93
216,2011,9545.91
216,2012,11524.26
216,2013,12702.91
216,2014,13117.28
216,2015,12579.38
216,2016,11535.04
216,2017,10040.90758
216,2018,9069.56897
216,2019,8010.70996
216,2020,5588.99
216,2021,4504.83
216,2022,4504.83
223,1990,92.64
223,1991,80.7
223,1992,62.25
223,1993,54.18
223,1994,30.96
223,1995,15.48
223,1996,59.86
223,1997,44.38
223,1998,48.78
223,1999,40.51
223,2000,21.27
223,2001,18.5
223,2002,23.89545
223,2003,22.35
223,2004,21.25
223,2005,20.15
223,2006,22.35
223,2007,50.51
223,2008,136.2
223,2009,172.72
223,2010,304.61
223,2011,319.24
223,2012,214.85
223,2013,367.31
223,2014,360.93
223,2015,366.54
223,2016,345.97
223,2017,356.49106
223,2018,393.14581
223,2019,412.861
223,2020,345.47973
223,2021,343.1199
223,2022,343.1199
228,1990,63430
228,1991,60660
229,1990,11.61
229,1991,36.26482
229,1992,37.21236
229,1993,38.1599
229,1994,39.10744
229,1995,40.05499
229,1996,41.00253
229,1997,41.95007
229,1998,42.89761
229,1999,43.84515
229,2000,44.7927
229,2001,45.74024
229,2002,46.68778
229,2003,47.63533
229,2004,48.58287
229,2005,15.48
229,2006,73.53
229,2007,73.53
229,2008,73.53
229,2009,76.786
229,2010,80.042
229,2011,67.818
229,2012,74.944
229,2013,70.46
229,2014,69.846
229,2015,73.102
229,2016,84.098
229,2017,87.354
229,2018,90.61
229,2019,108.69
229,2020,140.47
229,2021,335.86
229,2022,335.86
230,1993,20.29924
230,1994,42.04844
230,1995,89.16363
230,1996,136.27882
230,1997,183.39401
230,1998,230.5092
230,1999,178.67939
230,2000,55.77
230,2001,83.655
230,2002,501.93
230,2003,677.355
230,2004,600.75
230,2005,578.325
230,2006,579.12
230,2007,537.345
230,2008,522.66
230,2009,449.41
230,2010,413.11
230,2011,419.44
230,2012,302.9
230,2013,278.42
230,2014,165.46
230,2015,153.59
230,2016,174.62
230,2017,172.73
230,2018,154.18
230,2019,137.79
230,2020,111.86
230,2021,124.465
230,2022,124.465
231,1991,19.95
231,1992,27.8
231,1993,52.05
231,1994,94.4
