geo,year,gpp_pre_and_post_production_energy_use_total
11,2001,81409.24915
11,2002,84542.56983
11,2003,83510.73218
11,2004,85739.53503
11,2005,84424.36822
11,2006,85875.1272
11,2007,82419.58033
11,2008,85511.9838
11,2009,83212.74048
11,2010,87995.59161
11,2011,86290.89739
11,2012,88423.0934
11,2013,88601.84157
11,2014,86073.453
11,2015,88583.97415
11,2016,88759.89284
11,2017,89899.26147
11,2018,89226.15657
11,2019,92844.37281
11,2020,89384.61419
11,2021,96095.72314
11,2022,96095.72314
110,1990,460893.54897
110,1991,495048.2025
110,1992,520929.02839
110,1993,549708.60207
110,1994,596908.46857
110,1995,631061.7104
110,1996,652731.2439
110,1997,684708.66051
110,1998,728070.77811
110,1999,752440.08002
110,2000,793613.02261
110,2001,792035.41231
110,2002,819452.30499
110,2003,830752.44907
110,2004,872167.6
110,2005,907378.61759
110,2006,965266.75677
110,2007,1023617.13258
110,2008,1003698.61139
110,2009,968808.08391
110,2010,988093.12429
110,2011,973725.6083
110,2012,960073.28321
110,2013,969789.11045
110,2014,958957.57218
110,2015,957842.50784
110,2016,954920.7797
110,2017,972918.42823
110,2018,962796.3358
110,2019,1017620.23324
110,2020,907000.19869
110,2021,951037.6308
110,2022,951037.6308
112,1990,971.226
112,1991,1097.01
112,1992,1266.174
112,1993,1742.3856
112,1994,1873.3392
112,1995,2076.2208
112,1996,2208.6504
112,1997,2291.76
112,1998,2407.8456
112,1999,2049.0264
112,2000,2250.2592
112,2001,2421.612
112,2002,2659.7088
112,2003,2906.532
112,2004,3198.1752
112,2005,3504.7224
112,2006,3924.3816
112,2007,4479.3648
112,2008,4836.59847
112,2009,5068.18515
112,2010,5083.69983
112,2011,5189.89851
112,2012,5757.61719
112,2013,5762.02588
112,2014,5935.99456
112,2015,6196.92124
112,2016,6432.07192
112,2017,6712.3774
112,2018,6771.76888
112,2019,6728.31772
112,2020,6872.39775
112,2021,7060.84218
112,2022,7060.84218
113,1992,3018.31223
113,1993,3342.27022
113,1994,2581.52914
113,1995,2469.12693
113,1996,2595.9287
113,1997,2708.26107
113,1998,2796.01373
113,1999,3564.24257
113,2000,4342.80515
113,2001,4188.80025
113,2002,4438.54428
113,2003,5490.70155
113,2004,5427.14485
113,2005,6388.4943
113,2006,7051.39943
113,2007,7799.97639
113,2008,7794.20225
113,2009,8098.64573
113,2010,8755.27057
113,2011,11130.41858
113,2012,12478.95664
113,2013,14353.88188
113,2014,15811.84971
113,2015,15118.52648
113,2016,14716.19723
113,2017,16707.37949
113,2018,17076.61002
113,2019,17502.03066
113,2020,16632.57796
113,2021,18572.71393
113,2022,18572.71393
114,1990,1256.904
114,1991,1292.472
114,1992,1391.544
114,1993,1476.504
114,1994,1556.496
114,1995,1775.52
114,1996,1839.024
114,1997,1881.072
114,1998,1588.968
114,1999,1651.32
114,2000,2133.072
114,2001,2520.792
114,2002,2726.64
114,2003,3006.864
114,2004,3316.32
114,2005,3483.504
114,2006,3820.248
114,2007,4018.824
114,2008,2842.056
114,2009,2501.208
114,2010,2682.864
114,2011,2819.448
114,2012,2972.952
114,2013,3374.568
114,2014,4002.0192
114,2015,3779.928
114,2016,3766.392
114,2017,4141.296
114,2018,3588.012
114,2019,3712.17582
114,2020,3610.25784
114,2021,4039.5406
114,2022,4039.5406
115,1990,66.61381
115,1991,80.49169
115,1992,87.43062
115,1993,102.69629
115,1994,120.73753
115,1995,138.61714
115,1996,232.8141
115,1997,295.73445
115,1998,355.23672
115,1999,340.44097
115,2000,441.78758
115,2001,526.59966
115,2002,608.63616
115,2003,665.69249
115,2004,794.91377
115,2005,993.52444
115,2006,1171.3183
115,2007,1390.74578
115,2008,1671.50091
115,2009,1873.30279
115,2010,2371.36686
115,2011,2580.50374
115,2012,3159.17027
115,2013,3635.27619
115,2014,3965.64647
115,2015,5400.34843
115,2016,6333.09537
115,2017,6726.00461
115,2018,7986.30808
115,2019,9617.35813
115,2020,10400.228
115,2021,8361.74522
115,2022,8361.74522
116,2008,1287.60138
116,2009,2573.29795
116,2010,3856.81268
116,2011,5142.55866
116,2012,6421.54269
116,2013,7690.9869
116,2014,8987.70457
116,2015,10277.7649
116,2016,11557.22259
116,2017,12841.27496
116,2018,12187.291
116,2019,13099.85371
116,2020,12700.63735
116,2021,11278.42144
116,2022,11278.42144
117,1990,68882.41791
117,1991,78760.62715
117,1992,90575.30618
117,1993,107806.50329
117,1994,128183.91082
117,1995,147122.32154
117,1996,170178.10316
117,1997,191117.99391
117,1998,193391.02514
117,1999,222819.89221
117,2000,256563.33026
117,2001,272711.89718
117,2002,291677.11292
117,2003,310210.78136
117,2004,330762.56335
117,2005,356635.9358
117,2006,371829.19737
117,2007,395534.45218
117,2008,411097.999
117,2009,430825.61189
117,2010,456246.2922
117,2011,463522.97965
117,2012,472338.46794
117,2013,479260.35735
117,2014,476256.66894
117,2015,478063.29648
117,2016,506817.19877
117,2017,502513.15996
117,2018,500157.43304
117,2019,538488.70526
117,2020,493886.07967
117,2021,518333.49388
117,2022,518333.49388
118,1990,9874.542
118,1991,7654.655
118,1992,12342.47396
118,1993,12679.29097
118,1994,14065.20997
118,1995,13416.87896
118,1996,14668.66897
118,1997,14352.48396
118,1998,17048.56996
118,1999,17876.64898
118,2000,18083.50396
118,2001,18962.26596
118,2002,19771.56896
118,2003,23070.45497
118,2004,23075.25897
118,2005,22941.97996
118,2006,25831.18096
118,2007,25892.64496
118,2008,26974.71396
118,2009,28057.22542
118,2010,30291.55153
118,2011,29907.15497
118,2012,27456.90386
118,2013,27310.07017
118,2014,28971.71843
118,2015,30147.79557
118,2016,31542.87196
118,2017,32866.57552
118,2018,32964.25339
118,2019,33686.89579
118,2020,33490.96694
118,2021,35924.01538
118,2022,35924.01538
119,1992,19740.89781
119,1993,14274.12527
119,1994,12916.98671
119,1995,13261.16225
119,1996,12209.88091
119,1997,12543.02468
119,1998,12027.39112
119,1999,10590.51752
119,2000,10187.02729
119,2001,11128.84005
119,2002,12118.59546
119,2003,12228.0166
119,2004,12956.7451
119,2005,13378.39969
119,2006,13793.88268
119,2007,14113.58093
119,2008,13685.55526
119,2009,12333.63024
119,2010,13086.61145
119,2011,12208.85624
119,2012,12549.5474
119,2013,12215.6847
119,2014,12186.43696
119,2015,11666.44534
119,2016,12020.32159
119,2017,12126.5824
119,2018,12350.68716
119,2019,12073.4337
119,2020,11912.49742
119,2021,12774.46464
119,2022,12774.46464
12,1990,258.16348
12,1991,289.15141
12,1992,298.82591
12,1993,317.86135
12,1994,351.6898
12,1995,367.56189
12,1996,386.56505
12,1997,411.29082
12,1998,479.39971
12,1999,568.88661
12,2000,609.29076
12,2001,652.024
12,2002,659.21395
12,2003,707.00494
12,2004,697.05253
12,2005,788.01093
12,2006,728.76473
12,2007,748.40988
12,2008,738.26153
12,2009,686.77463
12,2010,677.84145
12,2011,713.62387
12,2012,662.64319
12,2013,1126.0478
12,2014,1730.23562
12,2015,1885.88078
12,2016,1754.33095
12,2017,1598.47632
12,2018,1591.86036
12,2019,1542.0886
12,2020,1434.23618
12,2021,1491.67883
12,2022,1491.67883
120,1990,107.73285
120,1991,167.9357
120,1992,203.99937
120,1993,244.87076
120,1994,277.3996
120,1995,331.4447
120,1996,381.64895
120,1997,436.29399
120,1998,502.43477
120,1999,567.05412
120,2000,641.11806
120,2001,726.68719
120,2002,771.77046
120,2003,882.14339
120,2004,876.74447
120,2005,1005.38853
120,2006,1111.11154
120,2007,1280.4404
120,2008,1578.25593
120,2009,1964.9963
120,2010,2278.88957
120,2011,2384.88153
120,2012,2896.76171
120,2013,3003.49666
120,2014,2971.53766
120,2015,3335.37163
120,2016,3670.35156
120,2017,3863.46284
120,2018,4162.75668
120,2019,4616.94054
120,2020,5087.41794
120,2021,4945.84424
120,2022,4945.84424
121,1990,871.2
121,1991,1312.2
121,1992,1407.6
121,1993,1584.324
121,1994,1481.544
121,1995,1592.244
121,1996,2615.292
121,1997,2689.92
121,1998,3210.012
121,1999,3217.644
121,2000,3284.208
121,2001,3366.756
121,2002,3605.328
121,2003,3729.744
121,2004,3743.82
121,2005,3800.124
121,2006,3701.232
121,2007,3854.16
121,2008,4100.724
121,2009,4416.84
121,2010,5072.796
121,2011,5156.892
121,2012,4632.624
121,2013,5712.732
121,2014,6079.932
121,2015,6405.228
121,2016,6565.788
121,2017,7300.476
121,2018,7059.276
121,2019,6836.2458
121,2020,5506.14993
121,2021,7130.46241
121,2022,7130.46241
122,1990,117.23961
122,1991,131.94306
122,1992,148.1585
122,1993,162.76496
122,1994,185.0284
122,1995,195.80637
122,1996,204.26785
122,1997,251.49916
122,1998,244.35572
122,1999,238.21073
122,2000,229.65227
122,2001,244.96624
122,2002,250.40372
122,2003,259.36045
122,2004,266.488
122,2005,278.39397
122,2006,307.76697
122,2007,345.7621
122,2008,385.12348
122,2009,398.96603
122,2010,449.77083
122,2011,529.32634
122,2012,557.02516
122,2013,599.8175
122,2014,575.41233
122,2015,605.68415
122,2016,659.15502
122,2017,511.3108
122,2018,649.07181
122,2019,636.52331
122,2020,535.99772
122,2021,546.56034
122,2022,546.56034
124,1990,3816.89464
124,1991,3925.55623
124,1992,4137.88349
124,1993,4772.25344
124,1994,5179.30833
124,1995,5630.07766
124,1996,5994.6671
124,1997,7746.8776
124,1998,10211.00889
124,1999,10630.55362
124,2000,11505.97745
124,2001,13024.55965
124,2002,10069.49508
124,2003,11169.88107
124,2004,12476.34939
124,2005,17201.3072
124,2006,19339.66508
124,2007,16569.31392
124,2008,18170.4723
124,2009,20006.58585
124,2010,21771.17235
124,2011,17388.58084
124,2012,13973.03785
124,2013,14770.15925
124,2014,12652.71743
124,2015,9502.06091
124,2016,9622.30935
124,2017,9722.78325
124,2018,14009.64032
124,2019,18342.17324
124,2020,14416.87902
124,2021,17644.81586
124,2022,17644.81586
126,1992,32790.19442
126,1993,19395.91854
126,1994,20180.51181
126,1995,17921.62802
126,1996,17307.53259
126,1997,17396.45281
126,1998,16322.07431
126,1999,14832.91301
126,2000,15019.66548
126,2001,15226.03815
126,2002,16332.16591
126,2003,17115.11258
126,2004,17268.22815
126,2005,17830.71466
126,2006,18889.16853
126,2007,19024.45202
126,2008,17992.64855
126,2009,17389.50597
126,2010,18117.39956
126,2011,18429.24428
126,2012,18839.63673
126,2013,18477.27256
126,2014,17589.40787
126,2015,17296.95128
126,2016,18128.52591
126,2017,18951.15698
126,2018,19559.48985
126,2019,18542.97954
126,2020,18132.58956
126,2021,20087.34123
126,2022,20087.34123
127,1992,46.27055
127,1993,47.89055
127,1994,50.13587
127,1995,51.75587
127,1996,52.3812
127,1997,55.6212
127,1998,55.6212
127,1999,57.86653
127,2000,59.11718
127,2001,61.80215
127,2002,65.50383
127,2003,68.10161
127,2004,70.07574
127,2005,69.42123
127,2006,63.43188
127,2007,64.96255
127,2008,60.92371
127,2009,60.22695
127,2010,39.22568
127,2011,42.94147
127,2012,52.90426
127,2013,52.9254
127,2014,51.40388
127,2015,50.95734
127,2016,48.16836
127,2017,48.2971
127,2018,45.18512
127,2019,44.67457
127,2020,44.79791
127,2021,44.79791
127,2022,44.79791
128,2005,1.035
128,2006,2.07
128,2007,3.105
128,2008,4.14
128,2009,5.175
128,2010,6.21
128,2011,7.245
128,2012,8.28
128,2013,9.315
128,2014,10.35
128,2015,19.54
128,2016,73.92
128,2017,125.785
128,2018,162.955
128,2019,162.85
128,2020,117.33
128,2021,150.16
128,2022,150.16
129,1990,96.27163
129,1991,100.78006
129,1992,108.18734
129,1993,114.68556
129,1994,117.98899
129,1995,123.35846
129,1996,129.14863
129,1997,141.09307
129,1998,154.05322
129,1999,169.71768
129,2000,184.23835
129,2001,194.60376
129,2002,189.94291
129,2003,207.15523
129,2004,235.69711
129,2005,234.64289
129,2006,240.10459
129,2007,243.21384
129,2008,254.43504
129,2009,242.57189
129,2010,267.23563
129,2011,303.12868
129,2012,342.48346
129,2013,383.397
129,2014,422.30577
129,2015,484.908
129,2016,648.585
129,2017,699.439
129,2018,739.565
129,2019,810.883
129,2020,787.92527
129,2021,898.41372
129,2022,898.41372
13,1990,9444.06409
13,1991,8842.6285
13,1992,8375.00281
13,1993,10501.27567
13,1994,10655.77113
13,1995,11532.34714
13,1996,12188.91657
13,1997,7223.9774
13,1998,5873.62216
13,1999,6089.64687
13,2000,6556.52214
13,2001,7592.40981
13,2002,8427.15102
13,2003,8786.14683
13,2004,9308.40051
13,2005,10286.9448
13,2006,11804.43151
13,2007,8501.20316
13,2008,8785.22213
13,2009,9533.49648
13,2010,10206.27405
13,2011,10094.11648
13,2012,10430.96483
13,2013,11656.28272
13,2014,12222.23327
13,2015,13177.06924
13,2016,13076.27303
13,2017,12620.704
13,2018,13517.94802
13,2019,15226.15553
13,2020,13915.6206
13,2021,15021.54336
13,2022,15021.54336
130,1990,189
130,1991,192.6
130,1992,203.544
130,1993,220.4496
130,1994,232.9776
130,1995,241.488
130,1996,257.184
130,1997,270.0144
130,1998,267.372
130,1999,292.5216
130,2000,340.2
130,2001,295.0848
130,2002,321.0912
130,2003,553.0464
130,2004,397.1952
130,2005,425.1168
130,2006,451.5192
130,2007,476.6616
130,2008,506.6928
130,2009,518.652
130,2010,637.6896
130,2011,588.708
130,2012,470.9664
130,2013,640.5336
130,2014,761.5152
130,2015,612.4248
130,2016,453.3768
130,2017,343.6452
130,2018,468.1152
130,2019,646.812
130,2020,669.0816
130,2021,676.08
130,2022,676.08
131,1990,16344.55463
131,1991,17887.65124
131,1992,19449.49605
131,1993,20615.65174
131,1994,26857.09451
131,1995,29018.45053
131,1996,31900.60952
131,1997,33937.09941
131,1998,39948.16056
131,1999,40943.47956
131,2000,45369.05992
131,2001,49381.40162
131,2002,53139.95361
131,2003,57069.04232
131,2004,61162.73481
131,2005,65967.99105
131,2006,69446.25971
131,2007,75818.19012
131,2008,79265.33919
131,2009,84404.17312
131,2010,92107.87825
131,2011,95357.10517
131,2012,101129.04461
131,2013,106367.28839
131,2014,109768.57442
131,2015,113270.73308
131,2016,120915.99384
131,2017,118309.60358
131,2018,123126.77543
131,2019,123454.24052
131,2020,122787.37255
131,2021,136758.71259
131,2022,136758.71259
132,1990,12.7152
132,1991,13.1328
132,1992,13.968
132,1993,14.8032
132,1994,15.6384
132,1995,16.4736
132,1996,16.8912
132,1997,24.53117
132,1998,41.14488
132,1999,57.75859
132,2000,71.7264
132,2001,76.0536
132,2002,88.956
132,2003,100.872
132,2004,106.6032
132,2005,109.944
132,2006,131.2344
132,2007,140.8752
132,2008,175.3704
132,2009,184.43232
132,2010,178.3296
132,2011,188.70624
132,2012,197.63352
132,2013,199.26216
132,2014,341.11512
132,2015,411.39576
132,2016,446.80032
132,2017,486.61704
132,2018,516.45456
132,2019,553.9572
132,2020,538.73136
132,2021,531.51264
132,2022,531.51264
133,1990,214.704
133,1991,228.312
133,1992,249.048
133,1993,282.312
133,1994,233.928
133,1995,289.8
133,1996,277.704
133,1997,286.776
133,1998,289.296
133,1999,325.224
133,2000,333.77076
133,2001,409.11084
133,2002,439.4556
133,2003,450.12312
133,2004,504.45396
133,2005,530.19936
133,2006,558.38232
133,2007,617.73228
133,2008,563.31396
133,2009,597.22596
133,2010,682.3836
133,2011,649.57968
133,2012,590.652
133,2013,667.99152
133,2014,748.44
133,2015,1065.9024
133,2016,1180.8936
133,2017,1299.996
133,2018,1325.844
133,2019,1438.4088
133,2020,1491.912
133,2021,1629.6696
133,2022,1629.6696
134,1990,113.328
134,1991,118.584
134,1992,123.372
134,1993,124.452
134,1994,272.952
134,1995,583.56
134,1996,626.328
134,1997,694.98
134,1998,715.788
134,1999,773.316
134,2000,799.992
134,2001,866.63896
134,2002,938.00697
134,2003,1034.5759
134,2004,1057.36629
134,2005,1011.27707
134,2006,1166.95163
134,2007,1188.81674
134,2008,1192.48352
134,2009,1161.33596
134,2010,1418.81486
134,2011,1428.46305
134,2012,1502.90268
134,2013,1505.12946
134,2014,1574.21602
134,2015,1668.33257
134,2016,1651.78958
134,2017,1827.93886
134,2018,1890.81306
134,2019,1889.39223
134,2020,1754.5332
134,2021,1999.46699
134,2022,1999.46699
136,1990,69.0624
136,1991,70.776
136,1992,75.5856
136,1993,77.076
136,1994,79.8336
136,1995,107.3016
136,1996,118.584
136,1997,117.9828
136,1998,104.98392
136,1999,125.8236
136,2000,116.78904
136,2001,131.56704
136,2002,168.0696
136,2003,182.46312
136,2004,202.7232
136,2005,234.6264
136,2006,238.788
136,2007,248.1408
136,2008,294.4584
136,2009,286.3296
136,2010,305.4744
136,2011,304.7256
136,2012,342.8568
136,2013,384.732
136,2014,403.2864
136,2015,471.45888
136,2016,478.5048
136,2017,527.5656
136,2018,586.4184
136,2019,653.04
136,2020,715.46904
136,2021,782.1568
136,2022,782.1568
137,1990,83.736
137,1991,91.296
137,1992,104.76
137,1993,112.248
137,1994,124.704
137,1995,142.92
137,1996,148.032
137,1997,158.832
137,1998,180.864
137,1999,190.728
137,2000,208.872
137,2001,223.056
137,2002,228.168
137,2003,250.272
137,2004,259.92
137,2005,271.8
137,2006,279.936
137,2007,576.216
137,2008,1251.8424
137,2009,1309.5504
137,2010,1386.936
137,2011,1459.4112
137,2012,1509.8616
137,2013,1571.1984
137,2014,1644.4872
137,2015,1686.528
137,2016,1710.4536
137,2017,1753.596
137,2018,1774.0296
137,2019,1862.6688
137,2020,1560.4272
137,2021,1586.8008
137,2022,1586.8008
138,1990,92519.64785
138,1991,109555.0391
138,1992,114171.86171
138,1993,108907.93655
138,1994,113606.49217
138,1995,112900.52618
138,1996,114559.68245
138,1997,118850.87348
138,1998,118450.69959
138,1999,127066.13951
138,2000,125755.05113
138,2001,130144.6659
138,2002,133254.81586
138,2003,134881.58436
138,2004,135114.40792
138,2005,143650.46533
138,2006,148042.36495
138,2007,157592.52132
138,2008,169105.8955
138,2009,159366.8327
138,2010,160975.05107
138,2011,166811.03527
138,2012,173399.89903
138,2013,182931.84694
138,2014,184989.59645
138,2015,187839.29015
138,2016,193558.30519
138,2017,192228.27215
138,2018,207260.97229
138,2019,212379.49773
138,2020,192055.03446
138,2021,205400.15014
138,2022,205400.15014
14,1990,277.89941
14,1991,493.92627
14,1992,505.15481
14,1993,538.18987
14,1994,555.25157
14,1995,593.8018
14,1996,627.2795
14,1997,636.09161
14,1998,687.68368
14,1999,753.51306
14,2000,739.34151
14,2001,895.94053
14,2002,937.97615
14,2003,1174.7871
14,2004,1207.09917
14,2005,1252.92468
14,2006,1277.1269
14,2007,1417.31911
14,2008,1400.60972
14,2009,1454.24438
14,2010,1480.68972
14,2011,1415.76207
14,2012,1452.91259
14,2013,1159.30803
14,2014,1284.24303
14,2015,1279.11229
14,2016,1316.70592
14,2017,1355.23374
14,2018,1345.46739
14,2019,1341.31647
14,2020,1199.71598
14,2021,1217.61574
14,2022,1217.61574
141,1990,3929.28013
141,1991,5839.74915
141,1992,4263.9472
141,1993,4841.74289
141,1994,4855.01356
141,1995,4098.45976
141,1996,3245.6434
141,1997,3452.87437
141,1998,3062.89909
141,1999,3496.07971
141,2000,3966.92694
141,2001,3187.6761
141,2002,3756.22791
141,2003,4623.63319
