geo,year,gpp_food_packaging_energy_use_coal
126,2015,13.82587
126,2016,8.9192
126,2017,15.04972
126,2018,12.07543
126,2019,12.48355
126,2020,12.86362
126,2021,13.24368
126,2022,13.24368
143,2002,2.48725
143,2003,4.9745
143,2004,7.46175
143,2005,9.949
143,2006,12.43625
143,2007,14.01973
143,2008,17.11873
143,2009,28.5681
143,2010,32.13911
143,2011,18.17057
143,2012,6.81396
143,2013,6.71606
143,2014,7.33328
143,2015,9.95472
143,2016,8.40396
143,2017,8.10422
143,2018,8.40396
143,2019,8.87739
143,2020,8.25269
143,2021,14.1749
143,2022,14.1749
150,1990,349.43818
150,1991,191.40082
150,1992,182.09163
150,1993,138.58257
150,1994,295.7068
150,1995,181.10985
150,1996,229.16369
150,1997,379.33813
150,1998,326.09444
150,1999,301.80435
150,2000,236.06876
150,2001,233.85304
150,2002,263.97949
150,2003,294.20041
150,2004,237.87122
150,2005,210.09757
150,2006,160.77584
150,2007,158.50521
150,2008,3.13268
150,2009,18.79608
150,2010,3.37369
150,2011,20.24211
150,2012,219.32439
150,2013,147.46492
150,2014,182.18598
150,2015,33.72032
150,2016,80.08867
150,2017,177.22287
150,2018,131.09378
150,2019,238.53819
150,2020,44.98556
150,2021,35.70681
150,2022,35.70681
154,1992,75.2186
154,1993,126.91639
154,1994,93.44465
154,1995,131.31107
154,1996,126.08456
154,1997,152.42869
154,1998,101.9947
154,1999,204.85906
154,2000,202.42693
154,2001,199.27175
154,2002,179.29127
154,2003,233.40248
154,2004,201.59222
154,2005,207.13913
154,2006,269.77489
154,2007,315.36499
154,2008,324.73228
154,2009,356.52155
154,2010,368.05554
154,2011,329.6186
154,2012,325.63588
154,2013,329.39776
154,2014,369.39828
154,2015,406.10856
154,2016,394.34679
154,2017,408.62192
154,2018,421.07972
154,2019,426.07082
154,2020,437.68337
154,2021,448.81666
154,2022,448.81666
156,2009,0.00265
156,2010,0.00697
156,2011,0.00494
156,2012,0.00466
156,2013,0.00603
156,2014,0.00709
156,2015,0.00833
156,2016,0.00952
156,2017,0.01073
156,2018,0.01192
156,2019,0.00759
156,2020,0.00795
156,2021,0.0083
156,2022,0.0083
162,1990,404.62165
162,1991,339.87775
162,1992,347.16262
162,1993,266.5494
162,1994,324.82631
162,1995,375.69065
162,1996,378.37966
162,1997,352.31361
162,1998,393.63038
162,1999,412.78316
162,2000,405.57406
162,2001,340.98391
162,2002,296.98416
162,2003,272.44594
162,2004,335.10854
162,2005,273.73594
162,2006,237.43441
162,2007,222.49081
162,2008,261.95106
162,2009,203.93065
162,2010,340.35566
162,2011,214.61354
162,2012,207.04263
162,2013,203.54348
162,2014,245.73436
162,2015,237.89878
162,2016,237.65982
162,2017,231.87386
162,2018,229.92845
162,2020,208.96129
162,2021,208.96129
162,2022,208.96129
167,1993,694.8138
167,1994,613.70114
167,1995,731.40572
167,1996,560.91242
167,1997,700.39616
167,1998,932.59758
167,1999,586.65058
167,2000,646.43123
167,2001,730.51628
167,2002,579.30106
167,2003,304.96869
167,2004,605.70974
167,2005,699.61456
167,2006,670.66652
167,2007,637.45886
167,2008,611.73313
167,2009,622.43552
167,2010,219.59802
167,2011,215.8665
167,2012,267.21578
167,2013,289.6935
167,2014,210.23954
167,2015,201.14659
167,2016,231.66268
167,2017,202.4982
167,2018,207.85485
167,2019,214.93011
167,2020,268.57101
167,2021,289.56538
167,2022,289.56538
169,2011,0.76206
169,2012,1.47936
169,2015,3.21272
169,2016,1.60636
169,2017,1.09473
169,2018,4.3179
169,2020,0.61363
169,2021,0.61363
169,2022,0.61363
170,1990,8.54947
170,1991,0.75622
170,1992,4.53731
170,1993,9.83084
170,1994,14.36815
170,1995,18.90546
170,1996,23.44277
170,1997,27.98008
170,1998,32.51739
170,1999,36.90118
170,2000,123.84069
170,2001,83.59247
170,2002,63.46835
170,2003,65.79037
170,2004,101.39456
170,2005,71.2084
170,2007,113.77863
170,2008,89.77765
170,2009,81.14403
170,2010,83.60227
170,2011,73.15827
170,2012,62.87269
170,2013,68.59674
170,2014,42.6747
170,2015,109.2324
170,2016,43.36366
170,2017,34.52547
170,2018,34.47166
170,2019,23.07374
170,2020,23.07374
170,2021,73.42212
170,2022,73.42212
173,1990,623.3539
173,1991,653.71155
173,1992,401.33802
173,1993,1530.59992
173,1994,953.45422
173,1995,5561.93031
173,1996,5567.17366
173,1997,5916.08915
173,1998,2872.87534
173,1999,2263.52544
173,2000,2068.60794
173,2001,2219.24288
173,2002,1952.65892
173,2003,2039.28856
173,2004,2038.09213
173,2005,2021.39275
173,2006,1953.56886
173,2007,1750.74937
173,2008,1467.24348
173,2009,1932.87992
173,2010,2014.23141
173,2011,2232.94659
173,2012,2089.75284
173,2013,2150.23269
173,2014,2140.1097
173,2015,2043.93188
173,2016,1911.89283
173,2017,1859.22888
173,2018,1633.03197
173,2019,1812.0169
173,2020,1514.68577
173,2021,1652.10813
173,2022,1652.10813
174,1990,5.21171
174,1991,5.54654
174,1992,1.01107
174,1993,4.50348
174,1994,4.92444
174,1995,5.69953
174,1996,6.94947
174,1997,7.80258
174,1998,7.71336
174,1999,7.62413
174,2000,7.53491
174,2001,7.44569
174,2002,7.35647
174,2003,8.81524
174,2004,8.85502
174,2005,9.1528
174,2006,9.83758
174,2007,17.26179
174,2008,16.56829
174,2009,9.17185
174,2010,9.76744
174,2011,9.25819
174,2012,11.53619
174,2013,13.53074
174,2014,12.05474
174,2015,10.09546
174,2016,10.60943
174,2017,5.85307
174,2018,7.31933
174,2019,7.55942
174,2020,9.76592
174,2021,7.30071
174,2022,7.30071
181,1990,166.58536
181,1991,166.58536
181,1992,61.76516
181,1993,48.63091
181,1994,51.37068
181,1995,106.16133
181,1996,117.11567
181,1997,92.453
181,1998,150.66836
181,1999,162.82788
181,2000,173.8561
181,2001,104.32723
181,2002,113.3884
181,2003,144.80709
181,2004,138.96325
181,2005,143.09164
181,2006,203.82591
181,2007,216.23985
181,2008,164.54285
181,2009,243.84433
181,2010,70.40567
181,2011,68.46366
181,2012,47.74587
181,2013,26.29156
181,2014,26.75725
181,2015,26.79263
181,2016,52.41138
181,2017,30.04383
181,2018,31.46477
181,2019,29.53166
181,2020,27.96695
181,2021,60.33895
181,2022,60.33895
183,1990,16.94969
183,1991,1.07838
183,1992,1.69347
183,1993,10.16081
183,1994,8.19103
183,1995,4.99777
183,1996,7.67066
183,1997,4.79636
183,1998,4.01995
183,1999,2.9531
183,2000,3.46894
183,2001,2.83197
183,2002,3.04367
183,2003,1.96976
183,2004,11.81855
183,2005,217.86837
183,2006,101.2673
183,2007,63.75585
183,2008,54.17811
183,2009,40.92729
183,2010,71.32841
183,2011,175.27048
183,2012,143.98353
183,2013,131.74579
183,2014,105.31846
183,2015,99.45914
183,2016,109.25523
183,2017,119.66416
183,2018,116.01579
183,2019,114.00557
183,2020,108.90564
183,2021,148.1147
183,2022,148.1147
185,1992,345.29697
185,1993,676.61134
185,1994,400.45125
185,1995,541.24467
185,1996,600.51971
185,1997,566.32613
185,1998,977.14315
185,1999,1999.8432
185,2000,2386.18569
185,2001,3311.13665
185,2002,4144.58616
185,2003,3567.49048
185,2004,3743.72699
185,2005,3977.72847
185,2006,4279.35101
185,2007,6110.1901
185,2008,6520.48556
185,2009,7517.29582
185,2010,8054.59803
185,2011,7485.91143
185,2012,7965.31427
185,2013,7936.91605
185,2014,8695.8511
185,2015,9664.54279
185,2016,9618.18428
185,2017,10540.56406
185,2018,10338.21096
185,2019,11479.02857
185,2020,11785.10134
185,2021,12529.79203
185,2022,12529.79203
19,2002,0.44923
19,2003,0.98842
19,2004,1.32354
19,2005,1.67198
19,2006,1.98857
19,2007,2.45681
19,2008,2.71131
19,2009,3.61282
19,2010,3.90166
19,2011,4.02658
19,2013,4.55325
19,2014,25.98178
19,2015,34.2501
19,2016,35.68105
19,2017,54.25832
19,2018,44.05351
19,2019,50.0201
19,2020,53.88184
19,2021,35.66958
19,2022,35.66958
198,1993,0.1419
198,1994,0.8514
198,1995,0.4257
198,1996,2.5542
198,1997,4.70593
198,1998,4.84783
198,1999,2.99152
198,2000,1.1352
198,2001,1.55652
198,2002,2.0876
198,2003,2.0531
198,2004,2.45432
198,2005,2.68568
198,2006,3.00658
198,2007,2.01545
198,2008,2.14409
198,2009,5.16985
198,2010,14.52463
198,2011,13.60218
198,2012,7.44667
198,2013,7.41812
198,2014,7.94876
198,2015,8.41202
198,2016,12.21591
198,2017,13.57854
198,2018,14.51233
198,2019,16.52509
198,2020,32.06647
198,2021,9.26533
198,2022,9.26533
199,1993,1262.47734
199,1994,1131.32607
199,1995,1138.79412
199,1996,1151.20112
199,1997,1172.18532
199,1998,947.36202
199,1999,530.96904
199,2000,1080.41226
199,2001,946.41857
199,2002,1050.19899
199,2003,1183.27912
199,2004,1123.23593
199,2005,1158.11592
199,2006,1125.72889
199,2007,992.76139
199,2008,914.21031
199,2009,953.11956
199,2010,863.52156
199,2011,802.69773
199,2012,892.64795
199,2013,967.03071
199,2014,921.28723
199,2015,829.60182
199,2016,805.63286
199,2017,855.70447
199,2018,954.29843
199,2019,833.0291
199,2020,764.76375
199,2021,776.26697
199,2022,776.26697
202,1990,12847.45766
202,1991,9583.48947
202,1992,7492.74006
202,1993,2510.12484
202,1994,3200.32013
202,1995,3553.93398
202,1996,3053.91895
202,1997,2361.64573
202,1998,3818.03715
202,1999,3627.43329
202,2000,3525.1998
202,2001,4132.51803
202,2002,4810.29631
202,2003,5057.86184
202,2004,6116.39532
202,2005,6732.52106
202,2006,7387.2454
202,2007,7615.55596
202,2008,8220.70278
202,2009,10810.84986
202,2010,11658.23325
202,2011,3775.57586
202,2012,3782.75697
202,2013,5788.66869
202,2014,6671.76319
202,2015,8465.40727
202,2016,7032.70689
202,2017,2436.14429
202,2018,6815.07164
202,2019,5266.20516
202,2020,10539.89389
202,2021,7785.7201
202,2022,7785.7201
203,1990,357.8481
203,1991,413.96052
203,1992,213.09257
203,1993,172.95023
203,1994,129.19531
203,1995,58.70858
203,1996,74.14231
203,1997,124.23483
203,1998,134.35031
203,1999,183.42255
203,2000,117.63498
203,2001,175.63243
203,2002,178.16301
203,2003,193.55484
203,2004,234.32914
203,2005,215.6325
203,2006,155.77443
203,2007,196.70609
203,2008,160.6048
203,2009,85.24933
203,2010,179.727
203,2011,270.33711
203,2012,248.63214
203,2013,373.8052
203,2014,215.72389
203,2015,156.24621
203,2016,135.75178
203,2017,331.29033
203,2018,251.01207
203,2019,266.87499
203,2020,265.33573
203,2021,224.63975
203,2022,224.63975
208,2007,8.2506
208,2008,16.60541
208,2009,29.64105
208,2010,28.85566
208,2011,36.67292
208,2012,44.35742
208,2013,57.03659
208,2014,61.66711
208,2015,68.15138
208,2016,75.58703
208,2017,46.16767
208,2018,51.80169
208,2019,54.99162
208,2020,46.59562
208,2021,45.73246
208,2022,45.73246
209,1991,0.03741
209,1992,0.07482
209,1993,0.11223
209,1994,0.14964
209,1995,0.18705
209,1996,0.22446
209,1997,0.26187
209,1998,0.29928
209,1999,0.33669
209,2000,0.3741
209,2001,0.41151
209,2002,0.44892
209,2003,0.48633
209,2004,0.52374
209,2005,0.56115
209,2006,0.59856
209,2007,0.63597
209,2008,0.67338
209,2009,0.71079
209,2010,0.7482
209,2011,0.78561
209,2012,0.82302
209,2013,0.86043
209,2014,0.89784
209,2015,0.93525
209,2016,0.97266
209,2017,1.01007
209,2018,1.04748
209,2019,1.08489
209,2020,1.1223
209,2021,1.15971
209,2022,1.15971
21,1990,482.6438
21,1991,513.0694
21,1992,584.95736
21,1993,679.22719
21,1994,978.88293
21,1995,865.52523
21,1996,1214.98525
21,1997,1522.62763
21,1998,1685.96616
21,1999,2249.62738
21,2000,2688.28506
21,2001,2471.46557
21,2002,2941.2664
21,2003,2925.2694
21,2004,3107.94209
21,2005,3000.8743
21,2006,2930.16997
21,2007,3048.63092
21,2008,3101.70221
21,2009,3675.77945
21,2010,4336.83449
21,2011,4961.20605
21,2012,5586.96709
21,2013,5915.56267
21,2014,7156.3176
21,2015,8554.1288
21,2016,9443.52053
21,2017,9565.538
21,2018,8848.91367
21,2019,8939.19077
21,2020,9422.43498
21,2021,9188.62925
21,2022,9188.62925
210,1990,262.7944
210,1991,246.63407
210,1992,223.03413
210,1993,232.88249
210,1994,195.06427
210,1995,173.95588
210,1996,204.19545
210,1997,235.57767
210,1998,232.25644
210,1999,225.86139
210,2000,268.4314
210,2001,197.24769
210,2002,259.49325
210,2003,250.61573
210,2004,313.7093
210,2005,333.0517
210,2006,311.6949
210,2007,362.11169
210,2008,313.9949
210,2009,253.43696
210,2010,340.719
210,2011,282.64584
210,2012,245.1897
210,2013,271.89838
210,2014,267.31399
210,2015,247.65474
210,2016,241.34732
210,2017,210.49381
210,2018,227.40071
210,2019,220.62371
210,2020,197.0627
210,2021,216.82341
210,2022,216.82341
211,1990,169.23282
211,1991,123.60443
211,1992,18.97867
211,1993,45.6359
211,1994,50.53481
211,1995,40.50929
211,1996,33.18285
211,1997,37.74942
211,1998,22.3347
211,1999,20.17669
211,2000,23.00087
211,2001,29.52612
211,2002,26.81299
211,2003,27.67417
211,2004,27.6071
211,2005,28.17164
211,2006,25.18808
211,2007,27.49449
211,2008,27.1385
211,2009,18.59558
211,2010,23.19568
211,2011,20.46298
211,2012,18.19913
211,2013,19.63388
211,2014,21.51423
211,2015,21.33851
211,2016,18.11426
211,2017,17.97837
211,2018,17.29043
211,2019,16.03326
211,2020,14.8123
211,2021,12.46693
211,2022,12.46693
214,1990,12678.54326
214,1991,14076.71891
214,1992,13860.18056
214,1993,13456.07251
214,1994,13576.18622
214,1995,13975.97263
214,1996,14822.59452
214,1997,14673.07329
214,1998,12862.34001
214,1999,11961.0996
214,2000,11612.32269
214,2001,11852.59571
214,2002,13520.59291
214,2003,13847.18117
214,2004,14330.57186
214,2005,14431.21247
214,2006,14427.07637
214,2007,13695.55275
214,2008,13030.30269
214,2009,12100.44975
214,2010,12581.39172
214,2011,15522.62647
214,2012,15131.32985
214,2013,15288.01188
214,2014,13172.31446
214,2015,12818.91509
214,2016,12095.04695
214,2017,11093.27108
214,2018,9470.7033
214,2019,9771.55451
214,2020,9903.1697
214,2021,11989.8116
214,2022,11989.8116
216,1993,118.16435
216,1994,30.44272
216,1995,53.45294
216,1996,82.30072
216,1997,92.06961
216,1998,199.64031
216,1999,188.7299
216,2000,434.23324
216,2001,381.1906
216,2002,463.97638
216,2003,510.29299
216,2004,807.81018
216,2005,623.29246
216,2006,668.43487
216,2007,953.00791
216,2008,346.33203
216,2009,288.889
216,2010,444.12369
216,2011,800.75432
216,2012,1155.43653
216,2013,1832.63488
216,2014,1674.09672
216,2015,1957.83625
216,2016,2261.32179
216,2017,2394.88876
216,2018,2678.98715
216,2019,3287.952
216,2020,3229.61292
216,2021,2568.68244
216,2022,2568.68244
223,1990,29.68
223,1991,38.22811
223,1992,41.51494
223,1993,43.40704
223,1994,41.2376
223,1995,118.75233
223,1996,122.75762
223,1997,192.32789
223,1998,199.84585
223,1999,266.11086
223,2000,296.11785
223,2001,334.99459
223,2002,397.38934
223,2003,445.60688
223,2004,505.0042
223,2005,389.03214
223,2006,394.44595
223,2007,528.19266
223,2008,246.83792
223,2009,282.68686
223,2010,322.69535
223,2011,330.59111
223,2012,403.24322
223,2013,318.62272
223,2014,330.12141
223,2015,349.99152
223,2016,832.3908
223,2017,848.26151
223,2018,1241.86473
223,2019,1460.10788
223,2020,1942.23808
223,2021,1750.83104
223,2022,1750.83104
229,1990,2873.26996
229,1991,3632.93772
229,1992,4251.26804
229,1993,3157.13408
229,1994,2593.35684
229,1995,2223.45488
229,1996,1360.99545
229,1997,1470.03204
229,1998,785.10752
229,1999,1121.32092
229,2000,387.1151
229,2001,420.98435
229,2002,493.38875
229,2003,504.97468
229,2004,548.89318
229,2005,629.74484
229,2006,794.9031
229,2007,884.52515
229,2008,976.30668
229,2009,856.05801
229,2010,844.84771
229,2011,823.77109
229,2012,879.31544
229,2013,850.65613
229,2014,992.98926
229,2015,998.21841
229,2016,974.25256
229,2017,790.65875
229,2018,705.82761
229,2019,695.28658
229,2020,640.66987
229,2021,592.43446
229,2022,592.43446
230,1993,8.71845
230,1994,18.05965
230,1995,27.40085
230,1996,36.74205
230,1997,46.08325
230,1998,55.42445
230,1999,76.11255
230,2000,22.6497
230,2001,33.98144
230,2002,203.88865
230,2003,374.37358
230,2004,393.32198
230,2005,506.17254
230,2006,603.27882
230,2007,520.59729
230,2008,380.7425
230,2009,323.23336
230,2010,442.22911
230,2011,589.74684
230,2012,918.26698
230,2013,1138.14351
230,2014,1997.07442
230,2015,1011.66294
230,2016,768.77403
230,2017,771.72242
230,2018,945.14639
230,2019,996.96396
230,2020,997.53135
230,2021,989.57441
230,2022,989.57441
231,1990,51910.53074
231,1991,51587.15535
231,1992,24772.37774
231,1993,26001.41297
231,1994,21791.47032
231,1995,19670.69317
231,1996,19958.20424
231,1997,21087.08012
231,1998,15180.45778
231,1999,14397.71636
231,2000,14535.44121
231,2001,15507.26692
231,2002,19670.08405
231,2003,20292.9592
231,2004,18039.82959
231,2005,19042.39874
231,2006,19863.75683
231,2007,19664.83354
231,2008,21328.8925
231,2009,19490.06528
231,2010,22586.71758
231,2011,17837.05617
231,2012,14382.852
231,2013,14287.12611
231,2014,16734.88477
231,2015,14251.81246
231,2016,11187.75706
231,2017,8756.44244
231,2018,6219.11161
231,2019,5382.39683
231,2020,4371.84068
231,2021,4330.08313
231,2022,4330.08313
235,2006,0.39658
235,2007,0.81086
235,2008,1.22397
235,2009,1.94206
235,2010,1.77244
235,2011,2.16251
235,2012,2.4928
235,2013,3.14867
235,2014,3.32865
235,2015,3.61525
235,2016,4.97726
235,2017,9.07879
235,2018,30.57975
235,2019,30.57975
235,2020,15.96942
235,2021,12.39257
235,2022,12.39257
237,2002,8.9526
237,2003,17.9052
237,2004,26.8578
237,2005,35.8104
237,2006,44.763
237,2007,53.7156
237,2008,62.6682
237,2009,71.6208
237,2010,429.7248
237,2011,1147.64678
237,2012,1493.97637
237,2013,1960.90441
237,2014,1601.32114
237,2015,1757.64873
237,2016,1432.03317
237,2017,1423.72311
237,2018,1065.57427
237,2019,255.42
237,2020,1532.52
237,2021,1624.52708
237,2022,1624.52708
255,2000,299.83152
255,2001,251.23259
255,2002,149.90494
255,2003,143.72883
255,2004,161.12713
255,2005,166.82487
255,2006,99.01534
255,2007,126.61825
255,2008,156.30805
255,2009,185.83674
255,2010,207.52991
255,2011,173.32215
255,2012,193.83571
255,2013,295.97978
255,2014,286.35225
255,2015,296.62375
255,2016,320.908
255,2017,240.73199
255,2018,240.21852
255,2019,223.80145
255,2020,157.50494
255,2021,166.75967
255,2022,166.75967
256,2000,50.63518
256,2001,70.88925
256,2002,58.51176
256,2003,42.75859
256,2004,46.13427
256,2005,36.00724
256,2006,46.13427
256,2007,59.63699
256,2008,48.0684
256,2009,32.49778
256,2010,30.69859
256,2011,17.06111
256,2012,12.90092
256,2013,13.18437
256,2014,12.0073
256,2015,12.06702
256,2016,12.06702
256,2017,5.33472
256,2018,5.27329
256,2019,5.2305
256,2020,5.19759
256,2021,4.17629
256,2022,4.17629
27,1990,15.75682
27,1991,2.67276
27,1992,2.81707
27,1993,1.29
27,1994,7.74
27,1995,21.50554
27,1996,16.1964
27,1997,22.6878
27,1998,19.16693
27,1999,37.02017
27,2000,25.30388
27,2001,59.72299
27,2002,201.03968
27,2003,110.17267
27,2004,38.6727
27,2005,61.65103
27,2006,53.18148
27,2007,44.26181
27,2008,33.42407
27,2009,55.81697
27,2010,58.88192
27,2011,62.94859
27,2012,65.62163
27,2013,66.26732
27,2014,69.93403
27,2015,71.25569
27,2016,69.66708
27,2017,83.42679
27,2018,91.56976
27,2019,89.025
27,2020,93.32621
27,2021,91.9247
