geo,year,gpp_food_packaging_energy_use_natural_gas_including_lng
106,1993,34506.73972
106,1994,36529.14441
106,1995,39169.58236
106,1996,38898.57782
106,1997,45437.94402
106,1998,36609.94731
106,1999,42333.24686
106,2000,44605.03638
106,2001,44796.0554
106,2002,44491.10128
106,2003,44878.1623
106,2004,39949.59016
106,2005,37871.98774
106,2006,35683.73698
106,2007,35006.57636
106,2008,32280.71335
106,2009,28465.97641
106,2010,29727.49175
106,2011,26544.17631
106,2012,24298.85783
106,2013,23497.71589
106,2014,23169.80929
106,2015,22684.74693
106,2016,23190.7296
106,2017,24353.32006
106,2018,24239.8354
106,2019,24145.27139
106,2020,22689.9075
106,2021,33361.84681
106,2022,33361.84681
107,2000,0.615
107,2001,1.23
107,2002,1.845
107,2003,2.46
107,2004,3.075
107,2005,3.69
107,2006,4.305
107,2007,4.92
107,2008,5.535
107,2009,6.15
107,2010,5.16276
107,2011,5.49338
107,2012,5.824
107,2013,6.15462
107,2014,6.48524
107,2015,6.81586
107,2016,7.14649
107,2017,7.4771
107,2018,7.80773
107,2019,8.13835
107,2020,8.46897
107,2021,8.7996
107,2022,8.7996
108,1999,84.36591
108,2000,167.03766
108,2001,255.4535
108,2002,338.74406
108,2003,418.50667
108,2004,502.2858
108,2005,721.87893
108,2006,947.21369
108,2007,904.4636
108,2008,1050.5339
108,2009,1857.08479
108,2010,1859.71672
108,2011,1973.85069
108,2012,1783.21818
108,2013,1931.15323
108,2014,2084.55182
108,2015,2217.4988
108,2016,2345.04808
108,2017,2223.4675
108,2018,1858.6387
108,2019,1779.66837
108,2020,2327.35348
108,2021,2348.00267
108,2022,2348.00267
11,1990,3405.50462
11,1991,3274.87065
11,1992,3061.25154
11,1993,3012.2126
11,1994,3090.91226
11,1995,3364.53003
11,1996,3697.26646
11,1997,4462.52174
11,1998,5187.797
11,1999,4798.23689
11,2000,5224.172
11,2001,5522.19997
11,2002,5775.04673
11,2003,6172.341
11,2004,6177.15424
11,2005,5883.3726
11,2006,5766.64884
11,2007,6038.90321
11,2008,5973.19924
11,2009,6097.98858
11,2010,6653.04705
11,2011,6566.62608
11,2012,6239.36658
11,2013,6845.15898
11,2014,6712.87228
11,2015,6782.47115
11,2016,6867.28003
11,2017,7005.90305
11,2018,7393.28077
11,2019,7662.59716
11,2020,7401.407
11,2021,8103.87826
11,2022,8103.87826
110,1990,5538.27191
110,1991,6344.59025
110,1992,6681.2222
110,1993,7120.06981
110,1994,7607.59571
110,1995,8151.82145
110,1996,8715.49074
110,1997,9250.54327
110,1998,8998.27555
110,1999,9564.91121
110,2000,10029.35305
110,2001,9945.61205
110,2002,10348.45939
110,2003,10565.48654
110,2004,11386.9281
110,2005,12560.14295
110,2006,12907.32004
110,2007,12677.78273
110,2008,12311.60374
110,2009,11837.09233
110,2010,12699.57053
110,2011,12520.18766
110,2012,12225.38219
110,2013,12231.39535
110,2014,12152.91803
110,2015,12192.84168
110,2016,12399.05473
110,2017,12015.42142
110,2018,12971.56212
110,2019,12058.36933
110,2020,11008.22799
110,2021,12380.14242
110,2022,12380.14242
113,2003,11.184
113,2004,22.368
113,2005,33.56
113,2006,44.752
113,2007,58.584
113,2008,69.62759
113,2009,80.72099
113,2010,91.92951
113,2011,103.77344
113,2012,113.98852
113,2013,467.10212
113,2014,14.8992
113,2015,15.78983
113,2016,24.13989
113,2017,144.83933
113,2018,69.52777
113,2019,65.02349
113,2020,69.51921
113,2021,282.55091
113,2022,282.55091
117,1993,401.38739
117,1994,493.79962
117,1995,654.40867
117,1996,738.70672
117,1997,1182.23157
117,1998,1547.26479
117,1999,1966.1314
117,2000,2539.97024
117,2001,2731.66386
117,2002,2890.79245
117,2003,3237.42033
117,2004,3514.09498
117,2005,3907.79196
117,2006,5133.80985
117,2007,5317.47059
117,2008,5588.08479
117,2009,6432.21596
117,2010,6678.74631
117,2011,7470.05977
117,2012,8608.73099
117,2013,9545.16161
117,2014,8170.89673
117,2015,7354.2127
117,2016,7413.17769
117,2017,7408.52806
117,2018,7570.16383
117,2019,7880.59556
117,2020,7789.36472
117,2021,8150.826
117,2022,8150.826
118,1990,98.46
118,1991,0.755
118,1992,4.53
118,1993,117.235
118,1994,118.495
118,1995,137.505
118,1996,120.325
118,1997,167.74
118,1998,289.07
118,1999,309.41702
118,2000,320.36
118,2001,326.77
118,2002,304.905
118,2003,320.735
118,2004,321.615
118,2005,338.96
118,2006,312.485
118,2007,313.325
118,2008,346.21
118,2009,337.5
118,2010,395.635
118,2011,463.235
118,2012,495.19
118,2013,504.385
118,2014,500.225
118,2015,570.06
118,2016,602
118,2017,611.81966
118,2018,624.09425
118,2019,675.10195
118,2020,754.2048
118,2021,710.65
118,2022,710.65
119,1992,959.08467
119,1993,406.08864
119,1994,259.21285
119,1995,344.09233
119,1996,361.79697
119,1997,266.01586
119,1998,359.38203
119,1999,291.37917
119,2000,320.80395
119,2001,533.81054
119,2002,641.42011
119,2003,556.48187
119,2004,548.21979
119,2005,656.52879
119,2006,543.32299
119,2007,569.38362
119,2008,526.21
119,2009,355.73036
119,2010,427.83656
119,2011,273.38448
119,2012,344.65697
119,2013,305.67789
119,2014,285.37295
119,2015,270.87998
119,2016,246.41031
119,2017,269.23244
119,2018,260.06762
119,2019,260.30283
119,2020,264.54645
119,2021,278.43487
119,2022,278.43487
126,1992,1643.20648
126,1993,530.08053
126,1994,663.91814
126,1995,745.4322
126,1996,771.50319
126,1997,741.42568
126,1998,754.40998
126,1999,493.9832
126,2000,474.65804
126,2001,519.54341
126,2002,328.64592
126,2003,286.35185
126,2004,253.92414
126,2005,358.15404
126,2006,373.24722
126,2007,390.90541
126,2008,373.97834
126,2009,293.63166
126,2010,306.47369
126,2011,318.18609
126,2012,319.61408
126,2013,311.23674
126,2014,285.32643
126,2015,268.26549
126,2016,278.40339
126,2017,298.51592
126,2018,295.32884
126,2019,282.25541
126,2020,264.32417
126,2021,267.23649
126,2022,267.23649
13,1990,6764.89229
13,1991,6518.30184
13,1992,5279.45113
13,1993,6758.93553
13,1994,6893.01268
13,1995,7417.082
13,1996,7716.19903
13,1997,2385.12012
13,1998,2313.09253
13,1999,1967.38171
13,2000,1936.83481
13,2001,2314.38117
13,2002,2550.94916
13,2003,2380.06112
13,2004,2317.1996
13,2005,2628.06002
13,2006,4359.74193
13,2007,114.93751
13,2008,116.04215
13,2009,125.71735
13,2010,98.53606
13,2011,101.21333
13,2012,235.5168
13,2013,373.5887
13,2014,446.68062
13,2015,427.09051
13,2016,434.81724
13,2017,430.65743
13,2018,474.93286
13,2019,461.46828
13,2020,457.0637
13,2021,424.53226
13,2022,424.53226
131,1997,288.28
131,1998,268.185
131,1999,233.885
131,2000,316.31
131,2001,346.225
131,2002,371.33
131,2003,338.065
131,2004,289.385
131,2005,311.45
131,2006,300
131,2007,425.23482
131,2008,452.46277
131,2009,479.69072
131,2010,506.91868
131,2011,534.14663
131,2012,561.37458
131,2013,588.60254
131,2014,615.83049
131,2015,643.05844
131,2016,670.2864
131,2017,697.51435
131,2018,724.7423
131,2019,751.97026
131,2020,779.19821
131,2021,806.425
131,2022,806.425
138,1990,11439.48373
138,1991,14820.41452
138,1992,14719.73131
138,1993,10755.99087
138,1994,11309.76257
138,1995,11331.55586
138,1996,12396.88346
138,1997,13560.4374
138,1998,11020.58538
138,1999,13117.14233
138,2000,12661.44392
138,2001,11965.13028
138,2002,12314.00656
138,2003,11380.12499
138,2004,10259.1479
138,2005,11355.77167
138,2006,13548.51841
138,2007,18959.54858
138,2008,21348.94481
138,2009,14152.84293
138,2010,15242.59352
138,2011,16332.71626
138,2012,17995.98702
138,2013,17800.48967
138,2014,17036.58268
138,2015,17193.88988
138,2016,17999.68517
138,2017,16126.38776
138,2018,16567.55927
138,2019,17564.99119
138,2020,15350.74678
138,2021,13394.64448
138,2022,13394.64448
143,1995,1.75833
143,1996,3.51667
143,1997,6.54828
143,1998,2.532
143,1999,3.165
143,2000,3.798
143,2001,4.431
143,2002,0.805
143,2003,1.61
143,2004,2.415
143,2005,3.22
143,2006,19.32
143,2007,20.462
143,2008,36.899
143,2009,53.336
143,2010,69.773
143,2011,86.21
143,2012,108.562
143,2013,367.92202
143,2014,388.41568
143,2015,391.95282
143,2016,252.72316
143,2017,285.31231
143,2018,305.02766
143,2019,287.47167
143,2020,248.44305
143,2021,326.5095
143,2022,326.5095
144,1996,8.77641
144,1997,17.55281
144,1998,26.47321
144,1999,35.61762
144,2000,44.76203
144,2001,53.90643
144,2002,63.05084
144,2003,72.38057
144,2004,81.68542
144,2005,91.23251
144,2006,147.68021
144,2007,133.03856
144,2008,283.45511
144,2009,426.92729
144,2010,433.12558
144,2011,391.74197
144,2012,378.77537
144,2013,394.82198
144,2014,455.77675
144,2015,1023.44153
144,2016,747.84565
144,2017,181.00839
144,2018,424.71664
144,2019,427.02151
144,2020,178.07468
144,2021,521.82133
144,2022,521.82133
146,1992,721.40613
146,1993,2448.99753
146,1994,2714.21687
146,1995,2717.35622
146,1996,3213.29557
146,1997,3436.11492
146,1998,3080.21731
146,1999,509.47615
146,2000,599.055
146,2001,636.79384
146,2002,693.41269
146,2003,744.75153
146,2004,777.57224
146,2005,997.83472
146,2006,999.7722
146,2007,876.04116
146,2008,456.91068
146,2009,242.9892
146,2010,337.08988
146,2011,336.6607
146,2012,323.49936
146,2013,291.37561
146,2014,249.13424
146,2015,265.96668
146,2016,248.20412
146,2017,218.12656
146,2018,310.729
146,2019,263.58623
146,2020,305.46623
146,2021,311.22546
146,2022,311.22546
150,1990,10596.26322
150,1991,11448.28943
150,1992,11615.03678
150,1993,10959.42132
150,1994,10682.08165
150,1995,9425.59963
150,1996,10174.23873
150,1997,10498.39647
150,1998,8879.98397
150,1999,8806.38359
150,2000,8781.18854
150,2001,8588.38316
150,2002,8011.00288
150,2003,7871.6956
150,2004,7607.39826
150,2005,7834.71315
150,2006,7376.70065
150,2007,7605.06049
150,2008,7498.37449
150,2009,6777.98783
150,2010,7402.06943
150,2011,6599.51897
150,2012,6223.19551
150,2013,6034.60961
150,2014,5857.43813
150,2015,6176.93921
150,2016,6316.24409
150,2017,6224.7469
150,2018,6388.98443
150,2019,5768.47442
150,2020,5489.40956
150,2021,6359.7107
150,2022,6359.7107
154,1992,0.16579
154,1993,0.25919
154,1994,0.35259
154,1995,0.44599
154,1996,0.53939
154,1997,0.63278
154,1998,0.72618
154,1999,4.35708
154,2000,45.73298
154,2001,63.7496
154,2002,80.29363
154,2003,37.80103
154,2004,47.21853
154,2005,48.83652
154,2006,70.21521
154,2007,71.95276
154,2008,66.71556
154,2009,63.78021
154,2010,79.33616
154,2011,76.49828
154,2012,37.68735
154,2013,41.01858
154,2014,47.62806
154,2015,38.49098
154,2016,48.47163
154,2017,58.37098
154,2018,57.48001
154,2019,57.57119
154,2020,66.1508
154,2021,82.10504
154,2022,82.10504
156,1990,1229.62625
156,1991,1204.86704
156,1992,868.36954
156,1993,1142.33804
156,1994,1213.67585
156,1995,1330.73604
156,1996,1344.11478
156,1997,1230.70894
156,1998,1017.11178
156,1999,1021.85861
156,2000,1076.05122
156,2001,1057.64321
156,2002,1068.96591
156,2003,988.96384
156,2004,1072.51501
156,2005,957.18676
156,2006,899.76705
156,2007,604.59223
156,2008,904.19662
156,2009,934.22088
156,2010,787.70136
156,2011,823.73169
156,2012,740.0222
156,2013,821.12844
156,2014,1058.5148
156,2015,943.02262
156,2016,1006.11111
156,2017,1118.85073
156,2018,1008.14586
156,2019,1189.86983
156,2020,948.40686
156,2021,828.50878
156,2022,828.50878
159,1990,140.07404
159,1991,130.07404
159,1992,137.99996
159,1993,139.0252
159,1994,151.53747
159,1995,138.34008
159,1996,140.20926
159,1997,146.61504
159,1998,151.59402
159,1999,159.47026
159,2000,180.17288
159,2001,158.69896
159,2002,162.53966
159,2003,462.08912
159,2004,314.11245
159,2005,287.90526
159,2006,304.54958
159,2007,337.96656
159,2008,294.05955
159,2009,131.61426
159,2010,117.71737
159,2011,442.84861
159,2012,369.16418
159,2013,398.55974
159,2014,421.52614
159,2015,436.03804
159,2016,426.7776
159,2017,401.7548
159,2018,425.61913
159,2019,435.11853
159,2020,437.43546
159,2021,456.62467
159,2022,456.62467
16,1995,452.595
16,1996,445.055
16,1997,402.24
16,1998,413.36
16,1999,540.59986
16,2000,610.64761
16,2001,680.69536
16,2002,750.74311
16,2003,820.79086
16,2004,890.83861
16,2005,960.88636
16,2006,1030.93411
16,2007,1100.98186
16,2008,1171.02961
16,2009,1241.07736
16,2010,1311.12511
16,2011,1381.17286
16,2012,1451.22061
16,2013,1521.26836
16,2014,1591.31611
16,2015,1661.36386
16,2016,1731.41161
16,2017,1801.45936
16,2018,1871.50711
16,2019,1941.55486
16,2020,2011.60261
16,2021,2081.65
16,2022,2081.65
162,1991,7.04296
162,1992,13.15018
162,1993,21.56887
162,1994,23.8011
162,1995,34.82527
162,1996,51.9761
162,1997,69.80977
162,1998,80.4311
162,1999,90.40769
162,2000,100.82
162,2001,131.15718
162,2002,118.65131
162,2003,133.48975
162,2004,140.29167
162,2005,185.37686
162,2006,223.44803
162,2007,348.37414
162,2008,489.19889
162,2009,410.40587
162,2010,435.91142
162,2011,487.94575
162,2012,620.45618
162,2013,567.97315
162,2014,599.13135
162,2015,582.16413
162,2016,610.12821
162,2017,647.8707
162,2018,620.74284
162,2019,635.33803
162,2020,554.68481
162,2021,557.57164
162,2022,557.57164
165,1990,2024.39419
165,1991,1859.59269
165,1992,1965.05589
165,1993,1720.13661
165,1994,1198.91622
165,1995,1363.8925
165,1996,1578.13656
165,1997,2148.22061
165,1998,1523.52244
165,1999,1645.40872
165,2000,1423.81056
165,2001,1413.37611
165,2002,828.43797
165,2003,1534.16273
165,2004,2447.47454
165,2005,2779.42279
165,2006,2693.0719
165,2007,2395.28992
165,2008,1505.46466
165,2009,647.7135
165,2010,554.2797
165,2011,327.75726
165,2012,337.16098
165,2013,336.3602
165,2014,339.34343
165,2015,284.19035
165,2016,293.13917
165,2017,305.5835
165,2018,318.51832
165,2019,330.76315
165,2020,207.17337
165,2021,616.41126
165,2022,616.41126
167,1993,5493.2685
167,1994,5946.73211
167,1995,6096.75657
167,1996,6650.7446
167,1997,6777.96821
167,1998,5751.31596
167,1999,5511.60808
167,2000,5679.03937
167,2001,5732.49902
167,2002,5751.17451
167,2003,6094.73773
167,2004,6068.09291
167,2005,6021.85778
167,2006,6115.23775
167,2007,6145.12402
167,2008,6176.62522
167,2009,4649.93245
167,2010,5201.56275
167,2011,4668.41583
167,2012,4507.25042
167,2013,4571.60939
167,2014,4564.37486
167,2015,4820.61794
167,2016,5030.34386
167,2017,5184.38207
167,2018,4904.95679
167,2019,4853.57963
167,2020,4813.61713
167,2021,4927.01617
167,2022,4927.01617
170,1996,0.7471
170,1997,1.4942
170,1998,2.2413
170,1999,2.97602
170,2000,3.72002
170,2001,4.46403
170,2002,5.20803
170,2003,5.95203
170,2004,6.69604
170,2005,7.44004
170,2006,44.16025
170,2007,55.05031
170,2008,63.4969
170,2009,107.45817
170,2010,151.79118
170,2011,113.68951
170,2012,108.37153
170,2013,101.19674
170,2014,93.39604
170,2015,71.91257
170,2016,111.14643
170,2017,116.59811
170,2018,122.04979
170,2019,127.50146
170,2020,132.95314
170,2021,138.40493
170,2022,138.40493
173,1990,7338.58666
173,1991,6203.983
173,1992,4827.91156
173,1993,5306.69577
173,1994,5294.82416
173,1995,6144.28242
173,1996,6555.94862
173,1997,6694.59132
173,1998,6709.0621
173,1999,6015.92663
173,2000,6868.80101
173,2001,7558.85394
173,2002,7736.26258
173,2003,8294.06396
173,2004,9072.95622
173,2005,9272.97574
173,2006,9915.59218
173,2007,10521.07036
173,2008,10023.27703
173,2009,10494.40373
173,2010,10797.41249
173,2011,11016.21883
173,2012,10707.79875
173,2013,10440.2317
173,2014,10628.09372
173,2015,10737.15614
173,2016,11642.11086
173,2017,12101.30855
173,2018,11908.66364
173,2019,12671.86816
173,2020,12154.4687
173,2021,13844.05948
173,2022,13844.05948
174,1997,294.10426
174,1998,1466.76524
174,1999,2734.38917
174,2000,3724.4684
174,2001,4348.28794
174,2002,4633.86935
174,2003,4309.11206
174,2004,4425.36205
174,2005,4558.50831
174,2006,4526.98152
174,2007,4823.58734
174,2008,4718.93831
174,2009,3784.87851
174,2010,4237.64724
174,2011,4441.07885
174,2012,4170.93852
174,2013,3918.94302
174,2014,4029.45242
174,2015,4142.20248
174,2016,4085.72992
174,2017,4336.34347
174,2018,4370.38264
174,2019,4447.36085
174,2020,4292.65069
174,2021,4522.86264
174,2022,4522.86264
179,1990,1025.075
179,1991,1083.34
179,1992,1157.575
179,1993,1213.87
179,1994,1266.335
179,1995,1318.8
179,1996,1372.305
179,1997,1430.61
179,1998,1489.835
179,1999,1546.50487
179,2000,1688.04489
179,2001,1717.04514
179,2002,1681.54483
179,2003,1252.31528
179,2004,1444.70994
179,2005,1296.65977
179,2006,1455.53531
179,2007,2136.96023
179,2008,2783.43988
179,2009,2960.81522
179,2010,2824.52504
179,2011,3244.32498
179,2012,3494.03
179,2013,3724.23
179,2014,6229.82
179,2015,13232.05
179,2016,15135.02
179,2017,14465.38425
179,2018,13238.59386
179,2019,13193.24907
179,2020,14478.1779
179,2021,11187.253
179,2022,11187.253
183,1990,6787.42835
183,1991,5244.08852
183,1992,6611.88468
183,1993,7060.74629
183,1994,8015.82486
183,1995,9417.58386
183,1996,10178.06638
183,1997,9780.87149
183,1998,6771.27382
183,1999,6737.86808
183,2000,6622.52516
183,2001,6619.55606
183,2002,8226.56496
183,2003,5862.27538
183,2004,6043.03645
183,2005,6072.43252
183,2006,5629.61865
183,2007,4751.35535
183,2008,3672.5375
183,2009,3319.74119
183,2010,4480.66163
183,2011,3868.38496
183,2012,3582.70492
183,2013,3469.87619
183,2014,3835.26272
183,2015,3729.74368
183,2016,3899.86364
183,2017,4385.18778
183,2018,4776.80417
183,2019,4150.81598
183,2020,3957.53147
183,2021,3186.12789
183,2022,3186.12789
185,1992,11567.25788
185,1993,11448.14195
185,1994,9380.89616
185,1995,50511.12065
185,1996,52453.81541
185,1997,49576.62798
185,1998,40076.20148
185,1999,44667.82282
185,2000,51109.76341
185,2001,53426.87965
185,2002,55645.46108
185,2003,60741.90097
185,2004,65106.86391
185,2005,85835.16027
185,2006,89707.11263
185,2007,87175.37498
185,2008,100988.38252
185,2009,96858.03764
185,2010,100911.08138
185,2011,97834.20421
185,2012,100971.20804
185,2013,100543.33
185,2014,104862.724
185,2015,101698.12413
185,2016,93954.95259
185,2017,96841.8119
185,2018,90822.96183
185,2019,88475.18806
185,2020,83183.38006
185,2021,81757.1862
185,2022,81757.1862
186,1992,81.23108
186,1993,13.798
186,1994,54.41354
186,1995,66.67605
186,1996,78.93856
186,1997,91.20107
186,1998,103.46358
186,1999,115.72608
186,2000,127.98859
186,2001,140.2511
186,2002,152.51361
186,2003,164.77612
186,2004,177.03863
186,2005,189.30114
194,1990,1330.44
194,1991,1534.905
194,1992,1776.61
194,1993,2018.95
194,1994,2144.785
194,1995,2226.82
194,1996,2333.905
194,1997,2436.83
194,1998,2485.795
194,1999,1161.19
194,2000,2260.389
194,2001,2317.72827
194,2002,2375.06755
194,2003,2432.40682
194,2004,2489.74609
194,2005,2547.08536
194,2006,2604.42464
194,2007,2661.76391
194,2008,2719.10318
194,2009,2776.44245
194,2010,2833.78173
194,2011,2891.121
194,2012,2948.46027
194,2013,3005.79955
194,2014,3063.13882
194,2015,3120.47809
194,2016,3177.81736
194,2017,3235.15664
194,2018,3292.49591
194,2019,3349.83518
194,2020,3407.17446
194,2021,3464.515
194,2022,3464.515
198,1992,650.83506
198,1993,870.03077
198,1994,1035.00569
198,1995,746.04645
198,1996,1471.57154
198,1997,1570.88865
198,1998,1361.53494
198,1999,1428.63727
198,2000,1504.33333
198,2001,2419.06013
198,2002,2527.59154
198,2003,1906.28901
198,2004,2161.60922
198,2005,2153.24597
198,2006,2188.86238
198,2007,2389.66702
198,2008,2306.55386
198,2009,1921.89328
198,2010,2087.20979
198,2011,1785.31984
198,2012,1746.37327
198,2013,1707.9537
198,2014,1657.82045
198,2015,1765.74599
198,2016,1850.52995
198,2017,1924.0292
198,2018,2052.36415
198,2019,2087.64233
198,2020,1980.21231
198,2021,2114.51955
198,2022,2114.51955
199,1993,3718.47226
199,1994,3646.76368
199,1995,3223.57616
199,1996,3502.35433
199,1997,3427.81442
199,1998,3136.55905
199,1999,3184.6539
199,2000,3307.36263
199,2001,3316.167
199,2002,3512.15968
199,2003,2736.98871
199,2004,2415.85162
199,2005,3014.8127
199,2006,3021.67413
199,2007,3091.11672
199,2008,2670.63065
199,2009,2152.52018
199,2010,3149.14053
199,2011,3109.05329
199,2012,2675.53823
199,2013,2644.99826
199,2014,2571.84684
199,2015,2290.20592
199,2016,2225.18255
199,2017,2500.89471
199,2018,1982.12517
199,2019,2070.0515
199,2020,1876.1434
199,2021,2075.59333
199,2022,2075.59333
202,2001,273.3296
202,2002,546.66981
202,2003,818.97305
202,2004,1092.99342
202,2005,1370.68527
202,2006,1657.51506
202,2007,1928.72522
202,2008,2219.68267
202,2009,2566.06743
202,2010,2847.51714
202,2011,2989.56419
202,2012,3057.03662
202,2013,3028.46355
202,2014,2987.56243
202,2015,3060.8573
202,2016,3004.7668
202,2017,3052.21741
202,2018,3161.24907
202,2019,3142.46436
202,2020,2569.67218
202,2021,3669.11881
202,2022,3669.11881
203,1990,11229.08022
203,1991,11637.89546
203,1992,12540.80582
203,1993,14123.60186
203,1994,14320.76549
203,1995,16792.47852
203,1996,19319.91053
203,1997,22378.50722
203,1998,22492.12652
203,1999,25859.07546
203,2000,31932.07182
203,2001,33788.91523
203,2002,30381.06176
203,2003,40125.19131
203,2004,34755.15295
203,2005,39094.57652
203,2006,28161.43281
203,2007,27801.54697
203,2008,26631.80809
203,2009,16761.6893
203,2010,15962.46641
203,2011,16957.39583
203,2012,16902.27298
203,2013,17881.59855
203,2014,17328.83751
203,2015,18243.7444
203,2016,20112.02255
203,2017,21051.45691
203,2018,21751.42548
203,2019,22042.04497
203,2020,20910.72154
203,2021,23455.28069
203,2022,23455.28069
208,2009,19.45077
208,2010,28.40308
208,2011,43.31728
208,2012,57.06662
208,2013,78.83903
208,2014,88.90179
208,2015,101.38401
208,2016,116.34959
208,2017,129.43055
208,2018,143.81172
208,2019,368.74801
208,2020,592.63073
208,2021,621.40624
208,2022,621.40624
21,1990,1693.49328
21,1991,1940.15172
21,1992,2251.78539
21,1993,2228.90881
21,1994,2305.92304
21,1995,2910.77831
21,1996,3187.30884
21,1997,3430.52695
21,1998,3254.2098
21,1999,3930.2666
21,2000,5887.40522
21,2001,7709.95702
21,2002,10814.64182
21,2003,12044.81895
21,2004,12885.42483
21,2005,13960.41603
21,2006,14797.63696
21,2007,2752.83987
21,2008,3085.15447
21,2009,3716.61283
21,2010,4611.83486
21,2011,5406.22384
21,2012,6348.3176
21,2013,7107.529
21,2014,8330.50345
21,2015,9819.8911
21,2016,10832.89744
21,2017,14069.57822
21,2018,13601.99721
21,2019,19132.56536
21,2020,17057.48754
21,2021,13186.17416
21,2022,13186.17416
210,1990,318.96201
210,1991,273.8034
210,1992,275.66768
210,1993,316.99675
210,1994,272.53776
210,1995,281.13665
210,1996,380.16967
210,1997,365.16184
210,1998,596.99771
210,1999,417.78201
210,2000,558.1103
210,2001,917.81868
210,2002,676.78492
210,2003,807.32911
210,2004,612.7969
210,2005,436.76034
210,2006,463.79109
210,2007,466.69829
210,2008,468.03367
210,2009,532.03487
210,2010,678.64085
210,2011,814.25458
