geo,year,gpp_pre_and_post_production_emissions_n2o
112,1996,0.16767
112,1997,0.15698
112,1998,0.15344
112,1999,0.17089
112,2000,0.18316
112,2001,0.19008
112,2002,0.19666
112,2003,0.2126
112,2004,0.21601
112,2005,0.22566
112,2006,0.23501
112,2007,0.24444
112,2008,0.25391
112,2009,0.26512
112,2010,0.27341
112,2011,0.29492
112,2012,0.30702
112,2013,0.3198
112,2014,0.29681
112,2015,0.30776
112,2016,0.32479
112,2017,0.32872
112,2018,0.33091
112,2019,0.33808
112,2020,0.32034
112,2021,0.32936
112,2022,0.32936
113,1992,0.16506
113,1993,0.15095
113,1994,0.14007
113,1995,0.1441
113,1996,0.14968
113,1997,0.16509
113,1998,0.15489
113,1999,0.16312
113,2000,0.16891
113,2001,0.17154
113,2002,0.17138
113,2003,0.17931
113,2004,0.18443
113,2005,0.18904
113,2006,0.17775
113,2007,0.19151
113,2008,0.1936
113,2009,0.2045
113,2010,0.20297
113,2011,0.21115
113,2012,0.22782
113,2013,0.22752
113,2014,0.22547
113,2015,0.21904
113,2016,0.22992
113,2017,0.21189
113,2018,0.20778
113,2019,0.2124
113,2020,0.21866
113,2021,0.22475
113,2022,0.22475
114,1990,0.50902
114,1991,0.51287
114,1992,0.50711
114,1993,0.51938
114,1994,0.59295
114,1995,0.60966
114,1996,0.62812
114,1997,0.63781
114,1998,0.6636
114,1999,0.67105
114,2000,0.67603
114,2001,0.68014
114,2002,0.72012
114,2003,0.71711
114,2004,0.74698
114,2005,0.82632
114,2006,0.85174
114,2007,0.85806
114,2008,0.85442
114,2009,0.91046
114,2010,0.94382
114,2011,1.01907
114,2012,1.04119
114,2013,1.07354
114,2014,1.10758
114,2015,1.16807
114,2016,1.20297
114,2017,1.19254
114,2018,1.21475
114,2019,1.24914
114,2020,1.27091
114,2021,1.28492
114,2022,1.28492
115,1990,0.1505
115,1991,0.15998
115,1992,0.16353
115,1993,0.16935
115,1994,0.17433
115,1995,0.18193
115,1996,0.17524
115,1997,0.17776
115,1998,0.19256
115,1999,0.21449
115,2000,0.22875
115,2001,0.25258
115,2002,0.25232
115,2003,0.25566
115,2004,0.25351
115,2005,0.27866
115,2006,0.30406
115,2007,0.31347
115,2008,0.31661
115,2009,0.33763
115,2010,0.3477
115,2011,0.36418
115,2012,0.37139
115,2013,0.38112
115,2014,0.38843
115,2015,0.3985
115,2016,0.41461
115,2017,0.42614
115,2018,0.43958
115,2019,0.4677
115,2020,0.47609
115,2021,0.45806
115,2022,0.45806
116,1990,0.06402
116,1991,0.05928
116,1992,0.05219
116,1993,0.0496
116,1994,0.04047
116,1995,0.04436
116,1996,0.02977
116,1997,0.02037
116,1998,0.02841
116,1999,0.01973
116,2000,0.02706
116,2001,0.02787
116,2002,0.02854
116,2003,0.02753
116,2004,0.02773
116,2005,0.02574
116,2006,0.02286
116,2007,0.02425
116,2008,0.02545
116,2009,0.02776
116,2010,0.0289
116,2011,0.03021
116,2012,0.03117
116,2013,0.03283
116,2014,0.02876
116,2015,0.03018
116,2016,0.03157
116,2017,0.02953
116,2018,0.0285
116,2019,0.02983
116,2020,0.02944
116,2021,0.022
116,2022,0.022
117,1990,1.98522
117,1991,1.93269
117,1992,2.13842
117,1993,2.23404
117,1994,2.33297
117,1995,2.47349
117,1996,2.5431
117,1997,2.59705
117,1998,2.43463
117,1999,2.64626
117,2000,2.68278
117,2001,2.70321
117,2002,2.76448
117,2003,2.79663
117,2004,2.75265
117,2005,2.76464
117,2006,2.83528
117,2007,2.88233
117,2008,2.93849
117,2009,2.98969
117,2010,3.01558
117,2011,3.14808
117,2012,3.13909
117,2013,3.16458
117,2014,3.13321
117,2015,3.21102
117,2016,3.28596
117,2017,3.35718
117,2018,3.34334
117,2019,3.39868
117,2020,3.34927
117,2021,3.38983
117,2022,3.38983
118,1990,0.10838
118,1991,0.08159
118,1992,0.06434
118,1993,0.06737
118,1994,0.0731
118,1995,0.12152
118,1996,0.13653
118,1997,0.14398
118,1998,0.16107
118,1999,0.16772
118,2000,0.17572
118,2001,0.18134
118,2002,0.17997
118,2003,0.1917
118,2004,0.2024
118,2005,0.22039
118,2006,0.23209
118,2007,0.24411
118,2008,0.25255
118,2009,0.26897
118,2010,0.28148
118,2011,0.27597
118,2012,0.27877
118,2013,0.30323
118,2014,0.30199
118,2015,0.31488
118,2016,0.31848
118,2017,0.3301
118,2018,0.33921
118,2019,0.34248
118,2020,0.31088
118,2021,0.34711
118,2022,0.34711
119,1992,0.19197
119,1993,0.17514
119,1994,0.16154
119,1995,0.15361
119,1996,0.13857
119,1997,0.13533
119,1998,0.12794
119,1999,0.13047
119,2000,0.12681
119,2001,0.12935
119,2002,0.13238
119,2003,0.1376
119,2004,0.13572
119,2005,0.13571
119,2006,0.14383
119,2007,0.14827
119,2008,0.14852
119,2009,0.14274
119,2010,0.13576
119,2011,0.13401
119,2012,0.12801
119,2013,0.12469
119,2014,0.12288
119,2015,0.12516
119,2016,0.12319
119,2017,0.12333
119,2018,0.12342
119,2019,0.12082
119,2020,0.11657
119,2021,0.11603
119,2022,0.11603
12,1990,0.0107
12,1991,0.01033
12,1992,0.00936
12,1993,0.00915
12,1994,0.00986
12,1995,0.01024
12,1996,0.01032
12,1997,0.01111
12,1998,0.01122
12,1999,0.01178
12,2000,0.01246
12,2001,0.01276
12,2002,0.01321
12,2003,0.01284
12,2004,0.01224
12,2005,0.0127
12,2006,0.01318
12,2007,0.01338
12,2008,0.0136
12,2009,0.01702
12,2010,0.01805
12,2011,0.01695
12,2012,0.0179
12,2013,0.01827
12,2014,0.01615
12,2015,0.01639
12,2016,0.0163
12,2017,0.01635
12,2018,0.01686
12,2019,0.01733
12,2020,0.01474
12,2021,0.01666
12,2022,0.01666
120,1990,0.07276
120,1991,0.07486
120,1992,0.07741
120,1993,0.07966
120,1994,0.08343
120,1995,0.0857
120,1996,0.08926
120,1997,0.0917
120,1998,0.09349
120,1999,0.09801
120,2000,0.10598
120,2001,0.10912
120,2002,0.11613
120,2003,0.119
120,2004,0.12312
120,2005,0.1284
120,2006,0.12981
120,2007,0.13369
120,2008,0.13518
120,2009,0.14468
120,2010,0.14955
120,2011,0.15741
120,2012,0.15935
120,2013,0.17044
120,2014,0.19364
120,2015,0.20591
120,2016,0.21925
120,2017,0.22196
120,2018,0.225
120,2019,0.22997
120,2020,0.23285
120,2021,0.23472
120,2022,0.23472
121,1990,0.11519
121,1991,0.12521
121,1992,0.14203
121,1993,0.15358
121,1994,0.15402
121,1995,0.16584
121,1996,0.16526
121,1997,0.18034
121,1998,0.18031
121,1999,0.18026
121,2000,0.17993
121,2001,0.17914
121,2002,0.18355
121,2003,0.1878
121,2004,0.19115
121,2005,0.19134
121,2006,0.18635
121,2007,0.18128
121,2008,0.19926
121,2009,0.20847
121,2010,0.20669
121,2011,0.21066
121,2012,0.22311
121,2013,0.22913
121,2014,0.22894
121,2015,0.23675
121,2016,0.24398
121,2017,0.24815
121,2018,0.2433
121,2019,0.24668
121,2020,0.24062
121,2021,0.2377
121,2022,0.2377
122,1990,0.04322
122,1991,0.04369
122,1992,0.04496
122,1993,0.04605
122,1994,0.04726
122,1995,0.04567
122,1996,0.04814
122,1997,0.04966
122,1998,0.05039
122,1999,0.05151
122,2000,0.05453
122,2001,0.05449
122,2002,0.05536
122,2003,0.05454
122,2004,0.05577
122,2005,0.05604
122,2006,0.05687
122,2007,0.05681
122,2008,0.05658
122,2009,0.05739
122,2010,0.05873
122,2011,0.05949
122,2012,0.05948
122,2013,0.06009
122,2014,0.05539
122,2015,0.05036
122,2016,0.04608
122,2017,0.05512
122,2018,0.05572
122,2019,0.05626
122,2020,0.05551
122,2021,0.05634
122,2022,0.05634
123,1990,0.03059
123,1991,0.0303
123,1992,0.03099
123,1993,0.02762
123,1994,0.02718
123,1995,0.02997
123,1996,0.03223
123,1997,0.03549
123,1998,0.03828
123,1999,0.0407
123,2000,0.04222
123,2001,0.03893
123,2002,0.03904
123,2003,0.03951
123,2004,0.04198
123,2005,0.04463
123,2006,0.04416
123,2007,0.04695
123,2008,0.05033
123,2009,0.05242
123,2010,0.05453
123,2011,0.05938
123,2012,0.06082
123,2013,0.06227
123,2014,0.06258
123,2015,0.06301
123,2016,0.06627
123,2017,0.0683
123,2018,0.06958
123,2019,0.07507
123,2020,0.07415
123,2021,0.07578
123,2022,0.07578
124,1990,0.09474
124,1991,0.09581
124,1992,0.09644
124,1993,0.10113
124,1994,0.11783
124,1995,0.12899
124,1996,0.12505
124,1997,0.13024
124,1998,0.14295
124,1999,0.14548
124,2000,0.14653
124,2001,0.14998
124,2002,0.12412
124,2003,0.12705
124,2004,0.12813
124,2005,0.12833
124,2006,0.17447
124,2007,0.15952
124,2008,0.17415
124,2009,0.19126
124,2010,0.2093
124,2011,0.16764
124,2012,0.20263
124,2013,0.21497
124,2014,0.222
124,2015,0.19364
124,2016,0.21427
124,2017,0.20924
124,2018,0.20991
124,2019,0.21444
124,2020,0.21943
124,2021,0.22772
124,2022,0.22772
126,1992,0.24175
126,1993,0.21869
126,1994,0.25162
126,1995,0.27759
126,1996,0.32949
126,1997,0.36282
126,1998,0.40491
126,1999,0.43249
126,2000,0.47003
126,2001,0.50404
126,2002,0.54671
126,2003,0.58593
126,2004,0.62906
126,2005,0.73114
126,2006,0.70954
126,2007,0.73884
126,2008,0.77288
126,2009,0.76028
126,2010,0.7838
126,2011,0.78791
126,2012,0.82469
126,2013,1.01152
126,2014,1.0811
126,2015,1.06272
126,2016,1.01066
126,2017,1.14206
126,2018,0.99067
126,2019,1.08557
126,2020,1.09668
126,2021,1.19997
126,2022,1.19997
127,1992,0.0004
127,1993,0.0004
127,1994,0.00041
127,1995,0.00042
127,1996,0.00043
127,1997,0.00043
127,1998,0.00043
127,1999,0.00045
127,2000,0.00045
127,2001,0.00047
127,2002,0.0005
127,2003,0.00052
127,2004,0.00055
127,2005,0.00055
127,2006,0.0006
127,2007,0.00067
127,2008,0.00069
127,2009,0.00072
127,2010,0.00073
127,2011,0.0008
127,2012,0.00078
127,2013,0.00078
127,2014,0.0008
127,2015,0.00081
127,2016,0.00081
127,2017,0.00082
127,2018,0.00083
127,2019,0.00083
127,2020,0.00082
127,2021,0.00081
127,2022,0.00081
128,1990,0.01234
128,1991,0.01284
128,1992,0.01342
128,1993,0.01367
128,1994,0.01406
128,1995,0.01442
128,1996,0.01434
128,1997,0.0139
128,1998,0.01383
128,1999,0.01407
128,2000,0.01585
128,2001,0.01829
128,2002,0.0202
128,2003,0.01965
128,2004,0.02087
128,2005,0.02189
128,2006,0.02272
128,2007,0.02403
128,2008,0.0245
128,2009,0.02454
128,2010,0.02551
128,2011,0.02721
128,2012,0.02814
128,2013,0.02868
128,2014,0.03098
128,2015,0.03144
128,2016,0.03157
128,2017,0.03236
128,2018,0.03291
128,2019,0.03329
128,2020,0.03284
128,2021,0.03352
128,2022,0.03352
129,1990,0.25454
129,1991,0.25564
129,1992,0.26385
129,1993,0.26953
129,1994,0.26593
129,1995,0.27234
129,1996,0.27331
129,1997,0.28189
129,1998,0.27601
129,1999,0.26198
129,2000,0.26633
129,2001,0.26626
129,2002,0.27055
129,2003,0.2873
129,2004,0.30136
129,2005,0.32394
129,2006,0.33578
129,2007,0.34821
129,2008,0.35015
129,2009,0.36039
129,2010,0.3702
129,2011,0.38237
129,2012,0.38958
129,2013,0.39466
129,2014,0.38219
129,2015,0.38684
129,2016,0.39881
129,2017,0.40187
129,2018,0.41232
129,2019,0.42353
129,2020,0.43251
129,2021,0.4444
129,2022,0.4444
13,1990,0.01902
13,1991,0.01928
13,1992,0.02035
13,1993,0.01632
13,1994,0.01723
13,1995,0.01822
13,1996,0.01973
13,1997,0.02042
13,1998,0.02092
13,1999,0.02217
13,2000,0.02406
13,2001,0.02485
13,2002,0.02783
13,2003,0.02896
13,2004,0.03049
13,2005,0.03388
13,2006,0.03616
13,2007,0.03708
13,2008,0.04004
13,2009,0.04047
13,2010,0.04115
13,2011,0.03998
13,2012,0.04293
13,2013,0.04419
13,2014,0.04581
13,2015,0.0477
13,2016,0.04828
13,2017,0.04946
13,2018,0.05105
13,2019,0.05141
13,2020,0.04614
13,2021,0.0499
13,2022,0.0499
130,1990,0.17322
130,1991,0.17396
130,1992,0.16801
130,1993,0.17443
130,1994,0.1732
130,1995,0.179
130,1996,0.18795
130,1997,0.19152
130,1998,0.1984
130,1999,0.21257
130,2000,0.22102
130,2001,0.22808
130,2002,0.23052
130,2003,0.23819
130,2004,0.24307
130,2005,0.25063
130,2006,0.26925
130,2007,0.28543
130,2008,0.29818
130,2009,0.30225
130,2010,0.32133
130,2011,0.33863
130,2012,0.34469
130,2013,0.36269
130,2014,0.38771
130,2015,0.39694
130,2016,0.40256
130,2017,0.42717
130,2018,0.44134
130,2019,0.45479
130,2020,0.46751
130,2021,0.47823
130,2022,0.47823
131,1990,0.59606
131,1991,0.64436
131,1992,0.693
131,1993,0.71179
131,1994,0.75869
131,1995,0.79775
131,1996,0.84363
131,1997,0.87383
131,1998,0.8971
131,1999,0.97344
131,2000,0.98665
131,2001,1.02148
131,2002,1.06557
131,2003,1.10768
131,2004,1.17958
131,2005,1.22252
131,2006,1.24648
131,2007,1.30311
131,2008,1.31578
131,2009,1.35072
131,2010,1.44658
131,2011,1.42645
131,2012,1.46932
131,2013,1.6557
131,2014,1.60948
131,2015,1.63954
131,2016,1.71114
131,2017,1.70916
131,2018,1.72763
131,2019,1.77253
131,2020,1.74428
131,2021,1.83879
131,2022,1.83879
132,1990,0.00576
132,1991,0.00604
132,1992,0.00736
132,1993,0.00773
132,1994,0.00835
132,1995,0.00793
132,1996,0.00812
132,1997,0.00883
132,1998,0.00925
132,1999,0.0105
132,2000,0.01033
132,2001,0.01145
132,2002,0.01265
132,2003,0.01099
132,2004,0.01168
132,2005,0.01321
132,2006,0.01264
132,2007,0.01337
132,2008,0.01349
132,2009,0.01439
132,2010,0.01643
132,2011,0.0172
132,2012,0.01853
132,2013,0.01972
132,2014,0.01793
132,2015,0.01779
132,2016,0.01942
132,2017,0.01816
132,2018,0.01975
132,2019,0.02092
132,2020,0.0198
132,2021,0.0216
132,2022,0.0216
133,1990,0.20044
133,1991,0.20188
133,1992,0.20971
133,1993,0.21286
133,1994,0.21207
133,1995,0.22801
133,1996,0.2272
133,1997,0.23645
133,1998,0.24906
133,1999,0.26016
133,2000,0.26168
133,2001,0.27125
133,2002,0.28116
133,2003,0.29955
133,2004,0.31136
133,2005,0.33085
133,2006,0.34544
133,2007,0.37182
133,2008,0.39153
133,2009,0.41775
133,2010,0.43863
133,2011,0.45926
133,2012,0.46452
133,2013,0.50373
133,2014,0.50041
133,2015,0.50787
133,2016,0.55266
133,2017,0.5831
133,2018,0.60014
133,2019,0.63269
133,2020,0.65973
133,2021,0.68016
133,2022,0.68016
134,1990,0.01962
134,1991,0.02134
134,1992,0.0214
134,1993,0.02184
134,1994,0.02195
134,1995,0.02424
134,1996,0.02225
134,1997,0.02494
134,1998,0.02494
134,1999,0.02498
134,2000,0.02377
134,2001,0.02441
134,2002,0.02467
134,2003,0.02549
134,2004,0.02569
134,2005,0.02507
134,2006,0.02571
134,2007,0.02626
134,2008,0.02699
134,2009,0.02633
134,2010,0.02643
134,2011,0.02672
134,2012,0.02671
134,2013,0.0273
134,2014,0.02864
134,2015,0.02866
134,2016,0.02936
134,2017,0.02965
134,2018,0.03058
134,2019,0.03184
134,2020,0.03161
134,2021,0.03163
134,2022,0.03163
135,1990,0.0055
135,1991,0.00555
135,1992,0.00605
135,1993,0.00608
135,1994,0.0062
135,1995,0.00623
135,1996,0.00627
135,1997,0.00757
135,1998,0.00727
135,1999,0.00752
135,2000,0.00748
135,2001,0.00754
135,2002,0.00757
135,2003,0.00754
135,2004,0.0072
135,2005,0.00709
135,2006,0.00697
135,2007,0.0072
135,2008,0.00709
135,2009,0.00711
135,2010,0.00685
135,2011,0.00766
135,2012,0.00774
135,2013,0.00781
135,2014,0.00777
135,2015,0.00785
135,2016,0.00792
135,2017,0.00799
135,2018,0.00806
135,2019,0.00813
135,2020,0.00821
135,2021,0.00828
135,2022,0.00828
136,1990,0.05776
136,1991,0.06072
136,1992,0.06156
136,1993,0.06185
136,1994,0.06507
136,1995,0.0633
136,1996,0.06746
136,1997,0.06797
136,1998,0.07268
136,1999,0.07104
136,2000,0.07259
136,2001,0.07782
136,2002,0.08285
136,2003,0.0881
136,2004,0.0857
136,2005,0.08975
136,2006,0.0889
136,2007,0.09617
136,2008,0.09779
136,2009,0.1009
136,2010,0.10548
136,2011,0.10682
136,2012,0.1151
136,2013,0.12091
136,2014,0.12092
136,2015,0.12262
136,2016,0.12388
136,2017,0.12864
136,2018,0.13315
136,2019,0.1373
136,2020,0.1411
136,2021,0.14573
136,2022,0.14573
137,1990,0.033
137,1991,0.03454
137,1992,0.03506
137,1993,0.03639
137,1994,0.0369
137,1995,0.03775
137,1996,0.03865
137,1997,0.03966
137,1998,0.03999
137,1999,0.04178
137,2000,0.04403
137,2001,0.04553
137,2002,0.04647
137,2003,0.04883
137,2004,0.04893
137,2005,0.04947
137,2006,0.04985
137,2007,0.0522
137,2008,0.05334
137,2009,0.05746
137,2010,0.05846
137,2011,0.05689
137,2012,0.05776
137,2013,0.05857
137,2014,0.05725
137,2015,0.05891
137,2016,0.05952
137,2017,0.06018
137,2018,0.06055
137,2019,0.06101
137,2020,0.05848
137,2021,0.0588
137,2022,0.0588
138,1990,3.41947
138,1991,3.5551
138,1992,3.63544
138,1993,3.71792
138,1994,3.84574
138,1995,3.78036
138,1996,3.83031
138,1997,3.97379
138,1998,4.05431
138,1999,4.1444
138,2000,4.31166
138,2001,4.45467
138,2002,4.55582
138,2003,4.60797
138,2004,4.72291
138,2005,4.85144
138,2006,5.00878
138,2007,5.26461
138,2008,5.32393
138,2009,5.3112
138,2010,5.42013
138,2011,5.43285
138,2012,5.52965
138,2013,5.59676
138,2014,5.71654
138,2015,5.76622
138,2016,5.91974
138,2017,5.89949
138,2018,5.88973
138,2019,5.96368
138,2020,5.51178
138,2021,5.56434
138,2022,5.56434
14,1990,0.01274
14,1991,0.01305
14,1992,0.01217
14,1993,0.01204
14,1994,0.01224
14,1995,0.01235
14,1996,0.0122
14,1997,0.01283
14,1998,0.0122
14,1999,0.01286
14,2000,0.01308
14,2001,0.01346
14,2002,0.01385
14,2003,0.01421
14,2004,0.01411
14,2005,0.01487
14,2006,0.0146
14,2007,0.01508
14,2008,0.01491
14,2009,0.01474
14,2010,0.01494
14,2011,0.01492
