geo,year,gpp_food_processing_emissions_co2
114,2017,71.6205
114,2018,13.9934
114,2019,13.897
114,2020,16.9971
114,2021,35.04716
114,2022,35.04716
117,1990,5138.6236
117,1991,5508.99501
117,1992,6055.61024
117,1993,6119.39523
117,1994,6780.85584
117,1995,7316.93907
117,1996,7499.66481
117,1997,7458.41875
117,1998,6298.50993
117,1999,6162.62076
117,2000,6760.97154
117,2001,6603.47911
117,2002,6562.0058
117,2003,6694.16569
117,2004,6752.83778
117,2005,6511.48974
117,2006,6478.99344
117,2007,6692.84122
117,2008,6562.88378
117,2009,7291.55049
117,2010,7436.4636
117,2011,8118.81279
117,2012,8297.90952
117,2013,7960.45193
117,2014,7923.3301
117,2015,8008.32858
117,2016,8613.84489
117,2017,9121.28446
117,2018,9167.90458
117,2019,9040.68402
117,2020,9626.7964
117,2021,10100.44758
117,2022,10100.44758
118,2008,3.03463
118,2009,6.06926
118,2010,9.1039
118,2011,12.13853
118,2012,15.17316
118,2013,18.20779
118,2014,21.24243
118,2015,24.27706
118,2016,27.31169
118,2017,30.34632
118,2018,30.06593
118,2019,29.24386
118,2020,25.50314
118,2021,25.44224
118,2022,25.44224
119,1992,595.36968
119,1993,675.28011
119,1994,440.40561
119,1995,452.86137
119,1996,481.8719
119,1997,482.65584
119,1998,490.10537
119,1999,398.99903
119,2000,333.32684
119,2001,306.70854
119,2002,312.3808
119,2003,276.57683
119,2004,280.41658
119,2005,269.968
119,2006,285.09661
119,2007,250.78893
119,2008,218.33864
119,2009,199.55925
119,2010,206.50245
119,2011,187.27978
119,2012,182.25149
119,2013,197.26163
119,2014,185.25766
119,2015,184.69699
119,2016,168.90325
119,2017,143.97075
119,2018,170.98905
119,2019,165.49735
119,2020,165.95579
119,2021,177.17689
119,2022,177.17689
122,2008,2.3917
122,2009,4.56616
122,2010,5.55461
122,2011,11.43596
122,2012,10.7227
122,2013,19.12592
122,2014,16.75015
122,2015,16.3085
122,2016,19.2198
122,2017,21.53909
122,2018,20.01883
122,2019,20.74232
122,2020,13.75306
122,2021,14.62484
122,2022,14.62484
126,1992,693.08162
126,1993,340.74851
126,1994,438.15222
126,1995,366.69424
126,1996,374.53507
126,1997,380.00795
126,1998,483.2948
126,1999,424.21986
126,2000,398.46179
126,2001,346.41804
126,2002,357.77615
126,2003,368.98711
126,2004,348.45291
126,2005,366.01225
126,2006,376.46697
126,2007,384.5436
126,2008,342.96624
126,2009,330.59711
126,2010,510.54725
126,2011,508.61933
126,2012,518.35027
126,2013,465.12457
126,2014,415.7216
126,2015,412.60661
126,2016,385.99349
126,2017,344.78827
126,2018,343.09078
126,2019,317.68171
126,2020,329.19501
126,2021,327.33565
126,2022,327.33565
129,2011,3.22224
129,2012,7.62511
129,2013,11.82177
129,2014,15.253
129,2015,21.78262
129,2016,27.76269
129,2017,29.95303
129,2018,29.57584
129,2019,33.00497
129,2020,36.67232
129,2021,42.48959
129,2022,42.48959
13,2011,0.22939
13,2012,0.45879
13,2013,0.68818
13,2014,0.91757
13,2015,1.14696
13,2016,1.37636
13,2017,1.60575
13,2018,1.83514
13,2019,2.06454
13,2020,2.29393
13,2021,2.65782
13,2022,2.65782
133,1995,0.04477
133,1996,0.08954
133,1997,0.13431
133,1998,0.17908
133,1999,0.22385
133,2000,0.26862
133,2001,0.31339
133,2002,0.35816
133,2003,0.40292
133,2004,0.4477
133,2005,0.29846
133,2006,0.29846
133,2007,0.29846
133,2008,0.29846
133,2009,0.29846
133,2010,0.29846
133,2011,0.29846
133,2012,0.29846
133,2013,0.42322
133,2014,0.44091
133,2015,0.45861
133,2016,0.4763
133,2017,0.494
133,2018,0.51169
133,2019,0.52939
133,2020,0.54708
133,2021,0.56478
133,2022,0.56478
134,2001,6.20858
134,2002,11.52046
134,2003,17.50212
134,2004,22.51876
134,2005,26.8705
134,2006,32.29218
134,2007,37.72972
134,2008,41.91432
134,2009,47.214
134,2010,53.7288
134,2011,51.6486
134,2012,51.0458
134,2013,41.5245
134,2014,42.828
134,2015,40.3868
134,2016,39.036
134,2017,29.41519
134,2018,25.48176
134,2019,26.59716
134,2020,25.30188
134,2021,28.86544
134,2022,28.86544
138,1990,4743.18444
138,1991,4913.61413
138,1992,5058.89217
138,1993,4606.82373
138,1994,4451.31091
138,1995,4603.07136
138,1996,4401.12731
138,1997,4525.8895
138,1998,5120.48304
138,1999,4815.3775
138,2000,4067.21907
138,2001,4154.92224
138,2002,4032.31326
138,2003,4109.96726
138,2004,4115.88099
138,2005,3638.91337
138,2006,3358.20889
138,2007,3316.5214
138,2008,2806.61507
138,2009,2534.27912
138,2010,2434.20459
138,2011,2276.06558
138,2012,2535.9587
138,2013,2806.0165
138,2014,2522.71634
138,2015,2442.78989
138,2016,2687.26292
138,2017,2761.60118
138,2018,2621.89028
138,2019,2647.35176
138,2020,2467.58362
138,2021,2846.4262
138,2022,2846.4262
143,1990,299.4134
143,1991,332.5556
143,1992,369.2934
143,1993,414.3526
143,1994,401.481
143,1995,463.013
143,1996,386.1207
143,1997,400.2565
143,1998,446.6214
143,1999,343.2275
143,2000,370.4145
143,2001,503.1809
143,2002,564.9012
143,2003,584.9477
143,2004,223.27055
143,2005,424.95832
143,2006,626.6461
143,2007,821.17363
143,2008,998.52649
143,2009,1114.6529
143,2010,1284.98109
143,2011,1530.73452
143,2012,1672.99034
143,2013,1764.56992
143,2014,1810.73425
143,2015,1826.65646
143,2016,1683.1299
143,2017,2009.37622
143,2018,1920.70434
143,2019,1915.37686
143,2020,1795.24197
143,2021,2088.54954
143,2022,2088.54954
144,2003,1.07151
144,2004,2.14302
144,2005,3.21453
144,2006,4.28604
144,2007,5.35755
144,2008,7.11719
144,2009,8.87931
144,2010,10.64393
144,2011,12.52564
144,2012,14.34258
144,2013,15.37829
144,2014,18.00993
144,2015,21.63025
144,2016,35.57071
144,2017,37.87912
144,2018,33.40969
144,2019,32.08681
144,2020,32.0729
144,2021,31.43407
144,2022,31.43407
146,1992,3232.94879
146,1993,864.04984
146,1994,570.91799
146,1995,550.16698
146,1996,826.58159
146,1997,1079.81133
146,1998,349.50562
146,1999,307.42798
146,2000,316.07419
146,2001,330.8679
146,2002,215.57505
146,2003,492.67221
146,2004,434.73037
146,2005,446.52042
146,2006,445.50018
146,2007,362.38591
146,2008,392.5392
146,2009,283.84396
146,2010,355.92697
146,2011,356.09802
146,2012,373.15608
146,2013,382.67057
146,2014,437.58399
146,2015,399.22908
146,2016,419.84368
146,2017,417.4995
146,2018,425.66926
146,2019,394.12362
146,2020,353.99818
146,2021,414.46092
146,2022,414.46092
150,1990,6709.3279
150,1991,6735.22799
150,1992,7098.33321
150,1993,7508.90308
150,1994,7606.53229
150,1995,7740.78491
150,1996,8380.21833
150,1997,8047.68732
150,1998,8062.82054
150,1999,8238.77975
150,2000,8045.50856
150,2001,8169.00456
150,2002,8141.18077
150,2003,7898.53662
150,2004,7664.32143
150,2005,7465.51106
150,2006,7280.8496
150,2007,7453.20749
150,2008,6972.40608
150,2009,5953.80643
150,2010,6273.82437
150,2011,6437.34116
150,2012,6432.79605
150,2013,6350.80761
150,2014,6905.52102
150,2015,6813.0288
150,2016,6866.15187
150,2017,6786.487
150,2018,6619.13009
150,2019,6149.56941
150,2020,6105.80935
150,2021,6123.85312
150,2022,6123.85312
154,1992,30.12138
154,1993,65.96629
154,1994,90.41652
154,1995,117.5151
154,1996,144.70482
154,1997,160.55486
154,1998,205.50893
154,1999,217.50188
154,2000,242.8188
154,2001,305.87969
154,2002,302.16058
154,2003,278.63951
154,2004,277.35475
154,2005,285.10533
154,2006,265.12911
154,2007,317.6474
154,2008,328.484
154,2009,285.7121
154,2010,225.79264
154,2011,244.96489
154,2012,243.26715
154,2013,218.084
154,2014,219.28677
154,2015,269.03927
154,2016,253.46115
154,2017,282.11426
154,2018,259.50836
154,2019,300.32048
154,2020,300.5526
154,2021,335.12385
154,2022,335.12385
156,1990,690.55714
156,1991,710.43954
156,1992,734.121
156,1993,715.13696
156,1994,710.57102
156,1995,728.20037
156,1996,789.75733
156,1997,942.44841
156,1998,885.36927
156,1999,932.83286
156,2000,939.22577
156,2001,1061.78988
156,2002,1041.9757
156,2003,1087.80192
156,2004,1087.74724
156,2005,1203.51026
156,2006,1089.45905
156,2007,1118.63033
156,2008,1057.07622
156,2009,1040.5633
156,2010,1371.13951
156,2011,1229.07461
156,2012,996.45122
156,2013,1129.55552
156,2014,1238.10143
156,2015,1295.89003
156,2016,1161.39803
156,2017,1302.87627
156,2018,1216.60872
156,2019,1620.77123
156,2020,1517.77575
156,2021,1505.36989
156,2022,1505.36989
162,1990,643.19131
162,1991,515.52261
162,1992,445.22294
162,1993,435.38474
162,1994,548.24998
162,1995,451.82994
162,1996,550.22638
162,1997,485.22922
162,1998,539.33597
162,1999,522.67877
162,2000,401.14954
162,2001,380.59798
162,2002,426.40166
162,2003,526.4086
162,2004,481.61028
162,2005,412.87462
162,2006,441.09751
162,2007,437.20046
162,2008,454.29515
162,2009,472.66196
162,2010,539.56737
162,2011,490.34752
162,2012,496.19663
162,2013,458.7472
162,2014,406.19837
162,2015,441.65806
162,2016,399.6562
162,2017,483.30855
162,2018,439.87501
162,2019,450.52463
162,2020,465.9944
162,2021,439.1517
162,2022,439.1517
167,1993,2108.1126
167,1994,2385.75764
167,1995,2438.24793
167,1996,2548.25808
167,1997,2587.99964
167,1998,2630.5885
167,1999,3008.28896
167,2000,2920.7305
167,2001,3142.05129
167,2002,2961.75544
167,2003,3000.78277
167,2004,2949.87982
167,2005,2713.224
167,2006,2676.44365
167,2007,2688.85102
167,2008,2535.39642
167,2009,2250.86917
167,2010,2178.09312
167,2011,2180.14471
167,2012,2091.77746
167,2013,1992.70257
167,2014,2006.47109
167,2015,2130.21695
167,2016,2161.63003
167,2017,2175.03747
167,2018,2159.00415
167,2019,2050.79074
167,2020,2110.44657
167,2021,2161.31892
167,2022,2161.31892
171,1990,2143.02395
171,1991,1938.6415
171,1992,2266.09935
171,1993,2643.91551
171,1994,2656.81161
171,1995,3139.15581
171,1996,3137.9387
171,1997,3283.74681
171,1998,299.64153
171,1999,564.36919
171,2000,879.26288
171,2001,1156.40369
171,2002,1400.95622
171,2003,1691.29544
171,2004,1973.17801
171,2005,2351.46633
171,2006,2479.31717
171,2007,2778.9587
171,2008,3030.39095
171,2009,2894.98051
171,2010,3100.5465
171,2011,3056.15083
171,2012,2962.74802
171,2013,3106.3366
171,2014,3089.74043
171,2015,3164.96613
171,2016,3539.24656
171,2017,3610.25118
171,2018,4310.62269
171,2019,4313.52392
171,2020,3988.2
171,2021,4347.97967
171,2022,4347.97967
173,1990,14710.68766
173,1991,14954.93397
173,1992,13414.37555
173,1993,15168.30561
173,1994,13783.88014
173,1995,14970.87613
173,1996,18330.63605
173,1997,16769.02516
173,1998,14184.88506
173,1999,10965.82437
173,2000,10755.80892
173,2001,10257.11948
173,2002,10697.61423
173,2003,10764.81575
173,2004,10447.12677
173,2005,10214.77465
173,2006,9766.79296
173,2007,10309.26939
173,2008,9824.58573
173,2009,9400.22858
173,2010,9394.75535
173,2011,9346.01124
173,2012,9628.87112
173,2013,9639.85475
173,2014,9565.00929
173,2015,9474.3308
173,2016,9857.94741
173,2017,10205.63276
173,2018,10970.71196
173,2019,10615.03955
173,2020,10251.66179
173,2021,10297.19883
173,2022,10297.19883
174,1990,1332.69083
174,1991,1423.60197
174,1992,1575.24396
174,1993,1400.71732
174,1994,1436.54966
174,1995,1420.34627
174,1996,1390.9826
174,1997,1622.7714
174,1998,1690.97161
174,1999,1702.15729
174,2000,1688.81027
174,2001,1537.56805
174,2002,1902.25281
174,2003,1614.64995
174,2004,1641.82598
174,2005,1715.61642
174,2006,1701.98145
174,2007,1594.15049
174,2008,1485.03546
174,2009,1511.23006
174,2010,1323.21899
174,2011,1353.04513
174,2012,1388.26996
174,2013,1176.48898
174,2014,1157.63764
174,2015,1369.21704
174,2016,1249.75936
174,2017,1409.9323
174,2018,1271.99003
174,2019,1168.2587
174,2020,1141.40375
174,2021,1172.11635
174,2022,1172.11635
181,1995,3.46752
181,1996,6.93504
181,1997,10.40256
181,1998,13.87008
181,1999,17.3376
181,2000,22.05638
181,2001,26.77516
181,2002,31.49393
181,2003,36.21271
181,2004,40.93149
181,2005,53.74115
181,2006,115.67401
181,2007,140.04206
181,2008,118.17652
181,2009,229.23258
181,2010,61.75209
181,2011,272.98959
181,2012,267.98418
181,2013,290.62389
181,2014,296.40309
181,2015,299.29269
181,2016,302.18229
181,2017,317.14663
181,2018,332.14245
181,2019,312.45592
181,2020,292.87333
181,2021,338.35294
181,2022,338.35294
183,1990,1715.6484
183,1991,1990.20679
183,1992,5864.32628
183,1993,4587.97205
183,1994,4041.58538
183,1995,4928.46781
183,1996,4758.42612
183,1997,3887.65242
183,1998,2751.36731
183,1999,2116.28503
183,2000,2281.26565
183,2001,2732.55456
183,2002,2686.29003
183,2003,2981.13299
183,2004,3376.87078
183,2005,3350.63398
183,2006,1972.03375
183,2007,2403.62806
183,2008,2437.47785
183,2009,1763.92014
183,2010,1761.34876
183,2011,1950.48097
183,2012,1949.40578
183,2013,1612.21221
183,2014,1602.93033
183,2015,1650.84431
183,2016,1670.20137
183,2017,1705.29008
183,2018,1603.3382
183,2019,1724.23926
183,2020,1676.40894
183,2021,1720.31021
183,2022,1720.31021
185,1992,18854.1007
185,1993,37045.89971
185,1994,31414.41793
185,1995,29281.83936
185,1996,28422.96836
185,1997,26477.13295
185,1998,26142.01864
185,1999,26776.50865
185,2000,24080.57417
185,2001,24580.9734
185,2002,25554.94282
185,2003,24382.35509
185,2004,23287.43711
185,2005,24246.75763
185,2006,26296.50544
185,2007,23583.93809
185,2008,23469.34343
185,2009,22517.48912
185,2010,23288.47803
185,2011,26768.41729
185,2012,27112.81033
185,2013,25324.47143
185,2014,22311.73206
185,2015,21158.61815
185,2016,21511.70668
185,2017,21776.68428
185,2018,21875.04526
185,2019,22875.59476
185,2020,22634.70591
185,2021,23881.94153
185,2022,23881.94153
195,1991,9.34675
195,1992,19.22106
195,1993,29.81259
195,1994,41.03196
195,1995,48.4723
195,1996,56.61678
195,1997,19.1592
195,1998,38.33136
195,1999,59.46048
195,2000,79.03872
195,2001,92.99779
195,2002,96.83078
195,2003,97.61602
195,2004,119.55629
195,2005,148.752
195,2006,167.80435
195,2007,44.78594
195,2008,57.64714
195,2009,126.32603
195,2010,96.00072
195,2011,75.80096
195,2012,82.35392
195,2013,93.03376
195,2014,99.47256
195,2015,115.94976
195,2016,127.83129
195,2017,42.60331
195,2018,42.03354
195,2019,252.20125
195,2020,396.96221
195,2021,209.35425
195,2022,209.35425
196,2000,1.26955
196,2001,2.53909
196,2002,3.80864
196,2003,5.07818
196,2004,6.34773
196,2005,7.61728
196,2006,8.88682
196,2007,10.15637
196,2008,11.42591
196,2009,12.69546
196,2010,13.07069
196,2011,12.62666
196,2012,12.85181
196,2013,13.35212
196,2014,6.25392
196,2015,3.12696
196,2016,3.12696
196,2017,3.12696
196,2018,3.12696
196,2019,3.12696
196,2020,3.12696
196,2021,3.12696
196,2022,3.12696
198,1992,239.11469
198,1993,249.33573
198,1994,212.57642
198,1995,213.69964
198,1996,238.87488
198,1997,283.36612
198,1998,299.27576
198,1999,295.37625
198,2000,296.77424
198,2001,298.7279
198,2002,287.44418
198,2003,358.54598
198,2004,288.87435
198,2005,283.20581
198,2006,353.78261
198,2007,275.48796
198,2008,251.97027
198,2009,228.31252
198,2010,227.86481
198,2011,218.2319
198,2012,198.37823
198,2013,193.71764
198,2014,193.67286
198,2015,189.32695
198,2016,188.09911
198,2017,187.03514
198,2018,201.41096
198,2019,183.16463
198,2020,182.55044
198,2021,186.51536
198,2022,186.51536
199,1993,426.46467
199,1994,463.90615
199,1995,787.12924
199,1996,906.21414
199,1997,842.06354
199,1998,740.64297
199,1999,695.828
199,2000,551.80194
199,2001,551.61508
199,2002,762.64204
199,2003,621.40143
199,2004,517.85942
199,2005,558.80812
199,2006,491.78556
199,2007,488.39717
199,2008,427.75861
199,2009,388.69956
199,2010,325.58348
199,2011,327.23799
199,2012,355.37096
199,2013,338.92413
199,2014,314.9676
199,2015,312.3687
199,2016,320.49842
199,2017,332.46609
199,2018,344.50807
199,2019,344.41413
199,2020,337.17765
199,2021,348.4933
199,2022,348.4933
20,1992,0.91556
20,1993,1.83111
20,1994,2.74667
20,1995,3.66222
20,1996,5.73362
20,1997,7.80502
20,1998,29.70691
20,1999,41.36181
20,2000,47.521
20,2001,126.3006
20,2002,137.35594
20,2003,163.38228
20,2004,130.15025
20,2005,33.49627
20,2006,43.08294
20,2007,77.08544
20,2008,109.0315
20,2009,120.27511
20,2010,71.8135
20,2011,158.30908
20,2012,114.75346
20,2013,222.16102
20,2014,166.22536
20,2015,135.12031
20,2016,148.95213
20,2017,148.98656
20,2018,132.59139
20,2019,135.16469
20,2020,135.71096
20,2021,152.0273
20,2022,152.0273
202,1992,326.2125
202,1993,365.6538
202,1994,576.09966
202,1995,529.58612
202,1996,227.70328
202,1997,290.48048
202,1998,323.35817
202,1999,386.54884
202,2000,458.96591
202,2001,495.69781
202,2002,565.76332
202,2003,669.02883
202,2004,753.66874
202,2005,823.08145
202,2006,835.94616
202,2007,792.16306
202,2008,903.57848
202,2009,884.3934
202,2010,851.31132
202,2011,809.4362
202,2012,870.41138
202,2013,922.93216
202,2014,998.43334
202,2015,954.96962
202,2016,1007.1481
202,2017,1081.7589
202,2018,979.51704
202,2019,1000.70323
202,2020,1054.67305
202,2021,1256.95834
202,2022,1256.95834
203,1990,6178.46517
203,1991,6309.67159
203,1992,6695.85736
203,1993,6296.6012
203,1994,6750.01806
203,1995,7465.74224
203,1996,6198.99251
203,1997,6823.2297
203,1998,6678.11766
203,1999,7295.05816
203,2000,8284.57642
203,2001,8291.72146
203,2002,9739.99588
203,2003,9424.86203
203,2004,9426.82125
203,2005,9175.94062
203,2006,6785.48903
203,2007,7232.84025
203,2008,6317.75847
203,2009,5997.61022
203,2010,5521.23564
203,2011,5000.10699
203,2012,5723.76506
203,2013,5401.43884
203,2014,5825.96575
203,2015,6360.94531
203,2016,6143.77944
203,2017,6616.06524
203,2018,5993.79461
203,2019,5600.61054
203,2020,5233.01204
203,2021,5642.0204
203,2022,5642.0204
206,1998,42.51066
206,1999,85.02132
206,2000,127.53198
206,2001,170.04264
206,2002,212.5533
206,2003,255.06396
206,2004,297.57462
206,2005,340.08528
206,2006,382.59594
206,2007,425.1066
206,2008,381.03246
206,2009,834.45972
