geo,year,gpp_solid_food_waste_emissions_ch4
104,1990,7.87582
104,1991,8.09936
104,1992,8.29297
104,1993,8.44894
104,1994,8.58468
104,1995,8.71007
104,1996,8.8196
104,1997,8.91624
104,1998,9.00189
104,1999,9.07892
104,2000,9.14339
104,2001,9.20284
104,2002,9.26282
104,2003,9.32868
104,2004,9.39349
104,2005,9.45241
104,2006,9.50718
104,2007,9.56252
104,2008,9.60913
104,2009,9.63742
104,2010,9.65735
104,2011,9.67925
104,2012,9.69319
104,2013,9.70877
104,2014,9.72714
104,2015,9.75005
104,2016,9.7702
104,2017,9.79481
104,2018,9.82398
104,2019,9.84993
104,2020,9.87569
104,2021,9.90825
104,2022,9.90825
105,1995,6.7615
105,1996,12.49709
105,1997,17.77352
105,1998,22.62192
105,1999,27.07696
105,2000,31.2002
105,2001,34.98238
105,2002,38.4369
105,2003,41.62434
105,2004,44.56814
105,2005,47.284
105,2006,49.79778
105,2007,52.14476
105,2008,54.34576
105,2009,56.35331
105,2010,58.22931
105,2011,59.98016
105,2012,61.58158
105,2013,63.08662
105,2014,64.48098
105,2015,65.75124
105,2016,66.93461
105,2017,68.0487
105,2018,69.08331
105,2019,70.05025
105,2020,70.94416
105,2021,71.80928
105,2022,71.80928
106,1990,51.20167
106,1991,53.24408
106,1992,55.04626
106,1993,56.5488
106,1994,57.87709
106,1995,59.05873
106,1996,60.12608
106,1997,61.03784
106,1998,61.84314
106,1999,62.54162
106,2000,63.12319
106,2001,63.63947
106,2002,64.11941
106,2003,64.60627
106,2004,65.07124
106,2005,65.48356
106,2006,65.85894
106,2007,66.22751
106,2008,66.5744
106,2009,66.84566
106,2010,67.07511
106,2011,67.29989
106,2012,67.46332
106,2013,67.61691
106,2014,67.75356
106,2015,67.81906
106,2016,67.88732
106,2017,67.96096
106,2018,68.0454
106,2019,68.10472
106,2020,68.13826
106,2021,68.20461
106,2022,68.20461
107,1990,100.268
107,1991,101.72764
107,1992,102.92361
107,1993,103.82918
107,1994,104.20404
107,1995,104.83326
107,1996,105.8615
107,1997,106.61403
107,1998,107.28885
107,1999,107.75797
107,2000,107.97483
107,2001,108.16767
107,2002,108.3964
107,2003,108.7527
107,2004,109.12963
107,2005,109.43743
107,2006,109.73029
107,2007,110.09874
107,2008,110.56579
107,2009,110.90615
107,2010,111.20346
107,2011,111.48601
107,2012,111.68768
107,2013,112.03019
107,2014,112.43287
107,2015,112.66002
107,2016,112.90254
107,2017,113.17777
107,2018,113.50688
107,2019,113.77853
107,2020,114.04315
107,2021,114.39245
107,2022,114.39245
108,1992,7.52091
108,1993,9.66628
108,1994,11.67594
108,1995,13.56449
108,1996,15.34716
108,1997,17.03186
108,1998,18.61783
108,1999,20.07969
108,2000,21.46824
108,2001,22.79763
108,2002,24.06035
108,2003,25.27485
108,2004,26.45597
108,2005,27.59819
108,2006,28.71228
108,2007,29.78862
108,2008,30.82822
108,2009,31.7881
108,2010,32.72259
108,2011,33.63125
108,2012,34.49368
108,2013,35.3203
108,2014,36.08988
108,2015,36.79382
108,2016,37.42387
108,2017,38.04258
108,2018,38.63203
108,2019,39.18803
108,2020,39.70452
108,2021,40.20802
108,2022,40.20802
109,1990,29.827
109,1991,29.96834
109,1992,29.99449
109,1993,30.22372
109,1994,30.36553
109,1995,30.55071
109,1996,30.72545
109,1997,30.90042
109,1998,31.03553
109,1999,31.13018
109,2000,31.19963
109,2001,31.2558
109,2002,31.3195
109,2003,31.34602
109,2004,31.40124
109,2005,31.48402
109,2006,31.56499
109,2007,31.65131
109,2008,31.74007
109,2009,31.73828
109,2010,31.78255
109,2011,31.85219
109,2012,31.90813
109,2013,31.92692
109,2014,31.92818
109,2015,31.93972
109,2016,31.94303
109,2017,31.96985
109,2018,32.01535
109,2019,32.04708
109,2020,32.00258
109,2021,32.0054
109,2022,32.0054
11,1990,3.96835
11,1991,4.08081
11,1992,4.17793
11,1993,4.2576
11,1994,4.32603
11,1995,4.38826
11,1996,4.43907
11,1997,4.47781
11,1998,4.51107
11,1999,4.5385
11,2000,4.55818
11,2001,4.57479
11,2002,4.59126
11,2003,4.61132
11,2004,4.63206
11,2005,4.65052
11,2006,4.66776
11,2007,4.6867
11,2008,4.70551
11,2009,4.71854
11,2010,4.72876
11,2011,4.74042
11,2012,4.74817
11,2013,4.75634
11,2014,4.76394
11,2015,4.76541
11,2016,4.76812
11,2017,4.77201
11,2018,4.77793
11,2019,4.78191
11,2020,4.78457
11,2021,4.79005
11,2022,4.79005
110,1990,75.67814
110,1991,76.72289
110,1992,77.56062
110,1993,78.27929
110,1994,78.89553
110,1995,79.42743
110,1996,79.72978
110,1997,79.8925
110,1998,79.94955
110,1999,80.08917
110,2000,80.23917
110,2001,80.25214
110,2002,80.23448
110,2003,80.28163
110,2004,80.37256
110,2005,80.42694
110,2006,80.43156
110,2007,80.43385
110,2008,80.51752
110,2009,80.60093
110,2010,80.72524
110,2011,80.87312
110,2012,80.98422
110,2013,80.92786
110,2014,80.84818
110,2015,80.71914
110,2016,80.71655
110,2017,80.69773
110,2018,80.70098
110,2019,80.71371
110,2020,80.71223
110,2021,80.70534
110,2022,80.70534
112,1990,33.4758
112,1991,35.19019
112,1992,36.80758
112,1993,38.30168
112,1994,39.69617
112,1995,40.99172
112,1996,42.18682
112,1997,43.29377
112,1998,44.32881
112,1999,45.28451
112,2000,46.16994
112,2001,46.9954
112,2002,47.76678
112,2003,48.48766
112,2004,49.17315
112,2005,49.82221
112,2006,50.45549
112,2007,51.06194
112,2008,51.67762
112,2009,52.25587
112,2010,52.80746
112,2011,53.33075
112,2012,53.82496
112,2013,54.29625
112,2014,54.74229
112,2015,55.16088
112,2016,55.55181
112,2017,55.91946
112,2018,56.26544
112,2019,56.58813
112,2020,56.87959
112,2021,57.15512
112,2022,57.15512
113,1992,4.92795
113,1993,6.14648
113,1994,7.20794
113,1995,8.14669
113,1996,8.98548
113,1997,9.72358
113,1998,10.37004
113,1999,10.9173
113,2000,11.41132
113,2001,11.85724
113,2002,12.25549
113,2003,12.62336
113,2004,12.96026
113,2005,13.26684
113,2006,13.54998
113,2007,13.82589
113,2008,14.09509
113,2009,14.32292
113,2010,14.52696
113,2011,14.73036
113,2012,14.91427
113,2013,15.08592
113,2014,15.23865
113,2015,15.36351
113,2016,15.47645
113,2017,15.58724
113,2018,15.69082
113,2019,15.78824
113,2020,15.86214
113,2021,15.9388
113,2022,15.9388
114,1990,139.54292
114,1991,141.49238
114,1992,143.01068
114,1993,143.61105
114,1994,144.45901
114,1995,145.46511
114,1996,146.67232
114,1997,147.70738
114,1998,148.61046
114,1999,149.15642
114,2000,149.56271
114,2001,149.91217
114,2002,150.19879
114,2003,150.61863
114,2004,151.05135
114,2005,151.61929
114,2006,152.55303
114,2007,153.57821
114,2008,154.5306
114,2009,155.51584
114,2010,156.3684
114,2011,157.06831
114,2012,157.89969
114,2013,158.66305
114,2014,159.40422
114,2015,160.00654
114,2016,160.5712
114,2017,161.1464
114,2018,161.76623
114,2019,162.36684
114,2020,162.8248
114,2021,163.31476
114,2022,163.31476
115,1993,11.13424
115,1994,17.95175
115,1995,22.62616
115,1996,25.76247
115,1997,27.85484
115,1998,29.20734
115,1999,30.17866
115,2000,30.84553
115,2001,31.33578
115,2002,31.69896
115,2003,31.98313
115,2004,32.24096
115,2005,32.49406
115,2006,32.73296
115,2007,32.97685
115,2008,33.22781
115,2009,33.39269
115,2010,33.54301
115,2011,33.7092
115,2012,33.86324
115,2013,34.0048
115,2014,34.14464
115,2015,34.27531
115,2016,34.41358
115,2017,34.55565
115,2018,34.70032
115,2019,34.84415
115,2020,34.9138
115,2021,34.98315
115,2022,34.98315
117,1990,5.9543
117,1991,6.13597
117,1992,6.28993
117,1993,6.42243
117,1994,6.5402
117,1995,6.64717
117,1996,6.73897
117,1997,6.81171
117,1998,6.85334
117,1999,6.90181
117,2000,6.94828
117,2001,6.98396
117,2002,7.02032
117,2003,7.05554
117,2004,7.09026
117,2005,7.12662
117,2006,7.16201
117,2007,7.1962
117,2008,7.21881
117,2009,7.23298
117,2010,7.25436
117,2011,7.27586
117,2012,7.29439
117,2013,7.31308
117,2014,7.3322
117,2015,7.34722
117,2016,7.36086
117,2017,7.37593
117,2018,7.39109
117,2019,7.40139
117,2020,7.4099
117,2021,7.42162
117,2022,7.42162
118,1990,31.25472
118,1991,32.75726
118,1992,34.25626
118,1993,35.6603
118,1994,36.95436
118,1995,38.15948
118,1996,39.29299
118,1997,40.32508
118,1998,41.24388
118,1999,42.11827
118,2000,42.96193
118,2001,43.71893
118,2002,44.43218
118,2003,45.12915
118,2004,45.80712
118,2005,46.48498
118,2006,47.14663
118,2007,47.7741
118,2008,48.39635
118,2009,48.9019
118,2010,49.38705
118,2011,49.88618
118,2012,50.36369
118,2013,50.80072
118,2014,51.18917
118,2015,51.48058
118,2016,51.74436
118,2017,52.00589
118,2018,52.2704
118,2019,52.50869
118,2020,52.68021
118,2021,52.88965
118,2022,52.88965
119,1995,1.67194
119,1996,2.94679
119,1997,4.01274
119,1998,4.90514
119,1999,5.65005
119,2000,6.27297
119,2001,6.79407
119,2002,7.23684
119,2003,7.61963
119,2004,7.95185
119,2005,8.23908
119,2006,8.49464
119,2007,8.7329
119,2008,8.93972
119,2009,9.08812
119,2010,9.20579
119,2011,9.31428
119,2012,9.4056
119,2013,9.48655
119,2014,9.55632
119,2015,9.60364
119,2016,9.64589
119,2017,9.68696
119,2018,9.72972
119,2019,9.76444
119,2020,9.79386
119,2021,9.82854
119,2022,9.82854
12,1990,6.7926
12,1991,6.82952
12,1992,6.85431
12,1993,6.87033
12,1994,6.88694
12,1995,6.90336
12,1996,6.9197
12,1997,6.99276
12,1998,7.04628
12,1999,7.09466
12,2000,7.13181
12,2001,7.15965
12,2002,7.18537
12,2003,7.20203
12,2004,7.2155
12,2005,7.23357
12,2006,7.24879
12,2007,7.26358
12,2008,7.27222
12,2009,7.27219
12,2010,7.27379
12,2011,7.2745
12,2012,7.28195
12,2013,7.28486
12,2014,7.29318
12,2015,7.3032
12,2016,7.31035
12,2017,7.31976
12,2018,7.32934
12,2019,7.33904
12,2020,7.31291
12,2021,7.31598
12,2022,7.31598
120,1990,6.96178
120,1991,7.12211
120,1992,7.23991
120,1993,7.33873
120,1994,7.42269
120,1995,7.49458
120,1996,7.54936
120,1997,7.57678
120,1998,7.55649
120,1999,7.56144
120,2000,7.58572
120,2001,7.60333
120,2002,7.61421
120,2003,7.63927
120,2004,7.67472
120,2005,7.71554
120,2006,7.77121
120,2007,7.83201
120,2008,7.90328
120,2009,7.95776
120,2010,8.01903
120,2011,8.08432
120,2012,8.14572
120,2013,8.20609
120,2014,8.25824
120,2015,8.30283
120,2016,8.34444
120,2017,8.38043
120,2018,8.41167
120,2019,8.43623
120,2020,8.45405
120,2021,8.46486
120,2022,8.46486
121,1990,14.78393
121,1991,18.52897
121,1992,21.85088
121,1993,24.83215
121,1994,27.48234
121,1995,29.84824
121,1996,31.95362
121,1997,33.82812
121,1998,35.48775
121,1999,36.93829
121,2000,38.20343
121,2001,39.315
121,2002,40.30791
121,2003,41.1867
121,2004,41.96775
121,2005,42.65343
121,2006,43.25876
121,2007,43.81967
121,2008,44.35063
121,2009,44.86436
121,2010,45.33178
121,2011,45.74883
121,2012,46.1389
121,2013,46.4949
121,2014,46.81165
121,2015,47.09804
121,2016,47.35407
121,2017,47.58709
121,2018,47.79938
121,2019,47.96742
121,2020,47.98345
121,2021,47.92144
121,2022,47.92144
122,1990,0.61911
122,1991,0.6376
122,1992,0.65396
122,1993,0.66751
122,1994,0.6791
122,1995,0.68956
122,1996,0.69783
122,1997,0.70507
122,1998,0.71059
122,1999,0.71511
122,2000,0.71869
122,2001,0.7212
122,2002,0.72292
122,2003,0.72698
122,2004,0.7319
122,2005,0.73656
122,2006,0.74083
122,2007,0.7439
122,2008,0.74681
122,2009,0.7491
122,2010,0.75264
122,2011,0.7564
122,2012,0.75919
122,2013,0.76124
122,2014,0.76316
122,2015,0.76452
122,2016,0.76496
122,2017,0.76593
122,2018,0.76737
122,2019,0.76821
122,2020,0.76801
122,2021,0.76866
122,2022,0.76866
123,2000,4.58305
123,2001,7.37677
123,2002,9.25405
123,2003,10.46435
123,2004,11.31906
123,2005,11.90201
123,2006,12.32866
123,2007,12.6579
123,2008,12.92669
123,2009,13.10903
123,2010,13.25815
123,2011,13.39702
123,2012,13.52141
123,2013,13.63147
123,2014,13.70682
123,2015,13.75721
123,2016,13.8025
123,2017,13.83164
123,2018,13.85329
123,2019,13.86086
123,2020,13.84678
123,2021,13.8705
123,2022,13.8705
124,1990,3.04932
124,1991,5.63828
124,1992,8.02261
124,1993,10.19944
124,1994,12.19107
124,1995,14.00668
124,1996,15.68651
124,1997,17.24081
124,1998,18.65248
124,1999,19.98538
124,2000,21.21491
124,2001,22.3291
124,2002,23.28899
124,2003,24.20692
124,2004,25.07708
124,2005,25.91938
124,2006,26.71992
124,2007,27.4687
124,2008,28.18603
124,2009,28.79771
124,2010,29.39006
124,2011,29.87544
124,2012,30.4081
124,2013,30.86525
124,2014,31.25256
124,2015,31.59014
124,2016,31.90482
124,2017,32.23119
124,2018,32.545
124,2019,32.81909
124,2020,33.02221
124,2021,33.19189
124,2022,33.19189
125,1990,0.17362
125,1991,0.17877
125,1992,0.18321
125,1993,0.18693
125,1994,0.19028
125,1995,0.19344
125,1996,0.19609
125,1997,0.19814
125,1998,0.19999
125,1999,0.20164
125,2000,0.20288
125,2001,0.20393
125,2002,0.20493
125,2003,0.20599
125,2004,0.20706
125,2005,0.20803
125,2006,0.20899
125,2007,0.21002
125,2008,0.21104
125,2009,0.21166
125,2010,0.2124
125,2011,0.21321
125,2012,0.21379
125,2013,0.21455
125,2014,0.21523
125,2015,0.21569
125,2016,0.21607
125,2017,0.21645
125,2018,0.21682
125,2019,0.21706
125,2020,0.21725
125,2021,0.21761
125,2022,0.21761
126,1995,1.52058
126,1996,2.68212
126,1997,3.65974
126,1998,4.47838
126,1999,5.15665
126,2000,5.72376
126,2001,6.19886
126,2002,6.60365
126,2003,6.95773
126,2004,7.26316
126,2005,7.52565
126,2006,7.75285
126,2007,7.95928
126,2008,8.14196
126,2009,8.27652
126,2010,8.38904
126,2011,8.49321
126,2012,8.57811
126,2013,8.6541
126,2014,8.7197
126,2015,8.76348
126,2016,8.80314
126,2017,8.84286
126,2018,8.88327
126,2019,8.91755
126,2020,8.94853
126,2021,8.98439
126,2022,8.98439
128,1990,5.1172
128,1991,5.19905
128,1992,5.2759
128,1993,5.33816
128,1994,5.38837
128,1995,5.43087
128,1996,5.46034
128,1997,5.48107
128,1998,5.48918
128,1999,5.49177
128,2000,5.49662
128,2001,5.50076
128,2002,5.50963
128,2003,5.52477
128,2004,5.55615
128,2005,5.58722
128,2006,5.62456
128,2007,5.6669
128,2008,5.70536
128,2009,5.73269
128,2010,5.77385
128,2011,5.82275
128,2012,5.86769
128,2013,5.91209
128,2014,5.94631
128,2015,5.95199
128,2016,5.9569
128,2017,5.96982
128,2018,5.98571
128,2019,5.99576
128,2020,5.9363
128,2021,5.91497
128,2022,5.91497
129,1990,71.09583
129,1991,71.94454
129,1992,72.72027
129,1993,73.38574
129,1994,73.77301
129,1995,74.15167
129,1996,74.64949
129,1997,74.8961
129,1998,75.12131
129,1999,75.26892
129,2000,75.45065
129,2001,75.72172
129,2002,75.90788
129,2003,76.19909
129,2004,76.22024
129,2005,76.37216
129,2006,76.55465
129,2007,76.93205
129,2008,77.39971
129,2009,77.65516
129,2010,77.88952
129,2011,78.19078
129,2012,78.41654
129,2013,78.64956
129,2014,78.83176
129,2015,78.8869
129,2016,78.97326
129,2017,79.12658
129,2018,79.27515
129,2019,79.40795
129,2020,79.44353
129,2021,79.56708
129,2022,79.56708
13,1990,9.63644
13,1991,10.15226
13,1992,10.62746
13,1993,11.0695
13,1994,11.4794
13,1995,11.8587
13,1996,12.20953
13,1997,12.53409
13,1998,12.83034
13,1999,13.10689
13,2000,13.38039
13,2001,13.62954
13,2002,13.86263
13,2003,14.08548
13,2004,14.30033
13,2005,14.50914
13,2006,14.70932
13,2007,14.90265
13,2008,15.09009
13,2009,15.25427
13,2010,15.41282
13,2011,15.56501
13,2012,15.70846
13,2013,15.84349
13,2014,15.96887
13,2015,16.07934
13,2016,16.1835
13,2017,16.28504
13,2018,16.38188
13,2019,16.47193
13,2020,16.54759
13,2021,16.6256
13,2022,16.6256
131,1990,152.87542
131,1991,154.072
131,1992,155.27362
131,1993,156.3275
131,1994,157.25679
131,1995,158.25541
131,1996,159.18727
131,1997,159.77507
131,1998,159.44117
131,1999,159.46927
131,2000,159.85455
131,2001,160.065
131,2002,160.3938
131,2003,160.80084
131,2004,161.33841
131,2005,161.99492
131,2006,162.69541
131,2007,163.53562
131,2008,164.46807
131,2009,164.77337
131,2010,165.51451
131,2011,166.32668
131,2012,166.96976
131,2013,167.45523
131,2014,167.87675
131,2015,167.89615
131,2016,167.92447
131,2017,168.07217
131,2018,168.42508
131,2019,168.68472
131,2020,168.67907
131,2021,168.91083
131,2022,168.91083
132,1990,1.33849
132,1991,1.35272
132,1992,1.36592
132,1993,1.37763
132,1994,1.38778
132,1995,1.3973
132,1996,1.40654
132,1997,1.41559
132,1998,1.42299
132,1999,1.43005
132,2000,1.43609
132,2001,1.4484
132,2002,1.4569
132,2003,1.46656
132,2004,1.47664
132,2005,1.48183
132,2006,1.493
132,2007,1.50431
132,2008,1.51654
132,2009,1.52523
132,2010,1.53348
132,2011,1.54061
132,2012,1.54627
132,2013,1.55333
132,2014,1.56075
132,2015,1.56821
132,2016,1.57463
132,2017,1.58091
132,2018,1.58772
132,2019,1.59354
132,2020,1.5872
132,2021,1.59281
132,2022,1.59281
133,1990,12.3236
133,1991,12.99626
133,1992,13.61721
133,1993,14.18695
133,1994,14.68506
133,1995,15.16631
133,1996,15.60897
133,1997,16.01286
133,1998,16.39065
133,1999,16.75083
133,2000,17.06816
133,2001,17.37371
133,2002,17.66334
133,2003,17.94426
133,2004,18.21329
133,2005,18.47081
133,2006,18.71487
133,2007,18.95228
133,2008,19.18495
133,2009,19.40078
133,2010,19.60243
133,2011,19.80364
133,2012,19.98364
133,2013,20.15444
133,2014,20.31771
133,2015,20.45952
133,2016,20.59601
133,2017,20.72856
133,2018,20.85851
133,2019,20.97825
133,2020,21.08903
133,2021,21.19909
133,2022,21.19909
134,1990,3.11832
134,1991,3.24418
134,1992,3.35643
134,1993,3.45153
134,1994,3.53742
134,1995,3.61598
134,1996,3.68526
134,1997,3.74669
134,1998,3.80188
134,1999,3.85123
134,2000,3.89528
134,2001,3.93389
134,2002,3.96953
134,2003,4.00457
134,2004,4.03768
134,2005,4.0676
134,2006,4.09511
134,2007,4.12306
134,2008,4.15073
134,2009,4.17351
134,2010,4.19448
134,2011,4.2144
134,2012,4.2312
134,2013,4.24872
134,2014,4.26633
134,2015,4.28032
134,2016,4.29394
134,2017,4.30947
134,2018,4.32602
134,2019,4.34121
134,2020,4.35302
134,2021,4.36769
134,2022,4.36769
136,1990,6.24056
136,1991,6.5878
136,1992,6.90625
136,1993,7.19191
136,1994,7.457
136,1995,7.70346
136,1996,7.93042
136,1997,8.1376
136,1998,8.32715
136,1999,8.50033
136,2000,8.65476
136,2001,8.79613
136,2002,8.9268
136,2003,9.05293
136,2004,9.17439
136,2005,9.29485
136,2006,9.41721
136,2007,9.53312
136,2008,9.64702
136,2009,9.74681
136,2010,9.84638
136,2011,9.94518
136,2012,10.03512
136,2013,10.12079
136,2014,10.19533
136,2015,10.26122
136,2016,10.32353
136,2017,10.38327
136,2018,10.442
136,2019,10.49892
136,2020,10.55274
136,2021,10.60948
136,2022,10.60948
137,1990,5.23168
137,1991,5.27955
137,1992,5.32174
137,1993,5.35042
137,1994,5.37708
137,1995,5.40552
137,1996,5.43173
137,1997,5.44407
137,1998,5.45228
137,1999,5.46135
137,2000,5.47337
137,2001,5.48012
137,2002,5.48888
137,2003,5.51042
137,2004,5.53456
137,2005,5.54888
137,2006,5.56549
137,2007,5.58904
137,2008,5.6217
137,2009,5.63466
137,2010,5.65178
137,2011,5.675
137,2012,5.69093
137,2013,5.70606
137,2014,5.72127
137,2015,5.72374
137,2016,5.73
137,2017,5.74133
137,2018,5.75471
137,2019,5.7615
137,2020,5.74567
137,2021,5.73691
137,2022,5.73691
138,1990,1040.76896
138,1991,1070.87876
138,1992,1097.07645
138,1993,1121.46996
138,1994,1142.03406
138,1995,1155.95827
138,1996,1168.87219
138,1997,1181.18206
138,1998,1191.74015
138,1999,1201.58959
138,2000,1211.08357
138,2001,1219.44655
138,2002,1226.53934
138,2003,1231.9618
138,2004,1237.09113
138,2005,1242.27438
138,2006,1247.40097
138,2007,1252.24116
138,2008,1256.6669
138,2009,1258.58367
138,2010,1261.64052
138,2011,1265.00206
138,2012,1267.8811
138,2013,1270.76003
138,2014,1273.38505
138,2015,1274.59517
138,2016,1274.98164
138,2017,1275.94792
138,2018,1277.15304
138,2019,1278.43579
138,2020,1278.2256
138,2021,1279.42029
138,2022,1279.42029
14,1990,4.56595
14,1991,4.59167
14,1992,4.60646
14,1993,4.62055
14,1994,4.63293
14,1995,4.64332
14,1996,4.65503
14,1997,4.66679
14,1998,4.68357
14,1999,4.6978
14,2000,4.70985
14,2001,4.71763
14,2002,4.72414
14,2003,4.73091
14,2004,4.74068
14,2005,4.75476
14,2006,4.77127
14,2007,4.78969
14,2008,4.80334
14,2009,4.80712
14,2010,4.81106
14,2011,4.81576
14,2012,4.818
14,2013,4.82064
14,2014,4.82266
14,2015,4.82445
14,2016,4.82735
14,2017,4.8315
14,2018,4.83588
14,2019,4.84203
14,2020,4.83598
14,2021,4.8353
14,2022,4.8353
140,1990,0.06118
140,1991,0.06361
140,1992,0.06578
140,1993,0.06764
140,1994,0.06929
140,1995,0.07081
140,1996,0.07213
140,1997,0.07323
140,1998,0.07422
140,1999,0.07507
140,2000,0.07577
140,2001,0.07639
140,2002,0.07698
140,2003,0.07759
140,2004,0.07819
140,2005,0.07871
140,2006,0.07922
140,2007,0.07978
140,2008,0.08031
140,2009,0.08069
140,2010,0.08101
140,2011,0.08136
140,2012,0.08163
140,2013,0.08193
140,2014,0.08223
140,2015,0.08243
140,2016,0.08263
140,2017,0.08279
140,2018,0.08299
140,2019,0.08318
140,2020,0.08329
140,2021,0.08352
140,2022,0.08352
141,1990,42.87759
141,1991,45.8461
141,1992,48.48155
141,1993,50.82803
141,1994,53.09987
141,1995,55.35878
141,1996,57.45612
141,1997,59.39713
141,1998,61.21435
141,1999,62.90994
141,2000,64.52786
141,2001,66.07995
141,2002,67.56585
141,2003,68.99966
141,2004,70.40803
141,2005,71.79455
141,2006,73.17821
141,2007,74.53409
141,2008,75.88419
141,2009,77.09395
141,2010,78.36059
141,2011,79.64557
141,2012,80.89364
141,2013,82.07201
141,2014,83.17344
141,2015,84.19738
141,2016,85.1522
141,2017,86.05944
141,2018,86.95104
141,2019,87.80845
141,2020,88.59663
141,2021,89.37806
141,2022,89.37806
143,1990,87.71705
143,1991,92.49638
143,1992,96.90659
143,1993,100.92226
143,1994,104.6757
143,1995,108.16756
143,1996,111.4248
143,1997,114.36074
143,1998,117.15279
143,1999,119.70794
143,2000,122.01633
143,2001,124.14944
143,2002,126.146
143,2003,128.08833
143,2004,129.93358
143,2005,131.64494
143,2006,133.26699
143,2007,134.82545
143,2008,136.3356
143,2009,137.713
143,2010,138.97689
143,2011,140.18441
143,2012,141.27469
143,2013,142.31934
143,2014,143.29113
143,2015,144.14218
143,2016,144.93241
143,2017,145.69007
143,2018,146.4217
143,2019,147.09747
143,2020,147.68548
143,2021,148.31481
143,2022,148.31481
144,1991,12.57634
144,1992,21.23493
