geo,year,gpp_agrifood_systems_waste_disposal_emissions_n2o
11,1994,0.41368
11,1995,0.39966
11,1996,0.4113
11,1997,0.39952
11,1998,0.4151
11,1999,0.422
11,2000,0.42408
11,2001,0.42812
11,2002,0.42796
11,2003,0.41548
11,2004,0.40796
11,2005,0.4206
11,2006,0.41819
11,2007,0.42868
11,2008,0.43227
11,2009,0.43597
11,2010,0.43597
11,2011,0.44207
11,2012,0.44481
11,2013,0.45791
11,2014,0.47833
11,2015,0.45926
11,2016,0.46103
11,2017,0.46019
11,2018,0.46246
11,2019,0.46438
11,2020,0.46618
11,2021,0.46811
11,2022,0.46811
110,1990,5.97775
110,1991,5.97318
110,1992,6.02106
110,1993,6.04871
110,1994,6.09442
110,1995,6.1218
110,1996,6.1023
110,1997,5.98362
110,1998,5.93972
110,1999,5.96204
110,2000,6.07331
110,2001,6.09948
110,2002,5.97785
110,2003,5.99112
110,2004,5.85314
110,2005,5.89429
110,2006,5.76607
110,2007,5.80112
110,2008,5.70059
110,2009,5.58366
110,2010,5.62189
110,2011,5.59441
110,2012,5.65503
110,2013,5.61055
110,2014,5.48445
110,2015,5.44722
110,2016,5.42492
110,2017,5.47516
110,2018,5.46903
110,2019,5.46196
110,2020,5.44719
110,2021,5.423
110,2022,5.423
112,1990,0.11582
112,1991,0.12487
112,1992,0.12599
112,1993,0.12632
112,1994,0.1301
112,1995,0.13706
112,1996,0.13649
112,1997,0.12358
112,1998,0.11974
112,1999,0.13668
112,2000,0.14597
112,2001,0.15101
112,2002,0.15548
112,2003,0.17388
112,2004,0.1726
112,2005,0.17858
112,2006,0.18864
112,2007,0.19211
112,2008,0.20576
112,2009,0.21093
112,2010,0.2173
112,2011,0.23495
112,2012,0.23756
112,2013,0.24776
112,2014,0.22346
112,2015,0.22903
112,2016,0.24143
112,2017,0.24389
112,2018,0.24801
112,2019,0.25114
112,2020,0.25347
112,2021,0.25376
112,2022,0.25376
113,1992,0.13967
113,1993,0.13468
113,1994,0.13427
113,1995,0.13269
113,1996,0.13718
113,1997,0.15117
113,1998,0.14118
113,1999,0.15086
113,2000,0.15969
113,2001,0.16242
113,2002,0.16241
113,2003,0.16784
113,2004,0.1693
113,2005,0.17464
113,2006,0.16461
113,2007,0.17068
113,2008,0.16935
113,2009,0.17737
113,2010,0.17961
113,2011,0.1795
113,2012,0.18291
113,2013,0.18463
113,2014,0.18649
113,2015,0.18392
113,2016,0.18664
113,2017,0.19168
113,2018,0.19522
113,2019,0.199
113,2020,0.20251
113,2021,0.20575
113,2022,0.20575
114,1990,0.48483
114,1991,0.49011
114,1992,0.48277
114,1993,0.49413
114,1994,0.56906
114,1995,0.58395
114,1996,0.59816
114,1997,0.60773
114,1998,0.63742
114,1999,0.64597
114,2000,0.64913
114,2001,0.65324
114,2002,0.69339
114,2003,0.68924
114,2004,0.7149
114,2005,0.79387
114,2006,0.81418
114,2007,0.81846
114,2008,0.81824
114,2009,0.87712
114,2010,0.90495
114,2011,0.9772
114,2012,0.99583
114,2013,1.01573
114,2014,1.04014
114,2015,1.08342
114,2016,1.10533
114,2017,1.10222
114,2018,1.12776
114,2019,1.15222
114,2020,1.17701
114,2021,1.20215
114,2022,1.20215
115,1990,0.13998
115,1991,0.14898
115,1992,0.15186
115,1993,0.1572
115,1994,0.16168
115,1995,0.16839
115,1996,0.16092
115,1997,0.16399
115,1998,0.17422
115,1999,0.19757
115,2000,0.21104
115,2001,0.23111
115,2002,0.23356
115,2003,0.23671
115,2004,0.23292
115,2005,0.25538
115,2006,0.27814
115,2007,0.28208
115,2008,0.28394
115,2009,0.29475
115,2010,0.30155
115,2011,0.31568
115,2012,0.32055
115,2013,0.33024
115,2014,0.33018
115,2015,0.33283
115,2016,0.33931
115,2017,0.34771
115,2018,0.35272
115,2019,0.3578
115,2020,0.3628
115,2021,0.3669
115,2022,0.3669
116,1990,0.02182
116,1991,0.02181
116,1992,0.02181
116,1993,0.02178
116,1994,0.02186
116,1995,0.02188
116,1996,0.01152
116,1997,0.01031
116,1998,0.01106
116,1999,0.01211
116,2000,0.01315
116,2001,0.01433
116,2002,0.01496
116,2003,0.01427
116,2004,0.01436
116,2005,0.01446
116,2006,0.01424
116,2007,0.01393
116,2008,0.01365
116,2009,0.01393
116,2010,0.01394
116,2011,0.01433
116,2012,0.01438
116,2013,0.01439
116,2014,0.00996
116,2015,0.01006
116,2016,0.0102
116,2017,0.0103
116,2018,0.0102
116,2019,0.0102
116,2020,0.0102
116,2021,0.00882
116,2022,0.00882
117,1990,1.58842
117,1991,1.48435
117,1992,1.62256
117,1993,1.65341
117,1994,1.67343
117,1995,1.72917
117,1996,1.72044
117,1997,1.74528
117,1998,1.69677
117,1999,1.86717
117,2000,1.83789
117,2001,1.85707
117,2002,1.89738
117,2003,1.91581
117,2004,1.86606
117,2005,1.88178
117,2006,1.94546
117,2007,1.97095
117,2008,2.03374
117,2009,2.02129
117,2010,2.03363
117,2011,2.15683
117,2012,2.14065
117,2013,2.1637
117,2014,2.12561
117,2015,2.15598
117,2016,2.16622
117,2017,2.19715
117,2018,2.20721
117,2019,2.21441
117,2020,2.21727
117,2021,2.21142
117,2022,2.21142
118,1990,0.05265
118,1991,0.03986
118,1992,0.01169
118,1993,0.00845
118,1994,0.00934
118,1995,0.0575
118,1996,0.06886
118,1997,0.07179
118,1998,0.07876
118,1999,0.08577
118,2000,0.09253
118,2001,0.09455
118,2002,0.0873
118,2003,0.09496
118,2004,0.09999
118,2005,0.1094
118,2006,0.11154
118,2007,0.11976
118,2008,0.11997
118,2009,0.12733
118,2010,0.131
118,2011,0.13373
118,2012,0.13308
118,2013,0.14987
118,2014,0.14636
118,2015,0.15234
118,2016,0.15636
118,2017,0.1592
118,2018,0.1617
118,2019,0.16377
118,2020,0.16567
118,2021,0.16713
118,2022,0.16713
119,1992,0.14495
119,1993,0.13751
119,1994,0.12805
119,1995,0.12134
119,1996,0.10665
119,1997,0.10348
119,1998,0.09767
119,1999,0.10295
119,2000,0.09903
119,2001,0.09981
119,2002,0.10212
119,2003,0.10521
119,2004,0.1024
119,2005,0.10203
119,2006,0.1099
119,2007,0.11098
119,2008,0.11284
119,2009,0.11061
119,2010,0.10435
119,2011,0.10306
119,2012,0.09748
119,2013,0.09605
119,2014,0.09417
119,2015,0.09623
119,2016,0.09611
119,2017,0.09659
119,2018,0.09591
119,2019,0.09531
119,2020,0.0947
119,2021,0.09392
119,2022,0.09392
12,1990,0.00718
12,1991,0.00696
12,1992,0.00663
12,1993,0.00659
12,1994,0.00729
12,1995,0.00743
12,1996,0.00747
12,1997,0.00821
12,1998,0.00824
12,1999,0.00864
12,2000,0.00936
12,2001,0.00951
12,2002,0.00969
12,2003,0.00926
12,2004,0.00888
12,2005,0.00899
12,2006,0.00946
12,2007,0.00955
12,2008,0.00969
12,2009,0.01037
12,2010,0.01019
12,2011,0.00994
12,2012,0.01118
12,2013,0.01078
12,2014,0.00839
12,2015,0.00814
12,2016,0.00799
12,2017,0.00792
12,2018,0.008
12,2019,0.00808
12,2020,0.00815
12,2021,0.0082
12,2022,0.0082
120,1990,0.069
120,1991,0.07084
120,1992,0.07289
120,1993,0.07494
120,1994,0.0785
120,1995,0.08045
120,1996,0.08374
120,1997,0.08613
120,1998,0.08839
120,1999,0.0926
120,2000,0.10014
120,2001,0.10307
120,2002,0.10966
120,2003,0.11191
120,2004,0.1141
120,2005,0.11903
120,2006,0.11958
120,2007,0.12233
120,2008,0.12235
120,2009,0.13048
120,2010,0.13508
120,2011,0.14297
120,2012,0.14358
120,2013,0.15186
120,2014,0.17311
120,2015,0.18213
120,2016,0.19056
120,2017,0.19238
120,2018,0.19534
120,2019,0.19829
120,2020,0.20119
120,2021,0.20347
120,2022,0.20347
121,1990,0.08823
121,1991,0.09308
121,1992,0.09909
121,1993,0.10426
121,1994,0.10775
121,1995,0.11159
121,1996,0.11321
121,1997,0.12545
121,1998,0.12103
121,1999,0.12332
121,2000,0.12626
121,2001,0.12839
121,2002,0.13273
121,2003,0.13385
121,2004,0.13704
121,2005,0.13716
121,2006,0.13353
121,2007,0.13841
121,2008,0.13857
121,2009,0.13886
121,2010,0.13797
121,2011,0.14128
121,2012,0.15015
121,2013,0.15921
121,2014,0.15301
121,2015,0.15272
121,2016,0.15497
121,2017,0.15542
121,2018,0.15626
121,2019,0.15619
121,2020,0.15558
121,2021,0.154
121,2022,0.154
122,1990,0.04027
122,1991,0.04084
122,1992,0.04204
122,1993,0.04306
122,1994,0.04416
122,1995,0.04254
122,1996,0.04494
122,1997,0.04631
122,1998,0.04716
122,1999,0.04822
122,2000,0.05099
122,2001,0.05103
122,2002,0.05183
122,2003,0.05117
122,2004,0.05201
122,2005,0.05223
122,2006,0.0532
122,2007,0.05297
122,2008,0.05225
122,2009,0.05265
122,2010,0.05395
122,2011,0.05388
122,2012,0.05409
122,2013,0.05404
122,2014,0.04895
122,2015,0.04435
122,2016,0.03957
122,2017,0.04862
122,2018,0.049
122,2019,0.04937
122,2020,0.04974
122,2021,0.05
122,2022,0.05
123,1990,0.02942
123,1991,0.02933
123,1992,0.02986
123,1993,0.02645
123,1994,0.02598
123,1995,0.02874
123,1996,0.03089
123,1997,0.03404
123,1998,0.03672
123,1999,0.03911
123,2000,0.04056
123,2001,0.03716
123,2002,0.03728
123,2003,0.03759
123,2004,0.03969
123,2005,0.04195
123,2006,0.04103
123,2007,0.04403
123,2008,0.04792
123,2009,0.04961
123,2010,0.05059
123,2011,0.05466
123,2012,0.05604
123,2013,0.05689
123,2014,0.05924
123,2015,0.05986
123,2016,0.06355
123,2017,0.0659
123,2018,0.06748
123,2019,0.06907
123,2020,0.07068
123,2021,0.07223
123,2022,0.07223
124,1990,0.02846
124,1991,0.02873
124,1992,0.02865
124,1993,0.02322
124,1994,0.02404
124,1995,0.02522
124,1996,0.02152
124,1997,0.024
124,1998,0.02737
124,1999,0.02688
124,2000,0.02221
124,2001,0.02237
124,2002,0.02422
124,2003,0.02417
124,2004,0.02426
124,2005,0.02434
124,2006,0.02425
124,2007,0.02463
124,2008,0.02322
124,2009,0.02327
124,2010,0.02344
124,2011,0.02347
124,2012,0.02352
124,2013,0.02227
124,2014,0.01873
124,2015,0.01872
124,2016,0.01883
124,2017,0.01884
124,2018,0.01886
124,2019,0.01886
124,2020,0.01886
124,2021,0.01812
124,2022,0.01812
126,1992,0.18648
126,1993,0.16447
126,1994,0.16764
126,1995,0.16573
126,1996,0.18181
126,1997,0.18016
126,1998,0.18728
126,1999,0.18453
126,2000,0.19264
126,2001,0.19221
126,2002,0.19752
126,2003,0.19623
126,2004,0.21614
126,2005,0.2293
126,2006,0.21432
126,2007,0.22276
126,2008,0.23023
126,2009,0.22602
126,2010,0.21317
126,2011,0.21048
126,2012,0.21521
126,2013,0.22503
126,2014,0.22517
126,2015,0.22381
126,2016,0.22469
126,2017,0.22368
126,2018,0.21696
126,2019,0.21652
126,2020,0.21657
126,2021,0.23572
126,2022,0.23572
128,1990,0.01139
128,1991,0.01189
128,1992,0.01231
128,1993,0.01241
128,1994,0.01274
128,1995,0.01304
128,1996,0.01281
128,1997,0.01238
128,1998,0.01218
128,1999,0.01236
128,2000,0.01406
128,2001,0.01666
128,2002,0.01849
128,2003,0.01787
128,2004,0.01892
128,2005,0.01977
128,2006,0.02054
128,2007,0.02162
128,2008,0.02197
128,2009,0.02184
128,2010,0.0226
128,2011,0.02403
128,2012,0.02472
128,2013,0.02501
128,2014,0.02703
128,2015,0.02739
128,2016,0.0274
128,2017,0.02816
128,2018,0.02853
128,2019,0.0289
128,2020,0.02927
128,2021,0.02964
128,2022,0.02964
129,1990,0.25046
129,1991,0.25088
129,1992,0.25903
129,1993,0.26462
129,1994,0.26045
129,1995,0.26632
129,1996,0.26693
129,1997,0.27377
129,1998,0.26874
129,1999,0.2529
129,2000,0.25881
129,2001,0.25864
129,2002,0.26415
129,2003,0.2787
129,2004,0.29208
129,2005,0.31432
129,2006,0.32598
129,2007,0.33746
129,2008,0.33894
129,2009,0.34879
129,2010,0.3582
129,2011,0.36947
129,2012,0.37602
129,2013,0.38138
129,2014,0.36886
129,2015,0.37253
129,2016,0.38438
129,2017,0.38671
129,2018,0.39686
129,2019,0.40719
129,2020,0.41772
129,2021,0.42714
129,2022,0.42714
13,1990,0.00684
13,1991,0.00685
13,1992,0.00688
13,1993,0.00276
13,1994,0.00325
13,1995,0.00372
13,1996,0.00414
13,1997,0.00459
13,1998,0.00493
13,1999,0.00542
13,2000,0.00617
13,2001,0.00664
13,2002,0.00711
13,2003,0.00662
13,2004,0.00619
13,2005,0.00663
13,2006,0.00701
13,2007,0.0068
13,2008,0.00741
13,2009,0.0074
13,2010,0.00724
13,2011,0.00761
13,2012,0.00728
13,2013,0.00778
13,2014,0.00769
13,2015,0.00769
13,2016,0.00768
13,2017,0.00768
13,2018,0.00768
13,2019,0.00768
13,2020,0.00768
13,2021,0.00835
13,2022,0.00835
130,1990,0.1692
130,1991,0.16963
130,1992,0.16368
130,1993,0.16988
130,1994,0.16849
130,1995,0.17418
130,1996,0.18291
130,1997,0.18639
130,1998,0.19333
130,1999,0.20745
130,2000,0.21581
130,2001,0.2229
130,2002,0.22502
130,2003,0.23211
130,2004,0.2369
130,2005,0.24462
130,2006,0.26266
130,2007,0.27882
130,2008,0.28977
130,2009,0.29387
130,2010,0.3134
130,2011,0.33048
130,2012,0.33633
130,2013,0.35361
130,2014,0.37903
130,2015,0.38766
130,2016,0.39112
130,2017,0.41469
130,2018,0.4276
130,2019,0.43883
130,2020,0.45043
130,2021,0.46273
130,2022,0.46273
131,1990,0.42623
131,1991,0.46367
131,1992,0.50384
131,1993,0.51338
131,1994,0.53827
131,1995,0.56918
131,1996,0.58353
131,1997,0.61055
131,1998,0.60525
131,1999,0.63265
131,2000,0.64121
131,2001,0.64259
131,2002,0.66819
131,2003,0.67895
131,2004,0.71149
131,2005,0.73926
131,2006,0.7579
131,2007,0.77994
131,2008,0.76398
131,2009,0.8013
131,2010,0.83211
131,2011,0.84398
131,2012,0.85987
131,2013,0.88756
131,2014,0.82463
131,2015,0.84001
131,2016,0.85975
131,2017,0.88084
131,2018,0.89354
131,2019,0.90447
131,2020,0.91526
131,2021,0.91975
131,2022,0.91975
132,1990,0.00509
132,1991,0.00535
132,1992,0.00631
132,1993,0.00688
132,1994,0.0075
132,1995,0.00686
132,1996,0.00693
132,1997,0.00739
132,1998,0.00797
132,1999,0.00867
132,2000,0.00867
132,2001,0.00929
132,2002,0.00988
132,2003,0.00904
132,2004,0.00907
132,2005,0.01073
132,2006,0.0097
132,2007,0.01054
132,2008,0.01069
132,2009,0.0114
132,2010,0.01319
132,2011,0.01379
132,2012,0.01463
132,2013,0.01609
132,2014,0.01387
132,2015,0.01401
132,2016,0.01428
132,2017,0.01286
132,2018,0.01334
132,2019,0.01372
132,2020,0.01396
132,2021,0.01404
132,2022,0.01404
133,1990,0.19726
133,1991,0.1985
133,1992,0.2062
133,1993,0.20915
133,1994,0.20841
133,1995,0.22409
133,1996,0.22312
133,1997,0.2323
133,1998,0.24478
133,1999,0.25571
133,2000,0.25706
133,2001,0.26635
133,2002,0.27628
133,2003,0.29459
133,2004,0.30644
133,2005,0.32525
133,2006,0.33806
133,2007,0.36164
133,2008,0.37921
133,2009,0.40485
133,2010,0.42459
133,2011,0.44274
133,2012,0.44683
133,2013,0.48388
133,2014,0.47708
133,2015,0.48115
133,2016,0.51142
133,2017,0.53741
133,2018,0.55384
133,2019,0.57041
133,2020,0.58735
133,2021,0.60313
133,2022,0.60313
134,1990,0.01595
134,1991,0.0176
134,1992,0.01756
134,1993,0.01734
134,1994,0.01722
134,1995,0.01862
134,1996,0.01795
134,1997,0.0196
134,1998,0.01995
134,1999,0.02026
134,2000,0.02012
134,2001,0.02052
134,2002,0.02106
134,2003,0.02145
134,2004,0.02151
134,2005,0.02128
134,2006,0.0215
134,2007,0.02221
134,2008,0.02195
134,2009,0.02155
134,2010,0.02125
134,2011,0.02153
134,2012,0.02149
134,2013,0.02227
134,2014,0.02348
134,2015,0.02338
134,2016,0.02409
134,2017,0.02524
134,2018,0.02606
134,2019,0.02702
134,2020,0.02758
134,2021,0.02766
134,2022,0.02766
135,1990,0.00018
135,1991,0.00019
135,1992,0.00019
135,1993,0.00019
135,1994,0.00019
135,1995,0.00019
135,1996,0.00019
135,1997,0.00019
135,1998,0.00019
135,1999,0.00019
135,2000,0.00019
135,2001,0.00019
135,2002,0.00019
135,2003,0.00019
135,2004,0.00019
135,2005,0.00019
135,2006,0.00019
135,2007,0.00019
135,2008,0.00019
135,2009,0.00019
135,2010,0.00019
135,2011,0.00019
135,2012,0.00019
135,2013,0.00019
135,2014,0.00008
135,2015,0.00008
135,2016,0.00008
135,2017,0.00008
135,2018,0.00007
135,2019,0.00007
135,2020,0.00007
135,2021,0.00007
135,2022,0.00007
136,1990,0.05576
136,1991,0.05858
136,1992,0.05932
136,1993,0.05951
136,1994,0.0626
136,1995,0.06069
136,1996,0.06461
136,1997,0.06509
136,1998,0.06977
136,1999,0.06775
136,2000,0.06949
136,2001,0.07468
136,2002,0.07895
136,2003,0.08377
136,2004,0.08105
136,2005,0.0851
136,2006,0.08439
136,2007,0.09037
136,2008,0.09235
136,2009,0.09464
136,2010,0.09905
136,2011,0.10061
136,2012,0.10817
136,2013,0.11418
136,2014,0.11356
136,2015,0.11369
136,2016,0.11535
136,2017,0.11878
136,2018,0.12204
136,2019,0.12532
136,2020,0.12865
136,2021,0.13157
136,2022,0.13157
137,1990,0.02897
137,1991,0.02966
137,1992,0.03036
137,1993,0.0306
137,1994,0.03112
137,1995,0.03169
137,1996,0.03225
137,1997,0.03304
137,1998,0.03333
137,1999,0.03455
137,2000,0.03632
137,2001,0.03734
137,2002,0.03852
137,2003,0.04065
137,2004,0.04039
137,2005,0.04109
137,2006,0.04138
137,2007,0.04295
137,2008,0.04129
137,2009,0.04527
137,2010,0.04573
137,2011,0.04415
137,2012,0.04468
137,2013,0.04512
137,2014,0.04337
137,2015,0.04405
137,2016,0.04423
137,2017,0.04485
137,2018,0.04489
137,2019,0.0449
137,2020,0.0449
137,2021,0.04468
137,2022,0.04468
138,1990,2.31485
138,1991,2.38869
138,1992,2.45229
138,1993,2.50275
138,1994,2.55846
138,1995,2.58762
138,1996,2.61159
138,1997,2.6998
138,1998,2.76763
138,1999,2.86339
138,2000,2.98464
138,2001,3.09296
138,2002,3.14665
138,2003,3.17383
138,2004,3.20727
138,2005,3.24806
138,2006,3.31932
138,2007,3.48652
138,2008,3.51475
138,2009,3.52054
138,2010,3.59221
138,2011,3.60033
138,2012,3.68971
138,2013,3.78164
138,2014,3.90909
138,2015,3.9392
138,2016,4.03155
138,2017,4.07041
138,2018,4.10962
138,2019,4.14869
138,2020,4.18699
138,2021,4.22981
138,2022,4.22981
14,1990,0.00944
14,1991,0.00907
14,1992,0.0083
14,1993,0.0083
14,1994,0.00841
14,1995,0.00841
14,1996,0.00848
14,1997,0.00866
14,1998,0.00771
14,1999,0.00819
14,2000,0.00835
14,2001,0.0088
14,2002,0.00891
14,2003,0.0091
14,2004,0.00894
14,2005,0.00954
14,2006,0.00927
14,2007,0.00966
14,2008,0.00934
14,2009,0.00921
14,2010,0.00927
14,2011,0.00924
14,2012,0.00938
14,2013,0.00946
14,2014,0.0093
14,2015,0.00944
14,2016,0.00948
14,2017,0.0094
14,2018,0.00942
14,2019,0.00943
14,2020,0.00944
14,2021,0.00937
14,2022,0.00937
141,1990,0.0766
141,1991,0.08006
141,1992,0.07497
141,1993,0.07245
141,1994,0.0738
141,1995,0.07967
141,1996,0.07783
141,1997,0.07939
141,1998,0.0835
141,1999,0.08787
141,2000,0.08464
141,2001,0.08213
141,2002,0.08041
141,2003,0.07997
141,2004,0.08269
141,2005,0.08178
141,2006,0.08756
141,2007,0.09313
141,2008,0.09887
