geo,year,gpp_food_household_consumption_emissions_co2
106,1992,12496.97212
106,1993,12609.50908
106,1994,12238.11223
106,1995,13114.98552
106,1996,13037.08517
106,1997,12840.87567
106,1998,13198.0888
106,1999,13291.58987
106,2000,13227.52179
106,2001,13335.76588
106,2002,13793.22286
106,2003,14654.30785
106,2004,14735.62378
106,2005,14926.52774
106,2006,14358.83822
106,2007,14009.95799
106,2008,13619.41869
106,2009,13013.03746
106,2010,13350.52451
106,2011,12915.00122
106,2012,12551.32887
106,2013,11532.70365
106,2014,10438.00925
106,2015,11024.10015
106,2016,10569.52808
106,2017,10341.8797
106,2018,9707.06194
106,2019,9234.71508
106,2020,9285.95447
106,2021,9245.21224
106,2022,9245.21224
107,1990,52.21657
107,1991,66.48285
107,1992,56.00007
107,1993,62.58537
107,1994,70.8503
107,1995,83.50281
107,1996,93.56585
107,1997,110.14121
107,1998,88.45782
107,1999,157.32445
107,2000,168.80451
107,2001,175.66434
107,2002,188.47547
107,2003,209.87216
107,2004,207.65883
107,2005,185.64827
107,2006,187.61619
107,2007,178.15133
107,2008,284.83396
107,2009,217.67521
107,2010,246.26265
107,2011,187.34456
107,2012,234.0836
107,2013,294.1841
107,2014,361.15367
107,2015,417.1216
107,2016,460.7028
107,2017,518.89836
107,2018,839.5089
107,2019,906.56627
107,2020,882.35562
107,2021,594.24852
107,2022,594.24852
108,1992,1250.11454
108,1993,1172.73573
108,1994,1977.23571
108,1995,1133.93257
108,1996,1031.18423
108,1997,844.86938
108,1998,868.47969
108,1999,1017.46759
108,2000,1493.15915
108,2001,1420.14637
108,2002,1630.7515
108,2003,1811.55235
108,2004,1902.04229
108,2005,2125.36773
108,2006,2822.04351
108,2007,2867.90591
108,2008,2875.94356
108,2009,2447.77808
108,2010,2809.66372
108,2011,3478.73381
108,2012,3033.02507
108,2013,2897.91443
108,2014,4406.38855
108,2015,3792.94541
108,2016,4663.96961
108,2017,6197.96865
108,2018,8595.34313
108,2019,8843.92512
108,2020,8379.20973
108,2021,9211.22325
108,2022,9211.22325
109,1990,140.76679
109,1991,160.28169
109,1992,158.64762
109,1993,180.82377
109,1994,186.04526
109,1995,247.46239
109,1996,251.05327
109,1997,253.62129
109,1998,265.84293
109,1999,273.48661
109,2000,263.34589
109,2001,299.6748
109,2002,309.29956
109,2003,277.74981
109,2004,218.07338
109,2005,211.43009
109,2006,191.14288
109,2007,226.88283
109,2008,202.39942
109,2009,197.18119
109,2010,252.44436
109,2011,230.08404
109,2012,218.5678
109,2013,196.01917
109,2014,181.11906
109,2015,199.58643
109,2016,207.10363
109,2017,199.72583
109,2018,167.58319
109,2019,228.84309
109,2020,265.23482
109,2021,231.34319
109,2022,231.34319
11,1990,1120.27666
11,1991,1243.18994
11,1992,1020.90894
11,1993,1023.3318
11,1994,1067.98517
11,1995,1163.81381
11,1996,1329.18159
11,1997,1281.19944
11,1998,1198.70788
11,1999,1172.75092
11,2000,1103.25772
11,2001,1239.55384
11,2002,1215.5454
11,2003,1400.04135
11,2004,1367.81339
11,2005,1478.0252
11,2006,1457.1152
11,2007,1358.32532
11,2008,1292.97761
11,2009,1161.40628
11,2010,1350.16418
11,2011,1383.96222
11,2012,1162.96314
11,2013,1185.97971
11,2014,1066.83462
11,2015,1169.20206
11,2016,1139.29429
11,2017,1217.89493
11,2018,1152.97873
11,2019,1116.30924
11,2020,1102.13874
11,2021,1247.44889
11,2022,1247.44889
110,1990,12606.40604
110,1991,13061.42866
110,1992,13527.65604
110,1993,13691.2475
110,1994,14625.70008
110,1995,14825.41102
110,1996,14789.97608
110,1997,14328.55974
110,1998,14394.53087
110,1999,15172.05906
110,2000,15648.49495
110,2001,15553.99445
110,2002,16494.35516
110,2003,17454.93443
110,2004,16790.26502
110,2005,17230.36304
110,2006,17047.08377
110,2007,18173.47059
110,2008,17446.15302
110,2009,16745.81219
110,2010,18111.35423
110,2011,19452.16431
110,2012,21246.34087
110,2013,21035.92129
110,2014,19893.22019
110,2015,19396.90169
110,2016,19274.48139
110,2017,19191.29165
110,2018,17926.99342
110,2019,17540.07899
110,2020,18501.68354
110,2021,17548.96863
110,2022,17548.96863
112,1990,207.04073
112,1991,216.49176
112,1992,297.86215
112,1993,317.53845
112,1994,354.34075
112,1995,418.55202
112,1996,422.38083
112,1997,466.09009
112,1998,472.18518
112,1999,479.02114
112,2000,528.39022
112,2001,544.73754
112,2002,611.53192
112,2003,610.90738
112,2004,599.42476
112,2005,629.38979
112,2006,649.74569
112,2007,672.47332
112,2008,632.8745
112,2009,678.49046
112,2010,657.76155
112,2011,823.39383
112,2012,829.55852
112,2013,807.50229
112,2014,863.1466
112,2015,987.13401
112,2016,937.51067
112,2017,1034.12356
112,2018,1000.00805
112,2019,984.83209
112,2020,1065.61882
112,2021,1043.54279
112,2022,1043.54279
113,1992,63.17647
113,1993,68.0892
113,1994,34.73548
113,1995,56.07617
113,1996,60.78884
113,1997,68.96758
113,1998,58.46418
113,1999,63.07655
113,2000,83.74974
113,2001,83.06173
113,2002,89.83484
113,2003,106.8821
113,2004,116.15049
113,2005,117.86069
113,2006,132.18627
113,2007,141.32289
113,2008,161.03757
113,2009,146.1194
113,2010,113.37043
113,2011,136.59141
113,2012,151.36287
113,2013,144.60275
113,2014,275.88349
113,2015,239.26799
113,2016,254.21661
113,2017,406.12949
113,2018,361.17081
113,2019,235.58666
113,2020,293.48002
113,2021,428.03683
113,2022,428.03683
114,1990,12.03391
114,1991,11.46479
114,1992,11.48882
114,1993,12.76045
114,1994,14.77815
114,1995,15.30747
114,1996,15.88989
114,1997,18.89045
114,1998,30.4263
114,1999,30.52783
114,2000,47.04769
114,2001,37.392
114,2002,31.1242
114,2003,27.24328
114,2004,37.57176
114,2005,44.87958
114,2006,51.55835
114,2007,62.18091
114,2008,67.0862
114,2009,84.42809
114,2010,62.34696
114,2011,62.55701
114,2012,55.19014
114,2013,68.11962
114,2014,102.28466
114,2015,91.07165
114,2016,124.03214
114,2017,146.02666
114,2018,82.60005
114,2019,167.7707
114,2020,187.54871
114,2021,110.47845
114,2022,110.47845
115,1990,19.82273
115,1991,22.95759
115,1992,24.52501
115,1993,27.97336
115,1994,32.04867
115,1995,26.71942
115,1996,42.70087
115,1997,54.72644
115,1998,80.25444
115,1999,77.74575
115,2000,107.44728
115,2001,117.69765
115,2002,129.55198
115,2003,135.05282
115,2004,169.36557
115,2005,206.0187
115,2006,239.83056
115,2007,316.00021
115,2008,353.69269
115,2009,423.23047
115,2010,306.37495
115,2011,294.35264
115,2012,270.60714
115,2013,199.87809
115,2014,264.15579
115,2015,332.426
115,2016,483.83968
115,2017,484.15351
115,2018,825.82067
115,2019,1107.33317
115,2020,1231.11658
115,2021,684.7969
115,2022,684.7969
116,2008,78.42872
116,2009,150.94903
116,2010,220.14454
116,2011,278.73819
116,2012,347.10395
116,2013,393.58188
116,2014,473.52227
116,2015,544.30683
116,2016,607.82297
116,2017,653.27536
116,2018,602.68804
116,2019,677.62107
116,2020,655.51684
116,2021,569.03334
116,2022,569.03334
117,1990,3726.10081
117,1991,4454.59151
117,1992,5332.93481
117,1993,5692.91363
117,1994,6367.72049
117,1995,6916.25048
117,1996,7646.16327
117,1997,8615.25317
117,1998,7934.3096
117,1999,8503.36648
117,2000,9611.47515
117,2001,8520.69312
117,2002,7953.52444
117,2003,8354.81825
117,2004,8650.75596
117,2005,8854.11384
117,2006,9497.79772
117,2007,9442.15745
117,2008,9422.80198
117,2009,10012.87241
117,2010,10420.29116
117,2011,10502.37003
117,2012,10225.08391
117,2013,9110.5317
117,2014,9571.04081
117,2015,9926.87475
117,2016,10202.73766
117,2017,9912.50552
117,2018,9325.41648
117,2019,9887.5653
117,2020,9604.88765
117,2021,9949.63805
117,2022,9949.63805
118,1990,999.90977
118,1991,387.00158
118,1992,789.29859
118,1993,778.98624
118,1994,958.42588
118,1995,915.27833
118,1996,976.65594
118,1997,1056.21556
118,1998,1223.49796
118,1999,1357.45474
118,2000,1444.04018
118,2001,1621.62917
118,2002,1695.24817
118,2003,1604.89945
118,2004,1706.05347
118,2005,2003.15497
118,2006,2040.82248
118,2007,2079.7508
118,2008,2180.45222
118,2009,2269.88215
118,2010,2333.33074
118,2011,2344.4979
118,2012,2073.26464
118,2013,2054.6588
118,2014,2121.76676
118,2015,2192.45977
118,2016,2255.64215
118,2017,2267.48227
118,2018,2256.64562
118,2019,2240.90803
118,2020,2199.22342
118,2021,2408.74139
118,2022,2408.74139
119,1992,204.21565
119,1993,203.10604
119,1994,179.25541
119,1995,138.60978
119,1996,136.98017
119,1997,115.92416
119,1998,103.84592
119,1999,104.56168
119,2000,96.24587
119,2001,109.23947
119,2002,110.91343
119,2003,119.28476
119,2004,121.3009
119,2005,127.99744
119,2006,134.52918
119,2007,134.753
119,2008,139.76013
119,2009,126.68086
119,2010,149.62876
119,2011,135.79528
119,2012,124.32777
119,2013,127.35214
119,2014,129.9896
119,2015,122.19101
119,2016,123.32025
119,2017,116.10319
119,2018,128.84876
119,2019,121.23556
119,2020,120.82627
119,2021,126.4406
119,2022,126.4406
12,1990,65.72789
12,1991,76.40461
12,1992,77.01599
12,1993,83.83943
12,1994,84.86594
12,1995,95.62432
12,1996,95.8918
12,1997,102.52854
12,1998,112.50355
12,1999,122.60523
12,2000,128.60251
12,2001,133.90233
12,2002,144.88816
12,2003,147.48195
12,2004,136.78605
12,2005,150.90466
12,2006,132.91642
12,2007,149.96777
12,2008,147.88197
12,2009,126.83057
12,2010,138.82975
12,2011,137.30815
12,2012,121.13204
12,2013,119.53821
12,2014,127.30835
12,2015,135.73603
12,2016,141.54525
12,2017,109.19979
12,2018,108.81108
12,2019,107.69104
12,2020,109.2788
12,2021,109.04986
12,2022,109.04986
120,1990,9.20181
120,1991,11.80465
120,1992,12.88069
120,1993,14.26081
120,1994,15.11327
120,1995,17.32664
120,1996,19.29707
120,1997,21.78715
120,1998,25.72065
120,1999,29.08037
120,2000,29.79081
120,2001,33.89328
120,2002,36.04085
120,2003,41.30261
120,2004,41.37239
120,2005,46.25217
120,2006,51.25663
120,2007,57.87663
120,2008,63.70938
120,2009,73.46034
120,2010,84.85108
120,2011,90.35335
120,2012,104.12134
120,2013,114.60087
120,2014,127.72679
120,2015,142.99256
120,2016,289.73632
120,2017,326.58792
120,2018,314.02545
120,2019,382.54672
120,2020,419.89985
120,2021,408.82409
120,2022,408.82409
121,1990,311.95614
121,1991,268.29817
121,1992,298.7752
121,1993,320.18074
121,1994,341.90616
121,1995,297.62533
121,1996,574.2653
121,1997,426.46419
121,1998,417.42183
121,1999,470.85325
121,2000,516.24404
121,2001,533.34335
121,2002,536.58686
121,2003,590.68173
121,2004,609.00889
121,2005,518.53521
121,2006,546.59452
121,2007,477.12531
121,2008,602.13601
121,2009,681.45528
121,2010,651.97586
121,2011,709.23885
121,2012,694.67345
121,2013,787.7844
121,2014,839.94084
121,2015,954.7236
121,2016,976.74499
121,2017,1018.14149
121,2018,970.44919
121,2019,975.40773
121,2020,844.79316
121,2021,956.53379
121,2022,956.53379
122,1990,19.42663
122,1991,15.62185
122,1992,16.68413
122,1993,19.403
122,1994,21.46602
122,1995,21.95479
122,1996,23.7603
122,1997,29.17705
122,1998,23.28478
122,1999,24.73304
122,2000,24.5542
122,2001,22.33775
122,2002,30.95138
122,2003,25.4725
122,2004,32.54876
122,2005,20.42536
122,2006,24.28801
122,2007,25.22413
122,2008,39.71591
122,2009,45.39119
122,2010,38.4382
122,2011,61.90928
122,2012,52.19868
122,2013,76.69103
122,2014,57.57613
122,2015,55.65819
122,2016,59.20983
122,2017,60.24699
122,2018,61.4694
122,2019,70.36784
122,2020,81.90297
122,2021,81.57058
122,2022,81.57058
124,1990,1429.94351
124,1991,1525.11609
124,1992,1569.69345
124,1993,1679.11294
124,1994,1883.66448
124,1995,2275.93291
124,1996,2196.2872
124,1997,2579.35618
124,1998,3210.70042
124,1999,3198.5666
124,2000,3277.92066
124,2001,3521.65377
124,2002,2495.84795
124,2003,2609.59629
124,2004,2575.17299
124,2005,3536.09916
124,2006,3181.75328
124,2007,2565.45742
124,2008,2086.79943
124,2009,2354.79246
124,2010,2326.29748
124,2011,1916.03156
124,2012,1784.70749
124,2013,2008.39846
124,2014,1920.48308
124,2015,1871.63367
124,2016,1932.64374
124,2017,1977.15629
124,2018,2646.93815
124,2019,2671.13989
124,2020,2708.18963
124,2021,2435.15085
124,2022,2435.15085
126,1992,466.69574
126,1993,436.46941
126,1994,391.12726
126,1995,323.03053
126,1996,286.57197
126,1997,300.55883
126,1998,276.17456
126,1999,266.80676
126,2000,287.89115
126,2001,285.05317
126,2002,277.63604
126,2003,277.42847
126,2004,268.70944
126,2005,275.71944
126,2006,263.17782
126,2007,213.41799
126,2008,211.33385
126,2009,210.17399
126,2010,291.12347
126,2011,285.67447
126,2012,281.30775
126,2013,240.70584
126,2014,220.24926
126,2015,211.5572
126,2016,208.38129
126,2017,199.49455
126,2018,196.77193
126,2019,194.67247
126,2020,189.69923
126,2021,213.30715
126,2022,213.30715
127,1992,2.18927
127,1993,2.1314
127,1994,2.21288
127,1995,2.22633
127,1996,2.41104
127,1997,2.44569
127,1998,2.57309
127,1999,2.67482
127,2000,2.90486
127,2001,3.10694
127,2002,3.40422
127,2003,3.4689
127,2004,3.58127
127,2005,3.47738
127,2006,3.37671
127,2007,3.26334
127,2008,2.89904
127,2009,2.98497
127,2010,2.80299
127,2011,2.68823
127,2012,1.68658
127,2013,2.11287
127,2014,2.21954
127,2015,2.33635
127,2016,2.42006
127,2017,2.41058
127,2018,2.33376
127,2019,2.18295
127,2020,2.20282
127,2021,2.20282
127,2022,2.20282
128,1990,15.65406
128,1991,15.65406
128,1992,17.89035
128,1993,20.12664
128,1994,22.36294
128,1995,26.83553
128,1996,29.07182
128,1997,24.59923
128,1998,29.07182
128,1999,29.07182
128,2000,26.83553
128,2001,26.83553
128,2002,29.07182
128,2003,33.54441
128,2004,35.7807
128,2005,38.04588
128,2006,35.83848
128,2007,33.63108
128,2008,35.89627
128,2009,33.68886
128,2010,31.48146
128,2011,29.27406
128,2012,29.30295
128,2013,31.56814
128,2014,27.12444
128,2015,29.59186
128,2016,32.23264
128,2017,32.3771
128,2018,34.72896
128,2019,32.52155
128,2020,37.22528
128,2021,35.10455
128,2022,35.10455
129,1990,6.16866
129,1991,6.76289
129,1992,6.47013
129,1993,7.14266
129,1994,8.99905
129,1995,9.70006
129,1996,6.8421
129,1997,9.27867
129,1998,11.99265
129,1999,13.40294
129,2000,15.11158
129,2001,14.56794
129,2002,12.7042
129,2003,16.85795
129,2004,18.35264
129,2005,17.96806
129,2006,18.21632
129,2007,17.3991
129,2008,20.16983
129,2009,16.39757
129,2010,19.277
129,2011,24.69787
129,2012,31.45073
129,2013,34.35913
129,2014,34.24331
129,2015,40.04678
129,2016,42.78029
129,2017,42.983
129,2018,40.00243
129,2019,46.30905
129,2020,37.55927
129,2021,41.51613
129,2022,41.51613
13,1990,176.97686
13,1991,171.27991
13,1992,198.74964
13,1993,197.93506
13,1994,222.69159
13,1995,235.21983
13,1996,248.03066
13,1997,248.27362
13,1998,277.91408
13,1999,293.76345
13,2000,295.84138
13,2001,312.28649
13,2002,334.2493
13,2003,361.06136
13,2004,362.83719
13,2005,389.85686
13,2006,463.05761
13,2007,455.4303
13,2008,471.75713
13,2009,496.34687
13,2010,520.57042
13,2011,515.1157
13,2012,554.78573
13,2013,533.58649
13,2014,611.61859
13,2015,650.99559
13,2016,654.66405
13,2017,716.99021
13,2018,698.43673
13,2019,788.2919
13,2020,715.07991
13,2021,732.25021
13,2022,732.25021
130,1990,2.66035
130,1991,5.43429
130,1992,7.77901
130,1993,9.68403
130,1994,8.74784
130,1995,8.90433
130,1996,8.9361
130,1997,9.47945
130,1998,9.37963
130,1999,9.79231
130,2000,23.24861
130,2001,22.72138
130,2002,24.66189
130,2003,19.36895
130,2004,28.08813
130,2005,26.63457
130,2006,23.34781
130,2007,22.92354
130,2008,22.36976
130,2009,23.57229
130,2010,25.86911
130,2011,23.54789
130,2012,18.99239
130,2013,23.63107
130,2014,23.42026
130,2015,21.20692
130,2016,28.35719
130,2017,26.72125
130,2018,24.93306
130,2019,22.44269
130,2020,25.11845
130,2021,25.78172
130,2022,25.78172
131,1990,2598.58717
131,1991,2867.06433
131,1992,2997.05144
131,1993,3188.72574
131,1994,3754.62586
131,1995,3942.14767
131,1996,4464.86853
131,1997,3450.86558
131,1998,4332.47928
131,1999,4512.1188
131,2000,4597.75461
131,2001,5196.77204
131,2002,6063.80472
131,2003,5857.63828
131,2004,6510.41779
131,2005,7488.03294
131,2006,7756.97849
131,2007,8315.58575
131,2008,9506.77667
131,2009,8876.1439
131,2010,11025.76819
131,2011,10292.38565
131,2012,10762.20761
131,2013,11592.42221
131,2014,11345.33178
131,2015,12130.75939
131,2016,12485.65826
131,2017,13268.65895
131,2018,13024.18434
131,2019,12658.06298
131,2020,12965.63226
131,2021,13912.35772
131,2022,13912.35772
132,1990,0.87658
132,1991,0.84921
132,1992,0.97546
132,1993,1.09849
132,1994,1.16563
132,1995,2.64748
132,1996,4.10749
132,1997,5.71405
132,1998,7.15299
132,1999,8.8277
132,2000,10.56157
132,2001,12.27875
132,2002,13.79269
132,2003,15.14192
132,2004,16.96694
132,2005,18.51658
132,2006,17.76978
132,2007,18.0229
132,2008,27.51137
132,2009,31.29218
132,2010,30.19831
132,2011,31.21551
132,2012,28.09789
132,2013,32.65071
132,2014,37.81341
132,2015,36.15546
132,2016,40.02914
132,2017,43.26743
132,2018,44.34085
132,2019,50.53091
132,2020,43.19975
132,2021,50.49318
132,2022,50.49318
133,1990,10.2564
133,1991,10.2564
133,1992,12.86893
133,1993,12.86893
133,1994,12.86893
133,1995,13.16869
133,1996,13.16869
133,1997,15.55639
133,1998,17.65471
133,1999,19.15351
133,2000,19.98842
133,2001,26.56983
133,2002,17.95389
133,2003,18.30046
133,2004,19.67184
133,2005,23.65038
133,2006,26.95806
133,2007,39.51721
133,2008,43.392
133,2009,49.78464
133,2010,53.10199
133,2011,58.06126
133,2012,59.55892
133,2013,56.95101
133,2014,70.93175
133,2015,93.23211
133,2016,73.97378
133,2017,83.67855
133,2018,100.0095
133,2019,96.29145
133,2020,106.58756
133,2021,113.07234
133,2022,113.07234
134,1990,72.4646
134,1991,62.88713
134,1992,65.30826
134,1993,76.16602
134,1994,81.24636
134,1995,75.06626
134,1996,76.91312
134,1997,76.02791
134,1998,81.39825
134,1999,83.71654
134,2000,78.57266
134,2001,89.28445
134,2002,88.14835
134,2003,94.48081
134,2004,91.08159
134,2005,91.22856
134,2006,98.52386
134,2007,98.52117
134,2008,97.79835
134,2009,77.2862
134,2010,78.21439
134,2011,76.22693
134,2012,80.28533
134,2013,72.63185
134,2014,70.14589
134,2015,73.01706
134,2016,73.58096
134,2017,61.87118
134,2018,59.62707
134,2019,62.69584
134,2020,62.69421
134,2021,60.53831
134,2022,60.53831
136,1990,29.65875
136,1991,31.80883
136,1992,34.11357
136,1993,36.2611
136,1994,38.44038
136,1995,42.88191
136,1996,50.72744
136,1997,51.32682
136,1998,40.90227
136,1999,55.95538
136,2000,53.32522
136,2001,51.58287
136,2002,63.44129
136,2003,69.24244
136,2004,78.65745
136,2005,86.62351
136,2006,90.56644
136,2007,89.91951
136,2008,100.64329
136,2009,134.83775
136,2010,82.64386
136,2011,139.80262
136,2012,142.51145
136,2013,163.9888
136,2014,160.87323
136,2015,168.42911
136,2016,181.36501
136,2017,189.33946
136,2018,182.61972
136,2019,163.75158
136,2020,182.54272
136,2021,190.13165
136,2022,190.13165
137,1990,21.84959
137,1991,24.76976
137,1992,27.24345
137,1993,28.53014
137,1994,31.35496
137,1995,33.70408
137,1996,35.89082
137,1997,37.13009
137,1998,41.1137
137,1999,47.74033
137,2000,52.34863
137,2001,54.92572
137,2002,56.01027
137,2003,59.37112
137,2004,60.12618
137,2005,65.03522
137,2006,71.17996
137,2007,74.40431
137,2008,74.08804
137,2009,76.32298
137,2010,81.91226
137,2011,82.14664
137,2012,84.96925
137,2013,88.03413
137,2014,92.3847
137,2015,92.54349
137,2016,94.29467
137,2017,97.69083
137,2018,98.55547
137,2019,98.5424
137,2020,99.76704
137,2021,104.18045
137,2022,104.18045
138,1990,15339.57582
138,1991,15753.8255
138,1992,16793.0091
138,1993,17357.33071
138,1994,18608.58294
138,1995,18208.37701
138,1996,18129.10035
138,1997,18344.85349
138,1998,19499.56472
138,1999,18074.35982
138,2000,19891.72302
138,2001,19834.64759
138,2002,19957.58737
138,2003,20397.71897
138,2004,19770.95702
138,2005,19537.18314
138,2006,19256.97908
138,2007,19582.52811
138,2008,19416.94546
138,2009,19450.43221
138,2010,19598.29985
138,2011,19627.77138
138,2012,20048.02919
138,2013,19046.97674
138,2014,19022.48601
138,2015,19009.04897
138,2016,19134.35032
138,2017,19296.48161
138,2018,18037.05102
138,2019,17797.88973
138,2020,16710.70985
138,2021,20451.38373
138,2022,20451.38373
14,1990,38.94251
14,1991,88.18305
14,1992,82.63561
14,1993,87.79697
14,1994,83.74
14,1995,96.94888
14,1996,95.11627
14,1997,97.56203
14,1998,103.93997
14,1999,101.32498
14,2000,88.74652
14,2001,51.76856
14,2002,61.21655
14,2003,59.47174
14,2004,58.2374
14,2005,59.91592
14,2006,58.43994
14,2007,61.45422
14,2008,61.31694
14,2009,61.28959
14,2010,67.18119
14,2011,62.13481
14,2012,61.14102
14,2013,59.30729
14,2014,57.1697
14,2015,59.27192
14,2016,60.80264
14,2017,57.55356
14,2018,54.58857
14,2019,54.79482
14,2020,52.88633
14,2021,53.34403
14,2022,53.34403
141,1990,137.76902
141,1991,228.4909
141,1992,225.72587
141,1993,239.44376
141,1994,200.61731
141,1995,195.51314
141,1996,165.6574
141,1997,102.43415
141,1998,126.05474
141,1999,129.35289
141,2000,133.82396
141,2001,196.96803
141,2002,317.10139
141,2003,199.64242
141,2004,195.01609
141,2005,322.1924
141,2006,256.91878
141,2007,337.22514
141,2008,288.23362
141,2009,411.01107
141,2010,453.70183
141,2011,440.74392
141,2012,454.44747
141,2013,618.34782
