geo,year,gpp_pesticides_manufacturing_emissions_co2eq_ar5
106,2006,1174.6415
106,2007,1550.9219
106,2008,1501.8995
106,2009,1280.31111
106,2010,1292.21771
106,2011,1252.70778
106,2012,1092.927
106,2013,925.48569
106,2014,986.02201
106,2015,1045.14572
106,2016,972.98476
106,2017,938.43709
106,2018,882.25327
106,2019,816.55282
106,2020,611.55733
106,2021,783.49282
106,2022,783.49282
107,1990,0.20032
107,1991,0.21155
107,1992,0.21185
107,1993,0.22342
107,1994,3.08899
107,1995,0.84748
107,1996,0.59255
107,1997,18.4348
107,1998,6.06233
107,1999,5.15602
107,2008,2.28878
107,2009,2.15042
107,2010,2.31726
107,2011,2.25959
107,2012,2.38846
107,2013,2.28404
107,2014,2.29567
107,2015,2.25081
107,2016,2.07353
107,2017,0.58603
107,2018,0.8238
107,2019,2.60368
107,2020,1.52633
107,2021,0.66287
107,2022,0.66287
108,1992,487.30598
108,1993,468.34471
108,1994,631.21631
108,1995,356.27807
108,1996,440.37626
108,1997,276.09475
108,1998,201.98176
108,1999,169.09697
108,2000,68.4421
108,2001,18.76652
108,2002,55.20558
108,2003,82.75167
108,2004,41.82754
108,2005,140.6979
108,2007,38.69572
108,2008,71.97753
108,2009,314.50419
108,2010,219.88166
108,2011,374.91781
108,2012,316.8618
108,2013,314.08758
108,2014,442.76023
108,2015,352.9796
108,2016,386.55463
108,2017,518.50442
108,2018,522.74504
108,2019,551.13892
108,2020,284.08719
108,2021,771.43202
108,2022,771.43202
109,1990,22.65981
109,1991,23.31835
109,1992,20.34088
109,1993,26.95395
109,1994,0.33185
109,1995,22.47895
109,1996,18.77137
109,1997,5.40984
109,1998,22.13239
109,1999,22.73351
109,2000,19.70319
109,2001,17.38424
109,2002,24.88623
109,2003,25.76077
109,2004,14.46719
109,2005,19.74076
109,2006,15.86541
109,2007,25.88004
109,2008,40.85542
109,2009,41.88181
109,2010,35.74873
109,2011,36.333
109,2012,40.41382
109,2013,37.51175
109,2014,34.40068
109,2015,32.54556
109,2016,44.16565
109,2017,47.98685
109,2018,54.92526
109,2019,47.29445
109,2020,26.05152
109,2021,51.74543
109,2022,51.74543
11,1990,86.09855
11,1991,93.42861
11,1992,73.44375
11,1993,73.63644
11,1994,88.24131
11,1995,66.3268
11,1996,69.45614
11,1997,70.84964
11,1998,65.70985
11,1999,65.11681
11,2000,65.06946
11,2001,58.78348
11,2002,59.06085
11,2003,22.08252
11,2004,5.32228
11,2005,19.47023
11,2006,21.89997
11,2007,71.95518
11,2008,79.57625
11,2009,60.7857
11,2010,68.72338
11,2011,68.60914
11,2012,65.85287
11,2013,55.38262
11,2014,59.37664
11,2015,64.06109
11,2016,60.47513
11,2017,78.04403
11,2018,85.72166
11,2019,78.92107
11,2020,71.15984
11,2021,93.37348
11,2022,93.37348
110,1990,1775.83032
110,1991,1806.29111
110,1992,1747.16839
110,1993,1712.58163
110,1994,1705.07436
110,1995,1691.43908
110,1996,1618.16242
110,1997,1558.11694
110,1998,1512.87085
110,1999,1554.10755
110,2000,1500.14392
110,2001,1442.47434
110,2002,1269.26025
110,2003,1267.26794
110,2004,1193.04996
110,2005,1155.44463
110,2006,1121.27701
110,2007,1425.93834
110,2008,1360.9798
110,2009,1403.39122
110,2010,1293.77695
110,2011,1304.98363
110,2012,1428.63582
110,2013,1395.6591
110,2014,1408.3614
110,2015,1409.53642
110,2016,1336.86666
110,2017,1351.78757
110,2018,1330.22339
110,2019,1306.78399
110,2020,646.28956
110,2021,1251.34914
110,2022,1251.34914
112,1990,19.14715
112,1991,40.64409
112,1992,95.52829
112,1993,59.88751
112,1994,127.18265
112,1995,73.79785
112,1996,22.27197
112,1997,32.26091
112,1998,18.30547
112,1999,0.50108
112,2000,6.83145
112,2001,36.60671
112,2002,21.24602
112,2003,26.93754
112,2004,23.96603
112,2005,82.46319
112,2006,38.7766
112,2007,30.31509
112,2008,27.15436
112,2009,20.29076
112,2010,18.96408
112,2011,26.45109
112,2012,20.11716
112,2013,26.23376
112,2014,19.10378
112,2015,16.81725
112,2016,23.77717
112,2017,27.59063
112,2018,14.45816
112,2019,43.58248
112,2020,13.18736
112,2021,22.35193
112,2022,22.35193
113,1992,32.79138
113,1993,28.81129
113,1994,25.35489
113,1995,25.10178
113,1996,23.00376
113,1997,21.5843
113,1998,18.65159
113,1999,19.32747
113,2000,14.889
113,2001,8.56759
113,2002,10.37992
113,2003,16.35094
113,2004,16.55781
113,2005,12.55763
113,2006,9.38719
113,2007,9.32141
113,2008,9.34067
113,2009,5.2562
113,2010,5.90826
113,2011,5.32593
113,2012,6.08302
113,2013,6.03128
113,2014,7.41298
113,2015,9.92813
113,2016,9.64702
113,2017,10.29306
113,2018,11.73356
113,2019,13.28807
113,2020,12.27753
113,2021,12.23025
113,2022,12.23025
114,1990,10.2821
114,1991,10.04545
114,1992,6.83699
114,1993,1.05197
114,1994,42.52792
114,1995,21.27544
114,1996,26.85475
114,1997,24.50864
114,1998,12.84889
114,1999,26.40792
114,2000,16.20245
114,2001,6.14638
114,2002,2.91555
114,2003,9.78102
114,2004,39.61794
114,2005,5.68903
114,2006,8.02053
114,2008,48.77606
114,2009,53.3768
114,2010,58.43787
114,2011,68.2816
114,2012,78.64858
114,2013,94.49053
114,2014,84.86809
114,2015,79.89038
114,2016,91.71133
114,2017,100.86223
114,2018,102.18105
114,2019,109.47369
114,2020,85.91799
114,2021,93.35684
114,2022,93.35684
115,1990,16.39263
115,1991,16.45422
115,1992,16.50582
115,1993,16.49412
115,1994,16.41693
115,1995,16.40653
115,1996,16.32751
115,1997,16.47728
115,1998,16.44426
115,1999,16.67154
115,2000,14.29408
115,2001,9.52801
115,2002,14.09757
115,2003,9.46458
115,2004,14.14152
115,2005,15.41433
115,2006,18.50548
115,2007,25.65618
115,2008,27.54104
115,2009,33.23149
115,2010,45.10793
115,2011,61.05943
115,2012,71.10099
115,2013,78.93733
115,2014,113.28535
115,2015,138.13886
115,2016,133.21413
115,2017,146.91974
115,2018,198.14257
115,2019,328.51298
115,2020,208.77246
115,2021,459.56639
115,2022,459.56639
117,1990,576.74032
117,1991,635.73491
117,1992,614.10031
117,1993,552.36766
117,1994,577.30353
117,1995,568.56589
117,1996,524.7415
117,1997,612.47941
117,1998,490.80009
117,1999,538.68833
117,2000,552.4927
117,2001,644.01838
117,2002,560.13443
117,2003,543.47479
117,2004,584.09502
117,2005,552.51523
117,2006,501.46081
117,2007,564.32311
117,2008,610.28112
117,2009,584.20191
117,2010,522.27184
117,2011,493.07456
117,2012,427.22654
117,2013,456.29637
117,2014,495.9422
117,2015,492.97076
117,2016,494.81647
117,2017,524.34855
117,2018,491.63839
117,2019,430.40939
117,2020,217.08476
117,2021,483.58474
117,2022,483.58474
118,1990,6.88365
118,1991,4.02128
118,1992,6.21433
118,1993,8.89841
118,1994,17.387
118,1995,20.55519
118,1996,23.09
118,1997,17.33805
118,1998,18.4874
118,1999,15.09413
118,2000,12.98245
118,2001,15.32422
118,2002,22.04148
118,2003,22.67914
118,2004,24.19251
118,2005,21.2737
118,2006,20.47667
118,2007,25.79894
118,2008,26.24124
118,2009,34.88692
118,2010,22.11624
118,2011,27.88844
118,2012,34.69653
118,2013,39.88421
118,2014,41.0862
118,2015,34.46949
118,2016,24.42123
118,2017,16.70829
118,2018,17.86902
118,2019,21.2784
118,2020,10.78658
118,2021,24.00141
118,2022,24.00141
119,1992,20.37794
119,1993,10.04804
119,1994,5.35122
119,1995,6.08948
119,1996,4.20223
119,1997,0.64224
119,1998,0.22213
119,1999,1.21678
119,2004,0.18512
119,2005,1.08657
119,2006,0.86554
119,2007,21.49211
119,2008,19.35004
119,2009,15.64214
119,2010,19.25695
119,2011,20.8987
119,2012,21.9488
119,2013,21.93606
119,2014,25.33609
119,2015,26.08831
119,2016,28.37603
119,2017,22.09574
119,2018,28.42874
119,2019,30.18999
119,2020,27.57875
119,2021,35.80311
119,2022,35.80311
12,1990,6.31201
12,1991,7.03257
12,1992,6.53075
12,1993,8.36589
12,1994,9.55522
12,1995,3.30459
12,1996,11.56529
12,1997,7.23103
12,1998,8.17973
12,1999,8.94187
12,2000,3.8353
12,2001,9.94474
12,2002,15.44723
12,2003,12.98623
12,2004,4.20242
12,2005,10.54597
12,2006,3.26098
12,2007,4.27575
12,2008,2.42365
12,2009,2.32291
12,2010,2.23942
12,2011,3.72533
12,2012,3.99134
12,2013,2.77819
12,2014,3.00646
12,2015,4.52663
12,2016,4.50479
12,2017,4.31418
12,2018,4.29941
12,2019,4.31611
12,2020,1.88657
12,2021,4.31611
12,2022,4.31611
120,1990,0.3084
120,1991,0.3084
120,1992,0.3084
120,1993,0.71985
120,1994,0.56359
120,1995,0.40776
120,1996,0.2515
120,1997,0.09524
120,1998,0.01361
120,1999,0.01327
120,2000,0.01294
120,2001,0.00326
120,2002,0.00942
120,2003,0.00802
120,2004,0.00615
120,2005,0.00433
120,2006,0.00263
120,2007,0.01157
120,2008,0.00091
120,2009,0.71805
120,2010,0.00386
120,2011,1.29286
120,2012,1.05407
120,2013,3.03805
120,2014,0.07247
120,2015,4.57395
120,2016,5.32432
120,2017,4.51885
120,2018,5.59428
120,2019,5.83301
120,2020,3.17264
120,2021,5.83301
120,2022,5.83301
121,1990,64.39789
121,1991,42.24299
121,1992,32.50446
121,1993,33.40697
121,1994,32.59092
121,1995,32.91248
121,1996,33.47723
121,1997,25.43619
121,1998,25.4654
121,1999,26.50331
121,2000,20.80706
121,2001,24.28142
121,2002,29.08523
121,2003,20.98594
121,2004,10.94969
121,2005,9.86174
121,2006,26.56564
121,2007,56.68538
121,2008,57.16966
121,2009,56.98034
121,2010,54.65582
121,2011,54.70866
121,2012,52.60865
121,2013,51.86023
121,2014,56.26714
121,2015,56.85268
121,2016,56.43004
121,2017,55.62438
121,2018,54.91556
121,2019,54.7879
121,2020,23.04135
121,2021,54.7879
121,2022,54.7879
122,1990,0.04012
122,1991,0.02947
122,1992,0.02916
122,1993,0.03048
122,1994,0.03149
122,1995,0.03109
122,1996,0.03142
122,1997,0.03224
122,1998,0.03581
122,1999,0.05543
122,2000,0.10613
122,2001,0.10963
122,2002,0.27577
122,2005,0.7654
122,2006,1.11853
122,2007,1.4706
122,2008,1.43414
122,2009,1.25372
122,2010,0.91234
122,2011,1.10923
122,2012,0.9229
122,2013,1.18766
122,2014,0.64118
122,2015,2.82048
122,2016,3.10085
122,2017,4.51446
122,2018,2.70554
122,2019,4.97534
122,2020,3.15146
122,2021,10.4883
122,2022,10.4883
123,1990,4.06578
123,1991,3.97812
123,1992,3.94601
123,1993,3.79819
123,1994,3.66765
123,1995,3.51744
123,1996,3.30124
123,1997,3.12925
123,1998,2.88871
123,1999,2.21096
123,2000,1.89383
123,2001,1.97436
123,2002,1.79018
123,2003,2.2342
123,2004,3.0633
123,2005,4.7705
123,2006,8.27393
123,2007,10.50459
123,2008,11.39735
123,2009,11.59594
123,2010,14.15612
123,2011,16.0087
123,2012,17.99451
123,2013,19.86728
123,2014,23.92351
123,2015,19.02272
123,2016,19.69764
123,2017,19.68775
123,2018,26.1915
123,2019,25.60898
123,2020,12.98027
123,2021,28.2105
123,2022,28.2105
124,1990,77.27089
124,1991,72.30303
124,1992,63.95067
124,1993,61.8744
124,1994,67.84928
124,1995,78.29283
124,1996,73.07395
124,1997,42.83955
124,1998,39.83208
124,1999,24.44132
124,2000,24.15998
124,2001,29.61441
124,2002,40.59879
124,2003,81.61702
124,2004,97.58371
124,2005,110.1314
124,2006,74.20709
124,2007,50.88794
124,2008,48.92457
124,2009,48.94185
124,2010,43.87
124,2011,32.5519
124,2012,28.64895
124,2013,24.51407
124,2014,20.44304
124,2015,17.21577
124,2016,13.55861
124,2017,12.19901
124,2018,17.08716
124,2019,22.8545
124,2020,12.39008
124,2021,27.89983
124,2022,27.89983
126,1992,25.92232
126,1993,18.18204
126,1994,14.49892
126,1995,11.07207
126,1996,12.92438
126,1997,5.6688
126,1998,1.84119
126,1999,3.11462
126,2007,52.1784
126,2008,49.15264
126,2009,46.52088
126,2010,45.65342
126,2011,51.02429
126,2012,61.0021
126,2013,48.10185
126,2014,46.82806
126,2015,47.70881
126,2016,46.38191
126,2017,37.64263
126,2018,32.31118
126,2019,34.74531
126,2020,37.25753
126,2021,37.8405
126,2022,37.8405
128,1990,0.3347
128,1991,0.24538
128,1992,0.43178
128,1993,0.35045
128,1994,0.39842
128,1995,0.24438
128,1996,0.47426
128,1997,0.20589
128,1998,0.40542
128,1999,0.18053
128,2000,0.59032
128,2001,0.52236
128,2002,0.62368
128,2003,0.95714
128,2004,1.46803
128,2005,1.50764
128,2006,1.1912
128,2007,0.65672
128,2008,0.49678
128,2009,0.37064
128,2010,0.28913
128,2011,0.3732
128,2012,0.4531
128,2013,0.56329
128,2014,0.86809
128,2015,1.26964
128,2016,1.68407
128,2017,1.83762
128,2018,1.9337
128,2019,2.08411
128,2020,2.42953
128,2021,2.67493
128,2022,2.67493
129,1990,2.83152
129,1991,2.90553
129,1992,2.44286
129,1993,2.47655
129,1994,0.30993
129,1995,1.98978
129,1996,1.24
129,1997,0.75371
129,1998,2.32915
129,1999,1.09823
129,2000,1.16906
129,2001,1.45503
129,2002,0.79808
129,2003,1.43215
129,2004,1.05538
129,2005,1.69615
129,2006,1.92775
129,2007,2.09972
129,2008,2.48201
129,2009,2.63581
129,2010,5.70968
129,2011,7.97998
129,2012,10.87218
129,2013,13.7646
129,2014,12.49642
129,2015,12.32011
129,2016,15.06239
129,2017,18.12692
129,2018,19.02467
129,2019,19.54846
129,2020,9.46349
129,2021,19.28722
129,2022,19.28722
13,1990,0.49987
13,1991,0.50419
13,1992,0.49331
13,1993,0.46714
13,1994,0.04599
13,1995,0.18794
13,1996,0.04572
13,1997,0.28332
13,1998,0.36511
13,1999,0.41323
13,2000,0.57849
13,2001,0.12527
13,2002,0.0694
13,2003,0.0549
13,2004,0.11209
13,2005,0.41499
13,2006,0.37868
13,2007,0.5567
13,2008,0.30756
13,2009,0.41875
13,2010,0.31766
13,2011,0.27384
13,2012,0.27481
13,2013,0.27502
13,2014,0.2738
13,2015,0.26594
13,2016,0.2631
13,2017,0.26164
13,2018,0.13012
13,2019,0.34778
13,2020,0.12883
13,2021,0.37036
13,2022,0.37036
130,1990,1.55922
130,1991,3.22599
130,1992,0.00049
130,1993,1.93016
130,1994,1.91059
130,1995,1.85631
130,1996,3.63617
130,1997,1.72249
130,1998,2.93616
130,1999,1.52967
130,2000,5.4029
130,2002,0.17205
130,2003,0.1948
130,2004,0.27715
130,2005,5.03563
130,2008,13.25406
130,2009,17.90762
130,2010,11.7761
130,2011,13.29756
130,2012,20.07963
130,2013,34.74502
130,2014,57.79314
130,2015,57.41437
130,2016,59.18814
130,2017,60.07443
130,2018,60.09315
130,2019,60.39822
130,2020,35.42494
130,2021,60.39822
130,2022,60.39822
131,1990,1012.11167
131,1991,1018.84864
131,1992,1009.24089
131,1993,1053.00677
131,1994,1027.25779
131,1995,1096.92701
131,1996,1159.78233
131,1997,1136.63669
131,1998,1186.7399
131,1999,1278.84948
131,2000,1323.29077
131,2001,1212.57326
131,2002,1325.33237
131,2003,1654.99083
131,2004,1793.71031
131,2005,1941.07997
131,2006,2112.26088
131,2007,2691.68745
131,2008,2957.98488
131,2009,2046.35991
131,2010,2668.2061
131,2011,1769.85113
131,2012,2196.43117
131,2013,2715.80089
131,2014,2123.26378
131,2015,2764.11787
131,2016,2862.1151
131,2017,2144.0188
131,2018,1872.1565
131,2019,1981.85166
131,2020,641.76
131,2021,1758.3553
131,2022,1758.3553
132,1990,0.83406
132,1991,0.80078
132,1992,0.81286
132,1993,0.82161
132,1994,0.8113
132,1995,0.83303
132,1996,0.90762
132,1997,2.09953
132,1998,2.12955
132,1999,2.78868
132,2000,2.34076
132,2001,1.7499
132,2002,1.23475
132,2003,1.29146
132,2004,1.33048
132,2005,1.54637
132,2006,2.76515
132,2007,2.76417
132,2008,1.55043
132,2009,1.41627
132,2010,1.64857
132,2011,1.89496
132,2012,1.33521
132,2013,1.30849
132,2014,1.72706
132,2015,2.55319
132,2016,11.37787
132,2017,11.80004
132,2018,13.20457
132,2019,7.20005
132,2020,3.68789
132,2021,6.02102
132,2022,6.02102
133,1991,4.39513
133,1992,2.84959
133,1993,2.67042
133,1994,2.49094
133,1995,2.31177
133,1996,2.13229
133,2004,0.53612
133,2005,0.39832
133,2008,0.46263
133,2009,0.19278
133,2010,0.18215
133,2011,0.1636
133,2012,0.08253
133,2013,0.07988
133,2014,0.09506
133,2015,0.10288
133,2016,0.07611
133,2017,0.08549
133,2018,0.08708
133,2019,0.08736
133,2020,0.04073
133,2021,0.08736
133,2022,0.08736
134,1990,13.21457
134,1991,10.61234
134,1992,10.61492
134,1993,10.16246
134,1994,12.99711
134,1995,5.36942
134,1996,3.94257
134,1997,7.41417
134,1998,6.22448
134,1999,4.14356
134,2000,3.0715
134,2001,2.96041
134,2002,2.38935
134,2003,3.53032
134,2004,0.58311
134,2005,1.63486
134,2006,1.42296
134,2007,3.04601
134,2008,2.94244
134,2009,2.89544
134,2010,2.88893
134,2011,2.82778
134,2012,3.6474
134,2013,3.16349
134,2014,2.60336
134,2015,2.77849
134,2016,2.10835
134,2017,1.83341
134,2018,1.45446
134,2019,1.21461
134,2020,0.89494
134,2021,1.11915
134,2022,1.11915
136,1990,2.86998
136,1991,2.87349
136,1992,2.45581
136,1993,1.84104
136,1994,0.99207
136,1995,0.68473
136,1996,0.62417
136,1997,0.81554
136,1998,0.89889
136,1999,0.98309
136,2000,1.06411
136,2001,0.98327
136,2002,0.96811
136,2003,2.01085
136,2004,2.23587
136,2005,1.48447
136,2006,0.67085
136,2007,1.57214
136,2008,1.84103
136,2009,2.20373
136,2010,2.92195
136,2011,3.61553
136,2012,6.48714
136,2013,9.15794
136,2014,11.2631
136,2015,10.86475
136,2016,10.6325
136,2017,12.31056
136,2018,13.76714
136,2019,14.27173
136,2020,4.70861
136,2021,12.58401
136,2022,12.58401
137,1990,4.09844
137,1991,27.01168
137,1992,20.39519
137,1993,21.30655
137,1994,18.63107
137,1995,14.77998
137,1996,16.21773
137,1997,15.42944
137,1998,0.0821
137,1999,15.22319
137,2000,2.67038
137,2001,19.20919
137,2002,5.60642
137,2003,6.55931
137,2004,19.36356
137,2005,0.54223
137,2006,1.17128
137,2007,3.05193
137,2008,33.69562
137,2009,33.36844
137,2010,34.42271
137,2011,32.18245
137,2012,29.76425
137,2013,31.69371
137,2014,31.35982
137,2015,33.64459
137,2016,34.2279
137,2017,19.67241
137,2018,26.52912
137,2019,25.64522
137,2020,9.39686
137,2021,23.58504
137,2022,23.58504
138,1990,638.45592
138,1991,552.09636
138,1992,463.27552
138,1993,553.81429
138,1994,498.2166
138,1995,499.24101
138,1996,402.5297
138,1997,317.04031
138,1998,325.40528
138,1999,298.15083
138,2000,414.25467
138,2001,261.86191
138,2002,20.73039
138,2003,147.23921
138,2004,113.51115
138,2005,675.34058
138,2006,641.32845
138,2007,925.08982
138,2008,1169.29182
138,2009,1203.36236
138,2010,1227.92916
138,2011,1254.88232
138,2012,1239.80975
138,2013,1144.69375
138,2014,996.06449
138,2015,1096.28607
138,2016,1085.84776
138,2017,1188.47595
138,2018,1163.22641
138,2019,1085.34073
138,2020,521.35592
138,2021,962.97293
138,2022,962.97293
14,1990,20.49466
14,1991,26.4178
14,1992,24.99509
14,1993,22.02553
14,1994,17.29501
14,1995,27.40288
14,1996,22.64437
14,1997,13.22628
14,1998,17.76293
14,1999,16.96179
14,2000,18.05796
14,2001,16.9099
14,2002,19.35017
14,2003,18.59181
14,2004,18.8814
14,2005,18.91618
14,2006,20.04014
14,2007,13.7239
14,2009,2.55501
14,2010,12.82925
14,2011,15.94393
14,2012,10.54968
14,2013,13.90178
14,2014,18.4025
14,2015,18.45607
14,2016,17.85844
14,2017,14.52626
14,2018,13.7728
14,2019,6.76041
14,2020,3.04507
14,2021,2.90075
14,2022,2.90075
141,1990,4.8118
141,1991,7.43505
141,1992,7.70986
141,1993,8.47056
141,1994,7.05206
141,1995,7.02681
141,1996,6.20051
141,1997,5.57401
141,1998,6.57295
141,1999,5.99846
141,2000,6.34866
141,2001,4.7946
141,2002,6.60763
141,2003,5.83336
141,2004,5.49334
141,2005,6.53374
141,2006,6.17639
141,2007,6.56164
141,2008,6.12361
141,2009,6.19712
141,2010,6.43046
141,2011,6.47079
141,2012,6.58614
141,2013,7.13801
141,2014,7.00909
141,2015,6.71242
141,2016,6.56729
141,2017,6.81307
141,2018,6.57446
141,2019,6.17413
141,2020,2.04304
141,2021,6.17413
141,2022,6.17413
142,1990,0.2148
142,1991,0.21439
142,1992,0.21399
142,1993,0.21357
142,1994,0.21344
142,1995,0.21585
142,1996,0.21594
142,1997,0.21475
142,1998,0.21051
142,1999,0.19486
142,2000,0.1965
142,2001,0.1789
142,2002,0.19917
142,2003,0.20507
142,2004,0.23238
142,2005,0.21787
142,2006,0.23442
142,2007,0.26224
142,2008,0.33035
142,2009,0.35692
142,2010,0.3261
142,2011,0.28738
142,2012,0.27544
142,2013,0.2833
142,2014,0.29827
142,2015,0.29728
142,2016,0.2947
142,2017,0.29408
142,2018,0.28328
142,2019,0.30534
142,2020,0.32746
142,2021,0.36211
142,2022,0.36211
143,1990,275.14391
143,1991,297.54611
143,1992,244.92931
143,1993,305.02261
143,1994,341.86505
143,1995,373.50033
143,1996,290.93382
143,1997,301.05059
143,1998,374.50693
143,1999,393.00877
143,2000,291.1324
143,2001,288.51898
143,2002,256.64495
143,2003,281.27382
143,2004,344.91909
143,2005,273.574
143,2006,335.60991
143,2007,305.34074
143,2008,285.74636
143,2009,297.24758
143,2010,263.00379
143,2011,186.57887
143,2012,198.80571
143,2013,209.75224
143,2014,175.22149
143,2015,395.879
143,2016,389.02149
143,2017,390.87401
143,2018,380.99407
143,2019,393.96153
143,2020,166.81919
143,2021,393.96153
143,2022,393.96153
144,1990,0.87989
144,1991,0.90562
144,1992,0.84854
144,1993,0.77206
144,1994,0.67241
