geo,year,gpp_food_packaging_emissions_ch4
144,2001,0.00142
144,2002,0.0019
144,2003,0.00281
144,2004,0.00358
144,2005,0.00369
144,2006,0.00383
144,2007,0.00326
144,2008,0.00377
144,2009,0.00515
144,2010,0.00516
144,2011,0.0028
144,2012,0.00297
144,2013,0.00295
144,2014,0.00343
144,2015,0.00853
144,2016,0.00746
144,2017,0.00656
144,2018,0.00683
144,2019,0.00682
144,2020,0.00643
144,2021,0.00897
144,2022,0.00897
146,1992,0.00561
146,1993,0.01216
146,1994,0.00891
146,1995,0.0073
146,1996,0.00641
146,1997,0.00678
146,1998,0.00466
146,1999,0.0019
146,2000,0.00203
146,2001,0.00201
146,2002,0.0024
146,2003,0.00255
146,2004,0.00207
146,2005,0.00241
146,2006,0.00252
146,2007,0.00151
146,2008,0.00094
146,2009,0.00056
146,2010,0.00067
146,2011,0.00066
146,2012,0.00064
146,2013,0.00064
146,2014,0.00059
146,2015,0.00061
146,2016,0.00057
146,2017,0.00054
146,2018,0.00066
146,2019,0.00063
146,2020,0.00064
146,2021,0.00075
146,2022,0.00075
148,1990,0.00041
148,1991,0.00039
148,1992,0.00034
148,1993,0.00033
148,1994,0.00031
148,1995,0.00028
148,1996,0.00026
148,1997,0.00026
148,1998,0.00024
148,1999,0.00024
148,2000,0.00022
148,2001,0.00022
148,2002,0.00019
148,2003,0.00017
148,2004,0.00015
148,2005,0.00014
148,2006,0.00012
148,2007,0.0001
148,2008,0.00009
148,2009,0.00007
148,2010,0.00005
148,2011,0.00004
148,2012,0.00002
148,2013,0
148,2014,0.00002
148,2015,0.00022
148,2016,0.00022
148,2017,0.00022
148,2018,0.00022
148,2019,0.00022
148,2020,0.00022
148,2021,0.00022
148,2022,0.00022
150,1990,0.10771
150,1991,0.07159
150,1992,0.06889
150,1993,0.05886
150,1994,0.0926
150,1995,0.07297
150,1996,0.08501
150,1997,0.11869
150,1998,0.10264
150,1999,0.10136
150,2000,0.08869
150,2001,0.08693
150,2002,0.0927
150,2003,0.09912
150,2004,0.08612
150,2005,0.07997
150,2006,0.06322
150,2007,0.06563
150,2008,0.03847
150,2009,0.06007
150,2010,0.03485
150,2011,0.05611
150,2012,0.07423
150,2013,0.05475
150,2014,0.06007
150,2015,0.03232
150,2016,0.04335
150,2017,0.0624
150,2018,0.04892
150,2019,0.0718
150,2020,0.02937
150,2021,0.02649
150,2022,0.02649
153,1990,0.00163
153,1991,0.00163
153,1992,0.00142
153,1993,0.00143
153,1994,0.00163
153,1995,0.00183
153,1996,0.00183
153,1997,0.00143
153,1998,0.00143
153,1999,0.00187
153,2000,0.00171
153,2001,0.00094
153,2002,0.002
153,2003,0.00204
153,2004,0.00208
153,2005,0.00291
153,2006,0.00254
153,2007,0.00307
153,2008,0.00238
153,2009,0.00218
153,2010,0.00218
153,2011,0.00285
153,2012,0.00263
153,2013,0.00301
153,2014,0.00245
153,2015,0.00228
153,2016,0.00216
153,2017,0.00177
153,2018,0.00197
153,2019,0.00229
153,2020,0.00206
153,2021,0.00209
153,2022,0.00209
154,1992,0.01848
154,1993,0.02665
154,1994,0.02089
154,1995,0.02771
154,1996,0.02782
154,1997,0.03239
154,1998,0.02422
154,1999,0.04415
154,2000,0.04401
154,2001,0.04314
154,2002,0.03851
154,2003,0.04854
154,2004,0.04304
154,2005,0.04454
154,2006,0.05765
154,2007,0.06838
154,2008,0.06966
154,2009,0.07567
154,2010,0.07874
154,2011,0.07096
154,2012,0.06979
154,2013,0.0703
154,2014,0.07859
154,2015,0.0862
154,2016,0.08372
154,2017,0.08663
154,2018,0.08932
154,2019,0.09045
154,2020,0.09306
154,2021,0.09568
154,2022,0.09568
156,1990,0.00535
156,1991,0.00545
156,1992,0.00406
156,1993,0.00524
156,1994,0.00539
156,1995,0.0058
156,1996,0.00582
156,1997,0.00569
156,1998,0.0052
156,1999,0.00526
156,2000,0.00554
156,2001,0.00537
156,2002,0.00549
156,2003,0.00537
156,2004,0.00548
156,2005,0.00554
156,2006,0.00506
156,2007,0.00468
156,2008,0.00572
156,2009,0.0058
156,2010,0.00767
156,2011,0.00517
156,2012,0.00421
156,2013,0.00424
156,2014,0.00422
156,2015,0.00409
156,2016,0.00415
156,2017,0.00426
156,2018,0.00419
156,2019,0.00447
156,2020,0.004
156,2021,0.00375
156,2022,0.00375
159,1990,0.00016
159,1991,0.00015
159,1992,0.00015
159,1993,0.00016
159,1994,0.00017
159,1995,0.00015
159,1996,0.00016
159,1997,0.00016
159,1998,0.00017
159,1999,0.00018
159,2000,0.0002
159,2001,0.00017
159,2002,0.00018
159,2003,0.00048
159,2004,0.00033
159,2005,0.0003
159,2006,0.00032
159,2007,0.00036
159,2008,0.00031
159,2009,0.00015
159,2010,0.00014
159,2011,0.00046
159,2012,0.00039
159,2013,0.00042
159,2014,0.00044
159,2015,0.00045
159,2016,0.00044
159,2017,0.00042
159,2018,0.00044
159,2019,0.00045
159,2020,0.00046
159,2021,0.00047
159,2022,0.00047
16,1990,0.00004
16,1991,0.00004
16,1992,0.00004
16,1993,0.00004
16,1994,0.00004
16,1995,0.00026
16,1996,0.0005
16,1997,0.00046
16,1998,0.00047
16,1999,0.0006
16,2000,0.00068
16,2001,0.00075
16,2002,0.00082
16,2003,0.00089
16,2004,0.00097
16,2005,0.00104
16,2006,0.00111
16,2007,0.00119
16,2008,0.00126
16,2009,0.00133
16,2010,0.0014
16,2011,0.00148
16,2012,0.00155
16,2013,0.00162
16,2014,0.0017
16,2015,0.00177
16,2016,0.00184
16,2017,0.00192
16,2018,0.00199
16,2019,0.00202
16,2020,0.00209
16,2021,0.00216
16,2022,0.00216
162,1990,0.09516
162,1991,0.08147
162,1992,0.0813
162,1993,0.06489
162,1994,0.07617
162,1995,0.08788
162,1996,0.09173
162,1997,0.08829
162,1998,0.09723
162,1999,0.10198
162,2000,0.09989
162,2001,0.0873
162,2002,0.07953
162,2003,0.07602
162,2004,0.09232
162,2005,0.07809
162,2006,0.0662
162,2007,0.07248
162,2008,0.07867
162,2009,0.06377
162,2010,0.09132
162,2011,0.06389
162,2012,0.06298
162,2013,0.06127
162,2014,0.0721
162,2015,0.07276
162,2016,0.07518
162,2017,0.0736
162,2018,0.07667
162,2019,0.03081
162,2020,0.07367
162,2021,0.07382
162,2022,0.07382
165,1990,0.0196
165,1991,0.01764
165,1992,0.0183
165,1993,0.0217
165,1994,0.02282
165,1995,0.02375
165,1996,0.0273
165,1997,0.02714
165,1998,0.0276
165,1999,0.02749
165,2000,0.02457
165,2001,0.02004
165,2002,0.01861
165,2003,0.0169
165,2004,0.01812
165,2005,0.01408
165,2006,0.00529
165,2007,0.00673
165,2008,0.00806
165,2009,0.00882
165,2010,0.01061
165,2011,0.012
165,2012,0.01395
165,2013,0.01582
165,2014,0.0179
165,2015,0.01978
165,2016,0.02088
165,2017,0.01595
165,2018,0.01063
165,2019,0.01076
165,2020,0.0111
165,2021,0.01447
165,2022,0.01447
167,1993,0.15426
167,1994,0.14436
167,1995,0.16657
167,1996,0.13358
167,1997,0.15869
167,1998,0.20227
167,1999,0.13245
167,2000,0.14398
167,2001,0.16143
167,2002,0.12927
167,2003,0.07435
167,2004,0.13004
167,2005,0.14952
167,2006,0.14792
167,2007,0.14171
167,2008,0.13299
167,2009,0.1315
167,2010,0.0514
167,2011,0.05006
167,2012,0.05957
167,2013,0.06143
167,2014,0.04525
167,2015,0.04347
167,2016,0.04908
167,2017,0.04403
167,2018,0.04449
167,2019,0.04446
167,2020,0.05482
167,2021,0.05891
167,2022,0.05891
169,2011,0.00015
169,2012,0.0003
169,2015,0.00064
169,2016,0.00032
169,2017,0.00022
169,2018,0.00086
169,2020,0.00012
169,2021,0.00012
169,2022,0.00012
170,1990,0.00448
170,1991,0.0029
170,1992,0.00382
170,1993,0.005
170,1994,0.00442
170,1995,0.00642
170,1996,0.00907
170,1997,0.00916
170,1998,0.01123
170,1999,0.01292
170,2000,0.02963
170,2001,0.02025
170,2002,0.01633
170,2003,0.01655
170,2004,0.02404
170,2005,0.01841
170,2006,0.00347
170,2007,0.02083
170,2008,0.02344
170,2009,0.02186
170,2010,0.02414
170,2011,0.01978
170,2012,0.01741
170,2013,0.01925
170,2014,0.01491
170,2015,0.02902
170,2016,0.01596
170,2017,0.01587
170,2018,0.01449
170,2019,0.01299
170,2020,0.01366
170,2021,0.02372
170,2022,0.02372
171,1990,0.01163
171,1991,0.00797
171,1992,0.01112
171,1993,0.01182
171,1994,0.01401
171,1995,0.01678
171,1996,0.01625
171,1997,0.01636
171,1998,0.00239
171,1999,0.00323
171,2000,0.00356
171,2001,0.00398
171,2002,0.00444
171,2003,0.00511
171,2004,0.00562
171,2005,0.00631
171,2006,0.00684
171,2007,0.00802
171,2008,0.0081
171,2009,0.00686
171,2010,0.00779
171,2011,0.0069
171,2012,0.00786
171,2013,0.00866
171,2014,0.00677
171,2015,0.00976
171,2016,0.01096
171,2017,0.01179
171,2018,0.01186
171,2019,0.01095
171,2020,0.01159
171,2021,0.01193
171,2022,0.01193
173,1990,0.17972
173,1991,0.18469
173,1992,0.11536
173,1993,0.34981
173,1994,0.23217
173,1995,1.15295
173,1996,1.15508
173,1997,1.22948
173,1998,0.60597
173,1999,0.48047
173,2000,0.44145
173,2001,0.47125
173,2002,0.41887
173,2003,0.43814
173,2004,0.43933
173,2005,0.43408
173,2006,0.42048
173,2007,0.37981
173,2008,0.32266
173,2009,0.41518
173,2010,0.43187
173,2011,0.47765
173,2012,0.4552
173,2013,0.46735
173,2014,0.465
173,2015,0.44742
173,2016,0.42206
173,2017,0.41484
173,2018,0.3693
173,2019,0.40449
173,2020,0.34278
173,2021,0.37341
173,2022,0.37341
174,1990,0.0179
174,1991,0.01672
174,1992,0.0188
174,1993,0.01745
174,1994,0.01849
174,1995,0.01685
174,1996,0.01755
174,1997,0.01987
174,1998,0.01973
174,1999,0.02135
174,2000,0.02355
174,2001,0.01973
174,2002,0.02415
174,2003,0.01946
174,2004,0.01715
174,2005,0.01996
174,2006,0.01649
174,2007,0.01835
174,2008,0.01742
174,2009,0.01644
174,2010,0.01767
174,2011,0.01827
174,2012,0.01625
174,2013,0.01647
174,2014,0.01732
174,2015,0.01758
174,2016,0.0156
174,2017,0.01568
174,2018,0.01623
174,2019,0.01636
174,2020,0.0163
174,2021,0.01626
174,2022,0.01626
179,1990,0.00103
179,1991,0.00108
179,1992,0.00116
179,1993,0.00121
179,1994,0.00127
179,1995,0.00132
179,1996,0.00137
179,1997,0.00143
179,1998,0.00149
179,1999,0.00155
179,2000,0.00169
179,2001,0.00172
179,2002,0.00168
179,2003,0.00125
179,2004,0.00145
179,2005,0.0013
179,2006,0.00146
179,2007,0.00214
179,2008,0.00278
179,2009,0.00296
179,2010,0.00282
179,2011,0.00324
179,2012,0.00349
179,2013,0.00372
179,2014,0.00623
179,2015,0.01323
179,2016,0.01513
179,2017,0.01447
179,2018,0.01324
179,2019,0.01319
179,2020,0.01448
179,2021,0.01119
179,2022,0.01119
181,1990,0.03413
181,1991,0.03419
181,1992,0.01318
181,1993,0.01014
181,1994,0.01085
181,1995,0.02182
181,1996,0.02423
181,1997,0.01915
181,1998,0.03082
181,1999,0.03314
181,2000,0.03531
181,2001,0.02138
181,2002,0.02317
181,2003,0.02941
181,2004,0.02821
181,2005,0.02901
181,2006,0.04117
181,2007,0.04365
181,2008,0.03325
