geo,year,gpp_food_retail_energy_use_electricity
109,2012,2168.964
109,2013,2113.56
109,2014,1329.696
109,2015,1346.112
109,2016,1374.84
109,2017,1364.58
109,2018,808.488
109,2019,1755.885
109,2020,2135.961
109,2021,2508.855
109,2022,2508.855
11,1990,10789.416
11,1991,11493.9
11,1992,11151.756
11,1993,11626.956
11,1994,11786.148
11,1995,11667.348
11,1996,13648.932
11,1997,14251.248
11,1998,14594.58
11,1999,15034.14
11,2000,13764.168
11,2001,13811.688
11,2002,13456.476
11,2003,13866.336
11,2004,12696.156
11,2005,14937.912
11,2006,14997.312
11,2007,14681.304
11,2008,15876.432
11,2009,13709.52
11,2010,14048.1
11,2011,13917.42
11,2012,14472.216
11,2013,14671.8
11,2014,14585.076
11,2015,14680.116
11,2016,13967.316
11,2017,14672.77891
11,2018,14945.92268
11,2019,14983.16522
11,2020,13855.12128
11,2021,14704.47
11,2022,14704.47
110,1990,182918.736
110,1991,200197.008
110,1992,214988.256
110,1993,228768.624
110,1994,258176.16
110,1995,275438.88
110,1996,290793.888
110,1997,305626.608
110,1998,331104.672
110,1999,340766.352
110,2000,365956.704
110,2001,363972.528
110,2002,375035.184
110,2003,376713.504
110,2004,399617.712
110,2005,413066.304
110,2006,420597.36
110,2007,444503.376
110,2008,446929.488
110,2009,433830.816
110,2010,436613.328
110,2011,429293.52
110,2012,417691.728
110,2013,419719.968
110,2014,423357.84
110,2015,409819.824
110,2016,414367.488
110,2017,420095.0304
110,2018,414492.0336
110,2019,462317.30021
110,2020,394071.63682
110,2021,415915.2
110,2022,415915.2
112,1990,513.216
112,1991,573.804
112,1992,677.16
112,1993,1084.644
112,1994,1173.744
112,1995,1334.124
112,1996,1426.788
112,1997,1493.316
112,1998,1588.356
112,1999,1359.072
112,2000,1480.248
112,2001,1577.664
112,2002,1732.104
112,2003,1803.384
112,2004,1973.268
112,2005,2164.536
112,2006,2467.476
112,2007,2785.86
112,2008,2956.932
112,2009,3065.04
112,2010,3046.032
112,2011,3024.648
112,2012,3337.092
112,2013,3297.888
112,2014,3256.308
112,2015,3307.392
112,2016,3407.184
112,2017,3548.6748
112,2018,3703.8276
112,2019,3838.9032
112,2020,3606.89512
112,2021,3606.9
112,2022,3606.9
113,1996,155.0016
113,1997,310.0032
113,1998,465.0048
113,1999,620.0064
113,2000,775.008
113,2001,930.0096
113,2002,1085.0112
113,2003,1240.0128
113,2004,1395.0144
113,2005,1550.016
113,2006,1660.176
113,2007,1761.264
113,2008,1640.736
113,2009,1620
113,2010,1828.656
113,2011,2395.008
113,2012,2750.112
113,2013,2926.368
113,2014,1159.92
113,2015,1088.64
113,2016,1004.4
113,2017,1258.43803
113,2018,1232.496
113,2019,1982.14723
113,2020,1435.49366
113,2021,1632.96
113,2022,1632.96
114,1990,252.504
114,1991,250.992
114,1992,305.424
114,1993,350.784
114,1994,412.776
114,1995,952.56
114,1996,1008.504
114,1997,1022.112
114,1998,1041.768
114,1999,1111.32
114,2000,1513.512
114,2001,1755.432
114,2002,1821.96
114,2003,1968.624
114,2004,2139.48
114,2005,2165.184
114,2006,2349.648
114,2007,2417.688
114,2008,1267.056
114,2009,1268.568
114,2010,1394.064
114,2011,1525.608
114,2012,1536.192
114,2013,1707.048
114,2014,2246.2272
114,2015,1878.66
114,2016,1899.072
114,2017,1947.456
114,2018,2084.292
114,2019,2149.30782
114,2020,1853.81784
114,2021,1974.4326
114,2022,1974.4326
115,1995,41.472
115,1996,63.504
115,1997,76.464
115,1998,98.496
115,1999,111.456
115,2000,146.1888
115,2001,194.9184
115,2002,243.648
115,2003,292.3776
115,2004,341.1072
115,2005,389.8368
115,2006,438.5664
115,2007,487.296
115,2008,579.312
115,2009,610.416
115,2010,1161.216
115,2011,1402.272
115,2012,1657.584
115,2013,1989.36
115,2014,2125.44
115,2015,3285.36
115,2016,3557.52
115,2017,3707.83008
115,2018,3982.54061
115,2019,4898.88
115,2020,5014.224
115,2021,5014.224
115,2022,5014.224
116,2008,70.75188
116,2009,141.50376
116,2010,212.25564
116,2011,283.00752
116,2012,353.7594
116,2013,424.51128
116,2014,495.26316
116,2015,566.01504
116,2016,636.76692
116,2017,707.5188
116,2018,736.57253
116,2019,670.22744
116,2020,744.69715
116,2021,862.83
116,2022,862.83
117,1990,21238.848
117,1991,24128.928
117,1992,28211.328
117,1993,33740.064
117,1994,41714.352
117,1995,47853.504
117,1996,56258.064
117,1997,64960.704
117,1998,64993.104
117,1999,73930.32
117,2000,88498.656
117,2001,104697.36
117,2002,116176.032
117,2003,125329.68
117,2004,133539.84
117,2005,146695.536
117,2006,154904.4
117,2007,163572.048
117,2008,171682.416
117,2009,178028.928
117,2010,191426.976
117,2011,194248.368
117,2012,197699.616
117,2013,197257.68
117,2014,192768.336
117,2015,197352.288
117,2016,213090.912
117,2017,211796.76787
117,2018,214037.25768
117,2019,233935.74408
117,2020,206512.69723
117,2021,221364
117,2022,221364
118,1990,3564
118,1991,2851.2
118,1992,4752
118,1993,4989.6
118,1994,5583.6
118,1995,4989.6
118,1996,5821.2
118,1997,4989.6
118,1998,7053.156
118,1999,7776.648
118,2000,7888.32
118,2001,8439.552
118,2002,8957.52
118,2003,11977.416
118,2004,11541.42
118,2005,10640.916
118,2006,13274.712
118,2007,13165.416
118,2008,13757.04
118,2009,14285.7
118,2010,15632.892
118,2011,15683.976
118,2012,14023.3896
118,2013,13980.2652
118,2014,15013.4688
118,2015,15762.0276
118,2016,16906.428
118,2017,17768.916
118,2018,17885.34
118,2019,18310.12722
118,2020,18130.74516
118,2021,19675.953
118,2022,19675.953
119,1992,1824.768
119,1993,1854.468
119,1994,1738.044
119,1995,1711.908
119,1996,1514.7
119,1997,1441.044
119,1998,1871.1
119,1999,1844.964
119,2000,1836.648
119,2001,1741.608
119,2002,2051.676
119,2003,2215.62
119,2004,2361.744
119,2005,2544.696
119,2006,2769.228
119,2007,3212.352
119,2008,3122.064
119,2009,2773.98
119,2010,2874.96
119,2011,2954.556
119,2012,3324.024
119,2013,3211.164
119,2014,3423.816
119,2015,3237.3
119,2016,3246.804
119,2017,3284.46716
119,2018,3392.93632
119,2019,3399.79948
119,2020,3110.22202
119,2021,3215.5332
119,2022,3215.5332
12,1990,10.26
12,1991,10.26
12,1992,11.0808
12,1993,11.0808
12,1994,14.364
12,1995,15.1848
12,1996,15.5952
12,1997,16.416
12,1998,17.2368
12,1999,16.416
12,2000,20.52
12,2001,20.52
12,2002,22.572
12,2003,22.572
12,2004,20.52
12,2005,22.572
12,2006,23.598
12,2007,24.0084
12,2008,22.572
12,2009,24.624
12,2010,41.04
12,2011,90.288
12,2012,96.444
12,2013,578.664
12,2014,1164.9204
12,2015,1294.812
12,2016,1104.7968
12,2017,1077.77196
12,2018,1103.976
12,2019,1050.87024
12,2020,897.17544
12,2021,970.3908
12,2022,970.3908
120,1991,19.0512
120,1992,38.1024
120,1993,57.1536
120,1994,76.2048
120,1995,95.256
120,1996,114.3072
120,1997,133.3584
120,1998,152.4096
120,1999,171.4608
120,2000,190.512
120,2001,211.248
120,2002,224.208
120,2003,251.424
120,2004,244.944
120,2005,296.784
120,2006,324
120,2007,388.8
120,2008,597.456
120,2009,835.92
120,2010,970.704
120,2011,991.44
120,2012,1286.928
120,2013,1229.904
120,2014,995.328
120,2015,1122.336
120,2016,1262.304
120,2017,1345.3776
120,2018,1507.3776
120,2019,1652.93136
120,2020,1821.3984
120,2021,1770.7248
120,2022,1770.7248
121,1990,475.2
121,1991,772.2
121,1992,831.6
121,1993,942.084
121,1994,876.744
121,1995,942.084
121,1996,1293.732
121,1997,1591.92
121,1998,1899.612
121,1999,1904.364
121,2000,1943.568
121,2001,1992.276
121,2002,2133.648
121,2003,2207.304
121,2004,2215.62
121,2005,2248.884
121,2006,2190.672
121,2007,2280.96
121,2008,2427.084
121,2009,2613.6
121,2010,3002.076
121,2011,3051.972
121,2012,2741.904
121,2013,3467.772
121,2014,3598.452
121,2015,3790.908
121,2016,3885.948
121,2017,4320.756
121,2018,4178.196
121,2019,4039.2
121,2020,3253.34513
121,2021,4228.554
121,2022,4228.554
122,1990,78.624
122,1991,87.696
122,1992,98.28
122,1993,108.864
122,1994,125.496
122,1995,133.056
122,1996,139.104
122,1997,167.832
122,1998,166.32
122,1999,161.784
122,2000,157.248
122,2001,169.344
122,2002,172.368
122,2003,179.4744
122,2004,191.268
122,2005,196.7112
122,2006,222.1128
122,2007,244.0368
122,2008,257.9472
122,2009,249.3288
122,2010,279.5688
122,2011,316.9152
122,2012,321.6024
122,2013,340.0488
122,2014,322.9632
122,2015,320.544
122,2016,364.392
122,2017,213.6456
122,2018,334.908
122,2019,327.13632
122,2020,205.35984
122,2021,214.16724
122,2022,214.16724
124,1993,506.9736
124,1994,1013.9472
124,1995,1520.9208
124,1996,2027.8944
124,1997,2534.868
124,1998,3041.8416
124,1999,3548.8152
124,2000,4055.7888
124,2001,4646.376
124,2002,5575.6512
124,2003,6504.9264
124,2004,7434.2016
124,2005,8363.4768
124,2006,9292.752
124,2007,7726.32
124,2008,11649.96
124,2009,12194.28
124,2010,13753.152
124,2011,10983.168
124,2012,8164.8
124,2013,7918.344
124,2014,5801.544
124,2015,2656.584
124,2016,2277.072
124,2017,2299.752
124,2018,2934.792
124,2019,7100.38119
124,2020,3019.15858
124,2021,7974.288
124,2022,7974.288
126,1992,2118.204
126,1993,1871.1
126,1994,1780.812
126,1995,1768.932
126,1996,1924.56
126,1997,2048.112
126,1998,2251.26
126,1999,2315.412
126,2000,2223.936
126,2001,2370.06
126,2002,2490.048
126,2003,2821.5
126,2004,3021.084
126,2005,3190.968
126,2006,3369.168
126,2007,3578.256
126,2008,3849.12
126,2009,3510.54
126,2010,3372.732
126,2011,3508.164
126,2012,3699.432
126,2013,3718.44
126,2014,3822.984
126,2015,3694.68
126,2016,3896.64
126,2017,3929.0724
126,2018,4082.562
126,2019,4209.3216
126,2020,3921.588
126,2021,4190.307
126,2022,4190.307
127,1992,35.64
127,1993,37.26
127,1994,38.88
127,1995,40.5
127,1996,40.5
127,1997,43.74
127,1998,43.74
127,1999,45.36
127,2000,45.36
127,2001,46.98
127,2002,50.22
127,2003,51.84
127,2004,53.46
127,2005,53.784
127,2006,48.276
127,2007,50.058
127,2008,47.79
127,2009,46.98
127,2010,25.92
127,2011,29.646
127,2012,44.874
127,2013,42.282
127,2014,39.69
127,2015,38.88
127,2016,35.64
127,2017,35.64
127,2018,32.4
127,2019,32.4
127,2020,32.4
127,2021,32.4
127,2022,32.4
129,1990,49.54219
129,1991,51.01186
129,1992,55.87142
129,1993,58.24224
129,1994,59.52895
129,1995,62.78126
129,1996,63.40723
129,1997,69.10747
129,1998,72.95098
129,1999,78.41232
129,2000,82.98763
129,2001,87.25752
129,2002,82.52647
129,2003,89.03563
129,2004,101.84983
129,2005,99.34445
129,2006,98.90899
129,2007,98.97552
129,2008,98.26488
129,2009,91.66349
129,2010,102.77971
129,2011,104.2524
129,2012,108.108
129,2013,115.67254
129,2014,122.89597
129,2015,153.61996
129,2016,281.4
129,2017,299.04
129,2018,302.4
129,2019,306.936
129,2020,307.23991
129,2021,355.97772
129,2022,355.97772
13,1990,980.1
13,1991,725.868
13,1992,968.22
13,1993,1158.3
13,1994,1265.22
13,1995,1491.39095
13,1996,1732.31164
13,1997,1973.23234
13,1998,2214.15304
13,1999,2455.07373
13,2000,2695.99443
13,2001,2936.91513
13,2002,3177.83583
13,2003,3418.75652
13,2004,3659.67722
13,2005,3900.59792
13,2006,3068.604
13,2007,3631.716
13,2008,3770.712
13,2009,4149.684
13,2010,5607.36
13,2011,5373.324
13,2012,5406.588
13,2013,6222.744
13,2014,6557.76
13,2015,7295.508
13,2016,7108.992
13,2017,6429.456
13,2018,7226.604
13,2019,8173.44
13,2020,6690.816
13,2021,7755.33
13,2022,7755.33
130,1990,151.2
130,1991,151.2
130,1992,154.98
130,1993,159.2136
130,1994,178.1136
130,1995,181.44
130,1996,189.756
130,1997,191.5704
130,1998,179.172
130,1999,197.7696
130,2000,226.8
130,2001,193.3848
130,2002,212.5872
130,2003,441.0504
130,2004,267.0192
130,2005,279.5688
130,2006,294.2352
130,2007,314.9496
130,2008,334.0008
130,2009,335.664
130,2010,428.3496
130,2011,372.708
130,2012,295.1424
130,2013,430.6176
130,2014,522.5472
130,2015,393.7248
130,2016,177.5088
130,2017,94.0464
130,2018,236.7792
130,2019,442.26
130,2020,437.4216
130,2021,438.48
130,2022,438.48
131,1990,8101.296
131,1991,9044.784
131,1992,9894.96
131,1993,10500.192
131,1994,12494.736
131,1995,14179.536
131,1996,15992.64
131,1997,17950.896
131,1998,19464.624
131,1999,20121.696
131,2000,22282.128
131,2001,23802.336
131,2002,25599.888
131,2003,27398.736
131,2004,29823.552
131,2005,32742.144
131,2006,34319.376
131,2007,37615.104
131,2008,39152.16
131,2009,41337.216
131,2010,45519.408
131,2011,47770.56
131,2012,50116.32
131,2013,52245.648
131,2014,53749.008
131,2015,55214.784
131,2016,57515.184
131,2017,56704.03056
131,2018,59663.4984
131,2019,62247.06403
131,2020,58105.22947
131,2021,68122.44
131,2022,68122.44
132,1990,5.616
132,1991,5.616
132,1992,5.616
132,1993,5.616
132,1994,5.616
132,1995,5.616
132,1996,5.616
132,1997,11.58557
132,1998,26.52888
132,1999,41.47219
132,2000,53.352
132,2001,54.756
132,2002,65.988
132,2003,75.816
132,2004,78.624
132,2005,78.624
132,2006,94.068
132,2007,98.28
132,2008,127.764
132,2009,127.764
132,2010,131.976
132,2011,137.592
132,2012,141.3828
132,2013,141.3828
132,2014,275.886
132,2015,335.9772
132,2016,361.1088
132,2017,392.6988
132,2018,413.0568
132,2019,432.8532
132,2020,413.6184
132,2021,409.4064
132,2022,409.4064
133,1990,176.904
133,1991,190.512
133,1992,210.168
133,1993,243.432
133,1994,195.048
133,1995,249.48
133,1996,237.384
133,1997,246.456
133,1998,238.896
133,1999,267.624
133,2000,272.16
133,2001,332.64
133,2002,362.88
133,2003,370.44
133,2004,408.24
133,2005,423.36
133,2006,446.04
133,2007,486.864
133,2008,418.824
133,2009,443.016
133,2010,486.864
133,2011,441.504
133,2012,393.12
133,2013,453.6
133,2014,521.64
133,2015,763.1064
133,2016,846.4176
133,2017,926.1
133,2018,922.32
133,2019,1008.3528
133,2020,1024.38
133,2021,1123.1136
133,2022,1123.1136
134,1990,19.008
134,1991,21.384
134,1992,22.572
134,1993,22.572
134,1994,135.432
134,1995,439.56
134,1996,470.448
134,1997,528.66
134,1998,535.788
134,1999,578.556
134,2000,598.752
134,2001,648.648
134,2002,685.476
134,2003,737.748
134,2004,741.312
134,2005,668.844
134,2006,788.832
134,2007,787.644
134,2008,772.2
134,2009,744.876
134,2010,970.596
134,2011,984.852
134,2012,1054.944
134,2013,1064.448
134,2014,1120.284
134,2015,1190.376
134,2016,1178.496
134,2017,1299.59478
134,2018,1327.97966
134,2019,1293.10474
134,2020,1154.40098
134,2021,1390.5507
134,2022,1390.5507
136,1990,49.4424
136,1991,50.652
136,1992,54.1296
136,1993,55.188
136,1994,57.1536
136,1995,76.8096
136,1996,83.916
136,1997,83.3868
136,1998,86.65272
136,1999,92.1564
136,2000,82.05624
136,2001,94.75704
136,2002,122.472
136,2003,132.99552
136,2004,152.1072
136,2005,179.4744
136,2006,179.172
136,2007,185.0688
136,2008,219.5424
136,2009,212.1336
136,2010,227.1024
136,2011,215.9136
136,2012,238.7448
136,2013,271.404
136,2014,284.256
136,2015,348.57648
136,2016,352.1448
136,2017,390.5496
136,2018,447.8544
136,2019,513.324
136,2020,556.29504
136,2021,615.1068
136,2022,615.1068
137,1990,12.096
137,1991,12.096
137,1992,15.12
137,1993,13.608
137,1994,18.144
137,1995,22.68
137,1996,16.632
137,1997,16.632
137,1998,25.704
137,1999,28.728
137,2000,31.752
137,2001,34.776
137,2002,36.288
137,2003,46.872
137,2004,52.92
137,2005,52.92
137,2006,57.456
137,2007,344.736
137,2008,1017.1224
137,2009,1064.7504
137,2010,1130.976
137,2011,1198.4112
137,2012,1238.7816
137,2013,1290.0384
137,2014,1354.1472
137,2015,1387.26
137,2016,1402.8336
137,2017,1439.424
137,2018,1449.7056
137,2019,1521.6768
137,2020,1214.2872
137,2021,1232.8848
137,2022,1232.8848
138,1990,21909.888
138,1991,26814.816
138,1992,28514.304
138,1993,29717.856
138,1994,30542.4
138,1995,30106.944
138,1996,29104.992
138,1997,30203.712
138,1998,31629.024
138,1999,33054.336
138,2000,35409.024
138,2001,36570.24
138,2002,37505.664
138,2003,38217.312
138,2004,38699.136
138,2005,39189.024
138,2006,39189.024
138,2007,40717.152
138,2008,41735.232
138,2009,42745.248
138,2010,41727.168
138,2011,43664.544
138,2012,44940.672
138,2013,46376.064
138,2014,46255.104
138,2015,47938.464
138,2016,48373.92
138,2017,47716.704
138,2018,57703.968
138,2019,57892.464
138,2020,53504.64
138,2021,53504.64
138,2022,53504.64
14,1990,57.456
14,1991,61.56
14,1992,59.508
14,1993,65.664
14,1994,73.872
14,1995,90.288
14,1996,114.912
14,1997,121.068
14,1998,129.276
14,1999,170.316
14,2000,203.148
14,2001,547.884
14,2002,584.82
14,2003,820.8
14,2004,843.7824
14,2005,876.69648
14,2006,893.78964
14,2007,1007.8398
14,2008,980.87652
14,2009,1022.94252
14,2010,1041.92352
14,2011,977.34708
14,2012,996.20496
14,2013,701.04528
14,2014,807.6672
14,2015,821.0052
14,2016,846.45
14,2017,846.8604
14,2018,845.424
14,2019,846.6552
14,2020,801.9216
14,2021,810.54
14,2022,810.54
141,1990,366.768
141,1991,279.936
141,1992,178.848
141,1993,81.648
141,1994,121.824
141,1995,730.944
141,1996,772.416
141,1997,892.944
141,1998,1039.392
141,1999,1078.272
141,2000,992.736
141,2001,837.216
141,2002,772.416
141,2003,846.288
141,2004,648
141,2005,1071.68091
141,2006,1123.18303
141,2007,1174.68514
141,2008,1226.18726
141,2009,1277.68937
141,2010,1329.19149
141,2011,1380.6936
141,2012,1432.19571
141,2013,1483.69783
141,2014,1535.19994
141,2015,1586.70206
141,2016,1638.20417
141,2017,1689.70629
141,2018,1741.2084
141,2019,1792.71051
141,2020,1844.21263
141,2021,1895.7132
141,2022,1895.7132
143,1990,2080.512
143,1991,2195.424
143,1992,2333.016
143,1993,2547.72
143,1994,2638.44
143,1995,2679.264
143,1996,2797.2
143,1997,2943.864
143,1998,3140.424
143,1999,2635.76487
143,2000,2936.43818
143,2001,3237.11148
143,2002,3537.78478
143,2003,3838.45809
143,2004,4139.13139
143,2005,4439.80469
143,2006,4740.47799
143,2007,5041.1513
143,2008,5735.016
143,2009,5928.552
143,2010,6273.288
143,2011,6772.248
143,2012,7260.624
143,2013,7425.432
143,2014,7605.36
143,2015,7699.104
143,2016,7792.848
143,2017,8436.73471
143,2018,8527.90075
143,2019,8865.00418
143,2020,8280.85054
143,2021,9250.584
143,2022,9250.584
144,1990,146.664
144,1991,193.536
144,1992,201.096
144,1993,214.704
144,1994,201.096
144,1995,249.48
144,1996,235.872
144,1997,278.208
144,1998,308.448
144,1999,346.248
144,2000,267.624
144,2001,300.888
144,2002,309.96
144,2003,326.592
144,2004,335.664
144,2005,371.952
144,2006,430.92
144,2007,352.296
144,2008,356.832
144,2009,399.168
144,2010,399.168
144,2011,446.04
144,2012,390.096
144,2013,736.344
144,2014,263.088
144,2015,1061.424
144,2016,869.4
144,2017,585.72612
144,2018,616.1022
144,2019,469.02549
144,2020,56.2721
144,2021,337.63262
144,2022,337.63262
145,1992,59.94
145,1993,61.56
145,1994,61.56
145,1995,56.7
145,1996,61.56
145,1997,61.236
145,1998,61.56
145,1999,64.638
145,2000,69.984
145,2001,71.928
145,2002,76.302
145,2003,74.844
145,2004,69.174
145,2005,50.706
145,2006,48.924
145,2007,41.148
145,2008,36.3366
145,2009,40.8078
145,2010,41.4396
145,2011,31.7682
145,2012,31.752
145,2013,31.2498
145,2014,27.1512
145,2015,23.3766
145,2016,23.328
145,2017,23.328
145,2018,23.3118
145,2019,23.3604
145,2020,23.328
145,2021,23.2794
145,2022,23.2794
146,1992,1114.344
146,1993,2162.16
146,1994,1197.504
146,1995,1293.732
146,1996,1283.04
146,1997,1230.768
146,1998,1650.132
146,1999,1578.852
146,2000,1207.008
146,2001,693.792
146,2002,1038.312
146,2003,1221.264
146,2004,1059.696
146,2005,1133.352
146,2006,1178.496
146,2007,885.06
146,2008,999.108
146,2009,1109.592
