geo,year,gpp_domestic_wastewater_emissions_co2eq_ar5
103,1994,803.87954
103,1995,824.92841
103,1996,850.13423
103,1997,876.2427
103,1998,906.39072
103,1999,938.72577
103,2000,971.98646
103,2001,1003.67749
103,2002,1037.74561
103,2003,1065.96564
103,2004,1094.76592
103,2005,1118.12094
103,2006,1141.17556
103,2007,1165.13139
103,2008,1186.39794
103,2009,1220.75569
103,2010,1251.45574
103,2011,1291.71363
103,2012,1345.06676
103,2013,1401.76008
103,2014,1452.06369
103,2015,1489.18223
103,2016,1532.68076
103,2017,1578.44894
103,2018,1615.47206
103,2019,1652.30057
103,2020,1690.6645
103,2021,1730.8835
103,2022,1730.8835
104,1990,200.70216
104,1991,202.84758
104,1992,203.14924
104,1993,202.81484
104,1994,202.1432
104,1995,203.35115
104,1996,206.23459
104,1997,209.16397
104,1998,212.72451
104,1999,216.41724
104,2000,218.86216
104,2001,224.34625
104,2002,226.3039
104,2003,230.13369
104,2004,234.42508
104,2005,237.57481
104,2006,244.67759
104,2007,250.4564
104,2008,255.99645
104,2009,258.2243
104,2010,259.67448
104,2011,258.78964
104,2012,258.62516
104,2013,262.35416
104,2014,263.80281
104,2015,270.23392
104,2016,269.72866
104,2017,270.354
104,2018,273.72418
104,2019,277.49343
104,2020,280.38031
104,2021,282.77354
104,2022,282.77354
105,1990,212.99091
105,1991,227.24619
105,1992,234.41009
105,1993,240.6874
105,1994,248.475
105,1995,254.7889
105,1996,260.93681
105,1997,267.62555
105,1998,273.75849
105,1999,280.47381
105,2000,291.5676
105,2001,300.30267
105,2002,308.15989
105,2003,312.51336
105,2004,320.80334
105,2005,326.57606
105,2006,333.10268
105,2007,337.47807
105,2008,343.96496
105,2009,350.01079
105,2010,357.00728
105,2011,364.111
105,2012,372.03816
105,2013,379.23743
105,2014,383.28758
105,2015,389.12681
105,2016,397.8992
105,2017,405.82678
105,2018,413.72134
105,2019,421.69507
105,2020,429.19839
105,2021,436.13349
105,2022,436.13349
106,1990,3378.97342
106,1991,3395.22035
106,1992,3386.56104
106,1993,3368.86787
106,1994,3371.92901
106,1995,3368.13156
106,1996,3388.14617
106,1997,3387.7552
106,1998,3407.36382
106,1999,3419.11911
106,2000,3415.39633
106,2001,3415.5783
106,2002,3417.18944
106,2003,3423.15895
106,2004,3447.14348
106,2005,3460.19681
106,2006,3467.46116
106,2007,3484.02407
106,2008,3506.25137
106,2009,3531.73776
106,2010,3540.20829
106,2011,3534.43476
106,2012,3538.73067
106,2013,3575.9795
106,2014,3597.82092
106,2015,3594.83515
106,2016,3581.34012
106,2017,3581.92379
106,2018,3575.12232
106,2019,3534.13688
106,2020,3517.59583
106,2021,3494.91606
106,2022,3494.91606
107,1990,459.30586
107,1991,474.93479
107,1992,492.41784
107,1993,508.59951
107,1994,523.70404
107,1995,542.59756
107,1996,560.78528
107,1997,579.19457
107,1998,596.04587
107,1999,613.39008
107,2000,626.79565
107,2001,643.26241
107,2002,658.18602
107,2003,673.92396
107,2004,689.58352
107,2005,706.51211
107,2006,722.09177
107,2007,737.19843
107,2008,756.11907
107,2009,775.23931
107,2010,794.66703
107,2011,813.51451
107,2012,835.59149
107,2013,856.22977
107,2014,868.83928
107,2015,895.04836
107,2016,921.16009
107,2017,948.78673
107,2018,973.31451
107,2019,998.44707
107,2020,1024.13843
107,2021,1050.3591
107,2022,1050.3591
108,1992,721.25116
108,1993,717.33166
108,1994,708.06874
108,1995,690.74781
108,1996,681.23103
108,1997,672.27059
108,1998,654.69735
108,1999,649.61797
108,2000,648.33932
108,2001,646.77957
108,2002,647.52608
108,2003,653.03045
108,2004,655.45525
108,2005,661.84121
108,2006,672.33021
108,2007,681.57869
108,2008,695.88212
108,2009,710.19771
108,2010,726.11401
108,2011,732.87895
108,2012,740.93901
108,2013,753.99231
108,2014,757.83863
108,2015,773.49211
108,2016,781.34146
108,2017,796.09467
108,2018,806.6286
108,2019,817.09832
108,2020,827.77864
108,2021,838.67642
108,2022,838.67642
109,1990,101.24138
109,1991,101.70941
109,1992,102.83454
109,1993,104.67617
109,1994,105.23896
109,1995,106.82403
109,1996,107.5133
109,1997,109.02308
109,1998,109.97942
109,1999,111.26194
109,2000,111.50781
109,2001,113.14921
109,2002,113.8118
109,2003,114.67594
109,2004,115.79269
109,2005,116.40757
109,2006,117.27543
109,2007,118.60949
109,2008,118.27237
109,2009,118.87866
109,2010,119.72644
109,2011,120.21063
109,2012,120.81171
109,2013,121.68829
109,2014,121.33351
109,2015,122.00651
109,2016,122.23796
109,2017,123.2703
109,2018,123.86136
109,2019,124.4279
109,2020,124.97165
109,2021,125.4908
109,2022,125.4908
11,1990,436.26205
11,1991,441.27936
11,1992,446.91266
11,1993,449.26159
11,1994,453.23333
11,1995,449.80338
11,1996,452.95191
11,1997,450.48356
11,1998,454.6977
11,1999,457.02617
11,2000,458.64375
11,2001,461.22975
11,2002,462.6928
11,2003,461.10697
11,2004,462.41332
11,2005,467.73859
11,2006,468.84267
11,2007,472.55684
11,2008,472.15801
11,2009,473.97504
11,2010,474.50585
11,2011,477.63308
11,2012,479.98711
11,2013,485.63289
11,2014,492.72326
11,2015,496.6347
11,2016,502.62985
11,2017,505.84937
11,2018,508.31923
11,2019,510.58462
11,2020,512.70886
11,2021,514.97517
11,2022,514.97517
110,1990,5053.0627
110,1991,5064.81788
110,1992,5091.06069
110,1993,5114.11274
110,1994,5136.62385
110,1995,5150.97474
110,1996,5157.17416
110,1997,5135.01597
110,1998,5133.32352
110,1999,5146.3974
110,2000,5183.83269
110,2001,5200.046
110,2002,5176.84671
110,2003,5187.78086
110,2004,5149.1677
110,2005,5159.12125
110,2006,5127.75034
110,2007,5141.26652
110,2008,5120.10608
110,2009,5087.26186
110,2010,5097.20075
110,2011,5084.19582
110,2012,5094.07037
110,2013,5073.71929
110,2014,5045.49618
110,2015,5033.65647
110,2016,5025.21593
110,2017,5037.14747
110,2018,5030.76039
110,2019,5023.69889
110,2020,5008.94116
110,2021,4985.95531
110,2022,4985.95531
112,1990,150.42301
112,1991,159.78155
112,1992,167.846
112,1993,176.92722
112,1994,185.28849
112,1995,193.40543
112,1996,198.14502
112,1997,203.73148
112,1998,207.23661
112,1999,211.22185
112,2000,215.9559
112,2001,220.40885
112,2002,224.79582
112,2003,233.77095
112,2004,238.2519
112,2005,246.36057
112,2006,256.5992
112,2007,268.39587
112,2008,282.53147
112,2009,296.3399
112,2010,311.23851
112,2011,330.2348
112,2012,346.42503
112,2013,364.42906
112,2014,372.9076
112,2015,387.11288
112,2016,400.63009
112,2017,409.58111
112,2018,417.09323
112,2019,422.80113
112,2020,427.04697
112,2021,429.80443
112,2022,429.80443
113,1992,193.82589
113,1993,192.55691
113,1994,192.39326
113,1995,195.20723
113,1996,199.02707
113,1997,203.92844
113,1998,203.80868
113,1999,208.50999
113,2000,211.05592
113,2001,213.70835
113,2002,215.53394
113,2003,219.00496
113,2004,221.41047
113,2005,224.40837
113,2006,223.45556
113,2007,225.93535
113,2008,228.53751
113,2009,232.64568
113,2010,235.82132
113,2011,238.62111
113,2012,242.77615
113,2013,247.48155
113,2014,252.88192
113,2015,257.44497
113,2016,262.70065
113,2017,268.28292
113,2018,273.6761
113,2019,279.45019
113,2020,284.80442
113,2021,289.75178
113,2022,289.75178
114,1990,912.60739
114,1991,940.06668
114,1992,964.85508
114,1993,994.91833
114,1994,1041.89579
114,1995,1073.01073
114,1996,1103.96872
114,1997,1133.51305
114,1998,1169.33539
114,1999,1199.79954
114,2000,1230.09128
114,2001,1260.32179
114,2002,1299.38468
114,2003,1329.35518
114,2004,1367.24079
114,2005,1420.42529
114,2006,1459.29648
114,2007,1495.30945
114,2008,1531.99526
114,2009,1582.42649
114,2010,1627.23758
114,2011,1683.37858
114,2012,1726.04867
114,2013,1768.8086
114,2014,1815.2951
114,2015,1864.67729
114,2016,1909.17516
114,2017,1947.141
114,2018,1992.55867
114,2019,2038.36302
114,2020,2084.78522
114,2021,2131.86921
114,2022,2131.86921
115,1990,362.65616
115,1991,376.35798
115,1992,389.11027
115,1993,403.08971
115,1994,416.92746
115,1995,430.98482
115,1996,440.84579
115,1997,453.03487
115,1998,466.68548
115,1999,483.23805
115,2000,496.42909
115,2001,510.72764
115,2002,519.86272
115,2003,528.61393
115,2004,535.31637
115,2005,548.69038
115,2006,562.09984
115,2007,570.60621
115,2008,578.57866
115,2009,589.07452
115,2010,598.8218
115,2011,610.82958
115,2012,620.87045
115,2013,632.34968
115,2014,641.94276
115,2015,651.63147
115,2016,662.25421
115,2017,673.35825
115,2018,683.46875
115,2019,693.42636
115,2020,703.20236
115,2021,712.76999
115,2022,712.76999
117,1990,1860.11541
117,1991,1846.35534
117,1992,1896.37471
117,1993,1924.87652
117,1994,1944.53696
117,1995,1973.47798
117,1996,1984.00191
117,1997,2003.54849
117,1998,2001.50183
117,1999,2055.61735
117,2000,2061.15031
117,2001,2078.63199
117,2002,2097.82277
117,2003,2110.61105
117,2004,2107.10206
117,2005,2115.05366
117,2006,2140.02481
117,2007,2155.23253
117,2008,2182.82469
117,2009,2187.29006
117,2010,2196.96774
117,2011,2244.36258
117,2012,2247.40375
117,2013,2260.91334
117,2014,2267.94126
117,2015,2284.95542
117,2016,2294.65781
117,2017,2307.35252
117,2018,2317.37704
117,2019,2325.45265
117,2020,2328.66095
117,2021,2324.55661
117,2022,2324.55661
118,1990,88.78262
118,1991,83.21415
118,1995,72.49801
118,1996,73.76674
118,1997,77.56184
118,1998,83.1836
118,1999,88.49345
118,2000,93.03783
118,2001,96.01421
118,2002,96.00884
118,2003,98.31392
118,2004,100.89452
118,2005,105.5785
118,2006,109.49866
118,2007,116.09466
118,2008,122.08255
118,2009,130.39317
118,2010,137.56346
118,2011,144.5462
118,2012,151.1534
118,2013,161.52279
118,2014,166.95865
118,2015,173.17423
118,2016,178.58083
118,2017,183.08538
118,2018,186.75115
118,2019,189.90013
118,2020,192.76578
118,2021,195.38335
118,2022,195.38335
119,1992,148.09215
119,1993,144.3101
119,1994,140.40259
119,1995,137.05278
119,1996,132.17622
119,1997,130.28693
119,1998,127.94505
119,1999,126.70468
119,2000,124.69306
119,2001,123.45576
119,2002,122.89476
119,2003,123.00074
119,2004,121.72426
119,2005,120.33881
119,2006,120.60626
119,2007,120.28179
119,2008,119.78599
119,2009,118.03294
119,2010,115.4751
119,2011,113.43472
119,2012,110.93136
119,2013,109.57853
119,2014,108.67667
119,2015,108.42884
119,2016,107.64519
119,2017,107.16434
119,2018,106.33262
119,2019,105.59592
119,2020,104.85806
119,2021,103.90425
119,2022,103.90425
12,1990,11.03349
12,1991,11.14709
12,1992,11.24238
12,1993,11.41286
12,1994,11.77195
12,1995,11.94534
12,1996,12.08256
12,1997,12.39988
12,1998,12.5103
12,1999,12.74354
12,2000,13.10094
12,2001,13.30222
12,2002,13.53105
12,2003,13.60632
12,2004,13.71056
12,2005,13.95741
12,2006,14.30557
12,2007,14.55487
12,2008,14.81694
12,2009,15.20743
12,2010,15.35113
12,2011,15.45015
12,2012,15.92095
12,2013,15.94218
12,2014,15.4564
12,2015,15.5169
12,2016,15.60851
12,2017,15.72741
12,2018,15.88751
12,2019,16.04616
12,2020,16.20115
12,2021,16.35218
12,2022,16.35218
120,1990,172.84425
120,1991,177.68102
120,1992,182.59888
120,1993,187.44755
120,1994,192.59484
120,1995,197.06055
120,1996,201.74914
120,1997,205.95504
120,1998,209.96605
120,1999,214.32094
120,2000,219.57855
120,2001,223.44101
120,2002,228.20673
120,2003,231.76336
120,2004,235.42759
120,2005,239.95388
120,2006,243.49526
120,2007,247.82049
120,2008,251.50125
120,2009,257.35426
120,2010,262.1719
120,2011,267.76951
120,2012,271.43917
120,2013,277.12081
120,2014,286.74179
120,2015,292.79288
120,2016,298.84735
120,2017,303.21766
120,2018,307.94784
120,2019,312.65583
120,2020,317.28279
120,2021,321.80953
120,2022,321.80953
121,1990,122.38554
121,1991,128.08204
121,1992,135.34592
121,1993,143.00522
121,1994,149.79189
121,1995,155.53156
121,1996,159.54983
121,1997,164.22362
121,1998,164.43763
121,1999,167.081
121,2000,171.08582
121,2001,177.60927
121,2002,185.96627
121,2003,193.91243
121,2004,201.46591
121,2005,206.5574
121,2006,208.79853
121,2007,208.99563
121,2008,208.92301
121,2009,210.7774
121,2010,216.17765
121,2011,226.22896
121,2012,241.04262
121,2013,257.49983
121,2014,269.14047
121,2015,279.14848
121,2016,286.43589
121,2017,290.48237
121,2018,292.18773
121,2019,292.03017
121,2020,290.74089
121,2021,288.34309
121,2022,288.34309
122,1990,67.49467
122,1991,68.94167
122,1992,70.58634
122,1993,72.19155
122,1994,73.81354
122,1995,74.63046
122,1996,76.41213
122,1997,77.98605
122,1998,79.26679
122,1999,80.40552
122,2000,80.98435
122,2001,81.23642
122,2002,81.16655
122,2003,80.70219
122,2004,80.31074
122,2005,80.05126
122,2006,80.16596
122,2007,79.86111
122,2008,79.74801
122,2009,80.05797
122,2010,80.54193
122,2011,80.78008
122,2012,81.22596
122,2013,81.66433
122,2014,80.90024
122,2015,80.20038
122,2016,79.47245
122,2017,82.42839
122,2018,83.09028
122,2019,83.7579
122,2020,84.42729
122,2021,85.08997
122,2022,85.08997
123,1990,76.87606
123,1991,75.65122
123,1992,74.4973
123,1993,72.75955
123,1994,72.9623
123,1995,75.64369
123,1996,79.97103
123,1997,86.36066
123,1998,93.47025
123,1999,100.20032
123,2000,105.58114
123,2001,108.21639
123,2002,110.62674
123,2003,112.46104
123,2004,114.9801
123,2005,118.34232
123,2006,121.81343
123,2007,127.05151
123,2008,132.96755
123,2009,138.31132
123,2010,143.159
123,2011,148.45666
123,2012,152.78454
123,2013,156.79184
123,2014,161.22513
123,2015,165.17056
123,2016,169.97805
123,2017,174.47807
123,2018,178.81021
123,2019,183.20342
123,2020,187.66731
123,2021,192.21388
123,2022,192.21388
124,1990,144.93998
124,1991,148.45454
124,1992,151.93869
124,1993,155.34401
124,1994,158.60229
124,1995,161.67069
124,1996,164.52519
124,1997,167.19863
124,1998,169.77181
124,1999,172.35744
124,2000,175.03536
124,2001,177.82383
124,2002,180.69371
124,2003,183.61586
124,2004,186.54356
124,2005,189.43317
124,2006,192.31648
124,2007,195.18845
124,2008,197.93111
124,2009,200.38933
124,2010,202.46968
124,2011,204.09563
124,2012,205.34727
124,2013,206.47757
124,2014,207.8395
124,2015,209.67796
124,2016,212.09038
124,2017,214.98362
124,2018,218.17999
124,2019,221.41053
124,2020,224.47596
124,2021,227.32634
124,2022,227.32634
125,1990,1.28318
125,1991,1.29994
125,1992,1.31714
125,1993,1.33653
125,1994,1.35561
125,1995,1.37651
125,1996,1.39746
125,1997,1.41867
125,1998,1.43989
125,1999,1.46035
125,2000,1.47902
125,2001,1.49502
125,2002,1.51027
125,2003,1.52306
125,2004,1.53518
125,2005,1.54739
125,2006,1.55885
125,2007,1.56963
125,2008,1.58087
125,2009,1.59219
125,2010,1.60435
125,2011,1.61786
125,2012,1.63194
125,2013,1.64643
125,2014,1.65887
125,2015,1.66983
125,2016,1.6783
125,2017,1.68498
125,2018,1.69002
125,2019,1.69457
125,2020,1.69978
125,2021,1.705
125,2022,1.705
126,1992,205.41324
126,1993,200.43176
126,1994,199.98255
126,1995,198.09152
126,1996,200.98745
126,1997,197.08352
126,1998,197.33975
126,1999,195.49748
126,2000,196.3256
126,2001,194.50502
126,2002,194.58689
126,2003,192.92016
126,2004,194.42222
126,2005,192.60378
126,2006,189.1024
126,2007,189.76284
126,2008,188.19541
126,2009,186.08618
126,2010,179.72961
126,2011,175.58543
126,2012,174.7514
126,2013,173.09019
126,2014,171.63358
126,2015,169.65795
126,2016,169.06673
126,2017,165.76449
126,2018,164.1903
126,2019,163.75626
126,2020,163.8001
126,2021,163.82565
126,2022,163.82565
127,1991,1.73128
127,1992,1.7613
127,1993,1.78225
127,1994,1.79606
127,1995,1.80465
127,1996,1.80711
127,1997,1.80461
127,1998,1.80114
127,1999,1.80336
127,2000,1.81538
127,2001,1.83888
127,2002,1.87311
127,2003,1.91234
127,2004,1.9485
127,2005,1.97644
127,2006,1.99461
127,2007,2.00466
127,2008,2.00895
127,2009,2.01214
127,2010,2.01593
127,2011,2.02176
127,2012,2.02848
127,2013,2.03639
127,2014,2.04533
127,2015,2.05466
127,2016,2.06464
127,2017,2.07645
127,2018,2.08929
127,2019,2.10284
127,2020,2.11726
127,2021,2.13243
127,2022,2.13243
128,1990,14.74037
128,1991,15.2088
128,1992,15.61444
128,1993,15.90776
128,1994,16.25421
128,1995,16.59823
128,1996,16.80789
128,1997,16.96516
128,1998,17.18417
128,1999,17.53369
128,2000,18.01308
128,2001,18.58162
128,2002,19.20358
128,2003,19.88634
128,2004,20.5589
128,2005,21.16931
128,2006,21.75001
128,2007,22.40293
128,2008,22.86409
128,2009,23.2117
128,2010,23.81921
128,2011,24.62897
128,2012,25.26626
128,2013,25.79962
128,2014,26.78808
128,2015,27.29513
128,2016,27.6656
128,2017,28.20268
128,2018,28.61287
128,2019,29.0121
128,2020,29.41508
128,2021,29.825
128,2022,29.825
129,1990,440.20474
129,1991,451.63094
129,1992,465.71012
129,1993,479.62286
129,1994,491.51228
129,1995,506.61267
129,1996,522.37627
129,1997,539.77503
129,1998,555.76772
129,1999,573.34014
129,2000,591.12488
129,2001,607.71634
129,2002,626.03052
129,2003,646.87505
129,2004,666.80727
129,2005,689.7062
129,2006,710.71214
129,2007,732.15131
129,2008,751.1441
129,2009,772.76582
129,2010,794.57459
129,2011,817.21772
129,2012,838.96212
129,2013,860.8367
129,2014,879.47311
129,2015,901.8297
129,2016,926.93966
129,2017,950.06494
129,2018,975.76864
129,2019,1002.03676
129,2020,1028.8518
129,2021,1056.20933
129,2022,1056.20933
13,1990,17.73839
13,1991,18.23324
13,1992,18.70967
13,1993,19.1793
13,1994,19.65781
13,1995,20.16243
13,1996,20.69763
13,1997,21.27943
13,1998,21.9508
13,1999,22.76785
13,2000,23.77186
13,2001,24.95006
13,2002,26.29459
13,2003,27.85293
13,2004,29.68205
13,2005,31.80349
13,2006,34.28101
13,2007,37.05307
13,2008,39.86877
13,2009,42.38793
13,2010,44.38339
13,2011,45.71715
13,2012,46.4965
13,2013,47.03614
13,2014,47.78884
13,2015,49.06863
13,2016,50.99796
13,2017,53.44035
13,2018,56.13594
13,2019,58.70138
13,2020,60.86245
13,2021,62.53325
13,2022,62.53325
130,1990,357.43001
130,1991,364.03483
130,1992,365.29112
130,1993,367.75865
130,1994,368.57969
130,1995,373.34242
130,1996,381.45253
130,1997,390.57488
130,1998,401.98725
130,1999,415.77006
130,2000,427.74112
130,2001,439.03087
130,2002,449.03495
130,2003,460.42941
130,2004,471.70412
130,2005,484.55295
130,2006,500.85629
130,2007,517.27974
130,2008,532.90465
130,2009,547.22025
130,2010,566.11777
130,2011,584.46976
130,2012,600.23974
130,2013,619.34863
130,2014,641.57872
130,2015,658.88018
130,2016,675.03981
130,2017,696.46614
130,2018,715.11018
130,2019,734.24738
130,2020,754.00228
130,2021,774.40832
130,2022,774.40832
131,1990,754.19413
131,1991,781.14366
131,1992,808.66564
131,1993,830.12036
131,1994,853.97604
131,1995,880.34604
131,1996,903.39502
131,1997,929.81205
131,1998,948.35401
131,1999,975.54367
131,2000,997.71983
131,2001,1016.64788
131,2002,1040.79602
131,2003,1061.04277
131,2004,1086.99484
131,2005,1110.42475
131,2006,1133.32454
131,2007,1157.11984
131,2008,1170.15673
131,2009,1198.23557
131,2010,1222.00917
131,2011,1240.64904
131,2012,1259.87969
131,2013,1280.96752
131,2014,1283.87878
131,2015,1304.73883
131,2016,1323.87822
131,2017,1344.84175
131,2018,1363.14693
131,2019,1381.38199
131,2020,1399.37721
131,2021,1417.1125
131,2022,1417.1125
132,1990,9.61576
132,1991,9.92982
132,1992,10.42635
132,1993,10.81377
132,1994,11.20059
132,1995,11.23821
132,1996,11.44097
132,1997,11.72738
132,1998,12.06507
132,1999,12.4266
132,2000,12.61242
132,2001,13.01239
132,2002,13.41041
132,2003,13.41134
132,2004,13.72421
132,2005,14.45864
132,2006,14.36988
132,2007,15.04462
132,2008,15.39507
132,2009,16.04295
132,2010,16.99538
132,2011,17.70809
132,2012,18.55525
132,2013,19.5787
132,2014,19.72195
132,2015,20.52461
132,2016,21.35476
132,2017,21.75704
132,2018,22.60322
132,2019,23.27175
132,2020,23.69186
132,2021,23.82677
132,2022,23.82677
133,1990,334.33585
133,1991,340.84085
133,1992,350.23437
133,1993,358.95063
133,1994,367.02981
133,1995,379.5727
133,1996,387.7502
133,1997,398.69045
133,1998,410.91309
133,1999,423.26987
133,2000,433.73038
133,2001,446.86518
133,2002,461.02018
133,2003,477.98337
133,2004,493.81512
133,2005,512.26205
133,2006,529.90098
133,2007,551.20634
133,2008,571.27469
133,2009,593.5265
133,2010,614.37079
133,2011,634.70525
133,2012,651.23146
133,2013,676.82372
133,2014,692.51046
133,2015,710.48561
133,2016,736.01125
133,2017,761.20909
133,2018,784.45462
133,2019,808.31455
133,2020,832.69024
133,2021,857.5626
133,2022,857.5626
134,1990,20.41978
134,1991,21.30379
134,1992,21.47033
134,1993,21.58396
134,1994,21.70849
134,1995,22.20894
134,1996,22.45775
134,1997,22.69362
134,1998,22.91163
134,1999,23.11176
134,2000,23.19531
134,2001,23.3156
134,2002,23.58933
134,2003,23.8197
134,2004,23.97931
134,2005,24.04967
134,2006,24.18276
134,2007,24.43532
134,2008,24.48343
134,2009,24.53505
134,2010,24.55289
134,2011,24.71354
134,2012,24.89077
134,2013,25.37786
134,2014,26.14631
134,2015,26.62098
134,2016,27.29793
134,2017,28.19853
134,2018,29.2006
134,2019,30.37145
134,2020,31.0505
134,2021,31.14311
134,2022,31.14311
136,1990,82.07214
136,1991,84.57197
136,1992,86.63034
136,1993,88.63734
136,1994,91.34685
136,1995,92.77832
136,1996,95.73681
136,1997,97.88944
136,1998,101.20839
136,1999,102.82194
136,2000,105.50887
136,2001,109.26227
136,2002,112.9368
136,2003,116.84076
136,2004,118.85382
136,2005,122.7662
136,2006,125.51115
136,2007,130.13612
136,2008,133.83891
136,2009,137.69969
136,2010,142.19775
136,2011,146.09533
136,2012,151.69211
136,2013,156.98796
136,2014,160.99942
136,2015,164.87143
136,2016,169.2583
136,2017,174.15144
136,2018,179.06093
136,2019,184.03776
136,2020,189.07869
136,2021,194.18012
136,2022,194.18012
137,1990,41.8611
137,1991,42.41959
137,1992,43.06154
137,1993,43.54344
137,1994,44.18344
137,1995,44.651
137,1996,45.08448
137,1997,45.76635
137,1998,46.26682
137,1999,47.06102
137,2000,47.90758
137,2001,48.42771
137,2002,48.99304
137,2003,49.47243
137,2004,50.03121
137,2005,50.17669
137,2006,50.31897
137,2007,50.9475
137,2008,50.88879
137,2009,51.60638
137,2010,51.7676
137,2011,51.73433
137,2012,51.74898
137,2013,51.91647
137,2014,51.71172
137,2015,51.88378
137,2016,51.98776
137,2017,52.1851
137,2018,52.21357
137,2019,52.23041
137,2020,52.2316
137,2021,52.24481
137,2022,52.24481
138,1990,3628.59231
138,1991,3703.62375
138,1992,3777.43156
138,1993,3847.52355
138,1994,3917.37944
138,1995,3977.35212
138,1996,4040.6151
138,1997,4117.07115
138,1998,4185.42417
138,1999,4260.23206
138,2000,4340.91307
138,2001,4414.89299
138,2002,4477.80063
138,2003,4534.9129
138,2004,4597.57773
138,2005,4660.92769
138,2006,4737.56318
138,2007,4813.99777
138,2008,4882.44515
138,2009,4943.19826
138,2010,5017.26802
138,2011,5071.99415
138,2012,5151.99858
138,2013,5230.11655
138,2014,5338.70177
138,2015,5408.10811
138,2016,5483.74386
138,2017,5549.64379
138,2018,5612.50919
138,2019,5674.09773
138,2020,5734.46214
138,2021,5793.59202
138,2022,5793.59202
14,1990,11.54478
14,1991,11.48189
14,1992,11.3146
14,1993,11.34834
14,1994,11.41414
14,1995,11.45379
14,1996,11.49139
14,1997,11.56752
14,1998,11.56101
14,1999,11.71545
14,2000,11.64391
14,2001,11.79318
14,2002,11.84281
14,2003,11.89013
14,2004,11.87862
14,2005,12.07227
14,2006,12.05827
14,2007,12.19747
14,2008,12.15947
14,2009,12.19052
14,2010,12.24639
14,2011,12.27155
