geo,year,gpp_pre_and_post_production_emissions_ch4
104,2009,22.41407
104,2010,22.73201
104,2011,22.74213
104,2012,22.64997
104,2013,22.79973
104,2014,21.52263
104,2015,21.54136
104,2016,21.89874
104,2017,21.86478
104,2018,22.04415
104,2019,22.11606
104,2020,22.19156
104,2021,22.27138
104,2022,22.27138
105,1990,8.47865
105,1991,8.91834
105,1992,9.20999
105,1993,9.4538
105,1994,9.73063
105,1995,16.71088
105,1996,22.68741
105,1997,28.23902
105,1998,33.16542
105,1999,37.82337
105,2000,42.66927
105,2001,46.69011
105,2002,50.54965
105,2003,53.93825
105,2004,57.11685
105,2005,60.02116
105,2006,62.84159
105,2007,65.36681
105,2008,68.07431
105,2009,70.21321
105,2010,72.33792
105,2011,74.33457
105,2012,76.22355
105,2013,77.73724
105,2014,78.43951
105,2015,79.99566
105,2016,81.46058
105,2017,82.80724
105,2018,84.06255
105,2019,85.25848
105,2020,86.30606
105,2021,87.07414
105,2022,87.07414
106,1990,493.28587
106,1991,496.05777
106,1992,499.34196
106,1993,499.82122
106,1994,225.66421
106,1995,264.23406
106,1996,299.23917
106,1997,330.31115
106,1998,363.30767
106,1999,394.78983
106,2000,420.76122
106,2001,451.16105
106,2002,481.53438
106,2003,537.81629
106,2004,523.56503
106,2005,491.0784
106,2006,489.90002
106,2007,489.25831
106,2008,490.67834
106,2009,491.20635
106,2010,492.11128
106,2011,491.019
106,2012,491.11781
106,2013,493.65973
106,2014,495.78323
106,2015,495.79163
106,2016,207.48471
106,2017,207.03737
106,2018,206.93784
106,2019,205.87355
106,2020,205.07175
106,2021,204.88749
106,2022,204.88749
107,1990,115.73473
107,1991,117.74219
107,1992,119.48635
107,1993,120.94748
107,1994,121.85432
107,1995,123.27589
107,1996,124.79661
107,1997,126.17015
107,1998,127.39853
107,1999,128.45606
107,2000,129.28154
107,2001,129.92952
107,2002,130.7898
107,2003,131.40428
107,2004,132.27265
107,2005,133.07223
107,2006,133.8458
107,2007,134.70692
107,2008,135.76892
107,2009,136.6416
107,2010,137.57709
107,2011,138.58307
107,2012,139.45479
107,2013,140.47684
107,2014,141.39829
107,2015,142.15206
107,2016,143.17478
107,2017,144.17956
107,2018,145.2738
107,2019,146.35192
107,2020,147.41378
107,2021,148.5102
107,2022,148.5102
108,1992,35.15532
108,1993,37.09175
108,1994,38.57061
108,1995,40.07437
108,1996,41.55151
108,1997,42.69836
108,1998,44.22189
108,1999,46.05599
108,2000,55.32244
108,2001,58.57122
108,2002,61.82545
108,2003,66.40657
108,2004,74.26387
108,2005,66.38192
108,2006,71.45009
108,2007,77.53044
108,2008,77.21891
108,2009,81.09553
108,2010,83.63641
108,2011,90.45862
108,2012,86.10963
108,2013,84.46675
108,2014,86.26593
108,2015,84.82831
108,2016,80.6077
108,2017,82.32514
108,2018,84.03853
108,2019,84.96551
108,2020,85.72974
108,2021,85.97159
108,2022,85.97159
109,1990,33.90876
109,1991,34.1104
109,1992,34.16835
109,1993,34.40062
109,1994,34.5671
109,1995,35.84919
109,1996,35.99075
109,1997,35.60447
109,1998,35.67698
109,1999,35.84883
109,2000,35.93961
109,2001,35.9654
109,2002,36.01238
109,2003,36.11278
109,2004,36.11087
109,2005,36.14025
109,2006,36.26776
109,2007,36.39254
109,2008,36.48124
109,2009,36.46715
109,2010,36.51157
109,2011,36.6397
109,2012,36.71255
109,2013,36.74456
109,2014,36.6403
109,2015,36.4747
109,2016,36.49734
109,2017,36.53114
109,2018,36.6161
109,2019,36.66563
109,2020,36.60894
109,2021,36.63649
109,2022,36.63649
11,1990,37.36399
11,1991,37.77555
11,1992,37.94602
11,1993,38.096
11,1994,38.29784
11,1995,39.52564
11,1996,41.29423
11,1997,44.08869
11,1998,45.38399
11,1999,41.31326
11,2000,42.67275
11,2001,43.31507
11,2002,47.2031
11,2003,48.86679
11,2004,48.65387
11,2005,48.86442
11,2006,48.90165
11,2007,49.11934
11,2008,49.88778
11,2009,49.83438
11,2010,49.96495
11,2011,50.18081
11,2012,50.04704
11,2013,50.27193
11,2014,49.97871
11,2015,49.00684
11,2016,48.22429
11,2017,47.96809
11,2018,48.06239
11,2019,48.08636
11,2020,48.10288
11,2021,48.19773
11,2022,48.19773
110,1990,249.08875
110,1991,251.61884
110,1992,252.96838
110,1993,254.22889
110,1994,255.26568
110,1995,259.27549
110,1996,258.7267
110,1997,259.31422
110,1998,259.2834
110,1999,259.69215
110,2000,259.52372
110,2001,259.60093
110,2002,259.86511
110,2003,260.2465
110,2004,260.36712
110,2005,261.03739
110,2006,260.52801
110,2007,260.83686
110,2008,260.01559
110,2009,260.56924
110,2010,260.4976
110,2011,260.68377
110,2012,260.73443
110,2013,261.2921
110,2014,255.9538
110,2015,253.23116
110,2016,253.06122
110,2017,252.06669
110,2018,251.82422
110,2019,251.44031
110,2020,250.31406
110,2021,249.74994
110,2022,249.74994
112,1990,39.93598
112,1991,41.89607
112,1992,43.8046
112,1993,45.58717
112,1994,47.25935
112,1995,48.78921
112,1996,50.20369
112,1997,50.29803
112,1998,50.94766
112,1999,52.87015
112,2000,54.11203
112,2001,55.12818
112,2002,56.1261
112,2003,57.05821
112,2004,57.99241
112,2005,58.93621
112,2006,59.91354
112,2007,60.58181
112,2008,61.65942
112,2009,62.67141
112,2010,63.68631
112,2011,64.74183
112,2012,65.82631
112,2013,66.84463
112,2014,67.47022
112,2015,68.35678
112,2016,69.15756
112,2017,69.82517
112,2018,70.38744
112,2019,70.90325
112,2020,71.2704
112,2021,71.54426
112,2022,71.54426
113,1992,12.26075
113,1993,13.45796
113,1994,14.49803
113,1995,14.8205
113,1996,15.79777
113,1997,16.84857
113,1998,17.62409
113,1999,18.36003
113,2000,19.34268
113,2001,19.7332
113,2002,20.38405
113,2003,21.00344
113,2004,22.13538
113,2005,22.53147
113,2006,23.05031
113,2007,24.04913
113,2008,24.23508
113,2009,24.89898
113,2010,24.99436
113,2011,26.22178
113,2012,23.77274
113,2013,27.81436
113,2014,27.57375
113,2015,26.6473
113,2016,26.05424
113,2017,26.40622
113,2018,26.57288
113,2019,26.76297
113,2020,26.99252
113,2021,27.29875
113,2022,27.29875
114,1990,170.56797
114,1991,173.68089
114,1992,176.12616
114,1993,177.63664
114,1994,179.36988
114,1995,182.10714
114,1996,184.29689
114,1997,186.12998
114,1998,188.31406
114,1999,189.99105
114,2000,191.20278
114,2001,192.51305
114,2002,194.5584
114,2003,195.98986
114,2004,197.31251
114,2005,199.17183
114,2006,201.58725
114,2007,204.14483
114,2008,206.31956
114,2009,209.23676
114,2010,211.39276
114,2011,213.72342
114,2012,216.13306
114,2013,218.92899
114,2014,220.44419
114,2015,222.09548
114,2016,224.18899
114,2017,226.22007
114,2018,228.38525
114,2019,230.41413
114,2020,232.2898
114,2021,234.18629
114,2022,234.18629
115,1990,12.06437
115,1991,12.50635
115,1992,13.0227
115,1993,24.63183
115,1994,31.90028
115,1995,37.04599
115,1996,40.62162
115,1997,43.17413
115,1998,44.92795
115,1999,46.28879
115,2000,47.37393
115,2001,48.20839
115,2002,48.85803
115,2003,49.44532
115,2004,49.99392
115,2005,50.56666
115,2006,51.10439
115,2007,51.58658
115,2008,52.09935
115,2009,52.54077
115,2010,52.99096
115,2011,53.52584
115,2012,54.00849
115,2013,54.53166
115,2014,54.76267
115,2015,55.2649
115,2016,55.74717
115,2017,56.20152
115,2018,56.66231
115,2019,57.15658
115,2020,57.53826
115,2021,57.76078
115,2022,57.76078
116,1990,1.71052
116,1991,1.69422
116,1992,1.67709
116,1993,1.66217
116,1994,1.66387
116,1995,1.67776
116,1996,1.02802
116,1997,0.88984
116,1998,0.99907
116,1999,1.09299
116,2000,1.23747
116,2001,1.38409
116,2002,1.45978
116,2003,1.45508
116,2004,1.46563
116,2005,1.47251
116,2006,1.44172
116,2007,1.40611
116,2008,1.47013
116,2009,1.60708
116,2010,1.70929
116,2011,1.85524
116,2012,1.95354
116,2013,2.0572
116,2014,1.62026
116,2015,1.73265
116,2016,1.8494
116,2017,1.95659
116,2018,1.8759
116,2019,1.98622
116,2020,1.92312
116,2021,1.62402
116,2022,1.62402
117,1990,264.03041
117,1991,265.3913
117,1992,267.29757
117,1993,268.33982
117,1994,269.59592
117,1995,271.01197
117,1996,280.14107
117,1997,292.23319
117,1998,236.77849
117,1999,270.99102
117,2000,262.93325
117,2001,291.59167
117,2002,279.16482
117,2003,278.50841
117,2004,282.00222
117,2005,266.15108
117,2006,257.40254
117,2007,265.52206
117,2008,286.38637
117,2009,259.92426
117,2010,283.53962
117,2011,292.09391
117,2012,306.02852
117,2013,294.07398
117,2014,249.75736
117,2015,254.64485
117,2016,254.70575
117,2017,254.85631
117,2018,255.28151
117,2019,255.63939
117,2020,255.48881
117,2021,255.39563
117,2022,255.39563
118,1990,34.79209
118,1991,36.06528
118,1992,34.95614
118,1993,36.42247
118,1994,37.79713
118,1995,41.12105
118,1996,42.87327
118,1997,44.02808
118,1998,45.29227
118,1999,46.5439
118,2000,47.66116
118,2001,48.41584
118,2002,49.02583
118,2003,49.82662
118,2004,50.63606
118,2005,51.48415
118,2006,52.34681
118,2007,53.29333
118,2008,54.05524
118,2009,54.86667
118,2010,55.52917
118,2011,56.33785
118,2012,57.10236
118,2013,57.90435
118,2014,58.50154
118,2015,59.19229
118,2016,59.65706
118,2017,60.05251
118,2018,60.45581
118,2019,60.77172
118,2020,60.92994
118,2021,61.32313
118,2022,61.32313
119,1992,5.60199
119,1993,5.30368
119,1994,5.03171
119,1995,6.61934
119,1996,7.79829
119,1997,8.7802
119,1998,9.65916
119,1999,18.90333
119,2000,19.20166
119,2001,11.66163
119,2002,12.13033
119,2003,12.44182
119,2004,12.55717
119,2005,12.88003
119,2006,13.33352
119,2007,13.44196
119,2008,20.32957
119,2009,18.06904
119,2010,17.64268
119,2011,17.11138
119,2012,17.13959
119,2013,17.82389
119,2014,17.9241
119,2015,17.55557
119,2016,16.87333
119,2017,16.81972
119,2018,16.83125
119,2019,16.83969
119,2020,16.8444
119,2021,16.85203
119,2022,16.85203
12,1990,7.1555
12,1991,7.19825
12,1992,7.22647
12,1993,7.24768
12,1994,7.26905
12,1995,7.29983
12,1996,7.32653
12,1997,7.40297
12,1998,7.46783
12,1999,7.51936
12,2000,7.54435
12,2001,7.57919
12,2002,7.61272
12,2003,7.63935
12,2004,7.65922
12,2005,7.68408
12,2006,7.70648
12,2007,7.72993
12,2008,7.74679
12,2009,7.76306
12,2010,7.77556
12,2011,7.77903
12,2012,7.79092
12,2013,7.80225
12,2014,7.80511
12,2015,7.82224
12,2016,7.83394
12,2017,7.84819
12,2018,7.86434
12,2019,7.8801
12,2020,7.84999
12,2021,7.86015
12,2022,7.86015
120,1990,12.71695
120,1991,13.05871
120,1992,13.35247
120,1993,13.63078
120,1994,13.87512
120,1995,14.13008
120,1996,14.32356
120,1997,14.50756
120,1998,14.68434
120,1999,14.84063
120,2000,14.93525
120,2001,15.08345
120,2002,15.21764
120,2003,15.3873
120,2004,15.55184
120,2005,15.62691
120,2006,15.82692
120,2007,16.00757
120,2008,16.23065
120,2009,16.44101
120,2010,16.69027
120,2011,16.9515
120,2012,17.12558
120,2013,17.36316
120,2014,17.36905
120,2015,17.58203
120,2016,17.75685
120,2017,17.93871
120,2018,18.11145
120,2019,18.28231
120,2020,18.43308
120,2021,18.50995
120,2022,18.50995
121,1990,20.01177
121,1991,23.93799
121,1992,27.57169
121,1993,30.82259
121,1994,33.66321
121,1995,36.26743
121,1996,38.34132
121,1997,40.44398
121,1998,42.13699
121,1999,43.68148
121,2000,45.15026
121,2001,46.26515
121,2002,47.50986
121,2003,48.69322
121,2004,49.73761
121,2005,50.52926
121,2006,50.99479
121,2007,51.8503
121,2008,52.45931
121,2009,53.06757
121,2010,53.52837
121,2011,54.33025
121,2012,55.19647
121,2013,56.01161
121,2014,56.66201
121,2015,57.35427
121,2016,57.90211
121,2017,58.27634
121,2018,58.52904
121,2019,58.70446
121,2020,58.66034
121,2021,58.46621
121,2022,58.46621
122,1990,2.83496
122,1991,2.90448
122,1992,2.97302
122,1993,3.03996
122,1994,3.09199
122,1995,3.15028
122,1996,3.21125
122,1997,3.24425
122,1998,3.26767
122,1999,3.28164
122,2000,3.43994
122,2001,3.41198
122,2002,3.42645
122,2003,3.3912
122,2004,3.43367
122,2005,3.42745
122,2006,3.41203
122,2007,3.4468
122,2008,3.42527
122,2009,3.41116
122,2010,3.43313
122,2011,3.45763
122,2012,3.46541
122,2013,3.48399
122,2014,3.46666
122,2015,3.49016
122,2016,3.51114
122,2017,3.53169
122,2018,3.55623
122,2019,3.57806
122,2020,3.59598
122,2021,3.60496
122,2022,3.60496
123,1990,2.65127
123,1991,2.60834
123,1992,2.56518
123,1993,2.53301
123,1994,2.54632
123,1995,2.62314
123,1996,2.79214
123,1997,2.99478
123,1998,3.2257
123,1999,3.44584
123,2000,8.20915
123,2001,11.13097
123,2002,13.09435
123,2003,14.36247
123,2004,15.28991
123,2005,15.97484
123,2006,16.542
123,2007,17.03377
123,2008,17.48158
123,2009,17.84655
123,2010,18.16955
123,2011,18.4696
123,2012,18.73543
123,2013,18.98286
123,2014,19.14705
123,2015,19.33252
123,2016,19.51921
123,2017,19.68451
123,2018,19.84661
123,2019,20.00823
123,2020,20.13035
123,2021,20.2891
123,2022,20.2891
124,1990,10.01139
124,1991,12.76715
124,1992,15.26712
124,1993,17.60411
124,1994,19.78702
124,1995,21.82009
124,1996,23.34285
124,1997,25.13232
124,1998,26.85303
124,1999,28.19605
124,2000,29.18203
124,2001,30.39026
124,2002,31.43729
124,2003,32.4851
124,2004,33.47192
124,2005,34.41901
124,2006,35.43279
124,2007,36.31237
124,2008,37.16866
124,2009,37.9118
124,2010,38.621
124,2011,39.0729
124,2012,39.75599
124,2013,40.30987
124,2014,40.47688
124,2015,40.83169
124,2016,41.28165
124,2017,41.70843
124,2018,42.15233
124,2019,42.55693
124,2020,42.90381
124,2021,43.0821
124,2022,43.0821
125,1990,0.21952
125,1991,0.22526
125,1992,0.23033
125,1993,0.23473
125,1994,0.23877
125,1995,0.24273
125,1996,0.24615
125,1997,0.24896
125,1998,0.25156
125,1999,0.25394
125,2000,0.25585
125,2001,0.25745
125,2002,0.25899
125,2003,0.26051
125,2004,0.26204
125,2005,0.26343
125,2006,0.2648
125,2007,0.26621
125,2008,0.26763
125,2009,0.26865
125,2010,0.26983
125,2011,0.27121
125,2012,0.27225
125,2013,0.27347
125,2014,0.27463
125,2015,0.27548
125,2016,0.27616
125,2017,0.27678
125,2018,0.27733
125,2019,0.27773
125,2020,0.27811
125,2021,0.27865
125,2022,0.27865
126,1992,10.48705
126,1993,10.38569
126,1994,10.28371
126,1995,11.95283
126,1996,10.03248
126,1997,11.4267
126,1998,15.17785
126,1999,14.8674
126,2000,15.2081
126,2001,17.29464
126,2002,16.73917
126,2003,17.66721
126,2004,17.82912
126,2005,19.48345
126,2006,19.4156
126,2007,19.76606
126,2008,19.45829
126,2009,18.48929
126,2010,18.42284
126,2011,18.55296
126,2012,18.96914
126,2013,19.64613
126,2014,18.93377
126,2015,18.0072
126,2016,18.8145
126,2017,18.72629
126,2018,18.72584
126,2019,18.73333
126,2020,18.75802
126,2021,18.8038
126,2022,18.8038
127,1991,0.06183
127,1992,0.06384
127,1993,0.0646
127,1994,0.0651
127,1995,0.06543
127,1996,0.06552
127,1997,0.06543
127,1998,0.06531
127,1999,0.06542
127,2000,0.06586
127,2001,0.06673
127,2002,0.06803
127,2003,0.06946
127,2004,0.0708
127,2005,0.07185
127,2006,0.07258
127,2007,0.07303
127,2008,0.07323
127,2009,0.07338
127,2010,0.07358
127,2011,0.07388
127,2012,0.07409
127,2013,0.07441
127,2014,0.07479
127,2015,0.07513
127,2016,0.07549
127,2017,0.07594
127,2018,0.07643
127,2019,0.07693
127,2020,0.07741
127,2021,0.07792
127,2022,0.07792
128,1990,5.87368
128,1991,5.96831
128,1992,6.05827
128,1993,6.13154
128,1994,6.19261
128,1995,6.24489
128,1996,5.98155
128,1997,6.33084
128,1998,6.48164
128,1999,6.48725
128,2000,6.55966
128,2001,6.67796
128,2002,6.70618
128,2003,6.70947
128,2004,6.75514
128,2005,6.80063
128,2006,6.85137
128,2007,6.90728
128,2008,6.95939
128,2009,7.00073
128,2010,7.05675
128,2011,7.12166
128,2012,7.18339
128,2013,7.245
128,2014,7.29028
128,2015,7.3089
128,2016,7.32769
128,2017,7.35274
128,2018,7.38063
128,2019,7.40177
128,2020,7.35115
128,2021,7.34168
128,2022,7.34168
129,1990,91.52646
129,1991,92.82475
129,1992,94.03646
129,1993,95.15556
129,1994,96.01145
129,1995,97.07282
129,1996,97.96214
129,1997,99.00714
129,1998,99.48068
129,1999,99.69108
129,2000,100.35254
129,2001,101.06959
129,2002,101.84132
129,2003,102.76769
129,2004,98.8812
129,2005,100.004
129,2006,100.90328
129,2007,101.97746
129,2008,103.19905
129,2009,104.25928
129,2010,105.29238
129,2011,106.30701
129,2012,107.2781
129,2013,108.23664
129,2014,108.65945
129,2015,109.42585
129,2016,110.27799
129,2017,111.2432
129,2018,112.21526
129,2019,113.19848
129,2020,114.09612
129,2021,114.96536
129,2022,114.96536
13,1990,10.46687
13,1991,11.00091
13,1992,11.50229
13,1993,11.95865
13,1994,12.39288
13,1995,12.79533
13,1996,13.16484
13,1997,13.50378
13,1998,13.8172
13,1999,14.13037
13,2000,14.46167
13,2001,14.75662
13,2002,15.04673
13,2003,15.32734
13,2004,15.60698
13,2005,15.9065
13,2006,16.19735
13,2007,16.49585
13,2008,16.79658
13,2009,17.06545
13,2010,17.29426
13,2011,17.4968
13,2012,17.67848
13,2013,17.84634
13,2014,17.98834
13,2015,18.15153
13,2016,18.32557
13,2017,18.51777
13,2018,18.71744
13,2019,18.90465
13,2020,19.04052
13,2021,19.18473
13,2022,19.18473
130,1990,11.56298
130,1991,11.81669
130,1992,11.9399
130,1993,11.88235
130,1994,11.99385
130,1995,12.46159
130,1996,12.6632
130,1997,12.79033
130,1998,13.14486
130,1999,13.55818
130,2000,13.88299
130,2001,14.23615
130,2002,14.80831
130,2003,14.97209
130,2004,15.3188
130,2005,15.75817
130,2006,16.1984
130,2007,16.69052
130,2008,17.47291
130,2009,17.95596
130,2010,18.23417
130,2011,19.06722
130,2012,19.73367
130,2013,20.1343
130,2014,20.63449
130,2015,20.72535
130,2016,21.27495
130,2017,21.96199
130,2018,22.76634
130,2019,23.35118
130,2020,23.94741
130,2021,24.6021
130,2022,24.6021
131,1990,182.38437
131,1991,184.61264
131,1992,186.77702
131,1993,188.82121
131,1994,190.64767
131,1995,193.33204
131,1996,195.08822
131,1997,196.48041
131,1998,196.85557
131,1999,197.66033
131,2000,198.46653
131,2001,199.50371
131,2002,200.89282
131,2003,200.66891
131,2004,202.41392
131,2005,204.37515
131,2006,206.2062
131,2007,208.24228
131,2008,210.30476
131,2009,211.39189
131,2010,213.83202
131,2011,215.45631
131,2012,216.85833
131,2013,218.78617
131,2014,217.25301
131,2015,217.37569
131,2016,218.46502
131,2017,219.13607
131,2018,220.14005
131,2019,221.03232
131,2020,221.4331
131,2021,221.72779
131,2022,221.72779
132,1990,1.64119
132,1991,1.66421
132,1992,1.68666
132,1993,1.70652
132,1994,1.72471
132,1995,1.74204
132,1996,1.75863
132,1997,1.77498
132,1998,1.78731
132,1999,1.80352
132,2000,1.82014
132,2001,1.84508
132,2002,1.86986
132,2003,1.89705
132,2004,1.92111
132,2005,1.93861
132,2006,1.97024
132,2007,1.9765
132,2008,2.00027
132,2009,2.01485
132,2010,2.0382
132,2011,2.06481
132,2012,2.09299
132,2013,2.12914
132,2014,2.16235
132,2015,2.19317
132,2016,2.23067
132,2017,2.26552
132,2018,2.29994
132,2019,2.32788
132,2020,2.33086
132,2021,2.34398
132,2022,2.34398
133,1990,23.06458
133,1991,23.99314
133,1992,24.80246
133,1993,25.65876
133,1994,26.47377
133,1995,27.31636
133,1996,28.05451
133,1997,28.81333
133,1998,29.53915
133,1999,30.26346
133,2000,30.95771
133,2001,31.72725
133,2002,32.48929
133,2003,33.27597
133,2004,34.06473
133,2005,34.88126
133,2006,35.67911
133,2007,36.4558
133,2008,37.33599
133,2009,38.20231
133,2010,38.98196
133,2011,39.78184
133,2012,40.59447
133,2013,41.32813
133,2014,41.59501
133,2015,42.25436
133,2016,43.15074
133,2017,43.96157
133,2018,44.80512
133,2019,45.63203
133,2020,46.46637
133,2021,47.1338
133,2022,47.1338
134,1990,3.87155
134,1991,4.01799
134,1992,4.14021
134,1993,4.24513
134,1994,4.33992
134,1995,4.42704
134,1996,4.42785
134,1997,4.57566
134,1998,4.63195
134,1999,4.6864
134,2000,4.72831
134,2001,4.80358
134,2002,4.8469
134,2003,4.88472
134,2004,4.91559
134,2005,4.94303
134,2006,4.97216
134,2007,5.00516
134,2008,5.0416
134,2009,5.06269
134,2010,5.08777
134,2011,5.10816
134,2012,5.12931
134,2013,5.15342
134,2014,5.16599
134,2015,5.19441
134,2016,5.22469
134,2017,5.25763
134,2018,5.30217
134,2019,5.35084
134,2020,5.3799
134,2021,5.39746
134,2022,5.39746
135,1990,0.04206
135,1991,0.0425
135,1992,0.0442
135,1993,0.04476
135,1994,0.04554
135,1995,0.05746
135,1996,0.05769
135,1997,0.05503
135,1998,0.05332
135,1999,0.05336
135,2000,0.05309
135,2001,0.05209
135,2002,0.05343
135,2003,0.04631
135,2004,0.04463
135,2005,0.04526
135,2006,0.0444
135,2007,0.04579
135,2008,0.04385
135,2009,0.04419
135,2010,0.04249
135,2011,0.04521
135,2012,0.04709
135,2013,0.04717
135,2014,0.0339
135,2015,0.03392
135,2016,0.03365
135,2017,0.03358
135,2018,0.03318
135,2019,0.03327
135,2020,0.03335
135,2021,0.03344
135,2022,0.03344
136,1990,9.06412
136,1991,9.49632
136,1992,9.86833
136,1993,10.18522
136,1994,10.52778
136,1995,10.8506
136,1996,11.17114
136,1997,11.4549
136,1998,11.73076
136,1999,11.99065
136,2000,12.25835
136,2001,12.50339
136,2002,12.73306
136,2003,12.96229
136,2004,13.19237
136,2005,13.42015
136,2006,13.65112
136,2007,13.87779
136,2008,14.08821
136,2009,14.31118
136,2010,14.55244
136,2011,14.78984
136,2012,15.02329
136,2013,15.25217
136,2014,15.29313
136,2015,15.51581
136,2016,15.71381
136,2017,15.92254
136,2018,16.12838
136,2019,16.33234
136,2020,16.5367
136,2021,16.69206
136,2022,16.69206
137,1990,7.40865
137,1991,7.47295
137,1992,7.5628
137,1993,7.54416
137,1994,7.52674
137,1995,8.09764
137,1996,8.61736
137,1997,8.73862
137,1998,8.77803
137,1999,8.17878
137,2000,8.26292
137,2001,8.45098
137,2002,8.25176
137,2003,8.41011
137,2004,8.41234
137,2005,8.40957
137,2006,8.42657
137,2007,8.34507
137,2008,8.37579
137,2009,8.52241
137,2010,8.53585
137,2011,8.45825
137,2012,8.48469
137,2013,8.50489
137,2014,8.43218
137,2015,7.99163
137,2016,8.00619
137,2017,8.02089
137,2018,8.03827
137,2019,8.04687
137,2020,8.02434
137,2021,7.98968
137,2022,7.98968
138,1990,1283.21486
138,1991,1317.32591
138,1992,1345.73792
138,1993,1373.70709
138,1994,1396.82366
138,1995,1418.65783
138,1996,1434.34572
138,1997,1470.7396
138,1998,1502.74336
138,1999,1528.88376
138,2000,1559.05551
138,2001,1585.54141
