geo,year,gpp_food_processing_emissions_co2eq_ar5
122,2019,20.84812
122,2020,13.82321
122,2021,14.69943
122,2022,14.69943
125,1991,0.00192
125,1992,0.00311
126,1992,696.78639
126,1993,343.21961
126,1994,440.34427
126,1995,368.45568
126,1996,377.05754
126,1997,382.57408
126,1998,486.72123
126,1999,427.66501
126,2000,402.01061
126,2001,350.47011
126,2002,362.3554
126,2003,374.29299
126,2004,354.61573
126,2005,373.23694
126,2006,385.02157
126,2007,394.32218
126,2008,354.68434
126,2009,344.93223
126,2010,529.37364
126,2011,531.64539
126,2012,546.22969
126,2013,499.03792
126,2014,468.52677
126,2015,477.99108
126,2016,441.27461
126,2017,399.02126
126,2018,394.35383
126,2019,364.52887
126,2020,373.4219
126,2021,370.0368
126,2022,370.0368
129,2011,3.23608
129,2012,7.6611
129,2013,11.87783
129,2014,15.32774
129,2015,21.87951
129,2016,27.89556
129,2017,30.09352
129,2018,29.71425
129,2019,33.142
129,2020,36.82457
129,2021,42.666
129,2022,42.666
13,2002,1.28749
13,2003,1.33912
13,2004,1.35831
13,2005,1.89084
13,2006,2.51994
13,2007,2.97858
13,2008,3.43488
13,2009,3.44292
13,2010,4.06361
13,2011,4.37215
13,2012,4.74758
13,2013,4.92718
13,2014,5.07005
13,2015,5.26021
13,2016,5.57723
13,2017,5.90655
13,2018,5.98304
13,2019,6.17089
13,2020,6.4168
13,2021,6.78913
13,2022,6.78913
133,1995,0.04481
133,1996,0.08962
133,1997,0.13442
133,1998,0.17923
133,1999,0.22404
133,2000,0.26885
133,2001,0.31366
133,2002,0.35846
133,2003,0.40327
133,2004,0.44808
133,2005,0.29872
133,2006,0.29872
133,2007,0.29872
133,2008,0.29872
133,2009,0.29872
133,2010,0.29872
133,2011,0.29872
133,2012,0.29872
133,2013,0.42358
133,2014,0.44129
133,2015,0.459
133,2016,0.47671
133,2017,0.49442
133,2018,0.51214
133,2019,0.52985
133,2020,0.54756
133,2021,0.56527
133,2022,0.56527
134,1997,0.84098
134,1998,0.81549
134,1999,0.78167
134,2000,4.48848
134,2001,12.9866
134,2002,20.00826
134,2003,26.76137
134,2004,35.23085
134,2005,26.95895
134,2006,32.39832
134,2007,37.85355
134,2008,42.05096
134,2009,47.36772
134,2010,53.9057
134,2011,51.8197
134,2012,51.214
134,2013,41.6613
134,2014,42.972
134,2015,40.517
134,2016,39.162
134,2017,29.45629
134,2018,25.51018
134,2019,26.62668
134,2020,25.32996
134,2021,28.89747
134,2022,28.89747
138,1990,4757.41021
138,1991,4928.49979
138,1992,5074.34947
138,1993,4621.2442
138,1994,4465.04842
138,1995,4617.51095
138,1996,4414.32166
138,1997,4539.36794
138,1998,5135.59385
138,1999,4828.96772
138,2000,4078.91491
138,2001,4167.08346
138,2002,4044.17829
138,2003,4122.27379
138,2004,4128.08625
138,2005,3649.71308
138,2006,3367.7082
138,2007,3326.11625
138,2008,2814.03959
138,2009,2540.94817
138,2010,2440.68429
138,2011,2282.31495
138,2012,2543.81601
138,2013,2815.01529
138,2014,2532.21269
138,2015,2453.21104
138,2016,2703.50599
138,2017,2787.25887
138,2018,2647.02956
138,2019,2677.37345
138,2020,2502.34647
138,2021,2888.38252
138,2022,2888.38252
140,1991,0.03071
143,1990,300.5821
143,1991,333.8452
143,1992,370.7046
143,1993,415.9556
143,1994,403.0155
143,1995,464.977
143,1996,387.774
143,1997,401.9956
143,1998,448.6446
143,1999,344.72466
143,2000,372.11732
143,2001,505.52638
143,2002,567.72255
143,2003,587.92613
143,2004,224.59071
143,2005,427.15885
143,2006,629.78766
143,2007,825.19556
143,2008,1003.36699
143,2009,1120.03699
143,2010,1291.00076
143,2011,1537.93588
143,2012,1680.66002
143,2013,1773.34391
143,2014,1821.15561
143,2015,1837.14813
143,2016,1692.9907
143,2017,2020.70589
143,2018,1932.13477
143,2019,1927.11871
143,2020,1805.71055
143,2021,2100.47429
143,2022,2100.47429
144,2003,1.07255
144,2004,2.1451
144,2005,3.21765
144,2006,4.2902
144,2007,5.36275
144,2008,7.12816
144,2009,8.89606
144,2010,10.66645
144,2011,12.55393
144,2012,14.38287
144,2013,15.41714
144,2014,18.05537
144,2015,21.7006
144,2016,35.66633
144,2017,37.98213
144,2018,33.50595
144,2019,32.16406
144,2020,32.1531
144,2021,31.51012
144,2022,31.51012
146,1992,3250.95567
146,1993,868.94836
146,1994,574.52526
146,1995,552.66093
146,1996,828.89201
146,1997,1082.29625
146,1998,351.33271
146,1999,309.12649
146,2000,317.76129
146,2001,332.79534
146,2002,217.7093
146,2003,495.92505
146,2004,440.70945
146,2005,455.95573
146,2006,446.98857
146,2007,363.33472
146,2008,393.52869
146,2009,284.55815
146,2010,386.63173
146,2011,357.03417
146,2012,416.71038
146,2013,432.77849
146,2014,493.5764
146,2015,400.0367
146,2016,420.69545
146,2017,418.36044
146,2018,426.68472
146,2019,394.95683
146,2020,354.62816
146,2021,415.13275
146,2022,415.13275
150,1990,6734.52579
150,1991,6756.62728
150,1992,7120.26136
150,1993,7534.28111
150,1994,7636.13604
150,1995,7796.41805
150,1996,8479.04314
150,1997,8188.40299
150,1998,8231.2471
150,1999,8431.88139
150,2000,8301.37362
150,2001,8491.27617
150,2002,8523.75534
150,2003,8345.22538
150,2004,8170.04073
150,2005,8029.7963
150,2006,7903.15089
150,2007,8143.46859
150,2008,7546.6255
150,2009,6563.20768
150,2010,7104.05103
150,2011,7096.66052
150,2012,7071.66236
150,2013,6650.65007
150,2014,7190.76296
150,2015,7096.66166
150,2016,7196.49454
150,2017,7117.14048
150,2018,6946.98497
150,2019,6493.01201
150,2020,6453.97205
150,2021,6479.08226
150,2022,6479.08226
154,1992,30.39455
154,1993,66.46212
154,1994,91.09685
154,1995,118.38843
154,1996,145.78406
154,1997,161.77139
154,1998,206.99998
154,1999,219.13022
154,2000,244.61874
154,2001,308.07356
154,2002,304.37906
154,2003,280.83265
154,2004,389.67155
154,2005,421.34945
154,2006,439.0673
154,2007,526.15462
154,2008,564.39896
154,2009,464.17379
154,2010,359.72341
154,2011,336.96081
154,2012,298.19634
154,2013,304.69854
154,2014,312.0539
154,2015,353.24961
154,2016,337.30209
154,2017,346.87875
154,2018,305.99582
154,2019,345.01497
154,2020,332.40084
154,2021,361.07855
154,2022,361.07855
156,1990,691.51653
156,1991,711.39621
156,1992,735.1304
156,1993,772.65384
156,1994,713.07648
156,1995,736.66847
156,1996,809.55416
156,1997,965.16779
156,1998,912.82406
156,1999,977.54742
156,2000,998.19575
156,2001,1130.53281
156,2002,1139.81368
156,2003,1225.87698
156,2004,1259.70021
156,2005,1432.2661
156,2006,1350.15081
156,2007,1397.82466
156,2008,1350.11354
156,2009,1330.49425
156,2010,1679.16062
156,2011,1554.60065
156,2012,1332.6792
156,2013,1475.99023
156,2014,1596.94158
156,2015,1674.03318
156,2016,1552.03188
156,2017,1697.63198
156,2018,1610.71229
156,2019,1986.37972
156,2020,1874.52893
156,2021,1854.51811
156,2022,1854.51811
162,1990,650.62685
162,1991,523.18872
162,1992,453.14448
162,1993,442.35725
162,1994,556.4431
162,1995,468.60572
162,1996,573.30922
162,1997,519.56823
162,1998,582.83479
162,1999,580.55704
162,2000,472.63028
162,2001,472.17118
162,2002,527.95918
162,2003,630.19745
162,2004,585.11639
162,2005,517.52246
162,2006,549.86566
162,2007,550.36145
162,2008,571.85177
162,2009,589.05087
162,2010,663.14803
162,2011,627.52976
162,2012,671.51403
162,2013,630.18653
162,2014,594.37236
162,2015,590.1535
162,2016,561.72727
162,2017,623.21388
162,2018,583.52854
162,2019,540.82457
162,2020,532.89608
162,2021,489.06038
162,2022,489.06038
167,1993,2129.58873
167,1994,2418.39888
167,1995,2455.98609
167,1996,2568.01134
167,1997,2611.47198
167,1998,2662.57685
167,1999,3046.08902
167,2000,2967.32764
167,2001,3198.06381
167,2002,3024.95109
167,2003,3073.46054
167,2004,3029.84084
167,2005,2798.87144
167,2006,2794.63896
167,2007,2854.80421
167,2008,2726.163
167,2009,2448.99734
167,2010,2410.81685
167,2011,2438.82958
167,2012,2357.36052
167,2013,2273.81067
167,2014,2318.6422
167,2015,2470.85008
167,2016,2531.54341
167,2017,2565.59915
167,2018,2553.05445
167,2019,2430.77952
167,2020,2494.23111
167,2021,2550.00111
167,2022,2550.00111
171,1990,2151.21445
171,1991,1945.10261
171,1992,2273.81889
171,1993,2652.71117
171,1994,2665.66846
171,1995,3149.58348
171,1996,3148.41926
171,1997,3294.99859
171,1998,300.67486
171,1999,566.43587
171,2000,882.5441
171,2001,1160.65785
171,2002,1405.97189
171,2003,1697.13303
171,2004,1979.98853
171,2005,2359.4914
171,2006,2487.80174
171,2007,2788.38599
171,2008,3040.84051
171,2009,2904.75606
171,2010,3111.34121
171,2011,3066.96307
171,2012,2973.58697
171,2013,3118.02857
171,2014,3101.49026
171,2015,3178.13048
171,2016,3553.98479
171,2017,3626.60685
171,2018,4329.55019
171,2019,4332.92111
171,2020,4005.94314
171,2021,4367.2347
171,2022,4367.2347
173,1990,14974.25779
173,1991,15245.03449
173,1992,13674.65001
173,1993,15583.86342
173,1994,14204.7212
173,1995,15496.2898
173,1996,18944.71008
173,1997,17308.07809
173,1998,14630.64481
173,1999,11286.66148
173,2000,11061.81333
173,2001,10537.7844
173,2002,10989.66005
173,2003,11039.6171
173,2004,10705.28266
173,2005,10459.90767
173,2006,9987.61392
173,2007,10531.26315
173,2008,10026.85883
173,2009,9596.94481
173,2010,9589.62842
173,2011,9539.49852
173,2012,9827.39044
173,2013,9831.44214
173,2014,9753.20652
173,2015,9646.62487
173,2016,10035.35771
173,2017,10386.38913
173,2018,11154.7929
173,2019,10795.29166
173,2020,10421.59002
173,2021,10460.12632
173,2022,10460.12632
174,1990,1337.35395
174,1991,1428.53347
174,1992,1580.75936
174,1993,1405.58343
174,1994,1441.59678
174,1995,1425.39517
174,1996,1395.91645
174,1997,1628.62335
174,1998,1696.8635
174,1999,1708.17873
174,2000,1695.26698
174,2001,1543.15405
174,2002,1909.31026
174,2003,1620.67665
174,2004,1647.96365
174,2005,1722.32196
174,2006,1708.44652
174,2007,1600.35658
174,2008,1490.97765
174,2009,1517.79645
174,2010,1329.26063
174,2011,1359.27119
174,2012,1394.85874
174,2013,1182.50508
174,2014,1163.95231
174,2015,1375.9026
174,2016,1255.904
174,2017,1416.59954
174,2018,1278.37502
174,2019,1174.11824
174,2020,1147.20591
174,2021,1178.09839
174,2022,1178.09839
181,1995,3.6491
181,1996,7.2982
181,1997,10.9473
181,1998,14.5964
181,1999,18.2455
181,2000,23.1501
181,2001,28.0547
181,2002,32.95931
181,2003,37.86391
181,2004,42.76851
181,2005,56.18768
181,2006,121.30243
181,2007,146.88527
181,2008,123.81344
181,2009,240.62378
181,2010,64.36659
181,2011,286.50936
181,2012,280.77903
181,2013,304.9107
181,2014,310.99253
181,2015,314.03345
181,2016,317.07437
181,2017,332.77588
181,2018,348.51069
181,2019,327.82097
181,2020,307.41441
181,2021,354.94987
181,2022,354.94987
183,1990,1721.50432
183,1991,1996.80072
183,1992,5884.29949
183,1993,4603.11445
183,1994,4050.28232
183,1995,4940.54708
183,1996,4770.88878
183,1997,3899.99653
183,1998,2762.34626
183,1999,2125.88285
183,2000,2292.77659
183,2001,2745.59122
183,2002,2701.05865
183,2003,2998.87467
183,2004,3398.0289
183,2005,3371.04488
183,2006,1991.57
183,2007,2430.14648
183,2008,2467.91215
183,2009,1798.80376
183,2010,1801.04408
183,2011,1993.20406
183,2012,1995.4335
183,2013,1659.56739
183,2014,1670.3196
183,2015,1733.86539
183,2016,1763.59811
183,2017,1805.70469
183,2018,1702.43041
183,2019,1828.2717
183,2020,1783.74492
183,2021,1831.39955
183,2022,1831.39955
185,1992,19033.45715
185,1993,37223.43674
185,1994,31546.72209
185,1995,29405.40018
185,1996,28526.27295
185,1997,26570.87094
185,1998,26246.63492
185,1999,26893.64434
185,2000,24194.26907
185,2001,24710.02623
185,2002,25711.61191
185,2003,24596.66318
185,2004,23620.46821
185,2005,24790.34683
185,2006,27093.76031
185,2007,24686.32177
185,2008,24831.10524
185,2009,23956.16689
185,2010,25059.92856
185,2011,29095.04902
185,2012,29985.95318
185,2013,28786.90074
185,2014,26359.08009
185,2015,25779.15993
185,2016,26884.06533
185,2017,27982.44916
185,2018,28836.64835
185,2019,30610.07683
185,2020,31150.91571
185,2021,33248.44167
185,2022,33248.44167
194,1993,0.40232
194,1994,0.38848
194,1995,0.36308
194,1996,0.56591
194,1997,0.69909
194,1998,0.85999
194,1999,0.91868
194,2000,0.79112
194,2001,0.92338
194,2002,1.17202
194,2003,1.40929
194,2004,1.32865
194,2005,1.53375
194,2006,1.87484
194,2007,2.48215
194,2008,3.13017
194,2009,3.49048
194,2010,4.293
194,2011,4.85269
194,2012,5.25746
194,2013,5.41892
194,2014,5.52401
194,2015,5.66536
194,2016,5.98968
194,2017,6.34052
194,2018,6.29514
194,2019,6.43297
194,2020,6.62887
194,2021,6.82547
194,2022,6.82547
195,1991,9.43068
195,1992,19.38238
195,1993,30.06111
195,1994,41.35896
195,1995,48.85925
195,1996,57.06804
195,1997,19.30824
195,1998,38.62944
195,1999,59.91408
195,2000,79.60896
195,2001,93.63696
195,2002,97.52159
195,2003,98.25695
195,2004,120.32446
195,2005,149.63662
195,2006,168.83133
195,2007,45.02649
195,2008,58.02364
195,2009,126.8552
195,2010,96.53515
195,2011,76.25158
195,2012,82.78605
195,2013,93.45238
195,2014,100.02838
195,2015,116.52547
195,2016,128.49067
195,2017,42.79158
195,2018,42.23949
195,2019,253.43691
195,2020,399.03249
195,2021,210.43991
195,2022,210.43991
196,2000,1.27353
196,2001,2.54706
196,2002,3.82059
196,2003,5.09413
196,2004,6.36766
196,2005,7.64119
196,2006,8.91472
196,2007,10.18825
196,2008,11.46178
196,2009,12.73531
196,2010,13.11173
196,2011,12.66631
196,2012,12.89215
196,2013,13.39404
196,2014,6.27355
196,2015,3.13678
196,2016,3.13678
196,2017,3.13678
196,2018,3.13678
196,2019,3.13678
196,2020,3.13678
196,2021,3.13678
196,2022,3.13678
198,1992,239.85348
198,1993,250.14265
198,1994,213.25881
198,1995,214.40974
198,1996,239.55669
198,1997,284.37529
198,1998,301.14732
198,1999,299.7362
198,2000,304.61081
198,2001,308.25799
198,2002,297.90301
198,2003,371.89502
198,2004,304.06049
198,2005,300.67062
198,2006,374.1176
198,2007,298.42442
198,2008,277.56274
198,2009,256.23415
198,2010,258.25282
198,2011,251.06707
198,2012,233.42339
198,2013,231.08218
198,2014,244.33917
198,2015,243.41458
198,2016,238.47281
198,2017,235.58176
198,2018,243.08659
198,2019,218.26628
198,2020,212.56786
198,2021,212.73304
198,2022,212.73304
199,1993,430.30346
199,1994,498.85051
199,1995,792.33359
199,1996,911.87032
199,1997,847.54046
199,1998,744.3408
199,1999,699.51196
199,2000,555.90454
199,2001,556.87011
199,2002,770.14328
199,2003,630.08536
199,2004,528.63037
199,2005,571.41386
199,2006,507.47253
199,2007,505.78734
199,2008,449.07301
199,2009,413.28799
199,2010,350.97963
199,2011,358.85697
199,2012,405.75714
199,2013,391.75178
199,2014,359.21512
199,2015,363.63847
199,2016,373.87525
199,2017,392.73138
