geo,year,gpp_food_household_consumption_energy_use_total
105,2017,6686.4005
105,2018,6669.82502
105,2019,7264.84951
105,2020,7831.14882
105,2021,7642.17934
105,2022,7642.17934
106,1990,107814.88291
106,1991,118316.10106
106,1992,117148.09414
106,1993,120583.36589
106,1994,116541.3536
106,1995,122688.1416
106,1996,126492.60716
106,1997,125681.53946
106,1998,131281.44091
106,1999,135907.31698
106,2000,133431.56771
106,2001,138380.1751
106,2002,137620.87293
106,2003,148124.9851
106,2004,152573.70589
106,2005,157691.83976
106,2006,149964.79755
106,2007,145196.30688
106,2008,145698.77565
106,2009,149814.34191
106,2010,158106.68
106,2011,153611.61884
106,2012,153009.94915
106,2013,152235.66081
106,2014,137791.11804
106,2015,145197.68881
106,2016,142715.87167
106,2017,141255.46106
106,2018,136574.16043
106,2019,134337.32149
106,2020,134669.48591
106,2021,133332.84441
106,2022,133332.84441
107,1990,201.6
107,1991,203.04
107,1992,188.64
107,1993,273.6
107,1994,283.68
107,1995,370.44
107,1996,356.04
107,1997,388.8
107,1998,295.2
107,1999,310.32
107,2000,324
107,2001,318.24
107,2002,314.64
107,2003,278.64
107,2004,350.64
107,2005,333
107,2006,389.88
107,2007,389.16
107,2008,405.72
107,2009,484.92
107,2010,596.52
107,2011,537.84
107,2012,628.2
107,2013,616.32
107,2014,629.64
107,2015,685.44
107,2016,753.48
107,2017,644.4
107,2018,858.96
107,2019,881.1126
107,2020,1098.63396
107,2021,818.873
107,2022,818.873
108,1992,7425.19775
108,1993,7517.53675
108,1994,7549.903
108,1995,6457.0662
108,1996,5769.75943
108,1997,5170.03192
108,1998,5149.08906
108,1999,7116.30002
108,2000,9447.15529
108,2001,11487.79855
108,2002,12644.8845
108,2003,14793.58986
108,2004,16830.18887
108,2005,19077.17185
108,2006,21428.78246
108,2007,24354.32558
108,2008,26725.51693
108,2009,24853.62745
108,2010,29871.84983
108,2011,35263.58515
108,2012,27840.51336
108,2013,23369.75761
108,2014,35180.50063
108,2015,30914.39701
108,2016,32084.84153
108,2017,38844.82427
108,2018,74572.34435
108,2019,75491.35823
108,2020,77886.85333
108,2021,100205.93405
108,2022,100205.93405
109,1990,416.12369
109,1991,420.55054
109,1992,420.55054
109,1993,384.25039
109,1994,525.02415
109,1995,667.56865
109,1996,692.359
109,1997,717.14935
109,1998,750.79339
109,1999,778.23984
109,2000,789.74965
109,2001,935.75802
109,2002,967.23977
109,2003,963.95326
109,2004,938.8083
109,2005,956.36669
109,2006,946.83954
109,2007,970.97006
109,2008,752.78371
109,2009,690.30043
109,2010,921.48915
109,2011,871.1782
109,2012,848.471
109,2013,811.60967
109,2014,804.55007
109,2015,839.54881
109,2016,895.07963
109,2017,892.04
109,2018,845.92853
109,2019,813.11225
109,2020,879.39425
109,2021,840.72921
109,2022,840.72921
11,1990,16774.30952
11,1991,18277.15679
11,1992,18156.59746
11,1993,19026.20496
11,1994,18597.63923
11,1995,19587.22533
11,1996,20845.2029
11,1997,20416.11064
11,1998,20772.96296
11,1999,21397.87419
11,2000,21346.47126
11,2001,22169.42336
11,2002,21707.42145
11,2003,21329.16301
11,2004,21511.24188
11,2005,23723.2855
11,2006,23688.56874
11,2007,23222.17184
11,2008,23482.74679
11,2009,23420.3784
11,2010,24114.87528
11,2011,23419.43374
11,2012,23703.50204
11,2013,24503.19835
11,2014,24004.83288
11,2015,24688.43065
11,2016,25810.41222
11,2017,25881.843
11,2018,25501.95617
11,2019,26079.61351
11,2020,25717.39249
11,2021,29088.75392
11,2022,29088.75392
110,1990,122971.1799
110,1991,129644.32411
110,1992,134285.26287
110,1993,140517.43921
110,1994,142950.18743
110,1995,150679.02267
110,1996,151278.9594
110,1997,150400.60483
110,1998,153569.6457
110,1999,158471.46071
110,2000,162480.75737
110,2001,159896.25991
110,2002,163757.76397
110,2003,167804.0376
110,2004,163816.95387
110,2005,171447.66978
110,2006,173598.07933
110,2007,174281.51629
110,2008,166718.14256
110,2009,166775.82495
110,2010,176929.13789
110,2011,169712.85305
110,2012,171747.34775
110,2013,170019.61844
110,2014,163535.55773
110,2015,162611.81453
110,2016,163631.66231
110,2017,166268.34582
110,2018,160364.90484
110,2019,159914.54276
110,2020,171635.06094
110,2021,164932.17347
110,2022,164932.17347
112,1990,293.04
112,1991,352.08
112,1992,386.64
112,1993,428.76
112,1994,473.76
112,1995,511.92
112,1996,562.32
112,1997,586.08
112,1998,640.8
112,1999,660.6
112,2000,713.16
112,2001,759.6
112,2002,815.76
112,2003,964.08
112,2004,1058.4
112,2005,1146.6
112,2006,1236.24
112,2007,1446.12
112,2008,1605.24
112,2009,1759.68
112,2010,1881
112,2011,2040.48
112,2012,2205.36
112,2013,2255.4
112,2014,2370.024
112,2015,2601.936
112,2016,2732.976
112,2017,2879.568
112,2018,2841.444
112,2019,2794.69656
112,2020,3174.18979
112,2021,3350.02165
112,2022,3350.02165
113,1992,1605.937
113,1993,2423.6607
113,1994,1785.85525
113,1995,1818.2215
113,1996,1749.70015
113,1997,1769.71
113,1998,1663.92198
113,1999,2116.01361
113,2000,2637.59747
113,2001,2220.6762
113,2002,2244.23947
113,2003,3016.98832
113,2004,3222.75492
113,2005,3789.21575
113,2006,4228.11186
113,2007,4443.73642
113,2008,4100.62406
113,2009,4055.20557
113,2010,4102.03327
113,2011,5443.39816
113,2012,6006.92988
113,2013,6196.97592
113,2014,8496.62548
113,2015,7709.61882
113,2016,7723.11777
113,2017,9097.05413
113,2018,8949.05044
113,2019,9336.53245
113,2020,10226.67993
113,2021,10907.46794
113,2022,10907.46794
114,1990,280.8
114,1991,296.28
114,1992,315.72
114,1993,333.72
114,1994,351.72
114,1995,383.76
114,1996,391.32
114,1997,419.76
114,1998,436.68
114,1999,318.96
114,2000,288
114,2001,323.28
114,2002,352.08
114,2003,375.12
114,2004,403.2
114,2005,434.16
114,2006,475.92
114,2007,495.936
114,2008,451.8
114,2009,451.44
114,2010,464.4
114,2011,512.64
114,2012,551.16
114,2013,601.2
114,2014,700.992
114,2015,702.468
114,2016,722.52
114,2017,901.44
114,2018,1064.52
114,2019,1094.868
114,2020,1184.04
114,2021,884.848
114,2022,884.848
115,1990,66.61381
115,1991,80.49169
115,1992,87.43062
115,1993,102.69629
115,1994,120.73753
115,1995,97.14514
115,1996,169.3101
115,1997,219.27045
115,1998,256.74072
115,1999,228.98497
115,2000,295.59878
115,2001,331.68126
115,2002,364.98816
115,2003,373.31489
115,2004,453.80657
115,2005,603.68764
115,2006,732.7519
115,2007,903.44978
115,2008,1092.18891
115,2009,1262.88679
115,2010,1210.15086
115,2011,1178.23174
115,2012,1501.58627
115,2013,1645.91619
115,2014,1840.20647
115,2015,2114.98843
115,2016,2775.57537
115,2017,3018.17453
115,2018,4003.76747
115,2019,4718.47813
115,2020,5386.004
115,2021,3347.52122
115,2022,3347.52122
116,2008,662.37391
116,2009,1322.84302
116,2010,1981.13028
116,2011,2641.64879
116,2012,3295.40537
116,2013,3939.62211
116,2014,4611.11231
116,2015,5275.94518
116,2016,5930.1754
116,2017,6589.0003
116,2018,6315.43987
116,2019,6683.76787
116,2020,6559.83713
116,2021,5664.15484
116,2022,5664.15484
117,1990,26404.98645
117,1991,30202.05009
117,1992,35958.73529
117,1993,39968.83013
117,1994,46672.1107
117,1995,53802.84871
117,1996,62483.55194
117,1997,69750.62296
117,1998,70950.54962
117,1999,80653.13653
117,2000,86779.23329
117,2001,81162.52639
117,2002,87855.6119
117,2003,93513.79352
117,2004,91175.74027
117,2005,95127.43665
117,2006,98331.83067
117,2007,99994.62474
117,2008,100695.81146
117,2009,104501.85759
117,2010,111033.36262
117,2011,109333.34275
117,2012,109393.05681
117,2013,101885.2146
117,2014,105937.81716
117,2015,107709.12707
117,2016,111219.15426
117,2017,105242.61022
117,2018,98386.61113
117,2019,111431.54045
117,2020,106208.33719
117,2021,109317.85939
117,2022,109317.85939
118,1990,6204
118,1991,4800
118,1992,7569.74396
118,1993,7569.74396
118,1994,8361.74396
118,1995,8289.74396
118,1996,8721.74396
118,1997,9189.74396
118,1998,9700.94397
118,1999,9785.18397
118,2000,9869.42396
118,2001,10190.54397
118,2002,10503.74396
118,2003,10766.90396
118,2004,11206.82396
118,2005,11956.70397
118,2006,12238.58396
118,2007,12408.50396
118,2008,12866.06396
118,2009,13428.62542
118,2010,14257.62453
118,2011,13754.54397
118,2012,12932.92426
118,2013,12820.01996
118,2014,13452.62464
118,2015,13810.30796
118,2016,14029.04397
118,2017,14480.43985
118,2018,14449.41914
118,2019,14696.26662
118,2020,14600.61698
118,2021,15532.01238
118,2022,15532.01238
119,1992,2408.27854
119,1993,2406.0233
119,1994,2145.5334
119,1995,1929.3276
119,1996,1782.97793
119,1997,1530.60215
119,1998,1404.86411
119,1999,1385.76706
119,2000,1330.62971
119,2001,1533.58407
119,2002,1611.99793
119,2003,1769.71624
119,2004,1880.18027
119,2005,2009.10518
119,2006,2095.25962
119,2007,2203.06952
119,2008,2322.58914
119,2009,2185.93394
119,2010,2478.68998
119,2011,2176.21387
119,2012,2141.24304
119,2013,2064.63296
119,2014,2053.18472
119,2015,2008.58058
119,2016,2134.02405
119,2017,2140.80081
119,2018,2241.72075
119,2019,2102.06819
119,2020,2108.20255
119,2021,2203.1413
119,2022,2203.1413
12,1990,247.90348
12,1991,278.89141
12,1992,287.74511
12,1993,306.78055
12,1994,337.3258
12,1995,352.37709
12,1996,370.96985
12,1997,394.87482
12,1998,462.16291
12,1999,552.47061
12,2000,588.77076
12,2001,631.504
12,2002,636.64195
12,2003,684.43294
12,2004,676.53253
12,2005,765.43893
12,2006,705.16673
12,2007,724.40148
12,2008,715.68953
12,2009,662.15063
12,2010,636.80145
12,2011,623.33587
12,2012,566.19919
12,2013,547.3838
12,2014,565.31522
12,2015,591.06878
12,2016,649.53415
12,2017,520.70436
12,2018,487.88436
12,2019,491.21836
12,2020,537.06074
12,2021,521.28804
12,2022,521.28804
120,1990,107.73285
120,1991,148.8845
120,1992,165.89697
120,1993,187.71716
120,1994,201.1948
120,1995,236.1887
120,1996,267.34175
120,1997,302.93559
120,1998,350.02517
120,1999,395.59332
120,2000,450.60606
120,2001,515.4392
120,2002,547.56246
120,2003,630.71939
120,2004,631.80047
120,2005,708.60453
120,2006,787.11154
120,2007,891.6404
120,2008,980.79993
120,2009,1129.0763
120,2010,1308.18557
120,2011,1393.44153
120,2012,1609.83371
120,2013,1773.59266
120,2014,1976.20966
120,2015,2213.03563
120,2016,2408.04756
120,2017,2518.08524
120,2018,2655.37908
120,2019,2964.00918
120,2020,3266.01954
120,2021,3175.11944
120,2022,3175.11944
121,1990,396
121,1991,540
121,1992,576
121,1993,642.24
121,1994,604.8
121,1995,650.16
121,1996,1321.56
121,1997,1098
121,1998,1310.4
121,1999,1313.28
121,2000,1340.64
121,2001,1374.48
121,2002,1471.68
121,2003,1522.44
121,2004,1528.2
121,2005,1551.24
121,2006,1510.56
121,2007,1573.2
121,2008,1673.64
121,2009,1803.24
121,2010,2070.72
121,2011,2104.92
121,2012,1890.72
121,2013,2244.96
121,2014,2481.48
121,2015,2614.32
121,2016,2679.84
121,2017,2979.72
121,2018,2881.08
121,2019,2797.0458
121,2020,2252.80481
121,2021,2901.90841
121,2022,2901.90841
122,1990,38.61561
122,1991,44.24706
122,1992,49.8785
122,1993,53.90096
122,1994,59.5324
122,1995,62.75037
122,1996,65.16385
122,1997,83.66716
122,1998,78.03572
122,1999,76.42673
122,2000,72.40427
122,2001,75.62224
122,2002,78.03572
122,2003,79.88605
122,2004,75.21999
122,2005,81.68277
122,2006,85.65417
122,2007,101.7253
122,2008,117.35188
122,2009,129.98844
122,2010,140.72883
122,2011,173.11354
122,2012,186.30076
122,2013,200.8223
122,2014,183.67833
122,2015,206.54495
122,2016,206.34342
122,2017,199.4212
122,2018,212.53581
122,2019,210.02699
122,2020,264.75788
122,2021,262.3371
122,2022,262.3371
124,1990,3816.89464
124,1991,3925.55623
124,1992,4137.88349
124,1993,4265.27984
124,1994,4165.36113
124,1995,4109.15686
124,1996,3966.7727
124,1997,5212.0096
124,1998,7169.16729
124,1999,7081.73842
124,2000,7450.18865
124,2001,8378.18365
124,2002,4493.84388
124,2003,4664.95467
124,2004,5042.14779
124,2005,8837.8304
124,2006,10046.91308
124,2007,8842.99392
124,2008,6520.5123
124,2009,7812.30585
124,2010,8018.02035
124,2011,6405.41284
124,2012,5808.23785
124,2013,6851.81525
124,2014,6851.17343
124,2015,6845.47691
124,2016,7345.23735
124,2017,7423.03125
124,2018,11074.84832
124,2019,11241.79206
124,2020,11397.72045
124,2021,9670.52786
124,2022,9670.52786
126,1992,5100.08376
126,1993,4865.00156
126,1994,3828.31413
126,1995,3389.79679
126,1996,3456.32495
126,1997,3000.9633
126,1998,2541.66339
126,1999,2373.81771
126,2000,2315.86438
126,2001,2363.67233
126,2002,2374.42351
126,2003,2499.25396
126,2004,2670.02322
126,2005,2772.35535
126,2006,2889.35919
126,2007,2860.53919
126,2008,2916.02361
126,2009,2885.61355
126,2010,2989.00351
126,2011,2908.43496
126,2012,2790.64667
126,2013,2640.86791
126,2014,2579.42402
126,2015,2561.74778
126,2016,2787.21379
126,2017,2889.10974
126,2018,3040.47333
126,2019,2897.10209
126,2020,3058.18774
126,2021,3698.82153
126,2022,3698.82153
127,1992,10.63055
127,1993,10.63055
127,1994,11.25587
127,1995,11.25587
127,1996,11.8812
127,1997,11.8812
127,1998,11.8812
127,1999,12.50653
127,2000,13.75718
127,2001,14.82215
127,2002,15.28383
127,2003,16.2616
127,2004,16.61574
127,2005,15.63723
127,2006,15.15588
127,2007,14.90455
127,2008,13.13371
127,2009,13.24695
127,2010,13.30568
127,2011,13.29547
127,2012,8.03026
127,2013,10.6434
127,2014,11.71388
127,2015,12.07734
127,2016,12.52836
127,2017,12.6571
127,2018,12.78511
127,2019,12.27457
127,2020,12.39791
127,2021,12.39791
127,2022,12.39791
128,2005,0.515
128,2006,1.03
128,2007,1.545
128,2008,2.06
128,2009,2.575
128,2010,3.09
128,2011,3.605
128,2012,4.12
128,2013,4.635
128,2014,5.15
128,2015,9.27
128,2016,16.48
128,2017,19.055
128,2018,21.115
128,2019,21.63
128,2020,25.75
128,2021,27.81
128,2022,27.81
129,1990,46.72944
129,1991,49.7682
129,1992,52.31592
129,1993,56.44332
129,1994,58.46004
129,1995,60.5772
129,1996,65.7414
129,1997,71.9856
129,1998,81.10224
129,1999,91.30536
129,2000,101.25072
129,2001,107.34624
129,2002,107.41644
129,2003,118.1196
129,2004,133.84728
129,2005,135.29844
129,2006,141.1956
129,2007,144.23832
129,2008,156.17016
129,2009,150.9084
129,2010,164.45592
129,2011,173.96208
129,2012,184.54716
129,2013,192.98196
129,2014,199.7532
129,2015,206.71704
129,2016,217.7
129,2017,226
129,2018,237.852
129,2019,279.72
129,2020,231.54336
129,2021,253.773
129,2022,253.773
13,1990,653.04
13,1991,610.2
13,1992,716.4
13,1993,780.12
13,1994,838.08
13,1995,902.88
13,1996,954
13,1997,962.28
13,1998,1074.24
13,1999,1112.76
13,2000,1109.52
13,2001,1174.32
13,2002,1269
13,2003,1346.4
13,2004,1416.6
13,2005,1551.24
13,2006,1835.28
13,2007,1868.4
13,2008,1892.52
13,2009,1945.8
13,2010,2147.76
13,2011,2113.56
13,2012,2271.24
13,2013,2146.32
13,2014,2514.6
13,2015,2745.36
13,2016,2768.76
13,2017,3081.96
13,2018,2999.52
13,2019,3405.68066
13,2020,3057.99257
13,2021,3157.725
13,2022,3157.725
130,1990,37.8
130,1991,41.4
130,1992,48.564
130,1993,61.236
130,1994,54.864
130,1995,60.048
130,1996,67.428
130,1997,78.444
130,1998,88.2
130,1999,94.752
130,2000,113.4
130,2001,101.7
130,2002,108.504
130,2003,111.996
130,2004,130.176
130,2005,145.548
130,2006,157.284
130,2007,161.712
130,2008,172.692
130,2009,182.988
130,2010,209.34
130,2011,216
130,2012,175.824
130,2013,209.916
130,2014,238.968
130,2015,218.7
130,2016,275.868
130,2017,249.5988
130,2018,231.336
130,2019,204.552
130,2020,231.66
130,2021,237.6
130,2022,237.6
131,1990,8164.05863
131,1991,8763.66724
131,1992,9475.33605
131,1993,10036.25974
131,1994,14257.52851
131,1995,14734.08453
131,1996,15808.30952
131,1997,15593.09341
131,1998,20046.18156
131,1999,20301.75856
131,2000,22359.95192
131,2001,24789.08061
131,2002,26620.78561
131,2003,28620.34132
131,2004,30266.64781
131,2005,31987.99705
131,2006,33821.67371
131,2007,36635.5113
131,2008,38248.78642
131,2009,41091.7164
131,2010,44441.48157
131,2011,45263.67854
131,2012,48738.32002
131,2013,51835.42786
131,2014,53763.74593
131,2015,55803.65063
131,2016,61377.33344
131,2017,59815.85071
131,2018,61783.60269
131,2019,59329.59947
131,2020,63060.05182
131,2021,66131.85199
131,2022,66131.85199
132,1990,7.0992
132,1991,7.5168
132,1992,8.352
132,1993,9.1872
132,1994,10.0224
132,1995,10.8576
132,1996,11.2752
132,1997,12.9456
132,1998,14.616
132,1999,16.2864
132,2000,18.3744
132,2001,21.2976
132,2002,22.968
132,2003,25.056
132,2004,27.9792
132,2005,31.32
132,2006,37.1664
132,2007,42.5952
132,2008,47.6064
132,2009,56.66832
132,2010,46.3536
132,2011,51.11424
132,2012,56.25072
132,2013,57.87936
132,2014,65.22912
132,2015,75.41856
132,2016,85.69152
132,2017,93.91824
132,2018,103.39776
132,2019,121.104
132,2020,125.11296
132,2021,122.10624
132,2022,122.10624
133,1990,37.8
133,1991,37.8
133,1992,38.88
133,1993,38.88
133,1994,38.88
133,1995,40.32
133,1996,40.32
133,1997,40.32
133,1998,50.4
133,1999,57.6
133,2000,61.61076
133,2001,76.47084
133,2002,76.5756
133,2003,79.68312
133,2004,96.21396
133,2005,106.83936
133,2006,112.34232
133,2007,130.86828
133,2008,144.48996
133,2009,154.20996
133,2010,195.5196
133,2011,208.07568
133,2012,197.532
133,2013,214.39152
133,2014,226.8
133,2015,302.796
133,2016,334.476
133,2017,373.896
133,2018,403.524
133,2019,430.056
133,2020,467.532
133,2021,506.556
133,2022,506.556
134,1990,94.32
134,1991,97.2
134,1992,100.8
134,1993,101.88
134,1994,137.52
134,1995,144
134,1996,155.88
134,1997,166.32
134,1998,180
134,1999,194.76
134,2000,201.24
134,2001,194.4
134,2002,205.2
134,2003,226.44
134,2004,221.4
134,2005,224.28
134,2006,237.24
134,2007,236.88
134,2008,232.2
134,2009,205.2
134,2010,212.4
134,2011,213.84
134,2012,221.04
134,2013,219.24
134,2014,221.4
134,2015,236.16
134,2016,239.76
134,2017,262.05156
134,2018,286.12548
134,2019,308.95344
134,2020,316.24884
134,2021,295.319
134,2022,295.319
136,1990,19.62
136,1991,20.124
136,1992,21.456
136,1993,21.888
136,1994,22.68
136,1995,30.492
136,1996,34.668
136,1997,34.596
136,1998,18.3312
136,1999,33.6672
136,2000,34.7328
136,2001,36.81
136,2002,45.5976
136,2003,49.4676
136,2004,50.616
136,2005,55.152
136,2006,59.616
136,2007,63.072
136,2008,74.916
136,2009,74.196
136,2010,78.372
136,2011,88.812
136,2012,104.112
136,2013,113.328
136,2014,119.0304
136,2015,122.8824
136,2016,126.36
136,2017,137.016
136,2018,138.564
136,2019,139.716
136,2020,159.174
136,2021,167.05
136,2022,167.05
137,1990,71.64
137,1991,79.2
137,1992,89.64
137,1993,98.64
137,1994,106.56
137,1995,120.24
137,1996,131.4
137,1997,142.2
137,1998,155.16
137,1999,162
137,2000,177.12
137,2001,188.28
137,2002,191.88
137,2003,203.4
137,2004,207
137,2005,218.88
137,2006,222.48
137,2007,231.48
137,2008,234.72
137,2009,244.8
137,2010,255.96
137,2011,261
137,2012,271.08
137,2013,281.16
137,2014,290.34
137,2015,299.268
137,2016,307.62
137,2017,314.172
137,2018,324.324
137,2019,340.992
137,2020,346.14
137,2021,353.916
137,2022,353.916
138,1990,45924.92314
138,1991,49340.76268
138,1992,52382.22728
138,1993,44467.14582
138,1994,45866.34723
138,1995,46236.57798
138,1996,47371.24304
138,1997,48128.10152
138,1998,48930.41256
138,1999,50781.25432
138,2000,52431.8981
138,2001,55891.44613
138,2002,58088.72566
138,2003,61330.32741
138,2004,62630.42653
138,2005,67608.36404
138,2006,67194.56386
138,2007,69125.07816
138,2008,74891.80778
138,2009,74360.13777
138,2010,75384.00134
138,2011,77559.01912
138,2012,78297.92772
138,2013,79369.80215
138,2014,82986.28809
138,2015,83534.58021
138,2016,85485.18904
138,2017,84988.00489
138,2018,87676.85669
138,2019,88849.84164
138,2020,81026.65668
138,2021,92807.11322
138,2022,92807.11322
14,1990,161.06081
14,1991,372.98367
14,1992,386.26421
14,1993,393.34717
14,1994,402.20087
14,1995,424.3351
14,1996,433.1888
14,1997,435.84491
14,1998,479.22898
14,1999,504.01837
14,2000,439.20231
14,2001,240.77113
14,2002,250.22555
14,2003,250.857
14,2004,257.21583
14,2005,265.9959
14,2006,270.93326
14,2007,282.31231
14,2008,280.8413
14,2009,286.04306
14,2010,286.4964
14,2011,279.32229
14,2012,280.62323
14,2013,280.14915
14,2014,270.83761
14,2015,272.53789
14,2016,281.65432
14,2017,283.67934
14,2018,267.68289
14,2019,268.16037
14,2020,256.41158
14,2021,258.94756
14,2022,258.94756
141,1990,843.79213
141,1991,919.89315
141,1992,854.0992
141,1993,812.81489
141,1994,811.52956
141,1995,781.85848
141,1996,752.18741
141,1997,443.85981
141,1998,379.36556
141,1999,539.32771
141,2000,478.69951
141,2001,736.52093
141,2002,1070.74015
141,2003,835.22195
141,2004,877.06597
141,2005,1448.17005
141,2006,993.86812
141,2007,1372.81239
141,2008,1090.55856
141,2009,2181.88093
141,2010,2258.97042
141,2011,2073.06733
141,2012,1957.6355
141,2013,2444.95984
141,2014,2319.33745
141,2015,2180.58621
141,2016,2364.29765
141,2017,2405.51719
141,2018,2775.63349
141,2019,2620.15602
141,2020,2821.40388
141,2021,3450.46765
141,2022,3450.46765
143,1990,4253.89426
143,1991,4550.24139
143,1992,4568.99754
143,1993,5277.97992
143,1994,5865.04734
143,1995,6210.16045
143,1996,6429.60738
143,1997,6765.34242
143,1998,7215.48996
143,1999,7414.30512
143,2000,7772.54754
143,2001,7378.66844
143,2002,7894.4625
143,2003,8725.35984
143,2004,9400.58115
143,2005,10420.43077
143,2006,11491.94233
143,2007,12274.51188
143,2008,13389.16652
143,2009,13837.275
143,2010,14662.69623
143,2011,15809.37686
143,2012,16948.75129
