geo,year,gpp_food_processing_energy_use_coal
11,2007,53.4
11,2008,53.4
11,2009,53.4
11,2010,27.6
11,2011,27.6
11,2012,27.6
11,2013,27.6
11,2014,27.6
11,2015,41.87712
11,2016,42.26747
11,2017,42.65782
11,2018,43.04817
11,2019,43.43852
11,2020,43.82887
11,2021,44.2192
11,2022,44.2192
110,1990,567.6
110,1991,670.8
110,1992,774
110,1993,851.4
110,1994,903
110,1995,1006.2
110,1996,903
110,1997,774
110,1998,645
110,1999,541.8
110,2000,412.8
110,2001,438.6
110,2002,438.6
110,2003,464.4
110,2004,464.4
110,2005,490.2
110,2006,490.2
110,2007,490.2
110,2008,258
110,2009,1032
110,2010,412.8
110,2011,438.6
110,2012,283.8
110,2013,335.4
110,2014,438.6
110,2015,309.6
110,2016,180.6
110,2017,36.9972
110,2018,27.1674
110,2019,29.154
110,2020,29.154
110,2021,24.2778
110,2022,24.2778
113,2005,15.48
113,2006,30.96
113,2007,46.44
113,2008,61.92
113,2009,77.4
113,2010,92.88
113,2011,108.36
113,2012,123.84
113,2013,139.32
113,2014,154.8
113,2015,103.2
113,2016,258
113,2017,387
113,2018,361.2
113,2019,258
113,2020,206.4
113,2021,541.8
113,2022,541.8
117,1990,387
117,1991,387
117,1992,516
117,1993,645
117,1994,1057.8
117,1995,1264.2
117,1996,1367.4
117,1997,1419
117,1998,1238.4
117,1999,1238.4
117,2000,1161
117,2001,1186.8
117,2002,1264.2
117,2003,1238.4
117,2004,903
117,2005,903
117,2006,851.4
117,2007,928.8
117,2008,877.2
117,2009,954.6
117,2010,1057.8
117,2011,928.8
117,2012,1290
117,2013,980.4
117,2014,954.6
117,2015,1367.4
117,2016,1006.2
117,2017,1008.8574
117,2018,1152.3701
117,2019,1161.93588
117,2020,1171.50166
117,2021,1181.07
117,2022,1181.07
119,1992,490.2
119,1993,387
119,1994,438.6
119,1995,129
119,1996,129
119,1997,129
119,1998,129
119,1999,154.8
119,2000,103.2
119,2001,103.2
119,2002,103.2
119,2003,129
119,2004,103.2
119,2005,103.2
119,2006,77.4
119,2007,77.4
119,2008,77.4
119,2009,51.6
119,2010,51.6
119,2011,25.8
119,2012,25.8
119,2013,25.8
119,2014,25.8
119,2015,25.8
119,2016,51.6
119,2017,43.1634
119,2018,17.8536
119,2019,15.2736
119,2020,17.802
119,2021,12.0486
119,2022,12.0486
126,1992,412.8
126,1993,283.8
126,1994,206.4
126,1995,154.8
126,1996,103.2
126,1997,77.4
126,1998,129
126,1999,103.2
126,2000,77.4
126,2001,102.80481
126,2002,97.78446
126,2003,92.76411
126,2004,87.74376
126,2005,82.72341
126,2006,77.70306
126,2009,25.8
126,2011,51.6
126,2012,51.6
126,2013,77.4
126,2014,51.6
126,2015,51.6
126,2016,25.8
126,2017,67.08
126,2018,25.8
126,2019,15.48
126,2020,15.48
126,2021,18.06
126,2022,18.06
143,2002,25.8
143,2003,51.6
143,2004,77.4
143,2005,103.2
143,2006,129
143,2007,154.8
143,2008,180.6
143,2009,206.4
143,2010,232.2
143,2011,258
143,2012,309.6
143,2013,438.6
143,2014,619.2
143,2015,619.2
143,2016,619.2
143,2017,631.9452
143,2018,696.6
143,2019,692.2398
143,2020,551.4492
143,2021,619.977
143,2022,619.977
146,1992,1470.6
146,1993,387
146,1994,258
146,1995,154.8
146,1996,77.4
146,1997,77.4
146,1998,129
146,1999,51.6
146,2000,51.6
146,2001,51.6
146,2002,25.8
146,2003,25.8
146,2004,154.8
146,2005,129
146,2006,154.8
146,2007,77.4
146,2008,77.4
146,2009,51.6
146,2010,77.4
146,2011,77.4
146,2012,77.4
146,2013,77.4
146,2014,129
146,2015,51.6
146,2016,51.6
146,2017,51.6
146,2018,77.4
146,2019,51.6
146,2020,25.8
146,2021,25.8
146,2022,25.8
150,1990,2115.6
150,1991,1573.8
150,1992,1573.8
150,1993,2064
150,1994,1212.6
150,1995,980.4
150,1996,722.4
150,1997,1032
150,1998,954.6
150,1999,799.8
150,2000,928.8
150,2001,928.8
150,2002,1006.2
150,2003,722.4
150,2004,464.4
150,2005,516
150,2006,851.4
150,2007,1548
150,2008,1006.2
150,2009,928.8
150,2010,928.8
150,2011,825.6
150,2012,954.6
150,2013,722.4
150,2014,877.2
150,2015,774
150,2016,851.4
150,2017,1079.343
150,2018,890.6934
150,2019,888.7842
150,2020,639.6078
150,2021,683.39
150,2022,683.39
154,1992,25.8
154,1993,36.85714
154,1994,51.6
154,1995,64.86857
154,1996,78.87429
154,1997,92.88
154,1998,106.88571
154,1999,120.89143
154,2000,134.89714
154,2001,148.90286
154,2002,162.90857
154,2003,176.91429
154,2004,190.92
154,2005,204.92571
154,2006,218.93143
154,2007,232.93714
154,2008,246.94286
154,2009,260.94857
154,2010,274.95429
154,2011,288.96
154,2012,302.96571
154,2013,316.97143
154,2014,330.97714
154,2015,344.98286
154,2016,358.98857
154,2017,372.99429
154,2018,387
154,2019,401.00571
154,2020,415.01143
154,2021,429.017
154,2022,429.017
156,2000,33.54
156,2001,67.08
156,2002,100.62
156,2003,134.16
156,2004,167.7
156,2005,201.24
156,2006,234.78
156,2007,268.32
156,2008,301.86
156,2009,335.4
156,2010,1341.6
156,2011,335.4
156,2012,180.6
156,2013,309.6
156,2014,232.2
156,2015,129
156,2016,154.8
156,2017,63.1584
156,2018,279.3882
156,2019,287.9022
156,2020,298.8414
156,2021,374.074
156,2022,374.074
162,1990,77.4
162,1991,103.2
162,1992,25.8
167,1993,2709
167,1994,1702.8
167,1995,1857.6
167,1996,2167.2
167,1997,1393.2
167,1998,1413.9
167,1999,1130.1
167,2000,1087.82531
167,2001,1113.76033
167,2002,1036.49535
167,2003,701.23036
167,2004,727.16538
167,2005,520.9004
167,2006,185.63541
167,2007,443.77043
167,2008,495.50545
167,2009,444.04046
167,2010,418.37548
167,2011,495.9105
167,2012,444.44551
167,2013,367.18053
167,2014,496.31555
167,2015,625.45056
167,2016,470.78558
167,2017,463.258
167,2018,518.1468
167,2019,419.82283
167,2020,453.03345
167,2021,446.35766
167,2022,446.35766
173,1990,36171.6
173,1991,41022
173,1992,36741.27
173,1993,64426.74
173,1994,61152.21
173,1995,85354.68
173,1996,99417.75
173,1997,86726.22
173,1998,71635.29
173,1999,51023.16
173,2000,48471.03
173,2001,44267.7
173,2002,46037.19532
173,2003,42864.00171
173,2004,40103.60809
173,2005,37936.61448
173,2006,33808.82087
173,2007,33602.62725
173,2008,30326.23364
173,2009,29552.44003
173,2010,29243.04642
173,2011,29036.8528
173,2012,29682.05919
173,2013,28263.26558
173,2014,27850.67197
173,2015,24806.47835
173,2016,25554.88474
173,2017,26037.03513
173,2018,26212.62992
173,2019,25766.0061
173,2020,24099.40349
173,2021,22794.9123
173,2022,22794.9123
181,1995,30.96
181,1996,61.92
181,1997,92.88
181,1998,123.84
181,1999,154.8
181,2000,185.76
181,2001,216.72
181,2002,247.68
181,2003,278.64
181,2004,309.6
181,2005,412.8
181,2006,954.6
181,2007,1161
181,2008,954.6
181,2009,1935
181,2010,438.6
181,2011,2296.2
181,2012,2167.2
181,2013,2425.2
181,2014,2476.8
181,2015,2502.6
181,2016,2528.4
181,2017,2653.5558
181,2018,2779.0212
181,2019,2608.3284
181,2020,2470.1436
181,2021,2816.86
181,2022,2816.86
183,1990,25.8
183,1991,25.8
183,1992,51.6
183,1993,25.8
183,1994,51.6
183,1995,46.57231
183,1996,50.14462
183,1997,53.71692
183,1998,57.28923
183,1999,60.86154
183,2000,64.43385
183,2001,68.00615
183,2002,71.57846
183,2003,75.15077
183,2004,77.4
183,2005,82.29538
183,2006,85.86769
183,2007,89.44
183,2008,93.01231
183,2009,96.58461
183,2010,100.15692
183,2011,103.72923
183,2012,107.30154
183,2013,110.87385
183,2014,114.44615
183,2015,118.01846
183,2016,121.59077
183,2017,125.16308
183,2018,128.73539
183,2019,132.30769
183,2020,135.88
183,2021,139.452
183,2022,139.452
185,1992,23034.9
185,1993,13690.2
185,1994,8065.5
185,1995,6935.4
185,1996,4448.1
185,1997,4066.66032
185,1998,5869.44762
185,1999,6872.43492
185,2000,6186.9
185,2001,6246.80952
185,2002,5701.79683
185,2003,5517.98413
185,2004,5127.77143
185,2005,6749.95873
185,2006,6256.54603
185,2007,4086.13333
185,2008,4418.32064
185,2009,3744.30794
185,2010,3818.49524
185,2011,3892.68254
185,2012,4173.26984
185,2013,3679.85714
185,2014,3676.64444
185,2015,3363.83175
185,2016,4083.01905
185,2017,4203.64635
185,2018,4239.13365
185,2019,4176.58095
185,2020,3983.40285
185,2021,2998.9556
185,2022,2998.9556
199,1993,567.6
199,1994,541.8
199,1995,567.6
199,1996,516
199,1997,490.2
199,1998,154.8
199,1999,103.2
199,2000,25.8
199,2006,25.8
199,2007,25.8
199,2008,25.8
199,2009,25.8
199,2011,25.8
199,2012,25.8
199,2013,25.8
199,2014,25.8
20,1996,10.32
20,1997,20.64
20,1998,30.96
20,1999,41.28
20,2000,51.6
20,2001,61.92
20,2002,72.24
20,2003,82.56
20,2004,92.88
20,2005,103.2
20,2006,103.2
20,2007,309.6
20,2008,361.2
20,2009,335.4
20,2016,116.53661
20,2017,120.39118
20,2018,124.24574
20,2019,128.10031
20,2020,131.95487
20,2021,135.809
20,2022,135.809
203,2002,7.74
203,2003,15.48
203,2004,23.22
203,2005,30.96
203,2006,38.7
203,2007,46.44
203,2008,54.18
203,2009,61.92
203,2010,69.66
203,2011,77.4
203,2012,258
203,2013,129
203,2014,129
203,2015,258
203,2016,309.6
203,2017,361.2
203,2018,464.4
203,2019,438.6
203,2020,206.4
203,2021,206.4
203,2022,206.4
208,2007,18.06
208,2008,36.12
208,2009,54.18
208,2010,72.24
208,2011,90.3
208,2012,108.36
208,2013,126.42
208,2014,144.48
208,2015,162.54
208,2016,180.6
208,2017,258
208,2018,114.48601
208,2019,33.54
208,2020,25.8
208,2021,116.1
208,2022,116.1
209,1990,645
209,1991,645
209,1992,129
209,1993,129
209,1994,774
209,1995,2838
209,1996,2322
209,1997,3520.9826
209,1998,3520.98279
209,1999,3851.07567
209,2000,1867.92
209,2001,2641.92
209,2002,2200.74
209,2003,1540.26
209,2004,1540.26
209,2005,1542.84
209,2006,1540.26
209,2007,1604.76
209,2008,1646.04
209,2009,1349.34
209,2010,1259.04
209,2011,1290
209,2012,1290
209,2013,1780.2
209,2014,540.51
209,2015,980.4
209,2016,1470.6
209,2017,1163.58
209,2018,1135.2
209,2019,1090.824
209,2020,1070.4936
209,2021,1074.57
209,2022,1074.57
21,1990,309.6
21,1991,103.2
21,1992,129
21,1993,154.8
21,1994,232.2
21,2005,1057.8
21,2007,301.86
21,2008,603.72
21,2009,905.58
21,2010,1207.44
21,2011,1509.3
21,2012,1811.16
21,2013,2113.02
21,2014,2414.88
21,2015,2716.74
21,2016,3018.6
21,2017,2915.4
21,2018,2812.2
21,2019,1780.2
21,2020,1444.8
21,2021,2443.43
21,2022,2443.43
210,1990,1083.6
210,1991,567.6
210,1992,412.8
210,1993,670.8
210,1994,619.2
210,1995,696.6
210,1996,541.8
210,1997,541.8
210,1998,490.2
210,1999,541.8
210,2000,490.2
210,2001,432.03273
210,2002,403.18364
210,2003,374.33454
210,2004,345.48546
210,2005,316.63636
210,2006,287.78727
210,2007,258.93818
210,2008,230.08909
210,2009,201.24
210,2010,172.39091
210,2011,143.54182
210,2012,114.69273
210,2013,85.84364
210,2014,56.99455
210,2015,28.14545
210,2016,168.87273
210,2017,490.2
210,2018,490.2
210,2019,490.2
210,2020,490.2
210,2021,490.2
210,2022,490.2
211,1990,180.6
211,1991,51.6
211,1992,77.4
211,1993,51.6
211,1994,51.6
211,1995,51.6
211,1996,25.8
211,1997,25.8
211,1998,25.8
211,1999,25.8
211,2000,51.6
211,2001,51.6
211,2002,51.6
211,2003,51.6
211,2004,25.8
211,2005,25.8
211,2006,51.6
211,2007,77.4
211,2008,25.8
211,2009,51.6
211,2010,51.6
211,2011,51.6
211,2012,25.8
211,2013,25.8
211,2014,51.6
211,2015,51.6
211,2016,25.8
211,2017,48.375
211,2018,43.5504
211,2019,33.1014
211,2020,47.8332
211,2021,17.9052
211,2022,17.9052
214,2001,10.32
214,2002,20.64
214,2003,30.96
214,2004,41.28
214,2005,51.6
214,2006,61.92
214,2007,72.24
214,2008,82.56
214,2009,92.88
214,2010,103.2
214,2011,154.8
214,2012,928.8
214,2013,1857.6
214,2014,2141.4
214,2015,2064
214,2016,1960.8
214,2017,1858.3482
214,2018,1686.5718
214,2019,1729.6578
214,2020,1400.1918
214,2021,1716.18
214,2022,1716.18
216,1990,335.4
216,1991,593.4
216,1992,670.8
216,1993,1083.6
216,1994,1677
216,1995,2657.4
216,1996,4334.4
216,1997,3534.6
216,1998,1135.2
216,1999,2451
216,2000,2760.6
216,2001,3766.8
216,2002,4695.6
216,2003,6579
216,2004,7146.6
216,2005,8333.4
216,2006,10629.6
216,2007,10552.2
216,2008,14267.4
216,2009,14009.4
216,2010,14964
216,2011,12874.2
216,2012,14602.8
216,2013,13493.4
216,2014,12332.4
216,2015,16641
216,2016,12538.8
216,2017,15823.8882
216,2018,14497.2264
216,2019,16587.4908
216,2020,23865
216,2021,18911.4
216,2022,18911.4
223,1990,2064
223,1991,516
223,1992,25.8
223,1996,154.8
223,1997,1444.8
223,1998,2193
223,1999,1986.6
223,2000,2322
223,2001,2322
223,2002,2167.2
223,2003,1548
223,2004,1522.2
223,2005,1831.8
223,2006,1857.6
223,2007,335.4
223,2008,232.2
223,2009,154.8
223,2010,928.8
223,2011,4747.2
223,2012,5443.8
223,2013,5805
223,2014,6527.4
223,2015,5882.4
223,2016,5727.6
223,2017,6708
223,2018,6733.8
223,2019,10887.6
223,2020,11939.466
223,2021,13302.8
223,2022,13302.8
229,1990,11945.4
229,1991,14577
229,1992,16512
229,1993,21465.6
229,1994,17208.6
229,1995,15505.8
229,1996,9907.2
229,1997,9520.2
229,1998,7430.4
229,1999,5547
229,2000,464.4
229,2001,1083.6
229,2002,1161
229,2003,1290
229,2004,980.4
229,2005,670.8
229,2006,645
229,2007,877.2
229,2008,1006.2
229,2009,1238.4
229,2010,1109.4
229,2011,1161
229,2012,1135.2
229,2013,1419
229,2014,1599.6
229,2015,1986.6
229,2016,1728.6
229,2017,1986.6
229,2018,2167.2
229,2019,1496.4
229,2020,1393.2
229,2021,1396.3
229,2022,1396.3
230,1999,159.96
230,2000,319.92
230,2001,479.88
230,2002,639.84
230,2003,799.8
230,2004,959.76
230,2005,1119.72
230,2006,1279.68
230,2007,1439.64
230,2008,1599.6
230,2009,954.6
230,2010,1651.2
230,2011,2038.2
230,2012,1651.2
230,2013,1006.2
230,2014,1264.2
230,2015,1006.2
230,2016,928.8
230,2017,1135.2
230,2018,1393.2
230,2019,1238.4
230,2020,1083.6
230,2021,1091.34
230,2022,1091.34
231,1990,127529.4
231,1991,138700.8
231,1992,90300
231,1993,62848.8
231,1994,52890
231,1995,52193.4
231,1996,51522.6
231,1997,62152.2
231,1998,60217.2
231,1999,57688.8
231,2000,56708.4
231,2001,76574.4
231,2002,66925.2
231,2003,74149.2
231,2004,83514.6
231,2005,72111
231,2006,86352.6
231,2007,62281.2
231,2008,97498.2
231,2009,82198.8
231,2010,96027.6
231,2011,90145.2
231,2012,72910.8
231,2013,81631.2
231,2014,82018.2
231,2015,60578.4
231,2016,55341
231,2017,54334.8
231,2018,49561.8
231,2019,45408
231,2020,40041.6
231,2021,39990
231,2022,39990
237,2010,28380
237,2011,28896
237,2012,27580.2
237,2013,29928
237,2014,32740.2
237,2015,34855.8
237,2016,28457.4
237,2017,26118.2
237,2018,14407
237,2020,16499.2
237,2021,16499.2
237,2022,16499.2
255,2000,980.4
255,2001,1135.2
255,2002,1186.8
255,2003,1522.2
255,2004,1522.2
255,2005,645
255,2006,516
255,2007,1057.8
255,2008,1212.6
255,2009,2089.8
255,2010,1444.8
255,2011,1083.6
255,2012,1109.4
255,2013,980.4
255,2014,928.8
255,2015,1032
255,2016,928.8
255,2017,1003.62
255,2018,1135.2
255,2019,1248.72
255,2020,967.5
255,2021,531.48
255,2022,531.48
27,1990,98.1
27,1991,67.2
27,1992,46.5
27,1993,53.54208
27,1994,46.5
27,1995,53.02578
27,1996,92.37
27,1997,184.74
27,1998,277.11
27,1999,369.48
27,2000,461.85
27,2001,554.22
27,2002,646.59
27,2003,738.96
27,2004,831.33
27,2005,923.7
27,2006,1052.7
27,2007,483.78903
27,2008,536.70713
27,2009,357.42522
27,2010,356.1
27,2011,46.5
27,2012,51.7795
27,2013,78.89759
27,2014,54.41568
27,2015,55.73378
27,2016,57.05187
27,2017,61.44016
27,2018,61.93266
27,2019,80.17555
27,2020,76.59164
27,2021,263.3453
27,2022,263.3453
272,2006,336.3
272,2007,2017.8
272,2008,745.2
272,2009,460.2
272,2010,889.8
272,2011,248.4
272,2012,1071
272,2013,1697.1
272,2014,1277.7
272,2015,765.3
272,2016,331.2
272,2017,367.3053
272,2018,198.6969
272,2019,271.4487
272,2020,115.3644
272,2021,48.2043
272,2022,48.2043
351,1990,780192
351,1991,784784.4
351,1992,809346
351,1993,860817
351,1994,843763.2
351,1995,961643.4
351,1996,805140.6
351,1997,764585.2
351,1998,830727.26061
351,1999,667551.4
351,2000,647969.2
351,2001,671792.92
351,2002,688730.31245
351,2003,657151.3854
351,2004,1038449.85836
351,2005,1181717.53132
351,2006,1254009.40428
351,2007,1394722.87724
351,2008,1494104.7502
351,2009,1521633.62316
351,2010,1529399.69611
351,2011,1534313.4
351,2012,1474732.4
351,2013,1455297.75499
351,2014,1238247.4
351,2015,1129888.06091
351,2016,1085244.01387
351,2017,913489.5482
351,2018,869928.4658
351,2019,870024.09654
351,2020,521174.9518
351,2021,521490.94
351,2022,521490.94
40,2005,263.16
40,2006,526.32
40,2007,789.48
40,2008,1052.64
40,2009,1315.8
40,2010,1578.96
40,2011,1842.12
40,2012,2105.28
40,2013,2368.44
40,2014,2631.6
40,2015,2631.6
40,2016,2967
40,2017,3388.9848
40,2018,2199.0372
40,2019,2023.2102
40,2020,1969.2624
40,2021,1637.78
40,2022,1637.78
41,1990,780192
41,1991,784784.4
41,1992,809346
41,1993,860817
41,1994,843763.2
41,1995,961643.4
41,1996,805140.6
41,1997,764585.2
41,1998,830727.26061
41,1999,667551.4
41,2000,647969.2
41,2001,671782.6
41,2002,688709.67245
41,2003,657120.4254
41,2004,1038408.57836
41,2005,1181665.93132
41,2006,1253947.48428
41,2007,1394650.63724
41,2008,1494022.1902
41,2009,1521540.74316
41,2010,1529296.49611
41,2011,1534158.6
41,2012,1473803.6
41,2013,1453440.15499
41,2014,1236106
41,2015,1127824.06091
41,2016,1083283.21387
41,2017,911631.2
41,2018,868241.894
41,2019,868294.43874
41,2020,519774.76
41,2021,519774.76
41,2022,519774.76
44,1990,3921.6
44,1991,4076.4
44,1992,4205.4
44,1993,5650.2
44,1994,5289
44,1995,4979.4
44,1996,5263.2
44,1997,5443.8
44,1998,4927.8
44,1999,5185.8
44,2000,6398.4
44,2001,5934
44,2002,5547
44,2003,4721.4
44,2004,1377.72
44,2005,2755.44
44,2006,4133.16
44,2007,5510.88
44,2008,6888.6
44,2009,8266.32
44,2010,9644.04
44,2011,11021.76
44,2012,12399.48
44,2013,13777.2
44,2014,13158
44,2015,11545.242
44,2016,12675.3078
44,2017,15273.6
44,2018,24085.0998
44,2019,24297.6918
44,2020,30013.8108
44,2021,19826.2
44,2022,19826.2
48,1997,0.00077
48,1998,0.00155
48,1999,0.00232
48,2000,0.0031
48,2001,0.00387
48,2002,0.00464
48,2003,0.00542
48,2004,0.00619
48,2005,0.00697
48,2006,0.00774
48,2007,0.04644
48,2009,0.0176
48,2010,0.00774
48,2011,0.01548
48,2012,0.005
48,2013,0.005
48,2017,0.0088
48,2018,0.05279
48,2019,0.26814
48,2020,0.28126
48,2021,0.29439
48,2022,0.29439
5000,1990,1020911.1
5000,1991,1028651.7
5000,1992,1022309.97
5000,1993,1068394.7747
5000,1994,1024888.05714
5000,1995,1164001.16547
5000,1996,1016637.71409
5000,1997,974496.39677
5000,1998,1019072.28463
5000,1999,847882.837
5000,2000,819316.70194
5000,2001,859159.60746
5000,2002,861636.66493
5000,2003,846525.41398
5000,2004,1233875.93708
5000,2005,1373298.90825
5000,2006,1458667.0303
5000,2007,1578378.06986
5000,2008,1710003.83209
5000,2009,1721048.75057
5000,2010,1773289.69827
5000,2011,1768490.58804
5000,2012,1694056.01578
5000,2013,1678614.41797
5000,2014,1462069.69517
5000,2015,1336338.64455
5000,2016,1277079.78919
5000,2017,1113931.68208
5000,2018,1063819.59297
5000,2019,1041597.93243
5000,2020,714084.31782
5000,2021,703870.71615
5000,2022,703870.71615
5100,1990,645
5100,1991,645
5100,1992,129
5100,1993,129
5100,1994,774
5100,1995,2868.96
5100,1996,2394.24
5100,1997,3634.5026
5100,1998,3675.78279
5100,1999,4047.15567
5100,2000,2105.28
5100,2001,2920.56
5100,2002,2546.46
5100,2003,1953.06
5100,2004,2020.14
5100,2005,2162.04
5100,2006,2727.06
5100,2007,3230.16
5100,2008,3142.44
5100,2009,3826.14
5100,2010,1929.84
5100,2011,3844.2
5100,2012,3766.8
5100,2013,4644
5100,2014,3636.51
5100,2015,4102.2
5100,2016,4734.73661
5100,2017,4569.47218
5100,2018,4735.06694
5100,2019,4519.49251
5100,2020,4224.04127
5100,2021,4647.216
5100,2022,4647.216
5101,1995,30.96
5101,1996,61.92
5101,1997,92.88
5101,1998,123.84
5101,1999,154.8
5101,2000,185.76
5101,2001,216.72
5101,2002,247.68
5101,2003,278.64
5101,2004,309.6
5101,2005,412.8
5101,2006,954.6
5101,2007,1161
5101,2008,954.6
5101,2009,1935
5101,2010,438.6
5101,2011,2296.2
5101,2012,2167.2
5101,2013,2425.2
5101,2014,2476.8
5101,2015,2502.6
5101,2016,2528.4
5101,2017,2653.5558
5101,2018,2779.0212
5101,2019,2608.3284
5101,2020,2470.1436
5101,2021,2816.86
5101,2022,2816.86
5103,2002,25.8
5103,2003,51.6
5103,2004,77.4
5103,2005,103.2
5103,2006,129
5103,2007,154.8
5103,2008,180.6
5103,2009,206.4
5103,2010,232.2
5103,2011,258
5103,2012,309.6
5103,2013,438.6
5103,2014,619.2
5103,2015,619.2
5103,2016,619.2
5103,2017,631.9452
5103,2018,696.6
5103,2019,692.2398
5103,2020,551.4492
5103,2021,619.977
5103,2022,619.977
5104,1990,645
5104,1991,645
5104,1992,129
5104,1993,129
5104,1994,774
5104,1995,2838
5104,1996,2332.32
5104,1997,3541.6226
5104,1998,3551.94279
5104,1999,3892.35567
5104,2000,1919.52
5104,2001,2703.84
5104,2002,2272.98
5104,2003,1622.82
5104,2004,1633.14
5104,2005,1646.04
5104,2006,1643.46
5104,2007,1914.36
5104,2008,2007.24
5104,2009,1684.74
5104,2010,1259.04
5104,2011,1290
5104,2012,1290
5104,2013,1780.2
5104,2014,540.51
5104,2015,980.4
5104,2016,1587.13661
5104,2017,1283.97118
5104,2018,1259.44574
5104,2019,1218.92431
5104,2020,1202.44847
5104,2021,1210.379
5104,2022,1210.379
5200,1990,131760.6
5200,1991,142880.4
5200,1992,94634.4
5200,1993,68653.8
5200,1994,58411.2
5200,1995,57172.8
5200,1996,56785.8
5200,1997,67596.00077
5200,1998,65145.00155
5200,1999,62874.60232
5200,2000,63106.8031
5200,2001,82508.40387
5200,2002,72472.20464
5200,2003,78870.60542
5200,2004,84892.32619
5200,2005,76195.14697
5200,2006,91027.56774
5200,2007,68906.68644
5200,2008,106074.12
5200,2009,92725.2176
5200,2010,108504.48774
5200,2011,104572.57548
5200,2012,89288.645
5200,2013,99959.525
5200,2014,100300.08
5200,2015,77918.322
5200,2016,74522.0358
5200,2017,76756.1956
5200,2018,79293.90179
5200,2019,74125.60314
5200,2020,74067.12766
5200,2021,64343.74539
5200,2022,64343.74539
5203,1990,127529.4
5203,1991,138700.8
5203,1992,90300
5203,1993,62848.8
5203,1994,52890
5203,1995,52193.4
5203,1996,51522.6
5203,1997,62152.2
5203,1998,60217.2
5203,1999,57688.8
5203,2000,56708.4
5203,2001,76574.4
5203,2002,66925.2
5203,2003,74149.2
5203,2004,83514.6
5203,2005,72111
5203,2006,86352.6
5203,2007,62281.2
5203,2008,97498.2
5203,2009,82198.8
5203,2010,96027.6
5203,2011,90145.2
5203,2012,72910.8
5203,2013,81631.2
5203,2014,82018.2
5203,2015,60578.4
5203,2016,55341
5203,2017,54334.8
5203,2018,49561.8
5203,2019,45408
5203,2020,40041.6
5203,2021,39990
5203,2022,39990
5204,1997,0.00077
5204,1998,0.00155
5204,1999,0.00232
5204,2000,0.0031
5204,2001,0.00387
5204,2002,0.00464
5204,2003,0.00542
5204,2004,0.00619
5204,2005,0.00697
5204,2006,0.00774
5204,2007,0.04644
5204,2009,0.0176
5204,2010,0.00774
5204,2011,0.01548
5204,2012,0.005
5204,2013,0.005
