geo,year,gpp_food_packaging_energy_use_total
101,2013,20609.02102
101,2014,22626.66701
101,2015,19390.5769
101,2016,22154.61328
101,2017,21791.72054
101,2018,26445.67203
101,2019,19362.52937
101,2020,29482.18308
101,2021,32747.42385
101,2022,32747.42385
102,1990,48.605
102,1991,291.63
102,1992,216.785
102,1993,250.5
102,1994,295.565
102,1995,394.74
102,1996,419.73
102,1997,489.785
102,1998,444.725
102,1999,511.945
102,2000,493.15
102,2001,487.82
102,2002,470.89501
102,2003,595.435
102,2004,693.92
102,2005,688.91575
102,2006,637.99335
102,2007,1447.484
102,2008,1333.93388
102,2009,1503.48113
102,2010,1770.58088
102,2011,2028.12047
102,2012,2059.72849
102,2013,2079.6302
102,2014,2001.382
102,2015,2221.66863
102,2016,2221.224
102,2017,2251.905
102,2018,2326.92535
102,2019,2309.21929
102,2020,2333.10702
102,2021,2519.1275
102,2022,2519.1275
104,1990,924.34876
104,1991,901.8751
104,1992,885.47562
104,1993,943.51371
104,1994,880.54846
104,1995,937.68396
104,1996,993.10784
104,1997,1048.78797
104,1998,1101.31686
104,1999,1090.10956
104,2000,1195.48909
104,2001,1153.52568
104,2002,1178.5108
104,2003,1213.86493
104,2004,1180.2903
104,2005,1265.6119
104,2006,1635.88927
104,2007,1941.71881
104,2008,1861.78768
104,2009,1792.92868
104,2010,1734.22673
104,2011,1636.24203
104,2012,1586.62523
104,2013,1768.61218
104,2014,2183.43081
104,2015,2496.2344
104,2016,2501.32525
104,2017,2600.54462
104,2018,2770.30241
104,2019,2875.36862
104,2020,2714.62524
104,2021,2957.76271
104,2022,2957.76271
105,1990,560.72639
105,1991,561.87121
105,1992,641.60491
105,1993,694.32964
105,1994,770.01296
105,1995,841.11694
105,1996,955.62806
105,1997,993.42562
105,1998,831.08201
105,1999,801.94334
105,2000,828.95114
105,2001,710.54746
105,2002,712.79087
105,2003,798.59618
105,2004,801.34801
105,2005,874.10203
105,2006,890.51539
105,2007,954.48338
105,2008,853.71064
105,2009,796.2815
105,2010,767.33673
105,2011,746.27504
105,2012,789.24034
105,2013,594.60593
105,2014,609.90205
105,2015,610.38238
105,2016,621.79673
105,2017,629.23129
105,2018,641.86335
105,2019,645.97437
105,2020,655.37527
105,2021,665.79426
105,2022,665.79426
106,1990,40033.69015
106,1991,45619.41064
106,1992,46807.32219
106,1993,47198.60264
106,1994,49555.58448
106,1995,53630.42541
106,1996,54238.10381
106,1997,65636.96459
106,1998,51648.25362
106,1999,61425.17422
106,2000,64844.78936
106,2001,65926.34987
106,2002,66092.97333
106,2003,66795.06167
106,2004,62471.1767
106,2005,60307.01275
106,2006,58049.78138
106,2007,57992.4598
106,2008,53736.06342
106,2009,47965.39295
106,2010,49200.3463
106,2011,46209.85068
106,2012,43813.4209
106,2013,40057.45163
106,2014,40994.6843
106,2015,41152.76814
106,2016,41988.32698
106,2017,42646.38308
106,2018,41535.38211
106,2019,41521.10312
106,2020,39676.25328
106,2021,51928.39716
106,2022,51928.39716
107,1990,0.468
107,1991,0.504
107,1992,1.04789
107,1993,1.64419
107,1994,2.17829
107,1995,2.69439
107,1996,3.21048
107,1997,3.74458
107,1998,4.24034
107,1999,7.64404
107,2000,11.39275
107,2001,15.29794
107,2002,18.66312
107,2003,22.4243
107,2004,27.24749
107,2005,30.97267
107,2006,35.41411
107,2007,37.34888
107,2008,33.47653
107,2009,51.89674
107,2010,56.98197
107,2011,61.41718
107,2012,67.71483
107,2013,72.38267
107,2014,74.89504
107,2015,79.6248
107,2016,84.13323
107,2017,87.6776
107,2018,91.18597
107,2019,95.57852
107,2020,149.7959
107,2021,103.69965
107,2022,103.69965
108,1993,4032.52943
108,1994,3283.91016
108,1995,3356.13534
108,1996,3017.35654
108,1997,2720.88098
108,1998,1468.18912
108,1999,1780.95128
108,2000,3151.79041
108,2001,4374.60747
108,2002,5539.73157
108,2003,7315.75439
108,2004,8506.5547
108,2005,9433.71114
108,2006,11168.59398
108,2007,12897.35676
108,2008,13196.51336
108,2009,18082.44116
108,2010,18733.53804
108,2011,18008.5369
108,2012,17850.52081
108,2013,13070.6101
108,2014,13345.80009
108,2015,15086.83267
108,2016,13912.65543
108,2017,14719.75279
108,2018,15966.70979
108,2019,15282.89367
108,2020,16026.51551
108,2021,14434.87191
108,2022,14434.87191
109,1999,4.27392
109,2000,8.54784
109,2001,12.82176
109,2002,17.09568
109,2003,21.3696
109,2004,25.64352
109,2005,29.91744
109,2006,34.19136
109,2007,38.46528
109,2008,42.7392
109,2009,39.0528
109,2010,38.1312
109,2011,36.2304
109,2012,35.3088
109,2013,35.0784
109,2014,31.392
109,2015,25.92
109,2016,26.496
109,2017,28.8
109,2018,172.8
109,2019,304.288
109,2020,396.304
109,2021,58.304
109,2022,58.304
11,1990,5575.92643
11,1991,5438.26008
11,1992,5094.40973
11,1993,5053.2947
11,1994,5182.0115
11,1995,5454.85563
11,1996,5938.3207
11,1997,6863.71536
11,1998,8556.60496
11,1999,8454.12176
11,2000,8990.68412
11,2001,9407.6528
11,2002,9746.86238
11,2003,9977.53117
11,2004,10175.09115
11,2005,9701.34553
11,2006,9739.61412
11,2007,10168.44693
11,2008,9841.25227
11,2009,9875.63879
11,2010,10735.82619
11,2011,10630.48067
11,2012,10437.27568
11,2013,11391.28084
11,2014,11381.51903
11,2015,11569.90259
11,2016,11840.32666
11,2017,11804.66279
11,2018,12394.11622
11,2019,12664.70484
11,2020,12159.11621
11,2021,12867.7079
11,2022,12867.7079
110,1990,52835.32107
110,1991,53770.32039
110,1992,53624.75151
110,1993,54293.94286
110,1994,55277.40514
110,1995,55545.52372
110,1996,57350.3725
110,1997,58600.59169
110,1998,55569.95241
110,1999,56472.67731
110,2000,57642.07124
110,2001,56202.0584
110,2002,56075.40701
110,2003,55208.78147
110,2004,56036.60412
110,2005,57411.92982
110,2006,57208.71143
110,2007,57310.43629
110,2008,54693.05883
110,2009,55696.62896
110,2010,56176.4924
110,2011,54233.94525
110,2012,54407.90946
110,2013,53808.45001
110,2014,52206.64445
110,2015,51453.80131
110,2016,51962.80938
110,2017,50594.60852
110,2018,51469.08965
110,2019,48759.77592
110,2020,45007.24089
110,2021,48766.90034
110,2022,48766.90034
112,1990,164.97
112,1991,171.126
112,1992,202.374
112,1993,228.9816
112,1994,225.8352
112,1995,230.1768
112,1996,219.5424
112,1997,212.364
112,1998,178.6896
112,1999,29.3544
112,2000,56.8512
112,2001,84.348
112,2002,111.8448
112,2003,139.068
112,2004,166.5072
112,2005,193.5864
112,2006,220.6656
112,2007,247.3848
112,2008,274.42647
112,2009,243.46515
112,2010,156.66783
112,2011,124.77051
112,2012,215.1652
112,2013,208.73788
112,2014,309.66256
112,2015,287.59324
112,2016,291.91192
112,2017,284.1346
112,2018,226.49728
112,2019,94.71796
112,2020,91.31284
112,2021,103.92053
112,2022,103.92053
113,1992,299.97523
113,1993,205.80951
113,1994,158.47388
113,1995,154.10543
113,1996,165.15895
113,1997,159.91187
113,1998,154.78295
113,1999,110.55056
113,2000,115.15968
113,2001,125.70645
113,2002,124.71761
113,2003,142.55643
113,2004,50.90353
113,2005,89.58255
113,2006,128.33157
113,2007,162.22637
113,2008,193.35599
113,2009,229.01737
113,2010,259.2219
113,2011,295.23641
113,2012,326.67967
113,2013,717.67876
113,2014,259.67225
113,2015,365.39723
113,2016,249.73057
113,2017,423.41399
113,2018,779.10451
113,2019,401.24884
113,2020,378.80248
113,2021,671.15777
113,2022,671.15777
117,1990,5405.49546
117,1991,6339.36105
117,1992,7089.39489
117,1993,8402.87316
117,1994,9427.18412
117,1995,10184.21683
117,1996,10606.44722
117,1997,11471.29895
117,1998,11901.27552
117,1999,13491.37167
117,2000,15668.08896
117,2001,16281.37079
117,2002,16750.02103
117,2003,17482.54984
117,2004,18133.68508
117,2005,18248.49515
117,2006,19847.8187
117,2007,20839.92023
117,2008,23684.19353
117,2009,24906.9383
117,2010,24939.49557
117,2011,26768.3209
117,2012,27097.79714
117,2013,28512.49475
117,2014,26965.80778
117,2015,26487.55341
117,2016,27152.79452
117,2017,27384.59272
117,2018,28152.08193
117,2019,27799.50382
117,2020,26723.53881
117,2021,27100.88249
117,2022,27100.88249
118,1990,106.542
118,1991,3.455
118,1992,20.73
118,1993,119.947
118,1994,119.866
118,1995,137.535
118,1996,125.725
118,1997,173.14
118,1998,294.47
118,1999,314.81702
118,2000,325.76
118,2001,332.17
118,2002,310.305
118,2003,326.135
118,2004,327.015
118,2005,344.36
118,2006,317.885
118,2007,318.725
118,2008,351.61
118,2009,342.9
118,2010,401.035
118,2011,468.635
118,2012,500.59
118,2013,509.785
118,2014,505.625
118,2015,575.46
118,2016,607.4
118,2017,617.21966
118,2018,629.49424
118,2019,680.50195
118,2020,759.60481
118,2021,716.05
118,2022,716.05
119,1992,1197.14527
119,1993,514.80197
119,1994,374.52331
119,1995,433.69665
119,1996,446.09499
119,1997,358.90253
119,1998,457.92101
119,1999,385.52446
119,2000,409.96557
119,2001,625.23398
119,2002,742.25953
119,2003,660.53837
119,2004,655.54683
119,2005,800.49051
119,2006,670.48307
119,2007,714.93141
119,2008,677.58413
119,2009,499.1603
119,2010,603.39547
119,2011,463.22523
119,2012,585.47966
119,2013,493.42149
119,2014,469.13043
119,2015,441.77138
119,2016,403.76462
119,2017,453.55486
119,2018,456.19213
119,2019,455.76922
119,2020,457.32236
119,2021,480.51806
119,2022,480.51806
126,1992,2297.44666
126,1993,993.43098
126,1994,1101.83768
126,1995,1194.17323
126,1996,1192.23163
126,1997,1221.4795
126,1998,1171.08692
126,1999,757.24331
126,2000,683.89582
126,2001,740.75891
126,2002,553.61499
126,2003,532.18672
126,2004,482.81654
126,2005,614.48443
126,2006,646.98198
126,2007,674.55483
126,2008,607.64095
126,2009,493.46042
126,2010,548.66006
126,2011,568.06932
126,2012,572.84006
126,2013,594.45265
126,2014,585.25385
126,2015,551.9915
126,2016,538.08012
126,2017,610.85364
126,2018,606.17112
126,2019,586.22885
126,2020,548.98161
126,2021,584.05766
126,2022,584.05766
13,1990,7810.92409
13,1991,7506.5605
13,1992,6690.38281
13,1993,8562.85567
13,1994,8552.47113
13,1995,9138.0762
13,1996,9502.60493
13,1997,4288.46506
13,1998,2585.22912
13,1999,2521.81313
13,2000,2751.0077
13,2001,3481.17468
13,2002,3980.31519
13,2003,4020.99031
13,2004,4232.12329
13,2005,4835.10688
13,2006,6900.54751
13,2007,3001.08716
13,2008,3121.99013
13,2009,3438.01248
13,2010,2451.15405
13,2011,2603.14348
13,2012,2744.95883
13,2013,3274.95172
13,2014,3133.51727
13,2015,3115.75624
13,2016,3173.98703
13,2017,3080.665
13,2018,3259.11202
13,2019,3610.23387
13,2020,4125.92202
13,2021,4061.11196
13,2022,4061.11196
131,1997,288.28
131,1998,268.185
131,1999,233.885
131,2000,316.31
131,2001,346.225
131,2002,371.33
131,2003,338.065
131,2004,289.385
131,2005,311.45
131,2006,300
131,2007,425.23482
131,2008,452.46277
131,2009,479.69072
131,2010,506.91868
131,2011,534.14663
131,2012,561.37458
131,2013,588.60254
131,2014,615.83049
131,2015,643.05844
131,2016,670.2864
131,2017,697.51435
131,2018,724.7423
131,2019,751.97026
131,2020,779.19821
131,2021,806.425
131,2022,806.425
134,2001,1.63096
134,2002,3.24597
134,2003,4.1779
134,2004,6.31929
134,2005,7.69308
134,2006,8.29463
134,2007,9.58274
134,2008,11.24852
134,2009,12.29996
134,2010,14.73386
134,2011,15.72105
134,2012,15.47868
134,2013,15.91146
134,2014,16.20202
134,2015,16.61657
134,2016,16.54358
134,2017,18.27644
134,2018,19.4287
134,2019,20.12931
134,2020,29.5555
134,2021,23.91071
134,2022,23.91071
138,1990,16924.23671
138,1991,20646.66042
138,1992,20857.93043
138,1993,18055.33473
138,1994,19457.98495
138,1995,18095.0042
138,1996,22047.60741
138,1997,23180.65996
138,1998,19034.98303
138,1999,21296.25919
138,2000,21097.10903
138,2001,20202.23977
138,2002,20508.7662
138,2003,19650.45495
138,2004,18382.5254
138,2005,19509.3573
138,2006,21788.23709
138,2007,29970.61116
138,2008,31402.72572
138,2009,22904.69693
138,2010,23580.06172
138,2011,25049.11215
138,2012,26774.28931
138,2013,26945.2508
138,2014,25773.89436
138,2015,26174.26594
138,2016,27567.41615
138,2017,25479.59326
138,2018,25472.0728
138,2019,26533.90738
138,2020,23640.25779
138,2021,22497.59692
138,2022,22497.59692
143,1990,473.34649
143,1991,496.57
143,1992,473.17371
143,1993,389.73077
143,1994,376.22057
143,1995,403.56433
143,1996,421.07867
143,1997,455.6129
143,1998,444.018
143,1999,489.057
143,2000,505.89
143,2001,1066.773
143,2002,1123.66625
143,2003,1194.6025
143,2004,194.80037
143,2005,366.40223
143,2006,560.9721
143,2007,714.12622
143,2008,910.5385
143,2009,1250.38766
143,2010,1456.13093
143,2011,1357.33177
143,2012,1524.10907
143,2013,2036.92712
143,2014,2151.85056
143,2015,2346.25411
143,2016,2171.0224
143,2017,2311.90848
143,2018,2372.83367
143,2019,2418.28589
143,2020,2250.38176
143,2021,2484.17943
143,2022,2484.17943
144,1990,76.78663
144,1991,134.91889
144,1992,127.5439
144,1993,115.39686
144,1994,105.85276
144,1995,112.79392
144,1996,115.93063
144,1997,143.79524
144,1998,189.59058
144,1999,218.69084
144,2000,237.37934
144,2001,1424.27605
144,2002,1915.47413
144,2003,2834.96407
144,2004,3612.13525
144,2005,3719.72629
144,2006,3859.46796
144,2007,3289.51539
144,2008,3798.62415
144,2009,5185.50942
144,2010,5192.33056
144,2011,2813.39319
144,2012,2983.92823
144,2013,2962.54448
144,2014,3445.02643
144,2015,4802.76402
144,2016,4123.77574
144,2017,3388.35775
144,2018,3645.66165
144,2019,3643.59724
144,2020,3323.22768
144,2021,4774.29115
144,2022,4774.29115
146,1992,1505.25456
146,1993,4187.33947
146,1994,4214.10153
146,1995,3819.57538
146,1996,3978.43617
146,1997,4522.72735
146,1998,3579.18797
146,1999,956.55722
146,2000,1079.815
146,2001,1117.85378
146,2002,1303.49628
146,2003,1377.30362
146,2004,1434.99715
146,2005,1733.71928
146,2006,1785.30841
146,2007,1273.95173
146,2008,716.5621
146,2009,421.08849
146,2010,521.5574
146,2011,519.12504
146,2012,511.21894
146,2013,490.31952
146,2014,445.41146
146,2015,459.54215
146,2016,433.50649
146,2017,406.34582
146,2018,510.94115
146,2019,474.95149
146,2020,519.77939
146,2021,588.02622
146,2022,588.02622
150,1990,15106.03843
150,1991,15936.0536
150,1992,16025.7239
150,1993,15647.83578
150,1994,15288.23717
150,1995,14629.61412
150,1996,15936.14294
150,1997,16961.53692
150,1998,14514.82166
150,1999,14386.90536
150,2000,14682.28874
150,2001,14380.72311
150,2002,13804.23252
150,2003,13750.04519
150,2004,13371.98262
150,2005,13530.70185
150,2006,12507.25188
150,2007,13466.92631
150,2008,13384.09882
150,2009,11603.33297
150,2010,12576.71661
150,2011,11969.37481
150,2012,10472.15652
150,2013,10188.94977
150,2014,9524.60217
150,2015,9804.66049
150,2016,10064.79497
150,2017,9765.77867
150,2018,9912.01455
150,2019,9418.05733
150,2020,8744.39453
150,2021,9479.63966
150,2022,9479.63966
154,1992,215.38877
154,1993,269.19583
154,1994,229.25826
154,1995,284.57042
154,1996,303.91023
154,1997,357.18042
154,1998,328.69265
154,1999,433.72253
154,2000,455.22675
154,2001,483.4576
154,2002,484.71021
154,2003,482.79123
154,2004,467.46285
154,2005,510.90483
154,2006,689.63776
154,2007,763.11465
154,2008,745.44021
154,2009,650.71601
154,2010,769.844
154,2011,786.587
154,2012,707.49559
154,2013,719.9934
154,2014,759.04255
154,2015,752.82267
154,2016,717.45515
154,2017,713.85672
154,2018,734.15112
154,2019,749.89386
154,2020,773.20872
154,2021,895.24077
154,2022,895.24077
156,1990,5339.7195
156,1991,5414.42911
156,1992,4014.45406
156,1993,5172.86012
156,1994,5307.38851
156,1995,5694.88273
156,1996,5691.23439
156,1997,5537.3922
156,1998,5003.06037
156,1999,5037.28643
156,2000,5304.31077
156,2001,5107.33666
156,2002,5204.17847
156,2003,5057.75246
156,2004,5148.81612
156,2005,5189.88235
156,2006,4648.28155
156,2007,4249.91943
156,2008,5257.63773
156,2009,5273.12949
156,2010,7117.17965
156,2011,4644.9171
156,2012,3628.65218
156,2013,3616.34255
156,2014,3635.48467
156,2015,3442.43525
156,2016,3491.43734
156,2017,3569.92414
156,2018,3471.37324
156,2019,3723.57468
156,2020,3232.33772
156,2021,2949.53555
156,2022,2949.53555
159,1990,140.07404
159,1991,130.07404
159,1992,137.99996
159,1993,139.0252
159,1994,151.53747
159,1995,138.34008
159,1996,140.20926
159,1997,146.61504
159,1998,151.59402
159,1999,159.47026
159,2000,180.17288
159,2001,158.69896
159,2002,162.53966
159,2003,462.08912
159,2004,314.11245
159,2005,287.90526
159,2006,304.54958
159,2007,337.96656
159,2008,294.05955
159,2009,131.61426
159,2010,117.71737
159,2011,442.84861
159,2012,369.16418
159,2013,398.55974
159,2014,421.52614
159,2015,436.03804
159,2016,426.7776
159,2017,401.7548
159,2018,425.61913
159,2019,435.11853
159,2020,437.43546
159,2021,456.62467
159,2022,456.62467
16,1990,12.312
16,1991,13.59
16,1992,13.554
16,1993,13.41
16,1994,14.76
16,1995,88.56
16,1996,462.983
16,1997,421.482
16,1998,432.94336
16,1999,561.15458
16,2000,632.17368
16,2001,703.19279
16,2002,774.2119
16,2003,845.231
16,2004,916.25011
16,2005,987.26922
16,2006,1058.28832
16,2007,1129.30743
16,2008,1200.32654
16,2009,1271.34565
16,2010,1342.36475
16,2011,1413.38386
16,2012,1484.40297
16,2013,1555.42207
16,2014,1626.44118
16,2015,1697.46029
16,2016,1768.4794
16,2017,1839.4985
16,2018,1910.51761
16,2019,1981.53672
16,2020,2052.55582
16,2021,2123.5746
16,2022,2123.5746
162,1990,5076.02088
162,1991,5019.65326
162,1992,4620.15673
162,1993,4915.03412
162,1994,4293.12906
162,1995,5040.71281
162,1996,5960.28574
162,1997,6998.30825
162,1998,7762.77297
162,1999,7601.73336
162,2000,7744.69227
162,2001,7515.30965
162,2002,7292.08247
162,2003,7709.18533
162,2004,8420.64295
162,2005,8677.73815
162,2006,8474.70163
162,2007,10585.36775
162,2008,10923.68595
162,2009,9628.5399
162,2010,10023.20355
162,2011,8955.56202
162,2012,8810.67592
162,2013,8479.39558
162,2014,9353.4049
162,2015,10080.35636
162,2016,9839.2512
162,2017,9995.37579
162,2018,10259.04408
162,2019,9923.83674
162,2020,10183.4818
162,2021,10204.53076
162,2022,10204.53076
165,1990,2024.39419
165,1991,1859.59269
165,1992,1965.05589
165,1993,1720.13661
165,1994,1198.91622
165,1995,1363.8925
165,1996,1578.13656
165,1997,2148.22061
165,1998,1523.52244
165,1999,1645.40872
165,2000,1423.81056
165,2001,1413.37611
165,2002,828.43797
165,2003,1534.16273
165,2004,2447.47454
165,2005,2779.42279
165,2006,2693.0719
165,2007,2395.28992
165,2008,1505.46466
165,2009,647.7135
165,2010,554.2797
165,2011,327.75726
165,2012,337.16098
165,2013,336.3602
165,2014,339.34343
165,2015,284.19035
165,2016,293.13917
165,2017,305.5835
165,2018,318.51832
165,2019,330.76315
165,2020,207.17337
165,2021,616.41126
165,2022,616.41126
167,1993,8054.0074
167,1994,8407.65994
167,1995,8820.87026
167,1996,9290.96452
167,1997,9607.54124
167,1998,8645.21845
167,1999,8384.69751
167,2000,8611.15691
167,2001,8915.03794
167,2002,8635.12235
167,2003,8884.71128
167,2004,9211.65373
167,2005,9349.48545
167,2006,9493.77196
167,2007,9443.82844
167,2008,9390.08856
167,2009,7324.23326
167,2010,7507.07121
167,2011,7095.15628
167,2012,6961.55475
167,2013,6894.66283
167,2014,6884.33075
167,2015,7188.03642
167,2016,7547.26928
167,2017,7718.44006
167,2018,7481.99592
167,2019,7287.08641
167,2020,7214.33745
167,2021,7472.35326
167,2022,7472.35326
169,2011,0.76206
169,2012,1.47936
169,2015,3.21272
169,2016,1.60636
169,2017,1.09473
169,2018,4.3179
169,2020,0.61363
169,2021,0.61363
169,2022,0.61363
170,1990,361.44547
170,1991,348.66352
170,1992,314.15887
170,1993,336.26506
170,1994,354.68396
170,1995,372.34371
170,1996,410.59689
170,1997,436.05298
170,1998,451.42323
170,1999,489.8077
170,2000,593.1513
170,2001,584.42725
170,2002,603.27936
170,2003,634.20953
170,2004,721.53402
170,2005,698.03188
170,2006,675.31576
170,2007,928.18117
170,2008,1101.11817
170,2009,1086.61181
170,2010,1361.88075
170,2011,1111.42796
170,2012,1094.6729
170,2013,1075.28998
170,2014,1007.45645
170,2015,1434.44105
170,2016,1798.03928
170,2017,1825.35726
170,2018,1931.88724
170,2019,1623.94555
170,2020,1810.15929
170,2021,1865.95946
170,2022,1865.95946
171,1990,1047.23265
171,1991,1145.66785
171,1992,1063.57606
171,1993,1189.90674
171,1994,1394.06227
171,1995,1420.43648
171,1996,1438.27549
171,1997,1552.16816
171,1998,255.02008
171,1999,284.83327
171,2000,421.87145
171,2001,518.95071
171,2002,585.46761
171,2003,684.09614
171,2004,760.7157
171,2005,855.18311
171,2006,866.42003
171,2007,1177.70721
171,2008,1266.85799
171,2009,1305.86593
171,2010,1383.69953
171,2011,1441.45503
171,2012,1925.36006
171,2013,2020.97815
171,2014,1644.779
171,2015,1701.68038
171,2016,1985.2371
171,2017,2102.36232
171,2018,2270.40547
171,2019,2326.16993
171,2020,2109.36368
171,2021,2279.10538
171,2022,2279.10538
173,1990,24237.37332
173,1991,22120.08369
173,1992,15997.28123
173,1993,17773.2835
173,1994,14758.21829
173,1995,17511.23252
173,1996,18468.11599
173,1997,19378.45465
173,1998,14907.37204
173,1999,13234.63701
173,2000,13968.87693
173,2001,14811.86154
173,2002,14605.48347
173,2003,15806.09234
173,2004,16513.38898
173,2005,17060.78682
173,2006,18049.75672
173,2007,19275.34113
173,2008,18084.39709
173,2009,19448.05633
173,2010,19759.85905
173,2011,20226.35422
173,2012,19645.36454
173,2013,19697.72482
173,2014,19901.95298
173,2015,20387.59533
173,2016,21496.50945
173,2017,22597.29633
173,2018,22391.95431
173,2019,23344.98307
173,2020,22374.65145
173,2021,24635.99692
173,2022,24635.99692
174,1990,2132.17893
174,1991,1970.58109
174,1992,2084.8605
174,1993,2064.07157
174,1994,2034.19499
174,1995,2040.31704
174,1996,2084.19673
174,1997,2493.4909
174,1998,3295.66745
174,1999,4644.57809
174,2000,5695.09386
174,2001,6386.96939
174,2002,6957.89971
174,2003,6572.18882
174,2004,6789.56196
174,2005,7120.29946
174,2006,7044.64906
174,2007,7453.9066
174,2008,7238.06029
174,2009,6061.48668
174,2010,6824.54777
174,2011,7173.00671
174,2012,6383.03308
174,2013,6190.26684
174,2014,6566.17142
174,2015,6725.92832
174,2016,6224.64535
174,2017,6706.9292
174,2018,6813.60957
174,2019,6896.07563
174,2020,6617.49508
174,2021,6892.22828
174,2022,6892.22828
179,1990,1025.075
179,1991,1083.34
179,1992,1157.575
179,1993,1213.87
179,1994,1266.335
179,1995,1318.8
179,1996,1372.305
179,1997,1430.61
179,1998,1489.835
179,1999,1546.50487
179,2000,1688.04489
179,2001,1717.04514
179,2002,1681.54483
179,2003,1252.31528
179,2004,1444.70994
179,2005,1296.65977
179,2006,1455.53531
179,2007,2136.96023
179,2008,2783.43988
179,2009,2960.81522
179,2010,2824.52504
179,2011,3244.32498
179,2012,3494.03
179,2013,3724.23
179,2014,6229.82
179,2015,13232.05
179,2016,15135.02
179,2017,14465.38425
179,2018,13238.59386
179,2019,13193.24907
179,2020,14478.1779
179,2021,11187.253
179,2022,11187.253
181,1990,166.58536
181,1991,166.58536
181,1992,61.76516
181,1993,48.63091
181,1994,51.37068
181,1995,106.16133
181,1996,117.11567
181,1997,92.453
181,1998,150.66836
181,1999,162.82788
181,2000,173.8561
181,2001,104.32723
181,2002,113.3884
181,2003,144.80709
181,2004,138.96325
181,2005,143.09164
181,2006,203.82591
181,2007,216.23985
181,2008,164.54285
181,2009,243.84433
181,2010,70.40567
181,2011,68.46366
181,2012,47.74587
181,2013,26.29156
181,2014,26.75725
181,2015,26.79263
181,2016,52.41138
181,2017,30.04383
181,2018,31.46477
181,2019,29.53166
181,2020,27.96695
181,2021,60.33895
181,2022,60.33895
183,1990,9286.03311
183,1991,7905.71594
183,1992,10856.83107
183,1993,11574.31102
183,1994,11477.84178
183,1995,12576.44178
183,1996,14330.6714
183,1997,14179.2904
183,1998,10283.31944
183,1999,10124.0571
183,2000,9848.47203
183,2001,9806.12112
183,2002,11463.51897
183,2003,8620.86289
183,2004,9788.24733
183,2005,9804.86747
183,2006,10003.91816
183,2007,8752.7525
183,2008,7633.85749
183,2009,6953.86267
183,2010,8642.73564
183,2011,7722.15644
183,2012,7243.4388
183,2013,6715.68806
183,2014,7368.14273
183,2015,7491.32458
183,2016,7790.55228
183,2017,8158.73682
183,2018,8475.51552
183,2019,7816.70758
183,2020,7381.81509
183,2021,6944.07261
183,2022,6944.07261
185,1992,41206.40882
185,1993,64339.15413
185,1994,45164.25977
185,1995,90078.63413
185,1996,101008.502
185,1997,106588.19184
185,1998,97872.52104
185,1999,105872.45517
185,2000,115866.52916
185,2001,124372.36689
185,2002,127733.28036
