geo,year,gpp_food_household_consumption_energy_use_electricity
109,2009,690.30043
109,2010,921.48915
109,2011,871.1782
109,2012,848.471
109,2013,811.60967
109,2014,804.55007
109,2015,839.54881
109,2016,895.07963
109,2017,892.04
109,2018,845.92853
109,2019,813.11225
109,2020,879.39425
109,2021,840.72921
109,2022,840.72921
11,1990,12616.02952
11,1991,13386.07679
11,1992,13565.57746
11,1993,13957.50496
11,1994,13785.43923
11,1995,14435.46533
11,1996,15081.2429
11,1997,14746.67064
11,1998,14812.52296
11,1999,15534.77419
11,2000,15891.65126
11,2001,16095.86336
11,2002,16051.10145
11,2003,15377.12301
11,2004,15701.68188
11,2005,16326.4255
11,2006,16541.28874
11,2007,16758.37184
11,2008,16852.68679
11,2009,16695.3984
11,2010,16817.35528
11,2011,16916.53374
11,2012,17100.28204
11,2013,17844.97835
11,2014,18180.05288
11,2015,18367.77065
11,2016,18817.61222
11,2017,19027.16024
11,2018,19223.38725
11,2019,19418.66245
11,2020,19068.79797
11,2021,21480.19546
11,2022,21480.19546
110,1990,63849.6
110,1991,67482
110,1992,69575.4
110,1993,72156.96
110,1994,78877.08
110,1995,81878.76
110,1996,81394.92
110,1997,81370.8
110,1998,84757.32
110,1999,87840.72
110,2000,90292.68
110,2001,90997.92
110,2002,93850.92
110,2003,93579.84
110,2004,96143.4
110,2005,99735.84
110,2006,98115.48
110,2007,99947.52
110,2008,99613.44
110,2009,98313.84
110,2010,107359.56
110,2011,101955.6
110,2012,103946.76
110,2013,102012.48
110,2014,97498.08
110,2015,96513.48
110,2016,96310.8
110,2017,98631.8928
110,2018,94251.63204
110,2019,90742.374
110,2020,95242.78656
110,2021,89368.6
110,2022,89368.6
112,1990,293.04
112,1991,352.08
112,1992,386.64
112,1993,428.76
112,1994,473.76
112,1995,511.92
112,1996,562.32
112,1997,586.08
112,1998,640.8
112,1999,660.6
112,2000,713.16
112,2001,759.6
112,2002,815.76
112,2003,964.08
112,2004,1058.4
112,2005,1146.6
112,2006,1236.24
112,2007,1446.12
112,2008,1605.24
112,2009,1759.68
112,2010,1881
112,2011,2040.48
112,2012,2205.36
112,2013,2255.4
112,2014,2370.024
112,2015,2601.936
112,2016,2732.976
112,2017,2879.568
112,2018,2841.444
112,2019,2794.69656
112,2020,3174.18979
112,2021,3350.02165
112,2022,3350.02165
113,1992,1605.937
113,1993,2423.6607
113,1994,1785.85525
113,1995,1818.2215
113,1996,1619.26428
113,1997,1508.83826
113,1998,1530.73308
113,1999,1849.6358
113,2000,2238.03076
113,2001,1687.83995
113,2002,1578.43876
113,2003,2215.0692
113,2004,2275.70604
113,2005,2696.13326
113,2006,2981.07949
113,2007,3046.85764
113,2008,2826.50056
113,2009,2780.94479
113,2010,3129.67417
113,2011,4099.47094
113,2012,4684.43986
113,2013,4919.45718
113,2014,6907.28008
113,2015,6215.71905
113,2016,6552.79815
113,2017,7095.29241
113,2018,7126.03829
113,2019,7826.59616
113,2020,8323.54492
113,2021,8544.13672
113,2022,8544.13672
114,1990,280.8
114,1991,296.28
114,1992,315.72
114,1993,333.72
114,1994,351.72
114,1995,383.76
114,1996,391.32
114,1997,419.76
114,1998,436.68
114,1999,318.96
114,2000,288
114,2001,323.28
114,2002,352.08
114,2003,375.12
114,2004,403.2
114,2005,434.16
114,2006,475.92
114,2007,495.936
114,2008,451.8
114,2009,451.44
114,2010,464.4
114,2011,512.64
114,2012,551.16
114,2013,601.2
114,2014,700.992
114,2015,702.468
114,2016,722.52
114,2017,901.44
114,2018,1064.52
114,2019,1094.868
114,2020,1184.04
114,2021,884.848
114,2022,884.848
115,1990,66.61381
115,1991,80.49169
115,1992,87.43062
115,1993,102.69629
115,1994,120.73753
115,1995,97.14514
115,1996,169.3101
115,1997,219.27045
115,1998,256.74072
115,1999,228.98497
115,2000,295.59878
115,2001,331.68126
115,2002,364.98816
115,2003,373.31489
115,2004,453.80657
115,2005,603.68764
115,2006,732.7519
115,2007,903.44978
115,2008,1092.18891
115,2009,1262.88679
115,2010,1210.15086
115,2011,1178.23174
115,2012,1501.58627
115,2013,1645.91619
115,2014,1840.20647
115,2015,2114.98843
115,2016,2775.57537
115,2017,3018.17453
115,2018,4003.76747
115,2019,4718.47813
115,2020,5386.004
115,2021,3347.52122
115,2022,3347.52122
116,2008,174.76243
116,2009,347.62004
116,2010,518.29582
116,2011,691.20285
116,2012,857.34794
116,2013,1013.95319
116,2014,1197.83191
116,2015,1375.05329
116,2016,1541.67203
116,2017,1712.88544
116,2018,1774.41541
116,2019,1602.63073
116,2020,1788.36707
116,2021,1475.95484
116,2022,1475.95484
117,1990,23617.80984
117,1991,25944.30061
117,1992,29025.8688
117,1993,31849.08599
117,1994,35360.7953
117,1995,37691.28119
117,1996,40806.14204
117,1997,43300.42779
117,1998,43830.44687
117,1999,46051.73284
117,2000,49408.96423
117,2001,41259.88308
117,2002,37770.19853
117,2003,39229.80441
117,2004,40718.60405
117,2005,42819.15833
117,2006,44922.63599
117,2007,43805.35782
117,2008,42730.92882
117,2009,41583.99707
117,2010,41552.75292
117,2011,42033.23306
117,2012,39922.99899
117,2013,33481.39404
117,2014,38414.44404
117,2015,40944.84877
117,2016,42486.16547
117,2017,41083.51676
117,2018,39413.21419
117,2019,39557.59053
117,2020,39748.28657
117,2021,41618.19807
117,2022,41618.19807
118,1990,3204
118,1991,1800
118,1992,2520
118,1993,2520
118,1994,3312
118,1995,3240
118,1996,3672
118,1997,4140
118,1998,4651.2
118,1999,4735.44
118,2000,4819.68
118,2001,5140.8
118,2002,5454
118,2003,5717.16
118,2004,6157.08
118,2005,6906.96
118,2006,7188.84
118,2007,7358.76
118,2008,7816.32
118,2009,8052.84
118,2010,8663.4
118,2011,8704.8
118,2012,7794.216
118,2013,7770.276
118,2014,8344.512
118,2015,8760.564
118,2016,8979.3
118,2017,9437.436
118,2018,9499.32
118,2019,9763.25914
118,2020,9667.6095
118,2021,10599.00491
118,2022,10599.00491
119,1992,426.24
119,1993,310.68
119,1994,342
119,1995,417.96
119,1996,393.48
119,1997,389.52
119,1998,399.96
119,1999,412.92
119,2000,428.04
119,2001,446.04
119,2002,474.12
119,2003,511.56
119,2004,528.12
119,2005,565.92
119,2006,622.08
119,2007,645.84
119,2008,731.16
119,2009,720
119,2010,697.68
119,2011,637.92
119,2012,639.36
119,2013,641.88
119,2014,628.92
119,2015,633.24
119,2016,645.48
119,2017,596.33064
119,2018,601.22988
119,2019,593.77752
119,2020,630.36612
119,2021,646.557
119,2022,646.557
12,1990,247.90348
12,1991,278.89141
12,1992,287.74511
12,1993,306.78055
12,1994,337.3258
12,1995,352.37709
12,1996,370.96985
12,1997,394.87482
12,1998,462.16291
12,1999,552.47061
12,2000,588.77076
12,2001,631.504
12,2002,636.64195
12,2003,684.43294
12,2004,676.53253
12,2005,765.43893
12,2006,705.16673
12,2007,724.40148
12,2008,715.68953
12,2009,662.15063
12,2010,636.80145
12,2011,623.33587
12,2012,566.19919
12,2013,547.3838
12,2014,565.31522
12,2015,591.06878
12,2016,649.53415
12,2017,520.70436
12,2018,487.88436
12,2019,491.21836
12,2020,537.06074
12,2021,521.28804
12,2022,521.28804
120,1990,107.73285
120,1991,148.8845
120,1992,165.89697
120,1993,187.71716
120,1994,201.1948
120,1995,236.1887
120,1996,267.34175
120,1997,302.93559
120,1998,350.02517
120,1999,395.59332
120,2000,450.60606
120,2001,515.4392
120,2002,547.56246
120,2003,630.71939
120,2004,631.80047
120,2005,708.60453
120,2006,787.11154
120,2007,891.6404
120,2008,980.79993
120,2009,1129.0763
120,2010,1308.18557
120,2011,1393.44153
120,2012,1609.83371
120,2013,1773.59266
120,2014,1976.20966
120,2015,2213.03563
120,2016,2408.04756
120,2017,2518.08524
120,2018,2655.37908
120,2019,2964.00918
120,2020,3266.01954
120,2021,3175.11944
120,2022,3175.11944
121,1990,396
121,1991,540
121,1992,576
121,1993,642.24
121,1994,604.8
121,1995,650.16
121,1996,1321.56
121,1997,1098
121,1998,1310.4
121,1999,1313.28
121,2000,1340.64
121,2001,1374.48
121,2002,1471.68
121,2003,1522.44
121,2004,1528.2
121,2005,1551.24
121,2006,1510.56
121,2007,1573.2
121,2008,1673.64
121,2009,1803.24
121,2010,2070.72
121,2011,2104.92
121,2012,1890.72
121,2013,2244.96
121,2014,2481.48
121,2015,2614.32
121,2016,2679.84
121,2017,2979.72
121,2018,2881.08
121,2019,2797.0458
121,2020,2252.80481
121,2021,2901.90841
121,2022,2901.90841
122,1990,38.61561
122,1991,44.24706
122,1992,49.8785
122,1993,53.90096
122,1994,59.5324
122,1995,62.75037
122,1996,65.16385
122,1997,83.66716
122,1998,78.03572
122,1999,76.42673
122,2000,72.40427
122,2001,75.62224
122,2002,78.03572
122,2003,79.88605
122,2004,75.21999
122,2005,81.68277
122,2006,85.65417
122,2007,101.7253
122,2008,117.35188
122,2009,129.98844
122,2010,140.72883
122,2011,173.11354
122,2012,186.30076
122,2013,200.8223
122,2014,183.67833
122,2015,206.54495
122,2016,206.34342
122,2017,199.4212
122,2018,212.53581
122,2019,210.02699
122,2020,264.75788
122,2021,262.3371
122,2022,262.3371
124,1990,3816.89464
124,1991,3925.55623
124,1992,4137.88349
124,1993,4265.27984
124,1994,4165.36113
124,1995,4109.15686
124,1996,3966.7727
124,1997,5212.0096
124,1998,7169.16729
124,1999,7081.73842
124,2000,7450.18865
124,2001,8378.18365
124,2002,4493.84388
124,2003,4664.95467
124,2004,5042.14779
124,2005,8837.8304
124,2006,10046.91308
124,2007,8842.99392
124,2008,6520.5123
124,2009,7812.30585
124,2010,8018.02035
124,2011,6405.41284
124,2012,5808.23785
124,2013,6851.81525
124,2014,6851.17343
124,2015,6845.47691
124,2016,7345.23735
124,2017,7423.03125
124,2018,11074.84832
124,2019,11241.79206
124,2020,11397.72045
124,2021,9670.52786
124,2022,9670.52786
126,1992,646.56
126,1993,560.52
126,1994,554.76
126,1995,555.84
126,1996,578.16
126,1997,619.2
126,1998,627.48
126,1999,678.96
126,2000,636.12
126,2001,654.48
126,2002,651.96
126,2003,690.48
126,2004,752.4
126,2005,778.32
126,2006,854.64
126,2007,896.04
126,2008,982.8
126,2009,981
126,2010,932.4
126,2011,942.48
126,2012,951.12
126,2013,932.76
126,2014,956.16
126,2015,957.6
126,2016,999
126,2017,1021.536
126,2018,1074.42
126,2019,1048.572
126,2020,1095.912
126,2021,1227.64
126,2022,1227.64
127,1992,10.63055
127,1993,10.63055
127,1994,11.25587
127,1995,11.25587
127,1996,11.8812
127,1997,11.8812
127,1998,11.8812
127,1999,12.50653
127,2000,13.75718
127,2001,14.82215
127,2002,15.28383
127,2003,16.2616
127,2004,16.61574
127,2005,15.63723
127,2006,15.15588
127,2007,14.90455
127,2008,13.13371
127,2009,13.24695
127,2010,13.30568
127,2011,13.29547
127,2012,8.03026
127,2013,10.6434
127,2014,11.71388
127,2015,12.07734
127,2016,12.52836
127,2017,12.6571
127,2018,12.78511
127,2019,12.27457
127,2020,12.39791
127,2021,12.39791
127,2022,12.39791
129,1990,46.72944
129,1991,49.7682
129,1992,52.31592
129,1993,56.44332
129,1994,58.46004
129,1995,60.5772
129,1996,65.7414
129,1997,71.9856
129,1998,81.10224
129,1999,91.30536
129,2000,101.25072
129,2001,107.34624
129,2002,107.41644
129,2003,118.1196
129,2004,133.84728
129,2005,135.29844
129,2006,141.1956
129,2007,144.23832
129,2008,156.17016
129,2009,150.9084
129,2010,164.45592
129,2011,173.96208
129,2012,184.54716
129,2013,192.98196
129,2014,199.7532
129,2015,206.71704
129,2016,217.7
129,2017,226
129,2018,237.852
129,2019,279.72
129,2020,231.54336
129,2021,253.773
129,2022,253.773
13,1990,653.04
13,1991,610.2
13,1992,716.4
13,1993,780.12
13,1994,838.08
13,1995,902.88
13,1996,954
13,1997,962.28
13,1998,1074.24
13,1999,1112.76
13,2000,1109.52
13,2001,1174.32
13,2002,1269
13,2003,1346.4
13,2004,1416.6
13,2005,1551.24
13,2006,1835.28
13,2007,1868.4
13,2008,1892.52
13,2009,1945.8
13,2010,2147.76
13,2011,2113.56
13,2012,2271.24
13,2013,2146.32
13,2014,2514.6
13,2015,2745.36
13,2016,2768.76
13,2017,3081.96
13,2018,2999.52
13,2019,3405.68066
13,2020,3057.99257
13,2021,3157.725
13,2022,3157.725
130,1990,37.8
130,1991,41.4
130,1992,48.564
130,1993,61.236
130,1994,54.864
130,1995,60.048
130,1996,67.428
130,1997,78.444
130,1998,88.2
130,1999,94.752
130,2000,113.4
130,2001,101.7
130,2002,108.504
130,2003,111.996
130,2004,130.176
130,2005,145.548
130,2006,157.284
130,2007,161.712
130,2008,172.692
130,2009,182.988
130,2010,209.34
130,2011,216
130,2012,175.824
130,2013,209.916
130,2014,238.968
130,2015,218.7
130,2016,275.868
130,2017,249.5988
130,2018,231.336
130,2019,204.552
130,2020,231.66
130,2021,237.6
130,2022,237.6
131,1990,8034.65863
131,1991,8626.16724
131,1992,9345.83605
131,1993,9943.25974
131,1994,13407.52851
131,1995,13821.58453
131,1996,14850.80952
131,1997,15576.39341
131,1998,20028.48156
131,1999,20280.85856
131,2000,22343.25192
131,2001,24772.38061
131,2002,26604.08561
131,2003,28599.44132
131,2004,30245.74781
131,2005,31967.09701
131,2006,33800.77371
131,2007,36612.4113
131,2008,38223.28642
131,2009,41084.2164
131,2010,44416.38157
131,2011,45238.57854
131,2012,48718.62087
131,2013,51831.92786
131,2014,53760.24593
131,2015,55800.95063
131,2016,61374.93344
131,2017,59813.35071
131,2018,61781.10269
131,2019,59326.80727
131,2020,63057.21942
131,2021,66129.01959
131,2022,66129.01959
132,1990,7.0992
132,1991,7.5168
132,1992,8.352
132,1993,9.1872
132,1994,10.0224
132,1995,10.8576
132,1996,11.2752
132,1997,12.9456
132,1998,14.616
132,1999,16.2864
132,2000,18.3744
132,2001,21.2976
132,2002,22.968
132,2003,25.056
132,2004,27.9792
132,2005,31.32
132,2006,37.1664
132,2007,42.5952
132,2008,47.6064
132,2009,56.66832
132,2010,46.3536
132,2011,51.11424
132,2012,56.25072
132,2013,57.87936
132,2014,65.22912
132,2015,75.41856
132,2016,85.69152
132,2017,93.91824
132,2018,103.39776
132,2019,121.104
132,2020,125.11296
132,2021,122.10624
132,2022,122.10624
133,1990,37.8
133,1991,37.8
133,1992,38.88
133,1993,38.88
133,1994,38.88
133,1995,40.32
133,1996,40.32
133,1997,40.32
133,1998,50.4
133,1999,57.6
133,2000,61.61076
133,2001,76.47084
133,2002,76.5756
133,2003,79.68312
133,2004,96.21396
133,2005,106.83936
133,2006,112.34232
133,2007,130.86828
133,2008,144.48996
133,2009,154.20996
133,2010,195.5196
133,2011,208.07568
133,2012,197.532
133,2013,214.39152
133,2014,226.8
133,2015,302.796
133,2016,334.476
133,2017,373.896
133,2018,403.524
133,2019,430.056
133,2020,467.532
133,2021,506.556
133,2022,506.556
134,1990,94.32
134,1991,97.2
134,1992,100.8
134,1993,101.88
134,1994,137.52
134,1995,144
134,1996,155.88
134,1997,166.32
134,1998,180
134,1999,194.76
134,2000,201.24
134,2001,194.4
134,2002,205.2
134,2003,226.44
134,2004,221.4
134,2005,224.28
134,2006,237.24
134,2007,236.88
134,2008,232.2
134,2009,205.2
134,2010,212.4
134,2011,213.84
134,2012,221.04
134,2013,219.24
134,2014,221.4
134,2015,236.16
134,2016,239.76
134,2017,262.05156
134,2018,286.12548
134,2019,308.95344
134,2020,316.24884
134,2021,295.319
134,2022,295.319
136,1990,19.62
136,1991,20.124
136,1992,21.456
136,1993,21.888
136,1994,22.68
136,1995,30.492
136,1996,34.668
136,1997,34.596
136,1998,18.3312
136,1999,33.6672
136,2000,34.7328
136,2001,36.81
136,2002,45.5976
136,2003,49.4676
136,2004,50.616
136,2005,55.152
136,2006,59.616
136,2007,63.072
136,2008,74.916
136,2009,74.196
136,2010,78.372
136,2011,88.812
136,2012,104.112
136,2013,113.328
136,2014,119.0304
136,2015,122.8824
136,2016,126.36
136,2017,137.016
136,2018,138.564
136,2019,139.716
136,2020,159.174
136,2021,167.05
136,2022,167.05
137,1990,71.64
137,1991,79.2
137,1992,89.64
137,1993,98.64
137,1994,106.56
137,1995,120.24
137,1996,131.4
137,1997,142.2
137,1998,155.16
137,1999,162
137,2000,177.12
137,2001,188.28
137,2002,191.88
137,2003,203.4
137,2004,207
137,2005,218.88
137,2006,222.48
137,2007,231.48
137,2008,234.72
137,2009,244.8
137,2010,255.96
137,2011,261
137,2012,271.08
137,2013,281.16
137,2014,290.34
137,2015,299.268
137,2016,307.62
137,2017,314.172
137,2018,324.324
137,2019,340.992
137,2020,346.14
137,2021,353.916
137,2022,353.916
138,1990,22114.0395
138,1991,23840.5635
138,1992,26082.225
138,1993,27665.595
138,1994,30127.41
138,1995,30865.9545
138,1996,30888.729
138,1997,32147.8335
138,1998,34367.805
138,1999,36190.8495
138,2000,39180.816
138,2001,41584.068
138,2002,42330.204
138,2003,43229.2545
138,2004,44174.9385
138,2005,46124.8695
138,2006,46124.8695
138,2007,49708.0575
138,2008,51460.6095
138,2009,52641.63
138,2010,52815.15
138,2011,56145.6495
138,2012,56426.535
138,2013,56795.265
138,2014,58469.733
138,2015,60716.817
138,2016,63948.627
138,2017,64151.4285
138,2018,68624.991
138,2019,69935.067
138,2020,64635.1155
138,2021,75331.47875
138,2022,75331.47875
14,1990,127.49322
14,1991,350.60635
14,1992,363.88689
14,1993,370.96985
14,1994,379.82354
14,1995,401.95778
14,1996,410.81148
14,1997,413.46758
14,1998,456.85069
14,1999,481.64104
14,2000,413.46758
14,2001,214.92363
14,2002,224.49083
14,2003,225.0095
14,2004,230.69846
14,2005,238.44373
14,2006,242.86391
14,2007,255.08795
14,2008,253.39803
14,2009,258.44041
14,2010,258.35825
14,2011,252.38472
14,2012,251.32125
14,2013,251.68954
14,2014,238.0059
14,2015,243.7746
14,2016,252.59661
14,2017,254.17716
14,2018,239.29941
14,2019,240.08987
14,2020,227.44246
14,2021,229.9661
14,2022,229.9661
141,1990,474.85213
141,1991,442.59315
141,1992,428.3992
141,1993,412.91489
141,1994,429.68956
141,1995,425.81848
141,1996,421.94741
141,1997,358.71981
141,1998,379.36556
141,1999,387.10771
141,2000,393.55951
141,2001,592.04093
141,2002,884.98015
141,2003,639.14195
141,2004,686.14597
141,2005,736.09005
141,2006,761.66812
141,2007,836.17239
141,2008,886.73856
141,2009,864.79093
141,2010,956.58642
141,2011,980.17933
141,2012,1063.1495
141,2013,1316.46784
141,2014,1464.32545
141,2015,1501.53021
141,2016,1547.72765
141,2017,1670.99119
141,2018,1802.71549
141,2019,1914.78402
141,2020,1899.31188
141,2021,2420.01765
141,2022,2420.01765
143,1990,4253.89426
143,1991,4550.24139
143,1992,4568.99754
143,1993,5277.97992
143,1994,5865.04734
143,1995,6210.16045
143,1996,6429.60738
143,1997,6765.34242
143,1998,7215.48996
143,1999,7414.30512
143,2000,7772.54754
143,2001,7378.66844
143,2002,7894.4625
143,2003,8725.35984
143,2004,9400.58115
143,2005,10420.43077
143,2006,11491.94233
143,2007,12274.51188
143,2008,13389.16652
143,2009,13837.275
143,2010,14662.69623
143,2011,15809.37686
143,2012,16948.75129
143,2013,17460.6231
143,2014,18519.37215
143,2015,19006.2694
143,2016,19578.00064
143,2017,20511.97577
143,2018,20837.85324
143,2019,21400.9367
143,2020,22064.82411
143,2021,22047.7792
143,2022,22047.7792
144,1990,79.92
144,1991,92.88
144,1992,90.72
144,1993,102.6
144,1994,93.6
144,1995,97.92
144,1996,96.84
144,1997,109.44
144,1998,121.32
144,1999,136.44
144,2000,141.12
144,2001,159.12
144,2002,149.04
144,2003,148.32
144,2004,161.2296
144,2005,191.88
144,2006,207.72
144,2007,209.16
144,2008,233.28
144,2009,270.36
144,2010,322.92
144,2011,378.72
144,2012,443.88
144,2013,510.84
144,2014,586.44
144,2015,593.46
144,2016,607.104
144,2017,549.04788
144,2018,539.5176
144,2019,644.98968
144,2020,543.70476
144,2021,597.766
144,2022,597.766
145,1992,17.50914
145,1993,17.50914
145,1994,18.13446
145,1995,18.13446
145,1996,18.75979
145,1997,18.75979
145,1998,18.75979
145,1999,19.38511
