geo,year,gpp_food_household_consumption_emissions_ch4
101,2008,0.57798
101,2009,0.67067
101,2010,0.92178
101,2011,1.14299
101,2012,1.21106
101,2013,0.82271
101,2014,0.97575
101,2015,1.02654
101,2016,1.47181
101,2017,1.56984
101,2018,2.30062
101,2019,2.40439
101,2020,2.47742
101,2021,2.19996
101,2022,2.19996
102,1990,0.30762
102,1991,0.33336
102,1992,0.40746
102,1993,0.47361
102,1994,0.50725
102,1995,0.53479
102,1996,0.54494
102,1997,0.59515
102,1998,0.59902
102,1999,0.66438
102,2000,0.7265
102,2001,0.73968
102,2002,0.81873
102,2003,0.87546
102,2004,0.937
102,2005,1.0517
102,2006,1.17526
102,2007,1.19347
102,2008,1.0775
102,2009,1.13852
102,2010,1.14631
102,2011,1.22076
102,2012,1.15239
102,2013,1.25878
102,2014,1.21078
102,2015,1.22163
102,2016,1.4333
102,2017,1.38181
102,2018,1.43932
102,2019,1.44023
102,2020,1.43866
102,2021,1.55954
102,2022,1.55954
103,1990,0.0959
103,1991,0.02821
103,1992,0.06103
103,1993,0.13926
103,1994,0.13973
103,1995,0.13737
103,1996,0.13861
103,1997,0.14952
103,1998,0.15037
103,1999,0.14438
103,2000,0.16371
103,2001,0.18704
103,2002,0.18286
103,2003,0.15549
103,2004,0.18278
103,2005,0.22382
103,2006,0.15595
103,2007,0.13158
103,2008,0.17317
103,2009,0.20381
103,2010,0.20277
103,2011,0.23018
103,2012,0.23625
103,2013,0.257
103,2014,0.23267
103,2015,0.23928
103,2016,0.27012
103,2017,0.28032
103,2018,0.26938
103,2019,0.29031
103,2020,0.28838
103,2021,0.31236
103,2022,0.31236
104,1990,0.55249
104,1991,0.5269
104,1992,0.36047
104,1993,0.36434
104,1994,0.25871
104,1995,0.18684
104,1996,0.27541
104,1997,0.20491
104,1998,0.23629
104,1999,0.20087
104,2000,0.21531
104,2001,0.19759
104,2002,0.18429
104,2003,0.17891
104,2004,0.18074
104,2005,0.18579
104,2006,0.17887
104,2007,0.16861
104,2008,0.18191
104,2009,0.20152
104,2010,0.19364
104,2011,0.16638
104,2012,0.1869
104,2013,0.19836
104,2014,0.17676
104,2015,0.18336
104,2016,0.19229
104,2017,0.14585
104,2018,0.16431
104,2019,0.14478
104,2020,0.14901
104,2021,0.13315
104,2022,0.13315
105,1990,0.03094
105,1991,0.03024
105,1992,0.03517
105,1993,0.03596
105,1994,0.03963
105,1995,0.044
105,1996,0.04698
105,1997,0.045
105,1998,0.04657
105,1999,0.04627
105,2000,0.05493
105,2001,0.05222
105,2002,0.04639
105,2003,0.06826
105,2004,0.06716
105,2005,0.06648
105,2006,0.06172
105,2007,0.07537
105,2008,0.06084
105,2009,0.07375
105,2010,0.07025
105,2011,0.08205
105,2012,0.09129
105,2013,0.04551
105,2014,0.04552
105,2015,0.02794
105,2016,0.02905
105,2017,0.03177
105,2018,0.03067
105,2019,0.03504
105,2020,0.03877
105,2021,0.03866
105,2022,0.03866
106,1990,0.54478
106,1991,0.60002
106,1992,0.59591
106,1993,0.61513
106,1994,0.59045
106,1995,0.62745
106,1996,0.64348
106,1997,0.63829
106,1998,0.62498
106,1999,0.58612
106,2000,0.57248
106,2001,0.59402
106,2002,0.58589
106,2003,0.70429
106,2004,0.72992
106,2005,0.75469
106,2006,0.71306
106,2007,0.68648
106,2008,0.68996
106,2009,0.70802
106,2010,0.7497
106,2011,0.72574
106,2012,0.72213
106,2013,0.71652
106,2014,0.64276
106,2015,0.68107
106,2016,0.67247
106,2017,0.60843
106,2018,0.58583
106,2019,0.5778
106,2020,0.57729
106,2021,0.57059
106,2022,0.57059
107,1990,0.00362
107,1991,0.00456
107,1992,0.00378
107,1993,0.00403
107,1994,0.00444
107,1995,0.00545
107,1996,0.00544
107,1997,0.00588
107,1998,0.00451
107,1999,0.01024
107,2000,0.0113
107,2001,0.01178
107,2002,0.01271
107,2003,0.01481
107,2004,0.01508
107,2005,0.01266
107,2006,0.01309
107,2007,0.01214
107,2008,0.02015
107,2009,0.01498
107,2010,0.0158
107,2011,0.01178
107,2012,0.01422
107,2013,0.01966
107,2014,0.02482
107,2015,0.02921
107,2016,0.03277
107,2017,0.03805
107,2018,0.06291
107,2019,0.068
107,2020,0.06514
107,2021,0.04353
107,2022,0.04353
108,1992,0.01473
108,1993,0.01492
108,1994,0.02247
108,1995,0.01281
108,1996,0.01145
108,1997,0.01026
108,1998,0.01022
108,1999,0.0613
108,2000,0.25145
108,2001,0.37186
108,2002,0.49049
108,2003,0.61119
108,2004,0.73151
108,2005,0.8522
108,2006,0.97948
108,2007,1.10276
108,2008,1.21663
108,2009,1.04564
108,2010,1.27191
108,2011,2.45187
108,2012,1.56366
108,2013,1.39596
108,2014,3.23101
108,2015,3.23003
108,2016,3.55553
108,2017,4.15464
108,2018,4.64312
108,2019,4.85428
108,2020,4.46932
108,2021,4.01269
108,2022,4.01269
109,1990,0.00704
109,1991,0.0079
109,1992,0.00801
109,1993,0.00901
109,1994,0.00899
109,1995,0.01178
109,1996,0.01224
109,1997,0.01246
109,1998,0.01321
109,1999,0.01313
109,2000,0.01266
109,2001,0.01403
109,2002,0.01485
109,2003,0.01204
109,2004,0.00997
109,2005,0.01029
109,2006,0.00963
109,2007,0.0105
109,2008,0.00959
109,2009,0.00944
109,2010,0.0109
109,2011,0.0109
109,2012,0.01016
109,2013,0.00923
109,2014,0.00848
109,2015,0.00917
109,2016,0.00905
109,2017,0.00892
109,2018,0.00642
109,2019,0.01132
109,2020,0.01365
109,2021,0.01129
109,2022,0.01129
11,1990,0.13475
11,1991,0.14253
11,1992,0.10516
11,1993,0.12399
11,1994,0.11985
11,1995,0.12394
11,1996,0.14588
11,1997,0.11279
11,1998,0.10942
11,1999,0.1014
11,2000,0.07896
11,2001,0.08106
11,2002,0.08822
11,2003,0.08522
11,2004,0.08465
11,2005,0.08901
11,2006,0.10407
11,2007,0.09581
11,2008,0.09544
11,2009,0.08707
11,2010,0.10853
11,2011,0.10776
11,2012,0.10599
11,2013,0.10678
11,2014,0.10234
11,2015,0.10607
11,2016,0.09405
11,2017,0.09583
11,2018,0.09415
11,2019,0.07745
11,2020,0.07693
11,2021,0.08285
11,2022,0.08285
110,1990,0.58707
110,1991,0.6163
110,1992,0.63693
110,1993,0.66922
110,1994,0.6707
110,1995,0.7058
110,1996,0.71214
110,1997,0.70373
110,1998,0.63318
110,1999,0.64907
110,2000,0.66241
110,2001,0.64787
110,2002,0.65715
110,2003,0.69171
110,2004,0.64899
110,2005,0.76872
110,2006,0.69672
110,2007,0.7956
110,2008,0.75006
110,2009,0.74712
110,2010,0.7809
110,2011,0.84644
110,2012,0.85787
110,2013,0.85311
110,2014,0.82083
110,2015,0.81906
110,2016,0.81565
110,2017,0.82809
110,2018,0.80222
110,2019,0.81622
110,2020,0.86607
110,2021,0.82974
110,2022,0.82974
112,1990,0.01342
112,1991,0.01314
112,1992,0.01936
112,1993,0.02037
112,1994,0.02308
112,1995,0.02774
112,1996,0.02735
112,1997,0.03058
112,1998,0.03101
112,1999,0.03157
112,2000,0.03417
112,2001,0.03529
112,2002,0.0403
112,2003,0.03732
112,2004,0.0365
112,2005,0.03738
112,2006,0.03813
112,2007,0.03938
112,2008,0.03397
112,2009,0.03629
112,2010,0.03562
112,2011,0.04866
112,2012,0.04759
112,2013,0.04566
112,2014,0.04829
112,2015,0.05498
112,2016,0.05298
112,2017,0.06013
112,2018,0.05718
112,2019,0.05776
112,2020,0.06141
112,2021,0.05838
112,2022,0.05838
113,1992,0.0017
113,1993,0.00263
113,1994,0.0021
113,1995,0.00225
113,1996,0.00281
113,1997,0.00346
113,1998,0.00296
113,1999,0.00405
113,2000,0.00521
113,2001,0.00544
113,2002,0.006
113,2003,0.00717
113,2004,0.01101
113,2005,0.0148
113,2006,0.01877
113,2007,0.02237
113,2008,0.02431
113,2009,0.02677
113,2010,0.02906
113,2011,0.03453
113,2012,0.03818
113,2013,0.04083
113,2014,0.15733
113,2015,0.07823
113,2016,0.03001
113,2017,0.18007
113,2018,0.10387
113,2019,0.04424
113,2020,0.04451
113,2021,0.05586
113,2022,0.05586
114,1990,0.00231
114,1991,0.00231
114,1992,0.00235
114,1993,0.00249
114,1994,0.00199
114,1995,0.0022
114,1996,0.0021
114,1997,0.00234
114,1998,0.00272
114,1999,0.00241
114,2000,0.00296
114,2001,0.00273
114,2002,0.00268
114,2003,0.00242
114,2004,0.00298
114,2005,0.00326
114,2006,0.00363
114,2007,0.00458
114,2008,0.00423
114,2009,0.00581
114,2010,0.00484
114,2011,0.00462
114,2012,0.00434
114,2013,0.00471
114,2014,0.00761
114,2015,0.00757
114,2016,0.00871
114,2017,0.0103
114,2018,0.00597
114,2019,0.01289
114,2020,0.01443
114,2021,0.00843
114,2022,0.00843
115,1990,0.00091
115,1991,0.00102
115,1992,0.00107
115,1993,0.00119
115,1994,0.00134
115,1995,0.00115
115,1996,0.00172
115,1997,0.00212
115,1998,0.00374
115,1999,0.00371
115,2000,0.00537
115,2001,0.00585
115,2002,0.00668
115,2003,0.0075
115,2004,0.0098
115,2005,0.01107
115,2006,0.0126
115,2007,0.01696
115,2008,0.01789
115,2009,0.02206
115,2010,0.01295
115,2011,0.01282
115,2012,0.01175
115,2013,0.00805
115,2014,0.00699
115,2015,0.00875
115,2016,0.0111
115,2017,0.01235
115,2018,0.03708
115,2019,0.05051
115,2020,0.05505
115,2021,0.02785
115,2022,0.02785
116,2008,0.09787
116,2009,0.19539
116,2010,0.29308
116,2011,0.39077
116,2012,0.48846
116,2013,0.58614
116,2014,0.68384
116,2015,0.78154
116,2016,0.87923
116,2017,0.97692
116,2018,0.90997
116,2019,1.01782
116,2020,0.95607
116,2021,0.8391
116,2022,0.8391
117,1990,0.06112
117,1991,0.09883
117,1992,0.12124
117,1993,0.10393
117,1994,0.12686
117,1995,0.1932
117,1996,0.18996
117,1997,0.22179
117,1998,0.22336
117,1999,0.26619
117,2000,0.28679
117,2001,0.28231
117,2002,0.32733
117,2003,0.35136
117,2004,0.33511
117,2005,0.34743
117,2006,0.37657
117,2007,0.39314
117,2008,0.39558
117,2009,0.41949
117,2010,0.44703
117,2011,0.43658
117,2012,0.44291
117,2013,0.43135
117,2014,0.43493
117,2015,0.4301
117,2016,0.44329
117,2017,0.41669
117,2018,0.38764
117,2019,0.45325
117,2020,0.42607
117,2021,0.43658
117,2022,0.43658
118,1990,0.0441
118,1991,0.02318
118,1992,0.04446
118,1993,0.04279
118,1994,0.05004
118,1995,0.04741
118,1996,0.04936
118,1997,0.05146
118,1998,0.0581
118,1999,0.06357
118,2000,0.06885
118,2001,0.07162
118,2002,0.07977
118,2003,0.07663
118,2004,0.07966
118,2005,0.08684
118,2006,0.08885
118,2007,0.09081
118,2008,0.09453
118,2009,0.09816
118,2010,0.09393
118,2011,0.09328
118,2012,0.08817
118,2013,0.0868
118,2014,0.09142
118,2015,0.08817
118,2016,0.09233
118,2017,0.09796
118,2018,0.09819
118,2019,0.08845
118,2020,0.08605
118,2021,0.09389
118,2022,0.09389
119,1992,0.09307
119,1993,0.10368
119,1994,0.09077
119,1995,0.04246
119,1996,0.04426
119,1997,0.03865
119,1998,0.02204
119,1999,0.01972
119,2000,0.01612
119,2001,0.03157
119,2002,0.0233
119,2003,0.02394
119,2004,0.0245
119,2005,0.0281
119,2006,0.02579
119,2007,0.0259
119,2008,0.02608
119,2009,0.02527
119,2010,0.03136
119,2011,0.02807
119,2012,0.02085
119,2013,0.02045
119,2014,0.02073
119,2015,0.01936
119,2016,0.01988
119,2017,0.01806
119,2018,0.01542
119,2019,0.01291
119,2020,0.00994
119,2021,0.01038
119,2022,0.01038
12,1990,0.0042
12,1991,0.00478
12,1992,0.00482
12,1993,0.00479
12,1994,0.00489
12,1995,0.00483
12,1996,0.00507
12,1997,0.00529
12,1998,0.00553
12,1999,0.00629
12,2000,0.00624
12,2001,0.00644
12,2002,0.0069
12,2003,0.00701
12,2004,0.00628
12,2005,0.00692
12,2006,0.00565
12,2007,0.00606
12,2008,0.00582
12,2009,0.00489
12,2010,0.00515
12,2011,0.00523
12,2012,0.00462
12,2013,0.0049
12,2014,0.00511
12,2015,0.00564
12,2016,0.00555
12,2017,0.00459
12,2018,0.00486
12,2019,0.0047
12,2020,0.00447
12,2021,0.00457
12,2022,0.00457
120,1990,0.0003
120,1991,0.00034
120,1992,0.00035
120,1993,0.00038
120,1994,0.00039
120,1995,0.00042
120,1996,0.00045
120,1997,0.00051
120,1998,0.00063
120,1999,0.00071
120,2000,0.00055
120,2001,0.00061
120,2002,0.00065
120,2003,0.00074
120,2004,0.00074
120,2005,0.00082
120,2006,0.0009
120,2007,0.001
120,2008,0.00111
120,2009,0.00128
120,2010,0.00146
120,2011,0.00156
120,2012,0.00178
120,2013,0.00195
120,2014,0.00218
120,2015,0.00244
120,2016,0.00291
120,2017,0.00354
120,2018,0.00368
120,2019,0.00402
120,2020,0.0043
120,2021,0.00423
120,2022,0.00423
121,1990,0.01563
121,1991,0.01429
121,1992,0.01908
121,1993,0.01978
121,1994,0.02223
121,1995,0.01818
121,1996,0.03392
121,1997,0.02424
121,1998,0.02088
121,1999,0.02502
121,2000,0.02875
121,2001,0.02985
121,2002,0.02874
121,2003,0.035
121,2004,0.03677
121,2005,0.0289
121,2006,0.02964
121,2007,0.02392
121,2008,0.03253
121,2009,0.03782
121,2010,0.03342
121,2011,0.0376
121,2012,0.04032
121,2013,0.04578
121,2014,0.04517
121,2015,0.05236
121,2016,0.05408
121,2017,0.05299
121,2018,0.05115
121,2019,0.05247
121,2020,0.04695
121,2021,0.05004
121,2022,0.05004
122,1990,0.00059
122,1991,0.00059
122,1992,0.0006
122,1993,0.00066
122,1994,0.00067
122,1995,0.00075
122,1996,0.00084
122,1997,0.0009
122,1998,0.00084
122,1999,0.00088
122,2000,0.00094
122,2001,0.00087
122,2002,0.00096
122,2003,0.00097
122,2004,0.00143
122,2005,0.00037
122,2006,0.00073
122,2007,0.00057
122,2008,0.00129
122,2009,0.00165
122,2010,0.00136
122,2011,0.00169
122,2012,0.00175
122,2013,0.00201
122,2014,0.00175
122,2015,0.00173
122,2016,0.00185
122,2017,0.002
122,2018,0.00219
122,2019,0.00273
122,2020,0.0029
122,2021,0.00291
122,2022,0.00291
124,1990,0.07749
124,1991,0.0859
124,1992,0.08537
124,1993,0.09381
124,1994,0.10515
124,1995,0.11779
124,1996,0.11978
124,1997,0.1344
124,1998,0.15721
124,1999,0.15974
124,2000,0.1594
124,2001,0.17109
124,2002,0.14094
124,2003,0.147
124,2004,0.14876
124,2005,0.17322
124,2006,0.13486
124,2007,0.10286
124,2008,0.09677
124,2009,0.10805
124,2010,0.10226
124,2011,0.08765
124,2012,0.08413
124,2013,0.09459
124,2014,0.09119
124,2015,0.0838
124,2016,0.07993
124,2017,0.08188
124,2018,0.09692
124,2019,0.09759
124,2020,0.09894
124,2021,0.09483
124,2022,0.09483
126,1992,0.12325
126,1993,0.10638
126,1994,0.07871
126,1995,0.05494
126,1996,0.06498
126,1997,0.06664
126,1998,0.04268
126,1999,0.04163
126,2000,0.05326
126,2001,0.05288
126,2002,0.05221
126,2003,0.05194
126,2004,0.05087
126,2005,0.05054
126,2006,0.04914
126,2007,0.01714
126,2008,0.02091
126,2009,0.02227
126,2010,0.02498
126,2011,0.04902
126,2012,0.05149
126,2013,0.05658
126,2014,0.04985
126,2015,0.04415
126,2016,0.04698
126,2017,0.05021
126,2018,0.05112
126,2019,0.04195
126,2020,0.03585
126,2021,0.04256
126,2022,0.04256
127,1992,0.00003
127,1993,0.00003
127,1994,0.00003
127,1995,0.00003
127,1996,0.00003
127,1997,0.00003
127,1998,0.00003
127,1999,0.00003
127,2000,0.00003
127,2001,0.00003
127,2002,0.00004
127,2003,0.00004
127,2004,0.00004
127,2005,0.00005
127,2006,0.00005
127,2007,0.00005
127,2008,0.00005
127,2009,0.00003
127,2010,0.00003
127,2011,0.00003
127,2012,0.00002
127,2013,0.00003
127,2014,0.00003
127,2015,0.00003
127,2016,0.00003
127,2017,0.00003
127,2018,0.00003
127,2019,0.00003
127,2020,0.00003
127,2021,0.00003
127,2022,0.00003
128,1990,0.00124
128,1991,0.00124
128,1992,0.00142
128,1993,0.0016
128,1994,0.00177
128,1995,0.00213
128,1996,0.0023
128,1997,0.00195
128,1998,0.0023
128,1999,0.0023
128,2000,0.00213
128,2001,0.00213
128,2002,0.0023
128,2003,0.00266
128,2004,0.00283
128,2005,0.00301
128,2006,0.00284
128,2007,0.00267
128,2008,0.00285
128,2009,0.00267
128,2010,0.0025
128,2011,0.00232
128,2012,0.00232
128,2013,0.0025
128,2014,0.00215
128,2015,0.00235
128,2016,0.00256
128,2017,0.00258
128,2018,0.00276
128,2019,0.00259
128,2020,0.00296
128,2021,0.0028
128,2022,0.0028
129,1990,0.00027
129,1991,0.00028
129,1992,0.00029
129,1993,0.00035
129,1994,0.00049
129,1995,0.00073
129,1996,0.00071
129,1997,0.00083
129,1998,0.00086
129,1999,0.00084
129,2000,0.00092
129,2001,0.00085
129,2002,0.00081
129,2003,0.00097
129,2004,0.00087
129,2005,0.00101
129,2006,0.00099
129,2007,0.00088
129,2008,0.00092
129,2009,0.00076
129,2010,0.00099
129,2011,0.00104
129,2012,0.00117
129,2013,0.00126
129,2014,0.00128
129,2015,0.00133
129,2016,0.00148
129,2017,0.00168
129,2018,0.00155
129,2019,0.00207
129,2020,0.00165
129,2021,0.00184
129,2022,0.00184
13,1990,0.00447
13,1991,0.00449
13,1992,0.00555
13,1993,0.00503
13,1994,0.00615
13,1995,0.00641
13,1996,0.00673
13,1997,0.00593
13,1998,0.00733
13,1999,0.00771
13,2000,0.00782
13,2001,0.0085
13,2002,0.00886
13,2003,0.00939
13,2004,0.0085
13,2005,0.00912
13,2006,0.01192
13,2007,0.01054
13,2008,0.01095
13,2009,0.01327
13,2010,0.01196
13,2011,0.01201
13,2012,0.01278
13,2013,0.01277
13,2014,0.0142
13,2015,0.01638
13,2016,0.01717
13,2017,0.01865
13,2018,0.01873
13,2019,0.02102
13,2020,0.01945
13,2021,0.0196
13,2022,0.0196
130,1990,0.00033
130,1991,0.00056
130,1992,0.00071
130,1993,0.00082
130,1994,0.00073
130,1995,0.00084
130,1996,0.00095
130,1997,0.00105
130,1998,0.00141
130,1999,0.00135
130,2000,0.0016
130,2001,0.00168
130,2002,0.0017
130,2003,0.00149
130,2004,0.00181
130,2005,0.0018
130,2006,0.00189
130,2007,0.00174
130,2008,0.00166
130,2009,0.00181
130,2010,0.0021
130,2011,0.00197
130,2012,0.00171
130,2013,0.00192
130,2014,0.0019
130,2015,0.00173
130,2016,0.0043
130,2017,0.00351
130,2018,0.00332
130,2019,0.00406
130,2020,0.00458
130,2021,0.0047
130,2022,0.0047
131,1990,0.12224
131,1991,0.13429
131,1992,0.13896
131,1993,0.15496
131,1994,0.16581
131,1995,0.17738
131,1996,0.20867
131,1997,0.14331
131,1998,0.15865
131,1999,0.18212
131,2000,0.1428
131,2001,0.17276
131,2002,0.18994
131,2003,0.15618
131,2004,0.17693
131,2005,0.22249
131,2006,0.23882
131,2007,0.20671
131,2008,0.28076
131,2009,0.25021
131,2010,0.29804
131,2011,0.3153
131,2012,0.26732
131,2013,0.28199
131,2014,0.27127
131,2015,0.28339
131,2016,0.2873
131,2017,0.37366
131,2018,0.3203
131,2019,0.31499
131,2020,0.2961
131,2021,0.33549
131,2022,0.33549
132,1990,0.00002
132,1991,0.00002
132,1992,0.00003
132,1993,0.00002
132,1994,0.00003
132,1995,0.00014
132,1996,0.00025
132,1997,0.00036
132,1998,0.00047
132,1999,0.00059
132,2000,0.00071
132,2001,0.00083
132,2002,0.00093
132,2003,0.00103
132,2004,0.00114
132,2005,0.00125
132,2006,0.00116
132,2007,0.00113
132,2008,0.00185
132,2009,0.0021
132,2010,0.00208
132,2011,0.00207
132,2012,0.00183
132,2013,0.0022
132,2014,0.00246
132,2015,0.0023
132,2016,0.00255
132,2017,0.00272
132,2018,0.00279
132,2019,0.00315
132,2020,0.00254
132,2021,0.00314
132,2022,0.00314
133,1990,0.00109
133,1991,0.00109
133,1992,0.0013
133,1993,0.0013
133,1994,0.0013
133,1995,0.00134
133,1996,0.00134
133,1997,0.00153
133,1998,0.00177
133,1999,0.00194
133,2000,0.00203
133,2001,0.00258
133,2002,0.00209
133,2003,0.00226
133,2004,0.00221
133,2005,0.00249
133,2006,0.00273
133,2007,0.00362
133,2008,0.00395
133,2009,0.00434
133,2010,0.00459
133,2011,0.00505
133,2012,0.00522
133,2013,0.00457
133,2014,0.00542
133,2015,0.00678
133,2016,0.0063
133,2017,0.00616
133,2018,0.00724
133,2019,0.00687
133,2020,0.00762
133,2021,0.00806
133,2022,0.00806
134,1990,0.00343
134,1991,0.00333
134,1992,0.00368
134,1993,0.00389
134,1994,0.00411
134,1995,0.00417
134,1996,0.00427
134,1997,0.00404
134,1998,0.00433
134,1999,0.00446
134,2000,0.00416
134,2001,0.00465
134,2002,0.00455
134,2003,0.00474
134,2004,0.0047
134,2005,0.00488
134,2006,0.00532
134,2007,0.00532
134,2008,0.0052
134,2009,0.00387
134,2010,0.00398
134,2011,0.00383
134,2012,0.00405
134,2013,0.00376
134,2014,0.00362
134,2015,0.0038
134,2016,0.00382
134,2017,0.00295
134,2018,0.00303
134,2019,0.00313
134,2020,0.00309
134,2021,0.00304
134,2022,0.00304
136,1990,0.00208
136,1991,0.00224
136,1992,0.00241
136,1993,0.00257
136,1994,0.00274
136,1995,0.00298
136,1996,0.00355
136,1997,0.0036
136,1998,0.00299
136,1999,0.00398
136,2000,0.00375
136,2001,0.00359
136,2002,0.00442
136,2003,0.00481
136,2004,0.00555
136,2005,0.00613
136,2006,0.00636
136,2007,0.00627
136,2008,0.00697
136,2009,0.00968
136,2010,0.00549
136,2011,0.00988
136,2012,0.00988
136,2013,0.01147
136,2014,0.01115
136,2015,0.01181
136,2016,0.01284
136,2017,0.01339
136,2018,0.0128
136,2019,0.01128
136,2020,0.01253
136,2021,0.01303
136,2022,0.01303
137,1990,0.00291
137,1991,0.00333
137,1992,0.00341
137,1993,0.00345
137,1994,0.00368
137,1995,0.00397
137,1996,0.00466
137,1997,0.00502
137,1998,0.00602
137,1999,0.00598
137,2000,0.00741
137,2001,0.00796
137,2002,0.00775
137,2003,0.00759
137,2004,0.00798
137,2005,0.00769
137,2006,0.00752
137,2007,0.00752
137,2008,0.00853
137,2009,0.00814
137,2010,0.00821
137,2011,0.00812
137,2012,0.00809
137,2013,0.00809
137,2014,0.00837
137,2015,0.0095
137,2016,0.00881
137,2017,0.00867
137,2018,0.00862
137,2019,0.00862
137,2020,0.00873
137,2021,0.0091
137,2022,0.0091
138,1990,1.06961
138,1991,1.10369
138,1992,1.18688
138,1993,1.21196
138,1994,1.26305
138,1995,1.26351
138,1996,1.22061
138,1997,1.24351
138,1998,1.29588
138,1999,1.15858
138,2000,1.26788
138,2001,1.29252
138,2002,1.26132
138,2003,1.30593
138,2004,1.27288
138,2005,1.24292
138,2006,1.19554
138,2007,1.19177
138,2008,1.20847
138,2009,1.16928
138,2010,1.19113
138,2011,1.13329
138,2012,1.20227
138,2013,1.13886
138,2014,1.15567
138,2015,1.14457
138,2016,1.12569
138,2017,1.1212
138,2018,1.03955
138,2019,1.0175
138,2020,0.96052
138,2021,1.19584
138,2022,1.19584
14,1990,0.00259
14,1991,0.00539
14,1992,0.00494
14,1993,0.00472
14,1994,0.00459
14,1995,0.00456
14,1996,0.00475
14,1997,0.00477
14,1998,0.00491
14,1999,0.00505
14,2000,0.00427
14,2001,0.0027
14,2002,0.00325
14,2003,0.00319
14,2004,0.00307
14,2005,0.00319
14,2006,0.00297
14,2007,0.00283
14,2008,0.00279
14,2009,0.00286
14,2010,0.00297
14,2011,0.00265
14,2012,0.00265
14,2013,0.00261
14,2014,0.00245
14,2015,0.0026
14,2016,0.00263
14,2017,0.0026
14,2018,0.0025
14,2019,0.00248
14,2020,0.00243
14,2021,0.00245
14,2022,0.00245
141,1990,0.07473
141,1991,0.09722
141,1992,0.08684
141,1993,0.08203
141,1994,0.07807
141,1995,0.0729
141,1996,0.0673
141,1997,0.0181
141,1998,0.00113
141,1999,0.00677
141,2000,0.0182
141,2001,0.03066
141,2002,0.03979
141,2003,0.04112
141,2004,0.04023
141,2005,0.14461
141,2006,0.04871
141,2007,0.10982
141,2008,0.0434
141,2009,0.26042
141,2010,0.26332
141,2011,0.22149
141,2012,0.18206
141,2013,0.23092
141,2014,0.17681
141,2015,0.14028
141,2016,0.16792
141,2017,0.15354
141,2018,0.19995
141,2019,0.14677
141,2020,0.19007
141,2021,0.21329
141,2022,0.21329
142,1999,0.00007
142,2000,0.00005
142,2001,0.00003
142,2002,0.00006
142,2003,0.00006
142,2004,0.00013
142,2005,0.00007
142,2006,0.00005
142,2007,0.00003
142,2008,0.00006
142,2009,0.00006
142,2010,0.00012
142,2011,0.00015
142,2012,0.00014
142,2013,0.00011
142,2014,0.00007
142,2015,0.00006
142,2016,0.00003
142,2017,0.00007
142,2018,0.00004
142,2019,0.00004
142,2020,0.00005
142,2021,0.00005
142,2022,0.00005
143,1990,0.10479
143,1991,0.12585
143,1992,0.13693
143,1993,0.15944
143,1994,0.16754
143,1995,0.17697
143,1996,0.17404
143,1997,0.18426
143,1998,0.20837
143,1999,0.22013
143,2000,0.22496
143,2001,0.2263
143,2002,0.24796
143,2003,0.25641
143,2004,0.28194
143,2005,0.23175
