geo,year,gpp_food_retail_energy_use_coal
108,2000,3133.4832
108,2001,4700.2248
108,2002,6266.9664
108,2003,7833.708
108,2004,9400.4496
108,2005,10967.1912
108,2006,12533.9328
108,2007,14100.6744
108,2008,15667.416
108,2009,14575.68
108,2010,15730.272
108,2011,16332.408
108,2012,14197.104
108,2013,14832.504
108,2014,15094.944
108,2015,15154.92
108,2016,15090.984
108,2017,17705.1168
108,2018,18249.39792
108,2019,15249.3336
108,2020,14640.26962
108,2021,20350.2456
108,2022,20350.2456
11,1990,176.22
11,1991,277.728
11,1992,176.022
11,1993,193.248
11,1994,199.65
11,1995,156.057
11,1996,157.014
11,1997,244.134
11,1998,182.655
11,1999,242.253
11,2000,314.226
11,2001,353.529
11,2002,215.556
11,2003,341.88
11,2004,234.366
11,2005,197.373
11,2006,137.676
11,2007,118.965
11,2008,72.93
11,2009,103.67037
11,2010,106.79703
11,2011,82.59969
11,2012,151.28621
11,2013,148.63873
11,2014,145.99126
11,2015,143.34378
11,2016,140.6963
11,2017,138.04882
11,2018,135.40134
11,2019,132.75386
11,2020,130.10638
11,2021,127.45904
11,2022,127.45904
110,1990,176.472
110,1991,185.76
110,1992,195.048
110,1993,204.336
110,1994,204.336
110,1995,213.624
110,1996,213.624
110,1997,204.336
110,1998,195.048
110,1999,185.76
110,2000,185.76
110,2001,204.336
110,2002,232.2
110,2003,250.776
110,2004,278.64
110,2005,306.504
110,2006,297.216
110,2007,260.064
110,2008,1560.384
110,2009,2721.384
110,2010,2990.736
110,2011,2647.08
110,2012,1866.888
110,2013,1885.464
110,2014,1904.04
110,2015,1866.888
110,2016,1207.44
110,2017,1105.56922
110,2018,1104.5754
110,2019,3.00002
110,2020,3.00002
110,2021,1.84831
110,2022,1.84831
113,2007,217.5336
113,2008,435.0672
113,2009,652.6008
113,2010,870.1344
113,2011,1087.668
113,2012,1305.2016
113,2013,1522.7352
113,2014,1740.2688
113,2015,1957.8024
113,2016,2175.336
113,2017,1163.736
113,2018,1529.09647
113,2019,1281.528
113,2020,1268.66578
113,2021,1245.456
113,2022,1245.456
116,2008,554.47559
116,2009,1108.95117
116,2010,1663.42676
116,2011,2217.90234
116,2012,2772.37793
116,2013,3326.85351
116,2014,3881.3291
116,2015,4435.80469
116,2016,4990.28027
116,2017,5544.75586
116,2018,5135.27861
116,2019,5745.85841
116,2020,5396.10307
116,2021,4751.4366
116,2022,4751.4366
117,1990,427.248
117,1991,427.248
117,1992,427.248
117,1993,427.248
117,1994,427.248
117,1995,427.248
117,1996,427.248
117,1997,427.248
117,1998,427.248
117,1999,427.248
117,2000,427.248
117,2001,427.248
117,2002,427.248
117,2003,427.248
117,2004,427.248
117,2005,427.248
117,2006,427.248
117,2007,427.248
117,2008,427.248
117,2009,427.248
117,2010,427.248
117,2011,427.248
117,2012,427.248
117,2013,427.248
117,2014,427.248
117,2015,427.248
117,2016,427.248
117,2017,427.248
117,2018,427.248
117,2019,427.248
117,2020,427.248
117,2021,427.248
117,2022,427.248
119,1992,332.046
119,1993,323.532
119,1994,1055.736
119,1995,681.12
119,1996,655.578
119,1997,672.606
119,1998,672.606
119,1999,578.952
119,2000,434.214
119,2001,434.214
119,2002,408.672
119,2003,408.672
119,2004,391.644
119,2005,315.018
119,2006,323.532
119,2007,315.018
119,2008,272.448
119,2009,204.336
119,2010,289.476
119,2011,255.42
119,2012,127.71
119,2013,161.766
119,2014,119.196
119,2015,93.654
119,2016,85.14
119,2017,53.05925
119,2018,43.34477
119,2019,31.28895
119,2020,15.75941
119,2021,22.17046
119,2022,22.17046
126,1992,2639.34
126,1993,2588.256
126,1994,2443.518
126,1995,2247.696
126,1996,1779.426
126,1997,1236.708
126,1998,1256.904
126,1999,912.45
126,2000,1493.06528
126,2001,1380.66411
126,2002,1383.76295
126,2003,1340.66179
126,2004,1279.08062
126,2005,1296.03946
126,2006,1396.1583
126,2007,415.8
126,2008,322.938
126,2009,449.922
126,2010,422.664
126,2011,719.796
126,2012,442.728
126,2013,536.382
126,2014,459.756
126,2015,366.102
126,2016,451.242
126,2017,467.4912
126,2018,469.5834
126,2019,404.877
126,2020,267.4122
126,2021,454.17504
126,2022,454.17504
141,1990,10.08
141,1991,60.48
141,1992,1139.04
141,1993,2131.92
141,1994,2227.68
141,1995,453.6
141,1996,342.72
141,1997,720.72
141,1998,468.72
141,1999,579.6
141,2000,1144.08
141,2001,650.16
141,2002,480.4704
141,2003,668.6208
141,2004,911.4552
141,2005,1215.2736
141,2006,1519.092
141,2007,1822.9104
141,2008,2126.7288
141,2009,2430.5472
141,2010,2734.3656
141,2011,3038.184
141,2012,3234.6
141,2013,3866.868
141,2014,3337.488
141,2015,2271.7728
141,2016,4204.7208
141,2017,3237.0264
141,2018,5919.4008
141,2019,10112.4864
141,2020,3858.804
141,2021,5620.2192
141,2022,5620.2192
146,1993,1711.314
146,1994,1285.614
146,1995,1268.586
146,1996,1149.39
146,1997,996.138
146,1998,1055.736
146,1999,715.176
146,2000,544.896
146,2001,570.438
146,2002,681.12
146,2003,996.138
146,2004,859.914
146,2005,468.27
146,2006,482.7438
146,2007,536.382
146,2008,493.812
146,2009,502.326
146,2010,366.102
146,2011,400.158
146,2012,340.56
146,2013,366.102
146,2014,263.934
146,2015,246.906
146,2016,255.42
146,2017,255.42
146,2018,255.42
146,2019,229.878
146,2020,209.4444
146,2021,426.855
146,2022,426.855
150,1990,83.457
150,1991,57.915
150,1992,49.401
150,1993,87.087
150,1994,25.9768
150,1995,26.18965
150,1996,30.85486
150,1997,26.61534
150,1998,26.82819
150,1999,27.04104
150,2000,27.25388
150,2001,27.46673
150,2002,27.67958
150,2003,34.72342
150,2004,28.10527
150,2005,35.14912
150,2006,35.36197
150,2007,56.06781
150,2008,69.94266
150,2009,76.98651
150,2010,77.19935
150,2011,77.4122
150,2012,77.62505
150,2013,57.3449
150,2014,37.06474
150,2015,31.416
150,2016,45.078
150,2017,46.77892
150,2018,43.85525
150,2019,49.70364
150,2020,52.99916
150,2021,38.52816
150,2022,38.52816
154,1992,87.78
154,1993,92.4
154,1994,92.4
154,1995,92.4
154,1996,92.4
154,1997,92.4
154,1998,4.62
154,1999,27.72
154,2000,27.72
154,2001,18.48
154,2002,78.54
154,2003,97.02
154,2004,95.59846
154,2005,98.79692
154,2006,101.99538
154,2007,105.19385
154,2008,108.39231
154,2009,111.59077
154,2010,114.78923
154,2011,117.98769
154,2012,121.18615
154,2013,124.38461
154,2014,127.58308
154,2015,130.78154
154,2016,133.98
154,2017,137.17846
154,2018,140.37692
154,2019,143.57539
154,2020,146.77385
154,2021,149.97246
154,2022,149.97246
156,1990,266.88
156,1991,265.104
156,1992,243.168
156,1993,290.4
156,1994,289.344
156,1995,271.488
156,1996,261.936
156,1997,264.768
156,1998,260.88
156,1999,237.888
156,2000,231.696
156,2001,291.84
156,2002,277.68
156,2003,338.352
156,2004,259.632
156,2005,243.36
156,2006,259.632
156,2007,269.712
156,2008,305.088
156,2009,211.68
156,2010,275.904
156,2011,248.64
156,2012,264.384
156,2013,251.472
156,2014,180.912
156,2015,177.552
156,2016,204.432
156,2017,182.32109
156,2018,132.99005
156,2019,138.43526
156,2020,98.02066
156,2021,85.36334
156,2022,85.36334
158,2008,0.30255
158,2009,0.6051
158,2010,0.90765
158,2011,1.47798
158,2012,2.95596
158,2013,4.43394
158,2014,5.91192
158,2015,7.3899
158,2016,8.86788
158,2017,10.34586
158,2018,11.82384
158,2019,13.30182
158,2020,14.7798
158,2021,15.6492
158,2022,15.6492
162,2018,1.19196
162,2020,1.19196
162,2021,1.19196
162,2022,1.19196
167,1993,5854.761
167,1994,4754.97
167,1995,2977.854
167,1996,1537.767
167,1997,1441.176
167,1998,1657.986
167,1999,2307.657
167,2000,2934.327
167,2001,2639.604
167,2002,2679.831
167,2003,6040.386
167,2004,6646.827
167,2005,861.102
167,2006,1953.42661
167,2007,670.35374
167,2008,1054.37487
167,2009,368.73401
167,2010,419.826
167,2011,382.866
167,2012,364.386
167,2013,345.906
167,2014,338.844
167,2015,292.644
167,2016,390.39
167,2017,413.34553
167,2018,291.09128
167,2019,359.40234
167,2020,263.82754
167,2021,311.99058
167,2022,311.99058
170,2006,1.10989
170,2007,2.29905
170,2008,3.48822
170,2009,4.67738
170,2010,5.86654
170,2011,7.05571
170,2012,8.24487
170,2015,29.412
170,2016,0.20588
170,2017,0.20588
170,2018,0.20588
170,2019,0.20588
170,2020,0.20588
170,2021,1.2353
170,2022,1.2353
173,1990,20806.929
173,1991,23884.97269
173,1992,20120.04219
173,1993,19637.475
173,1994,13937.253
173,1995,13958.307
173,1996,9197.298
173,1997,7204.593
173,1998,6039.462
173,1999,5937.69
173,2000,5263.731
173,2001,5506.74092
173,2002,8384.607
173,2003,8246.60939
173,2004,8058.48163
173,2005,8687.69786
173,2006,9683.0161
173,2007,8737.14233
173,2008,9579.20857
173,2009,10455.3308
173,2010,11902.28704
173,2011,10748.11728
173,2012,10996.18351
173,2013,10279.46175
173,2014,9209.30998
173,2015,8813.21622
173,2016,9157.84045
173,2017,8990.0465
173,2018,8497.33639
173,2019,7118.16504
173,2020,7197.85101
173,2021,8587.12041
173,2022,8587.12041
174,1990,8.514
174,1991,8.514
174,1992,8.514
174,1993,8.514
174,1994,8.514
174,1995,8.514
174,1996,8.514
174,1997,8.514
174,1998,8.514
174,1999,8.514
174,2000,8.514
174,2001,8.514
174,2002,8.514
174,2003,8.514
174,2004,8.514
174,2005,8.514
174,2006,8.514
174,2007,8.514
174,2008,8.514
174,2009,8.514
174,2010,8.514
174,2011,8.514
174,2012,8.514
174,2013,8.514
174,2014,8.514
174,2015,8.514
174,2016,8.514
174,2017,8.514
174,2018,8.514
174,2019,8.514
174,2020,8.514
174,2021,8.514
174,2022,8.514
181,1990,3055.752
181,1991,3142.44
181,1992,2709
181,1993,2709
181,1994,2503.116
181,1995,2795.688
181,1996,2503.116
181,1997,2557.296
181,1998,2069.676
181,1999,2882.376
181,2000,3164.112
181,2001,2069.676
181,2002,1722.924
181,2003,1831.284
181,2004,823.536
181,2005,1072.764
181,2006,2459.772
181,2007,3001.572
181,2008,2633.148
181,2009,3359.16
181,2010,2048.004
181,2011,671.832
181,2012,595.98
181,2013,162.54
181,2014,162.54
181,2015,151.704
181,2016,119.196
181,2017,51.70939
181,2018,38.94458
181,2019,20.23081
181,2020,3.86845
181,2021,23.21071
181,2022,23.21071
183,1991,1.7028
183,1992,3.4056
183,1993,5.1084
183,1994,6.8112
183,1995,8.514
183,1996,10.2168
183,1997,11.9196
183,1998,13.6224
183,1999,33.8052
183,2000,35.508
183,2001,104.808
183,2002,121.506
183,2003,90.80331
183,2004,41.62062
183,2005,34.01792
183,2006,100.33523
183,2007,60.39254
183,2008,38.92985
183,2009,35.94715
183,2010,46.82446
183,2011,43.84177
183,2012,45.47908
183,2013,51.73638
183,2014,48.75369
183,2015,50.391
183,2016,65.88831
183,2017,44.42562
183,2018,63.60044
183,2019,58.30775
183,2020,51.50894
183,2021,71.07481
183,2022,71.07481
185,1992,86178.708
185,1993,5465.988
185,1994,13307.382
185,1995,12753.972
185,1996,10225.314
185,1997,10812.78
185,1998,11602.173
185,1999,13965.138
185,2000,5420.481
185,2001,5566.3524
185,2002,5788.2978
185,2003,5438.4852
185,2004,5369.5026
185,2005,32217.0156
185,2006,34056.1134
185,2007,29079.7008
185,2008,46522.5642
185,2009,37538.1696
185,2010,36623.001
185,2011,36080.8644
185,2012,38269.6098
185,2013,28877.5332
185,2014,16984.7166
185,2015,21657.24
185,2016,19556.4474
185,2017,15597.2334
185,2018,9492.2736
185,2019,12319.4106
185,2020,11482.41953
185,2021,24266.1441
185,2022,24266.1441
198,1996,254.1
198,1997,147.84
198,1998,101.64
198,1999,101.64
198,2000,164.78
198,2001,183.736
198,2002,202.692
198,2003,221.648
198,2004,240.604
198,2005,259.56
198,2006,278.516
198,2007,297.472
198,2008,316.428
198,2009,335.384
198,2010,354.34
198,2011,373.296
198,2012,392.252
198,2013,411.208
198,2014,430.164
198,2015,449.12
198,2016,468.076
198,2017,487.032
198,2018,505.988
198,2019,524.944
198,2020,543.9
198,2021,562.8546
198,2022,562.8546
199,1993,14963.025
199,1994,9743.415
199,1995,8032.86624
199,1996,6895.63602
199,1997,4445.0058
199,1998,4834.61959
199,1999,3653.49937
199,2000,2043.987
199,2001,1629.57495
199,2002,3188.11473
199,2003,238.26051
199,2004,1429.56309
199,2005,453.05608
199,2006,1164.15587
199,2007,2267.75765
199,2008,3223.45344
199,2009,5438.02221
199,2010,3826.2882
199,2011,2900.7562
199,2012,1203.09019
199,2013,2393.12218
199,2014,1534.38218
199,2015,1140.81017
199,2016,782.463
199,2017,928.719
199,2018,1033.989
199,2019,1246.575
199,2020,197.142
199,2021,949.641
199,2022,949.641
20,1990,21.672
20,1992,21.672
20,1993,54.18
20,1994,97.524
20,1995,75.852
20,1996,75.852
20,1997,54.18
20,1998,325.08
20,1999,17.3376
20,2000,104.0256
20,2001,422.604
20,2002,444.276
20,2003,130.032
20,2004,86.688
20,2005,69.3504
20,2006,78.0192
20,2007,86.688
20,2008,21.672
20,2009,21.672
20,2010,21.672
20,2011,21.672
20,2012,21.672
20,2013,21.672
20,2014,21.672
20,2015,21.672
20,2016,21.672
20,2017,22.12711
20,2018,22.61473
20,2019,23.11319
20,2020,23.58997
20,2021,38.17535
20,2022,38.17535
202,1990,15300.432
202,1991,16644.096
202,1992,16882.488
202,1993,20458.368
202,1994,18865.476
202,1995,16384.032
202,1996,14108.472
202,1997,14693.616
202,1998,10131.66
202,1999,8419.572
202,2000,8343.72
202,2001,14032.62
202,2002,18150.3
202,2003,20891.808
202,2004,23936.724
202,2005,26483.184
202,2006,30015.72
202,2007,38240.244
202,2008,42065.352
202,2009,40700.016
202,2010,16384.032
202,2011,19266.408
202,2012,31901.184
202,2013,33559.092
202,2014,34436.808
202,2015,30145.752
202,2016,26667.396
202,2017,44369.07476
202,2018,44125.32978
202,2019,44192.6105
202,2020,19963.4337
202,2021,30982.812
202,2022,30982.812
203,1990,251.526
203,1991,685.74
203,1992,856.02
203,1993,319.638
203,1994,174.9
203,1995,174.9
203,1996,174.9
203,1997,174.9
203,1998,174.9
203,1999,157.872
203,2000,311.124
203,2001,88.0572
203,2002,50.3634
203,2003,12.6696
203,2004,76.0176
203,2005,311.124
203,2006,311.124
203,2007,311.124
203,2008,311.124
203,2009,311.124
203,2010,311.124
203,2011,311.124
203,2012,311.124
203,2013,311.124
203,2014,311.124
203,2015,311.124
203,2016,311.124
203,2017,311.124
203,2018,311.124
203,2019,311.124
203,2020,311.124
203,2021,311.124
203,2022,311.124
208,2007,29.4552
208,2008,58.9104
208,2009,88.3656
208,2010,117.8208
208,2011,147.276
208,2012,176.7312
208,2013,206.1864
208,2014,235.6416
208,2015,265.0968
208,2016,294.552
208,2017,160.50116
208,2018,175.43896
208,2019,183.54048
208,2020,191.64201
208,2021,42.27916
208,2022,42.27916
209,2004,1.0836
209,2005,2.1672
209,2006,3.2508
209,2007,4.3344
209,2008,5.418
209,2009,6.5016
209,2010,7.5852
209,2011,8.6688
209,2012,9.7524
209,2013,10.836
209,2014,2.60064
209,2015,10.836
209,2017,7.62657
209,2018,7.97811
209,2019,8.32965
209,2020,8.68119
209,2021,9.03273
209,2022,9.03273
210,1992,8.514
210,1993,8.514
210,1994,12.771
210,1995,16.1766
210,1996,19.5822
210,1997,22.9878
210,1998,26.3934
210,1999,29.799
210,2000,33.2046
210,2001,36.6102
210,2002,40.0158
210,2003,43.4214
210,2004,46.827
210,2005,50.2326
210,2006,53.6382
210,2007,57.0438
210,2008,60.4494
210,2009,63.855
210,2010,67.2606
210,2011,70.6662
210,2012,74.0718
210,2013,77.4774
210,2014,80.883
210,2015,84.2886
210,2016,87.6942
210,2017,91.0998
210,2018,94.5054
210,2019,97.911
210,2020,101.3166
210,2021,104.7222
210,2022,104.7222
211,1990,8.514
211,1991,8.514
211,1992,8.514
211,1993,8.514
211,1994,8.514
211,1995,8.514
211,1996,8.514
211,1997,8.514
211,1998,8.514
211,1999,8.514
211,2000,8.514
211,2001,8.514
211,2002,8.514
211,2003,8.514
211,2004,8.514
211,2005,8.514
211,2006,8.514
211,2007,8.514
211,2008,8.514
211,2009,8.514
211,2010,8.514
211,2011,8.514
211,2012,8.514
211,2013,8.514
211,2014,8.514
211,2015,8.514
211,2016,8.514
211,2017,8.514
211,2018,8.514
211,2019,8.514
211,2020,8.514
211,2021,8.514
211,2022,8.514
223,1990,3913.14
223,1991,4171.86
223,1992,4296.6
223,1993,3700.62
223,1994,2795.1
223,1995,2799.72
223,1996,3063.06
223,1997,3358.74
223,1998,2896.74
223,1999,6237.8052
223,2000,11459.2104
223,2001,14365.9956
223,2002,19661.3208
223,2003,25067.526
223,2004,30164.1912
223,2005,33777.8364
223,2006,38019.8016
223,2007,43439.8668
223,2008,47178.252
223,2009,52606.884
223,2010,52141.98
223,2011,47758.062
223,2012,56355.816
223,2013,44754.864
223,2014,45380.148
223,2015,48210.822
223,2016,47259.234
223,2017,48790.236
223,2018,25270.806
223,2019,37931.388
223,2020,49022.556
223,2021,42031.176
223,2022,42031.176
228,1990,723690
228,1991,647064
229,1990,10114.632
229,1991,9578.25
229,1992,7943.562
229,1993,5610.726
229,1994,4554.99
229,1995,3116.124
229,1996,2843.676
229,1997,2971.386
229,1998,2690.424
229,1999,1983.762
229,2000,570.438
229,2001,451.242
229,2002,119.196
229,2003,144.738
229,2004,153.252
229,2005,374.616
229,2006,212.85
229,2007,170.28
229,2008,195.822
229,2009,621.522
229,2010,272.448
229,2011,263.934
229,2012,144.738
229,2013,246.906
229,2014,246.906
229,2015,263.934
229,2016,323.532
229,2017,263.934
229,2018,263.934
229,2019,204.336
229,2020,195.822
229,2021,267.56961
229,2022,267.56961
230,1998,445.2822
230,1999,890.5644
230,2000,1335.8466
230,2001,1781.1288
230,2002,2226.411
230,2003,2671.6932
230,2004,6853.77
230,2005,3562.2576
230,2006,5300.328
230,2007,4452.822
230,2008,3652.506
230,2009,3042.27
230,2010,3811.302
230,2011,4188.69
230,2012,4123.35
230,2013,4594.392
230,2014,4273.632
230,2015,4702.104
230,2016,6203.34
230,2017,6214.626
230,2018,5915.151
230,2019,4710.882
230,2020,10463.26964
230,2021,9866.802
230,2022,9866.802
231,1990,17387.82
231,1991,17554.284
231,1992,8001.468
231,1993,7894.908
231,1994,7644.312
231,1995,7421.04
231,1996,10788.12
231,1997,7158.132
231,1998,6253.308
231,1999,6238.728
231,2000,6218.028
231,2001,7829.46
231,2002,15195.492
231,2003,13928.544
231,2004,17029.368
231,2005,14313.672
231,2006,10420.308
231,2007,11844
231,2008,12029.508
231,2009,11007.432
231,2010,10464.876
231,2011,9053.604
231,2012,6150.744
231,2013,5342.508
231,2014,5857.668
231,2015,4500.144
231,2016,3557.772
231,2017,3106.368
231,2018,2781.828
231,2019,2466.324
231,2020,2132.352
231,2021,2389.32
231,2022,2389.32
235,2009,210.00823
235,2010,420.01646
235,2011,766.74406
235,2012,1113.47165
235,2013,1460.19924
235,2014,1806.92683
235,2015,2153.65442
235,2016,2500.38202
235,2017,2847.10961
235,2018,3193.8372
235,2019,1755.3348
235,2020,1892.0592
235,2021,2074.5756
235,2022,2074.5756
237,1990,315.792
237,1991,501.552
237,1992,743.04
237,1993,835.92
237,1994,928.8
237,1995,2322
237,1996,3529.44
237,1997,4272.48
237,1998,4272.48
237,1999,4300.344
237,2000,4578.984
237,2001,4644
237,2002,4829.76
237,2003,5498.496
237,2004,5303.448
237,2005,5526.36
237,2006,5424.192
237,2007,5442.768
237,2008,5758.56
237,2009,5805
237,2010,6037.2
237,2011,6418.008
237,2012,6752.376
237,2013,6752.376
237,2014,7161.048
237,2015,7662.6
237,2016,8071.272
237,2017,9001.28873
237,2018,11340.648
237,2019,13125.132
237,2020,10579.032
237,2021,10353.132
237,2022,10353.132
27,1990,450.087
27,1991,242.814
27,1992,315.447
27,1993,369.435
27,1994,231.561
27,1995,268.521
27,1996,330.066
27,1997,216.249
27,1998,86.7834
27,1999,286.7832
27,2000,82.632
27,2001,79.3518
27,2002,105.8046
27,2003,121.3674
27,2004,96.4062
27,2005,105.6
27,2006,109.494
27,2007,51.381
27,2008,90.783
27,2009,79.332
27,2010,67.881
27,2011,70.092
27,2012,54.747
27,2013,67.155
27,2014,44.01207
27,2015,80.289
27,2016,87.07448
27,2017,55.0804
27,2018,37.42378
27,2019,53.00876
27,2020,45.09932
27,2021,86.00727
27,2022,86.00727
272,2006,1256.475
272,2007,1246.839
272,2008,1115.334
272,2009,2844.6
272,2010,3155.196
272,2011,3827.373
272,2012,1834.767
272,2013,1547.931
272,2014,881.232
272,2015,1004.355
272,2016,1087.317
272,2017,926.95871
272,2018,634.80137
272,2019,983.60583
272,2020,1146.97077
272,2021,484.17171
272,2022,484.17171
273,2006,124.74
273,2007,60.06
273,2008,50.82
273,2009,83.16
273,2010,64.68
273,2011,19.404
273,2012,22.176
273,2013,24.948
273,2014,27.72
273,2015,32.34
273,2016,32.34
273,2017,36.96
273,2018,36.498
273,2019,38.346
273,2020,39.27
273,2021,36.96
273,2022,36.96
28,2016,15.12
3,1998,12.474
3,1999,24.948
3,2000,37.422
3,2001,49.896
3,2002,69.63135
3,2003,89.36671
3,2004,123.06106
3,2005,137.35141
3,2006,161.34376
3,2007,185.33612
3,2008,288.09947
3,2009,129.83282
3,2010,141.35118
3,2011,129.76953
3,2012,195.60948
3,2013,188.29338
3,2014,199.91268
3,2015,244.0205
3,2016,240.06019
3,2017,244.03493
3,2018,252.24964
3,2019,258.57425
3,2020,268.67907
3,2021,276.95349
3,2022,276.95349
33,1990,32.508
33,1991,23.22
33,1994,27.864
33,1995,4.644
33,2000,9.288
33,2001,51.084
33,2002,12.17291
33,2003,12.14043
33,2004,12.10796
33,2005,12.07548
33,2006,12.04301
33,2007,12.01053
33,2008,11.97806
33,2009,11.94558
33,2010,11.9131
33,2011,11.88063
33,2012,11.84815
33,2013,11.81568
33,2014,11.7832
33,2015,11.75073
33,2016,11.71825
33,2017,11.68578
33,2018,11.6533
33,2019,11.62082
33,2020,11.58835
33,2021,11.55587
33,2022,11.55587
351,1990,114979.248
351,1991,113245.488
351,1992,112186.656
351,1993,117350.784
351,1994,112991.616
351,1995,107325.936
351,1996,161648.352
351,1997,120075.264
351,1998,128694.528
351,1999,124075.296
351,2000,93604.464
351,2001,101350.656
351,2002,112706.784
351,2003,132793.632
351,2004,149623.488
351,2005,163227.312
351,2006,173567.952
351,2007,183085.056
351,2008,190620.9216
351,2009,196980.3072
351,2010,196045.5168
351,2011,220114.0224
351,2012,231495.12
351,2013,245309.6736
351,2014,232480.0512
351,2015,238443.1488
351,2016,236177.0784
351,2017,213564.7152
351,2018,201341.7168
351,2019,1.5051
351,2020,9.03057
351,2021,1.90176
351,2022,1.90176
40,1990,58.824
40,1991,58.824
40,1992,73.53
40,1993,14.706
40,1994,29.412
40,1995,14.706
40,1996,29.412
40,1997,176.472
40,1998,117.648
40,1999,132.354
40,2000,73.53
40,2001,14.706
40,2002,88.236
40,2003,14.706
40,2004,88.236
40,2005,73.53
40,2006,102.942
40,2007,102.942
40,2008,88.236
40,2009,58.824
40,2010,64.84316
40,2011,63.89065
40,2012,62.93814
40,2013,61.98563
40,2014,58.824
40,2015,73.53
40,2018,57.22307
40,2019,56.27056
40,2020,55.31805
40,2021,54.36552
40,2022,54.36552
41,1990,114979.248
41,1991,113245.488
41,1992,112186.656
41,1993,117350.784
41,1994,112991.616
41,1995,107325.936
41,1996,161648.352
41,1997,120075.264
41,1998,128694.528
41,1999,124075.296
41,2000,93604.464
41,2001,101350.656
41,2002,112706.784
41,2003,132793.632
41,2004,149623.488
41,2005,163227.312
41,2006,173567.952
41,2007,183085.056
41,2008,190620.9216
41,2009,196980.3072
41,2010,196045.5168
41,2011,220114.0224
41,2012,231495.12
41,2013,245309.6736
41,2014,232480.0512
41,2015,238443.1488
41,2016,236177.0784
41,2017,213564.7152
41,2018,201341.7168
41,2019,1.5051
41,2020,9.03057
41,2021,1.90176
41,2022,1.90176
5000,1990,1131858.891
5000,1991,1023263.09325
5000,1992,428213.21379
5000,1993,328581.6486
5000,1994,309725.5012
5000,1995,296002.43379
5000,1996,345405.35568
5000,1997,300271.69741
5000,1998,255118.7455
5000,1999,265980.55534
5000,2000,226949.0727
5000,2001,245911.93105
5000,2002,284802.71963
5000,2003,316664.41277
5000,2004,338464.45554
